,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2899,638.0,,2017-03-27 00:00:00,0.819,0.815,0.819,0.815,0
2900,639.0,,2017-03-28 00:00:00,0.818,0.818,0.818,0.818,8760
2901,640.0,,2017-03-29 00:00:00,0.819,0.823,0.823,0.819,0
2902,641.0,,2017-03-30 00:00:00,0.822,0.823,0.823,0.822,0
2903,642.0,,2017-03-31 00:00:00,0.824,0.823,0.824,0.823,1900
2904,643.0,,2017-04-03 00:00:00,0.825,0.831,0.831,0.825,600
2905,644.0,,2017-04-04 00:00:00,0.834,0.832,0.834,0.832,0
2906,645.0,,2017-04-05 00:00:00,0.831,0.827,0.831,0.827,0
2907,646.0,,2017-04-06 00:00:00,0.832,0.832,0.832,0.832,0
2908,647.0,,2017-04-07 00:00:00,0.838,0.846,0.846,0.838,10200
2909,648.0,,2017-04-10 00:00:00,0.839,0.837,0.839,0.837,8780
2910,649.0,,2017-04-11 00:00:00,0.841,0.848,0.848,0.841,0
2911,650.0,,2017-04-12 00:00:00,0.852,0.851,0.852,0.851,8000
2912,651.0,,2017-04-13 00:00:00,0.855,0.856,0.859,0.855,15600
2913,652.0,,2017-04-18 00:00:00,0.854,0.854,0.855,0.854,580
2914,653.0,,2017-04-19 00:00:00,0.846,0.846,0.846,0.846,0
2915,654.0,,2017-04-20 00:00:00,0.845,0.843,0.845,0.843,0
2916,655.0,,2017-04-21 00:00:00,0.844,0.85,0.85,0.844,0
2917,656.0,,2017-04-24 00:00:00,0.831,0.831,0.831,0.831,0
2918,657.0,,2017-04-25 00:00:00,0.828,0.821,0.829,0.821,4350
2919,658.0,,2017-04-26 00:00:00,0.818,0.823,0.823,0.818,1100
2920,659.0,,2017-04-27 00:00:00,0.82,0.824,0.824,0.82,0
2921,660.0,,2017-04-28 00:00:00,0.823,0.824,0.824,0.823,0
2922,661.0,,2017-05-02 00:00:00,0.814,0.814,0.815,0.813,60700
2923,662.0,,2017-05-03 00:00:00,0.813,0.809,0.813,0.809,0
2924,663.0,,2017-05-04 00:00:00,0.803,0.795,0.803,0.795,21500
2925,664.0,,2017-05-05 00:00:00,0.791,0.791,0.791,0.791,1300
2926,665.0,,2017-05-08 00:00:00,0.792,0.795,0.795,0.792,1250
2927,666.0,,2017-05-09 00:00:00,0.791,0.791,0.791,0.791,0
2928,667.0,,2017-05-10 00:00:00,0.793,0.794,0.794,0.793,300
2929,668.0,,2017-05-11 00:00:00,0.794,0.796,0.796,0.794,0
2930,669.0,,2017-05-12 00:00:00,0.796,0.796,0.796,0.796,4000
2931,670.0,,2017-05-15 00:00:00,0.795,0.795,0.795,0.795,1340
2932,671.0,,2017-05-16 00:00:00,0.793,0.791,0.793,0.791,0
2933,672.0,,2017-05-17 00:00:00,0.792,0.797,0.797,0.792,0
2934,673.0,,2017-05-18 00:00:00,0.797,0.797,0.8,0.797,250
2935,674.0,,2017-05-19 00:00:00,0.795,0.795,0.795,0.795,0
2936,675.0,,2017-05-22 00:00:00,0.793,0.793,0.793,0.793,0
2937,676.0,,2017-05-23 00:00:00,0.794,0.793,0.794,0.793,0
2938,677.0,,2017-05-24 00:00:00,0.791,0.793,0.793,0.791,400
2939,678.0,,2017-05-25 00:00:00,0.794,0.794,0.794,0.794,0
2940,679.0,,2017-05-26 00:00:00,0.798,0.804,0.804,0.798,300
2941,680.0,,2017-05-29 00:00:00,0.804,0.804,0.804,0.804,0
2942,681.0,,2017-05-30 00:00:00,0.807,0.8,0.807,0.8,0
2943,682.0,,2017-05-31 00:00:00,0.799,0.798,0.799,0.798,1900
2944,683.0,,2017-06-01 00:00:00,0.798,0.798,0.8,0.798,960
2945,684.0,,2017-06-02 00:00:00,0.796,0.803,0.803,0.796,760
2946,685.0,,2017-06-05 00:00:00,0.805,0.805,0.807,0.805,270
2947,686.0,,2017-06-06 00:00:00,0.809,0.81,0.811,0.809,12350
2948,687.0,,2017-06-07 00:00:00,0.808,0.81,0.81,0.808,0
2949,688.0,,2017-06-08 00:00:00,0.806,0.801,0.806,0.801,0
2950,689.0,,2017-06-09 00:00:00,0.802,0.799,0.802,0.799,6500
2951,690.0,,2017-06-12 00:00:00,0.796,0.797,0.797,0.796,0
2952,691.0,,2017-06-13 00:00:00,0.796,0.794,0.796,0.794,0
2953,692.0,,2017-06-14 00:00:00,0.797,0.798,0.798,0.797,1000
2954,693.0,,2017-06-15 00:00:00,0.792,0.792,0.795,0.792,2830
2955,694.0,,2017-06-16 00:00:00,0.79,0.791,0.791,0.79,74000
2956,695.0,,2017-06-19 00:00:00,0.787,0.789,0.789,0.787,610
2957,696.0,,2017-06-20 00:00:00,0.789,0.788,0.789,0.788,0
2958,697.0,,2017-06-21 00:00:00,0.789,0.789,0.789,0.789,0
2959,698.0,,2017-06-22 00:00:00,0.791,0.791,0.791,0.791,400
2960,699.0,,2017-06-23 00:00:00,0.791,0.792,0.792,0.791,0
2961,700.0,,2017-06-26 00:00:00,0.787,0.784,0.787,0.784,4000
2962,701.0,,2017-06-27 00:00:00,0.789,0.779,0.789,0.779,0
2963,702.0,,2017-06-28 00:00:00,0.777,0.777,0.777,0.777,0
2964,703.0,,2017-06-29 00:00:00,0.774,0.769,0.774,0.769,1000
2965,704.0,,2017-06-30 00:00:00,0.769,0.769,0.769,0.769,0
2966,705.0,,2017-07-03 00:00:00,0.765,0.76,0.767,0.76,31890
2967,706.0,,2017-07-04 00:00:00,0.762,0.762,0.765,0.762,52220
2968,707.0,,2017-07-05 00:00:00,0.763,0.762,0.763,0.762,3000
2969,708.0,,2017-07-06 00:00:00,0.764,0.759,0.764,0.759,1000
2970,709.0,,2017-07-07 00:00:00,0.757,0.752,0.759,0.752,40
2971,710.0,,2017-07-10 00:00:00,0.748,0.755,0.755,0.748,0
2972,711.0,,2017-07-11 00:00:00,0.752,0.753,0.753,0.751,1500
2973,712.0,,2017-07-12 00:00:00,0.753,0.758,0.758,0.753,55000
2974,713.0,,2017-07-13 00:00:00,0.757,0.757,0.757,0.757,0
2975,714.0,,2017-07-14 00:00:00,0.756,0.759,0.759,0.756,0
2976,715.0,,2017-07-17 00:00:00,0.761,0.762,0.762,0.761,1440
2977,716.0,,2017-07-18 00:00:00,0.76,0.76,0.76,0.76,0
2978,717.0,,2017-07-19 00:00:00,0.762,0.763,0.763,0.762,0
2979,718.0,,2017-07-20 00:00:00,0.763,0.759,0.763,0.759,8000
2980,719.0,,2017-07-21 00:00:00,0.761,0.763,0.763,0.761,0
2981,720.0,,2017-07-24 00:00:00,0.764,0.767,0.767,0.764,0
2982,721.0,,2017-07-25 00:00:00,0.766,0.758,0.766,0.758,0
2983,722.0,,2017-07-26 00:00:00,0.755,0.756,0.756,0.755,0
2984,723.0,,2017-07-27 00:00:00,0.759,0.761,0.761,0.759,0
2985,724.0,,2017-07-28 00:00:00,0.759,0.761,0.761,0.759,0
2986,725.0,,2017-07-31 00:00:00,0.762,0.759,0.762,0.759,0
2987,726.0,,2017-08-01 00:00:00,0.758,0.76,0.76,0.757,1730
2988,727.0,,2017-08-02 00:00:00,0.755,0.755,0.755,0.755,0
2989,728.0,,2017-08-03 00:00:00,0.751,0.752,0.752,0.751,280
2990,729.0,,2017-08-04 00:00:00,0.752,0.753,0.753,0.752,0
2991,730.0,,2017-08-07 00:00:00,0.752,0.752,0.752,0.752,0
2992,731.0,,2017-08-08 00:00:00,0.752,0.752,0.752,0.751,550
2993,732.0,,2017-08-09 00:00:00,0.76,0.764,0.764,0.76,101040
2994,733.0,,2017-08-10 00:00:00,0.768,0.771,0.771,0.768,0
2995,734.0,,2017-08-11 00:00:00,0.771,0.769,0.771,0.769,3500
2996,735.0,,2017-08-14 00:00:00,0.766,0.768,0.768,0.766,2000
2997,736.0,,2017-08-15 00:00:00,0.766,0.764,0.766,0.763,3500
2998,737.0,,2017-08-16 00:00:00,0.763,0.767,0.767,0.763,1350
2999,738.0,,2017-08-17 00:00:00,0.772,0.771,0.772,0.771,0
3000,739.0,,2017-08-18 00:00:00,0.775,0.775,0.775,0.775,0
3001,740.0,,2017-08-21 00:00:00,0.773,0.769,0.773,0.769,0
3002,741.0,,2017-08-22 00:00:00,0.766,0.771,0.771,0.766,14000
3003,742.0,,2017-08-23 00:00:00,0.771,0.768,0.771,0.768,0
3004,743.0,,2017-08-24 00:00:00,0.768,0.769,0.769,0.768,0
3005,744.0,,2017-08-25 00:00:00,0.769,0.766,0.769,0.766,0
3006,745.0,,2017-08-28 00:00:00,0.767,0.769,0.769,0.767,13010
3007,746.0,,2017-08-29 00:00:00,0.774,0.771,0.775,0.771,27260
3008,747.0,,2017-08-30 00:00:00,0.77,0.774,0.774,0.77,0
3009,748.0,,2017-08-31 00:00:00,0.774,0.781,0.781,0.774,80000
3010,749.0,,2017-09-01 00:00:00,0.781,0.785,0.785,0.781,79680
3011,750.0,,2017-09-04 00:00:00,0.793,0.79,0.793,0.788,2500
3012,751.0,,2017-09-05 00:00:00,0.79,0.79,0.79,0.79,0
3013,752.0,,2017-09-06 00:00:00,0.791,0.791,0.791,0.791,0
3014,753.0,,2017-09-07 00:00:00,0.789,0.79,0.79,0.785,23630
3015,754.0,,2017-09-08 00:00:00,0.791,0.788,0.792,0.788,320
3016,755.0,,2017-09-11 00:00:00,0.784,0.784,0.784,0.784,0
3017,756.0,,2017-09-12 00:00:00,0.78,0.781,0.783,0.78,30000
3018,757.0,,2017-09-13 00:00:00,0.783,0.783,0.785,0.783,5000
3019,758.0,,2017-09-14 00:00:00,0.783,0.786,0.786,0.783,0
3020,759.0,,2017-09-15 00:00:00,0.786,0.779,0.786,0.779,8840
3021,760.0,,2017-09-18 00:00:00,0.776,0.771,0.776,0.771,0
3022,761.0,,2017-09-19 00:00:00,0.767,0.77,0.77,0.767,25000
3023,762.0,,2017-09-20 00:00:00,0.771,0.771,0.771,0.771,0
3024,763.0,,2017-09-21 00:00:00,0.767,0.763,0.767,0.763,0
3025,764.0,,2017-09-22 00:00:00,0.763,0.762,0.763,0.761,11000
3026,765.0,,2017-09-25 00:00:00,0.764,0.775,0.775,0.764,120
3027,766.0,,2017-09-26 00:00:00,0.779,0.779,0.779,0.779,0
3028,767.0,,2017-09-27 00:00:00,0.774,0.772,0.774,0.772,0
3029,768.0,,2017-09-28 00:00:00,0.768,0.768,0.768,0.768,2000
3030,769.0,,2017-09-29 00:00:00,0.768,0.765,0.768,0.765,4000
3031,770.0,,2017-10-02 00:00:00,0.765,0.764,0.765,0.763,4330
3032,771.0,,2017-10-03 00:00:00,0.764,0.763,0.764,0.763,0
3033,772.0,,2017-10-04 00:00:00,0.764,0.763,0.764,0.763,0
3034,773.0,,2017-10-05 00:00:00,0.763,0.767,0.767,0.763,10000
3035,774.0,,2017-10-06 00:00:00,0.764,0.765,0.765,0.76,5000
3036,775.0,,2017-10-09 00:00:00,0.769,0.769,0.769,0.769,0
3037,776.0,,2017-10-10 00:00:00,0.77,0.77,0.77,0.77,0
3038,777.0,,2017-10-11 00:00:00,0.768,0.766,0.769,0.766,400
3039,778.0,,2017-10-12 00:00:00,0.769,0.769,0.769,0.769,0
3040,779.0,,2017-10-13 00:00:00,0.772,0.774,0.774,0.772,0
3041,780.0,,2017-10-16 00:00:00,0.8,0.778,0.8,0.778,2910
3042,781.0,,2017-10-17 00:00:00,0.773,0.769,0.773,0.769,0
3043,782.0,,2017-10-18 00:00:00,0.769,0.766,0.769,0.766,0
3044,783.0,,2017-10-19 00:00:00,0.764,0.767,0.767,0.764,0
3045,784.0,,2017-10-20 00:00:00,0.766,0.766,0.766,0.766,20
3046,785.0,,2017-10-23 00:00:00,0.764,0.764,0.764,0.764,400
3047,786.0,,2017-10-24 00:00:00,0.766,0.764,0.766,0.764,20
3048,787.0,,2017-10-25 00:00:00,0.762,0.762,0.762,0.762,0
3049,788.0,,2017-10-26 00:00:00,0.762,0.768,0.768,0.762,0
3050,789.0,,2017-10-27 00:00:00,0.767,0.773,0.773,0.767,0
3051,790.0,,2017-10-30 00:00:00,0.77,0.774,0.793,0.77,1400
3052,791.0,,2017-10-31 00:00:00,0.773,0.768,0.773,0.768,0
3053,792.0,,2017-11-01 00:00:00,0.771,0.771,0.774,0.771,710
3054,793.0,,2017-11-02 00:00:00,0.773,0.773,0.773,0.773,0
3055,794.0,,2017-11-03 00:00:00,0.771,0.771,0.771,0.771,1250
3056,795.0,,2017-11-07 00:00:00,0.778,0.776,0.778,0.776,0
3057,796.0,,2017-11-08 00:00:00,0.775,0.781,0.781,0.775,30000
3058,797.0,,2017-11-09 00:00:00,0.78,0.78,0.78,0.78,3000
3059,798.0,,2017-11-10 00:00:00,0.777,0.777,0.777,0.777,30000
3060,799.0,,2017-11-13 00:00:00,0.771,0.771,0.771,0.771,0
3061,800.0,,2017-11-14 00:00:00,0.766,0.763,0.766,0.763,12500
3062,801.0,,2017-11-15 00:00:00,0.762,0.762,0.762,0.762,0
3063,802.0,,2017-11-17 00:00:00,0.765,0.768,0.768,0.765,0
3064,803.0,,2017-11-20 00:00:00,0.771,0.771,0.771,0.771,0
3065,804.0,,2017-11-21 00:00:00,0.767,0.768,0.768,0.767,0
3066,805.0,,2017-11-22 00:00:00,0.767,0.77,0.77,0.767,0
3067,806.0,,2017-11-23 00:00:00,0.766,0.766,0.767,0.766,1000
3068,807.0,,2017-11-24 00:00:00,0.766,0.758,0.766,0.758,1000
3069,808.0,,2017-11-27 00:00:00,0.761,0.765,0.765,0.761,0
3070,809.0,,2017-11-28 00:00:00,0.764,0.766,0.766,0.764,0
3071,810.0,,2017-11-29 00:00:00,0.767,0.761,0.767,0.761,0
3072,811.0,,2017-11-30 00:00:00,0.76,0.754,0.76,0.753,20
3073,812.0,,2017-12-01 00:00:00,0.752,0.759,0.759,0.751,14100
3074,813.0,,2017-12-07 00:00:00,0.75,0.747,0.75,0.747,0
3075,814.0,,2017-12-08 00:00:00,0.747,0.746,0.747,0.746,500
3076,815.0,,2017-12-11 00:00:00,0.744,0.742,0.744,0.742,2000
3077,816.0,,2017-12-12 00:00:00,0.743,0.742,0.743,0.742,20
3078,817.0,,2017-12-13 00:00:00,0.743,0.744,0.744,0.742,20000
3079,818.0,,2017-12-14 00:00:00,0.747,0.749,0.749,0.747,0
3080,819.0,,2017-12-15 00:00:00,0.749,0.748,0.75,0.747,25320
3081,820.0,,2017-12-18 00:00:00,0.749,0.752,0.752,0.749,6210
3082,821.0,,2017-12-19 00:00:00,0.752,0.75,0.752,0.75,0
3083,822.0,,2017-12-20 00:00:00,0.75,0.749,0.75,0.749,0
3084,823.0,,2017-12-21 00:00:00,0.749,0.75,0.75,0.749,0
3085,824.0,,2017-12-22 00:00:00,0.752,0.756,0.756,0.752,0
3086,825.0,,2017-12-27 00:00:00,0.761,0.761,0.761,0.761,12500
3087,826.0,,2017-12-28 00:00:00,0.761,0.761,0.761,0.761,0
3088,827.0,,2017-12-29 00:00:00,0.761,0.762,0.762,0.761,0
3089,828.0,,2018-01-02 00:00:00,0.764,0.765,0.765,0.764,650
3090,829.0,,2018-01-03 00:00:00,0.767,0.769,0.769,0.767,0
3091,830.0,,2018-01-04 00:00:00,0.766,0.768,0.768,0.766,0
3092,831.0,,2018-01-05 00:00:00,0.768,0.771,0.771,0.768,0
3093,832.0,,2018-01-08 00:00:00,0.772,0.773,0.773,0.772,20000
3094,833.0,,2018-01-09 00:00:00,0.775,0.773,0.775,0.773,3000
3095,834.0,,2018-01-10 00:00:00,0.773,0.774,0.774,0.773,0
3096,835.0,,2018-01-11 00:00:00,0.775,0.771,0.775,0.771,240
3097,836.0,,2018-01-12 00:00:00,0.774,0.774,0.774,0.774,0
3098,837.0,,2018-01-15 00:00:00,0.773,0.768,0.773,0.768,0
3099,838.0,,2018-01-16 00:00:00,0.768,0.767,0.769,0.767,1540
3100,839.0,,2018-01-17 00:00:00,0.767,0.767,0.767,0.767,0
3101,840.0,,2018-01-18 00:00:00,0.765,0.764,0.765,0.764,0
3102,841.0,,2018-01-19 00:00:00,0.764,0.766,0.766,0.764,0
3103,842.0,,2018-01-22 00:00:00,0.764,0.765,0.766,0.764,150
3104,843.0,,2018-01-23 00:00:00,0.767,0.765,0.767,0.765,6500
3105,844.0,,2018-01-24 00:00:00,0.767,0.767,0.767,0.767,0
3106,845.0,,2018-01-25 00:00:00,0.77,0.765,0.77,0.765,0
3107,846.0,,2018-01-26 00:00:00,0.763,0.765,0.765,0.763,520
3108,847.0,,2018-01-29 00:00:00,0.7635,0.762,0.7635,0.762,130
3109,848.0,,2018-01-30 00:00:00,0.761,0.76,0.761,0.76,0
3110,849.0,,2018-01-31 00:00:00,0.7585,0.758,0.7585,0.758,0
3111,850.0,,2018-02-01 00:00:00,0.758,0.756,0.758,0.756,650
3112,851.0,,2018-02-02 00:00:00,0.757,0.751,0.757,0.751,0
3113,852.0,,2018-02-05 00:00:00,0.753,0.7555,0.7555,0.753,0
3114,853.0,,2018-02-06 00:00:00,0.761,0.759,0.761,0.759,1000
3115,854.0,,2018-02-07 00:00:00,0.755,0.755,0.755,0.755,6000
3116,855.0,,2018-02-08 00:00:00,0.751,0.754,0.754,0.751,0
3117,856.0,,2018-02-09 00:00:00,0.753,0.7535,0.754,0.753,200
3118,857.0,,2018-02-12 00:00:00,0.755,0.756,0.756,0.755,400
3119,858.0,,2018-02-13 00:00:00,0.756,0.754,0.756,0.754,0
3120,859.0,,2018-02-14 00:00:00,0.755,0.755,0.755,0.755,0
3121,860.0,,2018-02-15 00:00:00,0.761,0.76,0.761,0.76,0
3122,861.0,,2018-02-16 00:00:00,0.76,0.764,0.764,0.76,0
3123,862.0,,2018-02-19 00:00:00,0.762,0.7625,0.7625,0.762,0
3124,863.0,,2018-02-20 00:00:00,0.759,0.757,0.759,0.757,0
3125,864.0,,2018-02-21 00:00:00,0.7555,0.757,0.757,0.7555,0
3126,865.0,,2018-02-22 00:00:00,0.756,0.757,0.757,0.756,30
3127,866.0,,2018-02-23 00:00:00,0.758,0.758,0.758,0.758,0
3128,867.0,,2018-02-26 00:00:00,0.762,0.759,0.762,0.759,13170
3129,868.0,,2018-02-27 00:00:00,0.7575,0.755,0.7575,0.754,3930
3130,869.0,,2018-02-28 00:00:00,0.7565,0.758,0.758,0.7565,0
3131,870.0,,2018-03-01 00:00:00,0.755,0.752,0.755,0.752,650
3132,871.0,,2018-03-02 00:00:00,0.753,0.752,0.753,0.752,10
3133,872.0,,2018-03-05 00:00:00,0.757,0.751,0.757,0.751,0
3134,873.0,,2018-03-06 00:00:00,0.751,0.7555,0.7555,0.751,0
3135,874.0,,2018-03-07 00:00:00,0.749,0.749,0.749,0.749,0
3136,875.0,,2018-03-09 00:00:00,0.75,0.753,0.753,0.75,0
3137,876.0,,2018-03-12 00:00:00,0.752,0.751,0.752,0.751,0
3138,877.0,,2018-03-13 00:00:00,0.75,0.75,0.75,0.75,0
3139,878.0,,2018-03-14 00:00:00,0.769,0.751,0.769,0.751,3600
3140,879.0,,2018-03-15 00:00:00,0.751,0.75,0.752,0.75,1330
3141,880.0,,2018-03-16 00:00:00,0.7505,0.75,0.7505,0.75,2500
3142,881.0,,2018-03-19 00:00:00,0.748,0.75,0.75,0.748,0
3143,882.0,,2018-03-20 00:00:00,0.747,0.75,0.75,0.747,0
3144,883.0,,2018-03-21 00:00:00,0.752,0.757,0.757,0.752,0
3145,884.0,,2018-03-22 00:00:00,0.755,0.756,0.756,0.755,0
3146,885.0,,2018-03-23 00:00:00,0.762,0.766,0.766,0.762,1330
3147,886.0,,2018-03-26 00:00:00,0.763,0.764,0.764,0.763,0
3148,887.0,,2018-03-27 00:00:00,0.763,0.759,0.763,0.759,0
3149,888.0,,2018-03-28 00:00:00,0.759,0.759,0.759,0.759,0
3150,889.0,,2018-03-29 00:00:00,0.755,0.754,0.755,0.754,0
3151,890.0,,2018-04-03 00:00:00,0.763,0.761,0.764,0.761,650
3152,891.0,,2018-04-04 00:00:00,0.763,0.761,0.763,0.761,0
3153,892.0,,2018-04-05 00:00:00,0.758,0.76,0.761,0.758,15100
3154,893.0,,2018-04-06 00:00:00,0.758,0.761,0.761,0.758,1200
3155,894.0,,2018-04-09 00:00:00,0.76,0.759,0.76,0.759,0
3156,895.0,,2018-04-10 00:00:00,0.7595,0.7605,0.7605,0.7595,0
3157,896.0,,2018-04-11 00:00:00,0.762,0.772,0.772,0.762,0
3158,897.0,,2018-04-12 00:00:00,0.761,0.761,0.761,0.761,0
3159,898.0,,2018-04-13 00:00:00,0.76,0.765,0.765,0.76,1800
3160,899.0,,2018-04-16 00:00:00,0.764,0.764,0.764,0.763,100
3161,900.0,,2018-04-17 00:00:00,0.7615,0.7615,0.7615,0.7615,0
3162,901.0,,2018-04-18 00:00:00,0.762,0.765,0.765,0.762,140
3163,902.0,,2018-04-19 00:00:00,0.767,0.763,0.767,0.763,0
3164,903.0,,2018-04-20 00:00:00,0.763,0.764,0.764,0.763,0
3165,904.0,,2018-04-23 00:00:00,0.76,0.76,0.76,0.76,0
3166,905.0,,2018-04-24 00:00:00,0.7625,0.7625,0.7625,0.7625,0
3167,906.0,,2018-04-25 00:00:00,0.761,0.76,0.761,0.76,0
3168,907.0,,2018-04-26 00:00:00,0.763,0.763,0.763,0.763,0
3169,908.0,,2018-04-27 00:00:00,0.764,0.766,0.766,0.764,0
3170,909.0,,2018-04-30 00:00:00,0.7635,0.7635,0.7635,0.7635,0
3171,910.0,,2018-05-02 00:00:00,0.766,0.7655,0.766,0.7655,650
3172,911.0,,2018-05-03 00:00:00,0.766,0.77,0.77,0.766,0
3173,912.0,,2018-05-04 00:00:00,0.77,0.77,0.77,0.77,0
3174,913.0,,2018-05-07 00:00:00,0.773,0.773,0.774,0.773,4000
3175,914.0,,2018-05-08 00:00:00,0.7725,0.773,0.775,0.7725,460
3176,915.0,,2018-05-09 00:00:00,0.777,0.777,0.777,0.777,0
3177,916.0,,2018-05-10 00:00:00,0.776,0.777,0.777,0.776,0
3178,917.0,,2018-05-11 00:00:00,0.778,0.776,0.778,0.776,0
3179,918.0,,2018-05-14 00:00:00,0.774,0.773,0.774,0.773,0
3180,919.0,,2018-05-15 00:00:00,0.771,0.765,0.771,0.765,100
3181,920.0,,2018-05-16 00:00:00,0.767,0.767,0.767,0.767,0
3182,921.0,,2018-05-17 00:00:00,0.764,0.7665,0.7665,0.764,460
3183,922.0,,2018-05-18 00:00:00,0.766,0.77,0.77,0.766,0
3184,923.0,,2018-05-21 00:00:00,0.767,0.768,0.768,0.767,0
3185,924.0,,2018-05-22 00:00:00,0.768,0.769,0.769,0.768,0
3186,925.0,,2018-05-23 00:00:00,0.7705,0.775,0.775,0.7705,0
3187,926.0,,2018-05-24 00:00:00,0.776,0.7805,0.7805,0.776,0
3188,927.0,,2018-05-25 00:00:00,0.7815,0.784,0.784,0.7815,0
3189,928.0,,2018-05-28 00:00:00,0.778,0.784,0.784,0.778,44000
3190,929.0,,2018-05-29 00:00:00,0.7835,0.791,0.791,0.783,3620
3191,930.0,,2018-05-30 00:00:00,0.7855,0.783,0.7855,0.783,0
3192,931.0,,2018-05-31 00:00:00,0.7835,0.7835,0.7835,0.7835,0
3193,932.0,,2018-06-01 00:00:00,0.7795,0.7795,0.7795,0.779,630
3194,933.0,,2018-06-04 00:00:00,0.775,0.776,0.776,0.775,0
3195,934.0,,2018-06-05 00:00:00,0.775,0.778,0.778,0.775,0
3196,935.0,,2018-06-06 00:00:00,0.774,0.7745,0.7745,0.773,500
3197,936.0,,2018-06-07 00:00:00,0.77,0.77,0.77,0.77,0
3198,937.0,,2018-06-08 00:00:00,0.771,0.774,0.774,0.771,0
3199,938.0,,2018-06-11 00:00:00,0.769,0.773,0.773,0.769,100
3200,939.0,,2018-06-12 00:00:00,0.77,0.772,0.772,0.77,8000
3201,940.0,,2018-06-13 00:00:00,0.773,0.773,0.773,0.773,0
3202,941.0,,2018-06-14 00:00:00,0.773,0.7865,0.7865,0.773,0
3203,942.0,,2018-06-15 00:00:00,0.789,0.772,0.789,0.772,100
3204,943.0,,2018-06-18 00:00:00,0.775,0.772,0.775,0.772,1500
3205,944.0,,2018-06-19 00:00:00,0.775,0.772,0.775,0.772,0
3206,945.0,,2018-06-20 00:00:00,0.772,0.771,0.772,0.771,0
3207,946.0,,2018-06-21 00:00:00,0.768,0.766,0.768,0.766,0
3208,947.0,,2018-06-22 00:00:00,0.764,0.765,0.765,0.764,0
3209,948.0,,2018-06-25 00:00:00,0.762,0.76,0.762,0.76,700
3210,949.0,,2018-06-26 00:00:00,0.758,0.758,0.758,0.758,0
3211,950.0,,2018-06-27 00:00:00,0.756,0.759,0.759,0.756,0
3212,951.0,,2018-06-28 00:00:00,0.76,0.757,0.76,0.757,0
3213,952.0,,2018-06-29 00:00:00,0.754,0.752,0.754,0.752,0
3214,953.0,,2018-07-02 00:00:00,0.752,0.7525,0.7525,0.752,0
3215,954.0,,2018-07-03 00:00:00,0.748,0.7555,0.7555,0.748,650
3216,955.0,,2018-07-04 00:00:00,0.757,0.757,0.757,0.757,0
3217,956.0,,2018-07-05 00:00:00,0.753,0.754,0.754,0.753,0
3218,957.0,,2018-07-06 00:00:00,0.752,0.748,0.752,0.748,0
3219,958.0,,2018-07-09 00:00:00,0.751,0.753,0.753,0.751,0
3220,959.0,,2018-07-10 00:00:00,0.75,0.7505,0.7505,0.75,0
3221,960.0,,2018-07-11 00:00:00,0.748,0.746,0.748,0.746,0
3222,961.0,,2018-07-12 00:00:00,0.747,0.749,0.749,0.747,0
3223,962.0,,2018-07-13 00:00:00,0.7495,0.747,0.7495,0.747,0
3224,963.0,,2018-07-16 00:00:00,0.745,0.742,0.746,0.742,100
3225,964.0,,2018-07-17 00:00:00,0.743,0.737,0.743,0.737,0
3226,965.0,,2018-07-18 00:00:00,0.738,0.738,0.738,0.738,0
3227,966.0,,2018-07-19 00:00:00,0.738,0.7355,0.738,0.7355,0
3228,967.0,,2018-07-20 00:00:00,0.737,0.736,0.737,0.736,0
3229,968.0,,2018-07-23 00:00:00,0.736,0.734,0.736,0.734,0
3230,969.0,,2018-07-24 00:00:00,0.734,0.735,0.735,0.734,0
3231,970.0,,2018-07-25 00:00:00,0.735,0.738,0.738,0.735,3300
3232,971.0,,2018-07-26 00:00:00,0.738,0.738,0.738,0.738,0
3233,972.0,,2018-07-27 00:00:00,0.737,0.737,0.737,0.737,0
3234,973.0,,2018-07-30 00:00:00,0.734,0.733,0.734,0.733,0
3235,974.0,,2018-07-31 00:00:00,0.731,0.733,0.733,0.731,0
3236,975.0,,2018-08-01 00:00:00,0.733,0.732,0.736,0.732,870
3237,976.0,,2018-08-02 00:00:00,0.7345,0.733,0.7345,0.733,0
3238,977.0,,2018-08-03 00:00:00,0.73,0.737,0.737,0.73,0
3239,978.0,,2018-08-06 00:00:00,0.736,0.734,0.736,0.734,0
3240,979.0,,2018-08-07 00:00:00,0.735,0.733,0.735,0.733,0
3241,980.0,,2018-08-08 00:00:00,0.733,0.731,0.733,0.731,0
3242,981.0,,2018-08-09 00:00:00,0.734,0.736,0.736,0.734,0
3243,982.0,,2018-08-10 00:00:00,0.746,0.746,0.746,0.746,0
3244,983.0,,2018-08-13 00:00:00,0.744,0.735,0.744,0.735,0
3245,984.0,,2018-08-14 00:00:00,0.734,0.739,0.739,0.734,0
3246,985.0,,2018-08-15 00:00:00,0.73,0.73,0.73,0.73,0
3247,986.0,,2018-08-16 00:00:00,0.724,0.726,0.728,0.724,110
3248,987.0,,2018-08-17 00:00:00,0.723,0.724,0.724,0.723,0
3249,988.0,,2018-08-20 00:00:00,0.728,0.727,0.728,0.727,0
3250,989.0,,2018-08-21 00:00:00,0.723,0.723,0.723,0.723,0
3251,990.0,,2018-08-22 00:00:00,0.723,0.722,0.723,0.722,0
