,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
795,795.0,795.0,2024-06-03,269.379,269.616,269.616,269.379,20
796,796.0,796.0,2024-06-04,266.289,264.65,266.289,264.402,184
797,797.0,797.0,2024-06-05,265.493,265.493,265.493,265.493,0
798,798.0,798.0,2024-06-06,266.082,265.36,266.082,265.36,2
799,799.0,799.0,2024-06-07,266.569,266.569,266.569,266.569,0
800,800.0,800.0,2024-06-10,267.562,268.763,268.763,267.19,152
801,801.0,801.0,2024-06-11,267.602,267.602,267.602,267.602,0
802,802.0,802.0,2024-06-12,265.36,264.472,265.36,264.472,56
803,803.0,803.0,2024-06-13,264.173,264.235,264.235,263.649,434
804,804.0,804.0,2024-06-14,263.355,262.682,263.355,262.682,148
805,805.0,805.0,2024-06-17,263.365,262.991,263.365,262.991,56
806,806.0,806.0,2024-06-18,265.394,265.394,265.394,265.394,0
807,807.0,807.0,2024-06-19,266.541,265.688,266.541,265.539,17
808,808.0,808.0,2024-06-20,266.318,266.318,266.318,266.318,0
809,809.0,809.0,2024-06-21,267.805,267.805,267.805,267.805,0
810,810.0,810.0,2024-06-24,267.036,267.036,267.036,267.036,0
811,811.0,811.0,2024-06-25,269.482,269.15,269.482,269.15,1
812,812.0,812.0,2024-06-26,268.803,268.803,268.803,268.803,0
813,813.0,813.0,2024-06-27,267.078,265.54,267.078,265.54,8
814,814.0,814.0,2024-06-28,267.989,268.163,268.2,267.989,22
815,815.0,815.0,2024-07-01,268.314,268.988,268.988,268.314,13
816,816.0,816.0,2024-07-02,268.161,268.161,268.161,268.161,0
817,817.0,817.0,2024-07-03,269.637,270.762,270.762,269.637,42
818,818.0,818.0,2024-07-04,270.398,270.398,270.398,270.398,0
819,819.0,819.0,2024-07-05,269.935,268.802,269.935,268.802,48
820,820.0,820.0,2024-07-08,267.902,268.354,268.354,267.902,5
821,821.0,821.0,2024-07-09,268.238,268.238,268.238,268.238,0
822,822.0,822.0,2024-07-10,269.718,269.718,269.718,269.718,0
823,823.0,823.0,2024-07-11,270.86,270.86,270.86,270.86,0
824,824.0,824.0,2024-07-12,272.902,272.902,272.902,272.902,0
825,825.0,825.0,2024-07-15,272.131,275.972,275.972,272.052,126
826,826.0,826.0,2024-07-16,274.369,274.369,274.369,274.369,0
827,827.0,827.0,2024-07-17,276.291,276.291,276.291,276.291,0
828,828.0,828.0,2024-07-18,278.091,278.091,278.091,278.091,0
829,829.0,829.0,2024-07-19,275.364,275.364,275.364,275.364,0
830,830.0,830.0,2024-07-22,274.115,274.115,274.115,274.115,0
831,831.0,831.0,2024-07-23,277.434,277.434,277.434,275.741,7
832,832.0,832.0,2024-07-24,275.687,275.687,275.687,275.687,52
833,833.0,833.0,2024-07-25,272.98,273.0,273.0,272.98,15
834,834.0,834.0,2024-07-26,273.756,276.844,276.844,273.756,77
835,835.0,835.0,2024-07-29,277.531,278.1,278.1,277.531,11
836,836.0,836.0,2024-07-30,276.853,276.853,276.853,276.853,0
837,837.0,837.0,2024-07-31,281.071,281.071,281.071,281.071,0
838,838.0,838.0,2024-08-01,279.539,279.901,279.901,279.539,35
839,839.0,839.0,2024-08-02,272.259,270.0,273.45,270.0,98
840,840.0,840.0,2024-08-05,255.39,255.194,256.02,255.194,100
841,841.0,841.0,2024-08-06,257.346,258.528,258.528,257.032,35
842,842.0,842.0,2024-08-07,260.399,260.942,261.362,260.399,29
843,843.0,843.0,2024-08-08,259.665,259.665,259.665,259.665,0
844,844.0,844.0,2024-08-09,263.935,263.935,263.935,263.935,0
845,845.0,845.0,2024-08-12,265.456,265.456,265.456,265.456,0
846,846.0,846.0,2024-08-13,265.619,265.169,265.619,265.169,29
847,847.0,847.0,2024-08-14,266.366,266.366,266.366,266.366,0
848,848.0,848.0,2024-08-15,269.226,269.226,269.226,269.226,0
849,849.0,849.0,2024-08-16,273.11,273.11,273.11,273.11,0
850,850.0,850.0,2024-08-19,273.611,273.611,273.611,273.611,0
851,851.0,851.0,2024-08-20,274.399,274.23,274.399,274.23,18
852,852.0,852.0,2024-08-21,272.68,272.411,272.68,272.411,19
853,853.0,853.0,2024-08-22,272.074,273.317,273.317,272.074,7
854,854.0,854.0,2024-08-23,274.277,275.52,275.52,274.277,4
855,855.0,855.0,2024-08-26,274.744,276.107,276.107,274.744,44
856,856.0,856.0,2024-08-27,276.224,276.032,276.224,276.032,101
857,857.0,857.0,2024-08-28,277.987,279.446,279.446,277.987,18
858,858.0,858.0,2024-08-29,279.989,279.989,279.989,279.989,0
859,859.0,859.0,2024-08-30,281.826,283.632,283.632,281.826,28
860,860.0,860.0,2024-09-02,283.763,282.952,283.819,282.952,20
861,861.0,861.0,2024-09-03,284.821,282.821,284.821,282.819,17
862,862.0,862.0,2024-09-04,279.898,281.034,281.601,279.898,30
863,863.0,863.0,2024-09-05,280.151,280.169,280.169,280.151,10
864,864.0,864.0,2024-09-06,278.404,275.144,278.488,275.144,40
865,865.0,865.0,2024-09-09,276.824,278.503,278.503,276.824,40
866,866.0,866.0,2024-09-10,279.468,279.757,279.757,279.468,8
867,867.0,867.0,2024-09-11,276.825,276.825,276.825,276.825,0
868,868.0,868.0,2024-09-12,278.714,278.282,278.714,278.115,24
869,869.0,869.0,2024-09-13,277.809,278.479,278.796,277.809,51
870,870.0,870.0,2024-09-16,278.764,279.198,279.253,277.517,154
871,871.0,871.0,2024-09-17,279.897,282.324,282.324,279.897,17
872,872.0,872.0,2024-09-18,281.918,281.632,281.918,281.623,11
873,873.0,873.0,2024-09-19,283.509,283.78,283.78,282.557,13
874,874.0,874.0,2024-09-20,284.235,283.231,284.235,283.231,29
875,0.0,,2021-04-29 00:00:00,193.101,193.101,193.101,193.101,0
876,1.0,,2021-04-30 00:00:00,193.551,193.457,193.551,193.457,0
877,2.0,,2021-05-03 00:00:00,194.421,194.421,194.421,194.421,0
878,3.0,,2021-05-04 00:00:00,194.593,193.255,195.35,193.255,119
879,4.0,,2021-05-05 00:00:00,195.353,196.678,196.678,195.353,0
880,5.0,,2021-05-06 00:00:00,197.7,197.148,197.7,196.98,86
881,6.0,,2021-05-07 00:00:00,198.655,197.845,199.37,196.31,168
882,7.0,,2021-05-10 00:00:00,199.182,200.271,200.271,199.182,0
883,8.0,,2021-05-11 00:00:00,197.92,195.581,197.92,195.581,0
884,9.0,,2021-05-12 00:00:00,195.468,196.66,196.66,194.477,1350
885,10.0,,2021-05-13 00:00:00,193.675,196.511,196.511,193.324,844
886,11.0,,2021-05-14 00:00:00,198.092,199.168,199.168,197.78,839
887,12.0,,2021-05-17 00:00:00,199.072,198.862,199.072,198.862,0
888,13.0,,2021-05-18 00:00:00,199.973,198.769,199.973,198.769,0
889,14.0,,2021-05-19 00:00:00,196.099,194.759,196.099,194.759,13
890,15.0,,2021-05-20 00:00:00,196.502,197.256,197.256,196.1,24
891,16.0,,2021-05-21 00:00:00,196.893,198.648,198.648,196.893,82
892,17.0,,2021-05-24 00:00:00,199.08,199.08,199.08,199.08,0
893,18.0,,2021-05-25 00:00:00,198.756,198.367,199.159,198.367,25
894,19.0,,2021-05-26 00:00:00,198.166,198.251,198.34,197.769,65
895,20.0,,2021-05-27 00:00:00,197.637,199.504,199.504,197.637,6
896,21.0,,2021-05-28 00:00:00,201.12,200.384,201.599,200.384,342
897,22.0,,2021-05-31 00:00:00,200.435,199.275,200.869,199.275,189
898,23.0,,2021-06-01 00:00:00,200.0,201.233,201.725,200.0,464
899,24.0,,2021-06-02 00:00:00,201.259,201.833,201.833,201.259,81
900,25.0,,2021-06-03 00:00:00,201.597,203.05,203.05,201.11,322
901,26.0,,2021-06-04 00:00:00,203.004,201.753,203.004,201.7,81
902,27.0,,2021-06-07 00:00:00,202.431,201.32,202.671,201.32,137
903,28.0,,2021-06-08 00:00:00,201.363,200.908,201.49,200.908,113
904,29.0,,2021-06-09 00:00:00,200.708,199.606,200.708,199.22,140
905,30.0,,2021-06-10 00:00:00,199.426,199.176,200.71,199.176,385
906,31.0,,2021-06-11 00:00:00,197.701,199.58,199.58,197.701,70
907,32.0,,2021-06-14 00:00:00,200.18,198.362,200.18,198.362,0
908,33.0,,2021-06-15 00:00:00,198.839,198.289,198.879,198.289,1
909,34.0,,2021-06-16 00:00:00,199.563,198.79,199.74,198.79,628
910,35.0,,2021-06-17 00:00:00,200.435,199.033,200.435,199.033,628
911,36.0,,2021-06-18 00:00:00,197.825,195.06,198.1,194.67,224
912,37.0,,2021-06-21 00:00:00,192.216,196.18,196.18,192.216,15
913,38.0,,2021-06-22 00:00:00,196.972,196.73,196.972,196.21,50
914,39.0,,2021-06-23 00:00:00,196.803,196.235,196.803,196.235,0
915,40.0,,2021-06-24 00:00:00,196.971,197.797,197.797,196.971,0
916,41.0,,2021-06-25 00:00:00,198.597,199.594,199.594,198.597,0
917,42.0,,2021-06-28 00:00:00,200.169,197.918,200.169,197.918,2
918,43.0,,2021-06-29 00:00:00,198.68,199.022,199.022,198.68,0
919,44.0,,2021-06-30 00:00:00,198.493,198.496,198.496,198.493,0
920,45.0,,2021-07-01 00:00:00,199.561,199.765,199.765,199.561,0
921,46.0,,2021-07-02 00:00:00,200.487,199.808,200.487,199.808,0
922,47.0,,2021-07-05 00:00:00,199.608,200.862,200.862,199.45,5
923,48.0,,2021-07-06 00:00:00,200.434,197.676,200.434,197.676,25
924,49.0,,2021-07-07 00:00:00,198.085,198.839,198.839,198.085,0
925,50.0,,2021-07-08 00:00:00,196.768,194.995,196.768,194.829,176
926,51.0,,2021-07-09 00:00:00,197.881,197.881,197.881,197.881,0
927,52.0,,2021-07-12 00:00:00,198.408,199.624,199.624,198.408,0
928,53.0,,2021-07-13 00:00:00,198.369,199.005,199.759,198.369,509
929,54.0,,2021-07-14 00:00:00,198.888,197.773,198.888,197.773,0
930,55.0,,2021-07-15 00:00:00,197.637,198.894,198.894,197.637,0
931,56.0,,2021-07-16 00:00:00,198.949,197.556,198.949,197.556,0
932,57.0,,2021-07-19 00:00:00,195.444,193.71,195.444,193.61,664
933,58.0,,2021-07-20 00:00:00,193.344,194.963,194.963,192.311,9
934,59.0,,2021-07-21 00:00:00,195.566,198.11,198.11,195.566,85
935,60.0,,2021-07-22 00:00:00,199.337,197.648,199.337,197.648,0
936,61.0,,2021-07-23 00:00:00,198.367,198.956,199.309,198.367,47
937,62.0,,2021-07-26 00:00:00,197.166,198.75,198.75,196.29,50
938,63.0,,2021-07-27 00:00:00,198.1,197.905,198.1,197.905,0
939,64.0,,2021-07-28 00:00:00,198.121,198.046,198.121,198.046,0
940,65.0,,2021-07-29 00:00:00,198.439,199.732,199.732,198.439,84
941,66.0,,2021-07-30 00:00:00,198.907,198.895,198.989,198.81,90
942,67.0,,2021-08-02 00:00:00,199.865,199.497,199.98,199.201,9
943,68.0,,2021-08-03 00:00:00,199.031,199.332,199.332,199.031,0
944,69.0,,2021-08-04 00:00:00,199.996,200.935,200.935,199.996,0
945,70.0,,2021-08-05 00:00:00,200.403,201.617,201.617,200.403,0
946,71.0,,2021-08-06 00:00:00,202.53,202.871,202.871,202.53,62
947,72.0,,2021-08-09 00:00:00,206.649,206.908,206.908,206.14,89
948,73.0,,2021-08-10 00:00:00,206.576,209.052,209.052,206.576,25
949,74.0,,2021-08-11 00:00:00,209.202,210.715,210.715,209.202,4
950,75.0,,2021-08-12 00:00:00,210.726,210.125,210.726,210.125,0
951,76.0,,2021-08-13 00:00:00,211.125,209.37,211.125,209.37,164
952,77.0,,2021-08-16 00:00:00,208.051,208.354,208.354,208.051,0
953,78.0,,2021-08-17 00:00:00,207.546,208.318,208.318,207.21,100
954,79.0,,2021-08-18 00:00:00,207.943,208.411,208.842,207.943,10
955,80.0,,2021-08-19 00:00:00,204.691,204.458,204.691,203.989,45
956,81.0,,2021-08-20 00:00:00,203.962,205.282,205.282,203.77,32
957,82.0,,2021-08-23 00:00:00,206.634,207.13,207.13,206.634,0
958,83.0,,2021-08-24 00:00:00,207.636,207.34,207.636,207.34,0
959,84.0,,2021-08-25 00:00:00,208.145,209.667,209.667,208.145,0
960,85.0,,2021-08-26 00:00:00,208.779,208.525,209.27,208.525,27
961,86.0,,2021-08-27 00:00:00,208.242,209.144,209.18,208.242,175
962,87.0,,2021-08-30 00:00:00,209.344,207.823,209.344,207.823,58
963,88.0,,2021-08-31 00:00:00,207.113,207.608,207.608,207.113,0
964,89.0,,2021-09-01 00:00:00,206.502,206.502,206.502,206.502,0
965,90.0,,2021-09-02 00:00:00,206.313,207.234,207.234,206.313,0
966,91.0,,2021-09-03 00:00:00,206.774,205.795,207.35,205.795,81
967,92.0,,2021-09-06 00:00:00,206.358,207.012,207.012,206.358,0
968,93.0,,2021-09-07 00:00:00,206.625,206.672,207.079,206.625,67
969,94.0,,2021-09-08 00:00:00,205.531,205.223,205.531,205.223,0
970,95.0,,2021-09-09 00:00:00,203.928,206.19,206.19,203.12,84
971,96.0,,2021-09-10 00:00:00,206.091,205.08,206.091,205.08,0
972,97.0,,2021-09-13 00:00:00,206.15,206.759,206.759,206.15,1
973,98.0,,2021-09-14 00:00:00,206.777,205.05,206.777,205.05,0
974,99.0,,2021-09-15 00:00:00,204.862,205.14,205.43,204.12,100
975,100.0,,2021-09-16 00:00:00,206.356,206.356,206.356,206.356,0
976,101.0,,2021-09-17 00:00:00,205.537,205.537,205.537,205.537,0
977,102.0,,2021-09-20 00:00:00,200.78,200.78,200.78,200.78,5
978,103.0,,2021-09-21 00:00:00,200.31,200.847,200.847,200.31,61
979,104.0,,2021-09-22 00:00:00,203.728,203.728,203.728,203.728,0
980,105.0,,2021-09-23 00:00:00,205.456,207.128,207.128,205.456,0
981,106.0,,2021-09-24 00:00:00,206.296,207.706,207.8,206.296,13
982,107.0,,2021-09-27 00:00:00,210.457,210.457,210.457,210.457,0
983,108.0,,2021-09-28 00:00:00,211.249,207.62,211.529,207.62,215
984,109.0,,2021-09-29 00:00:00,209.459,209.459,209.459,209.459,0
985,110.0,,2021-09-30 00:00:00,211.089,208.749,211.089,208.749,5
986,111.0,,2021-10-01 00:00:00,204.822,208.106,208.106,204.501,29
987,112.0,,2021-10-04 00:00:00,207.27,207.27,207.27,207.27,0
988,113.0,,2021-10-05 00:00:00,208.387,211.716,211.716,208.387,87
989,114.0,,2021-10-06 00:00:00,210.794,209.925,211.24,209.925,473
990,115.0,,2021-10-07 00:00:00,213.461,214.788,214.788,212.9,530
991,116.0,,2021-10-08 00:00:00,215.033,214.976,215.033,214.42,209
992,117.0,,2021-10-11 00:00:00,214.859,215.945,215.945,214.461,133
993,118.0,,2021-10-12 00:00:00,211.949,214.296,214.37,211.949,181
994,119.0,,2021-10-13 00:00:00,212.868,211.673,213.72,211.673,162
995,120.0,,2021-10-14 00:00:00,212.719,214.423,214.423,212.719,296
996,121.0,,2021-10-15 00:00:00,215.826,217.089,217.16,215.826,80
997,122.0,,2021-10-18 00:00:00,218.402,217.423,218.402,217.1,346
998,123.0,,2021-10-19 00:00:00,216.695,218.249,218.646,216.695,138
999,124.0,,2021-10-20 00:00:00,218.228,219.589,219.607,218.228,199
1000,125.0,,2021-10-21 00:00:00,219.044,218.632,219.044,218.632,0
1001,126.0,,2021-10-22 00:00:00,219.916,220.832,220.832,219.916,156
1002,127.0,,2021-10-25 00:00:00,221.474,221.848,223.01,221.474,22
1003,128.0,,2021-10-26 00:00:00,222.538,223.629,223.95,222.538,271
1004,129.0,,2021-10-27 00:00:00,223.043,221.712,223.33,221.44,542
1005,130.0,,2021-10-28 00:00:00,220.82,220.397,220.82,220.27,238
1006,131.0,,2021-10-29 00:00:00,220.209,222.451,222.451,220.209,182
1007,132.0,,2021-11-01 00:00:00,221.809,221.821,223.17,221.809,23
1008,133.0,,2021-11-02 00:00:00,221.523,222.315,222.315,221.523,0
1009,134.0,,2021-11-03 00:00:00,222.99,222.594,222.99,221.939,204
1010,135.0,,2021-11-04 00:00:00,223.672,220.902,223.8,220.902,276
1011,136.0,,2021-11-05 00:00:00,221.217,222.479,224.07,221.217,171
1012,137.0,,2021-11-08 00:00:00,221.896,222.599,222.824,221.891,96
1013,138.0,,2021-11-09 00:00:00,221.895,220.492,221.895,220.492,29
1014,139.0,,2021-11-10 00:00:00,221.308,222.483,222.483,221.25,293
1015,140.0,,2021-11-11 00:00:00,222.637,222.924,222.924,222.637,0
1016,141.0,,2021-11-12 00:00:00,223.431,223.607,223.607,223.431,0
1017,142.0,,2021-11-15 00:00:00,223.807,224.859,224.859,223.45,278
1018,143.0,,2021-11-16 00:00:00,225.211,225.677,225.677,225.211,0
1019,144.0,,2021-11-17 00:00:00,225.336,223.662,225.336,223.662,10
1020,145.0,,2021-11-18 00:00:00,223.42,222.258,223.42,222.258,0
1021,146.0,,2021-11-19 00:00:00,223.136,220.024,223.136,220.024,293
1022,147.0,,2021-11-22 00:00:00,220.624,223.677,223.843,220.624,45
1023,148.0,,2021-11-23 00:00:00,222.63,223.31,224.15,222.6,537
1024,149.0,,2021-11-24 00:00:00,224.399,225.043,225.881,224.399,155
1025,150.0,,2021-11-25 00:00:00,225.798,225.437,225.798,225.437,62
1026,151.0,,2021-11-26 00:00:00,218.57,214.222,218.57,214.222,2399
1027,152.0,,2021-11-29 00:00:00,217.721,215.917,219.519,215.917,417
1028,153.0,,2021-11-30 00:00:00,212.57,213.168,214.98,211.57,1264
1029,154.0,,2021-12-01 00:00:00,216.608,216.608,216.608,216.608,0
1030,155.0,,2021-12-02 00:00:00,213.335,214.886,214.886,212.439,27
1031,156.0,,2021-12-03 00:00:00,217.675,214.218,217.675,214.218,1
1032,157.0,,2021-12-06 00:00:00,215.747,217.638,217.638,215.747,0
1033,158.0,,2021-12-07 00:00:00,218.674,221.142,221.142,218.674,0
1034,159.0,,2021-12-08 00:00:00,220.55,218.604,221.76,218.604,82
1035,160.0,,2021-12-09 00:00:00,218.018,218.698,218.698,218.018,0
1036,161.0,,2021-12-10 00:00:00,219.103,217.842,219.103,217.842,0
1037,162.0,,2021-12-13 00:00:00,219.097,215.846,219.097,215.846,0
1038,163.0,,2021-12-14 00:00:00,217.623,216.807,217.623,216.807,800
1039,164.0,,2021-12-15 00:00:00,217.472,216.411,217.472,216.411,0
1040,165.0,,2021-12-16 00:00:00,218.3,220.314,220.314,218.3,5
1041,166.0,,2021-12-17 00:00:00,219.304,217.771,219.304,217.771,2
1042,167.0,,2021-12-20 00:00:00,213.171,210.843,213.171,210.843,0
1043,168.0,,2021-12-21 00:00:00,214.678,216.104,216.104,214.678,2
1044,169.0,,2021-12-22 00:00:00,216.787,217.199,217.199,216.787,116
1045,170.0,,2021-12-23 00:00:00,217.771,219.666,219.666,217.771,1
1046,171.0,,2021-12-24 00:00:00,219.23,219.575,219.575,218.83,156
1047,172.0,,2021-12-27 00:00:00,218.72,220.143,220.143,218.72,0
1048,173.0,,2021-12-28 00:00:00,221.067,222.066,222.066,221.067,172
1049,174.0,,2021-12-29 00:00:00,222.034,220.98,222.034,220.98,0
1050,175.0,,2021-12-30 00:00:00,221.257,221.382,221.382,221.257,0
1051,176.0,,2021-12-31 00:00:00,220.981,220.544,220.981,220.544,0
1052,177.0,,2022-01-03 00:00:00,221.177,222.895,222.895,221.177,0
1053,178.0,,2022-01-04 00:00:00,224.101,227.828,227.94,224.101,1
1054,179.0,,2022-01-05 00:00:00,228.105,227.736,228.631,227.736,289
1055,180.0,,2022-01-06 00:00:00,225.869,226.991,226.991,225.869,0
1056,181.0,,2022-01-07 00:00:00,229.59,229.126,229.59,228.958,30
1057,182.0,,2022-01-10 00:00:00,230.629,228.338,231.364,228.338,5
1058,183.0,,2022-01-11 00:00:00,230.201,229.915,230.201,229.915,1
1059,184.0,,2022-01-12 00:00:00,232.896,231.287,232.896,231.0,51
1060,185.0,,2022-01-13 00:00:00,230.743,232.261,232.38,230.743,84
1061,186.0,,2022-01-14 00:00:00,230.819,229.111,232.558,228.531,205
1062,187.0,,2022-01-17 00:00:00,230.439,231.256,231.845,230.439,248
1063,188.0,,2022-01-18 00:00:00,230.25,227.487,230.25,227.487,204
1064,189.0,,2022-01-19 00:00:00,227.599,226.397,228.13,226.397,309
1065,190.0,,2022-01-20 00:00:00,225.336,227.577,227.577,225.336,19
1066,191.0,,2022-01-21 00:00:00,225.102,222.717,225.102,221.351,238
1067,192.0,,2022-01-24 00:00:00,220.952,214.917,220.952,214.361,7
1068,193.0,,2022-01-25 00:00:00,217.584,218.706,218.706,217.584,0
1069,194.0,,2022-01-26 00:00:00,221.461,223.681,223.681,221.461,0
1070,195.0,,2022-01-27 00:00:00,221.192,225.162,225.162,221.192,0
1071,196.0,,2022-01-28 00:00:00,222.715,221.442,222.715,221.442,21
1072,197.0,,2022-01-31 00:00:00,223.303,223.395,223.395,222.92,270
1073,198.0,,2022-02-01 00:00:00,224.166,226.148,226.148,224.1,2
1074,199.0,,2022-02-02 00:00:00,227.23,226.924,227.305,226.241,124
1075,200.0,,2022-02-03 00:00:00,227.489,225.214,227.489,225.214,0
1076,201.0,,2022-02-04 00:00:00,225.218,224.049,225.218,224.049,0
1077,202.0,,2022-02-07 00:00:00,226.316,226.933,227.19,226.316,2
1078,203.0,,2022-02-08 00:00:00,228.136,229.424,229.424,228.136,250
1079,204.0,,2022-02-09 00:00:00,231.124,232.737,232.737,231.124,64
1080,205.0,,2022-02-10 00:00:00,231.711,231.912,231.912,231.63,6
1081,206.0,,2022-02-11 00:00:00,229.674,231.642,231.642,229.674,0
1082,207.0,,2022-02-14 00:00:00,228.289,226.816,228.289,226.051,219
1083,208.0,,2022-02-15 00:00:00,225.627,228.806,229.12,225.627,326
1084,209.0,,2022-02-16 00:00:00,229.372,228.341,229.372,227.122,363
1085,210.0,,2022-02-17 00:00:00,228.202,228.202,228.202,228.202,0
1086,211.0,,2022-02-18 00:00:00,224.99,223.948,225.459,223.948,191
1087,212.0,,2022-02-21 00:00:00,225.435,222.383,225.435,222.383,58
1088,213.0,,2022-02-22 00:00:00,219.413,222.749,222.749,219.413,0
1089,214.0,,2022-02-23 00:00:00,223.648,221.32,223.929,221.32,4
1090,215.0,,2022-02-24 00:00:00,214.306,213.653,215.359,213.653,919
1091,216.0,,2022-02-25 00:00:00,214.726,220.296,220.296,214.726,4
1092,217.0,,2022-02-28 00:00:00,218.693,219.167,219.167,216.259,491
1093,218.0,,2022-03-01 00:00:00,218.87,213.009,218.87,213.009,130
1094,219.0,,2022-03-02 00:00:00,210.397,215.973,215.973,210.397,382
1095,220.0,,2022-03-03 00:00:00,216.825,215.516,216.825,215.0,102
1096,221.0,,2022-03-04 00:00:00,215.202,212.086,215.202,212.086,116
1097,222.0,,2022-03-07 00:00:00,208.858,209.523,209.523,206.16,3165
1098,223.0,,2022-03-08 00:00:00,205.125,204.561,206.972,204.561,14
1099,224.0,,2022-03-09 00:00:00,206.902,210.841,210.841,206.902,384
1100,225.0,,2022-03-10 00:00:00,211.56,209.703,211.56,209.281,74
1101,226.0,,2022-03-11 00:00:00,211.918,212.983,212.983,211.918,0
1102,227.0,,2022-03-14 00:00:00,214.444,214.444,214.444,214.444,0
1103,228.0,,2022-03-15 00:00:00,211.726,214.846,214.846,211.726,0
1104,229.0,,2022-03-16 00:00:00,218.267,221.156,221.156,218.267,83
1105,230.0,,2022-03-17 00:00:00,221.601,220.359,221.601,220.359,0
1106,231.0,,2022-03-18 00:00:00,221.78,222.872,222.872,221.78,55
1107,232.0,,2022-03-21 00:00:00,223.481,224.486,224.486,223.481,0
1108,233.0,,2022-03-22 00:00:00,225.582,227.597,227.597,225.582,0
1109,234.0,,2022-03-23 00:00:00,228.165,225.879,228.165,225.879,0
1110,235.0,,2022-03-24 00:00:00,226.105,225.24,226.105,225.24,2
1111,236.0,,2022-03-25 00:00:00,225.128,226.554,226.554,225.128,0
1112,237.0,,2022-03-28 00:00:00,227.807,225.814,227.807,225.814,0
1113,238.0,,2022-03-29 00:00:00,227.558,227.348,228.171,226.907,160
1114,239.0,,2022-03-30 00:00:00,226.691,225.265,226.691,225.005,145
1115,240.0,,2022-03-31 00:00:00,224.505,224.333,224.505,224.12,22
1116,241.0,,2022-04-01 00:00:00,223.096,223.122,223.979,222.895,727
1117,242.0,,2022-04-04 00:00:00,223.101,223.528,223.528,223.101,0
1118,243.0,,2022-04-05 00:00:00,223.153,224.166,224.166,223.153,18
1119,244.0,,2022-04-06 00:00:00,224.13,220.994,224.13,220.994,0
1120,245.0,,2022-04-07 00:00:00,220.042,217.954,220.042,217.954,0
1121,246.0,,2022-04-08 00:00:00,221.538,223.017,223.017,221.538,0
1122,247.0,,2022-04-11 00:00:00,222.942,222.148,222.942,222.148,4
1123,248.0,,2022-04-12 00:00:00,220.586,222.154,222.154,220.0,2
1124,249.0,,2022-04-13 00:00:00,221.209,219.253,221.209,218.76,82
1125,250.0,,2022-04-14 00:00:00,219.164,220.984,220.984,219.164,0
1126,251.0,,2022-04-19 00:00:00,220.488,221.59,221.817,220.488,108
1127,252.0,,2022-04-20 00:00:00,221.801,224.267,224.267,221.801,70
1128,253.0,,2022-04-21 00:00:00,223.111,223.773,223.773,223.111,0
1129,254.0,,2022-04-22 00:00:00,220.826,218.477,221.589,218.477,10
1130,255.0,,2022-04-25 00:00:00,213.548,212.919,214.0,212.76,17
1131,256.0,,2022-04-26 00:00:00,216.138,213.634,216.138,213.16,66
1132,257.0,,2022-04-27 00:00:00,213.031,214.263,214.339,213.031,14
1133,258.0,,2022-04-28 00:00:00,215.575,214.492,217.149,214.492,12
1134,259.0,,2022-04-29 00:00:00,216.587,216.135,216.587,215.09,22
1135,260.0,,2022-05-02 00:00:00,212.205,210.865,212.959,210.763,123
1136,261.0,,2022-05-03 00:00:00,213.028,215.345,215.345,213.028,1
1137,262.0,,2022-05-04 00:00:00,214.725,213.113,214.725,213.113,0
1138,263.0,,2022-05-05 00:00:00,217.723,212.646,217.723,212.646,0
1139,264.0,,2022-05-06 00:00:00,212.795,209.456,212.795,209.456,10
1140,265.0,,2022-05-09 00:00:00,209.586,205.641,209.586,205.641,7
1141,266.0,,2022-05-10 00:00:00,206.304,204.121,206.304,204.121,0
1142,267.0,,2022-05-11 00:00:00,204.339,206.896,206.896,204.26,47
1143,268.0,,2022-05-12 00:00:00,202.818,204.917,204.917,202.81,125
1144,269.0,,2022-05-13 00:00:00,206.359,208.646,208.646,206.359,0
1145,270.0,,2022-05-16 00:00:00,207.195,206.871,207.661,206.6,4
1146,271.0,,2022-05-17 00:00:00,208.358,209.277,209.48,208.358,2
1147,272.0,,2022-05-18 00:00:00,210.236,207.792,210.236,207.792,0
1148,273.0,,2022-05-19 00:00:00,206.146,204.014,206.146,204.014,0
1149,274.0,,2022-05-20 00:00:00,205.729,204.408,205.729,204.408,4
1150,275.0,,2022-05-23 00:00:00,206.887,208.947,208.947,206.887,0
1151,276.0,,2022-05-24 00:00:00,206.892,204.799,206.892,204.799,1
1152,277.0,,2022-05-25 00:00:00,208.503,208.491,208.636,208.02,168
1153,278.0,,2022-05-26 00:00:00,209.046,211.651,211.651,209.046,0
1154,279.0,,2022-05-27 00:00:00,212.348,214.581,214.581,212.348,0
1155,280.0,,2022-05-30 00:00:00,216.558,215.887,216.558,215.887,11
1156,281.0,,2022-05-31 00:00:00,215.09,213.751,215.09,213.751,0
1157,282.0,,2022-06-01 00:00:00,216.023,212.634,216.229,212.634,12
1158,283.0,,2022-06-02 00:00:00,213.312,213.521,213.92,213.139,14
1159,284.0,,2022-06-03 00:00:00,214.084,211.896,214.084,211.896,0
1160,285.0,,2022-06-06 00:00:00,213.369,214.84,214.84,213.369,381
1161,286.0,,2022-06-07 00:00:00,212.78,213.268,213.65,212.78,6
1162,287.0,,2022-06-08 00:00:00,212.979,211.386,213.141,211.386,4
1163,288.0,,2022-06-09 00:00:00,210.608,209.078,211.229,209.078,10
