,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4506,1952.0,,2022-05-23 00:00:00,21.766,21.433,21.766,21.38,185
4507,1953.0,,2022-05-24 00:00:00,21.266,20.77,21.27,20.77,4885
4508,1954.0,,2022-05-25 00:00:00,21.155,21.114,21.155,20.89,770
4509,1955.0,,2022-05-26 00:00:00,21.017,21.698,21.698,20.98,90
4510,1956.0,,2022-05-27 00:00:00,21.919,22.575,22.575,21.919,0
4511,1957.0,,2022-05-30 00:00:00,23.301,22.985,23.301,22.985,1103
4512,1958.0,,2022-05-31 00:00:00,22.764,22.683,22.77,22.6,108
4513,1959.0,,2022-06-01 00:00:00,22.801,22.621,22.801,22.621,18
4514,1960.0,,2022-06-02 00:00:00,22.5,22.844,22.844,22.5,449
4515,1961.0,,2022-06-03 00:00:00,22.99,22.501,22.99,22.501,5
4516,1962.0,,2022-06-06 00:00:00,22.684,22.72,22.955,22.684,403
4517,1963.0,,2022-06-07 00:00:00,22.343,22.446,22.446,22.343,200
4518,1964.0,,2022-06-08 00:00:00,22.456,22.482,22.53,22.456,76
4519,1965.0,,2022-06-09 00:00:00,22.316,22.219,22.316,22.004,1149
4520,1966.0,,2022-06-10 00:00:00,22.057,21.29,22.057,21.29,977
4521,1967.0,,2022-06-13 00:00:00,20.979,20.391,20.979,20.37,1559
4522,1968.0,,2022-06-14 00:00:00,20.693,20.456,20.693,20.409,775
4523,1969.0,,2022-06-15 00:00:00,20.505,20.67,20.67,20.505,0
4524,1970.0,,2022-06-16 00:00:00,20.513,19.663,20.513,19.49,287
4525,1971.0,,2022-06-17 00:00:00,19.462,19.633,19.786,19.462,162
4526,1972.0,,2022-06-20 00:00:00,19.7,19.748,19.788,19.53,197
4527,1973.0,,2022-06-21 00:00:00,19.905,20.177,20.177,19.905,0
4528,1974.0,,2022-06-22 00:00:00,19.865,19.847,19.865,19.62,102
4529,1975.0,,2022-06-23 00:00:00,19.587,19.65,19.958,19.587,61
4530,1976.0,,2022-06-24 00:00:00,19.767,20.138,20.138,19.767,396
4531,1977.0,,2022-06-27 00:00:00,20.501,20.34,20.595,20.15,340
4532,1978.0,,2022-06-28 00:00:00,20.349,20.064,20.5,20.064,1198
4533,1979.0,,2022-06-29 00:00:00,19.92,19.535,19.92,19.535,54
4534,1980.0,,2022-06-30 00:00:00,19.359,19.383,19.383,19.14,26
4535,1981.0,,2022-07-01 00:00:00,18.813,18.652,18.9,18.652,250
4536,1982.0,,2022-07-04 00:00:00,18.671,18.491,18.671,18.368,481
4537,1983.0,,2022-07-05 00:00:00,18.57,18.45,18.57,18.36,228
4538,1984.0,,2022-07-06 00:00:00,18.857,18.995,18.995,18.857,53
4539,1985.0,,2022-07-07 00:00:00,19.458,19.84,19.84,19.458,15
4540,1986.0,,2022-07-08 00:00:00,19.944,20.182,20.182,19.944,1
4541,1987.0,,2022-07-11 00:00:00,19.869,19.785,19.869,19.78,100
4542,1988.0,,2022-07-12 00:00:00,19.592,19.834,19.892,19.592,662
4543,1989.0,,2022-07-13 00:00:00,19.937,19.808,19.937,19.808,113
4544,1990.0,,2022-07-14 00:00:00,19.864,19.864,19.864,19.864,0
4545,1991.0,,2022-07-18 00:00:00,20.857,20.948,20.95,20.791,334
4546,1992.0,,2022-07-19 00:00:00,20.641,21.082,21.082,20.615,69
4547,1993.0,,2022-07-20 00:00:00,21.368,21.705,21.705,21.15,45
4548,1994.0,,2022-07-21 00:00:00,21.981,21.952,21.981,21.825,301
4549,1995.0,,2022-07-22 00:00:00,21.96,21.728,22.17,21.728,415
4550,1996.0,,2022-07-25 00:00:00,21.66,21.458,21.724,21.37,154
4551,1997.0,,2022-07-26 00:00:00,21.313,21.374,21.41,21.313,103
4552,1998.0,,2022-07-27 00:00:00,21.574,21.963,21.963,21.574,4
4553,1999.0,,2022-07-28 00:00:00,22.087,22.243,22.243,22.0,31
4554,2000.0,,2022-07-29 00:00:00,22.237,22.18,22.306,22.15,180
4555,2001.0,,2022-08-01 00:00:00,22.25,22.388,22.388,22.25,396
4556,2002.0,,2022-08-02 00:00:00,22.505,22.442,22.505,22.345,1170
4557,2003.0,,2022-08-03 00:00:00,22.394,22.803,22.803,22.394,100
4558,2004.0,,2022-08-04 00:00:00,22.884,22.963,23.173,22.884,422
4559,2005.0,,2022-08-05 00:00:00,23.386,22.986,23.386,22.986,536
4560,2006.0,,2022-08-08 00:00:00,23.463,22.555,23.463,22.55,2088
4561,2007.0,,2022-08-09 00:00:00,22.575,21.848,22.575,21.848,1234
4562,2008.0,,2022-08-10 00:00:00,21.55,22.152,22.152,21.55,1699
4563,2009.0,,2022-08-11 00:00:00,22.51,22.55,22.55,22.327,695
4564,2010.0,,2022-08-12 00:00:00,22.417,22.841,22.841,22.414,764
4565,2011.0,,2022-08-15 00:00:00,22.97,23.128,23.128,22.97,210
4566,2012.0,,2022-08-16 00:00:00,23.33,23.145,23.45,23.145,181
4567,2013.0,,2022-08-17 00:00:00,23.143,22.533,23.143,22.533,5
4568,2014.0,,2022-08-18 00:00:00,22.769,23.168,23.168,22.62,2
4569,2015.0,,2022-08-19 00:00:00,23.054,22.712,23.054,22.712,0
4570,2016.0,,2022-08-22 00:00:00,22.528,22.256,22.528,22.253,7624
4571,2017.0,,2022-08-23 00:00:00,21.842,22.192,22.3,21.842,591
4572,2018.0,,2022-08-24 00:00:00,22.084,22.139,22.139,22.055,165
4573,2019.0,,2022-08-25 00:00:00,22.137,22.556,22.556,22.018,251
4574,2020.0,,2022-08-26 00:00:00,22.767,21.98,22.767,21.98,140
4575,2021.0,,2022-08-29 00:00:00,21.38,21.248,21.435,21.248,822
4576,2022.0,,2022-08-30 00:00:00,21.2,20.793,21.422,20.793,538
4577,2023.0,,2022-08-31 00:00:00,20.949,20.585,21.01,20.516,1282
4578,2024.0,,2022-09-01 00:00:00,20.001,19.909,20.205,19.87,35203
4579,2025.0,,2022-09-02 00:00:00,20.053,20.357,20.435,20.053,163
4580,2026.0,,2022-09-05 00:00:00,20.379,20.181,20.379,20.181,2531
4581,2027.0,,2022-09-06 00:00:00,20.372,20.159,20.372,20.0,773
4582,2028.0,,2022-09-07 00:00:00,19.849,19.949,19.949,19.822,28
4583,2029.0,,2022-09-08 00:00:00,20.066,20.325,20.325,20.066,50
4584,2030.0,,2022-09-09 00:00:00,20.271,20.644,20.762,20.271,145
4585,2031.0,,2022-09-12 00:00:00,20.501,20.571,20.585,20.501,150
4586,2032.0,,2022-09-13 00:00:00,20.64,19.933,20.697,19.933,667
4587,2033.0,,2022-09-14 00:00:00,19.692,19.807,19.871,19.692,2222
4588,2034.0,,2022-09-15 00:00:00,19.882,19.551,19.882,19.446,2432
4589,2035.0,,2022-09-16 00:00:00,19.302,19.287,19.509,19.287,116
4590,2036.0,,2022-09-19 00:00:00,19.271,19.472,19.472,19.271,47
4591,2037.0,,2022-09-20 00:00:00,19.677,19.536,19.677,19.52,86
4592,2038.0,,2022-09-21 00:00:00,19.482,19.888,19.888,19.482,55
4593,2039.0,,2022-09-22 00:00:00,19.337,19.1,19.337,19.1,360
4594,2040.0,,2022-09-23 00:00:00,19.102,18.814,19.102,18.814,7
4595,2041.0,,2022-09-26 00:00:00,19.048,18.932,19.048,18.932,262
4596,2042.0,,2022-09-27 00:00:00,18.98,19.005,19.199,18.98,2100
4597,2043.0,,2022-09-28 00:00:00,18.811,18.956,18.956,18.7,120
4598,2044.0,,2022-09-29 00:00:00,18.746,18.182,18.746,18.182,527
4599,2045.0,,2022-09-30 00:00:00,18.149,18.29,18.298,18.149,7
4600,2046.0,,2022-10-03 00:00:00,18.025,18.403,18.403,17.872,1109
4601,2047.0,,2022-10-04 00:00:00,18.674,18.959,18.959,18.674,38
4602,2048.0,,2022-10-05 00:00:00,18.938,18.949,19.027,18.938,402
4603,2049.0,,2022-10-06 00:00:00,19.477,19.439,19.477,19.171,1013
4604,2050.0,,2022-10-07 00:00:00,19.028,18.477,19.028,18.477,400
4605,2051.0,,2022-10-10 00:00:00,18.343,17.853,18.343,17.808,357
4606,2052.0,,2022-10-11 00:00:00,17.487,17.407,17.487,17.407,6128
4607,2053.0,,2022-10-12 00:00:00,17.387,17.344,17.55,17.344,1162
4608,2054.0,,2022-10-13 00:00:00,17.289,17.548,17.804,17.12,28866
4609,2055.0,,2022-10-14 00:00:00,17.803,17.4,17.803,17.4,350
4610,2056.0,,2022-10-17 00:00:00,17.212,17.33,17.33,17.212,159
4611,2057.0,,2022-10-18 00:00:00,17.552,17.134,17.62,17.134,6279
4612,2058.0,,2022-10-19 00:00:00,17.34,17.447,17.447,17.294,200
4613,2059.0,,2022-10-20 00:00:00,17.401,17.915,17.924,17.401,2700
4614,2060.0,,2022-10-21 00:00:00,17.577,17.812,17.812,17.296,7449
4615,2061.0,,2022-10-24 00:00:00,17.994,17.9,18.028,17.706,7007
4616,2062.0,,2022-10-25 00:00:00,18.043,18.233,18.233,17.872,501
4617,2063.0,,2022-10-26 00:00:00,17.947,18.245,18.245,17.86,156
4618,2064.0,,2022-10-27 00:00:00,18.129,18.183,18.183,18.129,0
4619,2065.0,,2022-10-28 00:00:00,17.811,18.354,18.428,17.727,5376
4620,2066.0,,2022-10-31 00:00:00,18.507,18.399,18.507,18.399,0
4621,2067.0,,2022-11-01 00:00:00,18.494,18.587,18.596,18.494,690
4622,2068.0,,2022-11-02 00:00:00,18.669,18.456,18.669,18.456,89
4623,2069.0,,2022-11-03 00:00:00,18.036,18.123,18.146,17.9,148
4624,2070.0,,2022-11-04 00:00:00,18.12,18.303,18.342,18.06,432
4625,2071.0,,2022-11-07 00:00:00,18.347,18.539,18.583,18.347,1264
4626,2072.0,,2022-11-08 00:00:00,18.708,19.157,19.157,18.708,6386
4627,2073.0,,2022-11-09 00:00:00,19.212,18.841,19.246,18.841,3082
4628,2074.0,,2022-11-10 00:00:00,18.703,19.721,19.721,18.703,3210
4629,2075.0,,2022-11-11 00:00:00,20.481,20.255,20.481,20.255,15
4630,2076.0,,2022-11-14 00:00:00,20.464,20.637,20.637,20.413,5399
4631,2077.0,,2022-11-15 00:00:00,20.792,21.196,21.196,20.792,5364
4632,2078.0,,2022-11-16 00:00:00,21.122,20.495,21.122,20.453,22350
4633,2079.0,,2022-11-17 00:00:00,20.4,20.438,20.642,20.4,363
4634,2080.0,,2022-11-18 00:00:00,20.463,20.486,20.746,20.463,53
4635,2081.0,,2022-11-21 00:00:00,20.554,20.393,20.554,20.393,505
4636,2082.0,,2022-11-22 00:00:00,20.408,20.655,20.655,20.408,2500
4637,2083.0,,2022-11-23 00:00:00,20.799,20.993,20.993,20.799,0
4638,2084.0,,2022-11-24 00:00:00,20.969,21.04,21.097,20.969,2000
4639,2085.0,,2022-11-25 00:00:00,20.987,20.8,20.987,20.8,499
4640,2086.0,,2022-11-28 00:00:00,20.55,20.549,20.552,20.4,4917
4641,2087.0,,2022-11-29 00:00:00,20.444,20.377,20.444,20.377,2800
4642,2088.0,,2022-11-30 00:00:00,20.378,20.378,20.378,20.378,0
4643,2089.0,,2022-12-01 00:00:00,21.224,21.121,21.237,21.121,284
4644,2090.0,,2022-12-02 00:00:00,20.811,20.964,20.964,20.811,88
4645,2091.0,,2022-12-05 00:00:00,20.901,20.901,20.901,20.901,170
4646,2092.0,,2022-12-06 00:00:00,20.561,20.193,20.561,20.193,270
4647,2093.0,,2022-12-07 00:00:00,20.272,19.986,20.272,19.986,208
4648,2094.0,,2022-12-08 00:00:00,20.01,20.01,20.01,20.01,0
4649,2095.0,,2022-12-09 00:00:00,20.606,20.774,20.774,20.606,733
4650,2096.0,,2022-12-12 00:00:00,20.351,20.309,20.351,20.289,816
4651,2097.0,,2022-12-13 00:00:00,20.688,21.52,21.52,20.688,70
4652,2098.0,,2022-12-14 00:00:00,20.918,20.918,20.918,20.918,0
4653,2099.0,,2022-12-15 00:00:00,20.477,19.995,20.477,19.995,144
4654,2100.0,,2022-12-16 00:00:00,19.725,19.595,19.725,19.595,18
4655,2101.0,,2022-12-19 00:00:00,19.837,19.808,19.837,19.808,53
4656,2102.0,,2022-12-20 00:00:00,19.242,19.2,19.374,19.071,639
4657,2103.0,,2022-12-21 00:00:00,19.321,19.587,19.587,19.24,1057
4658,2104.0,,2022-12-22 00:00:00,19.656,18.985,19.656,18.985,137
4659,2105.0,,2022-12-23 00:00:00,18.879,18.99,18.99,18.879,2000
4660,2106.0,,2022-12-27 00:00:00,18.795,18.6,19.12,18.6,1487
4661,2107.0,,2022-12-28 00:00:00,18.58,18.261,18.648,18.261,1380
4662,2108.0,,2022-12-29 00:00:00,18.316,18.481,18.481,18.316,1500
4663,2109.0,,2022-12-30 00:00:00,18.52,18.542,18.594,18.48,611
4664,2110.0,,2023-01-02 00:00:00,18.593,19.079,19.079,18.593,279
4665,2111.0,,2023-01-03 00:00:00,18.955,19.088,19.088,18.955,65
4666,2112.0,,2023-01-04 00:00:00,18.926,18.9,18.926,18.82,239
4667,2113.0,,2023-01-05 00:00:00,19.05,19.048,19.05,19.048,86
4668,2114.0,,2023-01-06 00:00:00,19.023,19.247,19.247,19.023,200
4669,2115.0,,2023-01-09 00:00:00,19.679,19.679,19.679,19.679,16
4670,2116.0,,2023-01-10 00:00:00,19.813,19.825,19.828,19.783,1540
4671,2117.0,,2023-01-11 00:00:00,20.037,20.081,20.081,20.037,100
4672,2118.0,,2023-01-12 00:00:00,20.206,20.483,20.483,20.2,855
4673,2119.0,,2023-01-13 00:00:00,20.522,20.319,20.522,20.319,28
4674,2120.0,,2023-01-16 00:00:00,20.555,20.453,20.555,20.453,82
4675,2121.0,,2023-01-17 00:00:00,20.455,20.775,20.805,20.394,5184
4676,2122.0,,2023-01-18 00:00:00,20.746,21.0,21.0,20.746,5293
4677,2123.0,,2023-01-19 00:00:00,20.59,20.413,20.59,20.368,6843
4678,2124.0,,2023-01-20 00:00:00,20.219,20.219,20.219,20.219,0
4679,2125.0,,2023-01-23 00:00:00,20.557,21.23,21.23,20.557,7141
4680,2126.0,,2023-01-24 00:00:00,21.535,21.5,21.535,21.419,346
4681,2127.0,,2023-01-25 00:00:00,21.302,21.0,21.316,21.0,575
4682,2128.0,,2023-01-26 00:00:00,21.503,21.51,21.592,21.503,519
4683,2129.0,,2023-01-27 00:00:00,21.495,21.347,21.495,21.347,5402
4684,2130.0,,2023-01-30 00:00:00,21.552,21.459,21.552,21.4,304
4685,2131.0,,2023-01-31 00:00:00,21.157,21.32,21.32,21.074,262
4686,2132.0,,2023-02-01 00:00:00,21.419,21.661,21.661,21.419,3
4687,2133.0,,2023-02-02 00:00:00,22.251,22.633,22.633,22.251,724
4688,2134.0,,2023-02-03 00:00:00,22.551,22.81,22.81,22.551,60
4689,2135.0,,2023-02-06 00:00:00,22.333,22.3,22.392,22.193,22892
4690,2136.0,,2023-02-07 00:00:00,22.481,22.309,22.481,22.309,575
4691,2137.0,,2023-02-08 00:00:00,22.997,23.061,23.087,22.974,1221
4692,2138.0,,2023-02-09 00:00:00,22.886,22.886,22.886,22.886,0
4693,2139.0,,2023-02-10 00:00:00,22.599,22.565,22.599,22.565,46
4694,2140.0,,2023-02-13 00:00:00,22.341,22.558,22.558,22.341,335
4695,2141.0,,2023-02-14 00:00:00,22.612,22.628,22.628,22.612,126
4696,2142.0,,2023-02-15 00:00:00,22.701,22.782,22.782,22.7,313
4697,2143.0,,2023-02-16 00:00:00,23.052,22.767,23.052,22.767,131
4698,2144.0,,2023-02-17 00:00:00,22.357,22.45,22.45,22.357,440
4699,2145.0,,2023-02-20 00:00:00,22.198,22.166,22.198,22.057,2168
4700,2146.0,,2023-02-21 00:00:00,22.0,21.886,22.0,21.886,2127
4701,2147.0,,2023-02-22 00:00:00,21.59,21.51,21.59,21.51,52
4702,2148.0,,2023-02-23 00:00:00,22.248,22.248,22.248,22.248,0
4703,2149.0,,2023-02-24 00:00:00,22.377,22.093,22.385,22.093,1335
4704,2150.0,,2023-02-27 00:00:00,22.374,22.389,22.389,22.358,4314
4705,2151.0,,2023-02-28 00:00:00,22.264,22.1,22.264,22.1,31
4706,2152.0,,2023-03-01 00:00:00,22.304,22.304,22.304,22.304,0
4707,2153.0,,2023-03-02 00:00:00,21.937,21.993,21.993,21.937,60
4708,2154.0,,2023-03-03 00:00:00,22.444,22.562,22.562,22.444,110
4709,2155.0,,2023-03-06 00:00:00,22.892,22.892,22.892,22.892,21
4710,2156.0,,2023-03-07 00:00:00,22.543,22.68,22.68,22.543,950
4711,2157.0,,2023-03-08 00:00:00,22.539,22.65,22.65,22.539,215
4712,2158.0,,2023-03-09 00:00:00,22.941,22.941,22.941,22.941,0
4713,2159.0,,2023-03-10 00:00:00,22.513,22.02,22.513,22.02,265
4714,2160.0,,2023-03-13 00:00:00,22.317,21.67,22.33,21.67,5531
4715,2161.0,,2023-03-14 00:00:00,21.979,22.508,22.508,21.979,493
4716,2162.0,,2023-03-15 00:00:00,22.501,22.5,22.501,22.479,242
4717,2163.0,,2023-03-16 00:00:00,22.677,22.58,22.677,22.58,102
4718,2164.0,,2023-03-17 00:00:00,23.302,23.173,23.5,23.173,188
4719,2165.0,,2023-03-20 00:00:00,22.987,22.987,22.987,22.987,1
4720,2166.0,,2023-03-21 00:00:00,23.388,23.207,23.388,23.207,200
4721,2167.0,,2023-03-22 00:00:00,23.313,23.302,23.383,23.302,107
4722,2168.0,,2023-03-23 00:00:00,23.412,23.412,23.412,23.412,0
4723,2169.0,,2023-03-24 00:00:00,23.851,23.65,23.851,23.65,373
4724,2170.0,,2023-03-27 00:00:00,23.685,23.489,23.685,23.486,689
4725,2171.0,,2023-03-28 00:00:00,23.303,23.303,23.303,23.303,0
4726,2172.0,,2023-03-29 00:00:00,23.277,23.15,23.278,23.15,25
4727,2173.0,,2023-03-30 00:00:00,23.735,23.707,23.735,23.707,4065
4728,2174.0,,2023-03-31 00:00:00,23.82,23.844,23.868,23.737,198
4729,2175.0,,2023-04-03 00:00:00,24.037,24.037,24.037,24.037,51
4730,2176.0,,2023-04-04 00:00:00,23.818,23.818,23.818,23.818,0
4731,2177.0,,2023-04-05 00:00:00,23.451,23.0,23.451,23.0,2142
4732,2178.0,,2023-04-06 00:00:00,23.104,23.104,23.104,23.104,28
4733,2179.0,,2023-04-11 00:00:00,23.619,23.344,23.619,23.258,62
4734,2180.0,,2023-04-12 00:00:00,23.209,23.208,23.209,23.208,12
4735,2181.0,,2023-04-13 00:00:00,22.877,22.5,22.877,22.5,660
4736,2182.0,,2023-04-14 00:00:00,22.625,22.6,22.625,22.6,51
4737,2183.0,,2023-04-17 00:00:00,22.758,22.837,22.837,22.758,121
4738,2184.0,,2023-04-18 00:00:00,22.924,23.1,23.1,22.924,115
4739,2185.0,,2023-04-19 00:00:00,22.847,22.737,22.847,22.737,178
4740,2186.0,,2023-04-20 00:00:00,22.823,22.678,22.823,22.678,4036
4741,2187.0,,2023-04-21 00:00:00,22.753,22.422,22.753,22.422,149
4742,2188.0,,2023-04-24 00:00:00,22.525,22.503,22.525,22.503,17
4743,2189.0,,2023-04-25 00:00:00,22.166,22.121,22.166,22.121,362
4744,2190.0,,2023-04-26 00:00:00,21.884,21.648,21.884,21.648,234
4745,2191.0,,2023-04-27 00:00:00,21.852,21.622,21.852,21.622,50
4746,2192.0,,2023-04-28 00:00:00,22.034,22.0,22.034,22.0,351
4747,2193.0,,2023-05-02 00:00:00,22.554,22.182,22.629,22.182,2213
4748,2194.0,,2023-05-03 00:00:00,22.2,22.2,22.2,22.2,0
4749,2195.0,,2023-05-04 00:00:00,21.958,21.958,21.958,21.958,0
4750,2196.0,,2023-05-05 00:00:00,22.044,22.427,22.427,22.044,50
4751,2197.0,,2023-05-08 00:00:00,22.542,22.504,22.542,22.411,492
4752,2198.0,,2023-05-09 00:00:00,22.659,22.508,22.685,22.474,5145
4753,2199.0,,2023-05-10 00:00:00,22.461,22.7,22.7,22.461,102
4754,2200.0,,2023-05-11 00:00:00,22.799,22.552,22.799,22.552,27
4755,2201.0,,2023-05-12 00:00:00,22.629,22.629,22.629,22.629,0
4756,2202.0,,2023-05-15 00:00:00,22.762,22.762,22.762,22.762,0
4757,2203.0,,2023-05-16 00:00:00,23.053,23.102,23.102,23.053,204
4758,2204.0,,2023-05-17 00:00:00,23.437,23.532,23.532,23.437,11
4759,2205.0,,2023-05-18 00:00:00,24.0,24.159,24.159,23.938,1359
4760,2206.0,,2023-05-19 00:00:00,24.76,24.659,24.79,24.659,369
4761,2207.0,,2023-05-22 00:00:00,24.53,24.571,24.571,24.418,133
4762,2208.0,,2023-05-23 00:00:00,24.595,24.627,24.636,24.55,245
4763,2209.0,,2023-05-24 00:00:00,24.336,24.336,24.336,24.336,33
4764,2210.0,,2023-05-25 00:00:00,25.603,26.436,26.442,25.603,65309
4765,2211.0,,2023-05-26 00:00:00,26.477,27.26,27.26,26.477,1253
4766,2212.0,,2023-05-29 00:00:00,27.84,27.75,27.84,27.68,1063
4767,2213.0,,2023-05-30 00:00:00,27.739,28.2,28.53,27.739,1085
4768,2214.0,,2023-05-31 00:00:00,27.735,27.385,27.735,27.385,3332
4769,2215.0,,2023-06-01 00:00:00,27.331,27.426,27.426,27.27,288
4770,2216.0,,2023-06-02 00:00:00,27.679,27.596,27.846,27.596,8061
4771,2217.0,,2023-06-05 00:00:00,27.55,27.345,27.619,27.344,15188
4772,2218.0,,2023-06-06 00:00:00,27.358,27.26,27.451,27.26,82
4773,2219.0,,2023-06-07 00:00:00,27.531,27.3,27.531,27.3,88
4774,2220.0,,2023-06-08 00:00:00,27.07,27.22,27.235,26.988,3391
4775,2221.0,,2023-06-09 00:00:00,27.359,27.731,27.895,27.359,5900
4776,2222.0,,2023-06-12 00:00:00,27.769,27.995,28.03,27.769,7853
4777,2223.0,,2023-06-13 00:00:00,28.5,28.822,28.826,28.4,350
4778,2224.0,,2023-06-14 00:00:00,28.705,28.852,28.855,28.461,2999
4779,2225.0,,2023-06-15 00:00:00,29.232,28.75,29.247,28.75,1225
4780,2226.0,,2023-06-16 00:00:00,28.724,28.812,28.918,28.698,1375
4781,2227.0,,2023-06-19 00:00:00,28.581,28.4,28.598,28.386,981
4782,2228.0,,2023-06-20 00:00:00,28.372,28.555,28.555,28.369,1056
4783,2229.0,,2023-06-21 00:00:00,28.487,27.84,28.504,27.718,7642
4784,2230.0,,2023-06-22 00:00:00,27.513,27.829,27.829,27.464,2087
4785,2231.0,,2023-06-23 00:00:00,27.876,27.808,27.876,27.808,4
4786,2232.0,,2023-06-26 00:00:00,27.5,27.701,27.886,27.486,2498
4787,2233.0,,2023-06-27 00:00:00,27.337,27.193,27.337,27.18,47382
4788,2234.0,,2023-06-28 00:00:00,27.608,27.832,27.832,27.3,2773
4789,2235.0,,2023-06-29 00:00:00,27.874,27.858,27.874,27.725,14519
4790,2236.0,,2023-06-30 00:00:00,27.951,28.256,28.256,27.885,1511
4791,2237.0,,2023-07-03 00:00:00,28.48,28.273,28.48,28.273,1933
4792,2238.0,,2023-07-04 00:00:00,28.521,28.619,28.649,28.521,3210
4793,2239.0,,2023-07-05 00:00:00,28.433,28.336,28.433,28.28,157
4794,2240.0,,2023-07-06 00:00:00,27.894,27.506,27.91,27.506,342
4795,2241.0,,2023-07-07 00:00:00,27.615,27.787,27.8,27.615,233
4796,2242.0,,2023-07-10 00:00:00,27.485,27.696,27.74,27.416,761
4797,2243.0,,2023-07-11 00:00:00,27.885,27.929,28.055,27.868,410
4798,2244.0,,2023-07-12 00:00:00,27.838,28.213,28.213,27.807,884
4799,2245.0,,2023-07-13 00:00:00,28.241,28.407,28.407,28.241,654
4800,2246.0,,2023-07-14 00:00:00,28.778,28.944,29.092,28.76,429
4801,2247.0,,2023-07-17 00:00:00,28.452,28.53,28.53,28.292,415
4802,2248.0,,2023-07-18 00:00:00,28.767,28.676,28.887,28.63,1860
4803,2249.0,,2023-07-19 00:00:00,29.007,29.0,29.095,28.876,2873
4804,2250.0,,2023-07-20 00:00:00,28.464,28.26,28.495,28.2,2385
4805,2251.0,,2023-07-21 00:00:00,27.97,28.07,28.169,27.97,1450
4806,2252.0,,2023-07-24 00:00:00,28.042,28.099,28.191,27.98,2040
4807,2253.0,,2023-07-25 00:00:00,28.175,28.67,28.793,28.175,639
4808,2254.0,,2023-07-26 00:00:00,28.539,28.525,28.6,28.525,53
4809,2255.0,,2023-07-27 00:00:00,28.497,29.262,29.354,28.497,345
4810,2256.0,,2023-07-28 00:00:00,29.36,29.434,29.434,29.323,830
4811,2257.0,,2023-07-31 00:00:00,29.311,29.374,29.43,29.22,788
4812,2258.0,,2023-08-01 00:00:00,29.426,29.496,29.496,29.328,526
4813,2259.0,,2023-08-02 00:00:00,29.078,28.56,29.24,28.56,12897
4814,2260.0,,2023-08-03 00:00:00,28.314,28.173,28.399,28.085,1671
4815,2261.0,,2023-08-04 00:00:00,28.365,28.2,28.511,28.2,103
4816,2262.0,,2023-08-07 00:00:00,28.437,28.44,28.527,28.437,3092
4817,2263.0,,2023-08-08 00:00:00,28.319,28.0,28.319,27.939,763
4818,2264.0,,2023-08-09 00:00:00,28.28,27.459,28.335,27.459,719
4819,2265.0,,2023-08-10 00:00:00,27.589,27.654,27.86,27.56,632
4820,2266.0,,2023-08-11 00:00:00,27.446,27.05,27.446,27.05,7677
4821,2267.0,,2023-08-14 00:00:00,26.841,27.191,27.191,26.826,4584
4822,2268.0,,2023-08-15 00:00:00,27.894,27.62,27.894,27.511,1094
4823,2269.0,,2023-08-16 00:00:00,27.494,27.382,27.589,27.382,2323
4824,2270.0,,2023-08-17 00:00:00,27.217,27.052,27.36,27.052,608
4825,2271.0,,2023-08-18 00:00:00,27.056,26.806,27.056,26.806,322
4826,2272.0,,2023-08-21 00:00:00,27.151,27.522,27.522,27.151,1140
4827,2273.0,,2023-08-22 00:00:00,28.123,28.09,28.581,28.09,3702
4828,2274.0,,2023-08-23 00:00:00,28.152,28.445,28.445,27.97,1481
4829,2275.0,,2023-08-24 00:00:00,29.675,28.28,29.81,28.28,13699
4830,2276.0,,2023-08-25 00:00:00,27.968,27.66,28.102,27.596,1717
4831,2277.0,,2023-08-28 00:00:00,28.007,28.021,28.094,27.974,474
4832,2278.0,,2023-08-29 00:00:00,28.322,28.401,28.401,28.148,1298
4833,2279.0,,2023-08-30 00:00:00,28.796,28.881,28.881,28.669,820
4834,2280.0,,2023-08-31 00:00:00,28.867,29.296,29.296,28.866,1357
4835,2281.0,,2023-09-01 00:00:00,29.077,29.048,29.307,28.999,580
4836,2282.0,,2023-09-04 00:00:00,29.306,29.273,29.393,29.264,1276
4837,2283.0,,2023-09-05 00:00:00,29.184,29.481,29.61,29.116,9491
4838,2284.0,,2023-09-06 00:00:00,29.314,28.985,29.314,28.985,908
4839,2285.0,,2023-09-07 00:00:00,28.854,28.281,28.854,28.192,2554
4840,2286.0,,2023-09-08 00:00:00,28.473,28.33,28.495,28.22,13682
4841,2287.0,,2023-09-11 00:00:00,28.289,27.898,28.43,27.898,579
4842,2288.0,,2023-09-12 00:00:00,28.099,28.091,28.099,28.082,231
4843,2289.0,,2023-09-13 00:00:00,27.942,28.186,28.264,27.858,921
4844,2290.0,,2023-09-14 00:00:00,28.359,28.4,28.59,28.358,3868
4845,2291.0,,2023-09-15 00:00:00,28.709,27.835,28.709,27.835,891
4846,2292.0,,2023-09-18 00:00:00,27.84,27.746,27.84,27.579,836
4847,2293.0,,2023-09-19 00:00:00,27.664,27.735,27.735,27.664,471
4848,2294.0,,2023-09-20 00:00:00,27.45,27.45,27.5,27.449,309
4849,2295.0,,2023-09-21 00:00:00,26.935,26.684,27.012,26.508,1171
4850,2296.0,,2023-09-22 00:00:00,26.83,26.7,26.83,26.7,92
4851,2297.0,,2023-09-25 00:00:00,26.946,27.151,27.195,26.7,8937
