,date,open,close,high,low,volumme
1033,2018-11-05,30.78,30.78,30.78,30.78,0
1034,2018-11-06,30.7,30.7,30.7,30.7,0
1035,2018-11-07,31.03,31.03,31.03,31.03,0
1036,2018-11-08,30.94,30.94,30.94,30.94,0
1037,2018-11-09,30.58,30.58,30.58,30.58,0
1038,2018-11-12,30.26,30.26,30.26,30.26,0
1039,2018-11-13,30.41,30.41,30.41,30.41,0
1040,2018-11-14,30.26,30.26,30.26,30.26,0
1041,2018-11-15,29.97,29.97,29.97,29.97,0
1042,2018-11-16,29.85,29.85,29.85,29.85,0
1043,2018-11-19,29.68,29.68,29.68,29.68,0
1044,2018-11-20,29.21,29.21,29.21,29.21,0
1045,2018-11-21,29.5,29.5,29.5,29.5,0
1046,2018-11-22,29.25,29.25,29.25,29.25,0
1047,2018-11-23,29.19,29.19,29.19,29.19,0
1048,2018-11-26,29.58,29.58,29.58,29.58,0
1049,2018-11-27,29.45,29.45,29.45,29.45,0
1050,2018-11-28,29.5,29.5,29.5,29.5,0
1051,2018-11-29,29.51,29.51,29.51,29.51,0
1052,2018-11-30,29.5,29.5,29.5,29.5,0
1053,2018-12-03,29.74,29.74,29.74,29.74,0
1054,2018-12-04,29.42,29.42,29.42,29.42,0
1055,2018-12-05,28.99,28.99,28.99,28.99,0
1056,2018-12-06,27.83,27.83,27.83,27.83,0
1057,2018-12-07,27.9,27.9,27.9,27.9,0
1058,2018-12-10,27.37,27.37,27.37,27.37,0
1059,2018-12-11,27.79,27.79,27.79,27.79,0
1060,2018-12-12,28.26,28.26,28.26,28.26,0
1061,2018-12-13,28.17,28.17,28.17,28.17,0
1062,2018-12-14,27.95,27.95,27.95,27.95,0
1063,2018-12-17,27.62,27.62,27.62,27.62,0
1064,2018-12-18,27.42,27.42,27.42,27.42,0
1065,2018-12-19,27.59,27.59,27.59,27.59,0
1066,2018-12-20,26.9,26.9,26.9,26.9,0
1067,2018-12-21,26.99,26.99,26.99,26.99,0
1068,2018-12-24,26.81,26.81,26.81,26.81,0
1069,2018-12-27,26.47,26.47,26.47,26.47,0
1070,2018-12-28,27.01,27.01,27.01,27.01,0
1071,2018-12-31,27.21,27.21,27.21,27.21,0
1072,2019-01-02,27.17,27.17,27.17,27.17,0
1073,2019-01-03,26.89,26.89,26.89,26.89,0
1074,2019-01-04,27.7,27.7,27.7,27.7,0
1075,2019-01-07,27.8,27.8,27.8,27.8,0
1076,2019-01-08,28.03,28.03,28.03,28.03,0
1077,2019-01-09,28.28,28.28,28.28,28.28,0
1078,2019-01-10,28.4,28.4,28.4,28.4,0
1079,2019-01-11,28.33,28.33,28.33,28.33,0
1080,2019-01-14,28.17,28.17,28.17,28.17,0
1081,2019-01-15,28.21,28.21,28.21,28.21,0
1082,2019-01-16,28.45,28.45,28.45,28.45,0
1083,2019-01-17,28.41,28.41,28.41,28.41,0
1084,2019-01-18,28.98,28.98,28.98,28.98,0
1085,2019-01-21,28.91,28.91,28.91,28.91,0
1086,2019-01-22,28.79,28.79,28.79,28.79,0
1087,2019-01-23,28.67,28.67,28.67,28.67,0
1088,2019-01-24,28.81,28.81,28.81,28.81,0
1089,2019-01-25,29.02,29.02,29.02,29.02,0
1090,2019-01-28,28.71,28.71,28.71,28.71,0
1091,2019-01-29,28.86,28.86,28.86,28.86,0
1092,2019-01-30,29.04,29.04,29.04,29.04,0
1093,2019-01-31,29.1,29.1,29.1,29.1,0
1094,2019-02-01,29.2,29.2,29.2,29.2,0
1095,2019-02-04,29.19,29.19,29.19,29.19,0
1096,2019-02-05,29.69,29.69,29.69,29.69,0
1097,2019-02-06,29.82,29.82,29.82,29.82,0
1098,2019-02-07,29.21,29.21,29.21,29.21,0
1099,2019-02-08,29.08,29.08,29.08,29.08,0
1100,2019-02-11,29.35,29.35,29.35,29.35,0
1101,2019-02-12,29.51,29.51,29.51,29.51,0
1102,2019-02-13,29.65,29.65,29.65,29.65,0
1103,2019-02-14,29.63,29.63,29.63,29.63,0
1104,2019-02-15,30.05,30.05,30.05,30.05,0
1105,2019-02-18,30.16,30.16,30.16,30.16,0
1106,2019-02-19,30.1,30.1,30.1,30.1,0
1107,2019-02-20,30.35,30.35,30.35,30.35,0
1108,2019-02-21,30.29,30.29,30.29,30.29,0
1109,2019-02-22,30.33,30.33,30.33,30.33,0
1110,2019-02-25,30.45,30.45,30.45,30.45,0
1111,2019-02-26,30.5,30.5,30.5,30.5,0
1112,2019-02-27,30.48,30.48,30.48,30.48,0
1113,2019-02-28,30.57,30.57,30.57,30.57,0
1114,2019-03-01,30.72,30.72,30.72,30.72,0
1115,2019-03-04,30.82,30.82,30.82,30.82,0
1116,2019-03-05,30.9,30.9,30.9,30.9,0
1117,2019-03-06,30.8,30.8,30.8,30.8,0
1118,2019-03-07,30.64,30.64,30.64,30.64,0
1119,2019-03-08,30.36,30.36,30.36,30.36,0
1120,2019-03-11,30.57,30.57,30.57,30.57,0
1121,2019-03-12,30.65,30.65,30.65,30.65,0
1122,2019-03-13,30.89,30.89,30.89,30.89,0
1123,2019-03-14,31.18,31.18,31.18,31.18,0
1124,2019-03-15,31.42,31.42,31.42,31.42,0
1125,2019-03-18,31.48,31.48,31.48,31.48,0
1126,2019-03-19,31.63,31.63,31.63,31.63,0
1127,2019-03-20,31.51,31.51,31.51,31.51,0
1128,2019-03-21,31.49,31.49,31.49,31.49,0
1129,2019-03-22,31.02,31.02,31.02,31.02,0
1130,2019-03-25,30.89,30.89,30.89,30.89,0
1131,2019-03-26,31.13,31.13,31.13,31.13,0
1132,2019-03-27,31.11,31.11,31.11,31.11,0
1133,2019-03-28,31.15,31.15,31.15,31.15,0
1134,2019-03-29,31.26,31.26,31.26,31.26,0
1135,2019-04-01,31.62,31.62,31.62,31.62,0
1136,2019-04-02,31.74,31.74,31.74,31.74,0
1137,2019-04-03,31.98,31.98,31.98,31.98,0
1138,2019-04-04,31.98,31.98,31.98,31.98,0
1139,2019-04-05,32.08,32.08,32.08,32.08,0
1140,2019-04-08,31.97,31.97,31.97,31.97,0
1141,2019-04-11,31.86,31.86,31.86,31.86,0
1142,2019-04-12,32.0,32.0,32.0,32.0,0
1143,2019-04-15,32.05,32.05,32.05,32.05,0
1144,2019-04-16,32.11,32.11,32.11,32.11,0
1145,2019-04-17,32.15,32.15,32.15,32.15,0
1146,2019-04-18,32.21,32.21,32.21,32.21,0
1147,2019-04-23,32.33,32.33,32.33,32.33,0
1148,2019-04-24,32.17,32.17,32.17,32.17,0
1149,2019-04-25,32.05,32.05,32.05,32.05,0
1150,2019-04-26,32.1,32.1,32.1,32.1,0
1151,2019-04-29,32.18,32.18,32.18,32.18,0
1152,2019-04-30,32.32,32.32,32.32,32.32,0
1153,2019-05-02,32.27,32.27,32.27,32.27,0
1154,2019-05-03,32.38,32.38,32.38,32.38,0
1155,2019-05-06,32.07,32.07,32.07,32.07,0
1156,2019-05-07,31.59,31.59,31.59,31.59,0
1157,2019-05-09,31.29,31.29,31.29,31.29,0
1158,2019-05-10,31.37,31.37,31.37,31.37,0
1159,2019-05-13,31.04,31.04,31.04,31.04,0
1160,2019-05-14,31.49,31.49,31.49,31.49,0
1161,2019-05-15,31.66,31.66,31.66,31.66,0
1162,2019-05-16,32.17,32.17,32.17,32.17,0
1163,2019-05-17,32.11,32.11,32.11,32.11,0
1164,2019-05-20,31.72,31.72,31.72,31.72,0
1165,2019-05-21,31.85,31.85,31.85,31.85,0
1166,2019-05-22,31.89,31.89,31.89,31.89,0
1167,2019-05-23,31.43,31.43,31.43,31.43,0
1168,2019-05-24,31.55,31.55,31.55,31.55,0
1169,2019-05-28,31.53,31.53,31.53,31.53,0
1170,2019-05-29,31.1,31.1,31.1,31.1,0
1171,2019-05-31,31.01,31.01,31.01,31.01,0
1172,2019-06-03,31.07,31.07,31.07,31.07,0
1173,2019-06-04,31.33,31.33,31.33,31.33,0
1174,2019-06-05,31.46,31.46,31.46,31.46,0
1175,2019-06-06,31.4,31.4,31.4,31.4,0
1176,2019-06-07,31.69,31.69,31.69,31.69,0
1177,2019-06-11,31.98,31.98,31.98,31.98,0
1178,2019-06-12,31.85,31.85,31.85,31.85,0
1179,2019-06-13,31.93,31.93,31.93,31.93,0
1180,2019-06-14,31.81,31.81,31.81,31.81,0
1181,2019-06-17,31.84,31.84,31.84,31.84,0
1182,2019-06-18,32.44,32.44,32.44,32.44,0
1183,2019-06-20,32.6,32.6,32.6,32.6,0
1184,2019-06-21,32.47,32.47,32.47,32.47,0
1185,2019-06-24,32.38,32.38,32.38,32.38,0
1186,2019-06-25,32.46,32.46,32.46,32.46,0
1187,2019-06-26,32.39,32.39,32.39,32.39,0
1188,2019-06-27,32.34,32.34,32.34,32.34,0
1189,2019-06-28,32.57,32.57,32.57,32.57,0
1190,2019-07-01,32.81,32.81,32.81,32.81,0
1191,2019-07-02,32.87,32.87,32.87,32.87,0
1192,2019-07-03,33.16,33.16,33.16,33.16,0
1193,2019-07-05,33.11,33.11,33.11,33.11,0
1194,2019-07-08,33.1,33.1,33.1,33.1,0
1195,2019-07-09,32.97,32.97,32.97,32.97,0
1196,2019-07-10,32.92,32.92,32.92,32.92,0
1197,2019-07-11,32.9,32.9,32.9,32.9,0
1198,2019-07-12,32.86,32.86,32.86,32.86,0
1199,2019-07-15,32.87,32.87,32.87,32.87,0
1200,2019-07-16,32.96,32.96,32.96,32.96,0
1201,2019-07-17,32.74,32.74,32.74,32.74,0
1202,2019-07-18,32.65,32.65,32.65,32.65,0
1203,2019-07-19,32.68,32.68,32.68,32.68,0
1204,2019-07-22,32.71,32.71,32.71,32.71,0
1205,2019-07-23,33.03,33.03,33.03,33.03,0
1206,2019-07-24,32.98,32.98,32.98,32.98,0
1207,2019-07-25,32.87,32.87,32.87,32.87,0
1208,2019-07-26,33.03,33.03,33.03,33.03,0
1209,2019-07-29,33.02,33.02,33.02,33.02,0
1210,2019-07-30,32.55,32.55,32.55,32.55,0
1211,2019-07-31,32.5,32.5,32.5,32.5,0
1212,2019-08-01,32.54,32.54,32.54,32.54,0
1213,2019-08-02,31.73,31.73,31.73,31.73,0
1214,2019-08-05,31.05,31.05,31.05,31.05,0
1215,2019-08-06,30.88,30.88,30.88,30.88,0
1216,2019-08-07,30.9,30.9,30.9,30.9,0
1217,2019-08-08,31.46,31.46,31.46,31.46,0
1218,2019-08-09,31.16,31.16,31.16,31.16,0
1219,2019-08-12,31.06,31.06,31.06,31.06,0
1220,2019-08-13,31.29,31.29,31.29,31.29,0
1221,2019-08-14,30.72,30.72,30.72,30.72,0
1222,2019-08-16,31.0,31.0,31.0,31.0,0
1223,2019-08-19,31.28,31.28,31.28,31.28,0
1224,2019-08-20,31.07,31.07,31.07,31.07,0
1225,2019-08-21,31.45,31.45,31.45,31.45,0
1226,2019-08-22,31.35,31.35,31.35,31.35,0
1227,2019-08-23,31.09,31.09,31.09,31.09,0
1228,2019-08-26,31.1,31.1,31.1,31.1,0
1229,2019-08-27,31.23,31.23,31.23,31.23,0
1230,2019-08-28,31.18,31.18,31.18,31.18,0
1231,2019-08-29,31.46,31.46,31.46,31.46,0
1232,2019-08-30,31.61,31.61,31.61,31.61,0
1233,2019-09-02,31.69,31.69,31.69,31.69,0
1234,2019-09-03,31.58,31.58,31.58,31.58,0
1235,2019-09-04,31.82,31.82,31.82,31.82,0
1236,2019-09-05,32.1,32.1,32.1,32.1,0
1237,2019-09-06,32.15,32.15,32.15,32.15,0
1238,2019-09-09,32.12,32.12,32.12,32.12,0
1239,2019-09-10,32.18,32.18,32.18,32.18,0
1240,2019-09-11,32.45,32.45,32.45,32.45,0
1241,2019-09-12,32.52,32.52,32.52,32.52,0
1242,2019-09-13,32.72,32.72,32.72,32.72,0
1243,2019-09-16,32.51,32.51,32.51,32.51,0
1244,2019-09-17,32.51,32.51,32.51,32.51,0
1245,2019-09-18,32.51,32.51,32.51,32.51,0
1246,2019-09-19,32.75,32.75,32.75,32.75,0
1247,2019-09-20,32.89,32.89,32.89,32.89,0
1248,2019-09-23,32.59,32.59,32.59,32.59,0
1249,2019-09-24,32.58,32.58,32.58,32.58,0
1250,2019-09-25,32.37,32.37,32.37,32.37,0
1251,2019-09-26,32.63,32.63,32.63,32.63,0
1252,2019-09-27,32.79,32.79,32.79,32.79,0
1253,2019-09-30,32.91,32.91,32.91,32.91,0
1254,2019-10-01,32.48,32.48,32.48,32.48,0
1255,2019-10-02,31.51,31.51,31.51,31.51,0
1256,2019-10-03,31.54,31.54,31.54,31.54,0
1257,2019-10-04,31.83,31.83,31.83,31.83,0
1258,2019-10-07,32.06,32.06,32.06,32.06,0
1259,2019-10-08,31.66,31.66,31.66,31.66,0
1260,2019-10-09,31.82,31.82,31.82,31.82,0
1261,2019-10-10,32.1,32.1,32.1,32.1,0
1262,2019-10-11,32.71,32.71,32.71,32.71,0
1263,2019-10-14,32.56,32.56,32.56,32.56,0
1264,2019-10-15,32.94,32.94,32.94,32.94,0
1265,2019-10-16,32.84,32.84,32.84,32.84,0
1266,2019-10-17,32.81,32.81,32.81,32.81,0
1267,2019-10-18,32.67,32.67,32.67,32.67,0
1268,2019-10-21,32.95,32.95,32.95,32.95,0
1269,2019-10-22,33.0,33.0,33.0,33.0,0
1270,2019-10-23,33.09,33.09,33.09,33.09,0
1271,2019-10-24,33.29,33.29,33.29,33.29,0
1272,2019-10-25,33.33,33.33,33.33,33.33,0
1273,2019-10-28,33.42,33.42,33.42,33.42,0
1274,2019-10-29,33.44,33.44,33.44,33.44,0
1275,2019-10-30,33.45,33.45,33.45,33.45,0
1276,2019-10-31,33.26,33.26,33.26,33.26,0
1277,2019-11-04,33.82,33.82,33.82,33.82,0
1278,2019-11-05,33.92,33.92,33.92,33.92,0
1279,2019-11-06,34.01,34.01,34.01,34.01,0
1280,2019-11-07,34.07,34.07,34.07,34.07,0
1281,2019-11-08,34.05,34.05,34.05,34.05,0
1282,2019-11-12,34.05,34.05,34.05,34.05,0
1283,2019-11-13,33.97,33.97,33.97,33.97,0
1284,2019-11-14,33.83,33.83,33.83,33.83,0
1285,2019-11-15,33.95,33.95,33.95,33.95,0
1286,2019-11-18,34.02,34.02,34.02,34.02,0
1287,2019-11-19,33.93,33.93,33.93,33.93,0
1288,2019-11-20,33.73,33.73,33.73,33.73,0
1289,2019-11-21,33.64,33.64,33.64,33.64,0
1290,2019-11-22,33.78,33.78,33.78,33.78,0
1291,2019-11-25,34.05,34.05,34.05,34.05,0
1292,2019-11-26,34.03,34.03,34.03,34.03,0
1293,2019-11-27,34.17,34.17,34.17,34.17,0
1294,2019-11-28,34.14,34.14,34.14,34.14,0
1295,2019-11-29,34.04,34.04,34.04,34.04,0
1296,2019-12-02,33.54,33.54,33.54,33.54,0
1297,2019-12-03,33.27,33.27,33.27,33.27,0
1298,2019-12-04,33.63,33.63,33.63,33.63,0
1299,2019-12-05,33.63,33.63,33.63,33.63,0
1300,2019-12-06,33.98,33.98,33.98,33.98,0
1301,2019-12-09,33.9,33.9,33.9,33.9,0
1302,2019-12-10,33.9,33.9,33.9,33.9,0
1303,2019-12-11,33.97,33.97,33.97,33.97,0
1304,2019-12-12,34.04,34.04,34.04,34.04,0
1305,2019-12-13,34.27,34.27,34.27,34.27,0
1306,2019-12-16,34.71,34.71,34.71,34.71,0
1307,2019-12-17,34.56,34.56,34.56,34.56,0
1308,2019-12-18,34.55,34.55,34.55,34.55,0
1309,2019-12-19,34.63,34.63,34.63,34.63,0
1310,2019-12-20,34.91,34.91,34.91,34.91,0
1311,2019-12-23,34.89,34.89,34.89,34.89,0
1312,2019-12-24,34.91,34.91,34.91,34.91,0
1313,2019-12-27,34.99,34.99,34.99,34.99,0
1314,2019-12-30,34.76,34.76,34.76,34.76,0
1315,2019-12-31,34.74,34.74,34.74,34.74,0
1316,2020-01-02,34.98,34.98,34.98,34.98,0
1317,2020-01-03,34.88,34.88,34.88,34.88,0
1318,2020-01-06,34.74,34.74,34.74,34.74,0
1319,2020-01-07,34.78,34.78,34.78,34.78,0
1320,2020-01-08,34.76,34.76,34.76,34.76,0
1321,2020-01-09,34.94,34.94,34.94,34.94,0
1322,2020-01-10,34.89,34.89,34.89,34.89,0
1323,2020-01-13,34.83,34.83,34.83,34.83,0
1324,2020-01-14,34.84,34.84,34.84,34.84,0
1325,2020-01-15,34.85,34.85,34.85,34.85,0
1326,2020-01-16,34.84,34.84,34.84,34.84,0
1327,2020-01-17,35.15,35.15,35.15,35.15,0
1328,2020-01-20,35.1,35.1,35.1,35.1,0
1329,2020-01-21,35.05,35.05,35.05,35.05,0
1330,2020-01-22,35.0,35.0,35.0,35.0,0
1331,2020-01-23,34.73,34.73,34.73,34.73,0
1332,2020-01-24,34.92,34.92,34.92,34.92,0
1333,2020-01-27,34.12,34.12,34.12,34.12,0
1334,2020-01-28,34.39,34.39,34.39,34.39,0
1335,2020-01-29,34.51,34.51,34.51,34.51,0
1336,2020-01-30,34.0,34.0,34.0,34.0,0
1337,2020-01-31,33.62,33.62,33.62,33.62,0
1338,2020-02-03,33.69,33.69,33.69,33.69,0
1339,2020-02-04,34.17,34.17,34.17,34.17,0
1340,2020-02-05,34.46,34.46,34.46,34.46,0
1341,2020-02-06,34.67,34.67,34.67,34.67,0
1342,2020-02-07,34.54,34.54,34.54,34.54,0
1343,2020-02-10,34.55,34.55,34.55,34.55,0
1344,2020-02-11,34.84,34.84,34.84,34.84,0
1345,2020-02-12,34.92,34.92,34.92,34.92,0
1346,2020-02-13,34.88,34.88,34.88,34.88,0
1347,2020-02-14,34.84,34.84,34.84,34.84,0
1348,2020-02-17,34.95,34.95,34.95,34.95,0
1349,2020-02-18,35.02,35.02,35.02,35.02,0
1350,2020-02-19,35.28,35.28,35.28,35.28,0
1351,2020-02-20,35.09,35.09,35.09,35.09,0
1352,2020-02-21,34.98,34.98,34.98,34.98,0
1353,2020-02-24,33.78,33.78,33.78,33.78,0
1354,2020-02-25,33.19,33.19,33.19,33.19,0
1355,2020-02-26,33.16,33.16,33.16,33.16,0
1356,2020-02-27,32.24,32.24,32.24,32.24,0
1357,2020-02-28,31.1,31.1,31.1,31.1,0
1358,2020-03-02,31.26,31.26,31.26,31.26,0
1359,2020-03-03,31.55,31.55,31.55,31.55,0
1360,2020-03-04,32.04,32.04,32.04,32.04,0
1361,2020-03-05,31.57,31.57,31.57,31.57,0
1362,2020-03-06,30.34,30.34,30.34,30.34,0
1363,2020-03-09,28.01,28.01,28.01,28.01,0
1364,2020-03-10,27.64,27.64,27.64,27.64,0
1365,2020-03-11,27.51,27.51,27.51,27.51,0
1366,2020-03-12,24.34,24.34,24.34,24.34,0
1367,2020-03-13,24.68,24.68,24.68,24.68,0
1368,2020-03-16,23.37,23.37,23.37,23.37,0
1369,2020-03-17,23.99,23.99,23.99,23.99,0
1370,2020-03-18,22.91,22.91,22.91,22.91,0
1371,2020-03-19,23.58,23.58,23.58,23.58,0
1372,2020-03-20,24.34,24.34,24.34,24.34,0
1373,2020-03-23,23.45,23.45,23.45,23.45,0
1374,2020-03-24,25.19,25.19,25.19,25.19,0
1375,2020-03-25,25.79,25.79,25.79,25.79,0
1376,2020-03-26,26.35,26.35,26.35,26.35,0
1377,2020-03-27,25.56,25.56,25.56,25.56,0
1378,2020-03-30,25.78,25.78,25.78,25.78,0
1379,2020-03-31,25.99,25.99,25.99,25.99,0
1380,2020-04-01,25.27,25.27,25.27,25.27,0
1381,2020-04-02,25.29,25.29,25.29,25.29,0
1382,2020-04-03,25.05,25.05,25.05,25.05,0
1383,2020-04-06,26.01,26.01,26.01,26.01,0
1384,2020-04-07,26.4,26.4,26.4,26.4,0
1385,2020-04-08,26.46,26.46,26.46,26.46,0
1386,2020-04-09,26.88,26.88,26.88,26.88,0
1387,2020-04-14,27.08,27.08,27.08,27.08,0
1388,2020-04-15,26.24,26.24,26.24,26.24,0
1389,2020-04-16,26.5,26.5,26.5,26.5,0
1390,2020-04-17,27.15,27.15,27.15,27.15,0
1391,2020-04-20,27.35,27.35,27.35,27.35,0
1392,2020-04-21,26.57,26.57,26.57,26.57,0
1393,2020-04-22,26.97,26.97,26.97,26.97,0
1394,2020-04-23,27.22,27.22,27.22,27.22,0
1395,2020-04-24,26.98,26.98,26.98,26.98,0
1396,2020-04-27,27.44,27.44,27.44,27.44,0
1397,2020-04-28,27.65,27.65,27.65,27.65,0
1398,2020-04-29,28.08,28.08,28.08,28.08,0
1399,2020-04-30,27.58,27.58,27.58,27.58,0
1400,2020-05-04,26.82,26.82,26.82,26.82,0
1401,2020-05-05,27.36,27.36,27.36,27.36,0
1402,2020-05-06,27.36,27.36,27.36,27.36,0
1403,2020-05-07,27.55,27.55,27.55,27.55,0
1404,2020-05-11,27.72,27.72,27.72,27.72,0
1405,2020-05-12,27.7,27.7,27.7,27.7,0
1406,2020-05-13,27.25,27.25,27.25,27.25,0
1407,2020-05-14,26.79,26.79,26.79,26.79,0
1408,2020-05-15,26.84,26.84,26.84,26.84,0
1409,2020-05-18,27.93,27.93,27.93,27.93,0
1410,2020-05-19,27.67,27.67,27.67,27.67,0
1411,2020-05-20,28.1,28.1,28.1,28.1,0
1412,2020-05-22,27.89,27.89,27.89,27.89,0
1413,2020-05-25,28.28,28.28,28.28,28.28,0
1414,2020-05-26,28.51,28.51,28.51,28.51,0
1415,2020-05-27,28.58,28.58,28.58,28.58,0
1416,2020-05-28,29.09,29.09,29.09,29.09,0
1417,2020-05-29,28.82,28.82,28.82,28.82,0
1418,2020-06-02,29.49,29.49,29.49,29.49,0
1419,2020-06-03,30.21,30.21,30.21,30.21,0
1420,2020-06-04,30.11,30.11,30.11,30.11,0
1421,2020-06-05,30.97,30.97,30.97,30.97,0
1422,2020-06-08,30.8,30.8,30.8,30.8,0
1423,2020-06-09,30.55,30.55,30.55,30.55,0
1424,2020-06-10,30.42,30.42,30.42,30.42,0
1425,2020-06-11,29.27,29.27,29.27,29.27,0
1426,2020-06-12,29.3,29.3,29.3,29.3,0
1427,2020-06-15,29.25,29.25,29.25,29.25,0
1428,2020-06-16,30.05,30.05,30.05,30.05,0
1429,2020-06-17,30.37,30.37,30.37,30.37,0
1430,2020-06-18,30.18,30.18,30.18,30.18,0
1431,2020-06-19,30.34,30.34,30.34,30.34,0
1432,2020-06-22,30.1,30.1,30.1,30.1,0
1433,2020-06-23,30.53,30.53,30.53,30.53,0
1434,2020-06-24,29.65,29.65,29.65,29.65,0
1435,2020-06-25,29.95,29.95,29.95,29.95,0
1436,2020-06-26,29.73,29.73,29.73,29.73,0
1437,2020-06-29,29.93,29.93,29.93,29.93,0
1438,2020-06-30,29.93,29.93,29.93,29.93,0
1439,2020-07-01,29.91,29.91,29.91,29.91,0
1440,2020-07-02,30.6,30.6,30.6,30.6,0
1441,2020-07-03,30.32,30.32,30.32,30.32,0
1442,2020-07-06,30.8,30.8,30.8,30.8,0
1443,2020-07-07,30.65,30.65,30.65,30.65,0
1444,2020-07-08,30.37,30.37,30.37,30.37,0
1445,2020-07-09,30.08,30.08,30.08,30.08,0
1446,2020-07-10,30.36,30.36,30.36,30.36,0
1447,2020-07-13,30.76,30.76,30.76,30.76,0
1448,2020-07-15,31.01,31.01,31.01,31.01,0
1449,2020-07-16,30.87,30.87,30.87,30.87,0
1450,2020-07-17,30.91,30.91,30.91,30.91,0
1451,2020-07-20,31.16,31.16,31.16,31.16,0
1452,2020-07-21,31.18,31.18,31.18,31.18,0
1453,2020-07-22,30.88,30.88,30.88,30.88,0
1454,2020-07-23,30.88,30.88,30.88,30.88,0
1455,2020-07-24,30.27,30.27,30.27,30.27,0
1456,2020-07-27,30.19,30.19,30.19,30.19,0
1457,2020-07-28,30.28,30.28,30.28,30.28,0
1458,2020-07-29,30.2,30.2,30.2,30.2,0
1459,2020-07-30,29.49,29.49,29.49,29.49,0
1460,2020-07-31,29.29,29.29,29.29,29.29,0
1461,2020-08-03,29.74,29.74,29.74,29.74,0
1462,2020-08-04,29.7,29.7,29.7,29.7,0
1463,2020-08-05,29.62,29.62,29.62,29.62,0
1464,2020-08-06,29.39,29.39,29.39,29.39,0
1465,2020-08-07,29.52,29.52,29.52,29.52,0
1466,2020-08-10,29.48,29.48,29.48,29.48,0
1467,2020-08-11,29.97,29.97,29.97,29.97,0
1468,2020-08-12,30.28,30.28,30.28,30.28,0
1469,2020-08-13,30.14,30.14,30.14,30.14,0
1470,2020-08-14,29.82,29.82,29.82,29.82,0
1471,2020-08-17,29.9,29.9,29.9,29.9,0
1472,2020-08-18,29.71,29.71,29.71,29.71,0
1473,2020-08-19,29.85,29.85,29.85,29.85,0
1474,2020-08-20,29.56,29.56,29.56,29.56,0
1475,2020-08-21,29.48,29.48,29.48,29.48,0
1476,2020-08-24,29.9,29.9,29.9,29.9,0
1477,2020-08-25,29.84,29.84,29.84,29.84,0
1478,2020-08-26,30.1,30.1,30.1,30.1,0
1479,2020-08-27,29.87,29.87,29.87,29.87,0
1480,2020-08-28,29.75,29.75,29.75,29.75,0
1481,2020-08-31,29.53,29.53,29.53,29.53,0
1482,2020-09-01,29.45,29.45,29.45,29.45,0
1483,2020-09-02,30.05,30.05,30.05,30.05,0
1484,2020-09-03,29.62,29.62,29.62,29.62,0
1485,2020-09-04,29.21,29.21,29.21,29.21,0
1486,2020-09-07,29.7,29.7,29.7,29.7,0
1487,2020-09-08,29.42,29.42,29.42,29.42,0
1488,2020-09-09,29.94,29.94,29.94,29.94,0
1489,2020-09-10,29.75,29.75,29.75,29.75,0
1490,2020-09-11,29.83,29.83,29.83,29.83,0
1491,2020-09-14,29.89,29.89,29.89,29.89,0
1492,2020-09-15,30.09,30.09,30.09,30.09,0
1493,2020-09-16,30.13,30.13,30.13,30.13,0
1494,2020-09-17,29.93,29.93,29.93,29.93,0
1495,2020-09-18,29.81,29.81,29.81,29.81,0
1496,2020-09-21,28.94,28.94,28.94,28.94,0
1497,2020-09-22,28.95,28.95,28.95,28.95,0
1498,2020-09-23,29.13,29.13,29.13,29.13,0
1499,2020-09-24,28.89,28.89,28.89,28.89,0
1500,2020-09-25,28.82,28.82,28.82,28.82,0
1501,2020-09-28,29.28,29.28,29.28,29.28,0
1502,2020-09-29,29.17,29.17,29.17,29.17,0
1503,2020-09-30,29.05,29.05,29.05,29.05,0
1504,2020-10-01,29.11,29.11,29.11,29.11,0
1505,2020-10-02,29.13,29.13,29.13,29.13,0
1506,2020-10-05,29.23,29.23,29.23,29.23,0
1507,2020-10-06,29.19,29.19,29.19,29.19,0
1508,2020-10-07,29.14,29.14,29.14,29.14,0
1509,2020-10-08,29.34,29.34,29.34,29.34,0
1510,2020-10-09,29.52,29.52,29.52,29.52,0
1511,2020-10-12,29.73,29.73,29.73,29.73,0
1512,2020-10-13,29.66,29.66,29.66,29.66,0
1513,2020-10-14,29.55,29.55,29.55,29.55,0
1514,2020-10-15,28.98,28.98,28.98,28.98,0
1515,2020-10-16,29.32,29.32,29.32,29.32,0
1516,2020-10-19,29.24,29.24,29.24,29.24,0
1517,2020-10-20,29.0,29.0,29.0,29.0,0
1518,2020-10-21,28.66,28.66,28.66,28.66,0
1519,2020-10-22,28.45,28.45,28.45,28.45,0
1520,2020-10-23,28.63,28.63,28.63,28.63,0
1521,2020-10-26,27.96,27.96,27.96,27.96,0
1522,2020-10-27,27.6,27.6,27.6,27.6,0
1523,2020-10-28,26.77,26.77,26.77,26.77,0
1524,2020-10-29,26.81,26.81,26.81,26.81,0
1525,2020-10-30,26.79,26.79,26.79,26.79,0
1526,2020-11-02,27.26,27.26,27.26,27.26,0
1527,2020-11-03,27.85,27.85,27.85,27.85,0
1528,2020-11-04,28.38,28.38,28.38,28.38,0
1529,2020-11-05,28.93,28.93,28.93,28.93,0
1530,2020-11-06,29.01,29.01,29.01,29.01,0
1531,2020-11-09,30.45,30.45,30.45,30.45,0
