,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2655,779.0,,2020-06-16 00:00:00,27.695,28.25,28.25,27.695,0
2656,780.0,,2020-06-17 00:00:00,28.265,28.285,28.285,28.265,0
2657,781.0,,2020-06-18 00:00:00,27.975,28.085,28.085,27.975,0
2658,782.0,,2020-06-19 00:00:00,28.215,28.33,28.33,28.215,0
2659,783.0,,2020-06-22 00:00:00,27.83,27.83,27.83,27.83,0
2660,784.0,,2020-06-23 00:00:00,27.985,27.985,27.985,27.985,0
2661,785.0,,2020-06-24 00:00:00,27.795,27.29,27.795,27.29,0
2662,786.0,,2020-06-25 00:00:00,27.205,27.305,27.305,27.205,0
2663,787.0,,2020-06-26 00:00:00,27.66,27.305,27.66,27.305,0
2664,788.0,,2020-06-29 00:00:00,27.19,27.405,27.405,27.19,0
2665,789.0,,2020-06-30 00:00:00,27.585,27.69,27.69,27.585,0
2666,790.0,,2020-07-01 00:00:00,27.895,27.84,27.895,27.84,0
2667,791.0,,2020-07-02 00:00:00,27.945,28.265,28.265,27.945,0
2668,792.0,,2020-07-03 00:00:00,28.24,28.04,28.24,28.04,0
2669,793.0,,2020-07-06 00:00:00,28.32,28.32,28.32,28.32,0
2670,794.0,,2020-07-07 00:00:00,28.21,28.335,28.335,28.21,0
2671,795.0,,2020-07-08 00:00:00,28.17,28.05,28.17,28.05,0
2672,796.0,,2020-07-09 00:00:00,28.1,27.925,28.1,27.925,0
2673,797.0,,2020-07-10 00:00:00,27.96,28.115,28.115,27.96,0
2674,798.0,,2020-07-13 00:00:00,28.37,28.57,28.57,28.37,0
2675,799.0,,2020-07-14 00:00:00,28.21,28.16,28.21,28.16,0
2676,800.0,,2020-07-15 00:00:00,28.525,28.61,28.61,28.525,0
2677,801.0,,2020-07-16 00:00:00,28.495,28.47,28.495,28.47,0
2678,802.0,,2020-07-17 00:00:00,28.645,28.62,28.645,28.62,0
2679,803.0,,2020-07-20 00:00:00,28.43,28.605,28.605,28.43,0
2680,804.0,,2020-07-21 00:00:00,28.795,28.78,28.795,28.78,0
2681,805.0,,2020-07-22 00:00:00,28.585,28.47,28.585,28.47,0
2682,806.0,,2020-07-23 00:00:00,28.685,28.685,28.685,28.685,0
2683,807.0,,2020-07-24 00:00:00,28.035,27.93,28.035,27.865,2096
2684,808.0,,2020-07-27 00:00:00,27.78,27.685,27.78,27.685,0
2685,809.0,,2020-07-28 00:00:00,27.82,27.86,27.86,27.82,0
2686,810.0,,2020-07-29 00:00:00,27.69,27.82,27.82,27.69,0
2687,811.0,,2020-07-30 00:00:00,27.75,27.62,27.75,27.62,0
2688,812.0,,2020-07-31 00:00:00,27.47,27.545,27.545,27.47,0
2689,813.0,,2020-08-03 00:00:00,27.895,28.275,28.275,27.895,0
2690,814.0,,2020-08-04 00:00:00,28.285,28.305,28.305,28.285,0
2691,815.0,,2020-08-05 00:00:00,28.32,28.135,28.32,28.135,0
2692,816.0,,2020-08-06 00:00:00,28.16,28.115,28.16,28.115,0
2693,817.0,,2020-08-07 00:00:00,28.225,28.41,28.41,28.225,0
2694,818.0,,2020-08-10 00:00:00,28.55,28.505,28.55,28.505,0
2695,819.0,,2020-08-11 00:00:00,28.715,28.61,28.715,28.61,0
2696,820.0,,2020-08-12 00:00:00,28.52,28.665,28.665,28.52,0
2697,821.0,,2020-08-13 00:00:00,28.605,28.615,28.615,28.605,0
2698,822.0,,2020-08-14 00:00:00,28.645,28.68,28.68,28.645,0
2699,823.0,,2020-08-17 00:00:00,28.61,28.79,28.79,28.61,0
2700,824.0,,2020-08-18 00:00:00,28.7,28.635,28.7,28.635,0
2701,825.0,,2020-08-19 00:00:00,28.585,28.77,28.77,28.585,0
2702,826.0,,2020-08-20 00:00:00,28.63,28.695,28.695,28.63,0
2703,827.0,,2020-08-21 00:00:00,28.705,28.955,28.955,28.705,0
2704,828.0,,2020-08-24 00:00:00,29.165,29.08,29.165,29.08,0
2705,829.0,,2020-08-25 00:00:00,29.275,29.115,29.275,29.115,0
2706,830.0,,2020-08-26 00:00:00,29.165,29.12,29.165,29.12,0
2707,831.0,,2020-08-27 00:00:00,29.2,29.43,29.43,29.2,0
2708,832.0,,2020-08-28 00:00:00,29.31,29.21,29.31,29.21,0
2709,833.0,,2020-08-31 00:00:00,29.445,29.2,29.445,29.2,0
2710,834.0,,2020-09-01 00:00:00,29.23,29.28,29.28,29.23,0
2711,835.0,,2020-09-02 00:00:00,29.61,29.61,29.915,29.61,0
2712,836.0,,2020-09-03 00:00:00,30.23,29.355,30.23,29.355,0
2713,837.0,,2020-09-04 00:00:00,29.015,28.575,29.015,28.575,0
2714,838.0,,2020-09-07 00:00:00,28.745,29.065,29.065,28.745,0
2715,839.0,,2020-09-08 00:00:00,29.085,28.4,29.085,28.4,0
2716,840.0,,2020-09-09 00:00:00,28.345,28.78,28.78,28.345,0
2717,841.0,,2020-09-10 00:00:00,28.755,28.6,28.755,28.6,0
2718,842.0,,2020-09-11 00:00:00,28.4,28.35,28.4,28.35,0
2719,843.0,,2020-09-14 00:00:00,28.585,28.65,28.65,28.585,0
2720,844.0,,2020-09-15 00:00:00,28.635,28.895,28.895,28.635,0
2721,845.0,,2020-09-16 00:00:00,28.8,28.93,28.93,28.8,0
2722,846.0,,2020-09-17 00:00:00,28.315,28.52,28.52,28.315,0
2723,847.0,,2020-09-18 00:00:00,28.41,28.26,28.41,28.26,0
2724,848.0,,2020-09-21 00:00:00,28.175,27.81,28.175,27.81,0
2725,849.0,,2020-09-22 00:00:00,28.165,28.16,28.165,28.16,0
2726,850.0,,2020-09-23 00:00:00,28.43,28.39,28.43,28.39,0
2727,851.0,,2020-09-24 00:00:00,27.925,28.06,28.06,27.925,0
2728,852.0,,2020-09-25 00:00:00,28.115,28.325,28.325,28.115,0
2729,853.0,,2020-09-28 00:00:00,28.735,28.86,28.86,28.735,0
2730,854.0,,2020-09-29 00:00:00,28.875,28.61,28.875,28.61,0
2731,855.0,,2020-09-30 00:00:00,28.495,28.96,28.96,28.495,0
2732,856.0,,2020-10-01 00:00:00,29.13,29.01,29.13,29.01,0
2733,857.0,,2020-10-02 00:00:00,28.64,28.81,28.81,28.64,0
2734,858.0,,2020-10-05 00:00:00,28.93,29.005,29.005,28.93,0
2735,859.0,,2020-10-06 00:00:00,29.115,29.165,29.165,29.115,0
2736,860.0,,2020-10-07 00:00:00,29.065,29.27,29.27,29.065,0
2737,861.0,,2020-10-08 00:00:00,29.51,29.45,29.51,29.45,0
2738,862.0,,2020-10-09 00:00:00,29.54,29.505,29.54,29.505,0
2739,863.0,,2020-10-12 00:00:00,29.62,29.975,29.975,29.62,0
2740,864.0,,2020-10-13 00:00:00,29.935,30.07,30.07,29.935,0
2741,865.0,,2020-10-14 00:00:00,30.085,29.915,30.085,29.915,0
2742,866.0,,2020-10-15 00:00:00,29.725,29.745,29.745,29.725,0
2743,867.0,,2020-10-16 00:00:00,29.9,30.015,30.015,29.9,0
2744,868.0,,2020-10-19 00:00:00,30.015,29.915,30.015,29.915,7034
2745,869.0,,2020-10-20 00:00:00,29.52,29.245,29.52,29.245,7
2746,870.0,,2020-10-21 00:00:00,29.245,29.08,29.245,29.08,0
2747,871.0,,2020-10-22 00:00:00,28.98,29.15,29.15,28.98,0
2748,872.0,,2020-10-23 00:00:00,29.255,29.255,29.255,29.215,0
2749,873.0,,2020-10-26 00:00:00,28.98,28.68,28.98,28.68,0
2750,874.0,,2020-10-27 00:00:00,28.87,28.775,28.87,28.775,0
2751,875.0,,2020-10-28 00:00:00,28.63,28.18,28.63,28.18,0
2752,876.0,,2020-10-29 00:00:00,28.21,28.185,28.21,28.185,0
2753,877.0,,2020-10-30 00:00:00,27.78,28.01,28.01,27.78,0
2754,878.0,,2020-11-02 00:00:00,28.155,28.5,28.5,28.155,0
2755,879.0,,2020-11-03 00:00:00,28.605,28.96,28.96,28.605,0
2756,880.0,,2020-11-04 00:00:00,28.735,29.795,29.795,28.735,0
2757,881.0,,2020-11-05 00:00:00,29.755,29.87,29.87,29.755,0
2758,882.0,,2020-11-06 00:00:00,29.635,29.635,29.635,29.635,0
2759,883.0,,2020-11-09 00:00:00,29.96,30.255,30.255,29.96,0
2760,884.0,,2020-11-10 00:00:00,29.705,29.69,29.705,29.69,0
2761,885.0,,2020-11-11 00:00:00,29.855,30.14,30.14,29.855,0
2762,886.0,,2020-11-12 00:00:00,29.915,29.97,29.97,29.915,0
2763,887.0,,2020-11-13 00:00:00,29.87,29.915,29.915,29.87,0
2764,888.0,,2020-11-16 00:00:00,30.3,30.35,30.35,30.3,0
2765,889.0,,2020-11-17 00:00:00,30.28,30.065,30.28,30.065,0
2766,890.0,,2020-11-18 00:00:00,29.86,29.98,29.98,29.86,0
2767,891.0,,2020-11-19 00:00:00,29.675,29.545,29.675,29.545,0
2768,892.0,,2020-11-20 00:00:00,29.515,29.61,29.61,29.515,0
2769,893.0,,2020-11-23 00:00:00,29.59,29.52,29.59,29.52,0
2770,894.0,,2020-11-24 00:00:00,29.8,29.785,29.8,29.785,0
2771,895.0,,2020-11-25 00:00:00,29.725,29.61,29.725,29.61,0
2772,896.0,,2020-11-26 00:00:00,29.645,29.67,29.67,29.645,0
2773,897.0,,2020-11-27 00:00:00,29.625,29.63,29.63,29.625,0
2774,898.0,,2020-11-30 00:00:00,29.46,29.46,29.46,29.46,0
2775,899.0,,2020-12-01 00:00:00,29.865,29.805,29.865,29.805,0
2776,900.0,,2020-12-02 00:00:00,29.54,29.69,29.69,29.54,0
2777,901.0,,2020-12-03 00:00:00,29.55,29.525,29.55,29.525,0
2778,902.0,,2020-12-04 00:00:00,29.555,29.72,29.72,29.555,0
2779,903.0,,2020-12-07 00:00:00,29.79,29.69,29.79,29.69,0
2780,904.0,,2020-12-08 00:00:00,29.66,29.8,29.8,29.66,0
2781,905.0,,2020-12-09 00:00:00,29.86,29.835,29.86,29.835,0
2782,906.0,,2020-12-10 00:00:00,29.59,29.52,29.59,29.52,0
2783,907.0,,2020-12-11 00:00:00,29.36,29.27,29.36,29.27,0
2784,908.0,,2020-12-14 00:00:00,29.435,29.375,29.435,29.375,0
2785,909.0,,2020-12-15 00:00:00,29.26,29.305,29.305,29.26,0
2786,910.0,,2020-12-16 00:00:00,29.46,29.45,29.46,29.45,0
2787,911.0,,2020-12-17 00:00:00,29.375,29.285,29.375,29.285,0
2788,912.0,,2020-12-18 00:00:00,29.34,29.22,29.34,29.22,0
2789,913.0,,2020-12-21 00:00:00,29.225,28.9,29.225,28.9,0
2790,914.0,,2020-12-22 00:00:00,29.11,29.29,29.29,29.11,0
2791,915.0,,2020-12-23 00:00:00,29.25,29.24,29.25,29.24,0
2792,916.0,,2020-12-24 00:00:00,29.2,29.225,29.225,29.2,0
2793,917.0,,2020-12-28 00:00:00,29.36,29.38,29.38,29.36,0
2794,918.0,,2020-12-29 00:00:00,29.385,29.385,29.385,29.385,0
2795,919.0,,2020-12-30 00:00:00,29.37,29.29,29.37,29.29,0
2796,920.0,,2020-12-31 00:00:00,29.23,29.26,29.26,29.23,0
2797,921.0,,2021-01-04 00:00:00,29.625,29.22,29.625,29.22,0
2798,922.0,,2021-01-05 00:00:00,29.215,29.25,29.25,29.215,0
2799,923.0,,2021-01-06 00:00:00,29.76,29.76,29.76,29.76,0
2800,924.0,,2021-01-07 00:00:00,29.795,30.125,30.125,29.795,0
2801,925.0,,2021-01-08 00:00:00,30.415,30.265,30.415,30.265,0
2802,926.0,,2021-01-11 00:00:00,30.41,30.69,30.69,30.41,0
2803,927.0,,2021-01-12 00:00:00,30.635,30.605,30.635,30.605,0
2804,928.0,,2021-01-13 00:00:00,30.475,30.635,30.635,30.475,0
2805,929.0,,2021-01-14 00:00:00,30.77,30.715,30.77,30.715,0
2806,930.0,,2021-01-15 00:00:00,30.56,30.6,30.6,30.56,0
2807,931.0,,2021-01-18 00:00:00,30.555,30.675,30.675,30.555,0
2808,932.0,,2021-01-19 00:00:00,30.715,30.58,30.715,30.58,0
2809,933.0,,2021-01-20 00:00:00,30.61,30.905,30.905,30.61,0
2810,934.0,,2021-01-21 00:00:00,31.055,30.97,31.055,30.97,0
2811,935.0,,2021-01-22 00:00:00,30.86,30.895,30.895,30.86,0
2812,936.0,,2021-01-25 00:00:00,30.945,30.945,30.945,30.945,0
2813,937.0,,2021-01-26 00:00:00,31.02,31.03,31.03,31.02,0
2814,938.0,,2021-01-27 00:00:00,30.905,30.645,30.905,30.645,0
2815,939.0,,2021-01-28 00:00:00,30.255,30.785,30.785,30.255,0
2816,940.0,,2021-01-29 00:00:00,30.23,30.185,30.23,30.185,0
2817,941.0,,2021-02-01 00:00:00,30.31,30.505,30.505,30.31,0
2818,942.0,,2021-02-02 00:00:00,30.705,31.04,31.04,30.705,0
2819,943.0,,2021-02-03 00:00:00,31.02,30.78,31.02,30.78,0
2820,944.0,,2021-02-04 00:00:00,30.84,31.08,31.08,30.84,0
2821,945.0,,2021-02-05 00:00:00,31.245,31.075,31.245,31.075,0
2822,946.0,,2021-02-08 00:00:00,31.11,31.165,31.165,31.11,0
2823,947.0,,2021-02-09 00:00:00,31.2,31.175,31.2,31.175,0
2824,948.0,,2021-02-10 00:00:00,31.225,31.105,31.225,31.105,0
2825,949.0,,2021-02-11 00:00:00,31.175,31.305,31.305,31.175,0
2826,950.0,,2021-02-12 00:00:00,31.25,31.39,31.39,31.25,0
2827,951.0,,2021-02-15 00:00:00,31.525,31.56,31.56,31.525,0
2828,952.0,,2021-02-16 00:00:00,31.575,31.355,31.575,31.355,0
2829,953.0,,2021-02-17 00:00:00,31.39,31.32,31.39,31.32,0
2830,954.0,,2021-02-18 00:00:00,31.36,31.04,31.36,31.04,0
2831,955.0,,2021-02-19 00:00:00,31.045,31.08,31.08,31.045,0
2832,956.0,,2021-02-22 00:00:00,30.695,30.515,30.695,30.515,0
2833,957.0,,2021-02-23 00:00:00,30.56,30.305,30.56,30.305,0
2834,958.0,,2021-02-24 00:00:00,30.38,30.555,30.555,30.38,0
2835,959.0,,2021-02-25 00:00:00,30.64,30.215,30.64,30.215,0
2836,960.0,,2021-02-26 00:00:00,29.99,30.195,30.195,29.99,0
2837,961.0,,2021-03-01 00:00:00,30.42,30.72,30.72,30.42,0
2838,962.0,,2021-03-02 00:00:00,30.72,30.48,30.72,30.48,0
2839,963.0,,2021-03-03 00:00:00,30.555,30.255,30.555,30.255,0
2840,964.0,,2021-03-04 00:00:00,29.935,29.995,29.995,29.935,0
2841,965.0,,2021-03-05 00:00:00,29.735,29.79,29.79,29.735,0
2842,966.0,,2021-03-08 00:00:00,30.405,30.895,30.895,30.405,0
2843,967.0,,2021-03-09 00:00:00,30.56,30.985,30.985,30.56,0
2844,968.0,,2021-03-10 00:00:00,30.81,31.115,31.115,30.81,0
2845,969.0,,2021-03-11 00:00:00,31.045,31.195,31.195,31.045,0
2846,970.0,,2021-03-12 00:00:00,31.12,31.02,31.12,31.02,0
2847,971.0,,2021-03-15 00:00:00,31.255,31.19,31.255,31.19,0
2848,972.0,,2021-03-16 00:00:00,31.44,31.57,31.57,31.44,0
2849,973.0,,2021-03-17 00:00:00,31.54,31.425,31.54,31.425,0
2850,974.0,,2021-03-18 00:00:00,31.265,31.405,31.405,31.265,0
2851,975.0,,2021-03-19 00:00:00,31.155,31.33,31.33,31.155,0
2852,976.0,,2021-03-22 00:00:00,31.195,31.51,31.51,31.195,0
2853,977.0,,2021-03-23 00:00:00,31.575,31.74,31.74,31.575,0
2854,978.0,,2021-03-24 00:00:00,31.695,31.745,31.745,31.695,0
2855,979.0,,2021-03-25 00:00:00,31.575,31.6,31.6,31.575,0
2856,980.0,,2021-03-26 00:00:00,31.9,32.135,32.135,31.9,0
2857,981.0,,2021-03-29 00:00:00,32.41,32.495,32.495,32.41,0
2858,982.0,,2021-03-30 00:00:00,32.675,32.56,32.675,32.56,0
2859,983.0,,2021-03-31 00:00:00,32.485,32.71,32.71,32.485,0
2860,984.0,,2021-04-01 00:00:00,32.72,32.72,32.72,32.72,0
2861,985.0,,2021-04-06 00:00:00,33.035,33.02,33.035,33.02,0
2862,986.0,,2021-04-07 00:00:00,32.83,32.73,32.83,32.73,0
2863,987.0,,2021-04-08 00:00:00,32.91,32.875,32.91,32.875,0
2864,988.0,,2021-04-09 00:00:00,32.94,33.01,33.01,32.94,0
2865,989.0,,2021-04-12 00:00:00,33.1,33.1,33.1,33.1,0
2866,990.0,,2021-04-13 00:00:00,33.37,33.165,33.37,33.165,7
2867,991.0,,2021-04-14 00:00:00,33.175,33.09,33.175,33.09,0
2868,992.0,,2021-04-15 00:00:00,33.075,33.535,33.535,33.075,0
2869,993.0,,2021-04-16 00:00:00,33.53,33.555,33.555,33.53,0
2870,994.0,,2021-04-19 00:00:00,33.56,33.28,33.56,33.28,0
2871,995.0,,2021-04-20 00:00:00,33.205,33.14,33.205,33.14,0
2872,996.0,,2021-04-21 00:00:00,33.235,33.325,33.325,33.235,0
2873,997.0,,2021-04-22 00:00:00,33.395,33.455,33.455,33.395,0
2874,998.0,,2021-04-23 00:00:00,33.09,33.27,33.27,33.09,0
2875,999.0,,2021-04-26 00:00:00,33.245,33.27,33.27,33.245,0
2876,1000.0,,2021-04-27 00:00:00,33.29,33.115,33.29,33.115,0
2877,1001.0,,2021-04-28 00:00:00,33.13,32.87,33.13,32.87,0
2878,1002.0,,2021-04-29 00:00:00,32.94,32.815,32.94,32.815,0
2879,1003.0,,2021-04-30 00:00:00,32.89,33.005,33.005,32.89,0
2880,1004.0,,2021-05-03 00:00:00,33.04,33.135,33.135,33.04,0
2881,1005.0,,2021-05-04 00:00:00,33.16,32.905,33.16,32.905,0
2882,1006.0,,2021-05-05 00:00:00,33.255,33.33,33.33,33.255,0
2883,1007.0,,2021-05-06 00:00:00,33.25,33.2,33.25,33.2,0
2884,1008.0,,2021-05-07 00:00:00,33.38,33.425,33.425,33.38,0
2885,1009.0,,2021-05-10 00:00:00,33.41,33.515,33.515,33.41,0
2886,1010.0,,2021-05-11 00:00:00,33.18,32.87,33.18,32.87,0
2887,1011.0,,2021-05-12 00:00:00,32.92,32.72,32.92,32.72,0
2888,1012.0,,2021-05-13 00:00:00,32.33,32.83,32.83,32.33,0
2889,1013.0,,2021-05-14 00:00:00,32.97,33.06,33.06,32.97,0
2890,1014.0,,2021-05-17 00:00:00,33.055,32.865,33.055,32.865,0
2891,1015.0,,2021-05-18 00:00:00,32.985,32.74,32.985,32.74,0
2892,1016.0,,2021-05-19 00:00:00,32.35,32.305,32.35,32.305,0
2893,1017.0,,2021-05-20 00:00:00,32.61,32.965,32.965,32.61,0
2894,1018.0,,2021-05-21 00:00:00,32.965,33.22,33.22,32.965,0
2895,1019.0,,2021-05-24 00:00:00,33.115,33.325,33.325,33.115,0
2896,1020.0,,2021-05-25 00:00:00,33.21,33.115,33.21,33.115,0
2897,1021.0,,2021-05-26 00:00:00,33.24,33.175,33.24,33.175,0
2898,1022.0,,2021-05-27 00:00:00,33.15,33.26,33.26,33.15,0
2899,1023.0,,2021-05-28 00:00:00,33.34,33.395,33.395,33.34,0
2900,1024.0,,2021-05-31 00:00:00,33.35,33.155,33.35,33.155,0
2901,1025.0,,2021-06-01 00:00:00,33.25,33.0,33.25,33.0,0
2902,1026.0,,2021-06-02 00:00:00,33.03,33.16,33.16,33.03,0
2903,1027.0,,2021-06-03 00:00:00,33.175,33.36,33.36,33.175,0
2904,1028.0,,2021-06-04 00:00:00,33.37,33.55,33.55,33.37,0
2905,1029.0,,2021-06-07 00:00:00,33.555,33.36,33.555,33.36,0
2906,1030.0,,2021-06-08 00:00:00,33.54,33.355,33.54,33.355,0
2907,1031.0,,2021-06-09 00:00:00,33.46,33.525,33.525,33.46,0
2908,1032.0,,2021-06-10 00:00:00,33.47,33.655,33.655,33.47,0
2909,1033.0,,2021-06-11 00:00:00,33.635,33.82,33.82,33.635,0
2910,1034.0,,2021-06-14 00:00:00,33.92,33.775,33.92,33.775,0
2911,1035.0,,2021-06-15 00:00:00,34.0,33.785,34.0,33.785,0
2912,1036.0,,2021-06-16 00:00:00,33.83,33.9,33.9,33.83,0
2913,1037.0,,2021-06-17 00:00:00,33.83,34.33,34.33,33.83,0
2914,1038.0,,2021-06-18 00:00:00,34.435,34.18,34.435,34.18,0
2915,1039.0,,2021-06-21 00:00:00,33.855,34.555,34.555,33.855,0
2916,1040.0,,2021-06-22 00:00:00,34.74,34.83,34.83,34.74,0
2917,1041.0,,2021-06-23 00:00:00,34.865,34.785,34.865,34.785,0
2918,1042.0,,2021-06-24 00:00:00,34.89,35.05,35.05,34.89,0
2919,1043.0,,2021-06-25 00:00:00,35.1,35.37,35.37,35.1,0
2920,1044.0,,2021-06-28 00:00:00,35.37,35.19,35.37,35.19,0
2921,1045.0,,2021-06-29 00:00:00,35.355,35.535,35.535,35.355,0
2922,1046.0,,2021-06-30 00:00:00,35.45,35.585,35.585,35.45,0
2923,1047.0,,2021-07-01 00:00:00,35.775,35.825,35.825,35.775,0
2924,1048.0,,2021-07-02 00:00:00,35.965,35.875,35.965,35.875,0
2925,1049.0,,2021-07-05 00:00:00,35.845,35.95,35.95,35.845,0
2926,1050.0,,2021-07-06 00:00:00,35.825,35.37,35.825,35.37,0
2927,1051.0,,2021-07-07 00:00:00,35.55,35.765,35.765,35.55,0
2928,1052.0,,2021-07-08 00:00:00,35.525,35.17,35.525,35.17,0
2929,1053.0,,2021-07-09 00:00:00,35.7,35.7,35.7,35.7,0
2930,1054.0,,2021-07-12 00:00:00,35.73,35.955,35.955,35.73,0
2931,1055.0,,2021-07-13 00:00:00,36.04,35.88,36.04,35.88,0
2932,1056.0,,2021-07-14 00:00:00,35.815,35.595,35.815,35.595,0
2933,1057.0,,2021-07-15 00:00:00,35.615,35.885,35.885,35.615,0
2934,1058.0,,2021-07-16 00:00:00,35.845,35.575,35.845,35.575,0
2935,1059.0,,2021-07-19 00:00:00,35.09,34.53,35.09,34.53,0
2936,1060.0,,2021-07-20 00:00:00,34.81,35.375,35.375,34.81,0
2937,1061.0,,2021-07-21 00:00:00,35.565,35.835,35.835,35.565,0
2938,1062.0,,2021-07-22 00:00:00,36.005,35.655,36.005,35.655,0
2939,1063.0,,2021-07-23 00:00:00,35.85,36.015,36.015,35.85,0
2940,1064.0,,2021-07-26 00:00:00,35.755,35.99,35.99,35.755,0
2941,1065.0,,2021-07-27 00:00:00,35.905,35.55,35.905,35.55,0
2942,1066.0,,2021-07-28 00:00:00,35.7,35.635,35.7,35.635,0
2943,1067.0,,2021-07-29 00:00:00,35.61,35.855,35.855,35.61,0
2944,1068.0,,2021-07-30 00:00:00,35.625,35.73,35.73,35.625,0
2945,1069.0,,2021-08-02 00:00:00,35.935,35.875,35.935,35.875,0
2946,1070.0,,2021-08-03 00:00:00,35.745,35.98,35.98,35.745,0
2947,1071.0,,2021-08-04 00:00:00,36.1,36.06,36.1,36.06,0
2948,1072.0,,2021-08-05 00:00:00,35.84,35.945,35.945,35.84,0
2949,1073.0,,2021-08-06 00:00:00,35.96,36.58,36.58,35.96,0
2950,1074.0,,2021-08-09 00:00:00,36.52,36.655,36.655,36.52,0
2951,1075.0,,2021-08-10 00:00:00,36.625,37.1,37.1,36.625,0
2952,1076.0,,2021-08-11 00:00:00,37.08,37.22,37.22,37.08,0
2953,1077.0,,2021-08-12 00:00:00,37.355,37.275,37.355,37.275,0
2954,1078.0,,2021-08-13 00:00:00,37.4,37.09,37.4,37.09,0
2955,1079.0,,2021-08-16 00:00:00,36.93,37.015,37.015,36.93,0
2956,1080.0,,2021-08-17 00:00:00,36.96,36.925,36.96,36.925,0
2957,1081.0,,2021-08-18 00:00:00,36.835,36.93,36.93,36.835,0
2958,1082.0,,2021-08-19 00:00:00,36.175,36.155,36.175,36.155,0
2959,1083.0,,2021-08-20 00:00:00,36.085,36.345,36.345,36.085,0
2960,1084.0,,2021-08-23 00:00:00,36.415,36.575,36.575,36.415,0
2961,1085.0,,2021-08-24 00:00:00,36.535,36.7,36.7,36.535,7
2962,1086.0,,2021-08-25 00:00:00,36.845,37.16,37.16,36.845,0
2963,1087.0,,2021-08-26 00:00:00,37.055,37.005,37.055,37.005,0
2964,1088.0,,2021-08-27 00:00:00,36.935,37.19,37.19,36.935,0
2965,1089.0,,2021-08-30 00:00:00,37.24,37.205,37.24,37.205,0
2966,1090.0,,2021-08-31 00:00:00,37.005,37.005,37.005,37.005,0
2967,1091.0,,2021-09-01 00:00:00,36.985,36.495,36.985,36.495,0
2968,1092.0,,2021-09-02 00:00:00,36.49,36.76,36.76,36.49,0
2969,1093.0,,2021-09-03 00:00:00,36.685,36.48,36.685,36.48,0
2970,1094.0,,2021-09-06 00:00:00,36.545,36.615,36.615,36.545,0
2971,1095.0,,2021-09-07 00:00:00,36.535,36.47,36.535,36.47,0
2972,1096.0,,2021-09-08 00:00:00,36.35,36.115,36.35,36.115,0
2973,1097.0,,2021-09-09 00:00:00,36.0,36.295,36.295,36.0,0
2974,1098.0,,2021-09-10 00:00:00,36.225,36.125,36.225,36.125,0
2975,1099.0,,2021-09-13 00:00:00,36.315,36.245,36.315,36.245,0
2976,1100.0,,2021-09-14 00:00:00,36.255,36.0,36.255,36.0,0
2977,1101.0,,2021-09-15 00:00:00,35.895,36.085,36.085,35.895,0
2978,1102.0,,2021-09-16 00:00:00,36.24,36.22,36.24,36.22,0
2979,1103.0,,2021-09-17 00:00:00,36.31,36.14,36.31,36.14,0
2980,1104.0,,2021-09-20 00:00:00,35.71,35.71,35.71,35.71,0
2981,1105.0,,2021-09-21 00:00:00,35.56,35.295,35.56,35.295,0
2982,1106.0,,2021-09-22 00:00:00,35.49,35.775,35.775,35.49,0
2983,1107.0,,2021-09-23 00:00:00,35.885,36.41,36.41,35.885,0
2984,1108.0,,2021-09-24 00:00:00,36.255,36.535,36.535,36.255,0
2985,1109.0,,2021-09-27 00:00:00,36.7,36.88,36.88,36.7,0
2986,1110.0,,2021-09-28 00:00:00,36.925,36.425,36.925,36.425,0
2987,1111.0,,2021-09-29 00:00:00,36.55,36.63,36.63,36.55,0
2988,1112.0,,2021-09-30 00:00:00,36.92,36.415,36.92,36.415,0
2989,1113.0,,2021-10-01 00:00:00,35.555,36.015,36.015,35.555,0
2990,1114.0,,2021-10-04 00:00:00,36.105,35.84,36.105,35.84,0
2991,1115.0,,2021-10-05 00:00:00,35.995,36.57,36.57,35.995,0
2992,1116.0,,2021-10-06 00:00:00,36.27,36.065,36.27,36.065,0
2993,1117.0,,2021-10-07 00:00:00,36.7,37.16,37.16,36.7,0
2994,1118.0,,2021-10-08 00:00:00,37.04,37.035,37.04,37.035,0
2995,1119.0,,2021-10-11 00:00:00,36.76,37.19,37.19,36.76,0
2996,1120.0,,2021-10-12 00:00:00,36.775,36.775,36.775,36.775,0
2997,1121.0,,2021-10-13 00:00:00,36.55,36.365,36.55,36.365,0
2998,1122.0,,2021-10-14 00:00:00,36.6,37.035,37.035,36.6,0
2999,1123.0,,2021-10-15 00:00:00,37.21,37.495,37.495,37.21,0
3000,1124.0,,2021-10-18 00:00:00,37.51,37.6,37.6,37.51,0
3001,1125.0,,2021-10-19 00:00:00,37.515,37.76,37.76,37.515,0
3002,1126.0,,2021-10-20 00:00:00,37.75,38.07,38.07,37.75,0
3003,1127.0,,2021-10-21 00:00:00,38.02,37.895,38.02,37.895,0
3004,1128.0,,2021-10-22 00:00:00,38.195,38.335,38.335,38.195,0
3005,1129.0,,2021-10-25 00:00:00,38.395,38.625,38.625,38.395,0
3006,1130.0,,2021-10-26 00:00:00,38.71,38.805,38.805,38.71,0
3007,1131.0,,2021-10-27 00:00:00,38.515,38.205,38.515,38.205,0
3008,1132.0,,2021-10-28 00:00:00,37.955,38.085,38.085,37.955,0
