,date,open,close,high,low,volumme
2029,2023-06-20,17.51,17.51,17.51,17.51,0
2030,2023-06-21,17.42,17.42,17.42,17.42,0
2031,2023-06-22,17.41,17.41,17.41,17.41,0
2032,2023-06-23,17.38,17.38,17.38,17.38,0
2033,2023-06-26,17.35,17.35,17.35,17.35,0
2034,2023-06-27,17.32,17.32,17.32,17.32,0
2035,2023-06-28,17.51,17.51,17.51,17.51,0
2036,2023-06-29,17.56,17.56,17.56,17.56,0
2037,2023-06-30,17.7,17.7,17.7,17.7,0
2038,2023-07-03,17.71,17.71,17.71,17.71,0
2039,2023-07-04,17.74,17.74,17.74,17.74,0
2040,2023-07-05,17.7,17.7,17.7,17.7,0
2041,2023-07-06,17.43,17.43,17.43,17.43,0
2042,2023-07-07,17.41,17.41,17.41,17.41,0
2043,2023-07-10,17.37,17.37,17.37,17.37,0
2044,2023-07-11,17.49,17.49,17.49,17.49,0
2045,2023-07-12,17.46,17.46,17.46,17.46,0
2046,2023-07-13,17.53,17.53,17.53,17.53,0
2047,2023-07-14,17.51,17.51,17.51,17.51,0
2048,2023-07-17,17.51,17.51,17.51,17.51,0
2049,2023-07-18,17.65,17.65,17.65,17.65,0
2050,2023-07-19,17.75,17.75,17.75,17.75,0
2051,2023-07-20,17.77,17.77,17.77,17.77,0
2052,2023-07-21,17.8,17.8,17.8,17.8,0
2053,2023-07-24,17.82,17.82,17.82,17.82,0
2054,2023-07-25,17.93,17.93,17.93,17.93,0
2055,2023-07-26,17.88,17.88,17.88,17.88,0
2056,2023-07-27,18.02,18.02,18.02,18.02,0
2057,2023-07-28,17.94,17.94,17.94,17.94,0
2058,2023-07-31,17.93,17.93,17.93,17.93,0
2059,2023-08-01,17.89,17.89,17.89,17.89,0
2060,2023-08-02,17.72,17.72,17.72,17.72,0
2061,2023-08-03,17.59,17.59,17.59,17.59,0
2062,2023-08-04,17.64,17.64,17.64,17.64,0
2063,2023-08-07,17.63,17.63,17.63,17.63,0
2064,2023-08-08,17.53,17.53,17.53,17.53,0
2065,2023-08-09,17.48,17.48,17.48,17.48,0
2066,2023-08-10,17.5,17.5,17.5,17.5,0
2067,2023-08-11,17.46,17.46,17.46,17.46,0
2068,2023-08-14,17.53,17.53,17.53,17.53,0
2069,2023-08-15,17.41,17.41,17.41,17.41,0
2070,2023-08-16,17.35,17.35,17.35,17.35,0
2071,2023-08-17,17.25,17.25,17.25,17.25,0
2072,2023-08-18,17.18,17.18,17.18,17.18,0
2073,2023-08-21,17.12,17.12,17.12,17.12,0
2074,2023-08-22,17.29,17.29,17.29,17.29,0
2075,2023-08-23,17.38,17.38,17.38,17.38,0
2076,2023-08-24,17.31,17.31,17.31,17.31,0
2077,2023-08-25,17.31,17.31,17.31,17.31,0
2078,2023-08-28,17.48,17.48,17.48,17.48,0
2079,2023-08-29,17.59,17.59,17.59,17.59,0
2080,2023-08-30,17.55,17.55,17.55,17.55,0
2081,2023-08-31,17.66,17.66,17.66,17.66,0
2082,2023-09-01,17.74,17.74,17.74,17.74,0
2083,2023-09-04,17.74,17.74,17.74,17.74,0
2084,2023-09-05,17.78,17.78,17.78,17.78,0
2085,2023-09-06,17.65,17.65,17.65,17.65,0
2086,2023-09-07,17.59,17.59,17.59,17.59,0
2087,2023-09-08,17.63,17.63,17.63,17.63,0
2088,2023-09-11,17.64,17.64,17.64,17.64,0
2089,2023-09-12,17.65,17.65,17.65,17.65,0
2090,2023-09-13,17.6,17.6,17.6,17.6,0
2091,2023-09-14,17.88,17.88,17.88,17.88,0
2092,2023-09-15,17.81,17.81,17.81,17.81,0
2093,2023-09-18,17.68,17.68,17.68,17.68,0
2094,2023-09-19,17.6,17.6,17.6,17.6,0
2095,2023-09-20,17.7,17.7,17.7,17.7,0
2096,2023-09-21,17.41,17.41,17.41,17.41,0
2097,2023-09-22,17.38,17.38,17.38,17.38,0
2098,2023-09-25,17.42,17.42,17.42,17.42,0
2099,2023-09-26,17.26,17.26,17.26,17.26,0
2100,2023-09-27,17.29,17.29,17.29,17.29,0
2101,2023-09-28,17.37,17.37,17.37,17.37,0
2102,2023-09-29,17.34,17.34,17.34,17.34,0
2103,2023-10-02,17.25,17.25,17.25,17.25,0
2104,2023-10-03,17.09,17.09,17.09,17.09,0
2105,2023-10-04,17.05,17.05,17.05,17.05,0
2106,2023-10-05,17.03,17.03,17.03,17.03,0
2107,2023-10-06,17.16,17.16,17.16,17.16,0
2108,2023-10-09,17.22,17.22,17.22,17.22,0
2109,2023-10-10,17.43,17.43,17.43,17.43,0
2110,2023-10-11,17.35,17.35,17.35,17.35,0
2111,2023-10-12,17.49,17.49,17.49,17.49,0
2112,2023-10-13,17.34,17.34,17.34,17.34,0
2113,2023-10-16,17.43,17.43,17.43,17.43,0
2114,2023-10-17,17.44,17.44,17.44,17.44,0
2115,2023-10-18,17.33,17.33,17.33,17.33,0
2116,2023-10-19,17.15,17.15,17.15,17.15,0
2117,2023-10-20,16.86,16.86,16.86,16.86,0
2118,2023-10-23,16.76,16.76,16.76,16.76,0
2119,2023-10-24,16.84,16.84,16.84,16.84,0
2120,2023-10-25,16.74,16.74,16.74,16.74,0
2121,2023-10-26,16.64,16.64,16.64,16.64,0
2122,2023-10-27,16.53,16.53,16.53,16.53,0
2123,2023-10-30,16.51,16.51,16.51,16.51,0
2124,2023-10-31,16.71,16.71,16.71,16.71,0
2125,2023-11-01,16.82,16.82,16.82,16.82,0
2126,2023-11-02,17.04,17.04,17.04,17.04,0
2127,2023-11-03,17.21,17.21,17.21,17.21,0
2128,2023-11-06,17.17,17.17,17.17,17.17,0
2129,2023-11-08,17.17,17.17,17.17,17.17,0
2130,2023-11-09,17.23,17.23,17.23,17.23,0
2131,2023-11-10,17.22,17.22,17.22,17.22,0
2132,2023-11-13,17.29,17.29,17.29,17.29,0
2133,2023-11-14,17.37,17.37,17.37,17.37,0
2134,2023-11-15,17.5,17.5,17.5,17.5,0
2135,2023-11-16,17.44,17.44,17.44,17.44,0
2136,2023-11-17,17.54,17.54,17.54,17.54,0
2137,2023-11-20,17.53,17.53,17.53,17.53,0
2138,2023-11-21,17.53,17.53,17.53,17.53,0
2139,2023-11-22,17.74,17.74,17.74,17.74,0
2140,2023-11-23,17.69,17.69,17.69,17.69,0
2141,2023-11-24,17.69,17.69,17.69,17.69,0
2142,2023-11-27,17.66,17.66,17.66,17.66,0
2143,2023-11-28,17.57,17.57,17.57,17.57,0
2144,2023-11-29,17.64,17.64,17.64,17.64,0
2145,2023-11-30,17.73,17.73,17.73,17.73,0
2146,2023-12-01,17.94,17.94,17.94,17.94,0
2147,2023-12-04,17.95,17.95,17.95,17.95,0
2148,2023-12-05,17.95,17.95,17.95,17.95,0
2149,2023-12-06,17.99,17.99,17.99,17.99,0
2150,2023-12-07,17.99,17.99,17.99,17.99,0
2151,2023-12-08,18.12,18.12,18.12,18.12,0
2152,2023-12-11,18.29,18.29,18.29,18.29,0
2153,2023-12-12,18.2,18.2,18.2,18.2,0
2154,2023-12-13,18.24,18.24,18.24,18.24,0
2155,2023-12-14,18.27,18.27,18.27,18.27,0
2156,2023-12-15,18.37,18.37,18.37,18.37,0
2157,2023-12-18,18.36,18.36,18.36,18.36,0
2158,2023-12-19,18.37,18.37,18.37,18.37,0
2159,2023-12-20,18.46,18.46,18.46,18.46,0
2160,2023-12-21,18.33,18.33,18.33,18.33,0
2161,2023-12-22,18.44,18.44,18.44,18.44,0
2162,2023-12-26,18.45,18.45,18.45,18.45,0
2163,2023-12-27,18.39,18.39,18.39,18.39,0
2164,2023-12-28,18.48,18.48,18.48,18.48,0
2165,2023-12-29,18.43,18.43,18.43,18.43,0
2166,2024-01-02,18.53,18.53,18.53,18.53,0
2167,2024-01-03,18.39,18.39,18.39,18.39,0
2168,2024-01-04,18.34,18.34,18.34,18.34,0
2169,2024-01-05,18.3,18.3,18.3,18.3,0
2170,2024-01-08,18.37,18.37,18.37,18.37,0
2171,2024-01-09,18.47,18.47,18.47,18.47,0
2172,2024-01-10,18.45,18.45,18.45,18.45,0
2173,2024-01-12,18.48,18.48,18.48,18.48,0
2174,2024-01-15,18.54,18.54,18.54,18.54,0
2175,2024-01-16,18.53,18.53,18.53,18.53,0
2176,2024-01-17,18.4,18.4,18.4,18.4,0
2177,2024-01-18,18.5,18.5,18.5,18.5,0
2178,2024-01-19,18.6,18.6,18.6,18.6,0
2179,2024-01-22,18.77,18.77,18.77,18.77,0
2180,2024-01-23,18.77,18.77,18.77,18.77,0
2181,2024-01-24,18.82,18.82,18.82,18.82,0
2182,2024-01-25,18.85,18.85,18.85,18.85,0
2183,2024-01-26,18.85,18.85,18.85,18.85,0
2184,2024-01-29,18.91,18.91,18.91,18.91,0
2185,2024-01-30,18.96,18.96,18.96,18.96,0
2186,2024-01-31,18.89,18.89,18.89,18.89,0
2187,2024-02-01,18.89,18.89,18.89,18.89,0
2188,2024-02-02,19.15,19.15,19.15,19.15,0
2189,2024-02-05,19.14,19.14,19.14,19.14,0
2190,2024-02-06,19.18,19.18,19.18,19.18,0
2191,2024-02-07,19.24,19.24,19.24,19.24,0
2192,2024-02-08,19.24,19.24,19.24,19.24,0
2193,2024-02-09,19.23,19.23,19.23,19.23,0
2194,2024-02-12,19.43,19.43,19.43,19.43,0
2195,2024-02-13,19.23,19.23,19.23,19.23,0
2196,2024-02-14,19.26,19.26,19.26,19.26,0
2197,2024-02-15,19.41,19.41,19.41,19.41,0
2198,2024-02-16,19.46,19.46,19.46,19.46,0
2199,2024-02-19,19.38,19.38,19.38,19.38,0
2200,2024-02-20,19.22,19.22,19.22,19.22,0
2201,2024-02-21,19.24,19.24,19.24,19.24,0
2202,2024-02-22,19.54,19.54,19.54,19.54,0
2203,2024-02-23,19.61,19.61,19.61,19.61,0
2204,2024-02-26,19.54,19.54,19.54,19.54,0
2205,2024-02-27,19.51,19.51,19.51,19.51,0
2206,2024-02-28,19.46,19.46,19.46,19.46,0
2207,2024-02-29,19.53,19.53,19.53,19.53,0
2208,2024-03-01,19.77,19.77,19.77,19.77,0
2209,2024-03-04,19.74,19.74,19.74,19.74,0
2210,2024-03-05,19.61,19.61,19.61,19.61,0
2211,2024-03-06,19.68,19.68,19.68,19.68,0
2212,2024-03-07,19.75,19.75,19.75,19.75,0
2213,2024-03-08,19.79,19.79,19.79,19.79,0
2214,2024-03-11,19.67,19.67,19.67,19.67,0
2215,2024-03-12,19.8,19.8,19.8,19.8,0
2216,2024-03-13,19.75,19.75,19.75,19.75,0
2217,2024-03-14,19.76,19.76,19.76,19.76,0
2218,2024-03-15,19.66,19.66,19.66,19.66,0
2219,2024-03-18,19.81,19.81,19.81,19.81,0
2220,2024-03-19,19.87,19.87,19.87,19.87,0
2221,2024-03-20,19.93,19.93,19.93,19.93,0
2222,2024-03-21,20.24,20.24,20.24,20.24,0
2223,2024-03-22,20.21,20.21,20.21,20.21,0
2224,2024-03-25,20.09,20.09,20.09,20.09,0
2225,2024-03-26,20.17,20.17,20.17,20.17,0
2226,2024-03-27,20.24,20.24,20.24,20.24,0
2227,2024-03-28,20.38,20.38,20.38,20.38,0
2228,2024-03-29,20.4,20.4,20.4,20.4,0
2229,2024-04-01,20.42,20.42,20.42,20.42,0
2230,2024-04-02,20.14,20.14,20.14,20.14,0
2231,2024-04-03,20.2,20.2,20.2,20.2,0
2232,2024-04-04,20.27,20.27,20.27,20.27,0
2233,2024-04-05,20.13,20.13,20.13,20.13,0
2234,2024-04-08,20.14,20.14,20.14,20.14,0
2235,2024-04-09,20.11,20.11,20.11,20.11,0
2236,2024-04-10,20.17,20.17,20.17,20.17,0
2237,2024-04-11,20.2,20.2,20.2,20.2,0
2238,2024-04-12,20.21,20.21,20.21,20.21,0
2239,2024-04-15,20.18,20.18,20.18,20.18,0
2240,2024-04-16,19.9,19.9,19.9,19.9,0
2241,2024-04-17,19.79,19.79,19.79,19.79,0
2242,2024-04-18,19.8,19.8,19.8,19.8,0
2243,2024-04-19,19.63,19.63,19.63,19.63,0
2244,2024-04-22,19.69,19.69,19.69,19.69,0
2245,2024-04-23,19.9,19.9,19.9,19.9,0
2246,2024-04-24,19.84,19.84,19.84,19.84,0
2247,2024-04-25,19.71,19.71,19.71,19.71,0
2248,2024-04-26,19.99,19.99,19.99,19.99,0
2249,2024-04-29,20.01,20.01,20.01,20.01,0
2250,2024-04-30,19.89,19.89,19.89,19.89,0
2251,2024-05-01,19.72,19.72,19.72,19.72,0
2252,2024-05-02,19.81,19.81,19.81,19.81,0
2253,2024-05-03,19.89,19.89,19.89,19.89,0
2254,2024-05-06,20.03,20.03,20.03,20.03,0
2255,2024-05-07,20.26,20.26,20.26,20.26,0
2256,2024-05-08,20.16,20.16,20.16,20.16,0
2257,2024-05-09,20.23,20.23,20.23,20.23,0
2258,2024-05-10,20.29,20.29,20.29,20.29,0
2259,2024-05-13,20.21,20.21,20.21,20.21,0
2260,2024-05-14,20.19,20.19,20.19,20.19,0
2261,2024-05-15,20.43,20.43,20.43,20.43,0
2262,2024-05-16,20.49,20.49,20.49,20.49,0
2263,2024-05-17,20.44,20.44,20.44,20.44,0
2264,2024-05-20,20.53,20.53,20.53,20.53,0
2265,2024-05-21,20.45,20.45,20.45,20.45,0
2266,2024-05-22,20.48,20.48,20.48,20.48,0
2267,2024-05-23,20.5,20.5,20.5,20.5,0
2268,2024-05-24,20.44,20.44,20.44,20.44,0
2269,2024-05-27,20.46,20.46,20.46,20.46,0
2270,2024-05-28,20.42,20.42,20.42,20.42,0
2271,2024-05-29,20.34,20.34,20.34,20.34,0
2272,2024-05-30,20.29,20.29,20.29,20.29,0
2273,2024-05-31,20.16,20.16,20.16,20.16,0
2274,2024-06-03,20.28,20.28,20.28,20.28,0
2275,2024-06-04,20.22,20.22,20.22,20.22,0
2276,2024-06-05,20.46,20.46,20.46,20.46,0
2277,2024-06-06,20.51,20.51,20.51,20.51,0
2278,2024-06-07,20.65,20.65,20.65,20.65,0
2279,2024-06-10,20.72,20.72,20.72,20.72,0
2280,2024-06-11,20.58,20.58,20.58,20.58,0
2281,2024-06-12,20.73,20.73,20.73,20.73,0
2282,2024-06-13,20.72,20.72,20.72,20.72,0
2283,2024-06-14,20.68,20.68,20.68,20.68,0
2284,2024-06-17,20.67,20.67,20.67,20.67,0
2285,2024-06-18,20.85,20.85,20.85,20.85,0
2286,2024-06-19,20.8,20.8,20.8,20.8,0
2287,2024-06-20,20.9,20.9,20.9,20.9,0
2288,2024-06-21,20.89,20.89,20.89,20.89,0
2289,2024-06-24,20.93,20.93,20.93,20.93,0
2290,2024-06-25,20.89,20.89,20.89,20.89,0
2291,2024-06-26,20.88,20.88,20.88,20.88,0
2292,2024-06-27,20.82,20.82,20.82,20.82,0
2293,2024-06-28,20.84,20.84,20.84,20.84,0
2294,2024-07-01,20.66,20.66,20.66,20.66,0
2295,2024-07-02,20.66,20.66,20.66,20.66,0
2296,2024-07-03,20.75,20.75,20.75,20.75,0
2297,2024-07-04,20.8,20.8,20.8,20.8,0
2298,2024-07-05,20.75,20.75,20.75,20.75,0
2299,2024-07-08,20.79,20.79,20.79,20.79,0
2300,2024-07-09,20.84,20.84,20.84,20.84,0
2301,2024-07-10,20.86,20.86,20.86,20.86,0
2302,2024-07-11,20.9,20.9,20.9,20.9,0
2303,2024-07-12,21.02,21.02,21.02,21.02,0
2304,2024-07-15,20.99,20.99,20.99,20.99,0
2305,2024-07-16,21.08,21.08,21.08,21.08,0
2306,2024-07-17,20.82,20.82,20.82,20.82,0
2307,2024-07-18,20.65,20.65,20.65,20.65,0
2308,2024-07-19,20.59,20.59,20.59,20.59,0
2309,2024-07-22,20.68,20.68,20.68,20.68,0
2310,2024-07-23,20.87,20.87,20.87,20.87,0
2311,2024-07-24,20.54,20.54,20.54,20.54,0
2312,2024-07-25,20.41,20.41,20.41,20.41,0
2313,2024-07-26,20.52,20.52,20.52,20.52,0
2314,2024-07-29,20.64,20.64,20.64,20.64,0
2315,2024-07-30,20.61,20.61,20.61,20.61,0
2316,2024-07-31,20.91,20.91,20.91,20.91,0
2317,2024-08-01,20.6,20.6,20.6,20.6,0
2318,2024-08-02,19.81,19.81,19.81,19.81,0
2319,2024-08-05,19.4,19.4,19.4,19.4,0
2320,2024-08-06,19.6,19.6,19.6,19.6,0
2321,2024-08-07,19.85,19.85,19.85,19.85,0
2322,2024-08-08,19.83,19.83,19.83,19.83,0
2323,2024-08-09,19.82,19.82,19.82,19.82,0
2324,2024-08-12,19.95,19.95,19.95,19.95,0
2325,2024-08-13,20.11,20.11,20.11,20.11,0
2326,2024-08-14,20.11,20.11,20.11,20.11,0
2327,2024-08-15,20.42,20.42,20.42,20.42,0
2328,2024-08-16,20.48,20.48,20.48,20.48,0
2329,2024-08-19,20.48,20.48,20.48,20.48,0
2330,2024-08-20,20.44,20.44,20.44,20.44,0
2331,2024-08-21,20.4,20.4,20.4,20.4,0
2332,2024-08-22,20.44,20.44,20.44,20.44,0
2333,2024-08-23,20.47,20.47,20.47,20.47,0
2334,2024-08-26,20.44,20.44,20.44,20.44,0
2335,2024-08-27,20.48,20.48,20.48,20.48,0
2336,2024-08-28,20.49,20.49,20.49,20.49,0
2337,2024-08-29,20.76,20.76,20.76,20.76,0
2338,2024-08-30,20.75,20.75,20.75,20.75,0
2339,2024-09-02,20.85,20.85,20.85,20.85,0
2340,2024-09-03,20.59,20.59,20.59,20.59,0
2341,2024-09-04,20.4,20.4,20.4,20.4,0
2342,2024-09-05,20.26,20.26,20.26,20.26,0
2343,2024-09-06,19.96,19.96,19.96,19.96,0
2344,2024-09-09,20.2,20.2,20.2,20.2,0
2345,2024-09-10,20.13,20.13,20.13,20.13,0
2346,2024-09-11,20.15,20.15,20.15,20.15,0
2347,2024-09-12,20.45,20.45,20.45,20.45,0
2348,2024-09-13,20.65,20.65,20.65,20.65,0
2349,2024-09-16,20.6,20.6,20.6,20.6,0
2350,2024-09-17,20.73,20.73,20.73,20.73,0
2351,2024-09-18,20.59,20.59,20.59,20.59,0
2352,2024-09-19,20.8,20.8,20.8,20.8,0
