,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
785,785.0,785.0,2024-03-27,26.549,26.605,26.605,26.547,7225
786,786.0,786.0,2024-03-28,26.65,26.609,26.65,26.609,5074
787,787.0,787.0,2024-04-02,26.579,26.269,26.579,26.269,21622
788,788.0,788.0,2024-04-03,26.366,26.346,26.366,26.346,641
789,789.0,789.0,2024-04-04,26.487,26.562,26.565,26.48,4006
790,790.0,790.0,2024-04-05,26.105,26.235,26.235,26.084,2080
791,791.0,791.0,2024-04-08,26.288,26.373,26.393,26.243,5361
792,792.0,792.0,2024-04-09,26.356,26.182,26.437,26.182,2675
793,793.0,793.0,2024-04-10,26.436,26.393,26.436,26.393,5638
794,794.0,794.0,2024-04-11,26.114,26.035,26.114,26.035,1806
795,795.0,795.0,2024-04-12,26.353,26.24,26.353,26.222,14686
796,796.0,796.0,2024-04-15,26.097,26.113,26.113,26.027,10602
797,797.0,797.0,2024-04-16,25.559,25.641,25.641,25.558,4713
798,798.0,798.0,2024-04-17,25.551,25.521,25.654,25.521,3042
799,799.0,799.0,2024-04-18,25.515,25.425,25.515,25.42,6463
800,800.0,800.0,2024-04-19,25.162,25.162,25.162,25.162,0
801,801.0,801.0,2024-04-22,25.225,25.158,25.225,25.115,1852
802,802.0,802.0,2024-04-23,25.312,25.473,25.489,25.312,1221
803,803.0,803.0,2024-04-24,25.691,25.691,25.691,25.691,0
804,804.0,804.0,2024-04-25,25.441,25.282,25.518,25.282,4859
805,805.0,805.0,2024-04-26,25.821,25.809,25.844,25.809,887
806,806.0,806.0,2024-04-29,25.887,25.857,25.953,25.852,4654
807,807.0,807.0,2024-04-30,25.863,25.729,25.863,25.729,12841
808,808.0,808.0,2024-05-02,25.51,25.534,25.534,25.51,365
809,809.0,809.0,2024-05-03,25.73,25.913,25.994,25.713,2605
810,810.0,810.0,2024-05-06,26.011,26.095,26.109,26.004,8162
811,811.0,811.0,2024-05-07,26.328,26.262,26.328,26.229,948
812,812.0,812.0,2024-05-08,26.308,26.225,26.308,26.225,2407
813,813.0,813.0,2024-05-09,26.223,26.321,26.321,26.177,1668
814,814.0,814.0,2024-05-10,26.427,26.366,26.449,26.366,2707
815,815.0,815.0,2024-05-13,26.451,26.464,26.464,26.405,4245
816,816.0,816.0,2024-05-14,26.433,26.418,26.472,26.418,1423
817,817.0,817.0,2024-05-15,26.558,26.733,26.733,26.509,9225
818,818.0,818.0,2024-05-16,26.9,26.899,26.9,26.877,2783
819,819.0,819.0,2024-05-17,26.837,26.8,26.837,26.772,3360
820,820.0,820.0,2024-05-20,26.872,26.898,26.898,26.872,279
821,821.0,821.0,2024-05-21,26.871,26.863,26.871,26.845,215
822,822.0,822.0,2024-05-22,26.922,26.891,26.922,26.891,711
823,823.0,823.0,2024-05-23,27.013,26.869,27.013,26.869,4359
824,824.0,824.0,2024-05-24,26.687,26.839,26.839,26.687,4157
825,825.0,825.0,2024-05-27,26.824,26.793,26.824,26.793,587
826,826.0,826.0,2024-05-28,26.904,26.817,26.904,26.817,100
827,827.0,827.0,2024-05-29,26.716,26.633,26.716,26.633,600
828,828.0,828.0,2024-05-30,26.471,26.474,26.504,26.471,1901
829,829.0,829.0,2024-05-31,26.386,26.329,26.386,26.329,2638
830,830.0,830.0,2024-06-03,26.675,26.617,26.675,26.617,6731
831,831.0,831.0,2024-06-04,26.611,26.611,26.611,26.611,0
832,832.0,832.0,2024-06-05,26.767,26.872,26.872,26.767,1915
833,833.0,833.0,2024-06-06,27.078,27.089,27.089,27.054,2508
834,834.0,834.0,2024-06-07,27.147,27.084,27.147,27.081,1832
835,835.0,835.0,2024-06-10,27.049,27.074,27.074,26.981,12127
836,836.0,836.0,2024-06-11,27.126,27.117,27.126,27.116,403
837,837.0,837.0,2024-06-12,27.233,27.272,27.272,27.215,7454
838,838.0,838.0,2024-06-13,27.521,27.504,27.521,27.402,15052
839,839.0,839.0,2024-06-14,27.496,27.507,27.507,27.459,4440
840,840.0,840.0,2024-06-17,27.557,27.559,27.562,27.524,1620
841,841.0,841.0,2024-06-18,27.782,27.829,27.829,27.782,1863
842,842.0,842.0,2024-06-19,27.861,27.888,27.897,27.835,5966
843,843.0,843.0,2024-06-20,27.932,27.859,28.061,27.846,16992
844,844.0,844.0,2024-06-21,27.798,27.71,27.798,27.67,7481
845,845.0,845.0,2024-06-24,27.765,27.797,27.808,27.765,292
846,846.0,846.0,2024-06-25,27.656,27.637,27.671,27.637,2493
847,847.0,847.0,2024-06-26,27.798,27.658,27.859,27.658,2878
848,848.0,848.0,2024-06-27,27.768,27.762,27.768,27.721,1573
849,849.0,849.0,2024-06-28,27.886,27.875,27.913,27.875,1759
850,850.0,850.0,2024-07-01,27.82,27.82,27.82,27.82,0
851,851.0,851.0,2024-07-02,27.695,27.657,27.712,27.657,2491
852,852.0,852.0,2024-07-03,27.971,28.015,28.015,27.971,126
853,853.0,853.0,2024-07-04,28.091,28.1,28.134,28.063,812
854,854.0,854.0,2024-07-05,28.099,28.199,28.199,28.034,1887
855,855.0,855.0,2024-07-08,28.247,28.33,28.33,28.247,2110
856,856.0,856.0,2024-07-09,28.309,28.371,28.371,28.309,827
857,857.0,857.0,2024-07-10,28.309,28.319,28.32,28.309,542
858,858.0,858.0,2024-07-11,28.53,28.484,28.61,28.484,1251
859,859.0,859.0,2024-07-12,28.319,28.58,28.58,28.319,6805
860,860.0,860.0,2024-07-15,28.585,28.5,28.585,28.5,8507
861,861.0,861.0,2024-07-16,28.577,28.708,28.708,28.47,13209
862,862.0,862.0,2024-07-17,28.577,28.444,28.577,28.444,3375
863,863.0,863.0,2024-07-18,28.539,28.265,28.539,28.265,11616
864,864.0,864.0,2024-07-19,28.131,28.105,28.131,28.105,60
865,865.0,865.0,2024-07-22,28.125,28.125,28.125,28.049,3572
866,866.0,866.0,2024-07-23,28.241,28.291,28.291,28.193,7597
867,867.0,867.0,2024-07-24,27.962,27.919,27.975,27.919,3411
868,868.0,868.0,2024-07-25,27.626,27.733,27.803,27.544,30022
869,869.0,869.0,2024-07-26,27.569,27.635,27.635,27.569,802
870,870.0,870.0,2024-07-29,27.848,27.775,27.883,27.753,5870
871,871.0,871.0,2024-07-30,27.81,27.874,27.874,27.81,414
872,872.0,872.0,2024-07-31,27.87,27.928,27.928,27.87,1253
873,873.0,873.0,2024-08-01,28.192,28.143,28.192,28.143,18
874,874.0,874.0,2024-08-02,27.467,27.448,27.529,27.409,2110
875,875.0,875.0,2024-08-05,26.612,26.75,26.75,26.612,451
876,876.0,876.0,2024-08-06,26.747,26.61,26.747,26.549,2289
877,877.0,877.0,2024-08-07,26.831,27.013,27.068,26.831,8933
878,878.0,878.0,2024-08-08,26.524,26.823,26.823,26.486,4548
879,879.0,879.0,2024-08-09,27.092,27.242,27.242,27.092,102
880,880.0,880.0,2024-08-12,27.196,27.245,27.248,27.195,2181
881,881.0,881.0,2024-08-13,27.264,27.285,27.285,27.264,198
882,882.0,882.0,2024-08-14,27.621,27.653,27.653,27.621,820
883,883.0,883.0,2024-08-15,27.753,27.753,27.753,27.753,0
884,884.0,884.0,2024-08-16,28.206,28.093,28.206,28.093,2754
885,885.0,885.0,2024-08-19,28.171,28.177,28.177,28.171,50
886,886.0,886.0,2024-08-20,28.481,28.487,28.487,28.481,9
887,887.0,887.0,2024-08-21,28.449,28.449,28.449,28.449,0
888,888.0,888.0,2024-08-22,28.552,28.542,28.552,28.542,859
889,889.0,889.0,2024-08-23,28.4,28.532,28.532,28.394,723
890,890.0,890.0,2024-08-26,28.561,28.612,28.612,28.487,3863
891,891.0,891.0,2024-08-27,28.49,28.485,28.49,28.485,80
892,892.0,892.0,2024-08-28,28.525,28.571,28.571,28.525,90
893,893.0,893.0,2024-08-29,28.329,28.487,28.487,28.329,625
894,894.0,894.0,2024-08-30,28.432,28.5,28.524,28.432,280
895,895.0,895.0,2024-09-02,28.553,28.632,28.632,28.553,721
896,896.0,896.0,2024-09-03,28.608,28.392,28.608,28.368,6072
897,897.0,897.0,2024-09-04,28.019,28.081,28.081,28.019,2105
898,898.0,898.0,2024-09-05,28.105,28.173,28.173,28.096,915
899,899.0,899.0,2024-09-06,27.979,27.689,28.13,27.689,4661
900,900.0,900.0,2024-09-09,27.768,27.856,27.937,27.768,45445
901,901.0,901.0,2024-09-10,27.894,27.966,27.966,27.894,9
902,902.0,902.0,2024-09-11,28.051,27.713,28.051,27.699,3659
903,903.0,903.0,2024-09-12,28.393,28.393,28.393,28.393,0
904,904.0,904.0,2024-09-13,28.539,28.591,28.626,28.533,831
905,905.0,905.0,2024-09-16,28.638,28.68,28.68,28.638,304
906,906.0,906.0,2024-09-17,28.737,28.768,28.769,28.737,2206
907,907.0,907.0,2024-09-18,28.74,28.69,28.74,28.69,15
908,908.0,908.0,2024-09-19,28.913,28.913,28.913,28.913,0
909,909.0,909.0,2024-09-20,29.007,28.993,29.035,28.993,638
910,0.0,,2021-03-09 00:00:00,20.357,20.357,20.357,20.357,0
911,1.0,,2021-03-10 00:00:00,20.384,20.384,20.384,20.384,0
912,2.0,,2021-03-11 00:00:00,20.653,20.653,20.653,20.653,0
913,3.0,,2021-03-12 00:00:00,20.448,20.477,20.477,20.448,0
914,4.0,,2021-03-15 00:00:00,20.571,20.571,20.571,20.571,0
915,5.0,,2021-03-16 00:00:00,20.751,20.751,20.751,20.751,0
916,6.0,,2021-03-17 00:00:00,20.632,20.632,20.632,20.632,0
917,7.0,,2021-03-18 00:00:00,20.754,20.754,20.754,20.754,0
918,8.0,,2021-03-19 00:00:00,20.542,20.542,20.542,20.542,0
919,9.0,,2021-03-22 00:00:00,20.646,20.646,20.646,20.646,0
920,10.0,,2021-03-23 00:00:00,20.57,20.635,20.635,20.57,0
921,11.0,,2021-03-24 00:00:00,20.476,20.58,20.58,20.476,0
922,12.0,,2021-03-25 00:00:00,20.385,20.35,20.385,20.35,0
923,13.0,,2021-03-26 00:00:00,20.545,20.627,20.627,20.545,0
924,14.0,,2021-03-29 00:00:00,20.721,20.747,20.747,20.721,0
925,15.0,,2021-03-30 00:00:00,20.794,20.762,20.794,20.762,0
926,16.0,,2021-03-31 00:00:00,20.736,20.868,20.868,20.736,0
927,17.0,,2021-04-01 00:00:00,20.874,21.007,21.007,20.874,0
928,18.0,,2021-04-06 00:00:00,21.306,21.4,21.4,21.306,870
929,19.0,,2021-04-07 00:00:00,21.407,21.403,21.407,21.403,0
930,20.0,,2021-04-08 00:00:00,21.525,21.523,21.525,21.523,0
931,21.0,,2021-04-09 00:00:00,21.533,21.581,21.581,21.533,0
932,22.0,,2021-04-12 00:00:00,21.684,21.68,21.684,21.68,0
933,23.0,,2021-04-13 00:00:00,21.71,21.769,21.769,21.71,0
934,24.0,,2021-04-14 00:00:00,21.807,21.782,21.807,21.782,0
935,25.0,,2021-04-15 00:00:00,21.763,21.913,21.991,21.763,1000
936,26.0,,2021-04-16 00:00:00,21.934,21.984,21.984,21.934,0
937,27.0,,2021-04-19 00:00:00,22.028,21.941,22.028,21.941,0
938,28.0,,2021-04-20 00:00:00,21.963,21.728,21.963,21.728,0
939,29.0,,2021-04-21 00:00:00,21.745,21.891,21.891,21.745,0
940,30.0,,2021-04-22 00:00:00,21.977,21.988,21.988,21.977,0
941,31.0,,2021-04-23 00:00:00,21.804,21.998,21.998,21.804,0
942,32.0,,2021-04-26 00:00:00,22.054,22.096,22.096,22.054,0
943,33.0,,2021-04-27 00:00:00,22.106,22.06,22.106,22.06,0
944,34.0,,2021-04-28 00:00:00,22.131,22.106,22.135,22.106,1
945,35.0,,2021-04-29 00:00:00,22.258,22.115,22.258,22.115,0
946,36.0,,2021-04-30 00:00:00,22.16,22.058,22.16,22.058,0
947,37.0,,2021-05-03 00:00:00,22.108,22.108,22.108,22.108,0
948,38.0,,2021-05-04 00:00:00,22.042,21.758,22.042,21.758,0
949,39.0,,2021-05-05 00:00:00,21.933,21.98,21.98,21.933,0
950,40.0,,2021-05-06 00:00:00,21.95,21.934,21.95,21.934,0
951,41.0,,2021-05-07 00:00:00,22.088,22.252,22.252,22.088,0
952,42.0,,2021-05-10 00:00:00,22.252,22.144,22.252,22.144,20
953,43.0,,2021-05-11 00:00:00,21.836,21.757,21.836,21.757,0
954,44.0,,2021-05-12 00:00:00,21.708,21.456,21.708,21.456,0
955,45.0,,2021-05-13 00:00:00,21.32,21.541,21.541,21.32,0
956,46.0,,2021-05-14 00:00:00,21.691,21.813,21.813,21.691,0
957,47.0,,2021-05-17 00:00:00,21.869,21.743,21.869,21.743,0
958,48.0,,2021-05-18 00:00:00,21.929,21.805,21.929,21.805,0
959,49.0,,2021-05-19 00:00:00,21.545,21.429,21.545,21.429,1
960,50.0,,2021-05-20 00:00:00,21.581,21.853,21.853,21.581,0
961,51.0,,2021-05-21 00:00:00,21.958,21.958,21.958,21.958,0
962,52.0,,2021-05-24 00:00:00,22.113,22.113,22.113,22.113,0
963,53.0,,2021-05-25 00:00:00,22.182,22.059,22.182,22.059,0
964,54.0,,2021-05-26 00:00:00,22.159,22.076,22.159,22.076,0
965,55.0,,2021-05-27 00:00:00,22.039,22.107,22.107,22.039,0
966,56.0,,2021-05-28 00:00:00,22.13,22.157,22.157,22.13,0
967,57.0,,2021-05-31 00:00:00,22.143,22.102,22.143,22.102,0
968,58.0,,2021-06-01 00:00:00,22.172,22.077,22.172,22.077,0
969,59.0,,2021-06-02 00:00:00,22.109,22.15,22.15,22.109,0
970,60.0,,2021-06-03 00:00:00,22.064,22.015,22.064,22.015,0
971,61.0,,2021-06-04 00:00:00,21.997,22.202,22.202,21.997,0
972,62.0,,2021-06-07 00:00:00,22.221,22.195,22.221,22.195,0
973,63.0,,2021-06-08 00:00:00,22.262,22.206,22.262,22.206,0
974,64.0,,2021-06-09 00:00:00,22.254,22.287,22.287,22.254,0
975,65.0,,2021-06-10 00:00:00,22.233,22.34,22.34,22.233,0
976,66.0,,2021-06-11 00:00:00,22.379,22.366,22.412,22.366,89
977,67.0,,2021-06-14 00:00:00,22.462,22.359,22.462,22.359,0
978,68.0,,2021-06-15 00:00:00,22.523,22.382,22.523,22.382,0
979,69.0,,2021-06-16 00:00:00,22.43,22.406,22.43,22.406,0
980,70.0,,2021-06-17 00:00:00,22.194,22.364,22.364,22.194,0
981,71.0,,2021-06-18 00:00:00,22.367,22.12,22.367,22.12,0
982,72.0,,2021-06-21 00:00:00,22.033,22.297,22.297,22.033,0
983,73.0,,2021-06-22 00:00:00,22.348,22.432,22.432,22.348,0
984,74.0,,2021-06-23 00:00:00,22.528,22.482,22.528,22.482,0
985,75.0,,2021-06-24 00:00:00,22.535,22.625,22.625,22.535,0
986,76.0,,2021-06-25 00:00:00,22.669,22.673,22.673,22.669,0
987,77.0,,2021-06-28 00:00:00,22.712,22.705,22.712,22.705,0
988,78.0,,2021-06-29 00:00:00,22.76,22.792,22.792,22.76,0
989,79.0,,2021-06-30 00:00:00,22.823,22.801,22.823,22.801,43
990,80.0,,2021-07-01 00:00:00,22.848,22.854,22.854,22.848,0
991,81.0,,2021-07-02 00:00:00,22.908,23.03,23.03,22.908,0
992,82.0,,2021-07-05 00:00:00,23.16,23.16,23.16,23.16,0
993,83.0,,2021-07-06 00:00:00,23.115,23.012,23.115,23.012,0
994,84.0,,2021-07-07 00:00:00,23.112,23.104,23.112,23.104,0
995,85.0,,2021-07-08 00:00:00,23.051,22.895,23.051,22.895,0
996,86.0,,2021-07-09 00:00:00,22.965,23.145,23.209,22.965,50
997,87.0,,2021-07-12 00:00:00,23.186,23.262,23.262,23.186,0
998,88.0,,2021-07-13 00:00:00,23.284,23.338,23.338,23.284,0
999,89.0,,2021-07-14 00:00:00,23.237,23.239,23.239,23.237,0
1000,90.0,,2021-07-15 00:00:00,23.271,23.204,23.271,23.204,0
1001,91.0,,2021-07-16 00:00:00,23.177,23.116,23.177,23.116,0
1002,92.0,,2021-07-19 00:00:00,22.979,22.735,22.979,22.735,0
1003,93.0,,2021-07-20 00:00:00,22.824,22.988,22.988,22.824,0
1004,94.0,,2021-07-21 00:00:00,23.052,23.149,23.149,23.052,0
1005,95.0,,2021-07-22 00:00:00,23.264,23.245,23.264,23.245,0
1006,96.0,,2021-07-23 00:00:00,23.395,23.557,23.557,23.395,0
1007,97.0,,2021-07-26 00:00:00,23.562,23.581,23.581,23.562,0
1008,98.0,,2021-07-27 00:00:00,23.572,23.402,23.572,23.402,0
1009,99.0,,2021-07-28 00:00:00,23.518,23.548,23.548,23.518,0
1010,100.0,,2021-07-29 00:00:00,23.515,23.644,23.644,23.515,0
1011,101.0,,2021-07-30 00:00:00,23.421,23.519,23.519,23.421,85
1012,102.0,,2021-08-02 00:00:00,23.705,23.66,23.705,23.66,0
1013,103.0,,2021-08-03 00:00:00,23.564,23.49,23.564,23.49,0
1014,104.0,,2021-08-04 00:00:00,23.677,23.617,23.677,23.617,0
1015,105.0,,2021-08-05 00:00:00,23.619,23.675,23.675,23.619,0
1016,106.0,,2021-08-06 00:00:00,23.721,23.761,23.761,23.721,0
1017,107.0,,2021-08-09 00:00:00,23.743,23.754,23.754,23.743,0
1018,108.0,,2021-08-10 00:00:00,23.773,23.735,23.773,23.735,0
1019,109.0,,2021-08-11 00:00:00,23.754,23.776,23.83,23.754,600
1020,110.0,,2021-08-12 00:00:00,23.751,23.825,23.825,23.751,0
1021,111.0,,2021-08-13 00:00:00,23.905,23.932,23.932,23.905,0
1022,112.0,,2021-08-16 00:00:00,23.902,23.852,23.902,23.852,250
1023,113.0,,2021-08-17 00:00:00,23.963,23.935,23.963,23.935,0
1024,114.0,,2021-08-18 00:00:00,23.959,23.878,23.959,23.878,0
1025,115.0,,2021-08-19 00:00:00,23.467,23.695,23.695,23.467,0
1026,116.0,,2021-08-20 00:00:00,23.672,23.888,23.888,23.672,0
1027,117.0,,2021-08-23 00:00:00,24.07,24.203,24.203,24.07,0
1028,118.0,,2021-08-24 00:00:00,24.259,24.227,24.259,24.227,0
1029,119.0,,2021-08-25 00:00:00,24.234,24.294,24.294,24.234,0
1030,120.0,,2021-08-26 00:00:00,24.249,24.194,24.249,24.194,0
1031,121.0,,2021-08-27 00:00:00,24.214,24.315,24.315,24.214,0
1032,122.0,,2021-08-30 00:00:00,24.391,24.494,24.494,24.391,0
1033,123.0,,2021-08-31 00:00:00,24.551,24.449,24.551,24.449,0
1034,124.0,,2021-09-01 00:00:00,24.516,24.447,24.516,24.447,0
1035,125.0,,2021-09-02 00:00:00,24.449,24.467,24.467,24.449,0
1036,126.0,,2021-09-03 00:00:00,24.462,24.459,24.462,24.459,0
1037,127.0,,2021-09-06 00:00:00,24.509,24.555,24.555,24.509,0
1038,128.0,,2021-09-07 00:00:00,24.52,24.373,24.52,24.373,0
1039,129.0,,2021-09-08 00:00:00,24.382,24.282,24.382,24.282,0
1040,130.0,,2021-09-09 00:00:00,24.236,24.327,24.327,24.236,0
1041,131.0,,2021-09-10 00:00:00,24.303,24.159,24.32,24.159,1
1042,132.0,,2021-09-13 00:00:00,24.122,24.002,24.197,24.002,2750
1043,133.0,,2021-09-14 00:00:00,24.045,24.009,24.045,24.009,0
1044,134.0,,2021-09-15 00:00:00,23.977,23.961,23.977,23.961,0
1045,135.0,,2021-09-16 00:00:00,24.094,23.953,24.156,23.953,10419
1046,136.0,,2021-09-17 00:00:00,24.108,23.881,24.108,23.881,0
1047,137.0,,2021-09-20 00:00:00,23.617,23.617,23.617,23.617,0
1048,138.0,,2021-09-21 00:00:00,23.571,23.555,23.571,23.555,0
1049,139.0,,2021-09-22 00:00:00,23.546,23.63,23.63,23.534,7029
1050,140.0,,2021-09-23 00:00:00,23.708,23.945,23.945,23.708,0
1051,141.0,,2021-09-24 00:00:00,23.873,23.901,23.901,23.873,0
1052,142.0,,2021-09-27 00:00:00,24.066,23.868,24.066,23.868,0
1053,143.0,,2021-09-28 00:00:00,23.816,23.387,23.816,23.387,0
1054,144.0,,2021-09-29 00:00:00,23.492,23.434,23.527,23.373,11339
1055,145.0,,2021-09-30 00:00:00,23.493,23.344,23.514,23.344,6131
1056,146.0,,2021-10-01 00:00:00,23.069,23.173,23.173,23.069,2000
1057,147.0,,2021-10-04 00:00:00,23.248,22.875,23.248,22.875,5831
1058,148.0,,2021-10-05 00:00:00,22.907,23.296,23.296,22.907,260
1059,149.0,,2021-10-06 00:00:00,23.049,23.045,23.139,22.897,4161
1060,150.0,,2021-10-07 00:00:00,23.433,23.631,23.631,23.433,0
1061,151.0,,2021-10-08 00:00:00,23.537,23.496,23.537,23.496,0
1062,152.0,,2021-10-11 00:00:00,23.374,23.539,23.539,23.374,0
1063,153.0,,2021-10-12 00:00:00,23.118,23.241,23.352,23.118,13824
1064,154.0,,2021-10-13 00:00:00,23.12,23.12,23.12,23.12,0
1065,155.0,,2021-10-14 00:00:00,23.368,23.61,23.61,23.368,0
1066,156.0,,2021-10-15 00:00:00,23.753,23.834,23.834,23.753,0
1067,157.0,,2021-10-18 00:00:00,23.896,23.896,23.896,23.896,0
1068,158.0,,2021-10-19 00:00:00,23.98,24.102,24.102,23.96,5681
1069,159.0,,2021-10-20 00:00:00,24.096,24.187,24.187,24.096,0
1070,160.0,,2021-10-21 00:00:00,24.118,24.186,24.216,24.118,1250
1071,161.0,,2021-10-22 00:00:00,24.151,24.205,24.205,24.151,500
1072,162.0,,2021-10-25 00:00:00,24.34,24.388,24.388,24.323,2000
1073,163.0,,2021-10-26 00:00:00,24.523,24.578,24.578,24.523,0
1074,164.0,,2021-10-27 00:00:00,24.529,24.441,24.529,24.441,0
1075,165.0,,2021-10-28 00:00:00,24.366,24.546,24.594,24.366,28974
1076,166.0,,2021-10-29 00:00:00,24.415,24.669,24.669,24.415,490
1077,167.0,,2021-11-01 00:00:00,25.052,24.664,25.052,24.664,6316
1078,168.0,,2021-11-02 00:00:00,24.66,24.864,24.864,24.66,0
1079,169.0,,2021-11-03 00:00:00,24.816,24.823,24.823,24.816,0
1080,170.0,,2021-11-04 00:00:00,25.021,25.072,25.072,25.021,240
1081,171.0,,2021-11-05 00:00:00,25.169,25.251,25.251,25.169,0
1082,172.0,,2021-11-08 00:00:00,25.169,25.283,25.283,25.169,0
1083,173.0,,2021-11-09 00:00:00,25.257,25.141,25.257,25.141,0
1084,174.0,,2021-11-10 00:00:00,25.165,25.111,25.165,25.111,0
1085,175.0,,2021-11-11 00:00:00,25.002,24.99,25.002,24.99,0
1086,176.0,,2021-11-12 00:00:00,25.012,25.114,25.114,25.012,0
1087,177.0,,2021-11-15 00:00:00,25.174,25.177,25.177,25.174,0
1088,178.0,,2021-11-16 00:00:00,25.129,25.268,25.268,25.129,0
1089,179.0,,2021-11-17 00:00:00,25.281,25.168,25.281,25.168,0
1090,180.0,,2021-11-18 00:00:00,25.244,25.165,25.244,25.12,240
1091,181.0,,2021-11-19 00:00:00,25.28,25.248,25.28,25.248,0
1092,182.0,,2021-11-22 00:00:00,25.27,25.326,25.326,25.27,0
1093,183.0,,2021-11-23 00:00:00,25.141,24.96,25.141,24.96,100
1094,184.0,,2021-11-24 00:00:00,25.094,25.086,25.094,25.086,0
1095,185.0,,2021-11-25 00:00:00,25.27,25.242,25.27,25.242,0
1096,186.0,,2021-11-26 00:00:00,24.77,24.637,24.77,24.637,0
1097,187.0,,2021-11-29 00:00:00,24.857,24.885,24.885,24.857,0
1098,188.0,,2021-11-30 00:00:00,24.784,24.585,24.784,24.585,0
1099,189.0,,2021-12-01 00:00:00,24.798,24.868,24.868,24.798,0
1100,190.0,,2021-12-02 00:00:00,24.305,24.395,24.395,24.305,0
1101,191.0,,2021-12-03 00:00:00,24.544,24.258,24.544,24.258,0
1102,192.0,,2021-12-06 00:00:00,24.391,24.425,24.425,24.391,0
1103,193.0,,2021-12-07 00:00:00,24.735,25.055,25.055,24.735,0
1104,194.0,,2021-12-08 00:00:00,25.127,25.065,25.127,25.065,0
1105,195.0,,2021-12-09 00:00:00,25.149,25.16,25.16,25.149,0
1106,196.0,,2021-12-10 00:00:00,25.08,25.067,25.08,25.067,0
1107,197.0,,2021-12-13 00:00:00,25.276,25.068,25.3,25.068,40
1108,198.0,,2021-12-14 00:00:00,25.094,24.704,25.094,24.704,0
1109,199.0,,2021-12-15 00:00:00,24.834,24.753,24.87,24.753,11563
1110,200.0,,2021-12-16 00:00:00,25.208,25.208,25.208,25.208,0
1111,201.0,,2021-12-17 00:00:00,25.051,24.892,25.051,24.892,2847
1112,202.0,,2021-12-20 00:00:00,24.393,24.312,24.437,24.312,680
1113,203.0,,2021-12-21 00:00:00,24.664,24.636,24.776,24.636,26095
1114,204.0,,2021-12-22 00:00:00,24.873,25.11,25.11,24.87,6227
1115,205.0,,2021-12-23 00:00:00,25.2,25.353,25.353,25.2,2355
1116,206.0,,2021-12-24 00:00:00,25.326,25.362,25.362,25.326,0
1117,207.0,,2021-12-27 00:00:00,25.331,25.588,25.588,25.331,368
1118,208.0,,2021-12-28 00:00:00,25.675,25.647,25.675,25.646,1419
1119,209.0,,2021-12-29 00:00:00,25.687,25.59,25.687,25.59,0
1120,210.0,,2021-12-30 00:00:00,25.668,25.69,25.69,25.668,0
1121,211.0,,2021-12-31 00:00:00,25.576,25.547,25.576,25.547,0
1122,212.0,,2022-01-03 00:00:00,25.582,25.515,25.681,25.515,231
1123,213.0,,2022-01-04 00:00:00,25.711,25.521,25.711,25.521,0
1124,214.0,,2022-01-05 00:00:00,25.463,25.435,25.471,25.435,43
1125,215.0,,2022-01-06 00:00:00,24.901,24.958,24.958,24.901,0
1126,216.0,,2022-01-07 00:00:00,24.943,24.807,24.943,24.807,0
1127,217.0,,2022-01-10 00:00:00,24.851,24.409,24.851,24.384,415
1128,218.0,,2022-01-11 00:00:00,24.853,24.901,24.995,24.853,21500
1129,219.0,,2022-01-12 00:00:00,25.125,25.132,25.132,25.125,0
1130,220.0,,2022-01-13 00:00:00,25.101,25.081,25.101,25.081,0
1131,221.0,,2022-01-14 00:00:00,24.743,24.559,24.832,24.506,14191
1132,222.0,,2022-01-17 00:00:00,24.679,24.711,24.803,24.679,5005
1133,223.0,,2022-01-18 00:00:00,24.575,24.229,24.575,24.229,7
1134,224.0,,2022-01-19 00:00:00,23.987,24.117,24.316,23.987,16407
1135,225.0,,2022-01-20 00:00:00,24.088,24.293,24.293,24.066,1788
1136,226.0,,2022-01-21 00:00:00,23.644,23.712,23.712,23.644,0
1137,227.0,,2022-01-24 00:00:00,23.388,22.55,23.388,22.55,9120
1138,228.0,,2022-01-25 00:00:00,22.941,22.786,23.115,22.786,4944
1139,229.0,,2022-01-26 00:00:00,23.059,23.27,23.273,23.059,9548
1140,230.0,,2022-01-27 00:00:00,22.649,23.161,23.161,22.649,23864
1141,231.0,,2022-01-28 00:00:00,22.887,23.029,23.029,22.592,3651
1142,232.0,,2022-01-31 00:00:00,23.415,23.622,23.622,23.415,21210
1143,233.0,,2022-02-01 00:00:00,23.873,23.882,23.882,23.824,3278
1144,234.0,,2022-02-02 00:00:00,24.185,24.125,24.381,24.125,2797
1145,235.0,,2022-02-03 00:00:00,24.081,23.99,24.081,23.915,16621
1146,236.0,,2022-02-04 00:00:00,23.962,23.674,23.962,23.562,6349
1147,237.0,,2022-02-07 00:00:00,23.865,23.787,23.883,23.732,8774
1148,238.0,,2022-02-08 00:00:00,23.723,23.815,23.815,23.673,18603
1149,239.0,,2022-02-09 00:00:00,23.972,24.215,24.215,23.972,1706
1150,240.0,,2022-02-10 00:00:00,24.298,24.101,24.298,24.022,5426
1151,241.0,,2022-02-11 00:00:00,23.729,23.692,23.787,23.66,3128
1152,242.0,,2022-02-14 00:00:00,23.193,23.233,23.233,23.002,536
1153,243.0,,2022-02-15 00:00:00,23.223,23.589,23.646,23.223,3143
1154,244.0,,2022-02-16 00:00:00,23.577,23.456,23.655,23.456,1466
