,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
777,30.0,,2021-12-03 00:00:00,30.65,28.05,30.78,27.89,9142
778,31.0,,2021-12-06 00:00:00,28.04,25.71,28.04,24.76,3248
779,32.0,,2021-12-07 00:00:00,27.81,28.14,28.95,27.61,2435
780,33.0,,2021-12-08 00:00:00,28.23,27.97,28.27,27.14,3891
781,34.0,,2021-12-09 00:00:00,27.88,26.79,27.88,26.5,1182
782,35.0,,2021-12-10 00:00:00,28.0,25.17,28.0,25.09,872
783,36.0,,2021-12-13 00:00:00,25.79,24.86,26.2,24.5,18596
784,37.0,,2021-12-14 00:00:00,25.43,23.91,25.43,23.61,3852
785,38.0,,2021-12-15 00:00:00,24.51,22.8,24.59,22.71,732
786,39.0,,2021-12-16 00:00:00,22.9,23.98,24.91,22.84,927
787,40.0,,2021-12-17 00:00:00,24.3,23.25,24.3,22.0,5037
788,41.0,,2021-12-20 00:00:00,23.7,22.21,23.78,22.0,1758
789,42.0,,2021-12-21 00:00:00,24.5,24.32,25.0,23.63,993
790,43.0,,2021-12-22 00:00:00,24.81,24.36,25.22,23.2,1567
791,44.0,,2021-12-23 00:00:00,23.1,23.88,23.88,23.1,862
792,45.0,,2021-12-24 00:00:00,24.95,25.44,25.67,24.95,686
793,46.0,,2021-12-27 00:00:00,25.68,26.86,27.34,25.62,2526
794,47.0,,2021-12-28 00:00:00,24.45,23.89,25.29,23.89,2552
795,48.0,,2021-12-29 00:00:00,24.12,23.37,24.25,23.37,7728
796,49.0,,2021-12-30 00:00:00,22.9,22.71,23.0,22.36,2770
797,50.0,,2021-12-31 00:00:00,22.79,22.73,23.18,22.5,431
798,51.0,,2022-01-03 00:00:00,23.11,22.8,23.25,22.7,1271
799,52.0,,2022-01-04 00:00:00,23.0,22.78,23.16,22.7,1056
800,53.0,,2022-01-05 00:00:00,22.56,22.62,22.91,22.5,845
801,54.0,,2022-01-06 00:00:00,23.0,20.87,23.0,20.02,3701
802,55.0,,2022-01-07 00:00:00,20.74,19.56,20.94,19.4,5933
803,56.0,,2022-01-10 00:00:00,20.29,18.96,20.29,18.77,6168
804,57.0,,2022-01-11 00:00:00,19.44,19.79,19.79,19.44,2976
805,58.0,,2022-01-12 00:00:00,20.39,20.51,20.91,20.28,1789
806,59.0,,2022-01-13 00:00:00,20.88,20.22,21.12,20.1,998
807,60.0,,2022-01-14 00:00:00,20.13,19.7,20.27,19.0,1792
808,61.0,,2022-01-17 00:00:00,20.9,20.58,20.9,20.51,4430
809,62.0,,2022-01-18 00:00:00,20.43,19.1,20.43,19.1,13925
810,63.0,,2022-01-19 00:00:00,19.1,18.27,19.16,18.25,3253
811,64.0,,2022-01-20 00:00:00,19.0,18.51,19.15,18.18,5132
812,65.0,,2022-01-21 00:00:00,17.6,17.09,17.6,16.44,12696
813,66.0,,2022-01-24 00:00:00,16.14,15.2,16.14,14.55,12804
814,67.0,,2022-01-25 00:00:00,16.8,15.41,16.8,15.32,4275
815,68.0,,2022-01-26 00:00:00,16.67,16.31,16.67,15.72,8260
816,69.0,,2022-01-27 00:00:00,16.12,15.39,16.12,15.34,1541
817,70.0,,2022-01-28 00:00:00,15.35,15.18,15.35,14.41,3279
818,71.0,,2022-01-31 00:00:00,15.17,16.06,16.06,15.17,4938
819,72.0,,2022-02-01 00:00:00,16.42,17.12,17.12,16.39,2784
820,73.0,,2022-02-02 00:00:00,17.31,16.09,17.31,16.0,1075
821,74.0,,2022-02-03 00:00:00,16.3,15.74,16.3,15.64,755
822,75.0,,2022-02-04 00:00:00,15.96,16.27,16.27,15.5,747
823,76.0,,2022-02-07 00:00:00,17.89,18.03,18.05,17.18,6792
824,77.0,,2022-02-08 00:00:00,17.84,17.46,18.0,17.33,1681
825,78.0,,2022-02-09 00:00:00,17.76,18.31,18.33,17.76,1799
826,79.0,,2022-02-10 00:00:00,18.8,19.17,19.29,18.2,5528
827,80.0,,2022-02-11 00:00:00,18.5,18.68,18.68,18.36,220
828,81.0,,2022-02-14 00:00:00,17.83,17.92,17.92,16.88,2286
829,82.0,,2022-02-15 00:00:00,17.61,18.3,18.54,17.61,3081
830,83.0,,2022-02-16 00:00:00,18.8,18.21,18.89,18.15,783
831,84.0,,2022-02-17 00:00:00,18.69,18.0,18.69,18.0,645
832,85.0,,2022-02-18 00:00:00,17.45,16.72,17.58,16.72,894
833,86.0,,2022-02-21 00:00:00,16.72,16.23,16.84,15.86,1354
834,87.0,,2022-02-22 00:00:00,15.15,15.97,16.11,15.15,1474
835,88.0,,2022-02-23 00:00:00,16.05,15.8,16.72,15.8,1699
836,89.0,,2022-02-24 00:00:00,15.0,15.54,15.54,14.25,3875
837,90.0,,2022-02-25 00:00:00,16.06,16.51,16.65,16.04,2480
838,91.0,,2022-02-28 00:00:00,16.5,17.51,17.51,16.15,577
839,92.0,,2022-03-01 00:00:00,18.25,17.69,18.49,17.69,1625
840,93.0,,2022-03-02 00:00:00,18.0,17.64,18.0,17.53,2079
841,94.0,,2022-03-03 00:00:00,17.21,17.08,17.55,17.08,1613
842,95.0,,2022-03-04 00:00:00,16.82,16.8,16.88,16.11,405
843,96.0,,2022-03-07 00:00:00,15.06,15.92,15.92,14.8,1799
844,97.0,,2022-03-08 00:00:00,15.43,15.59,15.61,15.06,2665
845,98.0,,2022-03-09 00:00:00,16.59,16.87,16.99,16.55,4948
846,99.0,,2022-03-10 00:00:00,16.99,16.02,16.99,16.01,873
847,100.0,,2022-03-11 00:00:00,16.98,15.79,16.98,15.79,1046
848,101.0,,2022-03-14 00:00:00,15.76,14.65,15.76,14.5,1483
849,102.0,,2022-03-15 00:00:00,14.67,14.58,14.81,14.33,1485
850,103.0,,2022-03-16 00:00:00,15.28,15.9,15.92,15.28,537
851,104.0,,2022-03-17 00:00:00,15.93,16.1,16.1,15.93,195
852,105.0,,2022-03-18 00:00:00,16.55,17.37,17.37,16.49,739
853,106.0,,2022-03-21 00:00:00,17.5,17.77,17.77,17.12,292
854,107.0,,2022-03-22 00:00:00,18.0,18.21,18.54,18.0,1333
855,108.0,,2022-03-23 00:00:00,17.61,18.84,18.84,17.61,22648
856,109.0,,2022-03-24 00:00:00,18.74,19.07,19.07,18.65,1088
857,110.0,,2022-03-25 00:00:00,19.19,18.57,19.53,18.52,2972
858,111.0,,2022-03-28 00:00:00,19.79,19.73,20.12,19.43,4743
859,112.0,,2022-03-29 00:00:00,20.01,19.98,20.01,19.15,3864
860,113.0,,2022-03-30 00:00:00,19.98,19.1,19.98,19.01,582
861,114.0,,2022-03-31 00:00:00,19.1,18.72,19.42,18.72,1699
862,115.0,,2022-04-01 00:00:00,19.28,18.5,19.28,18.16,12561
863,116.0,,2022-04-04 00:00:00,18.21,18.26,18.66,18.15,1113
864,117.0,,2022-04-05 00:00:00,18.69,17.81,18.8,17.81,1512
865,118.0,,2022-04-06 00:00:00,17.66,16.65,17.66,16.64,2379
866,119.0,,2022-04-07 00:00:00,16.55,15.97,16.76,15.97,1542
867,120.0,,2022-04-08 00:00:00,16.68,16.18,16.68,16.05,1045
868,121.0,,2022-04-11 00:00:00,15.75,15.13,15.86,15.1,5753
869,122.0,,2022-04-12 00:00:00,15.05,15.42,15.78,15.05,603
870,123.0,,2022-04-13 00:00:00,15.25,15.43,15.49,15.04,962
871,124.0,,2022-04-14 00:00:00,15.73,15.25,15.75,15.25,540
872,125.0,,2022-04-19 00:00:00,15.52,15.88,15.88,15.3,263
873,126.0,,2022-04-20 00:00:00,15.1,14.71,15.47,14.67,3363
874,127.0,,2022-04-21 00:00:00,14.61,14.5,14.78,14.5,1069
875,128.0,,2022-04-22 00:00:00,14.25,13.83,14.25,13.77,5711
876,129.0,,2022-04-25 00:00:00,13.32,13.21,13.32,13.09,1702
877,130.0,,2022-04-26 00:00:00,13.89,12.88,13.89,12.88,1703
878,131.0,,2022-04-27 00:00:00,13.0,12.9,13.31,12.9,4183
879,132.0,,2022-04-28 00:00:00,13.36,12.66,13.42,12.44,1937
880,133.0,,2022-04-29 00:00:00,12.98,13.15,13.48,12.86,2722
881,134.0,,2022-05-02 00:00:00,12.65,12.66,12.66,12.46,641
882,135.0,,2022-05-03 00:00:00,13.19,13.02,13.19,12.8,3994
883,136.0,,2022-05-04 00:00:00,13.13,12.42,13.13,12.42,902
884,137.0,,2022-05-05 00:00:00,13.5,12.39,13.5,12.39,1669
885,138.0,,2022-05-06 00:00:00,12.23,12.11,12.34,11.5,2841
886,139.0,,2022-05-09 00:00:00,12.11,10.1,12.11,10.1,13255
887,140.0,,2022-05-10 00:00:00,10.22,9.63,10.39,9.63,6753
888,141.0,,2022-05-11 00:00:00,9.79,9.13,9.83,8.95,30522
889,142.0,,2022-05-12 00:00:00,8.9,8.66,9.0,7.7,30770
890,143.0,,2022-05-13 00:00:00,9.01,9.44,9.55,8.83,9662
891,144.0,,2022-05-16 00:00:00,9.52,8.85,9.52,8.79,11410
892,145.0,,2022-05-17 00:00:00,9.05,8.97,9.29,8.86,11673
893,146.0,,2022-05-18 00:00:00,9.11,8.9,9.25,8.9,959
894,147.0,,2022-05-19 00:00:00,8.64,9.06,9.06,8.57,516
895,148.0,,2022-05-20 00:00:00,9.06,8.62,9.35,8.62,5575
896,149.0,,2022-05-23 00:00:00,9.07,8.54,9.07,8.44,3201
897,150.0,,2022-05-24 00:00:00,8.42,9.32,8.5,8.3,6071
898,151.0,,2022-05-25 00:00:00,8.05,8.15,8.21,7.97,1660
899,152.0,,2022-05-26 00:00:00,8.17,8.43,8.45,8.0,980
900,153.0,,2022-05-27 00:00:00,8.47,8.69,8.97,8.47,4803
901,154.0,,2022-05-30 00:00:00,8.72,9.43,9.43,8.72,3646
902,155.0,,2022-05-31 00:00:00,9.5,9.43,9.65,9.22,4969
903,156.0,,2022-06-01 00:00:00,9.45,9.03,9.45,9.03,661
904,157.0,,2022-06-02 00:00:00,8.77,9.09,9.09,8.7,844
905,158.0,,2022-06-03 00:00:00,9.15,8.6,9.17,8.6,585
906,159.0,,2022-06-06 00:00:00,9.06,9.04,9.21,9.04,3329
907,160.0,,2022-06-07 00:00:00,8.54,8.69,8.77,8.38,6027
908,161.0,,2022-06-08 00:00:00,8.75,8.88,8.89,8.7,624
909,162.0,,2022-06-09 00:00:00,8.72,8.43,8.81,8.43,226
910,163.0,,2022-06-10 00:00:00,8.27,7.98,8.31,7.98,1893
911,164.0,,2022-06-13 00:00:00,7.26,6.87,7.3,6.8,15838
912,165.0,,2022-06-14 00:00:00,6.87,6.86,6.98,6.65,7042
913,166.0,,2022-06-15 00:00:00,7.0,6.86,7.0,6.55,6627
914,167.0,,2022-06-16 00:00:00,6.99,6.4,6.99,6.33,10474
915,168.0,,2022-06-17 00:00:00,6.45,6.53,6.53,6.4,1198
916,169.0,,2022-06-20 00:00:00,6.55,6.76,6.76,6.55,3976
917,170.0,,2022-06-21 00:00:00,6.96,7.28,7.28,6.89,2583
918,171.0,,2022-06-22 00:00:00,6.74,6.61,6.74,6.61,854
919,172.0,,2022-06-23 00:00:00,6.52,6.74,6.74,6.49,3382
920,173.0,,2022-06-24 00:00:00,6.83,6.96,7.14,6.83,1423
921,174.0,,2022-06-27 00:00:00,7.18,6.8,7.23,6.72,3318
922,175.0,,2022-06-28 00:00:00,6.78,6.62,6.93,6.62,824
923,176.0,,2022-06-29 00:00:00,6.37,6.12,6.39,6.12,4147
924,177.0,,2022-06-30 00:00:00,5.93,5.91,6.0,5.77,3705
925,178.0,,2022-07-01 00:00:00,5.9,5.94,5.94,5.86,971
926,179.0,,2022-07-04 00:00:00,5.94,5.97,5.97,5.9,1649
927,180.0,,2022-07-05 00:00:00,6.08,6.1,6.27,5.94,2175
928,181.0,,2022-07-06 00:00:00,6.46,6.41,6.55,6.41,3112
929,182.0,,2022-07-07 00:00:00,6.41,6.86,6.86,6.41,1296
930,183.0,,2022-07-08 00:00:00,7.12,7.51,7.52,6.94,10897
931,184.0,,2022-07-11 00:00:00,7.17,6.94,7.25,6.94,14664
932,185.0,,2022-07-12 00:00:00,6.74,6.7,6.92,6.7,10697
933,186.0,,2022-07-13 00:00:00,6.76,6.82,6.83,6.56,3531
934,187.0,,2022-07-14 00:00:00,6.88,6.68,6.88,6.62,968
935,188.0,,2022-07-15 00:00:00,6.9,6.92,7.09,6.9,1757
936,189.0,,2022-07-18 00:00:00,7.29,7.75,7.75,7.22,9783
937,190.0,,2022-07-19 00:00:00,7.65,7.98,8.01,7.59,1638
938,191.0,,2022-07-20 00:00:00,8.5,9.17,9.17,8.5,4816
939,192.0,,2022-07-21 00:00:00,8.62,8.7,8.88,8.62,2924
940,193.0,,2022-07-22 00:00:00,9.36,9.0,9.53,9.0,14185
941,194.0,,2022-07-25 00:00:00,8.43,8.13,8.67,8.1,10209
942,195.0,,2022-07-26 00:00:00,7.91,7.69,7.97,7.58,2462
943,196.0,,2022-07-27 00:00:00,7.73,7.85,7.86,7.73,9252
944,197.0,,2022-07-28 00:00:00,8.24,8.37,8.38,8.16,10915
945,198.0,,2022-07-29 00:00:00,8.7,8.52,8.8,8.37,14962
946,199.0,,2022-08-01 00:00:00,8.29,8.47,8.47,8.29,8639
947,200.0,,2022-08-02 00:00:00,8.27,8.59,8.59,8.27,457
948,201.0,,2022-08-03 00:00:00,8.93,9.2,9.2,8.93,625
949,202.0,,2022-08-04 00:00:00,9.26,9.4,9.83,9.24,8756
950,203.0,,2022-08-05 00:00:00,9.51,9.4,9.54,9.36,2128
951,204.0,,2022-08-08 00:00:00,9.54,10.1,10.23,9.54,13023
952,205.0,,2022-08-09 00:00:00,10.39,9.98,10.39,9.98,67
953,206.0,,2022-08-10 00:00:00,9.26,9.97,9.97,9.03,8080
954,207.0,,2022-08-11 00:00:00,9.97,10.5,10.95,9.88,10281
955,208.0,,2022-08-12 00:00:00,10.5,10.66,10.94,10.33,5986
956,209.0,,2022-08-15 00:00:00,11.02,11.13,11.17,10.96,8992
957,210.0,,2022-08-16 00:00:00,11.1,10.57,11.31,10.5,3205
958,211.0,,2022-08-17 00:00:00,10.76,10.25,10.76,9.99,20137
959,212.0,,2022-08-18 00:00:00,9.82,9.86,10.04,9.66,1329
960,213.0,,2022-08-19 00:00:00,9.62,8.88,9.62,8.68,13011
961,214.0,,2022-08-22 00:00:00,8.72,8.59,8.72,8.53,491
962,215.0,,2022-08-23 00:00:00,8.56,8.63,8.73,8.56,144
963,216.0,,2022-08-24 00:00:00,8.62,8.89,8.89,8.62,2130
964,217.0,,2022-08-25 00:00:00,8.9,8.73,9.0,8.73,497
965,218.0,,2022-08-26 00:00:00,9.09,8.28,9.09,8.28,1380
966,219.0,,2022-08-29 00:00:00,8.43,8.19,8.43,7.87,3176
967,220.0,,2022-08-30 00:00:00,8.39,8.06,8.45,8.06,1046
968,221.0,,2022-08-31 00:00:00,8.0,8.05,8.29,8.0,445
969,222.0,,2022-09-01 00:00:00,8.02,7.68,8.02,7.68,793
970,223.0,,2022-09-02 00:00:00,7.96,8.02,8.1,7.89,1632
971,224.0,,2022-09-05 00:00:00,8.03,7.78,8.03,7.69,1820
972,225.0,,2022-09-06 00:00:00,7.75,7.78,7.97,7.64,1633
973,226.0,,2022-09-07 00:00:00,7.6,7.49,7.6,7.44,4371
974,227.0,,2022-09-08 00:00:00,7.87,8.05,8.05,7.82,600
975,228.0,,2022-09-09 00:00:00,8.61,8.7,8.79,8.61,10078
976,229.0,,2022-09-12 00:00:00,8.86,8.79,9.13,8.79,7832
977,230.0,,2022-09-13 00:00:00,8.97,8.4,8.97,8.4,342
978,231.0,,2022-09-14 00:00:00,8.27,8.19,8.27,8.09,1724
979,232.0,,2022-09-15 00:00:00,8.32,8.09,8.32,8.09,189
980,233.0,,2022-09-16 00:00:00,8.09,7.73,8.09,7.73,774
981,234.0,,2022-09-19 00:00:00,7.55,7.42,7.55,7.29,1367
982,235.0,,2022-09-20 00:00:00,7.4,7.28,7.4,7.23,3925
983,236.0,,2022-09-21 00:00:00,7.24,7.43,7.43,7.17,484
984,237.0,,2022-09-22 00:00:00,7.28,7.19,7.39,7.19,1653
985,238.0,,2022-09-23 00:00:00,7.07,6.85,7.07,6.78,1357
986,239.0,,2022-09-26 00:00:00,6.89,7.3,7.3,6.89,4202
987,240.0,,2022-09-27 00:00:00,7.24,7.3,7.34,7.22,4202
988,241.0,,2022-09-28 00:00:00,7.05,7.32,7.48,7.02,985
989,242.0,,2022-09-29 00:00:00,7.35,7.29,7.4,7.22,304
990,243.0,,2022-09-30 00:00:00,7.3,7.58,7.61,7.18,7307
991,244.0,,2022-10-03 00:00:00,7.13,7.25,7.3,7.08,5620
992,245.0,,2022-10-04 00:00:00,7.56,7.47,7.57,7.47,10073
993,246.0,,2022-10-05 00:00:00,7.83,7.52,7.83,7.49,4406
994,247.0,,2022-10-06 00:00:00,7.7,7.78,7.94,7.62,4096
995,248.0,,2022-10-07 00:00:00,7.72,7.31,7.72,7.31,1611
996,249.0,,2022-10-10 00:00:00,7.31,7.0,7.31,7.0,1599
997,250.0,,2022-10-11 00:00:00,7.24,6.96,7.24,6.75,749
998,251.0,,2022-10-12 00:00:00,6.91,6.79,6.94,6.75,783
999,252.0,,2022-10-13 00:00:00,7.09,6.81,7.09,6.5,1110
1000,253.0,,2022-10-14 00:00:00,7.09,6.81,7.1,6.81,261
1001,254.0,,2022-10-17 00:00:00,6.75,7.0,7.09,6.75,3523
1002,255.0,,2022-10-18 00:00:00,7.0,6.89,7.22,6.87,2292
1003,256.0,,2022-10-19 00:00:00,6.87,6.74,6.95,6.65,20764
1004,257.0,,2022-10-20 00:00:00,6.63,6.9,6.92,6.59,2094
1005,258.0,,2022-10-21 00:00:00,6.61,6.45,6.61,6.41,4066
1006,259.0,,2022-10-24 00:00:00,6.86,6.7,6.86,6.7,1482
1007,260.0,,2022-10-25 00:00:00,6.92,7.4,7.4,6.88,1288
1008,261.0,,2022-10-26 00:00:00,7.45,7.96,7.97,7.37,3395
1009,262.0,,2022-10-27 00:00:00,7.56,7.38,7.72,7.38,496
1010,263.0,,2022-10-28 00:00:00,7.17,7.25,7.25,7.09,692
1011,264.0,,2022-10-31 00:00:00,7.32,7.33,7.59,7.12,12676
1012,265.0,,2022-11-01 00:00:00,7.29,7.04,7.3,7.04,459
1013,266.0,,2022-11-02 00:00:00,6.94,6.77,6.94,6.77,257
1014,267.0,,2022-11-03 00:00:00,6.75,6.51,6.75,6.41,13551
1015,268.0,,2022-11-04 00:00:00,6.69,6.54,6.86,6.53,2965
1016,269.0,,2022-11-07 00:00:00,6.52,6.49,6.6,6.45,1544
1017,270.0,,2022-11-08 00:00:00,6.41,5.93,6.41,5.83,5465
1018,271.0,,2022-11-09 00:00:00,6.0,5.58,6.0,5.58,10593
1019,272.0,,2022-11-10 00:00:00,5.87,5.71,5.87,5.41,14189
1020,273.0,,2022-11-11 00:00:00,5.86,5.49,5.86,5.46,2843
1021,274.0,,2022-11-14 00:00:00,5.61,5.57,5.67,5.54,4795
1022,275.0,,2022-11-15 00:00:00,5.54,5.77,5.82,5.51,6352
1023,276.0,,2022-11-16 00:00:00,5.57,5.2,5.67,5.2,5787
1024,277.0,,2022-11-17 00:00:00,5.26,5.1,5.26,5.1,2176
1025,278.0,,2022-11-18 00:00:00,5.33,5.03,5.33,4.88,10228
1026,279.0,,2022-11-21 00:00:00,4.88,4.71,5.02,4.71,5465
1027,280.0,,2022-11-22 00:00:00,4.65,4.72,4.76,4.57,3887
1028,281.0,,2022-11-23 00:00:00,4.8,4.8,4.83,4.74,3942
1029,282.0,,2022-11-24 00:00:00,4.86,4.89,4.92,4.82,2167
1030,283.0,,2022-11-25 00:00:00,4.89,4.8,4.91,4.77,2669
1031,284.0,,2022-11-28 00:00:00,4.8,4.64,4.8,4.64,2646
1032,285.0,,2022-11-29 00:00:00,4.64,4.7,4.73,4.64,1607
1033,286.0,,2022-11-30 00:00:00,4.76,4.71,4.79,4.7,1660
1034,287.0,,2022-12-01 00:00:00,4.8,4.94,5.03,4.8,4454
1035,288.0,,2022-12-02 00:00:00,5.11,5.0,5.11,4.88,2347
1036,289.0,,2022-12-05 00:00:00,5.0,4.91,5.1,4.83,7166
1037,290.0,,2022-12-06 00:00:00,4.95,4.56,4.95,4.56,8978
1038,291.0,,2022-12-07 00:00:00,4.57,4.49,4.57,4.49,4532
1039,292.0,,2022-12-08 00:00:00,4.48,4.62,4.65,4.48,1815
1040,293.0,,2022-12-09 00:00:00,4.51,4.55,4.59,4.51,657
1041,294.0,,2022-12-12 00:00:00,4.46,4.42,4.46,4.39,2998
1042,295.0,,2022-12-13 00:00:00,4.42,4.5,4.72,4.42,2593
1043,296.0,,2022-12-14 00:00:00,4.41,4.52,4.52,4.41,3281
1044,297.0,,2022-12-15 00:00:00,4.45,4.21,4.45,4.19,3039
1045,298.0,,2022-12-16 00:00:00,4.29,4.02,4.29,4.02,8872
1046,299.0,,2022-12-19 00:00:00,4.01,3.87,4.05,3.87,2543
1047,300.0,,2022-12-20 00:00:00,3.95,3.85,4.03,3.85,10356
1048,301.0,,2022-12-21 00:00:00,3.85,3.95,3.99,3.8,4061
1049,302.0,,2022-12-22 00:00:00,3.97,3.84,3.97,3.82,1192
1050,303.0,,2022-12-23 00:00:00,3.9,3.85,3.91,3.85,307
1051,304.0,,2022-12-27 00:00:00,3.8,3.77,3.9,3.73,2525
1052,305.0,,2022-12-28 00:00:00,3.63,3.59,3.65,3.58,7811
1053,306.0,,2022-12-29 00:00:00,3.6,3.77,3.77,3.6,1750
1054,307.0,,2022-12-30 00:00:00,3.78,3.75,3.79,3.75,5188
1055,308.0,,2023-01-02 00:00:00,3.84,3.97,3.97,3.84,1174
1056,309.0,,2023-01-03 00:00:00,3.92,3.96,3.96,3.84,1416
1057,310.0,,2023-01-04 00:00:00,3.97,3.97,3.97,3.83,2285
1058,311.0,,2023-01-05 00:00:00,4.17,4.06,4.21,3.93,4809
1059,312.0,,2023-01-06 00:00:00,3.96,3.85,3.99,3.85,1668
1060,313.0,,2023-01-09 00:00:00,4.14,4.23,4.23,4.14,1008
1061,314.0,,2023-01-10 00:00:00,4.23,4.23,4.23,4.23,0
1062,315.0,,2023-01-12 00:00:00,4.75,4.63,4.78,4.61,3441
1063,316.0,,2023-01-13 00:00:00,4.75,5.2,5.2,4.75,6139
1064,317.0,,2023-01-16 00:00:00,5.41,5.49,5.5,5.37,7897
1065,318.0,,2023-01-17 00:00:00,5.5,5.4,5.54,5.4,3655
1066,319.0,,2023-01-18 00:00:00,5.45,5.3,5.53,5.3,7785
1067,320.0,,2023-01-19 00:00:00,5.3,5.06,5.3,4.94,4378
1068,321.0,,2023-01-20 00:00:00,5.13,5.2,5.21,5.13,1763
1069,322.0,,2023-01-23 00:00:00,5.49,5.51,5.56,5.49,2718
1070,323.0,,2023-01-24 00:00:00,5.66,5.7,5.7,5.65,7639
1071,324.0,,2023-01-25 00:00:00,5.45,5.28,5.46,5.28,6749
1072,325.0,,2023-01-26 00:00:00,5.21,5.53,5.65,5.21,573
1073,326.0,,2023-01-27 00:00:00,5.54,5.55,5.55,5.51,1950
1074,327.0,,2023-01-30 00:00:00,5.79,5.61,5.85,5.55,10263
1075,328.0,,2023-01-31 00:00:00,5.31,5.48,5.59,5.31,3346
1076,329.0,,2023-02-01 00:00:00,5.54,5.5,5.6,5.48,3541
1077,330.0,,2023-02-02 00:00:00,6.0,6.45,6.5,5.99,10701
1078,331.0,,2023-02-03 00:00:00,6.55,6.52,6.55,6.15,6229
1079,332.0,,2023-02-06 00:00:00,6.11,6.18,6.3,6.04,7594
1080,333.0,,2023-02-07 00:00:00,6.19,6.0,6.36,6.0,4224
1081,334.0,,2023-02-08 00:00:00,6.21,6.05,6.26,6.05,2881
1082,335.0,,2023-02-09 00:00:00,6.21,5.85,6.21,5.85,1096
1083,336.0,,2023-02-10 00:00:00,5.6,5.45,5.6,5.4,4806
1084,337.0,,2023-02-13 00:00:00,5.45,5.32,5.45,5.25,5598
1085,338.0,,2023-02-14 00:00:00,5.39,5.51,5.58,5.38,983
1086,339.0,,2023-02-15 00:00:00,5.6,5.95,5.95,5.58,10979
1087,340.0,,2023-02-16 00:00:00,6.37,6.4,6.4,6.05,12099
1088,341.0,,2023-02-17 00:00:00,5.88,5.86,5.98,5.8,7197
1089,342.0,,2023-02-20 00:00:00,5.93,6.11,6.11,5.93,482
1090,343.0,,2023-02-21 00:00:00,6.2,5.8,6.2,5.79,8179
1091,344.0,,2023-02-22 00:00:00,5.85,5.6,5.85,5.6,1584
1092,345.0,,2023-02-23 00:00:00,5.8,5.64,5.88,5.64,1472
1093,346.0,,2023-02-24 00:00:00,5.65,5.45,5.65,5.45,4952
1094,347.0,,2023-02-27 00:00:00,5.52,5.52,5.64,5.52,4304
1095,348.0,,2023-02-28 00:00:00,5.44,5.45,5.45,5.44,1023
1096,349.0,,2023-03-01 00:00:00,5.66,5.49,5.69,5.49,3187
1097,350.0,,2023-03-02 00:00:00,5.26,5.13,5.29,5.06,3327
1098,351.0,,2023-03-03 00:00:00,5.4,5.06,5.4,5.05,4648
1099,352.0,,2023-03-06 00:00:00,5.27,5.46,5.55,5.24,5020
1100,353.0,,2023-03-07 00:00:00,5.23,5.17,5.23,5.17,522
1101,354.0,,2023-03-08 00:00:00,5.04,5.14,5.14,5.04,382
1102,355.0,,2023-03-09 00:00:00,5.04,5.05,5.05,5.02,548
1103,356.0,,2023-03-10 00:00:00,4.95,4.72,4.95,4.59,15054
1104,357.0,,2023-03-13 00:00:00,5.03,5.0,5.03,4.7,2864
1105,358.0,,2023-03-14 00:00:00,5.03,5.4,5.4,5.01,1814
1106,359.0,,2023-03-15 00:00:00,5.4,5.4,5.4,5.11,2489
1107,360.0,,2023-03-16 00:00:00,5.27,5.26,5.27,5.24,498
1108,361.0,,2023-03-17 00:00:00,5.48,5.53,5.64,5.46,4020
1109,362.0,,2023-03-20 00:00:00,5.89,5.68,6.02,5.68,7056
1110,363.0,,2023-03-21 00:00:00,5.5,5.73,5.73,5.5,1195
1111,364.0,,2023-03-22 00:00:00,6.0,5.8,6.01,5.8,3072
1112,365.0,,2023-03-23 00:00:00,5.56,5.71,5.8,5.48,801
1113,366.0,,2023-03-24 00:00:00,5.72,5.56,5.72,5.56,1548
1114,367.0,,2023-03-27 00:00:00,5.48,5.31,5.49,5.31,3368
1115,368.0,,2023-03-28 00:00:00,5.2,5.18,5.23,5.1,2867
1116,369.0,,2023-03-29 00:00:00,5.34,5.56,5.56,5.34,2204
1117,370.0,,2023-03-30 00:00:00,5.63,5.65,5.67,5.63,1587
1118,371.0,,2023-03-31 00:00:00,5.56,5.8,5.8,5.5,3788
1119,372.0,,2023-04-03 00:00:00,5.8,5.8,6.06,5.8,1909
1120,373.0,,2023-04-04 00:00:00,5.78,5.57,5.78,5.57,1260
1121,374.0,,2023-04-05 00:00:00,5.73,5.4,5.73,5.4,3426
1122,375.0,,2023-04-06 00:00:00,5.45,5.34,5.45,5.34,2250
1123,376.0,,2023-04-11 00:00:00,6.04,6.2,6.25,6.04,16128
1124,377.0,,2023-04-12 00:00:00,6.25,6.17,6.4,6.13,4081
1125,378.0,,2023-04-13 00:00:00,6.21,6.76,6.8,6.21,13557
1126,379.0,,2023-04-14 00:00:00,6.94,6.92,6.99,6.89,6598
1127,380.0,,2023-04-17 00:00:00,6.76,6.61,6.76,6.53,2312
1128,381.0,,2023-04-18 00:00:00,6.72,6.92,7.03,6.72,3179
1129,382.0,,2023-04-19 00:00:00,6.8,6.69,6.8,6.69,1188
1130,383.0,,2023-04-20 00:00:00,6.29,6.19,6.37,6.19,6155
1131,384.0,,2023-04-21 00:00:00,6.18,5.96,6.18,5.96,7392
1132,385.0,,2023-04-24 00:00:00,5.89,5.89,5.89,5.88,3250
