,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
47,,,2022-06-06 00:00:00,1.941,1.941,1.941,1.941,0
48,,,2022-06-07 00:00:00,1.8546,1.8546,1.8546,1.8546,0
49,,,2022-06-08 00:00:00,1.8879,1.9174,1.9174,1.8879,0
50,,,2022-06-09 00:00:00,1.8728,1.8728,1.8728,1.8728,0
51,,,2022-06-10 00:00:00,1.7893,1.7893,1.7893,1.7893,0
52,,,2022-06-13 00:00:00,1.5486,1.5167,1.5486,1.5167,11086
53,,,2022-06-14 00:00:00,1.5444,1.5444,1.5444,1.5444,0
54,,,2022-06-15 00:00:00,1.5297,1.5297,1.5297,1.5297,0
55,,,2022-06-16 00:00:00,1.564,1.4886,1.564,1.4886,88634
56,,,2022-06-17 00:00:00,1.4859,1.505,1.505,1.4859,0
57,,,2022-06-20 00:00:00,1.5381,1.5381,1.5381,1.5381,0
58,,,2022-06-22 00:00:00,1.5294,1.5415,1.5415,1.5294,0
59,,,2022-06-23 00:00:00,1.5045,1.5592,1.5592,1.5045,0
60,,,2022-06-24 00:00:00,1.6375,1.6375,1.6375,1.6375,0
61,,,2022-06-27 00:00:00,1.6567,1.6567,1.6567,1.6567,0
62,,,2022-06-29 00:00:00,1.4848,1.4848,1.4848,1.4848,0
63,,,2022-06-30 00:00:00,1.4336,1.4336,1.4336,1.4336,0
64,,,2022-07-01 00:00:00,1.4321,1.4321,1.4321,1.4321,0
65,,,2022-07-04 00:00:00,1.4222,1.4419,1.4419,1.4222,0
66,,,2022-07-05 00:00:00,1.4676,1.4693,1.4693,1.4676,0
67,,,2022-07-06 00:00:00,1.5159,1.5159,1.5159,1.5159,0
68,,,2022-07-07 00:00:00,1.534,1.534,1.534,1.534,0
69,,,2022-07-08 00:00:00,1.6568,1.6568,1.6568,1.6568,0
70,,,2022-07-11 00:00:00,1.6604,1.6311,1.6604,1.6311,0
71,,,2022-07-12 00:00:00,1.622,1.622,1.622,1.622,0
72,,,2022-07-13 00:00:00,1.6195,1.594,1.6195,1.594,0
73,,,2022-07-14 00:00:00,1.6052,1.5855,1.6052,1.5855,0
74,,,2022-07-15 00:00:00,1.6309,1.6309,1.6309,1.6309,0
75,,,2022-07-19 00:00:00,1.7597,1.7597,1.7597,1.7597,0
76,,,2022-07-21 00:00:00,1.9608,1.9668,1.9668,1.9608,0
77,,,2022-07-22 00:00:00,2.0023,2.0023,2.0023,2.0023,0
78,,,2022-07-25 00:00:00,1.9014,1.8588,1.9014,1.8588,0
79,,,2022-07-26 00:00:00,1.8231,1.8231,1.8231,1.8231,0
80,,,2022-07-27 00:00:00,1.7545,1.7882,1.7882,1.7545,0
81,,,2022-07-28 00:00:00,1.9142,1.9142,1.9142,1.9142,0
82,,,2022-07-29 00:00:00,1.9251,1.9251,1.9251,1.9251,0
83,,,2022-08-01 00:00:00,1.9116,1.9254,1.9254,1.9116,0
84,,,2022-08-02 00:00:00,1.9077,1.9516,1.9516,1.9077,0
85,,,2022-08-03 00:00:00,2.0117,2.1134,2.1134,2.0117,0
86,,,2022-08-04 00:00:00,2.1157,2.1645,2.1645,2.1157,0
87,,,2022-08-05 00:00:00,2.1477,2.1477,2.1477,2.1477,0
88,,,2022-08-08 00:00:00,2.2112,2.2577,2.2577,2.2112,0
89,,,2022-08-09 00:00:00,2.2215,2.1187,2.2215,2.1187,0
90,,,2022-08-10 00:00:00,2.0874,2.2235,2.2235,2.0874,0
91,,,2022-08-11 00:00:00,2.3443,2.3443,2.3443,2.3443,0
92,,,2022-08-12 00:00:00,2.3418,2.3418,2.3418,2.3418,0
93,,,2022-08-15 00:00:00,2.4131,2.4131,2.4131,2.4131,0
94,,,2022-08-16 00:00:00,2.4124,2.4124,2.4124,2.4124,0
95,,,2022-08-18 00:00:00,2.2067,2.2067,2.2067,2.2067,0
96,,,2022-08-22 00:00:00,1.9932,1.9756,1.9932,1.9756,0
97,,,2022-08-23 00:00:00,1.9528,1.9869,1.9869,1.9528,0
98,,,2022-08-24 00:00:00,1.9831,2.0296,2.0296,1.9831,0
99,,,2022-08-25 00:00:00,2.029,1.9954,2.029,1.9954,0
100,,,2022-08-26 00:00:00,2.0179,2.0179,2.0179,2.0179,0
101,,,2022-08-30 00:00:00,1.9076,1.9076,1.9076,1.9076,0
102,,,2022-08-31 00:00:00,1.9181,1.8704,1.9181,1.8704,50
103,,,2022-09-01 00:00:00,1.8494,1.8494,1.8494,1.8494,0
104,,,2022-09-02 00:00:00,1.8457,1.8537,1.8537,1.8457,0
105,,,2022-09-05 00:00:00,1.8332,1.8317,1.8332,1.8317,0
106,,,2022-09-06 00:00:00,1.8253,1.8155,1.8253,1.8155,0
107,,,2022-09-07 00:00:00,1.7603,1.7603,1.7603,1.7603,0
108,,,2022-09-09 00:00:00,2.0103,2.0103,2.0103,2.0103,0
109,,,2022-09-12 00:00:00,2.0282,2.0381,2.0381,2.0282,0
110,,,2022-09-13 00:00:00,2.0689,2.0689,2.0689,2.0689,0
111,,,2022-09-14 00:00:00,1.9175,1.9175,1.9175,1.9175,0
112,,,2022-09-15 00:00:00,1.9432,1.9202,1.9432,1.9202,0
113,,,2022-09-16 00:00:00,1.8313,1.8313,1.8313,1.8313,0
114,,,2022-09-19 00:00:00,1.7682,1.7682,1.7682,1.7682,0
115,,,2022-09-20 00:00:00,1.7916,1.7633,1.7916,1.7633,0
116,,,2022-09-21 00:00:00,1.7415,1.7928,1.7928,1.7415,0
117,,,2022-09-22 00:00:00,1.73,1.73,1.73,1.73,0
118,,,2022-09-23 00:00:00,1.6654,1.6654,1.6654,1.6654,0
119,,,2022-09-26 00:00:00,1.6607,1.6833,1.6833,1.6607,0
120,,,2022-09-27 00:00:00,1.7145,1.7105,1.7145,1.7105,0
121,,,2022-09-28 00:00:00,1.6783,1.6783,1.6783,1.6783,0
122,,,2022-09-29 00:00:00,1.7403,1.7403,1.7403,1.7403,0
123,,,2022-09-30 00:00:00,1.688,1.7521,1.7521,1.688,0
124,,,2022-10-03 00:00:00,1.6861,1.7096,1.7096,1.6861,0
125,,,2022-10-04 00:00:00,1.7527,1.7527,1.7527,1.7527,0
126,,,2022-10-07 00:00:00,1.7389,1.7389,1.7389,1.7389,0
127,,,2022-10-10 00:00:00,1.7067,1.6964,1.7067,1.6964,0
128,,,2022-10-11 00:00:00,1.6662,1.6947,1.6947,1.6662,0
129,,,2022-10-12 00:00:00,1.6931,1.6621,1.6931,1.6621,0
130,,,2022-10-13 00:00:00,1.6803,1.6803,1.6803,1.6803,0
131,,,2022-10-14 00:00:00,1.7254,1.7254,1.7254,1.7254,0
132,,,2022-10-17 00:00:00,1.6977,1.6977,1.6977,1.6977,0
133,,,2022-10-18 00:00:00,1.7229,1.7229,1.7229,1.7229,0
134,,,2022-10-19 00:00:00,1.6692,1.6692,1.6692,1.6692,0
135,,,2022-10-20 00:00:00,1.6645,1.6645,1.6645,1.6645,0
136,,,2022-10-24 00:00:00,1.6612,1.6612,1.6612,1.6612,0
137,,,2022-10-25 00:00:00,1.6776,1.6776,1.6776,1.6776,0
138,,,2022-10-27 00:00:00,1.7554,1.7554,1.7554,1.7554,0
139,,,2022-10-28 00:00:00,1.7171,1.7259,1.7259,1.7171,0
140,,,2022-10-31 00:00:00,1.7454,1.7454,1.7454,1.7454,0
141,,,2022-11-01 00:00:00,1.7434,1.714,1.7434,1.714,0
142,,,2022-11-02 00:00:00,1.7037,1.7037,1.7037,1.7037,0
143,,,2023-04-14 00:00:00,1.6789,1.6789,1.6789,1.6789,0
144,,,2023-04-17 00:00:00,1.6615,1.6615,1.6615,1.6615,0
145,,,2023-05-16 00:00:00,1.5222,1.5222,1.5222,1.5222,0
146,,,2023-05-17 00:00:00,1.5304,1.5304,1.5304,1.5304,0
147,,,2023-05-18 00:00:00,1.5964,1.5964,1.5964,1.5964,0
148,,,2023-05-19 00:00:00,1.6045,1.6045,1.6045,1.6045,0
149,,,2023-05-22 00:00:00,1.5782,1.5782,1.5782,1.5782,0
150,,,2023-05-26 00:00:00,1.5987,1.5987,1.5987,1.5987,0
151,,,2023-05-31 00:00:00,1.6618,1.6618,1.6618,1.6618,0
152,,,2023-06-01 00:00:00,1.6806,1.6806,1.6806,1.6806,0
153,,,2023-06-02 00:00:00,1.7118,1.7118,1.7118,1.7118,0
154,,,2023-06-05 00:00:00,1.6919,1.6919,1.6919,1.6919,0
155,,,2023-06-06 00:00:00,1.6347,1.6347,1.6347,1.6347,0
156,,,2023-06-07 00:00:00,1.666,1.666,1.666,1.666,0
157,,,2023-06-08 00:00:00,1.6259,1.6259,1.6259,1.6259,0
158,,,2023-06-09 00:00:00,1.6266,1.6266,1.6266,1.6266,0
159,,,2023-06-12 00:00:00,1.5967,1.5967,1.5967,1.5967,0
160,,,2023-06-13 00:00:00,1.6227,1.6227,1.6227,1.6227,0
161,,,2023-06-15 00:00:00,1.6419,1.6419,1.6419,1.6419,0
162,,,2023-06-16 00:00:00,1.6374,1.6374,1.6374,1.6374,0
163,,,2023-06-19 00:00:00,1.6732,1.6732,1.6732,1.6732,0
164,,,2023-06-20 00:00:00,1.6827,1.6827,1.6827,1.6827,0
165,,,2023-06-22 00:00:00,1.7404,1.7404,1.7404,1.7404,0
166,,,2023-06-23 00:00:00,1.7279,1.7279,1.7279,1.7279,0
167,,,2023-06-26 00:00:00,1.7497,1.7497,1.7497,1.7497,0
168,,,2023-06-27 00:00:00,1.7117,1.7117,1.7117,1.7117,0
169,,,2023-06-28 00:00:00,1.7756,1.7756,1.7756,1.7756,0
170,,,2023-06-29 00:00:00,1.8101,1.8101,1.8101,1.8101,0
171,,,2023-06-30 00:00:00,1.8519,1.8519,1.8519,1.8519,0
172,,,2023-07-03 00:00:00,1.8714,1.8714,1.8714,1.8714,0
173,,,2023-07-04 00:00:00,1.9855,1.9855,1.9855,1.9855,0
174,,,2023-07-05 00:00:00,1.9839,1.9839,1.9839,1.9839,0
175,,,2023-07-06 00:00:00,1.9862,1.9862,1.9862,1.9862,0
176,,,2023-07-10 00:00:00,2.0023,2.0023,2.0023,2.0023,0
177,,,2023-07-11 00:00:00,2.0998,2.1,2.1,2.0998,1
178,,,2023-07-12 00:00:00,2.1594,2.1575,2.1594,2.1575,1838
179,,,2023-07-13 00:00:00,2.1243,2.1243,2.1243,2.1243,0
180,,,2023-07-17 00:00:00,2.2455,2.2681,2.2681,2.2455,4211
181,,,2023-07-18 00:00:00,2.219,2.219,2.219,2.219,0
182,,,2023-07-20 00:00:00,2.2641,2.2641,2.2641,2.2641,0
183,,,2023-07-21 00:00:00,2.1999,2.1999,2.1999,2.1999,0
184,,,2023-07-24 00:00:00,2.1884,2.1884,2.1884,2.1884,0
185,,,2023-07-25 00:00:00,2.1658,2.1658,2.1658,2.1658,0
186,,,2023-07-26 00:00:00,2.1851,2.1851,2.1851,2.1851,0
187,,,2023-07-27 00:00:00,2.2227,2.2227,2.2227,2.2227,0
188,,,2023-07-28 00:00:00,2.1852,2.1852,2.1852,2.1852,0
189,,,2023-07-31 00:00:00,2.2153,2.2153,2.2153,2.2153,0
190,,,2023-08-01 00:00:00,2.2457,2.2457,2.2457,2.2457,0
191,,,2023-08-02 00:00:00,2.1964,2.1964,2.1964,2.1964,0
192,,,2023-08-03 00:00:00,2.1415,2.1415,2.1415,2.1415,0
193,,,2023-08-04 00:00:00,2.1299,2.1299,2.1299,2.1299,0
194,,,2023-08-07 00:00:00,2.0647,2.0647,2.0647,2.0647,0
195,,,2023-08-08 00:00:00,2.0005,2.0005,2.0005,2.0005,0
196,,,2023-08-09 00:00:00,2.0555,2.0555,2.0555,2.0555,0
197,,,2023-08-10 00:00:00,1.9906,1.9906,1.9906,1.9906,0
198,,,2023-08-11 00:00:00,1.9547,1.9547,1.9547,1.9547,0
199,,,2023-08-14 00:00:00,1.9606,1.9606,1.9606,1.9606,0
200,,,2023-08-15 00:00:00,1.9572,1.9572,1.9572,1.9572,0
201,,,2023-08-16 00:00:00,1.8836,1.8836,1.8836,1.8836,0
202,,,2023-08-17 00:00:00,1.8315,1.8315,1.8315,1.8315,0
203,,,2023-08-18 00:00:00,1.7289,1.7289,1.7289,1.7289,0
204,,,2023-08-21 00:00:00,1.7116,1.7116,1.7116,1.7116,0
205,,,2023-08-22 00:00:00,1.7097,1.7097,1.7097,1.7097,0
206,,,2023-08-23 00:00:00,1.7057,1.7057,1.7057,1.7057,0
207,,,2023-08-24 00:00:00,1.7767,1.7767,1.7767,1.7767,0
208,,,2023-08-25 00:00:00,1.6813,1.6813,1.6813,1.6813,0
209,,,2023-08-29 00:00:00,1.7089,1.7089,1.7089,1.7089,0
210,,,2023-08-30 00:00:00,1.8572,1.8572,1.8572,1.8572,0
211,,,2023-08-31 00:00:00,1.8448,1.8448,1.8448,1.8448,0
212,,,2023-09-01 00:00:00,1.7939,1.7939,1.7939,1.7939,0
213,,,2023-09-04 00:00:00,1.791,1.791,1.791,1.791,0
214,,,2023-09-05 00:00:00,1.7824,1.7824,1.7824,1.7824,0
215,,,2023-09-06 00:00:00,1.7822,1.7822,1.7822,1.7822,0
216,,,2023-09-07 00:00:00,1.7615,1.7615,1.7615,1.7615,0
217,,,2023-09-08 00:00:00,1.7876,1.7876,1.7876,1.7876,0
218,,,2023-09-12 00:00:00,1.7156,1.7156,1.7156,1.7156,0
219,,,2023-09-13 00:00:00,1.7089,1.7089,1.7089,1.7089,0
220,,,2023-09-14 00:00:00,1.7067,1.7067,1.7067,1.7067,0
221,,,2023-09-15 00:00:00,1.7527,1.7527,1.7527,1.7527,0
222,,,2023-09-18 00:00:00,1.7193,1.7193,1.7193,1.7193,0
223,,,2023-09-19 00:00:00,1.6996,1.6996,1.6996,1.6996,0
224,,,2023-09-20 00:00:00,1.6685,1.6685,1.6685,1.6685,0
225,,,2023-09-21 00:00:00,1.6358,1.6358,1.6358,1.6358,0
226,,,2023-09-22 00:00:00,1.6021,1.6021,1.6021,1.6021,0
227,,,2023-09-25 00:00:00,1.5668,1.5668,1.5668,1.5668,0
228,,,2023-09-26 00:00:00,1.5715,1.5715,1.5715,1.5715,0
229,,,2023-09-27 00:00:00,1.5581,1.5581,1.5581,1.5581,0
230,,,2023-09-28 00:00:00,1.5742,1.5742,1.5742,1.5742,0
231,,,2023-09-29 00:00:00,1.6091,1.6091,1.6091,1.6091,0
232,,,2023-10-02 00:00:00,1.622,1.622,1.622,1.622,0
233,,,2023-10-03 00:00:00,1.6098,1.6098,1.6098,1.6098,0
234,,,2023-10-04 00:00:00,1.5039,1.5211,1.5211,1.5039,802
235,,,2023-10-05 00:00:00,1.5452,1.5452,1.5452,1.5452,0
236,,,2023-10-06 00:00:00,1.5422,1.5422,1.5422,1.5422,0
237,,,2023-10-09 00:00:00,1.5981,1.5981,1.5981,1.5981,0
238,,,2023-10-10 00:00:00,1.6119,1.6119,1.6119,1.6119,0
239,,,2023-10-11 00:00:00,1.6094,1.6094,1.6094,1.6094,0
240,,,2023-10-12 00:00:00,1.5915,1.5915,1.5915,1.5915,0
241,,,2023-10-13 00:00:00,1.5587,1.5587,1.5587,1.5587,0
242,,,2023-10-17 00:00:00,1.58,1.58,1.58,1.58,0
243,,,2023-10-18 00:00:00,1.6034,1.6034,1.6034,1.6034,0
244,,,2023-10-19 00:00:00,1.5311,1.5311,1.5311,1.5311,0
245,,,2023-10-20 00:00:00,1.5173,1.5173,1.5173,1.5173,0
246,,,2023-10-23 00:00:00,1.5357,1.5357,1.5357,1.5357,0
247,,,2023-10-25 00:00:00,1.6583,1.6583,1.6583,1.6583,0
248,,,2023-10-26 00:00:00,1.6225,1.6225,1.6225,1.6225,0
249,,,2023-10-27 00:00:00,1.6089,1.6089,1.6089,1.6089,0
250,,,2023-10-31 00:00:00,1.5655,1.5655,1.5655,1.5655,0
251,,,2023-11-01 00:00:00,1.5927,1.5927,1.5927,1.5927,0
252,,,2023-11-06 00:00:00,1.7332,1.7332,1.7332,1.7332,0
253,,,2023-11-07 00:00:00,1.7006,1.7006,1.7006,1.7006,0
254,,,2023-11-08 00:00:00,1.7106,1.7106,1.7106,1.7106,0
255,,,2023-11-09 00:00:00,1.6812,1.6812,1.6812,1.6812,0
256,,,2023-11-10 00:00:00,1.6753,1.6753,1.6753,1.6753,0
257,,,2023-11-13 00:00:00,1.6715,1.6715,1.6715,1.6715,0
258,,,2023-11-14 00:00:00,1.6374,1.6374,1.6374,1.6374,0
259,,,2023-11-15 00:00:00,1.6569,1.6569,1.6569,1.6569,0
260,,,2023-11-17 00:00:00,1.6736,1.6736,1.6736,1.6736,0
261,,,2023-11-20 00:00:00,1.6915,1.6915,1.6915,1.6915,0
262,,,2023-11-21 00:00:00,1.7394,1.7394,1.7394,1.7394,0
263,,,2023-11-22 00:00:00,1.7171,1.7439,1.7439,1.7171,11052
264,,,2023-11-23 00:00:00,1.764,1.7539,1.764,1.7539,5526
265,,,2023-11-24 00:00:00,1.7545,1.7545,1.7545,1.7545,0
266,,,2023-11-27 00:00:00,1.8047,1.8047,1.8047,1.8047,0
267,,,2023-11-28 00:00:00,1.8173,1.8173,1.8173,1.8173,0
268,,,2023-11-29 00:00:00,1.9154,1.9154,1.9154,1.9154,0
269,,,2023-11-30 00:00:00,1.9376,1.9376,1.9376,1.9376,0
270,,,2023-12-01 00:00:00,1.892,1.892,1.892,1.892,0
271,,,2023-12-05 00:00:00,2.1386,2.1386,2.1386,2.1386,0
272,,,2023-12-06 00:00:00,2.1972,2.2119,2.2119,2.1972,10
273,,,2023-12-07 00:00:00,2.1489,2.1489,2.1489,2.1489,0
274,,,2023-12-08 00:00:00,2.1748,2.1748,2.1748,2.1748,0
275,,,2023-12-11 00:00:00,2.2454,2.2454,2.2454,2.2454,0
276,,,2023-12-12 00:00:00,2.1672,2.1672,2.1672,2.1672,0
277,,,2023-12-13 00:00:00,2.1462,2.1462,2.1462,2.1462,0
278,,,2023-12-15 00:00:00,2.3154,2.3154,2.3154,2.3154,0
279,,,2023-12-27 00:00:00,2.7024,2.81,2.81,2.7024,4216
280,,,2023-12-28 00:00:00,2.96,2.96,2.96,2.96,12
281,,,2023-12-29 00:00:00,2.8851,2.8851,2.8851,2.8851,17
282,,,2024-01-02 00:00:00,2.7392,2.7596,2.7832,2.7392,942
283,,,2024-01-03 00:00:00,2.5354,2.4938,2.536,2.4938,4943
284,,,2024-01-04 00:00:00,2.476,2.5097,2.5097,2.476,13
285,,,2024-01-05 00:00:00,2.5395,2.5395,2.5395,2.5395,0
286,,,2024-01-08 00:00:00,2.4482,2.4482,2.4482,2.4482,0
287,,,2024-01-09 00:00:00,2.5518,2.5518,2.5518,2.5518,0
288,,,2024-01-10 00:00:00,2.4995,2.4995,2.4995,2.4995,0
289,,,2024-01-11 00:00:00,2.6461,2.37,2.6461,2.37,1760
290,,,2024-01-12 00:00:00,2.3403,2.2629,2.3403,2.2629,166
291,,,2024-01-15 00:00:00,2.1712,2.1376,2.1712,2.1376,5211
292,,,2024-01-16 00:00:00,2.1833,2.1833,2.1833,2.1833,0
293,,,2024-01-18 00:00:00,2.1123,2.1123,2.1123,2.1123,0
294,,,2024-01-19 00:00:00,2.0543,2.0495,2.0543,2.0495,13
295,,,2024-01-22 00:00:00,2.0572,2.0497,2.0572,2.0399,103
296,,,2024-01-23 00:00:00,2.0631,2.0631,2.0631,2.0631,0
297,,,2024-01-24 00:00:00,2.103,2.0839,2.103,2.0839,62
298,,,2024-01-25 00:00:00,2.0442,2.0442,2.0442,2.0442,0
299,,,2024-01-26 00:00:00,2.0565,2.0565,2.0565,2.0565,0
300,,,2024-01-30 00:00:00,2.2316,2.2316,2.2316,2.2316,0
301,,,2024-01-31 00:00:00,2.1485,2.1485,2.1485,2.1485,0
302,,,2024-02-02 00:00:00,2.1629,2.1629,2.1629,2.1629,0
303,,,2024-02-05 00:00:00,2.1643,2.1629,2.1643,2.1629,7
304,,,2024-02-06 00:00:00,2.0738,2.0738,2.0738,2.0738,0
305,,,2024-02-07 00:00:00,2.0905,2.0905,2.0905,2.0905,0
306,,,2024-02-12 00:00:00,2.501,2.501,2.501,2.501,0
307,,,2024-02-13 00:00:00,2.6785,2.6685,2.6785,2.6685,200
308,,,2024-02-14 00:00:00,2.6292,2.6461,2.6461,2.6292,1000
309,,,2024-02-15 00:00:00,2.7809,2.7809,2.7809,2.7809,10053
310,,,2024-02-16 00:00:00,2.8664,2.8749,2.8749,2.8664,1272
311,,,2024-02-19 00:00:00,2.8451,2.8411,2.8451,2.8411,28
312,,,2024-02-20 00:00:00,2.7819,2.7819,2.7819,2.7819,0
313,,,2024-02-21 00:00:00,2.6608,2.6608,2.6608,2.6608,0
314,,,2024-02-22 00:00:00,2.666,2.666,2.666,2.666,0
315,,,2024-02-26 00:00:00,2.6243,2.6243,2.6243,2.6243,0
316,,,2024-02-28 00:00:00,3.027,3.027,3.027,3.027,0
317,,,2024-02-29 00:00:00,2.9181,2.9181,2.9181,2.9181,0
318,,,2024-03-04 00:00:00,2.9628,2.9628,2.9628,2.9628,70
319,,,2024-03-05 00:00:00,2.8138,2.8138,2.8138,2.8138,0
320,,,2024-03-11 00:00:00,2.9909,2.9909,2.9909,2.9909,48
321,,,2024-03-12 00:00:00,2.8229,2.8229,2.8229,2.8229,15
322,,,2024-03-13 00:00:00,2.8698,2.8698,2.8698,2.8698,0
