,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3730,1176.0,,2019-05-16 00:00:00,508.3746,516.4571,516.4571,508.3746,19
3731,1177.0,,2019-05-17 00:00:00,517.3345,519.483,519.483,516.6634,57
3732,1178.0,,2019-05-20 00:00:00,539.9,540.7516,542.3005,539.7001,106
3733,1179.0,,2019-05-21 00:00:00,543.1488,538.4352,543.1488,536.0734,98
3734,1180.0,,2019-05-22 00:00:00,537.7865,540.1474,540.1474,536.7009,68
3735,1181.0,,2019-05-23 00:00:00,542.5,535.4,544.0,532.0,3688
3736,1182.0,,2019-05-24 00:00:00,539.5,541.0025,541.3292,539.0,68
3737,1183.0,,2019-05-27 00:00:00,544.6795,542.525,544.6795,541.0,237
3738,1184.0,,2019-05-28 00:00:00,543.9439,544.6551,545.0,541.5,260
3739,1185.0,,2019-05-29 00:00:00,542.6045,542.7834,544.8296,539.2,227
3740,1186.0,,2019-05-30 00:00:00,546.04,547.4538,547.4538,546.04,18
3741,1187.0,,2019-05-31 00:00:00,545.9129,550.7552,550.7552,541.6401,538
3742,1188.0,,2019-06-03 00:00:00,552.509,555.5329,556.77,552.4914,131
3743,1189.0,,2019-06-04 00:00:00,548.7476,549.7239,551.1001,548.5017,160
3744,1190.0,,2019-06-05 00:00:00,549.2,548.0137,551.6999,546.6474,174
3745,1191.0,,2019-06-06 00:00:00,546.126,541.8516,546.126,541.3018,52
3746,1192.0,,2019-06-07 00:00:00,541.7042,540.4,541.7042,538.6049,122
3747,1193.0,,2019-06-10 00:00:00,538.7,541.205,541.9999,538.7,108
3748,1194.0,,2019-06-11 00:00:00,542.0,543.465,544.6095,541.5002,70
3749,1195.0,,2019-06-12 00:00:00,538.6025,541.3787,543.2214,538.6025,210
3750,1196.0,,2019-06-13 00:00:00,540.7999,541.0099,543.0747,538.4311,144
3751,1197.0,,2019-06-14 00:00:00,540.9999,537.2032,540.9999,536.1029,75
3752,1198.0,,2019-06-17 00:00:00,535.541,531.3519,535.541,529.3967,105
3753,1199.0,,2019-06-18 00:00:00,532.0,538.5117,538.5117,532.0,196
3754,1200.0,,2019-06-19 00:00:00,533.7891,532.4496,533.8617,528.0411,261
3755,1201.0,,2019-06-20 00:00:00,531.9,538.1,540.0,531.0001,228
3756,1202.0,,2019-06-21 00:00:00,534.5714,531.1782,534.5714,530.7,72
3757,1203.0,,2019-06-24 00:00:00,526.6,528.15,528.2993,525.7704,276
3758,1204.0,,2019-06-25 00:00:00,528.1,532.8211,532.8211,527.8934,55
3759,1205.0,,2019-06-26 00:00:00,534.4001,536.25,536.5204,533.8,121
3760,1206.0,,2019-06-27 00:00:00,537.2,539.1,539.1,536.0001,895
3761,1207.0,,2019-06-28 00:00:00,536.5,535.7518,536.6001,534.0,70
3762,1208.0,,2019-07-01 00:00:00,541.4001,542.55,542.55,539.6,168
3763,1209.0,,2019-07-02 00:00:00,541.5624,547.0,547.0,541.5624,103
3764,1210.0,,2019-07-03 00:00:00,546.6822,548.026,548.026,545.4,141
3765,1211.0,,2019-07-04 00:00:00,547.6,551.3386,552.0,547.6,270
3766,1212.0,,2019-07-05 00:00:00,550.9999,543.488,550.9999,541.2529,493
3767,1213.0,,2019-07-08 00:00:00,536.5,536.3004,536.5,532.971,29
3768,1214.0,,2019-07-09 00:00:00,532.9,536.701,536.701,532.7,53
3769,1215.0,,2019-07-10 00:00:00,532.5443,532.506,533.0266,530.109,35
3770,1216.0,,2019-07-11 00:00:00,533.753,532.5203,533.8935,531.5399,76
3771,1217.0,,2019-07-12 00:00:00,532.0807,532.5471,535.0787,531.2001,125
3772,1218.0,,2019-07-15 00:00:00,533.884,534.623,535.3909,532.4959,211
3773,1219.0,,2019-07-16 00:00:00,538.5243,539.4279,540.0075,537.0001,182
3774,1220.0,,2019-07-17 00:00:00,541.3823,539.241,542.1043,538.8325,591
3775,1221.0,,2019-07-18 00:00:00,536.1836,535.7084,536.1836,534.6942,245
3776,1222.0,,2019-07-19 00:00:00,527.4643,527.7852,528.6285,526.1,211
3777,1223.0,,2019-07-22 00:00:00,524.2064,527.2263,527.2263,524.2064,111
3778,1224.0,,2019-07-23 00:00:00,527.7737,527.0008,527.7737,525.5555,37
3779,1225.0,,2019-07-24 00:00:00,522.6999,524.1213,524.512,522.6999,405
3780,1226.0,,2019-07-25 00:00:00,524.3359,521.181,526.0,519.0057,340
3781,1227.0,,2019-07-26 00:00:00,523.4264,525.8671,525.8671,523.4083,134
3782,1228.0,,2019-07-29 00:00:00,519.7999,521.2273,521.2273,519.7999,95
3783,1229.0,,2019-07-30 00:00:00,520.8262,511.1065,521.0,511.1065,229
3784,1230.0,,2019-07-31 00:00:00,512.95,513.6,515.0,511.9601,194
3785,1231.0,,2019-08-01 00:00:00,512.8,514.6908,514.6908,508.6,91
3786,1232.0,,2019-08-02 00:00:00,506.4,503.9383,508.9065,503.9383,144
3787,1233.0,,2019-08-05 00:00:00,495.878,487.3673,497.8545,487.3673,315
3788,1234.0,,2019-08-06 00:00:00,493.4028,488.532,494.2981,488.532,129
3789,1235.0,,2019-08-07 00:00:00,493.7592,484.6949,493.7592,484.6339,1477
3790,1236.0,,2019-08-08 00:00:00,491.2857,501.0938,501.2045,491.2857,657
3791,1237.0,,2019-08-09 00:00:00,506.731,498.1631,508.258,498.1631,11
3792,1238.0,,2019-08-12 00:00:00,501.0411,495.1062,501.0411,495.1062,193
3793,1239.0,,2019-08-13 00:00:00,497.4119,494.5865,497.4119,485.5001,738
3794,1240.0,,2019-08-14 00:00:00,497.4252,492.792,497.4252,491.2008,389
3795,1241.0,,2019-08-15 00:00:00,494.2982,491.4162,494.5,491.1249,133
3796,1242.0,,2019-08-16 00:00:00,499.6129,502.0118,502.0118,499.6129,1
3797,1243.0,,2019-08-19 00:00:00,505.8185,499.1275,505.8185,499.1275,46
3798,1244.0,,2019-08-20 00:00:00,498.553,497.7915,498.553,497.7915,30
3799,1245.0,,2019-08-21 00:00:00,496.0987,494.3406,496.0987,494.3406,80
3800,1246.0,,2019-08-22 00:00:00,489.1807,483.072,489.1807,482.6998,133
3801,1247.0,,2019-08-23 00:00:00,488.6435,493.0381,497.5,488.6435,168
3802,1248.0,,2019-08-26 00:00:00,493.1761,498.9456,498.9456,493.1761,46
3803,1249.0,,2019-08-27 00:00:00,501.538,504.3687,505.0,501.0,101
3804,1250.0,,2019-08-28 00:00:00,500.439,500.1409,500.439,500.1409,0
3805,1251.0,,2019-08-29 00:00:00,493.3163,499.5631,499.5631,493.3163,0
3806,1252.0,,2019-08-30 00:00:00,497.3538,502.9082,504.4583,497.3538,104
3807,1253.0,,2019-09-02 00:00:00,497.9901,499.5705,501.0456,497.9901,1849
3808,1254.0,,2019-09-03 00:00:00,496.4237,494.2632,496.4237,493.213,120
3809,1255.0,,2019-09-04 00:00:00,491.1654,492.2647,492.2647,490.7778,6
3810,1256.0,,2019-09-05 00:00:00,494.7145,495.3297,495.3297,491.7501,21
3811,1257.0,,2019-09-06 00:00:00,497.8686,499.9553,499.9553,497.8686,0
3812,1258.0,,2019-09-09 00:00:00,503.849,501.723,503.849,501.723,6
3813,1259.0,,2019-09-10 00:00:00,498.8133,500.4671,500.4671,497.9086,55
3814,1260.0,,2019-09-11 00:00:00,502.1,504.9447,505.0,502.1,280
3815,1261.0,,2019-09-12 00:00:00,506.019,505.5052,506.019,503.7108,92
3816,1262.0,,2019-09-13 00:00:00,502.5523,509.2435,509.2435,502.55,21
3817,1263.0,,2019-09-16 00:00:00,499.9901,504.0854,504.0854,499.9901,120
3818,1264.0,,2019-09-17 00:00:00,497.0314,497.6338,498.1548,492.7963,290
3819,1265.0,,2019-09-18 00:00:00,497.7702,496.8126,498.0968,495.9001,647
3820,1266.0,,2019-09-19 00:00:00,492.3686,491.1916,492.3686,489.8002,38
3821,1267.0,,2019-09-20 00:00:00,511.9,520.9234,520.9234,511.9,234
3822,1268.0,,2019-09-23 00:00:00,527.1331,530.5038,530.5038,526.2223,621
3823,1269.0,,2019-09-24 00:00:00,528.6403,527.3517,528.6403,527.2876,719
3824,1270.0,,2019-09-25 00:00:00,522.2697,524.6527,525.7216,519.8856,563
3825,1271.0,,2019-09-26 00:00:00,527.5505,528.0507,529.6048,526.5758,769
3826,1272.0,,2019-09-27 00:00:00,529.4927,529.9471,531.4836,529.4927,27
3827,1273.0,,2019-09-30 00:00:00,524.3687,529.8095,530.756,524.3687,361
3828,1274.0,,2019-10-01 00:00:00,526.9534,518.1469,526.9534,518.1469,16
3829,1275.0,,2019-10-02 00:00:00,516.1664,512.7022,516.1664,512.7022,0
3830,1276.0,,2019-10-03 00:00:00,516.4551,515.6188,518.1252,515.5853,735
3831,1277.0,,2019-10-04 00:00:00,517.4263,513.7615,517.4263,513.7615,0
3832,1278.0,,2019-10-07 00:00:00,510.5009,508.6809,510.5009,508.6809,5
3833,1279.0,,2019-10-08 00:00:00,507.5336,504.4733,507.5336,504.4733,24
3834,1280.0,,2019-10-09 00:00:00,507.846,511.7209,514.0351,507.846,33
3835,1281.0,,2019-10-10 00:00:00,510.4481,513.2562,513.2562,510.2782,12
3836,1282.0,,2019-10-11 00:00:00,511.2795,515.7493,515.7493,511.2795,9
3837,1283.0,,2019-10-14 00:00:00,516.9471,513.2729,516.9471,513.2729,4
3838,1284.0,,2019-10-15 00:00:00,515.0821,515.7615,515.7615,515.0821,0
3839,1285.0,,2019-10-16 00:00:00,515.4122,517.3377,517.3377,515.4122,0
3840,1286.0,,2019-10-17 00:00:00,518.1451,522.3824,522.3824,518.1451,0
3841,1287.0,,2019-10-18 00:00:00,524.7795,525.8803,525.8803,524.7795,3
3842,1288.0,,2019-10-21 00:00:00,525.9361,524.6108,527.4023,524.6108,30
3843,1289.0,,2019-10-22 00:00:00,526.0149,523.9388,526.0149,520.4114,6
3844,1290.0,,2019-10-23 00:00:00,524.6886,525.4798,525.4798,524.6886,0
3845,1291.0,,2019-10-24 00:00:00,521.816,524.6315,524.6315,521.816,0
3846,1292.0,,2019-10-25 00:00:00,521.8965,527.9473,527.9473,521.8965,27
3847,1293.0,,2019-10-28 00:00:00,528.4732,529.601,529.601,528.0455,399
3848,1294.0,,2019-10-29 00:00:00,535.6053,533.9686,535.6053,533.9686,10
3849,1295.0,,2019-10-30 00:00:00,535.2946,536.9201,536.9201,535.2946,0
3850,1296.0,,2019-10-31 00:00:00,537.0647,534.8888,537.1564,534.8888,193
3851,1297.0,,2019-11-01 00:00:00,535.8523,539.7402,539.9937,535.8523,300
3852,1298.0,,2019-11-04 00:00:00,540.112,540.9058,540.9058,540.112,20
3853,1299.0,,2019-11-05 00:00:00,539.3411,542.2424,542.2424,539.3411,735
3854,1300.0,,2019-11-06 00:00:00,543.8814,543.9658,543.9658,543.8814,0
3855,1301.0,,2019-11-07 00:00:00,544.3038,544.899,546.2345,543.904,93
3856,1302.0,,2019-11-08 00:00:00,540.348,538.6009,540.348,538.2067,201
3857,1303.0,,2019-11-11 00:00:00,533.5654,534.9514,535.4447,533.5654,300
3858,1304.0,,2019-11-12 00:00:00,534.1142,533.6913,534.7395,533.1603,60
3859,1305.0,,2019-11-13 00:00:00,534.076,529.9094,534.076,528.7503,20
3860,1306.0,,2019-11-14 00:00:00,529.5231,529.1403,532.0162,529.1403,101
3861,1307.0,,2019-11-15 00:00:00,533.6772,533.2479,533.6772,531.9757,35
3862,1308.0,,2019-11-18 00:00:00,530.2327,529.1444,530.3337,529.1444,3
3863,1309.0,,2019-11-19 00:00:00,531.0366,530.5325,531.0366,530.3645,1
3864,1310.0,,2019-11-20 00:00:00,535.0629,536.4335,536.4335,535.0,10
3865,1311.0,,2019-11-21 00:00:00,534.1041,532.8974,534.1041,532.819,224
3866,1312.0,,2019-11-22 00:00:00,530.3707,532.7216,532.9,530.3707,4
3867,1313.0,,2019-11-25 00:00:00,540.6456,544.524,545.4409,540.6456,768
3868,1314.0,,2019-11-26 00:00:00,543.838,542.1653,543.838,541.8506,185
3869,1315.0,,2019-11-27 00:00:00,545.3383,546.8073,546.8073,545.3383,0
3870,1316.0,,2019-11-28 00:00:00,545.7032,546.1946,546.1946,545.0829,132
3871,1317.0,,2019-11-29 00:00:00,539.7992,538.2944,539.9,538.2944,5
3872,1318.0,,2019-12-02 00:00:00,537.715,535.4386,540.06,535.4386,131
3873,1319.0,,2019-12-03 00:00:00,534.0836,530.7597,535.0,530.7597,11
3874,1320.0,,2019-12-04 00:00:00,533.0775,538.1209,538.1209,533.0775,20
3875,1321.0,,2019-12-05 00:00:00,538.3546,537.4083,538.3546,537.4083,0
3876,1322.0,,2019-12-06 00:00:00,533.0092,534.9272,535.7555,531.3645,1048
3877,1323.0,,2019-12-09 00:00:00,538.2109,536.9796,538.2109,536.9796,0
3878,1324.0,,2019-12-10 00:00:00,535.7847,533.9323,535.7847,533.9323,3
3879,1325.0,,2019-12-11 00:00:00,535.1273,537.3017,538.4711,535.1273,30
3880,1326.0,,2019-12-12 00:00:00,533.3001,539.215,539.215,533.3001,5
3881,1327.0,,2019-12-13 00:00:00,541.329,542.2107,543.0,540.1537,225
3882,1328.0,,2019-12-16 00:00:00,541.3626,540.4068,541.5634,538.6525,101
3883,1329.0,,2019-12-17 00:00:00,542.8668,542.6557,543.2315,542.6557,50
3884,1330.0,,2019-12-18 00:00:00,543.2099,545.4532,546.038,543.2099,32
3885,1331.0,,2019-12-19 00:00:00,545.9746,547.3881,548.0,545.9746,1
3886,1332.0,,2019-12-20 00:00:00,546.5229,551.0098,551.0098,546.5229,0
3887,1333.0,,2019-12-23 00:00:00,547.7434,547.7398,551.0759,547.7398,98
3888,1334.0,,2019-12-24 00:00:00,547.95,545.9126,547.95,544.4494,175
3889,1335.0,,2019-12-27 00:00:00,546.5305,543.8494,547.2773,542.6498,36
3890,1336.0,,2019-12-30 00:00:00,542.4472,541.1977,543.4199,541.1977,25
3891,1337.0,,2019-12-31 00:00:00,542.0533,537.1993,542.0533,537.1993,0
3892,1338.0,,2020-01-02 00:00:00,542.874,545.1914,545.9877,542.874,21
3893,1339.0,,2020-01-03 00:00:00,541.8101,540.8107,543.2925,540.8107,30
3894,1340.0,,2020-01-06 00:00:00,529.7338,530.4994,530.4994,527.4411,38
3895,1341.0,,2020-01-07 00:00:00,530.0365,532.9754,533.2,530.0365,5
3896,1342.0,,2020-01-08 00:00:00,530.4002,538.6786,538.6786,530.4002,14
3897,1343.0,,2020-01-09 00:00:00,543.8319,548.4827,548.4827,543.8319,3
3898,1344.0,,2020-01-10 00:00:00,551.0906,552.6768,554.8844,551.0906,118
3899,1345.0,,2020-01-13 00:00:00,552.8471,555.4985,555.4985,552.8471,30
3900,1346.0,,2020-01-14 00:00:00,554.947,557.3645,557.8762,554.947,2
3901,1347.0,,2020-01-15 00:00:00,555.618,556.3404,556.3404,555.618,10
3902,1348.0,,2020-01-16 00:00:00,557.5334,557.8161,557.8161,557.5334,0
3903,1349.0,,2020-01-17 00:00:00,557.9779,561.4467,561.4467,557.9779,5
3904,1350.0,,2020-01-20 00:00:00,556.235,557.523,558.1046,556.235,132
3905,1351.0,,2020-01-21 00:00:00,555.1741,553.0216,555.1741,553.0216,2
3906,1352.0,,2020-01-22 00:00:00,552.8909,551.4477,552.8909,551.0665,71
3907,1353.0,,2020-01-23 00:00:00,553.002,551.578,554.0695,551.578,923
3908,1354.0,,2020-01-24 00:00:00,557.2539,559.1628,559.1969,557.2539,67
3909,1355.0,,2020-01-27 00:00:00,557.1645,551.2896,557.1645,550.5867,199
3910,1356.0,,2020-01-28 00:00:00,556.1632,554.4691,556.1632,554.4691,10
3911,1357.0,,2020-01-29 00:00:00,555.853,554.5298,558.0262,554.5298,35
3912,1358.0,,2020-01-30 00:00:00,547.8615,544.6668,547.8615,543.558,105
3913,1359.0,,2020-01-31 00:00:00,546.0293,535.4517,546.0293,535.4517,15
3914,1360.0,,2020-02-03 00:00:00,528.5913,530.686,530.686,525.0,719
3915,1361.0,,2020-02-04 00:00:00,542.5806,545.8929,545.8929,542.5806,58
3916,1362.0,,2020-02-05 00:00:00,545.2566,551.3445,551.3445,545.2566,14
3917,1363.0,,2020-02-06 00:00:00,556.5299,557.1261,557.1261,555.6138,121
3918,1364.0,,2020-02-07 00:00:00,555.2073,554.2338,555.2073,554.2338,0
3919,1365.0,,2020-02-10 00:00:00,552.2903,557.0103,557.0103,552.2903,25
3920,1366.0,,2020-02-11 00:00:00,561.4901,560.9014,561.4901,559.996,85
3921,1367.0,,2020-02-12 00:00:00,563.2847,565.5751,565.5751,563.2847,157
3922,1368.0,,2020-02-13 00:00:00,561.6638,567.35,567.35,561.6638,2
3923,1369.0,,2020-02-14 00:00:00,566.2987,561.5954,566.2987,561.5954,550
3924,1370.0,,2020-02-17 00:00:00,560.7323,561.4488,561.539,560.279,80
3925,1371.0,,2020-02-18 00:00:00,555.4407,558.8805,558.8805,553.6089,36
3926,1372.0,,2020-02-19 00:00:00,565.355,566.1995,566.1995,563.9387,21
3927,1373.0,,2020-02-20 00:00:00,566.2727,558.864,566.2727,558.864,20
3928,1374.0,,2020-02-21 00:00:00,552.0176,555.7448,556.5345,552.0176,70
3929,1375.0,,2020-02-24 00:00:00,552.4154,540.05,552.4154,539.3943,166
3930,1376.0,,2020-02-25 00:00:00,546.448,541.0363,546.448,541.0363,88
3931,1377.0,,2020-02-26 00:00:00,542.2817,539.3621,542.2817,539.3621,964
3932,1378.0,,2020-02-27 00:00:00,532.5446,523.1979,532.5446,523.1979,672
3933,1379.0,,2020-02-28 00:00:00,508.9129,498.9888,508.9129,498.531,1439
3934,1380.0,,2020-03-02 00:00:00,508.6518,489.3731,510.9858,487.3971,1262
3935,1381.0,,2020-03-03 00:00:00,496.9351,497.7219,498.33,496.8912,1852
3936,1382.0,,2020-03-04 00:00:00,489.1225,495.3929,497.1846,488.0,2274
3937,1383.0,,2020-03-05 00:00:00,500.5212,485.4725,500.5212,485.4725,162
3938,1384.0,,2020-03-06 00:00:00,479.5826,465.7812,479.5826,465.6893,18
3939,1385.0,,2020-03-09 00:00:00,441.0,434.1665,441.8498,434.1665,49
3940,1386.0,,2020-03-10 00:00:00,439.2723,442.9398,451.8254,439.2723,215
3941,1387.0,,2020-03-11 00:00:00,453.1202,444.8866,453.1202,444.8866,0
3942,1388.0,,2020-03-12 00:00:00,419.3533,377.7518,419.3533,377.7518,1057
3943,1389.0,,2020-03-13 00:00:00,439.95,431.4447,445.0008,431.4447,133
3944,1390.0,,2020-03-16 00:00:00,398.3501,396.5212,398.3501,383.0071,260
3945,1391.0,,2020-03-17 00:00:00,405.825,399.4585,405.825,394.0645,627
3946,1392.0,,2020-03-18 00:00:00,387.05,377.905,387.05,373.9092,422
3947,1393.0,,2020-03-19 00:00:00,370.291,364.0,370.291,358.9265,270
3948,1394.0,,2020-03-20 00:00:00,396.9122,378.2954,396.9122,378.2954,439
3949,1395.0,,2020-03-23 00:00:00,347.725,331.1618,347.8,331.1618,361
3950,1396.0,,2020-03-24 00:00:00,354.75,339.5253,358.5999,337.1972,592
3951,1397.0,,2020-03-25 00:00:00,361.275,360.383,365.0,356.1658,78
3952,1398.0,,2020-03-26 00:00:00,370.35,390.998,390.998,370.35,1
3953,1399.0,,2020-03-27 00:00:00,376.5491,365.9595,376.5491,364.3566,435
3954,1400.0,,2020-03-30 00:00:00,366.8204,367.3257,367.3257,361.6728,237
3955,1401.0,,2020-03-31 00:00:00,376.5982,382.7965,382.7965,376.5982,122
3956,1402.0,,2020-04-01 00:00:00,356.4205,356.4205,356.4205,356.4205,0
3957,1403.0,,2020-04-02 00:00:00,361.1,364.0285,366.0493,356.5979,982
3958,1404.0,,2020-04-03 00:00:00,360.937,355.8228,360.937,355.8228,0
3959,1405.0,,2020-04-06 00:00:00,371.3913,374.7388,374.7388,368.7092,476
3960,1406.0,,2020-04-07 00:00:00,385.4153,389.5848,397.0999,385.045,809
3961,1407.0,,2020-04-08 00:00:00,393.3,392.0813,393.3,386.2066,218
3962,1408.0,,2020-04-09 00:00:00,401.2275,405.125,405.125,401.2275,0
3963,1409.0,,2020-04-14 00:00:00,408.6294,407.9895,411.0,406.5501,243
3964,1410.0,,2020-04-15 00:00:00,408.8499,391.15,408.8499,389.5501,212
3965,1411.0,,2020-04-16 00:00:00,400.5,398.175,400.5,397.643,94
3966,1412.0,,2020-04-17 00:00:00,404.325,406.49,411.8476,404.325,35
3967,1413.0,,2020-04-20 00:00:00,407.6143,407.6786,409.8167,404.1604,128
3968,1414.0,,2020-04-21 00:00:00,398.5291,391.0513,398.5291,391.0513,277
3969,1415.0,,2020-04-22 00:00:00,402.961,409.4357,409.4357,402.961,386
3970,1416.0,,2020-04-23 00:00:00,415.625,418.3,418.3,415.625,200
3971,1417.0,,2020-04-24 00:00:00,413.1373,405.5787,413.1373,405.5787,0
3972,1418.0,,2020-04-27 00:00:00,415.1842,414.0546,415.1842,413.2522,4
3973,1419.0,,2020-04-28 00:00:00,413.0946,417.6106,417.6106,413.0946,954
3974,1420.0,,2020-04-29 00:00:00,422.2105,429.0712,429.0712,422.2105,337
3975,1421.0,,2020-04-30 00:00:00,439.2339,429.8997,439.2339,429.8997,14
3976,1422.0,,2020-05-04 00:00:00,415.144,412.6318,415.144,412.6318,61
3977,1423.0,,2020-05-05 00:00:00,416.3734,414.4261,416.3734,414.4261,0
3978,1424.0,,2020-05-06 00:00:00,417.9352,407.8267,417.9352,407.8267,100
3979,1425.0,,2020-05-07 00:00:00,413.2953,413.5889,415.058,413.2953,10
3980,1426.0,,2020-05-08 00:00:00,419.6093,418.525,419.6093,418.525,0
3981,1427.0,,2020-05-11 00:00:00,420.9494,416.1081,420.9494,415.9996,23
3982,1428.0,,2020-05-12 00:00:00,413.6399,432.1837,432.1837,413.6399,11
3983,1429.0,,2020-05-13 00:00:00,425.1187,420.4335,425.9901,420.4335,331
3984,1430.0,,2020-05-14 00:00:00,418.2824,414.05,418.2824,412.1094,6
3985,1431.0,,2020-05-15 00:00:00,415.9,409.7538,415.9,409.7538,419
3986,1432.0,,2020-05-18 00:00:00,403.6495,407.0384,407.2257,403.1435,52
3987,1433.0,,2020-05-19 00:00:00,405.1531,401.8191,405.1531,398.2826,831
3988,1434.0,,2020-05-20 00:00:00,402.7241,409.0565,409.0565,402.7241,438
3989,1435.0,,2020-05-21 00:00:00,408.6348,407.5055,408.6348,407.5055,0
3990,1436.0,,2020-05-22 00:00:00,406.2424,408.2726,408.2726,406.2424,0
3991,1437.0,,2020-05-25 00:00:00,411.25,410.5055,411.25,407.325,4
3992,1438.0,,2020-05-26 00:00:00,408.257,406.7627,408.7861,406.7627,218
3993,1439.0,,2020-05-27 00:00:00,408.325,407.6445,411.0,407.6445,10
3994,1440.0,,2020-05-28 00:00:00,416.0926,417.7651,420.0,416.0926,149
3995,1441.0,,2020-05-29 00:00:00,413.5046,418.5138,418.5138,413.5046,0
3996,1442.0,,2020-06-01 00:00:00,432.3163,430.2324,434.0236,430.2324,55
3997,1443.0,,2020-06-02 00:00:00,431.9183,438.6357,438.6357,431.9183,102
3998,1444.0,,2020-06-03 00:00:00,438.05,438.8047,438.8047,434.6,221
3999,1445.0,,2020-06-04 00:00:00,431.6,432.4601,435.9,431.0652,37
4000,1446.0,,2020-06-05 00:00:00,429.7913,441.2719,441.2719,429.7913,120
4001,1447.0,,2020-06-08 00:00:00,440.5751,436.1484,440.5751,435.5001,447
4002,1448.0,,2020-06-09 00:00:00,442.0701,429.9718,442.0701,429.9718,41
4003,1449.0,,2020-06-10 00:00:00,431.1501,430.95,433.5717,430.95,33
4004,1450.0,,2020-06-11 00:00:00,426.4659,411.6836,426.4659,411.6836,221
4005,1451.0,,2020-06-12 00:00:00,418.4817,424.2901,424.2901,418.4817,10
4006,1452.0,,2020-06-15 00:00:00,419.872,423.2348,423.2348,419.872,7
4007,1453.0,,2020-06-16 00:00:00,424.769,425.0205,428.449,417.0,613
4008,1454.0,,2020-06-17 00:00:00,426.8,427.9771,429.0845,424.6153,364
4009,1455.0,,2020-06-18 00:00:00,427.8014,431.1788,431.1788,427.8014,55
4010,1456.0,,2020-06-19 00:00:00,436.5394,438.5819,440.43,436.5394,40
4011,1457.0,,2020-06-22 00:00:00,443.9299,444.7886,445.299,443.9299,40
4012,1458.0,,2020-06-23 00:00:00,446.4098,450.0508,450.0508,446.4098,2
4013,1459.0,,2020-06-24 00:00:00,450.0664,440.2182,450.0664,440.2182,64
4014,1460.0,,2020-06-25 00:00:00,440.4387,443.6171,443.6171,440.4387,105
4015,1461.0,,2020-06-26 00:00:00,447.1432,442.6007,447.1432,442.6007,34
4016,1462.0,,2020-06-29 00:00:00,440.0402,443.2152,443.2152,440.0,40
4017,1463.0,,2020-06-30 00:00:00,445.0408,441.9742,445.7945,441.9742,23
4018,1464.0,,2020-07-01 00:00:00,446.1094,447.821,447.821,446.1094,0
4019,1465.0,,2020-07-02 00:00:00,451.3294,460.4325,460.4325,451.3294,49
4020,1466.0,,2020-07-03 00:00:00,460.3932,460.1374,461.2436,460.1374,27
4021,1467.0,,2020-07-06 00:00:00,465.9193,467.0517,467.6,463.5994,7859
4022,1468.0,,2020-07-07 00:00:00,464.1724,469.1408,469.1408,462.963,19
4023,1469.0,,2020-07-08 00:00:00,464.9199,458.7141,464.9199,458.7141,400
4024,1470.0,,2020-07-09 00:00:00,461.514,461.8448,466.601,461.514,499
4025,1471.0,,2020-07-10 00:00:00,461.9247,462.8536,464.1711,461.9247,25
4026,1472.0,,2020-07-13 00:00:00,467.526,468.2853,468.7098,466.5497,269
4027,1473.0,,2020-07-14 00:00:00,456.1401,454.5534,457.5431,452.2688,203
4028,1474.0,,2020-07-15 00:00:00,461.8902,459.4741,461.8902,455.0,201
4029,1475.0,,2020-07-16 00:00:00,457.5036,462.5946,462.5946,457.5036,23
4030,1476.0,,2020-07-17 00:00:00,464.8228,468.6314,469.9522,464.8228,4
4031,1477.0,,2020-07-20 00:00:00,469.4096,473.1104,473.1819,468.8397,114
4032,1478.0,,2020-07-21 00:00:00,476.0198,477.6808,480.2832,476.0198,71
4033,1479.0,,2020-07-22 00:00:00,476.9091,472.3597,476.9091,472.3597,279
4034,1480.0,,2020-07-23 00:00:00,475.3167,473.409,476.0,471.5501,2211
4035,1481.0,,2020-07-24 00:00:00,468.3763,471.3282,472.5308,468.3763,12
4036,1482.0,,2020-07-27 00:00:00,471.2561,467.0806,471.2561,465.9612,25
4037,1483.0,,2020-07-28 00:00:00,471.9185,474.5478,474.5478,471.9185,0
4038,1484.0,,2020-07-29 00:00:00,473.3758,468.1311,473.3758,468.1311,48
4039,1485.0,,2020-07-30 00:00:00,471.7499,463.2174,471.7499,463.2174,10
4040,1486.0,,2020-07-31 00:00:00,463.4196,461.4288,463.5632,461.4288,23
4041,1487.0,,2020-08-03 00:00:00,462.5901,461.6346,462.5901,460.3343,33
4042,1488.0,,2020-08-04 00:00:00,464.5763,466.2645,466.2645,464.5763,0
4043,1489.0,,2020-08-05 00:00:00,467.7459,466.574,467.7459,466.574,0
4044,1490.0,,2020-08-06 00:00:00,470.1356,469.6855,470.1356,469.2164,44
4045,1491.0,,2020-08-07 00:00:00,469.8748,473.1872,473.1872,469.8748,100
4046,1492.0,,2020-08-10 00:00:00,476.7842,475.7451,476.7842,475.7451,2
4047,1493.0,,2020-08-11 00:00:00,478.5034,477.754,478.5034,475.8793,2
4048,1494.0,,2020-08-12 00:00:00,478.8956,478.9151,478.9151,477.9155,11
4049,1495.0,,2020-08-13 00:00:00,476.1525,475.7777,476.1525,475.7777,3
4050,1496.0,,2020-08-14 00:00:00,478.4182,473.6593,478.4182,472.0,5
4051,1497.0,,2020-08-17 00:00:00,470.2534,473.6654,474.1658,470.2534,235
4052,1498.0,,2020-08-18 00:00:00,473.8967,475.2955,475.2955,473.0986,15
