,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3952,1396.0,,2020-03-20 00:00:00,27.516,26.441,27.516,26.441,5166
3953,1397.0,,2020-03-23 00:00:00,25.455,25.324,26.1,25.18,6003
3954,1398.0,,2020-03-24 00:00:00,29.045,29.045,29.045,29.045,0
3955,1399.0,,2020-03-25 00:00:00,30.204,30.602,31.226,29.523,108
3956,1400.0,,2020-03-26 00:00:00,29.79,31.488,31.488,29.79,498
3957,1401.0,,2020-03-27 00:00:00,30.601,30.596,30.636,30.183,621
3958,1402.0,,2020-03-30 00:00:00,30.536,30.36,30.536,29.438,6467
3959,1403.0,,2020-03-31 00:00:00,30.567,31.138,31.35,30.567,1314
3960,1404.0,,2020-04-01 00:00:00,29.95,29.708,30.0,29.7,429
3961,1405.0,,2020-04-02 00:00:00,29.995,30.076,30.076,29.989,2
3962,1406.0,,2020-04-03 00:00:00,29.755,28.968,29.755,28.868,1659
3963,1407.0,,2020-04-06 00:00:00,29.804,30.415,30.415,29.804,128
3964,1408.0,,2020-04-07 00:00:00,31.613,31.576,32.191,31.576,10012
3965,1409.0,,2020-04-08 00:00:00,31.182,31.268,31.268,30.9,3498
3966,1410.0,,2020-04-09 00:00:00,31.868,32.018,32.018,31.446,523
3967,1411.0,,2020-04-14 00:00:00,32.622,31.926,32.622,31.926,574
3968,1412.0,,2020-04-15 00:00:00,31.81,30.551,31.81,30.551,11326
3969,1413.0,,2020-04-16 00:00:00,30.933,30.242,30.933,30.242,19211
3970,1414.0,,2020-04-17 00:00:00,31.32,31.0,31.32,30.84,33775
3971,1415.0,,2020-04-20 00:00:00,31.166,31.255,31.3,30.93,753
3972,1416.0,,2020-04-21 00:00:00,30.848,30.261,30.848,30.261,4140
3973,1417.0,,2020-04-22 00:00:00,30.42,30.426,30.6,30.382,8809
3974,1418.0,,2020-04-23 00:00:00,30.71,30.563,30.888,30.351,3658
3975,1419.0,,2020-04-24 00:00:00,30.17,30.251,30.422,30.17,581
3976,1420.0,,2020-04-27 00:00:00,30.871,31.138,31.138,30.871,406
3977,1421.0,,2020-04-28 00:00:00,31.296,32.576,32.73,31.296,15560
3978,1422.0,,2020-04-29 00:00:00,32.79,33.724,33.724,32.75,433
3979,1423.0,,2020-04-30 00:00:00,33.991,32.666,33.991,32.666,277
3980,1424.0,,2020-05-04 00:00:00,31.31,31.103,31.497,31.094,13308
3981,1425.0,,2020-05-05 00:00:00,31.496,31.416,31.711,31.29,6529
3982,1426.0,,2020-05-06 00:00:00,31.547,31.524,32.062,31.524,1158
3983,1427.0,,2020-05-07 00:00:00,31.537,32.027,32.027,31.537,1845
3984,1428.0,,2020-05-08 00:00:00,32.291,32.048,32.291,32.025,7061
3985,1429.0,,2020-05-11 00:00:00,32.427,31.719,32.427,31.719,17
3986,1430.0,,2020-05-12 00:00:00,31.445,31.427,31.445,31.427,455
3987,1431.0,,2020-05-13 00:00:00,30.945,30.344,30.945,30.344,569
3988,1432.0,,2020-05-14 00:00:00,30.2,29.608,30.2,28.918,12050
3989,1433.0,,2020-05-15 00:00:00,30.144,29.638,30.144,29.569,69
3990,1434.0,,2020-05-18 00:00:00,30.289,31.028,31.028,30.272,36
3991,1435.0,,2020-05-19 00:00:00,31.462,31.158,31.462,30.932,5885
3992,1436.0,,2020-05-20 00:00:00,30.982,31.124,31.124,30.562,3914
3993,1437.0,,2020-05-21 00:00:00,30.763,30.797,30.797,30.744,20
3994,1438.0,,2020-05-22 00:00:00,30.304,30.635,31.058,30.0,10320
3995,1439.0,,2020-05-25 00:00:00,30.838,31.203,31.203,30.8,1973
3996,1440.0,,2020-05-26 00:00:00,31.55,32.25,32.263,31.55,483
3997,1441.0,,2020-05-27 00:00:00,32.612,33.123,33.123,32.612,401
3998,1442.0,,2020-05-28 00:00:00,33.515,33.113,33.515,33.063,4444
3999,1443.0,,2020-05-29 00:00:00,32.587,32.176,32.737,32.176,837
4000,1444.0,,2020-06-01 00:00:00,32.733,32.988,32.988,32.577,1528
4001,1445.0,,2020-06-02 00:00:00,33.212,33.944,34.096,33.212,1869
4002,1446.0,,2020-06-03 00:00:00,34.649,36.24,36.24,34.649,15809
4003,1447.0,,2020-06-04 00:00:00,35.979,36.091,36.166,35.709,581
4004,1448.0,,2020-06-05 00:00:00,36.682,37.605,37.605,36.682,6787
4005,1449.0,,2020-06-08 00:00:00,37.053,37.522,37.522,37.053,40
4006,1450.0,,2020-06-09 00:00:00,37.387,36.549,37.387,36.238,14289
4007,1451.0,,2020-06-10 00:00:00,36.905,36.207,36.905,36.207,3105
4008,1452.0,,2020-06-11 00:00:00,34.977,34.571,35.337,34.482,3855
4009,1453.0,,2020-06-12 00:00:00,34.135,34.739,35.331,34.135,13367
4010,1454.0,,2020-06-15 00:00:00,33.68,34.673,34.673,33.68,282
4011,1455.0,,2020-06-16 00:00:00,35.698,35.696,36.143,35.384,1194
4012,1456.0,,2020-06-17 00:00:00,35.703,35.407,35.8,35.407,201
4013,1457.0,,2020-06-18 00:00:00,35.148,35.266,35.674,35.148,2558
4014,1458.0,,2020-06-19 00:00:00,35.506,35.028,35.526,35.028,1500
4015,1459.0,,2020-06-22 00:00:00,34.801,34.996,34.996,34.801,310
4016,1460.0,,2020-06-23 00:00:00,35.045,35.45,35.479,35.045,592
4017,1461.0,,2020-06-24 00:00:00,35.242,34.388,35.242,34.388,632
4018,1462.0,,2020-06-25 00:00:00,34.264,34.834,34.85,34.264,761
4019,1463.0,,2020-06-26 00:00:00,35.204,34.676,35.204,34.676,900
4020,1464.0,,2020-06-29 00:00:00,34.486,34.783,34.783,34.315,48
4021,1465.0,,2020-06-30 00:00:00,34.93,35.115,35.115,34.622,525
4022,1466.0,,2020-07-01 00:00:00,35.237,34.986,35.328,34.536,6725
4023,1467.0,,2020-07-02 00:00:00,35.151,35.884,35.884,35.151,752
4024,1468.0,,2020-07-03 00:00:00,35.853,35.528,35.853,35.38,824
4025,1469.0,,2020-07-06 00:00:00,36.245,36.203,36.245,36.203,0
4026,1470.0,,2020-07-07 00:00:00,36.161,35.98,36.161,35.977,823
4027,1471.0,,2020-07-08 00:00:00,35.674,35.707,35.799,35.674,115
4028,1472.0,,2020-07-09 00:00:00,35.905,35.217,35.905,35.217,105
4029,1473.0,,2020-07-10 00:00:00,34.935,35.808,35.808,34.935,57
4030,1474.0,,2020-07-13 00:00:00,36.22,35.951,36.22,35.951,55
4031,1475.0,,2020-07-14 00:00:00,35.581,36.28,36.28,35.581,41
4032,1476.0,,2020-07-15 00:00:00,36.48,36.472,36.549,36.472,200
4033,1477.0,,2020-07-16 00:00:00,36.26,36.544,36.544,36.26,134
4034,1478.0,,2020-07-17 00:00:00,36.589,36.156,36.589,36.156,5118
4035,1479.0,,2020-07-20 00:00:00,35.875,36.383,36.383,35.875,2084
4036,1480.0,,2020-07-21 00:00:00,36.612,36.586,36.736,36.586,165
4037,1481.0,,2020-07-22 00:00:00,36.504,36.502,36.504,36.186,165
4038,1482.0,,2020-07-23 00:00:00,36.569,36.04,36.569,36.04,12
4039,1483.0,,2020-07-24 00:00:00,35.566,35.492,35.715,35.423,5187
4040,1484.0,,2020-07-27 00:00:00,35.364,35.33,35.364,35.33,0
4041,1485.0,,2020-07-28 00:00:00,35.48,35.583,35.583,35.48,0
4042,1486.0,,2020-07-29 00:00:00,35.643,35.52,35.643,35.494,45
4043,1487.0,,2020-07-30 00:00:00,35.426,34.2,35.426,33.746,9266
4044,1488.0,,2020-07-31 00:00:00,34.153,34.103,34.698,34.103,5607
4045,1489.0,,2020-08-03 00:00:00,34.161,35.034,35.081,33.987,541
4046,1490.0,,2020-08-04 00:00:00,35.34,35.145,35.373,35.1,4472
4047,1491.0,,2020-08-05 00:00:00,35.27,35.243,35.328,35.073,3368
4048,1492.0,,2020-08-06 00:00:00,35.07,34.894,35.309,34.489,30264
4049,1493.0,,2020-08-07 00:00:00,34.969,35.107,35.107,34.836,5122
4050,1494.0,,2020-08-10 00:00:00,35.23,35.601,35.601,35.23,650
4051,1495.0,,2020-08-11 00:00:00,36.019,36.314,36.462,36.019,23205
4052,1496.0,,2020-08-12 00:00:00,36.365,36.737,36.737,36.365,90
4053,1497.0,,2020-08-13 00:00:00,36.459,36.175,36.46,36.175,6
4054,1498.0,,2020-08-14 00:00:00,36.003,35.969,36.085,35.735,6111
4055,1499.0,,2020-08-17 00:00:00,36.059,35.643,36.059,35.643,0
4056,1500.0,,2020-08-18 00:00:00,35.395,35.642,35.783,35.395,4500
4057,1501.0,,2020-08-19 00:00:00,35.49,35.991,35.991,35.49,1653
4058,1502.0,,2020-08-20 00:00:00,35.517,35.581,35.581,35.517,0
4059,1503.0,,2020-08-21 00:00:00,35.793,35.51,35.799,35.51,385
4060,1504.0,,2020-08-24 00:00:00,35.696,36.064,36.064,35.696,201
4061,1505.0,,2020-08-25 00:00:00,36.501,36.033,36.558,36.033,1425
4062,1506.0,,2020-08-26 00:00:00,35.919,36.266,36.266,35.919,640
4063,1507.0,,2020-08-27 00:00:00,36.094,35.979,36.094,35.953,137
4064,1508.0,,2020-08-28 00:00:00,36.149,36.221,36.416,36.066,336
4065,1509.0,,2020-08-31 00:00:00,36.378,35.549,36.378,35.549,17
4066,1510.0,,2020-09-01 00:00:00,35.661,35.574,35.817,35.2,1252
4067,1511.0,,2020-09-02 00:00:00,35.748,35.853,35.897,35.748,585
4068,1512.0,,2020-09-03 00:00:00,36.276,35.554,36.44,35.433,3956
4069,1513.0,,2020-09-04 00:00:00,35.296,35.118,35.545,35.118,2977
4070,1514.0,,2020-09-07 00:00:00,35.509,35.597,35.597,35.502,992
4071,1515.0,,2020-09-08 00:00:00,35.785,35.255,35.785,35.211,533
4072,1516.0,,2020-09-09 00:00:00,35.25,36.043,36.05,35.25,5453
4073,1517.0,,2020-09-10 00:00:00,36.068,35.745,36.068,35.689,382
4074,1518.0,,2020-09-11 00:00:00,35.62,35.76,35.76,35.62,3
4075,1519.0,,2020-09-14 00:00:00,35.904,35.682,35.951,35.682,4677
4076,1520.0,,2020-09-15 00:00:00,35.579,35.789,35.789,35.55,141
4077,1521.0,,2020-09-16 00:00:00,35.76,35.922,35.922,35.609,5037
4078,1522.0,,2020-09-17 00:00:00,35.54,35.566,35.566,35.54,566
4079,1523.0,,2020-09-18 00:00:00,35.425,35.303,35.434,35.303,672
4080,1524.0,,2020-09-21 00:00:00,34.845,33.637,34.845,33.627,2801
4081,1525.0,,2020-09-22 00:00:00,33.624,33.087,33.669,33.087,5941
4082,1526.0,,2020-09-23 00:00:00,33.352,33.185,33.705,33.185,108
4083,1527.0,,2020-09-24 00:00:00,32.688,32.928,33.323,32.688,2149
4084,1528.0,,2020-09-25 00:00:00,32.949,32.676,33.152,32.501,31709
4085,1529.0,,2020-09-28 00:00:00,32.999,33.798,33.798,32.999,412
4086,1530.0,,2020-09-29 00:00:00,33.613,33.251,33.613,33.251,89
4087,1531.0,,2020-09-30 00:00:00,33.106,33.271,33.296,33.106,146
4088,1532.0,,2020-10-01 00:00:00,33.64,33.234,33.64,33.133,1581
4089,1533.0,,2020-10-02 00:00:00,32.854,33.5,33.5,32.854,4959
4090,1534.0,,2020-10-05 00:00:00,33.875,34.064,34.064,33.819,762
4091,1535.0,,2020-10-06 00:00:00,34.076,34.437,34.437,33.965,3852
4092,1536.0,,2020-10-07 00:00:00,34.375,34.005,34.375,33.906,77
4093,1537.0,,2020-10-08 00:00:00,34.088,34.307,34.307,34.088,850
4094,1538.0,,2020-10-09 00:00:00,34.392,34.231,34.397,34.142,2550
4095,1539.0,,2020-10-12 00:00:00,34.346,34.531,34.531,34.346,2100
4096,1540.0,,2020-10-13 00:00:00,34.542,33.852,34.542,33.8,5519
4097,1541.0,,2020-10-14 00:00:00,33.668,33.78,33.834,33.611,1347
4098,1542.0,,2020-10-15 00:00:00,33.194,32.854,33.194,32.708,4595
4099,1543.0,,2020-10-16 00:00:00,32.92,33.112,33.114,32.766,302
4100,1544.0,,2020-10-19 00:00:00,33.343,33.412,33.343,33.176,349
4101,1545.0,,2020-10-20 00:00:00,33.128,33.133,33.244,33.07,1205
4102,1546.0,,2020-10-21 00:00:00,33.187,32.747,33.187,32.747,0
4103,1547.0,,2020-10-22 00:00:00,32.47,32.8,32.8,32.47,721
4104,1548.0,,2020-10-23 00:00:00,32.885,33.001,33.212,32.885,4842
4105,1549.0,,2020-10-26 00:00:00,32.446,32.539,32.939,32.446,243
4106,1550.0,,2020-10-27 00:00:00,32.411,31.763,32.411,31.722,1356
4107,1551.0,,2020-10-28 00:00:00,31.077,30.92,31.077,30.56,1384
4108,1552.0,,2020-10-29 00:00:00,30.999,30.726,30.999,30.726,763
4109,1553.0,,2020-10-30 00:00:00,30.596,30.952,30.953,30.596,1518
4110,1554.0,,2020-11-02 00:00:00,30.968,31.593,31.593,30.968,34
4111,1555.0,,2020-11-03 00:00:00,31.877,32.721,32.721,31.877,48
4112,1556.0,,2020-11-04 00:00:00,31.905,33.246,33.246,31.905,560
4113,1557.0,,2020-11-05 00:00:00,33.324,33.479,33.479,33.177,8382
4114,1558.0,,2020-11-06 00:00:00,33.958,33.821,33.958,33.821,201
4115,1559.0,,2020-11-09 00:00:00,34.15,36.61,36.61,34.15,4974
4116,1560.0,,2020-11-10 00:00:00,36.942,37.799,37.799,36.942,1512
4117,1561.0,,2020-11-11 00:00:00,38.192,37.678,38.2,37.6,748
4118,1562.0,,2020-11-12 00:00:00,37.414,37.262,37.414,37.101,188
4119,1563.0,,2020-11-13 00:00:00,37.05,37.671,37.671,37.05,4025
4120,1564.0,,2020-11-16 00:00:00,37.98,38.518,38.584,37.958,586
4121,1565.0,,2020-11-17 00:00:00,38.579,39.017,39.017,38.579,239
4122,1566.0,,2020-11-18 00:00:00,38.822,39.393,39.393,38.822,8838
4123,1567.0,,2020-11-19 00:00:00,38.845,38.778,38.944,38.714,15810
4124,1568.0,,2020-11-20 00:00:00,38.74,38.861,38.955,38.74,297
4125,1569.0,,2020-11-23 00:00:00,39.13,39.091,39.45,38.993,389
4126,1570.0,,2020-11-24 00:00:00,39.386,39.769,39.8,39.386,17969
4127,1571.0,,2020-11-25 00:00:00,39.894,39.464,39.894,39.268,9774
4128,1572.0,,2020-11-26 00:00:00,39.314,39.259,39.314,39.19,3214
4129,1573.0,,2020-11-27 00:00:00,38.908,39.001,39.068,38.908,2415
4130,1574.0,,2020-11-30 00:00:00,38.746,38.64,38.969,38.596,456
4131,1575.0,,2020-12-01 00:00:00,38.865,39.186,39.286,38.792,1018
4132,1576.0,,2020-12-02 00:00:00,39.046,39.26,39.26,39.023,541
4133,1577.0,,2020-12-03 00:00:00,39.167,39.024,39.167,39.024,1470
4134,1578.0,,2020-12-04 00:00:00,38.947,39.149,39.149,38.947,1961
4135,1579.0,,2020-12-07 00:00:00,38.843,38.772,38.922,38.725,1977
4136,1580.0,,2020-12-08 00:00:00,38.635,38.673,38.673,38.635,0
4137,1581.0,,2020-12-09 00:00:00,38.856,38.938,39.156,38.856,251
4138,1582.0,,2020-12-10 00:00:00,38.962,38.815,38.962,38.539,160
4139,1583.0,,2020-12-11 00:00:00,38.584,38.034,38.584,37.782,760
4140,1584.0,,2020-12-14 00:00:00,38.546,38.292,38.7,38.292,56955
4141,1585.0,,2020-12-15 00:00:00,38.301,38.697,38.734,38.301,50726
4142,1586.0,,2020-12-16 00:00:00,38.876,39.58,39.6,38.876,33
4143,1587.0,,2020-12-17 00:00:00,39.789,39.643,39.831,39.634,4390
4144,1588.0,,2020-12-18 00:00:00,39.402,39.343,39.644,39.343,10930
4145,1589.0,,2020-12-21 00:00:00,38.273,37.827,38.273,37.513,4054
4146,1590.0,,2020-12-22 00:00:00,38.331,38.521,38.533,38.331,53
4147,1591.0,,2020-12-23 00:00:00,38.614,39.303,39.303,38.614,778
4148,1592.0,,2020-12-24 00:00:00,39.517,39.475,39.517,39.475,0
4149,1593.0,,2020-12-28 00:00:00,39.519,39.708,39.876,39.519,307
4150,1594.0,,2020-12-29 00:00:00,39.986,39.762,39.986,39.758,1565
4151,1595.0,,2020-12-30 00:00:00,39.755,39.625,39.755,39.625,189
4152,1596.0,,2020-12-31 00:00:00,39.383,39.466,39.466,39.309,239
4153,1597.0,,2021-01-04 00:00:00,39.946,39.42,39.946,39.404,4276
4154,1598.0,,2021-01-05 00:00:00,39.346,39.351,39.351,39.346,0
4155,1599.0,,2021-01-06 00:00:00,39.799,40.846,40.91,39.589,14676
4156,1600.0,,2021-01-07 00:00:00,40.948,40.803,40.948,40.8,6088
4157,1601.0,,2021-01-08 00:00:00,41.052,40.8,41.052,40.67,613
4158,1602.0,,2021-01-11 00:00:00,40.531,40.506,40.658,40.506,892
4159,1603.0,,2021-01-12 00:00:00,40.71,40.622,40.71,40.611,202
4160,1604.0,,2021-01-13 00:00:00,40.58,40.446,40.58,40.446,227
4161,1605.0,,2021-01-14 00:00:00,40.636,40.71,40.805,40.636,500
4162,1606.0,,2021-01-15 00:00:00,40.59,40.526,40.763,40.417,1526
4163,1607.0,,2021-01-18 00:00:00,40.508,40.416,40.508,40.305,158
4164,1608.0,,2021-01-19 00:00:00,40.533,40.282,40.533,40.265,639
4165,1609.0,,2021-01-20 00:00:00,40.357,40.359,40.63,40.35,11005
4166,1610.0,,2021-01-21 00:00:00,40.528,40.171,40.528,40.171,1278
4167,1611.0,,2021-01-22 00:00:00,39.891,39.616,39.891,39.563,3892
4168,1612.0,,2021-01-25 00:00:00,39.832,38.795,39.832,38.788,2407
4169,1613.0,,2021-01-26 00:00:00,38.865,39.197,39.26,38.865,224
4170,1614.0,,2021-01-27 00:00:00,38.962,38.754,39.198,38.686,1189
4171,1615.0,,2021-01-28 00:00:00,38.323,38.619,38.619,37.727,426
4172,1616.0,,2021-01-29 00:00:00,37.976,37.602,38.141,37.602,1114
4173,1617.0,,2021-02-01 00:00:00,37.813,38.045,38.045,37.813,12
4174,1618.0,,2021-02-02 00:00:00,38.327,38.81,38.901,38.325,1494
4175,1619.0,,2021-02-03 00:00:00,39.242,39.125,39.29,39.125,2677
4176,1620.0,,2021-02-04 00:00:00,39.33,39.651,39.683,39.317,1102
4177,1621.0,,2021-02-05 00:00:00,39.626,39.588,39.993,39.588,1375
4178,1622.0,,2021-02-08 00:00:00,39.884,39.686,39.901,39.686,428
4179,1623.0,,2021-02-09 00:00:00,39.591,39.812,39.821,39.451,1684
4180,1624.0,,2021-02-10 00:00:00,39.907,40.051,40.215,39.907,1683
4181,1625.0,,2021-02-11 00:00:00,40.007,40.053,40.053,39.895,795
4182,1626.0,,2021-02-12 00:00:00,39.945,40.106,40.141,39.881,6405
4183,1627.0,,2021-02-15 00:00:00,40.368,40.866,40.96,40.368,654
4184,1628.0,,2021-02-16 00:00:00,40.918,41.021,41.021,40.815,1335
4185,1629.0,,2021-02-17 00:00:00,40.896,40.756,40.896,40.708,643
4186,1630.0,,2021-02-18 00:00:00,40.733,40.328,40.733,40.298,81
4187,1631.0,,2021-02-19 00:00:00,40.35,40.717,40.769,40.35,4926
4188,1632.0,,2021-02-22 00:00:00,40.501,40.911,40.963,40.351,1139
4189,1633.0,,2021-02-23 00:00:00,41.166,41.036,41.166,40.857,360
4190,1634.0,,2021-02-24 00:00:00,40.99,41.435,41.526,40.99,221
4191,1635.0,,2021-02-25 00:00:00,41.664,41.774,42.102,41.664,17005
4192,1636.0,,2021-02-26 00:00:00,40.988,41.058,41.465,40.988,536
4193,1637.0,,2021-03-01 00:00:00,41.567,41.868,41.868,41.567,5561
4194,1638.0,,2021-03-02 00:00:00,41.837,42.502,42.642,41.837,365
4195,1639.0,,2021-03-03 00:00:00,42.639,42.932,42.932,42.639,1446
4196,1640.0,,2021-03-04 00:00:00,42.659,42.97,42.97,42.659,533
4197,1641.0,,2021-03-05 00:00:00,42.612,42.653,42.9,42.45,3135
4198,1642.0,,2021-03-08 00:00:00,42.992,43.877,43.877,42.992,2234
4199,1643.0,,2021-03-09 00:00:00,43.846,43.869,43.909,43.617,15144
4200,1644.0,,2021-03-10 00:00:00,43.62,43.665,43.76,43.62,7311
4201,1645.0,,2021-03-11 00:00:00,43.774,43.69,43.774,43.454,1995
4202,1646.0,,2021-03-12 00:00:00,43.514,43.877,43.877,43.495,375
4203,1647.0,,2021-03-15 00:00:00,43.954,43.716,44.095,43.672,1961
4204,1648.0,,2021-03-16 00:00:00,43.808,43.838,43.866,43.8,399
4205,1649.0,,2021-03-17 00:00:00,43.784,43.391,43.784,43.254,8018
4206,1650.0,,2021-03-18 00:00:00,43.67,44.119,44.269,43.628,2441
4207,1651.0,,2021-03-19 00:00:00,44.014,43.74,44.079,43.463,5961
4208,1652.0,,2021-03-22 00:00:00,43.31,43.434,43.575,43.31,3145
4209,1653.0,,2021-03-23 00:00:00,43.253,43.474,43.501,43.253,1244
4210,1654.0,,2021-03-24 00:00:00,43.099,43.706,43.706,43.099,7686
4211,1655.0,,2021-03-25 00:00:00,43.401,43.768,43.821,43.312,4303
4212,1656.0,,2021-03-26 00:00:00,44.144,44.094,44.192,44.006,4484
4213,1657.0,,2021-03-29 00:00:00,44.009,44.201,44.389,44.009,6902
4214,1658.0,,2021-03-30 00:00:00,44.525,44.945,45.005,44.525,611
4215,1659.0,,2021-03-31 00:00:00,44.949,44.471,44.949,44.471,2641
4216,1660.0,,2021-04-01 00:00:00,44.674,44.694,44.793,44.5,3962
4217,1661.0,,2021-04-06 00:00:00,44.776,44.891,45.3,44.776,708
4218,1662.0,,2021-04-07 00:00:00,44.902,45.178,45.178,44.902,391
4219,1663.0,,2021-04-08 00:00:00,45.29,44.874,45.29,44.71,787
4220,1664.0,,2021-04-09 00:00:00,44.798,44.827,44.936,44.629,11092
4221,1665.0,,2021-04-12 00:00:00,44.717,44.909,45.065,44.717,839
4222,1666.0,,2021-04-13 00:00:00,45.022,44.712,45.022,44.7,572
4223,1667.0,,2021-04-14 00:00:00,44.586,44.536,44.692,44.428,889
4224,1668.0,,2021-04-15 00:00:00,44.524,44.306,44.524,44.272,823
4225,1669.0,,2021-04-16 00:00:00,44.445,44.763,44.763,44.344,209
4226,1670.0,,2021-04-19 00:00:00,44.865,44.771,44.865,44.682,2085
4227,1671.0,,2021-04-20 00:00:00,44.594,43.777,44.626,43.724,601
4228,1672.0,,2021-04-21 00:00:00,43.907,43.758,44.085,43.483,959
4229,1673.0,,2021-04-22 00:00:00,43.78,43.734,43.78,43.506,3295
4230,1674.0,,2021-04-23 00:00:00,43.526,43.749,43.749,43.426,1965
4231,1675.0,,2021-04-26 00:00:00,43.76,43.969,44.02,43.76,2820
4232,1676.0,,2021-04-27 00:00:00,43.901,43.684,43.901,43.577,1607
4233,1677.0,,2021-04-28 00:00:00,43.947,44.033,44.033,43.947,619
4234,1678.0,,2021-04-29 00:00:00,44.117,43.752,44.117,43.516,2111
4235,1679.0,,2021-04-30 00:00:00,43.908,43.718,43.92,43.718,1500
4236,1680.0,,2021-05-03 00:00:00,43.807,44.185,44.223,43.807,499
4237,1681.0,,2021-05-04 00:00:00,44.31,43.467,44.32,43.465,5214
4238,1682.0,,2021-05-05 00:00:00,43.85,44.174,44.203,43.846,1917
4239,1683.0,,2021-05-06 00:00:00,43.972,44.539,44.539,43.972,131
4240,1684.0,,2021-05-07 00:00:00,44.845,44.924,45.184,44.776,7180
4241,1685.0,,2021-05-10 00:00:00,45.272,45.303,45.303,45.075,27038
4242,1686.0,,2021-05-11 00:00:00,44.922,44.315,44.922,44.145,701
4243,1687.0,,2021-05-12 00:00:00,44.379,44.616,44.675,44.273,685
4244,1688.0,,2021-05-13 00:00:00,43.995,44.425,44.476,43.419,19177
4245,1689.0,,2021-05-14 00:00:00,44.711,44.975,44.975,44.698,4684
4246,1690.0,,2021-05-17 00:00:00,45.068,44.804,45.068,44.804,1000
4247,1691.0,,2021-05-18 00:00:00,45.134,44.762,45.139,44.694,7874
4248,1692.0,,2021-05-19 00:00:00,44.319,44.088,44.411,43.741,2765
4249,1693.0,,2021-05-20 00:00:00,44.237,44.285,44.285,43.856,8955
4250,1694.0,,2021-05-21 00:00:00,44.252,44.523,44.564,44.175,2180
4251,1695.0,,2021-05-24 00:00:00,44.627,44.716,44.716,44.503,2149
4252,1696.0,,2021-05-25 00:00:00,44.568,44.262,44.568,44.211,936
4253,1697.0,,2021-05-26 00:00:00,44.263,44.02,44.263,43.9,1077
4254,1698.0,,2021-05-27 00:00:00,43.897,44.409,44.48,43.897,303
4255,1699.0,,2021-05-28 00:00:00,44.612,44.731,44.988,44.612,9873
4256,1700.0,,2021-05-31 00:00:00,44.636,44.344,44.643,44.344,867
4257,1701.0,,2021-06-01 00:00:00,44.493,44.732,44.851,44.493,746
4258,1702.0,,2021-06-02 00:00:00,44.791,44.75,44.822,44.666,1086
4259,1703.0,,2021-06-03 00:00:00,44.714,44.763,44.763,44.478,459
4260,1704.0,,2021-06-04 00:00:00,44.718,44.692,44.792,44.633,149
4261,1705.0,,2021-06-07 00:00:00,44.701,44.635,44.869,44.635,386
4262,1706.0,,2021-06-08 00:00:00,44.681,44.555,44.711,44.43,20537
4263,1707.0,,2021-06-09 00:00:00,44.509,44.115,44.509,44.013,364
4264,1708.0,,2021-06-10 00:00:00,44.126,44.115,44.126,44.088,127
4265,1709.0,,2021-06-11 00:00:00,43.996,44.447,44.465,43.926,1021
4266,1710.0,,2021-06-14 00:00:00,44.734,44.428,44.734,44.428,739
4267,1711.0,,2021-06-15 00:00:00,44.589,44.785,44.91,44.589,732
4268,1712.0,,2021-06-16 00:00:00,45.071,45.096,45.151,44.828,44
4269,1713.0,,2021-06-17 00:00:00,44.97,45.189,45.4,44.97,143
4270,1714.0,,2021-06-18 00:00:00,44.971,44.156,44.971,44.027,181
4271,1715.0,,2021-06-21 00:00:00,43.555,44.292,44.318,43.555,947
4272,1716.0,,2021-06-22 00:00:00,44.286,44.149,44.286,44.125,5168
4273,1717.0,,2021-06-23 00:00:00,44.096,43.671,44.096,43.671,6709
4274,1718.0,,2021-06-24 00:00:00,43.913,43.991,43.991,43.902,459
4275,1719.0,,2021-06-25 00:00:00,44.092,44.134,44.134,43.961,62
4276,1720.0,,2021-06-28 00:00:00,43.981,43.698,44.07,43.698,164
4277,1721.0,,2021-06-29 00:00:00,43.775,43.658,43.775,43.658,0
4278,1722.0,,2021-06-30 00:00:00,43.64,43.09,43.64,43.025,254
4279,1723.0,,2021-07-01 00:00:00,43.477,43.502,43.506,43.291,5316
4280,1724.0,,2021-07-02 00:00:00,43.561,43.5,43.806,43.498,172
4281,1725.0,,2021-07-05 00:00:00,43.446,43.899,43.98,43.446,931
4282,1726.0,,2021-07-06 00:00:00,43.73,43.325,43.73,43.237,421
4283,1727.0,,2021-07-07 00:00:00,43.45,43.574,43.574,43.381,254
4284,1728.0,,2021-07-08 00:00:00,43.174,42.694,43.174,42.45,16622
4285,1729.0,,2021-07-09 00:00:00,42.771,43.524,43.524,42.771,249
4286,1730.0,,2021-07-12 00:00:00,43.706,43.726,43.762,43.232,195
4287,1731.0,,2021-07-13 00:00:00,43.754,43.68,43.754,43.68,124
4288,1732.0,,2021-07-14 00:00:00,43.506,43.54,43.54,43.496,1291
4289,1733.0,,2021-07-15 00:00:00,43.479,43.339,43.479,43.326,234
4290,1734.0,,2021-07-16 00:00:00,43.479,43.144,43.709,43.056,594
4291,1735.0,,2021-07-19 00:00:00,42.502,41.604,42.502,41.594,1420
4292,1736.0,,2021-07-20 00:00:00,42.021,42.024,42.153,42.021,1
4293,1737.0,,2021-07-21 00:00:00,42.297,43.071,43.071,42.297,442
4294,1738.0,,2021-07-22 00:00:00,43.375,43.209,43.375,43.209,0
4295,1739.0,,2021-07-23 00:00:00,43.424,43.43,43.43,43.259,752
4296,1740.0,,2021-07-26 00:00:00,43.244,43.621,43.621,43.244,365
