,date,open,close,high,low,volumme
1033,2018-11-05,20.82,20.82,20.82,20.82,0
1034,2018-11-06,20.74,20.74,20.74,20.74,0
1035,2018-11-07,20.83,20.83,20.83,20.83,0
1036,2018-11-08,20.86,20.86,20.86,20.86,0
1037,2018-11-09,20.65,20.65,20.65,20.65,0
1038,2018-11-12,20.47,20.47,20.47,20.47,0
1039,2018-11-13,20.28,20.28,20.28,20.28,0
1040,2018-11-14,20.13,20.13,20.13,20.13,0
1041,2018-11-15,19.92,19.92,19.92,19.92,0
1042,2018-11-16,19.87,19.87,19.87,19.87,0
1043,2018-11-19,19.76,19.76,19.76,19.76,0
1044,2018-11-20,19.44,19.44,19.44,19.44,0
1045,2018-11-21,19.23,19.23,19.23,19.23,0
1046,2018-11-22,19.4,19.4,19.4,19.4,0
1047,2018-11-23,19.35,19.35,19.35,19.35,0
1048,2018-11-26,19.49,19.49,19.49,19.49,0
1049,2018-11-27,19.52,19.52,19.52,19.52,0
1050,2018-11-28,19.66,19.66,19.66,19.66,0
1051,2018-11-29,19.72,19.72,19.72,19.72,0
1052,2018-11-30,19.71,19.71,19.71,19.71,0
1053,2018-12-03,19.83,19.83,19.83,19.83,0
1054,2018-12-04,19.7,19.7,19.7,19.7,0
1055,2018-12-05,19.44,19.44,19.44,19.44,0
1056,2018-12-06,18.97,18.97,18.97,18.97,0
1057,2018-12-07,18.96,18.96,18.96,18.96,0
1058,2018-12-10,18.67,18.67,18.67,18.67,0
1059,2018-12-11,18.61,18.61,18.61,18.61,0
1060,2018-12-12,18.75,18.75,18.75,18.75,0
1061,2018-12-13,18.77,18.77,18.77,18.77,0
1062,2018-12-14,18.64,18.64,18.64,18.64,0
1063,2018-12-17,18.46,18.46,18.46,18.46,0
1064,2018-12-18,18.2,18.2,18.2,18.2,0
1065,2018-12-19,18.14,18.14,18.14,18.14,0
1066,2018-12-20,17.99,17.99,17.99,17.99,0
1067,2018-12-21,17.87,17.87,17.87,17.87,0
1068,2018-12-27,17.82,17.82,17.82,17.82,0
1069,2018-12-28,17.91,17.91,17.91,17.91,0
1070,2018-12-31,18.17,18.17,18.17,18.17,0
1071,2019-01-02,18.22,18.22,18.22,18.22,0
1072,2019-01-03,18.33,18.33,18.33,18.33,0
1073,2019-01-04,18.54,18.54,18.54,18.54,0
1074,2019-01-07,18.78,18.78,18.78,18.78,0
1075,2019-01-08,18.96,18.96,18.96,18.96,0
1076,2019-01-09,19.2,19.2,19.2,19.2,0
1077,2019-01-10,19.18,19.18,19.18,19.18,0
1078,2019-01-11,19.25,19.25,19.25,19.25,0
1079,2019-01-14,19.14,19.14,19.14,19.14,0
1080,2019-01-15,19.08,19.08,19.08,19.08,0
1081,2019-01-16,19.13,19.13,19.13,19.13,0
1082,2019-01-17,19.08,19.08,19.08,19.08,0
1083,2019-01-18,19.24,19.24,19.24,19.24,0
1084,2019-01-21,19.32,19.32,19.32,19.32,0
1085,2019-01-22,19.31,19.31,19.31,19.31,0
1086,2019-01-23,19.29,19.29,19.29,19.29,0
1087,2019-01-24,19.27,19.27,19.27,19.27,0
1088,2019-01-25,19.36,19.36,19.36,19.36,0
1089,2019-01-28,19.25,19.25,19.25,19.25,0
1090,2019-01-29,19.2,19.2,19.2,19.2,0
1091,2019-01-30,19.15,19.15,19.15,19.15,0
1092,2019-01-31,19.26,19.26,19.26,19.26,0
1093,2019-02-01,19.18,19.18,19.18,19.18,0
1094,2019-02-04,19.26,19.26,19.26,19.26,0
1095,2019-02-05,19.23,19.23,19.23,19.23,0
1096,2019-02-06,19.25,19.25,19.25,19.25,0
1097,2019-02-07,19.17,19.17,19.17,19.17,0
1098,2019-02-08,19.12,19.12,19.12,19.12,0
1099,2019-02-11,19.02,19.02,19.02,19.02,0
1100,2019-02-12,19.12,19.12,19.12,19.12,0
1101,2019-02-13,19.34,19.34,19.34,19.34,0
1102,2019-02-14,19.31,19.31,19.31,19.31,0
1103,2019-02-15,19.28,19.28,19.28,19.28,0
1104,2019-02-18,19.43,19.43,19.43,19.43,0
1105,2019-02-19,19.42,19.42,19.42,19.42,0
1106,2019-02-20,19.46,19.46,19.46,19.46,0
1107,2019-02-21,19.48,19.48,19.48,19.48,0
1108,2019-02-22,19.52,19.52,19.52,19.52,0
1109,2019-02-25,19.55,19.55,19.55,19.55,0
1110,2019-02-26,19.59,19.59,19.59,19.59,0
1111,2019-02-27,19.58,19.58,19.58,19.58,0
1112,2019-02-28,19.47,19.47,19.47,19.47,0
1113,2019-03-01,19.53,19.53,19.53,19.53,0
1114,2019-03-04,19.56,19.56,19.56,19.56,0
1115,2019-03-05,19.53,19.53,19.53,19.53,0
1116,2019-03-06,19.63,19.63,19.63,19.63,0
1117,2019-03-07,19.49,19.49,19.49,19.49,0
1118,2019-03-08,19.41,19.41,19.41,19.41,0
1119,2019-03-11,19.43,19.43,19.43,19.43,0
1120,2019-03-12,19.55,19.55,19.55,19.55,0
1121,2019-03-13,19.57,19.57,19.57,19.57,0
1122,2019-03-14,19.74,19.74,19.74,19.74,0
1123,2019-03-15,19.91,19.91,19.91,19.91,0
1124,2019-03-18,19.97,19.97,19.97,19.97,0
1125,2019-03-19,20.1,20.1,20.1,20.1,0
1126,2019-03-20,20.1,20.1,20.1,20.1,0
1127,2019-03-21,19.94,19.94,19.94,19.94,0
1128,2019-03-22,19.89,19.89,19.89,19.89,0
1129,2019-03-25,19.59,19.59,19.59,19.59,0
1130,2019-03-26,19.66,19.66,19.66,19.66,0
1131,2019-03-27,19.73,19.73,19.73,19.73,0
1132,2019-03-28,19.68,19.68,19.68,19.68,0
1133,2019-03-29,19.77,19.77,19.77,19.77,0
1134,2019-04-01,20.01,20.01,20.01,20.01,0
1135,2019-04-02,20.11,20.11,20.11,20.11,0
1136,2019-04-03,20.26,20.26,20.26,20.26,0
1137,2019-04-04,20.27,20.27,20.27,20.27,0
1138,2019-04-05,20.33,20.33,20.33,20.33,0
1139,2019-04-08,20.34,20.34,20.34,20.34,0
1140,2019-04-09,20.42,20.42,20.42,20.42,0
1141,2019-04-10,20.38,20.38,20.38,20.38,0
1142,2019-04-11,20.46,20.46,20.46,20.46,0
1143,2019-04-12,20.49,20.49,20.49,20.49,0
1144,2019-04-15,20.64,20.64,20.64,20.64,0
1145,2019-04-16,20.66,20.66,20.66,20.66,0
1146,2019-04-17,20.68,20.68,20.68,20.68,0
1147,2019-04-18,20.66,20.66,20.66,20.66,0
1148,2019-04-23,20.69,20.69,20.69,20.69,0
1149,2019-04-24,20.73,20.73,20.73,20.73,0
1150,2019-04-25,20.7,20.7,20.7,20.7,0
1151,2019-04-26,20.69,20.69,20.69,20.69,0
1152,2019-04-29,20.62,20.62,20.62,20.62,0
1153,2019-04-30,20.64,20.64,20.64,20.64,0
1154,2019-05-02,20.43,20.43,20.43,20.43,0
1155,2019-05-03,20.53,20.53,20.53,20.53,0
1156,2019-05-06,20.37,20.37,20.37,20.37,0
1157,2019-05-07,20.38,20.38,20.38,20.38,0
1158,2019-05-08,20.19,20.19,20.19,20.19,0
1159,2019-05-10,20.12,20.12,20.12,20.12,0
1160,2019-05-13,20.02,20.02,20.02,20.02,0
1161,2019-05-14,19.99,19.99,19.99,19.99,0
1162,2019-05-15,20.06,20.06,20.06,20.06,0
1163,2019-05-16,20.09,20.09,20.09,20.09,0
1164,2019-05-17,20.04,20.04,20.04,20.04,0
1165,2019-05-20,20.05,20.05,20.05,20.05,0
1166,2019-05-21,20.02,20.02,20.02,20.02,0
1167,2019-05-22,20.11,20.11,20.11,20.11,0
1168,2019-05-23,19.9,19.9,19.9,19.9,0
1169,2019-05-24,19.87,19.87,19.87,19.87,0
1170,2019-05-28,19.92,19.92,19.92,19.92,0
1171,2019-05-29,19.72,19.72,19.72,19.72,0
1172,2019-05-31,19.47,19.47,19.47,19.47,0
1173,2019-06-03,19.4,19.4,19.4,19.4,0
1174,2019-06-04,19.37,19.37,19.37,19.37,0
1175,2019-06-05,19.65,19.65,19.65,19.65,0
1176,2019-06-06,19.54,19.54,19.54,19.54,0
1177,2019-06-07,19.56,19.56,19.56,19.56,0
1178,2019-06-11,19.73,19.73,19.73,19.73,0
1179,2019-06-12,19.55,19.55,19.55,19.55,0
1180,2019-06-13,19.53,19.53,19.53,19.53,0
1181,2019-06-14,19.51,19.51,19.51,19.51,0
1182,2019-06-17,19.4,19.4,19.4,19.4,0
1183,2019-06-18,19.38,19.38,19.38,19.38,0
1184,2019-06-19,19.51,19.51,19.51,19.51,0
1185,2019-06-20,19.59,19.59,19.59,19.59,0
1186,2019-06-21,19.56,19.56,19.56,19.56,0
1187,2019-06-24,19.49,19.49,19.49,19.49,0
1188,2019-06-25,19.52,19.52,19.52,19.52,0
1189,2019-06-26,19.51,19.51,19.51,19.51,0
1190,2019-06-27,19.53,19.53,19.53,19.53,0
1191,2019-06-28,19.63,19.63,19.63,19.63,0
1192,2019-07-01,19.77,19.77,19.77,19.77,0
1193,2019-07-03,19.8,19.8,19.8,19.8,0
1194,2019-07-04,19.84,19.84,19.84,19.84,0
1195,2019-07-08,19.81,19.81,19.81,19.81,0
1196,2019-07-09,19.63,19.63,19.63,19.63,0
1197,2019-07-10,19.68,19.68,19.68,19.68,0
1198,2019-07-11,19.78,19.78,19.78,19.78,0
1199,2019-07-12,19.79,19.79,19.79,19.79,0
1200,2019-07-15,19.81,19.81,19.81,19.81,0
1201,2019-07-16,19.75,19.75,19.75,19.75,0
1202,2019-07-17,19.75,19.75,19.75,19.75,0
1203,2019-07-18,19.64,19.64,19.64,19.64,0
1204,2019-07-19,19.64,19.64,19.64,19.64,0
1205,2019-07-22,19.66,19.66,19.66,19.66,0
1206,2019-07-23,19.73,19.73,19.73,19.73,0
1207,2019-07-24,19.81,19.81,19.81,19.81,0
1208,2019-07-25,19.86,19.86,19.86,19.86,0
1209,2019-07-26,19.79,19.79,19.79,19.79,0
1210,2019-07-29,19.68,19.68,19.68,19.68,0
1211,2019-07-30,19.59,19.59,19.59,19.59,0
1212,2019-07-31,19.64,19.64,19.64,19.64,0
1213,2019-08-01,19.59,19.59,19.59,19.59,0
1214,2019-08-02,19.38,19.38,19.38,19.38,0
1215,2019-08-05,18.98,18.98,18.98,18.98,0
1216,2019-08-06,18.98,18.98,18.98,18.98,0
1217,2019-08-07,18.98,18.98,18.98,18.98,0
1218,2019-08-08,18.98,18.98,18.98,18.98,0
1219,2019-08-09,18.89,18.89,18.89,18.89,0
1220,2019-08-12,18.88,18.88,18.88,18.88,0
1221,2019-08-13,18.67,18.67,18.67,18.67,0
1222,2019-08-14,18.73,18.73,18.73,18.73,0
1223,2019-08-16,18.57,18.57,18.57,18.57,0
1224,2019-08-19,18.75,18.75,18.75,18.75,0
1225,2019-08-20,18.85,18.85,18.85,18.85,0
1226,2019-08-21,18.95,18.95,18.95,18.95,0
1227,2019-08-22,18.97,18.97,18.97,18.97,0
1228,2019-08-23,19.01,19.01,19.01,19.01,0
1229,2019-08-26,18.84,18.84,18.84,18.84,0
1230,2019-08-27,18.91,18.91,18.91,18.91,0
1231,2019-08-28,18.87,18.87,18.87,18.87,0
1232,2019-08-29,18.95,18.95,18.95,18.95,0
1233,2019-08-30,19.02,19.02,19.02,19.02,0
1234,2019-09-02,19.1,19.1,19.1,19.1,0
1235,2019-09-03,19.01,19.01,19.01,19.01,0
1236,2019-09-04,19.15,19.15,19.15,19.15,0
1237,2019-09-05,19.31,19.31,19.31,19.31,0
1238,2019-09-06,19.31,19.31,19.31,19.31,0
1239,2019-09-09,19.45,19.45,19.45,19.45,0
1240,2019-09-10,19.37,19.37,19.37,19.37,0
1241,2019-09-11,19.62,19.62,19.62,19.62,0
1242,2019-09-12,19.58,19.58,19.58,19.58,0
1243,2019-09-13,19.74,19.74,19.74,19.74,0
1244,2019-09-16,19.79,19.79,19.79,19.79,0
1245,2019-09-17,19.64,19.64,19.64,19.64,0
1246,2019-09-18,19.67,19.67,19.67,19.67,0
1247,2019-09-19,19.69,19.69,19.69,19.69,0
1248,2019-09-20,19.76,19.76,19.76,19.76,0
1249,2019-09-23,19.61,19.61,19.61,19.61,0
1250,2019-09-24,19.61,19.61,19.61,19.61,0
1251,2019-09-25,19.34,19.34,19.34,19.34,0
1252,2019-09-26,19.48,19.48,19.48,19.48,0
1253,2019-09-27,19.45,19.45,19.45,19.45,0
1254,2019-09-30,19.49,19.49,19.49,19.49,0
1255,2019-10-01,19.48,19.48,19.48,19.48,0
1256,2019-10-02,19.22,19.22,19.22,19.22,0
1257,2019-10-03,18.98,18.98,18.98,18.98,0
1258,2019-10-04,19.04,19.04,19.04,19.04,0
1259,2019-10-07,19.18,19.18,19.18,19.18,0
1260,2019-10-08,19.07,19.07,19.07,19.07,0
1261,2019-10-09,19.06,19.06,19.06,19.06,0
1262,2019-10-10,19.09,19.09,19.09,19.09,0
1263,2019-10-11,19.56,19.56,19.56,19.56,0
1264,2019-10-14,19.54,19.54,19.54,19.54,0
1265,2019-10-15,19.89,19.89,19.89,19.89,0
1266,2019-10-16,19.88,19.88,19.88,19.88,0
1267,2019-10-17,20.08,20.08,20.08,20.08,0
1268,2019-10-18,20.01,20.01,20.01,20.01,0
1269,2019-10-21,20.02,20.02,20.02,20.02,0
1270,2019-10-22,20.07,20.07,20.07,20.07,0
1271,2019-10-23,19.92,19.92,19.92,19.92,0
1272,2019-10-24,19.9,19.9,19.9,19.9,0
1273,2019-10-25,19.83,19.83,19.83,19.83,0
1274,2019-10-28,19.91,19.91,19.91,19.91,0
1275,2019-10-29,19.92,19.92,19.92,19.92,0
1276,2019-10-30,19.9,19.9,19.9,19.9,0
1277,2019-10-31,19.87,19.87,19.87,19.87,0
1278,2019-11-04,20.07,20.07,20.07,20.07,0
1279,2019-11-05,20.21,20.21,20.21,20.21,0
1280,2019-11-06,20.15,20.15,20.15,20.15,0
1281,2019-11-07,20.22,20.22,20.22,20.22,0
1282,2019-11-08,20.22,20.22,20.22,20.22,0
1283,2019-11-11,20.28,20.28,20.28,20.28,0
1284,2019-11-12,20.34,20.34,20.34,20.34,0
1285,2019-11-13,20.11,20.11,20.11,20.11,0
1286,2019-11-14,20.13,20.13,20.13,20.13,0
1287,2019-11-15,20.12,20.12,20.12,20.12,0
1288,2019-11-18,20.39,20.39,20.39,20.39,0
1289,2019-11-19,20.33,20.33,20.33,20.33,0
1290,2019-11-20,20.12,20.12,20.12,20.12,0
1291,2019-11-21,20.16,20.16,20.16,20.16,0
1292,2019-11-22,20.2,20.2,20.2,20.2,0
1293,2019-11-25,20.35,20.35,20.35,20.35,0
1294,2019-11-26,20.47,20.47,20.47,20.47,0
1295,2019-11-27,20.53,20.53,20.53,20.53,0
1296,2019-11-28,20.51,20.51,20.51,20.51,0
1297,2019-11-29,20.47,20.47,20.47,20.47,0
1298,2019-12-02,20.38,20.38,20.38,20.38,0
1299,2019-12-03,20.15,20.15,20.15,20.15,0
1300,2019-12-04,20.23,20.23,20.23,20.23,0
1301,2019-12-05,20.35,20.35,20.35,20.35,0
1302,2019-12-06,20.34,20.34,20.34,20.34,0
1303,2019-12-09,20.29,20.29,20.29,20.29,0
1304,2019-12-10,20.19,20.19,20.19,20.19,0
1305,2019-12-11,20.21,20.21,20.21,20.21,0
1306,2019-12-12,20.28,20.28,20.28,20.28,0
1307,2019-12-13,20.67,20.67,20.67,20.67,0
1308,2019-12-16,20.79,20.79,20.79,20.79,0
1309,2019-12-17,20.72,20.72,20.72,20.72,0
1310,2019-12-18,20.7,20.7,20.7,20.7,0
1311,2019-12-19,20.7,20.7,20.7,20.7,0
1312,2019-12-20,20.76,20.76,20.76,20.76,0
1313,2019-12-23,20.89,20.89,20.89,20.89,0
1314,2019-12-27,20.95,20.95,20.95,20.95,0
1315,2019-12-30,20.93,20.93,20.93,20.93,0
1316,2019-12-31,20.93,20.93,20.93,20.93,0
1317,2020-01-02,21.15,21.15,21.15,21.15,0
1318,2020-01-03,20.98,20.98,20.98,20.98,0
1319,2020-01-06,20.87,20.87,20.87,20.87,0
1320,2020-01-07,21.02,21.02,21.02,21.02,0
1321,2020-01-08,20.94,20.94,20.94,20.94,0
1322,2020-01-09,21.02,21.02,21.02,21.02,0
1323,2020-01-10,21.12,21.12,21.12,21.12,0
1324,2020-01-13,21.05,21.05,21.05,21.05,0
1325,2020-01-14,20.99,20.99,20.99,20.99,0
1326,2020-01-15,21.15,21.15,21.15,21.15,0
1327,2020-01-16,21.13,21.13,21.13,21.13,0
1328,2020-01-17,21.29,21.29,21.29,21.29,0
1329,2020-01-20,21.27,21.27,21.27,21.27,0
1330,2020-01-21,21.19,21.19,21.19,21.19,0
1331,2020-01-22,21.16,21.16,21.16,21.16,0
1332,2020-01-23,21.07,21.07,21.07,21.07,0
1333,2020-01-24,21.07,21.07,21.07,21.07,0
1334,2020-01-27,20.76,20.76,20.76,20.76,0
1335,2020-01-28,20.65,20.65,20.65,20.65,0
1336,2020-01-29,20.79,20.79,20.79,20.79,0
1337,2020-01-30,20.64,20.64,20.64,20.64,0
1338,2020-01-31,20.59,20.59,20.59,20.59,0
1339,2020-02-03,20.36,20.36,20.36,20.36,0
1340,2020-02-04,20.55,20.55,20.55,20.55,0
1341,2020-02-05,20.79,20.79,20.79,20.79,0
1342,2020-02-06,20.79,20.79,20.79,20.79,0
1343,2020-02-07,20.62,20.62,20.62,20.62,0
1344,2020-02-10,20.6,20.6,20.6,20.6,0
1345,2020-02-11,20.69,20.69,20.69,20.69,0
1346,2020-02-12,20.78,20.78,20.78,20.78,0
1347,2020-02-13,20.78,20.78,20.78,20.78,0
1348,2020-02-14,20.91,20.91,20.91,20.91,0
1349,2020-02-17,20.92,20.92,20.92,20.92,0
1350,2020-02-18,20.79,20.79,20.79,20.79,0
1351,2020-02-19,20.85,20.85,20.85,20.85,0
1352,2020-02-20,20.82,20.82,20.82,20.82,0
1353,2020-02-21,20.76,20.76,20.76,20.76,0
1354,2020-02-24,20.11,20.11,20.11,20.11,0
1355,2020-02-25,19.9,19.9,19.9,19.9,0
1356,2020-02-26,19.49,19.49,19.49,19.49,0
1357,2020-02-27,19.32,19.32,19.32,19.32,0
1358,2020-02-28,18.76,18.76,18.76,18.76,0
1359,2020-03-02,18.54,18.54,18.54,18.54,0
1360,2020-03-03,19.23,19.23,19.23,19.23,0
1361,2020-03-04,19.24,19.24,19.24,19.24,0
1362,2020-03-05,18.94,18.94,18.94,18.94,0
1363,2020-03-06,18.25,18.25,18.25,18.25,0
1364,2020-03-09,17.27,17.27,17.27,17.27,0
1365,2020-03-10,17.51,17.51,17.51,17.51,0
1366,2020-03-11,16.97,16.97,16.97,16.97,0
1367,2020-03-12,15.5,15.5,15.5,15.5,0
1368,2020-03-13,15.62,15.62,15.62,15.62,0
1369,2020-03-16,13.33,13.33,13.33,13.33,0
1370,2020-03-17,13.42,13.42,13.42,13.42,0
1371,2020-03-18,13.24,13.24,13.24,13.24,0
1372,2020-03-19,13.0,13.0,13.0,13.0,0
1373,2020-03-20,13.78,13.78,13.78,13.78,0
1374,2020-03-23,13.05,13.05,13.05,13.05,0
1375,2020-03-24,13.58,13.58,13.58,13.58,0
1376,2020-03-25,14.07,14.07,14.07,14.07,0
1377,2020-03-26,14.04,14.04,14.04,14.04,0
1378,2020-03-27,14.17,14.17,14.17,14.17,0
1379,2020-03-30,14.01,14.01,14.01,14.01,0
1380,2020-03-31,14.55,14.55,14.55,14.55,0
1381,2020-04-01,14.41,14.41,14.41,14.41,0
1382,2020-04-02,14.46,14.46,14.46,14.46,0
1383,2020-04-03,14.41,14.41,14.41,14.41,0
1384,2020-04-06,14.72,14.72,14.72,14.72,0
1385,2020-04-07,15.26,15.26,15.26,15.26,0
1386,2020-04-08,15.16,15.16,15.16,15.16,0
1387,2020-04-09,15.57,15.57,15.57,15.57,0
1388,2020-04-14,15.72,15.72,15.72,15.72,0
1389,2020-04-15,15.42,15.42,15.42,15.42,0
1390,2020-04-16,15.4,15.4,15.4,15.4,0
1391,2020-04-17,15.72,15.72,15.72,15.72,0
1392,2020-04-20,15.78,15.78,15.78,15.78,0
1393,2020-04-21,15.54,15.54,15.54,15.54,0
1394,2020-04-22,15.58,15.58,15.58,15.58,0
1395,2020-04-23,15.94,15.94,15.94,15.94,0
1396,2020-04-24,15.94,15.94,15.94,15.94,0
1397,2020-04-27,16.02,16.02,16.02,16.02,0
1398,2020-04-28,16.11,16.11,16.11,16.11,0
1399,2020-04-29,16.2,16.2,16.2,16.2,0
1400,2020-04-30,16.49,16.49,16.49,16.49,0
1401,2020-05-04,15.97,15.97,15.97,15.97,0
1402,2020-05-05,16.28,16.28,16.28,16.28,0
1403,2020-05-06,16.26,16.26,16.26,16.26,0
1404,2020-05-07,16.24,16.24,16.24,16.24,0
1405,2020-05-08,16.35,16.35,16.35,16.35,0
1406,2020-05-11,16.28,16.28,16.28,16.28,0
1407,2020-05-12,16.25,16.25,16.25,16.25,0
1408,2020-05-13,16.06,16.06,16.06,16.06,0
1409,2020-05-14,15.84,15.84,15.84,15.84,0
1410,2020-05-15,15.86,15.86,15.86,15.86,0
1411,2020-05-18,16.08,16.08,16.08,16.08,0
1412,2020-05-19,16.22,16.22,16.22,16.22,0
1413,2020-05-20,16.33,16.33,16.33,16.33,0
1414,2020-05-22,16.34,16.34,16.34,16.34,0
1415,2020-05-25,16.59,16.59,16.59,16.59,0
1416,2020-05-26,16.93,16.93,16.93,16.93,0
1417,2020-05-27,17.12,17.12,17.12,17.12,0
1418,2020-05-28,17.16,17.16,17.16,17.16,0
1419,2020-05-29,17.02,17.02,17.02,17.02,0
1420,2020-06-02,17.61,17.61,17.61,17.61,0
1421,2020-06-03,17.86,17.86,17.86,17.86,0
1422,2020-06-04,17.99,17.99,17.99,17.99,0
1423,2020-06-05,18.23,18.23,18.23,18.23,0
1424,2020-06-08,18.43,18.43,18.43,18.43,0
1425,2020-06-09,17.94,17.94,17.94,17.94,0
1426,2020-06-10,17.87,17.87,17.87,17.87,0
1427,2020-06-11,17.34,17.34,17.34,17.34,0
1428,2020-06-12,17.22,17.22,17.22,17.22,0
1429,2020-06-15,17.03,17.03,17.03,17.03,0
1430,2020-06-16,17.66,17.66,17.66,17.66,0
1431,2020-06-17,17.7,17.7,17.7,17.7,0
1432,2020-06-18,17.61,17.61,17.61,17.61,0
1433,2020-06-19,17.55,17.55,17.55,17.55,0
1434,2020-06-22,17.58,17.58,17.58,17.58,0
1435,2020-06-24,17.67,17.67,17.67,17.67,0
1436,2020-06-25,17.42,17.42,17.42,17.42,0
1437,2020-06-26,17.64,17.64,17.64,17.64,0
1438,2020-06-29,17.41,17.41,17.41,17.41,0
1439,2020-06-30,17.65,17.65,17.65,17.65,0
1440,2020-07-01,17.6,17.6,17.6,17.6,0
1441,2020-07-02,17.87,17.87,17.87,17.87,0
1442,2020-07-03,17.89,17.89,17.89,17.89,0
1443,2020-07-06,18.07,18.07,18.07,18.07,0
1444,2020-07-07,17.95,17.95,17.95,17.95,0
1445,2020-07-08,17.96,17.96,17.96,17.96,0
1446,2020-07-09,17.94,17.94,17.94,17.94,0
1447,2020-07-10,17.84,17.84,17.84,17.84,0
1448,2020-07-13,18.01,18.01,18.01,18.01,0
1449,2020-07-14,17.64,17.64,17.64,17.64,0
1450,2020-07-15,18.04,18.04,18.04,18.04,0
1451,2020-07-16,17.77,17.77,17.77,17.77,0
1452,2020-07-17,17.86,17.86,17.86,17.86,0
1453,2020-07-20,17.83,17.83,17.83,17.83,0
1454,2020-07-21,18.21,18.21,18.21,18.21,0
1455,2020-07-22,17.92,17.92,17.92,17.92,0
1456,2020-07-23,18.02,18.02,18.02,18.02,0
1457,2020-07-24,17.83,17.83,17.83,17.83,0
1458,2020-07-27,17.7,17.7,17.7,17.7,0
1459,2020-07-28,17.67,17.67,17.67,17.67,0
1460,2020-07-29,17.68,17.68,17.68,17.68,0
1461,2020-07-30,17.52,17.52,17.52,17.52,0
1462,2020-07-31,17.71,17.71,17.71,17.71,0
1463,2020-08-03,17.76,17.76,17.76,17.76,0
1464,2020-08-04,17.84,17.84,17.84,17.84,0
1465,2020-08-05,17.96,17.96,17.96,17.96,0
1466,2020-08-06,17.9,17.9,17.9,17.9,0
1467,2020-08-07,18.0,18.0,18.0,18.0,0
1468,2020-08-10,18.16,18.16,18.16,18.16,0
1469,2020-08-11,18.47,18.47,18.47,18.47,0
1470,2020-08-12,18.5,18.5,18.5,18.5,0
1471,2020-08-13,18.57,18.57,18.57,18.57,0
1472,2020-08-14,18.39,18.39,18.39,18.39,0
1473,2020-08-17,18.51,18.51,18.51,18.51,0
1474,2020-08-18,18.59,18.59,18.59,18.59,0
1475,2020-08-19,18.43,18.43,18.43,18.43,0
1476,2020-08-20,18.36,18.36,18.36,18.36,0
1477,2020-08-21,18.3,18.3,18.3,18.3,0
1478,2020-08-24,18.61,18.61,18.61,18.61,0
1479,2020-08-25,18.68,18.68,18.68,18.68,0
1480,2020-08-26,18.69,18.69,18.69,18.69,0
1481,2020-08-27,18.88,18.88,18.88,18.88,0
1482,2020-08-28,18.75,18.75,18.75,18.75,0
1483,2020-08-31,18.85,18.85,18.85,18.85,0
1484,2020-09-01,18.83,18.83,18.83,18.83,0
1485,2020-09-02,19.12,19.12,19.12,19.12,0
1486,2020-09-03,19.15,19.15,19.15,19.15,0
1487,2020-09-04,18.87,18.87,18.87,18.87,0
1488,2020-09-07,18.87,18.87,18.87,18.87,0
1489,2020-09-08,18.73,18.73,18.73,18.73,0
1490,2020-09-09,18.82,18.82,18.82,18.82,0
1491,2020-09-10,19.01,19.01,19.01,19.01,0
1492,2020-09-11,18.98,18.98,18.98,18.98,0
1493,2020-09-14,19.07,19.07,19.07,19.07,0
1494,2020-09-15,19.26,19.26,19.26,19.26,0
1495,2020-09-16,19.45,19.45,19.45,19.45,0
1496,2020-09-17,19.36,19.36,19.36,19.36,0
1497,2020-09-18,19.38,19.38,19.38,19.38,0
1498,2020-09-21,18.82,18.82,18.82,18.82,0
1499,2020-09-22,18.94,18.94,18.94,18.94,0
1500,2020-09-23,19.04,19.04,19.04,19.04,0
1501,2020-09-24,18.81,18.81,18.81,18.81,0
1502,2020-09-25,18.53,18.53,18.53,18.53,0
1503,2020-09-28,19.0,19.0,19.0,19.0,0
1504,2020-09-29,19.02,19.02,19.02,19.02,0
1505,2020-09-30,19.01,19.01,19.01,19.01,0
1506,2020-10-01,19.21,19.21,19.21,19.21,0
1507,2020-10-02,19.13,19.13,19.13,19.13,0
1508,2020-10-05,19.37,19.37,19.37,19.37,0
1509,2020-10-06,19.58,19.58,19.58,19.58,0
1510,2020-10-07,19.68,19.68,19.68,19.68,0
1511,2020-10-08,19.83,19.83,19.83,19.83,0
1512,2020-10-09,19.84,19.84,19.84,19.84,0
1513,2020-10-12,20.08,20.08,20.08,20.08,0
1514,2020-10-13,20.01,20.01,20.01,20.01,0
1515,2020-10-14,19.95,19.95,19.95,19.95,0
1516,2020-10-15,19.61,19.61,19.61,19.61,0
1517,2020-10-16,19.82,19.82,19.82,19.82,0
1518,2020-10-19,19.81,19.81,19.81,19.81,0
1519,2020-10-20,19.72,19.72,19.72,19.72,0
1520,2020-10-21,19.59,19.59,19.59,19.59,0
1521,2020-10-22,19.48,19.48,19.48,19.48,0
1522,2020-10-23,19.52,19.52,19.52,19.52,0
1523,2020-10-26,19.27,19.27,19.27,19.27,0
1524,2020-10-27,19.03,19.03,19.03,19.03,0
1525,2020-10-28,18.46,18.46,18.46,18.46,0
1526,2020-10-29,18.27,18.27,18.27,18.27,0
1527,2020-10-30,18.5,18.5,18.5,18.5,0
1528,2020-11-02,18.74,18.74,18.74,18.74,0
1529,2020-11-03,19.07,19.07,19.07,19.07,0
1530,2020-11-04,19.22,19.22,19.22,19.22,0
1531,2020-11-05,19.67,19.67,19.67,19.67,0
