,Unnamed: 0,date,open,close,high,low,volumme
398,398.0,2016-05-31,1466.01,1466.01,1466.01,1466.01,0
399,399.0,2016-06-01,1457.92,1457.92,1457.92,1457.92,0
400,400.0,2016-06-02,1458.12,1458.12,1458.12,1458.12,0
401,401.0,2016-06-03,1452.58,1452.58,1452.58,1452.58,0
402,402.0,2016-06-06,1456.24,1456.24,1456.24,1456.24,0
403,403.0,2016-06-07,1465.94,1465.94,1465.94,1465.94,0
404,404.0,2016-06-08,1459.2,1459.2,1459.2,1459.2,0
405,405.0,2016-06-09,1446.07,1446.07,1446.07,1446.07,0
406,406.0,2016-06-10,1413.74,1413.74,1413.74,1413.74,0
407,407.0,2016-06-13,1388.36,1388.36,1388.36,1388.36,0
408,408.0,2016-06-14,1364.85,1364.85,1364.85,1364.85,0
409,409.0,2016-06-15,1373.33,1373.33,1373.33,1373.33,0
410,410.0,2016-06-16,1366.37,1366.37,1366.37,1366.37,0
411,411.0,2016-06-17,1375.91,1375.91,1375.91,1375.91,0
412,412.0,2016-06-20,1420.67,1420.67,1420.67,1420.67,0
413,413.0,2016-06-21,1426.27,1426.27,1426.27,1426.27,0
414,414.0,2016-06-22,1427.77,1427.77,1427.77,1427.77,0
415,415.0,2016-06-23,1444.6,1444.6,1444.6,1444.6,0
416,416.0,2016-06-27,1330.62,1330.62,1330.62,1330.62,0
417,417.0,2016-06-28,1357.43,1357.43,1357.43,1357.43,0
418,418.0,2016-06-29,1399.18,1399.18,1399.18,1399.18,0
419,419.0,2016-06-30,1414.09,1414.09,1414.09,1414.09,0
420,420.0,2016-07-01,1426.44,1426.44,1426.44,1426.44,0
421,421.0,2016-07-04,1416.2,1416.2,1416.2,1416.2,0
422,422.0,2016-07-05,1402.09,1402.09,1402.09,1402.09,0
423,423.0,2016-07-06,1380.37,1380.37,1380.37,1380.37,0
424,424.0,2016-07-07,1391.86,1391.86,1391.86,1391.86,0
425,425.0,2016-07-08,1412.88,1412.88,1412.88,1412.88,0
426,426.0,2016-07-11,1429.81,1429.81,1429.81,1429.81,0
427,427.0,2016-07-12,1441.93,1441.93,1441.93,1441.93,0
428,428.0,2016-07-13,1437.43,1437.43,1437.43,1437.43,0
429,429.0,2016-07-15,1440.54,1440.54,1440.54,1440.54,0
430,430.0,2016-07-18,1440.03,1440.03,1440.03,1440.03,0
431,431.0,2016-07-19,1433.32,1433.32,1433.32,1433.32,0
432,432.0,2016-07-20,1443.65,1443.65,1443.65,1443.65,0
433,433.0,2016-07-21,1440.16,1440.16,1440.16,1440.16,0
434,434.0,2016-07-22,1444.6,1444.6,1444.6,1444.6,0
435,435.0,2016-07-25,1445.29,1445.29,1445.29,1445.29,0
436,436.0,2016-07-26,1444.69,1444.69,1444.69,1444.69,0
437,437.0,2016-07-27,1448.34,1448.34,1448.34,1448.34,0
438,438.0,2016-07-28,1438.93,1438.93,1438.93,1438.93,0
439,439.0,2016-07-29,1448.72,1448.72,1448.72,1448.72,0
440,440.0,2016-08-01,1446.36,1446.36,1446.36,1446.36,0
441,441.0,2016-08-02,1430.99,1430.99,1430.99,1430.99,0
442,442.0,2016-08-03,1424.62,1424.62,1424.62,1424.62,0
443,443.0,2016-08-04,1435.1,1435.1,1435.1,1435.1,0
444,444.0,2016-08-05,1451.47,1451.47,1451.47,1451.47,0
445,445.0,2016-08-08,1451.62,1451.62,1451.62,1451.62,0
446,446.0,2016-08-09,1466.34,1466.34,1466.34,1466.34,0
447,447.0,2016-08-10,1467.06,1467.06,1467.06,1467.06,0
448,448.0,2016-08-11,1480.38,1480.38,1480.38,1480.38,0
449,449.0,2016-08-12,1478.37,1478.37,1478.37,1478.37,0
450,450.0,2016-08-16,1465.3,1465.3,1465.3,1465.3,0
451,451.0,2016-08-17,1453.06,1453.06,1453.06,1453.06,0
452,452.0,2016-08-18,1460.74,1460.74,1460.74,1460.74,0
453,453.0,2016-08-19,1451.48,1451.48,1451.48,1451.48,0
454,454.0,2016-08-22,1452.57,1452.57,1452.57,1452.57,0
455,455.0,2016-08-23,1463.62,1463.62,1463.62,1463.62,0
456,456.0,2016-08-24,1465.77,1465.77,1465.77,1465.77,0
457,457.0,2016-08-25,1457.6,1457.6,1457.6,1457.6,0
458,458.0,2016-08-26,1461.08,1461.08,1461.08,1461.08,0
459,459.0,2016-08-29,1459.28,1459.28,1459.28,1459.28,0
460,460.0,2016-08-30,1462.11,1462.11,1462.11,1462.11,0
461,461.0,2016-08-31,1460.11,1460.11,1460.11,1460.11,0
462,462.0,2016-09-01,1461.23,1461.23,1461.23,1461.23,0
463,463.0,2016-09-02,1489.76,1489.76,1489.76,1489.76,0
464,464.0,2016-09-05,1489.99,1489.99,1489.99,1489.99,0
465,465.0,2016-09-06,1486.81,1486.81,1486.81,1486.81,0
466,466.0,2016-09-07,1493.14,1493.14,1493.14,1493.14,0
467,467.0,2016-09-08,1489.91,1489.91,1489.91,1489.91,0
468,468.0,2016-09-09,1472.71,1472.71,1472.71,1472.71,0
469,469.0,2016-09-12,1460.24,1460.24,1460.24,1460.24,0
470,470.0,2016-09-13,1446.59,1446.59,1446.59,1446.59,0
471,471.0,2016-09-14,1442.41,1442.41,1442.41,1442.41,0
472,472.0,2016-09-15,1449.32,1449.32,1449.32,1449.32,0
473,473.0,2016-09-16,1444.26,1444.26,1444.26,1444.26,0
474,474.0,2016-09-19,1457.34,1457.34,1457.34,1457.34,0
475,475.0,2016-09-20,1457.3,1457.3,1457.3,1457.3,0
476,476.0,2016-09-21,1463.38,1463.38,1463.38,1463.38,0
477,477.0,2016-09-22,1487.52,1487.52,1487.52,1487.52,0
478,478.0,2016-09-23,1481.37,1481.37,1481.37,1481.37,0
479,479.0,2016-09-26,1460.22,1460.22,1460.22,1460.22,0
480,480.0,2016-09-27,1461.96,1461.96,1461.96,1461.96,0
481,481.0,2016-09-28,1470.92,1470.92,1470.92,1470.92,0
482,482.0,2016-09-29,1472.52,1472.52,1472.52,1472.52,0
483,483.0,2016-09-30,1470.96,1470.96,1470.96,1470.96,0
484,484.0,2016-10-03,1471.33,1471.33,1471.33,1471.33,0
485,485.0,2016-10-04,1482.72,1482.72,1482.72,1482.72,0
486,486.0,2016-10-05,1470.22,1470.22,1470.22,1470.22,0
487,487.0,2016-10-06,1460.45,1460.45,1460.45,1460.45,0
488,488.0,2016-10-07,1448.16,1448.16,1448.16,1448.16,0
489,489.0,2016-10-10,1459.98,1459.98,1459.98,1459.98,0
490,490.0,2016-10-11,1452.53,1452.53,1452.53,1452.53,0
491,491.0,2016-10-12,1449.22,1449.22,1449.22,1449.22,0
492,492.0,2016-10-13,1438.95,1438.95,1438.95,1438.95,0
493,493.0,2016-10-14,1454.9,1454.9,1454.9,1454.9,0
494,494.0,2016-10-17,1445.59,1445.59,1445.59,1445.59,0
495,495.0,2016-10-18,1461.85,1461.85,1461.85,1461.85,0
496,496.0,2016-10-19,1465.31,1465.31,1465.31,1465.31,0
497,497.0,2016-10-20,1468.65,1468.65,1468.65,1468.65,0
498,498.0,2016-10-21,1471.04,1471.04,1471.04,1471.04,0
499,499.0,2016-10-24,1473.46,1473.46,1473.46,1473.46,0
500,500.0,2016-10-25,1474.88,1474.88,1474.88,1474.88,0
501,501.0,2016-10-26,1468.28,1468.28,1468.28,1468.28,0
502,502.0,2016-10-27,1469.97,1469.97,1469.97,1469.97,0
503,503.0,2016-10-28,1470.79,1470.79,1470.79,1470.79,0
504,504.0,2016-10-31,1467.7,1467.7,1467.7,1467.7,0
505,505.0,2016-11-02,1436.45,1436.45,1436.45,1436.45,0
506,506.0,2016-11-03,1430.92,1430.92,1430.92,1430.92,0
507,507.0,2016-11-04,1413.55,1413.55,1413.55,1413.55,0
508,508.0,2016-11-07,1430.88,1430.88,1430.88,1430.88,0
509,509.0,2016-11-08,1435.26,1435.26,1435.26,1435.26,0
510,510.0,2016-11-09,1444.8,1444.8,1444.8,1444.8,0
511,511.0,2016-11-10,1426.56,1426.56,1426.56,1426.56,0
512,512.0,2016-11-14,1419.47,1419.47,1419.47,1419.47,0
513,513.0,2016-11-15,1424.83,1424.83,1424.83,1424.83,0
514,514.0,2016-11-16,1422.0,1422.0,1422.0,1422.0,0
515,515.0,2016-11-17,1429.73,1429.73,1429.73,1429.73,0
516,516.0,2016-11-18,1422.53,1422.53,1422.53,1422.53,0
517,517.0,2016-11-21,1427.65,1427.65,1427.65,1427.65,0
518,518.0,2016-11-22,1428.96,1428.96,1428.96,1428.96,0
519,519.0,2016-11-23,1427.16,1427.16,1427.16,1427.16,0
520,520.0,2016-11-24,1429.92,1429.92,1429.92,1429.92,0
521,521.0,2016-11-25,1432.17,1432.17,1432.17,1432.17,0
522,522.0,2016-11-28,1422.46,1422.46,1422.46,1422.46,0
523,523.0,2016-11-29,1428.22,1428.22,1428.22,1428.22,0
524,524.0,2016-11-30,1431.25,1431.25,1431.25,1431.25,0
525,525.0,2016-12-01,1414.77,1414.77,1414.77,1414.77,0
526,526.0,2016-12-02,1410.77,1410.77,1410.77,1410.77,0
527,527.0,2016-12-05,1419.03,1419.03,1419.03,1419.03,0
528,528.0,2016-12-06,1433.01,1433.01,1433.01,1433.01,0
529,529.0,2016-12-07,1442.92,1442.92,1442.92,1442.92,0
530,530.0,2016-12-08,1459.47,1459.47,1459.47,1459.47,0
531,531.0,2016-12-09,1473.0,1473.0,1473.0,1473.0,0
532,532.0,2016-12-12,1471.67,1471.67,1471.67,1471.67,0
533,533.0,2016-12-13,1483.3,1483.3,1483.3,1483.3,0
534,534.0,2016-12-14,1475.69,1475.69,1475.69,1475.69,0
535,535.0,2016-12-15,1483.7,1483.7,1483.7,1483.7,0
536,536.0,2016-12-16,1484.97,1484.97,1484.97,1484.97,0
537,537.0,2016-12-19,1486.54,1486.54,1486.54,1486.54,0
538,538.0,2016-12-20,1494.58,1494.58,1494.58,1494.58,0
539,539.0,2016-12-21,1489.49,1489.49,1489.49,1489.49,0
540,540.0,2016-12-22,1487.81,1487.81,1487.81,1487.81,0
541,541.0,2016-12-23,1489.97,1489.97,1489.97,1489.97,0
542,542.0,2016-12-27,1492.44,1492.44,1492.44,1492.44,0
543,543.0,2016-12-28,1494.54,1494.54,1494.54,1494.54,0
544,544.0,2016-12-29,1492.8,1492.8,1492.8,1492.8,0
545,545.0,2016-12-30,1498.62,1498.62,1498.62,1498.62,0
546,546.0,2017-01-02,1506.79,1506.79,1506.79,1506.79,0
547,547.0,2017-01-03,1511.25,1511.25,1511.25,1511.25,0
548,548.0,2017-01-04,1511.58,1511.58,1511.58,1511.58,0
549,549.0,2017-01-05,1511.07,1511.07,1511.07,1511.07,0
550,550.0,2017-01-06,1510.01,1510.01,1510.01,1510.01,0
551,551.0,2017-01-09,1503.3,1503.3,1503.3,1503.3,0
552,552.0,2017-01-10,1501.6,1501.6,1501.6,1501.6,0
553,553.0,2017-01-11,1503.73,1503.73,1503.73,1503.73,0
554,554.0,2017-01-12,1494.29,1494.29,1494.29,1494.29,0
555,555.0,2017-01-13,1509.0,1509.0,1509.0,1509.0,0
556,556.0,2017-01-16,1496.62,1496.62,1496.62,1496.62,0
557,557.0,2017-01-17,1489.6,1489.6,1489.6,1489.6,0
558,558.0,2017-01-18,1490.99,1490.99,1490.99,1490.99,0
559,559.0,2017-01-19,1488.9,1488.9,1488.9,1488.9,0
560,560.0,2017-01-20,1491.5,1491.5,1491.5,1491.5,0
561,561.0,2017-01-23,1485.1,1485.1,1485.1,1485.1,0
562,562.0,2017-01-24,1487.88,1487.88,1487.88,1487.88,0
563,563.0,2017-01-25,1498.03,1498.03,1498.03,1498.03,0
564,564.0,2017-01-26,1498.93,1498.93,1498.93,1498.93,0
565,565.0,2017-01-27,1494.84,1494.84,1494.84,1494.84,0
566,566.0,2017-01-30,1480.14,1480.14,1480.14,1480.14,0
567,567.0,2017-01-31,1472.1,1472.1,1472.1,1472.1,0
568,568.0,2017-02-01,1477.3,1477.3,1477.3,1477.3,0
569,569.0,2017-02-02,1478.27,1478.27,1478.27,1478.27,0
570,570.0,2017-02-03,1486.6,1486.6,1486.6,1486.6,0
571,571.0,2017-02-06,1473.12,1473.12,1473.12,1473.12,0
572,572.0,2017-02-07,1472.23,1472.23,1472.23,1472.23,0
573,573.0,2017-02-08,1478.59,1478.59,1478.59,1478.59,0
574,574.0,2017-02-09,1492.4,1492.4,1492.4,1492.4,0
575,575.0,2017-02-10,1495.17,1495.17,1495.17,1495.17,0
576,576.0,2017-02-13,1501.87,1501.87,1501.87,1501.87,0
577,577.0,2017-02-14,1501.73,1501.73,1501.73,1501.73,0
578,578.0,2017-02-15,1508.58,1508.58,1508.58,1508.58,0
579,579.0,2017-02-16,1505.88,1505.88,1505.88,1505.88,0
580,580.0,2017-02-17,1500.47,1500.47,1500.47,1500.47,0
581,581.0,2017-02-20,1502.86,1502.86,1502.86,1502.86,0
582,582.0,2017-02-21,1506.92,1506.92,1506.92,1506.92,0
583,583.0,2017-02-22,1506.68,1506.68,1506.68,1506.68,0
584,584.0,2017-02-23,1501.27,1501.27,1501.27,1501.27,0
585,585.0,2017-02-24,1489.27,1489.27,1489.27,1489.27,0
586,586.0,2017-02-27,1489.36,1489.36,1489.36,1489.36,0
587,587.0,2017-02-28,1493.41,1493.41,1493.41,1493.41,0
588,588.0,2017-03-01,1517.47,1517.47,1517.47,1517.47,0
589,589.0,2017-03-02,1518.82,1518.82,1518.82,1518.82,0
590,590.0,2017-03-03,1518.91,1518.91,1518.91,1518.91,0
591,591.0,2017-03-06,1511.63,1511.63,1511.63,1511.63,0
592,592.0,2017-03-07,1507.51,1507.51,1507.51,1507.51,0
593,593.0,2017-03-08,1506.87,1506.87,1506.87,1506.87,0
594,594.0,2017-03-09,1515.19,1515.19,1515.19,1515.19,0
595,595.0,2017-03-10,1514.88,1514.88,1514.88,1514.88,0
596,596.0,2017-03-13,1516.78,1516.78,1516.78,1516.78,0
597,597.0,2017-03-14,1510.34,1510.34,1510.34,1510.34,0
598,598.0,2017-03-15,1514.36,1514.36,1514.36,1514.36,0
599,599.0,2017-03-16,1528.21,1528.21,1528.21,1528.21,0
600,600.0,2017-03-17,1532.52,1532.52,1532.52,1532.52,0
601,601.0,2017-03-20,1530.86,1530.86,1530.86,1530.86,0
602,602.0,2017-03-21,1527.32,1527.32,1527.32,1527.32,0
603,603.0,2017-03-22,1519.82,1519.82,1519.82,1519.82,0
604,604.0,2017-03-23,1530.27,1530.27,1530.27,1530.27,0
605,605.0,2017-03-24,1529.23,1529.23,1529.23,1529.23,0
606,606.0,2017-03-27,1524.74,1524.74,1524.74,1524.74,0
607,607.0,2017-03-28,1534.1,1534.1,1534.1,1534.1,0
608,608.0,2017-03-29,1538.57,1538.57,1538.57,1538.57,0
609,609.0,2017-03-30,1547.4,1547.4,1547.4,1547.4,0
610,610.0,2017-03-31,1552.89,1552.89,1552.89,1552.89,0
611,611.0,2017-04-03,1544.38,1544.38,1544.38,1544.38,0
612,612.0,2017-04-04,1546.77,1546.77,1546.77,1546.77,0
613,613.0,2017-04-05,1549.71,1549.71,1549.71,1549.71,0
614,614.0,2017-04-06,1552.92,1552.92,1552.92,1552.92,0
615,615.0,2017-04-07,1555.45,1555.45,1555.45,1555.45,0
616,616.0,2017-04-10,1552.34,1552.34,1552.34,1552.34,0
617,617.0,2017-04-11,1554.44,1554.44,1554.44,1554.44,0
618,618.0,2017-04-12,1552.36,1552.36,1552.36,1552.36,0
619,619.0,2017-04-13,1547.56,1547.56,1547.56,1547.56,0
620,620.0,2017-04-18,1525.86,1525.86,1525.86,1525.86,0
621,621.0,2017-04-19,1527.37,1527.37,1527.37,1527.37,0
622,622.0,2017-04-20,1534.61,1534.61,1534.61,1534.61,0
623,623.0,2017-04-21,1534.12,1534.12,1534.12,1534.12,0
624,624.0,2017-04-24,1577.8,1577.8,1577.8,1577.8,0
625,625.0,2017-04-25,1580.04,1580.04,1580.04,1580.04,0
626,626.0,2017-04-26,1583.89,1583.89,1583.89,1583.89,0
627,627.0,2017-04-27,1575.73,1575.73,1575.73,1575.73,0
628,628.0,2017-04-28,1573.88,1573.88,1573.88,1573.88,0
629,629.0,2017-05-02,1584.12,1584.12,1584.12,1584.12,0
630,630.0,2017-05-03,1580.84,1580.84,1580.84,1580.84,0
631,631.0,2017-05-04,1593.14,1593.14,1593.14,1593.14,0
632,632.0,2017-05-05,1608.63,1608.63,1608.63,1608.63,0
633,633.0,2017-05-09,1612.13,1612.13,1612.13,1612.13,0
634,634.0,2017-05-10,1616.55,1616.55,1616.55,1616.55,0
635,635.0,2017-05-11,1609.79,1609.79,1609.79,1609.79,0
636,636.0,2017-05-12,1617.67,1617.67,1617.67,1617.67,0
637,637.0,2017-05-15,1622.17,1622.17,1622.17,1622.17,0
638,638.0,2017-05-16,1624.45,1624.45,1624.45,1624.45,0
639,639.0,2017-05-17,1607.01,1607.01,1607.01,1607.01,0
640,640.0,2017-05-18,1598.92,1598.92,1598.92,1598.92,0
641,641.0,2017-05-19,1609.29,1609.29,1609.29,1609.29,0
642,642.0,2017-05-22,1610.68,1610.68,1610.68,1610.68,0
643,643.0,2017-05-23,1611.24,1611.24,1611.24,1611.24,0
644,644.0,2017-05-24,1611.79,1611.79,1611.79,1611.79,0
645,645.0,2017-05-26,1611.11,1611.11,1611.11,1611.11,0
646,646.0,2017-05-29,1610.92,1610.92,1610.92,1610.92,0
647,647.0,2017-05-31,1605.48,1605.48,1605.48,1605.48,0
648,648.0,2017-06-01,1615.51,1615.51,1615.51,1615.51,0
649,649.0,2017-06-02,1618.72,1618.72,1618.72,1618.72,0
650,650.0,2017-06-06,1606.21,1606.21,1606.21,1606.21,0
651,651.0,2017-06-07,1603.85,1603.85,1603.85,1603.85,0
652,652.0,2017-06-08,1602.84,1602.84,1602.84,1602.84,0
653,653.0,2017-06-09,1607.11,1607.11,1607.11,1607.11,0
654,654.0,2017-06-12,1596.69,1596.69,1596.69,1596.69,0
655,655.0,2017-06-13,1600.72,1600.72,1600.72,1600.72,0
656,656.0,2017-06-14,1598.51,1598.51,1598.51,1598.51,0
657,657.0,2017-06-15,1595.43,1595.43,1595.43,1595.43,0
658,658.0,2017-06-16,1606.1,1606.1,1606.1,1606.1,0
659,659.0,2017-06-19,1616.4,1616.4,1616.4,1616.4,0
660,660.0,2017-06-20,1607.19,1607.19,1607.19,1607.19,0
661,661.0,2017-06-21,1603.48,1603.48,1603.48,1603.48,0
662,662.0,2017-06-22,1604.1,1604.1,1604.1,1604.1,0
663,663.0,2017-06-23,1600.44,1600.44,1600.44,1600.44,0
664,664.0,2017-06-26,1604.26,1604.26,1604.26,1604.26,0
665,665.0,2017-06-27,1593.85,1593.85,1593.85,1593.85,0
666,666.0,2017-06-28,1592.74,1592.74,1592.74,1592.74,0
667,667.0,2017-06-29,1571.74,1571.74,1571.74,1571.74,0
668,668.0,2017-06-30,1565.57,1565.57,1565.57,1565.57,0
669,669.0,2017-07-03,1582.85,1582.85,1582.85,1582.85,0
670,670.0,2017-07-04,1577.72,1577.72,1577.72,1577.72,0
671,671.0,2017-07-05,1579.94,1579.94,1579.94,1579.94,0
672,672.0,2017-07-06,1570.13,1570.13,1570.13,1570.13,0
673,673.0,2017-07-07,1569.28,1569.28,1569.28,1569.28,0
674,674.0,2017-07-10,1575.5,1575.5,1575.5,1575.5,0
675,675.0,2017-07-11,1567.44,1567.44,1567.44,1567.44,0
676,676.0,2017-07-12,1588.3,1588.3,1588.3,1588.3,0
677,677.0,2017-07-13,1592.13,1592.13,1592.13,1592.13,0
678,678.0,2017-07-17,1593.9,1593.9,1593.9,1593.9,0
679,679.0,2017-07-18,1577.47,1577.47,1577.47,1577.47,0
680,680.0,2017-07-19,1584.76,1584.76,1584.76,1584.76,0
681,681.0,2017-07-20,1579.36,1579.36,1579.36,1579.36,0
682,682.0,2017-07-21,1563.43,1563.43,1563.43,1563.43,0
683,683.0,2017-07-24,1559.66,1559.66,1559.66,1559.66,0
684,684.0,2017-07-25,1569.83,1569.83,1569.83,1569.83,0
685,685.0,2017-07-26,1578.51,1578.51,1578.51,1578.51,0
686,686.0,2017-07-27,1581.15,1581.15,1581.15,1581.15,0
687,687.0,2017-07-28,1564.28,1564.28,1564.28,1564.28,0
688,688.0,2017-07-31,1557.45,1557.45,1557.45,1557.45,0
689,689.0,2017-08-01,1567.96,1567.96,1567.96,1567.96,0
690,690.0,2017-08-02,1563.26,1563.26,1563.26,1563.26,0
691,691.0,2017-08-03,1568.09,1568.09,1568.09,1568.09,0
692,692.0,2017-08-04,1582.57,1582.57,1582.57,1582.57,0
693,693.0,2017-08-07,1583.7,1583.7,1583.7,1583.7,0
694,694.0,2017-08-08,1583.43,1583.43,1583.43,1583.43,0
695,695.0,2017-08-09,1570.81,1570.81,1570.81,1570.81,0
696,696.0,2017-08-10,1561.0,1561.0,1561.0,1561.0,0
697,697.0,2017-08-11,1543.78,1543.78,1543.78,1543.78,0
698,698.0,2017-08-14,1558.35,1558.35,1558.35,1558.35,0
699,699.0,2017-08-16,1570.78,1570.78,1570.78,1570.78,0
700,700.0,2017-08-17,1563.2,1563.2,1563.2,1563.2,0
701,701.0,2017-08-18,1549.83,1549.83,1549.83,1549.83,0
702,702.0,2017-08-21,1545.24,1545.24,1545.24,1545.24,0
703,703.0,2017-08-22,1557.89,1557.89,1557.89,1557.89,0
704,704.0,2017-08-23,1548.31,1548.31,1548.31,1548.31,0
705,705.0,2017-08-24,1550.63,1550.63,1550.63,1550.63,0
706,706.0,2017-08-25,1548.09,1548.09,1548.09,1548.09,0
707,707.0,2017-08-28,1541.45,1541.45,1541.45,1541.45,0
708,708.0,2017-08-29,1525.14,1525.14,1525.14,1525.14,0
709,709.0,2017-08-30,1534.69,1534.69,1534.69,1534.69,0
710,710.0,2017-09-01,1553.32,1553.32,1553.32,1553.32,0
711,711.0,2017-09-04,1546.66,1546.66,1546.66,1546.66,0
712,712.0,2017-09-05,1545.0,1545.0,1545.0,1545.0,0
713,713.0,2017-09-06,1545.05,1545.05,1545.05,1545.05,0
714,714.0,2017-09-07,1548.2,1548.2,1548.2,1548.2,0
715,715.0,2017-09-08,1547.43,1547.43,1547.43,1547.43,0
716,716.0,2017-09-11,1563.31,1563.31,1563.31,1563.31,0
717,717.0,2017-09-12,1572.29,1572.29,1572.29,1572.29,0
718,718.0,2017-09-13,1571.34,1571.34,1571.34,1571.34,0
719,719.0,2017-09-14,1570.21,1570.21,1570.21,1570.21,0
720,720.0,2017-09-15,1566.79,1566.79,1566.79,1566.79,0
721,721.0,2017-09-18,1568.38,1568.38,1568.38,1568.38,0
722,722.0,2017-09-19,1569.11,1569.11,1569.11,1569.11,0
723,723.0,2017-09-20,1566.38,1566.38,1566.38,1566.38,0
724,724.0,2017-09-21,1570.27,1570.27,1570.27,1570.27,0
725,725.0,2017-09-22,1572.37,1572.37,1572.37,1572.37,0
726,726.0,2017-09-25,1575.29,1575.29,1575.29,1575.29,0
727,727.0,2017-09-26,1575.32,1575.32,1575.32,1575.32,0
728,728.0,2017-09-27,1581.23,1581.23,1581.23,1581.23,0
729,729.0,2017-09-28,1584.87,1584.87,1584.87,1584.87,0
730,730.0,2017-09-29,1590.65,1590.65,1590.65,1590.65,0
731,731.0,2017-10-02,1598.58,1598.58,1598.58,1598.58,0
732,732.0,2017-10-03,1600.66,1600.66,1600.66,1600.66,0
733,733.0,2017-10-04,1599.92,1599.92,1599.92,1599.92,0
734,734.0,2017-10-05,1601.12,1601.12,1601.12,1601.12,0
735,735.0,2017-10-06,1598.99,1598.99,1598.99,1598.99,0
736,736.0,2017-10-09,1601.23,1601.23,1601.23,1601.23,0
737,737.0,2017-10-10,1600.81,1600.81,1600.81,1600.81,0
738,738.0,2017-10-11,1597.42,1597.42,1597.42,1597.42,0
739,739.0,2017-10-12,1599.52,1599.52,1599.52,1599.52,0
740,740.0,2017-10-13,1601.28,1601.28,1601.28,1601.28,0
741,741.0,2017-10-16,1602.19,1602.19,1602.19,1602.19,0
742,742.0,2017-10-17,1599.72,1599.72,1599.72,1599.72,0
743,743.0,2017-10-18,1603.24,1603.24,1603.24,1603.24,0
744,744.0,2017-10-19,1595.06,1595.06,1595.06,1595.06,0
745,745.0,2017-10-20,1599.48,1599.48,1599.48,1599.48,0
746,746.0,2017-10-23,1598.48,1598.48,1598.48,1598.48,0
747,747.0,2017-10-24,1592.51,1592.51,1592.51,1592.51,0
748,748.0,2017-10-25,1583.97,1583.97,1583.97,1583.97,0
749,749.0,2017-10-26,1600.17,1600.17,1600.17,1600.17,0
750,750.0,2017-10-27,1608.81,1608.81,1608.81,1608.81,0
751,751.0,2017-10-30,1610.28,1610.28,1610.28,1610.28,0
752,752.0,2017-10-31,1614.82,1614.82,1614.82,1614.82,0
753,753.0,2017-11-02,1619.31,1619.31,1619.31,1619.31,0
754,754.0,2017-11-03,1623.83,1623.83,1623.83,1623.83,0
755,755.0,2017-11-06,1625.84,1625.84,1625.84,1625.84,0
756,756.0,2017-11-07,1618.88,1618.88,1618.88,1618.88,0
757,757.0,2017-11-08,1617.17,1617.17,1617.17,1617.17,0
758,758.0,2017-11-09,1603.01,1603.01,1603.01,1603.01,0
759,759.0,2017-11-10,1596.78,1596.78,1596.78,1596.78,0
760,760.0,2017-11-13,1586.75,1586.75,1586.75,1586.75,0
761,761.0,2017-11-14,1579.74,1579.74,1579.74,1579.74,0
762,762.0,2017-11-15,1572.08,1572.08,1572.08,1572.08,0
763,763.0,2017-11-16,1583.53,1583.53,1583.53,1583.53,0
764,764.0,2017-11-17,1579.18,1579.18,1579.18,1579.18,0
765,765.0,2017-11-20,1584.68,1584.68,1584.68,1584.68,0
766,766.0,2017-11-21,1590.54,1590.54,1590.54,1590.54,0
767,767.0,2017-11-22,1587.34,1587.34,1587.34,1587.34,0
768,768.0,2017-11-23,1591.67,1591.67,1591.67,1591.67,0
769,769.0,2017-11-24,1589.31,1589.31,1589.31,1589.31,0
770,770.0,2017-11-27,1582.81,1582.81,1582.81,1582.81,0
771,771.0,2017-11-28,1588.33,1588.33,1588.33,1588.33,0
772,772.0,2017-11-29,1591.42,1591.42,1591.42,1591.42,0
773,773.0,2017-11-30,1587.7,1587.7,1587.7,1587.7,0
774,774.0,2017-12-01,1576.26,1576.26,1576.26,1576.26,0
775,775.0,2017-12-04,1590.92,1590.92,1590.92,1590.92,0
776,776.0,2017-12-05,1586.92,1586.92,1586.92,1586.92,0
777,777.0,2017-12-06,1587.63,1587.63,1587.63,1587.63,0
778,778.0,2017-12-07,1589.39,1589.39,1589.39,1589.39,0
779,779.0,2017-12-08,1598.29,1598.29,1598.29,1598.29,0
780,780.0,2017-12-11,1598.08,1598.08,1598.08,1598.08,0
781,781.0,2017-12-12,1605.86,1605.86,1605.86,1605.86,0
782,782.0,2017-12-13,1600.38,1600.38,1600.38,1600.38,0
783,783.0,2017-12-14,1593.16,1593.16,1593.16,1593.16,0
784,784.0,2017-12-15,1590.17,1590.17,1590.17,1590.17,0
785,785.0,2017-12-18,1608.39,1608.39,1608.39,1608.39,0
786,786.0,2017-12-19,1602.01,1602.01,1602.01,1602.01,0
787,787.0,2017-12-20,1593.77,1593.77,1593.77,1593.77,0
788,788.0,2017-12-21,1603.13,1603.13,1603.13,1603.13,0
789,789.0,2017-12-22,1599.46,1599.46,1599.46,1599.46,0
790,790.0,2017-12-27,1600.65,1600.65,1600.65,1600.65,0
791,791.0,2017-12-28,1598.44,1598.44,1598.44,1598.44,0
792,792.0,2017-12-29,1598.86,1598.86,1598.86,1598.86,0
793,793.0,2018-01-02,1596.18,1596.18,1596.18,1596.18,0
794,794.0,2018-01-03,1602.3,1602.3,1602.3,1602.3,0
795,795.0,2018-01-04,1617.32,1617.32,1617.32,1617.32,0
796,796.0,2018-01-05,1630.56,1630.56,1630.56,1630.56,0
