,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4292,1735.0,,2021-07-16 00:00:00,20.761,20.701,20.804,20.692,39327
4293,1736.0,,2021-07-19 00:00:00,20.674,20.462,20.674,20.394,18085
4294,1737.0,,2021-07-20 00:00:00,20.465,20.55,20.606,20.431,22074
4295,1738.0,,2021-07-21 00:00:00,20.55,20.538,20.57,20.426,71024
4296,1739.0,,2021-07-22 00:00:00,20.8,20.797,20.82,20.711,14777
4297,1740.0,,2021-07-23 00:00:00,20.923,20.861,20.95,20.834,14507
4298,1741.0,,2021-07-26 00:00:00,20.922,20.885,20.924,20.817,25906
4299,1742.0,,2021-07-27 00:00:00,20.811,20.594,20.811,20.594,41477
4300,1743.0,,2021-07-28 00:00:00,20.6,20.668,20.752,20.572,92297
4301,1744.0,,2021-07-29 00:00:00,20.76,20.717,20.764,20.691,6232
4302,1745.0,,2021-07-30 00:00:00,20.708,20.802,20.807,20.575,83020
4303,1746.0,,2021-08-02 00:00:00,20.832,20.905,20.905,20.8,7339
4304,1747.0,,2021-08-03 00:00:00,21.16,21.203,21.228,21.016,9382
4305,1748.0,,2021-08-04 00:00:00,21.256,21.384,21.384,21.24,55768
4306,1749.0,,2021-08-05 00:00:00,21.37,21.462,21.524,21.35,65151
4307,1750.0,,2021-08-06 00:00:00,21.388,21.456,21.456,21.363,49413
4308,1751.0,,2021-08-09 00:00:00,21.469,21.44,21.51,21.392,2296
4309,1752.0,,2021-08-10 00:00:00,21.537,21.397,21.537,21.364,658
4310,1753.0,,2021-08-11 00:00:00,21.409,21.549,21.605,21.36,4689
4311,1754.0,,2021-08-12 00:00:00,21.593,21.576,21.643,21.536,7073
4312,1755.0,,2021-08-13 00:00:00,21.75,21.678,21.778,21.636,3258
4313,1756.0,,2021-08-16 00:00:00,21.714,21.744,21.8,21.714,6106
4314,1757.0,,2021-08-17 00:00:00,21.85,21.941,21.964,21.704,81926
4315,1758.0,,2021-08-18 00:00:00,22.031,21.937,22.031,21.937,13646
4316,1759.0,,2021-08-19 00:00:00,21.7,21.7,21.7,21.529,42548
4317,1760.0,,2021-08-20 00:00:00,21.801,21.914,21.914,21.74,85996
4318,1761.0,,2021-08-23 00:00:00,21.875,21.914,21.914,21.774,54659
4319,1762.0,,2021-08-24 00:00:00,21.882,22.003,22.014,21.858,35084
4320,1763.0,,2021-08-25 00:00:00,22.023,21.974,22.037,21.941,13791
4321,1764.0,,2021-08-26 00:00:00,21.959,22.016,22.017,21.886,3176
4322,1765.0,,2021-08-27 00:00:00,22.1,22.407,22.407,22.083,33306
4323,1766.0,,2021-08-30 00:00:00,22.482,22.656,22.687,22.482,10146
4324,1767.0,,2021-08-31 00:00:00,22.775,22.945,22.98,22.765,6604
4325,1768.0,,2021-09-01 00:00:00,22.991,22.984,23.071,22.922,29332
4326,1769.0,,2021-09-02 00:00:00,23.099,23.161,23.19,23.06,15437
4327,1770.0,,2021-09-03 00:00:00,23.161,23.312,23.314,23.077,26416
4328,1771.0,,2021-09-06 00:00:00,23.329,23.35,23.35,23.286,15791
4329,1772.0,,2021-09-07 00:00:00,23.285,23.258,23.285,23.1,44179
4330,1773.0,,2021-09-08 00:00:00,23.112,23.098,23.267,23.032,22918
4331,1774.0,,2021-09-09 00:00:00,23.106,23.298,23.324,23.09,4866
4332,1775.0,,2021-09-10 00:00:00,23.314,23.278,23.35,23.25,3589
4333,1776.0,,2021-09-13 00:00:00,23.291,23.275,23.326,23.226,1976
4334,1777.0,,2021-09-14 00:00:00,23.341,23.294,23.35,23.24,18249
4335,1778.0,,2021-09-15 00:00:00,23.428,23.455,23.525,23.405,75352
4336,1779.0,,2021-09-16 00:00:00,23.64,23.667,23.69,23.581,97891
4337,1780.0,,2021-09-17 00:00:00,23.647,23.443,23.648,23.443,25323
4338,1781.0,,2021-09-20 00:00:00,23.525,23.285,23.525,23.217,21693
4339,1782.0,,2021-09-21 00:00:00,23.31,23.387,23.497,23.31,148166
4340,1783.0,,2021-09-22 00:00:00,23.486,23.587,23.59,23.433,49182
4341,1784.0,,2021-09-23 00:00:00,23.791,23.815,23.896,23.731,142008
4342,1785.0,,2021-09-24 00:00:00,23.859,23.832,23.859,23.732,52210
4343,1786.0,,2021-09-27 00:00:00,23.853,23.811,23.886,23.713,22927
4344,1787.0,,2021-09-28 00:00:00,23.55,23.406,23.615,23.352,49573
4345,1788.0,,2021-09-29 00:00:00,23.425,23.502,23.552,23.425,19299
4346,1789.0,,2021-09-30 00:00:00,23.607,23.565,23.645,23.505,50674
4347,1790.0,,2021-10-01 00:00:00,23.406,23.569,23.674,23.361,11193
4348,1791.0,,2021-10-04 00:00:00,23.603,23.449,23.719,23.44,43146
4349,1792.0,,2021-10-05 00:00:00,23.646,23.818,23.879,23.646,59776
4350,1793.0,,2021-10-06 00:00:00,23.794,23.58,23.794,23.461,57875
4351,1794.0,,2021-10-07 00:00:00,23.815,23.831,23.844,23.702,48699
4352,1795.0,,2021-10-08 00:00:00,23.785,23.717,23.914,23.7,17720
4353,1796.0,,2021-10-11 00:00:00,23.862,23.732,23.94,23.654,16602
4354,1797.0,,2021-10-12 00:00:00,23.657,23.879,23.898,23.631,26438
4355,1798.0,,2021-10-13 00:00:00,24.046,24.12,24.206,24.037,32472
4356,1799.0,,2021-10-14 00:00:00,24.185,24.289,24.32,24.095,28395
4357,1800.0,,2021-10-15 00:00:00,24.283,24.475,24.475,24.283,45601
4358,1801.0,,2021-10-18 00:00:00,24.492,24.36,24.505,24.277,46864
4359,1802.0,,2021-10-19 00:00:00,24.54,24.202,24.54,24.057,103609
4360,1803.0,,2021-10-20 00:00:00,24.06,24.057,24.174,24.0,26546
4361,1804.0,,2021-10-21 00:00:00,23.879,23.836,23.926,23.728,103883
4362,1805.0,,2021-10-22 00:00:00,23.814,23.59,23.821,23.59,33601
4363,1806.0,,2021-10-25 00:00:00,23.644,23.732,23.774,23.579,16324
4364,1807.0,,2021-10-26 00:00:00,23.791,24.022,24.08,23.712,44618
4365,1808.0,,2021-10-27 00:00:00,24.095,23.937,24.095,23.86,23033
4366,1809.0,,2021-10-28 00:00:00,23.758,23.446,23.758,23.4,29862
4367,1810.0,,2021-10-29 00:00:00,23.364,23.477,23.477,23.117,22454
4368,1811.0,,2021-11-01 00:00:00,23.59,23.654,23.744,23.59,50529
4369,1812.0,,2021-11-02 00:00:00,23.679,23.751,23.791,23.58,9638
4370,1813.0,,2021-11-03 00:00:00,23.676,23.737,23.821,23.666,53482
4371,1814.0,,2021-11-04 00:00:00,23.984,23.883,23.984,23.883,26013
4372,1815.0,,2021-11-05 00:00:00,23.947,24.127,24.199,23.946,3473
4373,1816.0,,2021-11-08 00:00:00,24.268,24.387,24.444,24.268,16639
4374,1817.0,,2021-11-09 00:00:00,24.266,24.163,24.348,24.163,27833
4375,1818.0,,2021-11-10 00:00:00,24.253,24.391,24.397,24.2,40821
4376,1819.0,,2021-11-11 00:00:00,24.29,24.47,24.48,24.157,13148
4377,1820.0,,2021-11-12 00:00:00,24.615,24.786,24.815,24.599,21289
4378,1821.0,,2021-11-15 00:00:00,24.734,24.799,24.837,24.651,7410
4379,1822.0,,2021-11-16 00:00:00,24.842,24.759,24.881,24.676,26173
4380,1823.0,,2021-11-17 00:00:00,24.908,24.682,24.908,24.682,2945
4381,1824.0,,2021-11-18 00:00:00,24.62,24.368,24.656,24.307,17460
4382,1825.0,,2021-11-19 00:00:00,24.501,24.475,24.548,24.423,22674
4383,1826.0,,2021-11-22 00:00:00,24.16,24.117,24.192,23.928,53891
4384,1827.0,,2021-11-23 00:00:00,24.324,24.261,24.34,24.219,15804
4385,1828.0,,2021-11-24 00:00:00,24.395,24.105,24.395,24.08,16876
4386,1829.0,,2021-11-25 00:00:00,24.296,24.377,24.389,24.296,41822
4387,1830.0,,2021-11-26 00:00:00,23.658,23.016,23.658,23.016,51198
4388,1831.0,,2021-11-29 00:00:00,23.451,23.205,23.49,23.199,9842
4389,1832.0,,2021-11-30 00:00:00,23.356,23.331,23.387,23.082,63205
4390,1833.0,,2021-12-01 00:00:00,23.389,23.631,23.631,23.36,86750
4391,1834.0,,2021-12-02 00:00:00,23.707,23.819,23.85,23.55,19044
4392,1835.0,,2021-12-03 00:00:00,23.653,23.415,23.653,23.381,11638
4393,1836.0,,2021-12-06 00:00:00,23.289,23.142,23.289,22.912,16981
4394,1837.0,,2021-12-07 00:00:00,23.409,23.572,23.573,23.383,65315
4395,1838.0,,2021-12-08 00:00:00,23.697,23.698,23.793,23.68,25367
4396,1839.0,,2021-12-09 00:00:00,23.753,23.796,23.796,23.678,13404
4397,1840.0,,2021-12-10 00:00:00,23.623,23.754,23.847,23.601,13275
4398,1841.0,,2021-12-13 00:00:00,23.69,23.421,23.718,23.421,3344
4399,1842.0,,2021-12-14 00:00:00,23.564,23.409,23.564,23.36,22979
4400,1843.0,,2021-12-15 00:00:00,23.361,23.118,23.447,23.118,35809
4401,1844.0,,2021-12-16 00:00:00,23.272,23.319,23.339,23.188,210570
4402,1845.0,,2021-12-17 00:00:00,22.96,22.944,23.01,22.787,24436
4403,1846.0,,2021-12-20 00:00:00,22.425,22.541,22.636,22.32,22083
4404,1847.0,,2021-12-21 00:00:00,22.978,22.887,22.978,22.7,12643
4405,1848.0,,2021-12-22 00:00:00,23.029,23.225,23.225,23.0,12777
4406,1849.0,,2021-12-23 00:00:00,23.288,23.47,23.47,23.23,12084
4407,1850.0,,2021-12-24 00:00:00,23.181,23.238,23.339,23.181,826
4408,1851.0,,2021-12-27 00:00:00,23.337,23.493,23.572,23.337,2599
4409,1852.0,,2021-12-28 00:00:00,23.657,23.704,23.786,23.6,3804
4410,1853.0,,2021-12-29 00:00:00,23.7,23.633,23.782,23.617,1746
4411,1854.0,,2021-12-30 00:00:00,23.786,23.802,23.885,23.776,6798
4412,1855.0,,2021-12-31 00:00:00,24.072,23.953,24.072,23.933,26349
4413,1856.0,,2022-01-03 00:00:00,24.225,24.303,24.339,24.144,22888
4414,1857.0,,2022-01-04 00:00:00,24.358,24.461,24.542,24.331,10108
4415,1858.0,,2022-01-05 00:00:00,24.555,24.545,24.626,24.526,14899
4416,1859.0,,2022-01-06 00:00:00,24.38,24.385,24.474,24.289,56999
4417,1860.0,,2022-01-07 00:00:00,24.496,24.457,24.562,24.333,20975
4418,1861.0,,2022-01-10 00:00:00,24.642,24.592,24.776,24.544,20418
4419,1862.0,,2022-01-11 00:00:00,24.85,24.988,24.988,24.743,36603
4420,1863.0,,2022-01-12 00:00:00,24.981,25.075,25.12,24.901,44918
4421,1864.0,,2022-01-13 00:00:00,24.85,24.975,25.018,24.85,95341
4422,1865.0,,2022-01-14 00:00:00,24.778,24.873,24.925,24.763,90597
4423,1866.0,,2022-01-17 00:00:00,24.976,25.0,25.053,24.906,9349
4424,1867.0,,2022-01-18 00:00:00,24.9,24.761,24.904,24.576,24347
4425,1868.0,,2022-01-19 00:00:00,24.456,24.497,24.638,24.404,12339
4426,1869.0,,2022-01-20 00:00:00,24.298,24.557,24.557,24.22,24074
4427,1870.0,,2022-01-21 00:00:00,24.154,24.079,24.154,23.905,22372
4428,1871.0,,2022-01-24 00:00:00,23.481,22.951,23.481,22.9,45380
4429,1872.0,,2022-01-25 00:00:00,23.326,23.467,23.578,23.326,50660
4430,1873.0,,2022-01-26 00:00:00,23.365,23.47,23.48,23.35,9731
4431,1874.0,,2022-01-27 00:00:00,23.14,23.463,23.487,23.14,99597
4432,1875.0,,2022-01-28 00:00:00,23.81,23.469,23.81,23.371,16098
4433,1876.0,,2022-01-31 00:00:00,23.877,23.889,23.995,23.82,24573
4434,1877.0,,2022-02-01 00:00:00,23.873,24.114,24.14,23.873,4855
4435,1878.0,,2022-02-02 00:00:00,24.103,24.137,24.213,24.06,6595
4436,1879.0,,2022-02-03 00:00:00,23.956,23.592,23.956,23.555,12444
4437,1880.0,,2022-02-04 00:00:00,23.509,23.391,23.556,23.35,13491
4438,1881.0,,2022-02-07 00:00:00,23.262,23.232,23.309,23.1,1528
4439,1882.0,,2022-02-08 00:00:00,23.265,23.325,23.349,23.197,2973
4440,1883.0,,2022-02-09 00:00:00,23.439,23.566,23.567,23.427,11088
4441,1884.0,,2022-02-10 00:00:00,23.575,23.357,23.617,23.344,12469
4442,1885.0,,2022-02-11 00:00:00,23.243,23.196,23.267,23.102,70882
4443,1886.0,,2022-02-14 00:00:00,22.786,22.639,22.788,22.49,34635
4444,1887.0,,2022-02-15 00:00:00,22.825,23.255,23.28,22.825,86965
4445,1888.0,,2022-02-16 00:00:00,23.387,23.14,23.455,23.11,30199
4446,1889.0,,2022-02-17 00:00:00,23.31,23.214,23.359,23.145,6715
4447,1890.0,,2022-02-18 00:00:00,23.399,23.178,23.399,23.178,6296
4448,1891.0,,2022-02-21 00:00:00,23.277,23.141,23.3,23.032,8180
4449,1892.0,,2022-02-22 00:00:00,22.742,23.12,23.191,22.701,75810
4450,1893.0,,2022-02-23 00:00:00,23.12,22.935,23.183,22.921,20502
4451,1894.0,,2022-02-24 00:00:00,22.055,21.791,22.248,21.7,35390
4452,1895.0,,2022-02-25 00:00:00,22.493,22.791,22.791,22.493,58016
4453,1896.0,,2022-02-28 00:00:00,22.688,22.883,22.954,22.632,120462
4454,1897.0,,2022-03-01 00:00:00,22.969,22.659,23.0,22.659,10946
4455,1898.0,,2022-03-02 00:00:00,22.66,23.084,23.084,22.62,10138
4456,1899.0,,2022-03-03 00:00:00,22.792,22.534,22.792,22.534,54212
4457,1900.0,,2022-03-04 00:00:00,22.515,22.172,22.574,22.147,43120
4458,1901.0,,2022-03-07 00:00:00,21.745,21.8,22.0,21.621,34020
4459,1902.0,,2022-03-08 00:00:00,21.65,21.809,22.096,21.65,44340
4460,1903.0,,2022-03-09 00:00:00,22.328,22.539,22.569,22.328,26522
4461,1904.0,,2022-03-10 00:00:00,22.765,22.457,22.765,22.351,25914
4462,1905.0,,2022-03-11 00:00:00,22.699,22.658,23.06,22.658,10688
4463,1906.0,,2022-03-14 00:00:00,22.914,22.946,23.217,22.891,6470
4464,1907.0,,2022-03-15 00:00:00,22.708,23.15,23.172,22.531,37698
4465,1908.0,,2022-03-16 00:00:00,23.195,23.619,23.62,23.146,27918
4466,1909.0,,2022-03-17 00:00:00,23.712,23.55,23.748,23.5,17461
4467,1910.0,,2022-03-18 00:00:00,23.513,23.659,23.69,23.5,11915
4468,1911.0,,2022-03-21 00:00:00,23.426,23.4,23.451,23.275,26671
4469,1912.0,,2022-03-22 00:00:00,23.608,23.717,23.769,23.596,63979
4470,1913.0,,2022-03-23 00:00:00,23.577,23.423,23.577,23.4,21595
4471,1914.0,,2022-03-24 00:00:00,23.641,23.635,23.729,23.546,93922
4472,1915.0,,2022-03-25 00:00:00,23.45,23.569,23.621,23.443,13437
4473,1916.0,,2022-03-28 00:00:00,23.621,23.747,23.814,23.606,52795
4474,1917.0,,2022-03-29 00:00:00,23.807,23.99,24.048,23.721,30483
4475,1918.0,,2022-03-30 00:00:00,23.916,23.802,23.916,23.76,49072
4476,1919.0,,2022-03-31 00:00:00,23.838,23.828,23.928,23.772,38498
4477,1920.0,,2022-04-01 00:00:00,23.968,24.131,24.261,23.968,5653
4478,1921.0,,2022-04-04 00:00:00,24.563,24.946,24.999,24.541,23336
4479,1922.0,,2022-04-05 00:00:00,24.995,24.978,25.096,24.897,5966
4480,1923.0,,2022-04-06 00:00:00,25.05,24.628,25.05,24.587,18811
4481,1924.0,,2022-04-07 00:00:00,24.912,24.553,24.912,24.514,4289
4482,1925.0,,2022-04-08 00:00:00,24.925,25.014,25.1,24.9,13736
4483,1926.0,,2022-04-11 00:00:00,24.841,24.71,24.877,24.675,485950
4484,1927.0,,2022-04-12 00:00:00,24.593,24.677,24.71,24.5,19069
4485,1928.0,,2022-04-13 00:00:00,24.637,24.4,24.65,24.372,23324
4486,1929.0,,2022-04-14 00:00:00,24.361,24.488,24.543,24.3,25874
4487,1930.0,,2022-04-19 00:00:00,24.566,23.993,24.566,23.806,85611
4488,1931.0,,2022-04-20 00:00:00,24.201,24.24,24.292,24.1,8347
4489,1932.0,,2022-04-21 00:00:00,24.435,24.472,24.482,24.357,28622
4490,1933.0,,2022-04-22 00:00:00,24.43,24.216,24.45,24.216,28972
4491,1934.0,,2022-04-25 00:00:00,23.97,24.02,24.08,23.873,32876
4492,1935.0,,2022-04-26 00:00:00,24.337,24.32,24.54,24.291,29274
4493,1936.0,,2022-04-27 00:00:00,24.303,24.47,24.558,24.286,23963
4494,1937.0,,2022-04-28 00:00:00,24.812,24.805,25.02,24.722,39489
4495,1938.0,,2022-04-29 00:00:00,25.065,24.627,25.065,24.526,119329
4496,1939.0,,2022-05-02 00:00:00,24.536,24.489,24.619,24.301,82281
4497,1940.0,,2022-05-03 00:00:00,24.452,24.496,24.558,24.318,15768
4498,1941.0,,2022-05-04 00:00:00,24.33,23.923,24.368,23.923,5848
4499,1942.0,,2022-05-05 00:00:00,24.356,23.774,24.356,23.774,6137
4500,1943.0,,2022-05-06 00:00:00,23.537,23.405,23.554,23.165,22416
4501,1944.0,,2022-05-09 00:00:00,23.245,22.985,23.268,22.985,28992
4502,1945.0,,2022-05-10 00:00:00,23.076,22.738,23.102,22.66,34340
4503,1946.0,,2022-05-11 00:00:00,22.655,22.771,22.857,22.534,24632
4504,1947.0,,2022-05-12 00:00:00,22.325,22.705,22.705,22.325,6282
4505,1948.0,,2022-05-13 00:00:00,22.95,22.582,22.956,22.516,15116
4506,1949.0,,2022-05-16 00:00:00,22.55,22.575,22.59,22.389,130389
4507,1950.0,,2022-05-17 00:00:00,22.826,22.938,23.056,22.826,32722
4508,1951.0,,2022-05-18 00:00:00,22.936,22.698,23.099,22.698,40628
4509,1952.0,,2022-05-19 00:00:00,22.446,22.427,22.455,22.248,135928
4510,1953.0,,2022-05-20 00:00:00,22.564,22.572,22.779,22.501,54353
4511,1954.0,,2022-05-23 00:00:00,22.835,22.558,22.855,22.436,13507
4512,1955.0,,2022-05-24 00:00:00,22.338,22.036,22.338,22.036,14608
4513,1956.0,,2022-05-25 00:00:00,22.085,22.1,22.137,21.981,5194
4514,1957.0,,2022-05-26 00:00:00,21.886,22.293,22.349,21.886,11270
4515,1958.0,,2022-05-27 00:00:00,22.291,22.525,22.529,22.281,15813
4516,1959.0,,2022-05-30 00:00:00,22.853,22.766,22.861,22.74,24344
4517,1960.0,,2022-05-31 00:00:00,22.803,22.604,22.934,22.604,34575
4518,1961.0,,2022-06-01 00:00:00,22.711,22.713,22.808,22.56,626
4519,1962.0,,2022-06-02 00:00:00,22.832,22.993,22.993,22.802,693
4520,1963.0,,2022-06-03 00:00:00,22.9,22.584,22.9,22.536,19641
4521,1964.0,,2022-06-06 00:00:00,22.64,22.639,22.819,22.574,24800
4522,1965.0,,2022-06-07 00:00:00,22.563,22.572,22.596,22.5,10423
4523,1966.0,,2022-06-08 00:00:00,22.572,22.42,22.572,22.317,3347
4524,1967.0,,2022-06-09 00:00:00,22.399,22.456,22.618,22.33,127327
4525,1968.0,,2022-06-10 00:00:00,22.393,22.334,22.531,22.236,3724
4526,1969.0,,2022-06-13 00:00:00,22.105,22.04,22.149,21.965,1161
4527,1970.0,,2022-06-14 00:00:00,22.155,22.125,22.155,21.992,6606
4528,1971.0,,2022-06-15 00:00:00,22.088,22.144,22.195,21.9,13557
4529,1972.0,,2022-06-16 00:00:00,21.963,21.487,21.983,21.457,10004
4530,1973.0,,2022-06-17 00:00:00,21.34,21.42,21.47,21.241,6667
4531,1974.0,,2022-06-20 00:00:00,21.343,21.322,21.343,21.14,41248
4532,1975.0,,2022-06-21 00:00:00,21.585,21.784,21.785,21.585,31208
4533,1976.0,,2022-06-22 00:00:00,21.474,21.33,21.474,21.278,68529
4534,1977.0,,2022-06-23 00:00:00,21.294,21.611,21.677,21.294,2990
4535,1978.0,,2022-06-24 00:00:00,21.64,21.831,21.889,21.62,2741
4536,1979.0,,2022-06-27 00:00:00,21.895,21.711,21.937,21.711,3729
4537,1980.0,,2022-06-28 00:00:00,21.689,21.7,21.865,21.577,22177
4538,1981.0,,2022-06-29 00:00:00,21.704,21.799,21.846,21.64,15270
4539,1982.0,,2022-06-30 00:00:00,21.759,21.762,21.902,21.7,33211
4540,1983.0,,2022-07-01 00:00:00,21.603,21.908,21.975,21.6,76332
4541,1984.0,,2022-07-04 00:00:00,21.898,21.945,21.945,21.811,8875
4542,1985.0,,2022-07-05 00:00:00,22.163,22.144,22.258,22.007,59937
4543,1986.0,,2022-07-06 00:00:00,22.438,22.827,22.869,22.403,30469
4544,1987.0,,2022-07-07 00:00:00,22.85,23.12,23.164,22.764,21585
4545,1988.0,,2022-07-08 00:00:00,22.967,23.083,23.122,22.967,89094
4546,1989.0,,2022-07-11 00:00:00,22.969,23.13,23.185,22.969,9572
4547,1990.0,,2022-07-12 00:00:00,23.16,23.244,23.246,23.046,2476
4548,1991.0,,2022-07-13 00:00:00,23.122,22.806,23.122,22.796,65769
4549,1992.0,,2022-07-14 00:00:00,22.944,22.844,22.957,22.806,5570
4550,1993.0,,2022-07-15 00:00:00,22.975,23.156,23.163,22.941,22463
4551,1994.0,,2022-07-18 00:00:00,23.198,23.063,23.198,22.972,3702
4552,1995.0,,2022-07-19 00:00:00,23.13,23.175,23.204,22.938,64312
4553,1996.0,,2022-07-20 00:00:00,23.297,23.254,23.297,23.111,14777
4554,1997.0,,2022-07-21 00:00:00,23.349,23.563,23.674,23.313,40627
4555,1998.0,,2022-07-22 00:00:00,23.564,23.55,23.773,23.52,44929
4556,1999.0,,2022-07-25 00:00:00,23.448,23.449,23.57,23.37,2579
4557,2000.0,,2022-07-26 00:00:00,23.35,23.363,23.405,23.32,18938
4558,2001.0,,2022-07-27 00:00:00,23.457,23.677,23.693,23.457,11612
4559,2002.0,,2022-07-28 00:00:00,23.82,24.107,24.142,23.82,31367
4560,2003.0,,2022-07-29 00:00:00,24.165,24.41,24.52,24.165,62864
4561,2004.0,,2022-08-01 00:00:00,24.64,24.684,24.763,24.581,14208
4562,2005.0,,2022-08-02 00:00:00,24.762,25.012,25.039,24.737,20294
4563,2006.0,,2022-08-03 00:00:00,24.845,25.041,25.06,24.757,28372
4564,2007.0,,2022-08-04 00:00:00,24.673,24.802,24.888,24.521,67153
4565,2008.0,,2022-08-05 00:00:00,24.849,24.802,24.884,24.712,5181
4566,2009.0,,2022-08-08 00:00:00,24.985,24.911,25.0,24.89,16455
4567,2010.0,,2022-08-09 00:00:00,24.864,24.77,24.864,24.746,3605
4568,2011.0,,2022-08-10 00:00:00,24.807,24.912,24.921,24.778,6775
4569,2012.0,,2022-08-11 00:00:00,24.889,24.767,24.889,24.7,68366
4570,2013.0,,2022-08-12 00:00:00,24.817,25.094,25.094,24.817,11499
4571,2014.0,,2022-08-15 00:00:00,25.116,25.357,25.388,25.083,11778
4572,2015.0,,2022-08-16 00:00:00,25.518,25.54,25.645,25.446,44110
4573,2016.0,,2022-08-17 00:00:00,25.754,25.656,25.762,25.589,23259
4574,2017.0,,2022-08-18 00:00:00,25.574,25.687,25.739,25.508,3445
4575,2018.0,,2022-08-19 00:00:00,25.606,25.474,25.624,25.443,152664
4576,2019.0,,2022-08-22 00:00:00,25.46,25.358,25.46,25.24,23617
4577,2020.0,,2022-08-23 00:00:00,25.48,25.485,25.689,25.48,7285
4578,2021.0,,2022-08-24 00:00:00,25.568,25.712,25.809,25.499,7796
4579,2022.0,,2022-08-25 00:00:00,25.633,25.445,25.653,25.375,8744
4580,2023.0,,2022-08-26 00:00:00,25.649,25.288,25.679,25.23,7057
4581,2024.0,,2022-08-29 00:00:00,25.25,25.138,25.352,25.091,6396
4582,2025.0,,2022-08-30 00:00:00,25.563,25.487,25.794,25.487,13497
4583,2026.0,,2022-08-31 00:00:00,25.402,25.363,25.548,25.33,37578
4584,2027.0,,2022-09-01 00:00:00,25.575,25.57,25.639,25.444,56321
4585,2028.0,,2022-09-02 00:00:00,25.584,25.554,25.657,25.36,112868
4586,2029.0,,2022-09-05 00:00:00,25.771,25.751,25.864,25.677,38375
4587,2030.0,,2022-09-06 00:00:00,25.703,25.714,25.804,25.62,28206
4588,2031.0,,2022-09-07 00:00:00,25.78,25.719,25.928,25.68,38749
4589,2032.0,,2022-09-08 00:00:00,25.758,25.973,25.995,25.721,52692
4590,2033.0,,2022-09-09 00:00:00,25.697,25.728,25.741,25.572,6903
4591,2034.0,,2022-09-12 00:00:00,25.735,25.982,25.998,25.6,77499
4592,2035.0,,2022-09-13 00:00:00,26.0,25.852,26.059,25.786,14879
4593,2036.0,,2022-09-14 00:00:00,26.168,26.065,26.255,26.0,10658
4594,2037.0,,2022-09-15 00:00:00,26.109,25.815,26.109,25.755,58729
4595,2038.0,,2022-09-16 00:00:00,25.593,25.3,25.593,25.257,9269
4596,2039.0,,2022-09-19 00:00:00,25.551,25.547,25.597,25.471,28982
4597,2040.0,,2022-09-20 00:00:00,25.815,25.658,25.851,25.612,7080
4598,2041.0,,2022-09-21 00:00:00,25.659,25.705,25.816,25.612,4142
4599,2042.0,,2022-09-22 00:00:00,25.44,25.415,25.599,25.389,32906
4600,2043.0,,2022-09-23 00:00:00,25.388,25.179,25.399,25.11,11094
4601,2044.0,,2022-09-26 00:00:00,24.918,24.892,25.003,24.756,17053
4602,2045.0,,2022-09-27 00:00:00,25.026,24.866,25.123,24.866,14190
4603,2046.0,,2022-09-28 00:00:00,25.061,24.936,25.061,24.781,6480
4604,2047.0,,2022-09-29 00:00:00,24.609,24.015,24.629,24.015,190069
4605,2048.0,,2022-09-30 00:00:00,24.44,24.6,24.743,24.44,68006
4606,2049.0,,2022-10-03 00:00:00,24.341,24.367,24.464,24.061,57677
4607,2050.0,,2022-10-04 00:00:00,24.611,24.583,24.714,24.539,59005
4608,2051.0,,2022-10-05 00:00:00,24.689,24.664,24.736,24.611,14544
4609,2052.0,,2022-10-06 00:00:00,24.645,24.671,24.7,24.459,5715
4610,2053.0,,2022-10-07 00:00:00,24.635,24.387,24.688,24.387,17102
4611,2054.0,,2022-10-10 00:00:00,24.685,24.779,24.841,24.635,26314
4612,2055.0,,2022-10-11 00:00:00,24.617,24.4,24.617,24.33,30102
4613,2056.0,,2022-10-12 00:00:00,24.5,24.511,24.578,24.47,3391
4614,2057.0,,2022-10-13 00:00:00,24.385,24.359,24.495,24.097,156678
4615,2058.0,,2022-10-14 00:00:00,24.594,24.327,24.63,24.302,128307
4616,2059.0,,2022-10-17 00:00:00,24.554,24.695,24.783,24.526,8108
4617,2060.0,,2022-10-18 00:00:00,24.615,24.538,24.75,24.538,21533
4618,2061.0,,2022-10-19 00:00:00,24.699,24.489,24.744,24.43,6041
4619,2062.0,,2022-10-20 00:00:00,24.54,24.896,25.003,24.513,39601
4620,2063.0,,2022-10-21 00:00:00,24.887,24.99,25.005,24.759,66010
4621,2064.0,,2022-10-24 00:00:00,25.116,24.829,25.139,24.776,38591
4622,2065.0,,2022-10-25 00:00:00,24.718,24.733,24.784,24.64,27773
4623,2066.0,,2022-10-26 00:00:00,24.751,24.829,24.897,24.714,38574
4624,2067.0,,2022-10-27 00:00:00,24.447,24.812,24.854,24.42,76179
4625,2068.0,,2022-10-28 00:00:00,24.733,25.009,25.009,24.707,6765
4626,2069.0,,2022-10-31 00:00:00,25.04,25.217,25.254,24.999,36538
4627,2070.0,,2022-11-01 00:00:00,25.207,25.474,25.474,25.182,11043
4628,2071.0,,2022-11-02 00:00:00,25.29,25.261,25.29,25.17,29113
4629,2072.0,,2022-11-03 00:00:00,25.455,25.551,25.583,25.397,7821
4630,2073.0,,2022-11-04 00:00:00,25.627,25.548,25.805,25.548,7367
4631,2074.0,,2022-11-07 00:00:00,25.332,25.506,25.55,25.271,10896
