,date,open,close,high,low,volumme
1033,2018-10-16,8.08,8.08,8.08,8.08,0
1034,2018-10-17,8.1,8.1,8.1,8.1,0
1035,2018-10-18,8.07,8.07,8.07,8.07,0
1036,2018-10-19,8.06,8.06,8.06,8.06,0
1037,2018-10-22,8.06,8.06,8.06,8.06,0
1038,2018-10-23,8.04,8.04,8.04,8.04,0
1039,2018-10-24,8.04,8.04,8.04,8.04,0
1040,2018-10-25,8.02,8.02,8.02,8.02,0
1041,2018-10-26,8.02,8.02,8.02,8.02,0
1042,2018-10-29,8.02,8.02,8.02,8.02,0
1043,2018-10-30,7.99,7.99,7.99,7.99,0
1044,2018-10-31,7.98,7.98,7.98,7.98,0
1045,2018-11-01,8.02,8.02,8.02,8.02,0
1046,2018-11-02,8.01,8.01,8.01,8.01,0
1047,2018-11-05,8.01,8.01,8.01,8.01,0
1048,2018-11-06,8.02,8.02,8.02,8.02,0
1049,2018-11-07,8.03,8.03,8.03,8.03,0
1050,2018-11-08,8.01,8.01,8.01,8.01,0
1051,2018-11-09,8.0,8.0,8.0,8.0,0
1052,2018-11-12,7.99,7.99,7.99,7.99,0
1053,2018-11-13,7.98,7.98,7.98,7.98,0
1054,2018-11-14,7.96,7.96,7.96,7.96,0
1055,2018-11-15,7.95,7.95,7.95,7.95,0
1056,2018-11-16,7.93,7.93,7.93,7.93,0
1057,2018-11-19,7.94,7.94,7.94,7.94,0
1058,2018-11-20,7.88,7.88,7.88,7.88,0
1059,2018-11-21,7.88,7.88,7.88,7.88,0
1060,2018-11-22,7.88,7.88,7.88,7.88,0
1061,2018-11-23,7.86,7.86,7.86,7.86,0
1062,2018-11-26,7.84,7.84,7.84,7.84,0
1063,2018-11-27,7.82,7.82,7.82,7.82,0
1064,2018-11-28,7.82,7.82,7.82,7.82,0
1065,2018-11-29,7.87,7.87,7.87,7.87,0
1066,2018-11-30,7.88,7.88,7.88,7.88,0
1067,2018-12-03,7.95,7.95,7.95,7.95,0
1068,2018-12-04,7.95,7.95,7.95,7.95,0
1069,2018-12-05,7.94,7.94,7.94,7.94,0
1070,2018-12-06,7.91,7.91,7.91,7.91,0
1071,2018-12-07,7.93,7.93,7.93,7.93,0
1072,2018-12-10,7.94,7.94,7.94,7.94,0
1073,2018-12-11,7.94,7.94,7.94,7.94,0
1074,2018-12-12,7.99,7.99,7.99,7.99,0
1075,2018-12-13,8.02,8.02,8.02,8.02,0
1076,2018-12-14,7.98,7.98,7.98,7.98,0
1077,2018-12-17,7.99,7.99,7.99,7.99,0
1078,2018-12-18,7.99,7.99,7.99,7.99,0
1079,2018-12-19,7.98,7.98,7.98,7.98,0
1080,2018-12-20,7.98,7.98,7.98,7.98,0
1081,2018-12-21,7.96,7.96,7.96,7.96,0
1082,2018-12-27,7.95,7.95,7.95,7.95,0
1083,2018-12-28,7.94,7.94,7.94,7.94,0
1084,2018-12-31,7.95,7.95,7.95,7.95,0
1085,2019-01-02,7.94,7.94,7.94,7.94,0
1086,2019-01-03,7.96,7.96,7.96,7.96,0
1087,2019-01-04,8.0,8.0,8.0,8.0,0
1088,2019-01-07,8.05,8.05,8.05,8.05,0
1089,2019-01-08,8.05,8.05,8.05,8.05,0
1090,2019-01-09,8.09,8.09,8.09,8.09,0
1091,2019-01-10,8.07,8.07,8.07,8.07,0
1092,2019-01-11,8.07,8.07,8.07,8.07,0
1093,2019-01-14,8.07,8.07,8.07,8.07,0
1094,2019-01-15,8.09,8.09,8.09,8.09,0
1095,2019-01-16,8.12,8.12,8.12,8.12,0
1096,2019-01-17,8.15,8.15,8.15,8.15,0
1097,2019-01-18,8.14,8.14,8.14,8.14,0
1098,2019-01-21,8.15,8.15,8.15,8.15,0
1099,2019-01-22,8.16,8.16,8.16,8.16,0
1100,2019-01-23,8.19,8.19,8.19,8.19,0
1101,2019-01-24,8.23,8.23,8.23,8.23,0
1102,2019-01-25,8.23,8.23,8.23,8.23,0
1103,2019-01-28,8.22,8.22,8.22,8.22,0
1104,2019-01-29,8.2,8.2,8.2,8.2,0
1105,2019-01-30,8.19,8.19,8.19,8.19,0
1106,2019-01-31,8.27,8.27,8.27,8.27,0
1107,2019-02-01,8.29,8.29,8.29,8.29,0
1108,2019-02-04,8.29,8.29,8.29,8.29,0
1109,2019-02-05,8.32,8.32,8.32,8.32,0
1110,2019-02-06,8.33,8.33,8.33,8.33,0
1111,2019-02-07,8.3,8.3,8.3,8.3,0
1112,2019-02-08,8.28,8.28,8.28,8.28,0
1113,2019-02-11,8.26,8.26,8.26,8.26,0
1114,2019-02-12,8.29,8.29,8.29,8.29,0
1115,2019-02-13,8.32,8.32,8.32,8.32,0
1116,2019-02-14,8.28,8.28,8.28,8.28,0
1117,2019-02-15,8.29,8.29,8.29,8.29,0
1118,2019-02-18,8.29,8.29,8.29,8.29,0
1119,2019-02-19,8.29,8.29,8.29,8.29,0
1120,2019-02-20,8.31,8.31,8.31,8.31,0
1121,2019-02-21,8.31,8.31,8.31,8.31,0
1122,2019-02-22,8.32,8.32,8.32,8.32,0
1123,2019-02-25,8.34,8.34,8.34,8.34,0
1124,2019-02-26,8.34,8.34,8.34,8.34,0
1125,2019-02-27,8.36,8.36,8.36,8.36,0
1126,2019-02-28,8.36,8.36,8.36,8.36,0
1127,2019-03-01,8.34,8.34,8.34,8.34,0
1128,2019-03-04,8.33,8.33,8.33,8.33,0
1129,2019-03-05,8.31,8.31,8.31,8.31,0
1130,2019-03-06,8.31,8.31,8.31,8.31,0
1131,2019-03-07,8.31,8.31,8.31,8.31,0
1132,2019-03-08,8.27,8.27,8.27,8.27,0
1133,2019-03-11,8.31,8.31,8.31,8.31,0
1134,2019-03-12,8.33,8.33,8.33,8.33,0
1135,2019-03-13,8.33,8.33,8.33,8.33,0
1136,2019-03-14,8.33,8.33,8.33,8.33,0
1137,2019-03-15,8.36,8.36,8.36,8.36,0
1138,2019-03-18,8.37,8.37,8.37,8.37,0
1139,2019-03-19,8.39,8.39,8.39,8.39,0
1140,2019-03-20,8.38,8.38,8.38,8.38,0
1141,2019-03-21,8.46,8.46,8.46,8.46,0
1142,2019-03-22,8.41,8.41,8.41,8.41,0
1143,2019-03-25,8.39,8.39,8.39,8.39,0
1144,2019-03-26,8.41,8.41,8.41,8.41,0
1145,2019-03-27,8.41,8.41,8.41,8.41,0
1146,2019-03-28,8.38,8.38,8.38,8.38,0
1147,2019-03-29,8.42,8.42,8.42,8.42,0
1148,2019-04-01,8.45,8.45,8.45,8.45,0
1149,2019-04-02,8.45,8.45,8.45,8.45,0
1150,2019-04-03,8.44,8.44,8.44,8.44,0
1151,2019-04-04,8.44,8.44,8.44,8.44,0
1152,2019-04-05,8.44,8.44,8.44,8.44,0
1153,2019-04-08,8.45,8.45,8.45,8.45,0
1154,2019-04-09,8.46,8.46,8.46,8.46,0
1155,2019-04-10,8.45,8.45,8.45,8.45,0
1156,2019-04-11,8.43,8.43,8.43,8.43,0
1157,2019-04-12,8.42,8.42,8.42,8.42,0
1158,2019-04-15,8.42,8.42,8.42,8.42,0
1159,2019-04-16,8.43,8.43,8.43,8.43,0
1160,2019-04-17,8.44,8.44,8.44,8.44,0
1161,2019-04-18,8.43,8.43,8.43,8.43,0
1162,2019-04-23,8.43,8.43,8.43,8.43,0
1163,2019-04-24,8.43,8.43,8.43,8.43,0
1164,2019-04-25,8.37,8.37,8.37,8.37,0
1165,2019-04-26,8.41,8.41,8.41,8.41,0
1166,2019-04-29,8.4,8.4,8.4,8.4,0
1167,2019-04-30,8.42,8.42,8.42,8.42,0
1168,2019-05-02,8.42,8.42,8.42,8.42,0
1169,2019-05-03,8.42,8.42,8.42,8.42,0
1170,2019-05-06,8.43,8.43,8.43,8.43,0
1171,2019-05-07,8.42,8.42,8.42,8.42,0
1172,2019-05-08,8.4,8.4,8.4,8.4,0
1173,2019-05-09,8.39,8.39,8.39,8.39,0
1174,2019-05-10,8.39,8.39,8.39,8.39,0
1175,2019-05-13,8.38,8.38,8.38,8.38,0
1176,2019-05-14,8.36,8.36,8.36,8.36,0
1177,2019-05-15,8.37,8.37,8.37,8.37,0
1178,2019-05-16,8.39,8.39,8.39,8.39,0
1179,2019-05-17,8.38,8.38,8.38,8.38,0
1180,2019-05-20,8.38,8.38,8.38,8.38,0
1181,2019-05-21,8.39,8.39,8.39,8.39,0
1182,2019-05-22,8.41,8.41,8.41,8.41,0
1183,2019-05-23,8.4,8.4,8.4,8.4,0
1184,2019-05-24,8.37,8.37,8.37,8.37,0
1185,2019-05-27,8.4,8.4,8.4,8.4,0
1186,2019-05-28,8.4,8.4,8.4,8.4,0
1187,2019-05-29,8.4,8.4,8.4,8.4,0
1188,2019-05-30,8.41,8.41,8.41,8.41,0
1189,2019-05-31,8.4,8.4,8.4,8.4,0
1190,2019-06-03,8.39,8.39,8.39,8.39,0
1191,2019-06-04,8.41,8.41,8.41,8.41,0
1192,2019-06-05,8.46,8.46,8.46,8.46,0
1193,2019-06-06,8.47,8.47,8.47,8.47,0
1194,2019-06-07,8.49,8.49,8.49,8.49,0
1195,2019-06-10,8.52,8.52,8.52,8.52,0
1196,2019-06-11,8.53,8.53,8.53,8.53,0
1197,2019-06-12,8.53,8.53,8.53,8.53,0
1198,2019-06-13,8.52,8.52,8.52,8.52,0
1199,2019-06-14,8.53,8.53,8.53,8.53,0
1200,2019-06-17,8.53,8.53,8.53,8.53,0
1201,2019-06-18,8.57,8.57,8.57,8.57,0
1202,2019-06-19,8.6,8.6,8.6,8.6,0
1203,2019-06-20,8.68,8.68,8.68,8.68,0
1204,2019-06-21,8.67,8.67,8.67,8.67,0
1205,2019-06-24,8.67,8.67,8.67,8.67,0
1206,2019-06-25,8.66,8.66,8.66,8.66,0
1207,2019-06-26,8.65,8.65,8.65,8.65,0
1208,2019-06-27,8.64,8.64,8.64,8.64,0
1209,2019-06-28,8.64,8.64,8.64,8.64,0
1210,2019-07-01,8.71,8.71,8.71,8.71,0
1211,2019-07-03,8.74,8.74,8.74,8.74,0
1212,2019-07-04,8.75,8.75,8.75,8.75,0
1213,2019-07-08,8.73,8.73,8.73,8.73,0
1214,2019-07-09,8.7,8.7,8.7,8.7,0
1215,2019-07-10,8.69,8.69,8.69,8.69,0
1216,2019-07-11,8.7,8.7,8.7,8.7,0
1217,2019-07-12,8.68,8.68,8.68,8.68,0
1218,2019-07-15,8.7,8.7,8.7,8.7,0
1219,2019-07-16,8.74,8.74,8.74,8.74,0
1220,2019-07-17,8.71,8.71,8.71,8.71,0
1221,2019-07-18,8.71,8.71,8.71,8.71,0
1222,2019-07-19,8.71,8.71,8.71,8.71,0
1223,2019-07-22,8.73,8.73,8.73,8.73,0
1224,2019-07-23,8.75,8.75,8.75,8.75,0
1225,2019-07-24,8.76,8.76,8.76,8.76,0
1226,2019-07-25,8.8,8.8,8.8,8.8,0
1227,2019-07-26,8.76,8.76,8.76,8.76,0
1228,2019-07-29,8.79,8.79,8.79,8.79,0
1229,2019-07-30,8.75,8.75,8.75,8.75,0
1230,2019-07-31,8.75,8.75,8.75,8.75,0
1231,2019-08-01,8.73,8.73,8.73,8.73,0
1232,2019-08-02,8.73,8.73,8.73,8.73,0
1233,2019-08-05,8.7,8.7,8.7,8.7,0
1234,2019-08-06,8.7,8.7,8.7,8.7,0
1235,2019-08-07,8.74,8.74,8.74,8.74,0
1236,2019-08-08,8.73,8.73,8.73,8.73,0
1237,2019-08-09,8.77,8.77,8.77,8.77,0
1238,2019-08-12,8.69,8.69,8.69,8.69,0
1239,2019-08-13,8.66,8.66,8.66,8.66,0
1240,2019-08-14,8.67,8.67,8.67,8.67,0
1241,2019-08-15,8.67,8.67,8.67,8.67,0
1242,2019-08-16,8.7,8.7,8.7,8.7,0
1243,2019-08-19,8.69,8.69,8.69,8.69,0
1244,2019-08-20,8.68,8.68,8.68,8.68,0
1245,2019-08-21,8.69,8.69,8.69,8.69,0
1246,2019-08-22,8.72,8.72,8.72,8.72,0
1247,2019-08-23,8.71,8.71,8.71,8.71,0
1248,2019-08-26,8.72,8.72,8.72,8.72,0
1249,2019-08-27,8.73,8.73,8.73,8.73,0
1250,2019-08-28,8.73,8.73,8.73,8.73,0
1251,2019-08-29,8.73,8.73,8.73,8.73,0
1252,2019-08-30,8.75,8.75,8.75,8.75,0
1253,2019-09-02,8.76,8.76,8.76,8.76,0
1254,2019-09-03,8.77,8.77,8.77,8.77,0
1255,2019-09-04,8.81,8.81,8.81,8.81,0
1256,2019-09-05,8.55,8.55,8.55,8.55,0
1257,2019-09-06,8.53,8.53,8.53,8.53,0
1258,2019-09-09,8.53,8.53,8.53,8.53,0
1259,2019-09-10,8.5,8.5,8.5,8.5,0
1260,2019-09-11,8.46,8.46,8.46,8.46,0
1261,2019-09-12,8.48,8.48,8.48,8.48,0
1262,2019-09-13,8.44,8.44,8.44,8.44,0
1263,2019-09-16,8.4,8.4,8.4,8.4,0
1264,2019-09-17,8.4,8.4,8.4,8.4,0
1265,2019-09-18,8.43,8.43,8.43,8.43,0
1266,2019-09-19,8.44,8.44,8.44,8.44,0
1267,2019-09-20,8.45,8.45,8.45,8.45,0
1268,2019-09-23,8.47,8.47,8.47,8.47,0
1269,2019-09-24,8.45,8.45,8.45,8.45,0
1270,2019-09-25,8.42,8.42,8.42,8.42,0
1271,2019-09-26,8.41,8.41,8.41,8.41,0
1272,2019-09-27,8.41,8.41,8.41,8.41,0
1273,2019-09-30,8.41,8.41,8.41,8.41,0
1274,2019-10-01,8.4,8.4,8.4,8.4,0
1275,2019-10-02,8.39,8.39,8.39,8.39,0
1276,2019-10-03,8.39,8.39,8.39,8.39,0
1277,2019-10-04,8.41,8.41,8.41,8.41,0
1278,2019-10-07,8.44,8.44,8.44,8.44,0
1279,2019-10-08,8.42,8.42,8.42,8.42,0
1280,2019-10-09,8.41,8.41,8.41,8.41,0
1281,2019-10-10,8.39,8.39,8.39,8.39,0
1282,2019-10-11,8.39,8.39,8.39,8.39,0
1283,2019-10-14,8.39,8.39,8.39,8.39,0
1284,2019-10-15,8.4,8.4,8.4,8.4,0
1285,2019-10-16,8.4,8.4,8.4,8.4,0
1286,2019-10-17,8.42,8.42,8.42,8.42,0
1287,2019-10-18,8.43,8.43,8.43,8.43,0
1288,2019-10-21,8.4,8.4,8.4,8.4,0
1289,2019-10-22,8.4,8.4,8.4,8.4,0
1290,2019-10-23,8.39,8.39,8.39,8.39,0
1291,2019-10-24,8.43,8.43,8.43,8.43,0
1292,2019-10-25,8.38,8.38,8.38,8.38,0
1293,2019-10-28,8.4,8.4,8.4,8.4,0
1294,2019-10-29,8.38,8.38,8.38,8.38,0
1295,2019-10-30,8.36,8.36,8.36,8.36,0
1296,2019-10-31,8.38,8.38,8.38,8.38,0
1297,2019-11-01,8.4,8.4,8.4,8.4,0
1298,2019-11-04,8.41,8.41,8.41,8.41,0
1299,2019-11-05,8.38,8.38,8.38,8.38,0
1300,2019-11-06,8.37,8.37,8.37,8.37,0
1301,2019-11-07,8.36,8.36,8.36,8.36,0
1302,2019-11-08,8.34,8.34,8.34,8.34,0
1303,2019-11-11,8.34,8.34,8.34,8.34,0
1304,2019-11-12,8.33,8.33,8.33,8.33,0
1305,2019-11-13,8.31,8.31,8.31,8.31,0
1306,2019-11-14,8.32,8.32,8.32,8.32,0
1307,2019-11-15,8.32,8.32,8.32,8.32,0
1308,2019-11-18,8.3,8.3,8.3,8.3,0
1309,2019-11-19,8.27,8.27,8.27,8.27,0
1310,2019-11-20,8.26,8.26,8.26,8.26,0
1311,2019-11-21,8.26,8.26,8.26,8.26,0
1312,2019-11-22,8.27,8.27,8.27,8.27,0
1313,2019-11-25,8.29,8.29,8.29,8.29,0
1314,2019-11-26,8.29,8.29,8.29,8.29,0
1315,2019-11-27,8.25,8.25,8.25,8.25,0
1316,2019-11-28,8.29,8.29,8.29,8.29,0
1317,2019-11-29,8.29,8.29,8.29,8.29,0
1318,2019-12-02,8.27,8.27,8.27,8.27,0
1319,2019-12-03,8.25,8.25,8.25,8.25,0
1320,2019-12-04,8.27,8.27,8.27,8.27,0
1321,2019-12-05,8.27,8.27,8.27,8.27,0
1322,2019-12-06,8.33,8.33,8.33,8.33,0
1323,2019-12-09,8.27,8.27,8.27,8.27,0
1324,2019-12-10,8.32,8.32,8.32,8.32,0
1325,2019-12-11,8.34,8.34,8.34,8.34,0
1326,2019-12-12,8.37,8.37,8.37,8.37,0
1327,2019-12-13,8.38,8.38,8.38,8.38,0
1328,2019-12-16,8.4,8.4,8.4,8.4,0
1329,2019-12-17,8.46,8.46,8.46,8.46,0
1330,2019-12-18,8.47,8.47,8.47,8.47,0
1331,2019-12-19,8.43,8.43,8.43,8.43,0
1332,2019-12-20,8.43,8.43,8.43,8.43,0
1333,2019-12-23,8.44,8.44,8.44,8.44,0
1334,2019-12-27,8.45,8.45,8.45,8.45,0
1335,2019-12-30,8.46,8.46,8.46,8.46,0
1336,2019-12-31,8.45,8.45,8.45,8.45,0
1337,2020-01-02,8.46,8.46,8.46,8.46,0
1338,2020-01-03,8.46,8.46,8.46,8.46,0
1339,2020-01-06,8.46,8.46,8.46,8.46,0
1340,2020-01-07,8.47,8.47,8.47,8.47,0
1341,2020-01-08,8.47,8.47,8.47,8.47,0
1342,2020-01-09,8.48,8.48,8.48,8.48,0
1343,2020-01-10,8.48,8.48,8.48,8.48,0
1344,2020-01-13,8.49,8.49,8.49,8.49,0
1345,2020-01-14,8.49,8.49,8.49,8.49,0
1346,2020-01-15,8.5,8.5,8.5,8.5,0
1347,2020-01-16,8.52,8.52,8.52,8.52,0
1348,2020-01-17,8.52,8.52,8.52,8.52,0
1349,2020-01-20,8.52,8.52,8.52,8.52,0
1350,2020-01-21,8.52,8.52,8.52,8.52,0
1351,2020-01-22,8.53,8.53,8.53,8.53,0
1352,2020-01-23,8.52,8.52,8.52,8.52,0
1353,2020-01-24,8.52,8.52,8.52,8.52,0
1354,2020-01-27,8.48,8.48,8.48,8.48,0
1355,2020-01-28,8.5,8.5,8.5,8.5,0
1356,2020-01-29,8.52,8.52,8.52,8.52,0
1357,2020-01-30,8.53,8.53,8.53,8.53,0
1358,2020-01-31,8.55,8.55,8.55,8.55,0
1359,2020-02-03,8.55,8.55,8.55,8.55,0
1360,2020-02-04,8.56,8.56,8.56,8.56,0
1361,2020-02-05,8.56,8.56,8.56,8.56,0
1362,2020-02-06,8.58,8.58,8.58,8.58,0
1363,2020-02-07,8.57,8.57,8.57,8.57,0
1364,2020-02-10,8.57,8.57,8.57,8.57,0
1365,2020-02-11,8.62,8.62,8.62,8.62,0
1366,2020-02-12,8.58,8.58,8.58,8.58,0
1367,2020-02-13,8.58,8.58,8.58,8.58,0
1368,2020-02-14,8.6,8.6,8.6,8.6,0
1369,2020-02-17,8.61,8.61,8.61,8.61,0
1370,2020-02-18,8.62,8.62,8.62,8.62,0
1371,2020-02-19,8.61,8.61,8.61,8.61,0
1372,2020-02-20,8.63,8.63,8.63,8.63,0
1373,2020-02-21,8.64,8.64,8.64,8.64,0
1374,2020-02-24,8.63,8.63,8.63,8.63,0
1375,2020-02-25,8.61,8.61,8.61,8.61,0
1376,2020-02-26,8.56,8.56,8.56,8.56,0
1377,2020-02-27,8.49,8.49,8.49,8.49,0
1378,2020-02-28,8.41,8.41,8.41,8.41,0
1379,2020-03-02,8.44,8.44,8.44,8.44,0
1380,2020-03-03,8.5,8.5,8.5,8.5,0
1381,2020-03-04,8.59,8.59,8.59,8.59,0
1382,2020-03-05,8.55,8.55,8.55,8.55,0
1383,2020-03-06,8.49,8.49,8.49,8.49,0
1384,2020-03-09,8.18,8.18,8.18,8.18,0
1385,2020-03-10,8.1,8.1,8.1,8.1,0
1386,2020-03-11,7.95,7.95,7.95,7.95,0
1387,2020-03-12,7.57,7.57,7.57,7.57,0
1388,2020-03-13,7.46,7.46,7.46,7.46,0
1389,2020-03-16,7.26,7.26,7.26,7.26,0
1390,2020-03-17,7.15,7.15,7.15,7.15,0
1391,2020-03-18,6.89,6.89,6.89,6.89,0
1392,2020-03-19,6.6,6.6,6.6,6.6,0
1393,2020-03-20,6.67,6.67,6.67,6.67,0
1394,2020-03-23,6.57,6.57,6.57,6.57,0
1395,2020-03-24,6.58,6.58,6.58,6.58,0
1396,2020-03-25,6.86,6.86,6.86,6.86,0
1397,2020-03-26,6.99,6.99,6.99,6.99,0
1398,2020-03-27,7.03,7.03,7.03,7.03,0
1399,2020-03-30,6.84,6.84,6.84,6.84,0
1400,2020-03-31,6.98,6.98,6.98,6.98,0
1401,2020-04-01,6.95,6.95,6.95,6.95,0
1402,2020-04-02,6.91,6.91,6.91,6.91,0
1403,2020-04-03,6.96,6.96,6.96,6.96,0
1404,2020-04-06,6.95,6.95,6.95,6.95,0
1405,2020-04-07,7.0,7.0,7.0,7.0,0
1406,2020-04-08,7.0,7.0,7.0,7.0,0
1407,2020-04-09,7.05,7.05,7.05,7.05,0
1408,2020-04-10,7.11,7.11,7.11,7.11,0
1409,2020-04-14,7.2,7.2,7.2,7.2,0
1410,2020-04-15,7.17,7.17,7.17,7.17,0
1411,2020-04-16,7.16,7.16,7.16,7.16,0
1412,2020-04-17,7.17,7.17,7.17,7.17,0
1413,2020-04-20,7.14,7.14,7.14,7.14,0
1414,2020-04-21,7.07,7.07,7.07,7.07,0
1415,2020-04-22,7.03,7.03,7.03,7.03,0
1416,2020-04-23,6.94,6.94,6.94,6.94,0
1417,2020-04-24,7.06,7.06,7.06,7.06,0
1418,2020-04-27,7.04,7.04,7.04,7.04,0
1419,2020-04-28,7.01,7.01,7.01,7.01,0
1420,2020-04-29,6.94,6.94,6.94,6.94,0
1421,2020-04-30,7.12,7.12,7.12,7.12,0
1422,2020-05-01,7.15,7.15,7.15,7.15,0
1423,2020-05-04,7.15,7.15,7.15,7.15,0
1424,2020-05-05,7.21,7.21,7.21,7.21,0
1425,2020-05-06,7.24,7.24,7.24,7.24,0
1426,2020-05-07,7.15,7.15,7.15,7.15,0
1427,2020-05-08,7.29,7.29,7.29,7.29,0
1428,2020-05-11,7.33,7.33,7.33,7.33,0
1429,2020-05-12,7.38,7.38,7.38,7.38,0
1430,2020-05-13,7.37,7.37,7.37,7.37,0
1431,2020-05-14,7.29,7.29,7.29,7.29,0
1432,2020-05-15,7.34,7.34,7.34,7.34,0
1433,2020-05-18,7.42,7.42,7.42,7.42,0
1434,2020-05-19,7.47,7.47,7.47,7.47,0
1435,2020-05-20,7.53,7.53,7.53,7.53,0
1436,2020-05-21,7.69,7.69,7.69,7.69,0
1437,2020-05-22,7.61,7.61,7.61,7.61,0
1438,2020-05-25,7.61,7.61,7.61,7.61,0
1439,2020-05-26,7.71,7.71,7.71,7.71,0
1440,2020-05-27,7.67,7.67,7.67,7.67,0
1441,2020-05-28,7.59,7.59,7.59,7.59,0
1442,2020-05-29,7.7,7.7,7.7,7.7,0
1443,2020-06-01,7.66,7.66,7.66,7.66,0
1444,2020-06-02,7.7,7.7,7.7,7.7,0
1445,2020-06-03,7.79,7.79,7.79,7.79,0
1446,2020-06-04,7.89,7.89,7.89,7.89,0
1447,2020-06-05,7.85,7.85,7.85,7.85,0
1448,2020-06-08,7.94,7.94,7.94,7.94,0
1449,2020-06-09,8.02,8.02,8.02,8.02,0
1450,2020-06-10,8.01,8.01,8.01,8.01,0
1451,2020-06-11,7.9,7.9,7.9,7.9,0
1452,2020-06-12,7.87,7.87,7.87,7.87,0
1453,2020-06-15,7.75,7.75,7.75,7.75,0
1454,2020-06-16,7.94,7.94,7.94,7.94,0
1455,2020-06-17,7.89,7.89,7.89,7.89,0
1456,2020-06-18,7.93,7.93,7.93,7.93,0
1457,2020-06-19,7.96,7.96,7.96,7.96,0
1458,2020-06-22,7.96,7.96,7.96,7.96,0
1459,2020-06-23,7.97,7.97,7.97,7.97,0
1460,2020-06-24,7.97,7.97,7.97,7.97,0
1461,2020-06-25,7.94,7.94,7.94,7.94,0
1462,2020-06-26,7.96,7.96,7.96,7.96,0
1463,2020-06-29,7.93,7.93,7.93,7.93,0
1464,2020-06-30,7.93,7.93,7.93,7.93,0
1465,2020-07-01,7.96,7.96,7.96,7.96,0
1466,2020-07-02,8.06,8.06,8.06,8.06,0
1467,2020-07-03,8.03,8.03,8.03,8.03,0
1468,2020-07-06,8.05,8.05,8.05,8.05,0
1469,2020-07-07,8.06,8.06,8.06,8.06,0
1470,2020-07-08,8.05,8.05,8.05,8.05,0
1471,2020-07-09,8.05,8.05,8.05,8.05,0
1472,2020-07-10,8.01,8.01,8.01,8.01,0
1473,2020-07-13,8.02,8.02,8.02,8.02,0
1474,2020-07-14,8.02,8.02,8.02,8.02,0
1475,2020-07-15,8.03,8.03,8.03,8.03,0
1476,2020-07-16,8.04,8.04,8.04,8.04,0
1477,2020-07-17,8.07,8.07,8.07,8.07,0
1478,2020-07-20,8.09,8.09,8.09,8.09,0
1479,2020-07-21,8.22,8.22,8.22,8.22,0
1480,2020-07-22,8.19,8.19,8.19,8.19,0
1481,2020-07-23,8.22,8.22,8.22,8.22,0
1482,2020-07-24,8.19,8.19,8.19,8.19,0
1483,2020-07-27,8.21,8.21,8.21,8.21,0
1484,2020-07-28,8.21,8.21,8.21,8.21,0
1485,2020-07-29,8.22,8.22,8.22,8.22,0
1486,2020-07-30,8.23,8.23,8.23,8.23,0
1487,2020-07-31,8.25,8.25,8.25,8.25,0
1488,2020-08-03,8.26,8.26,8.26,8.26,0
1489,2020-08-04,8.29,8.29,8.29,8.29,0
1490,2020-08-05,8.33,8.33,8.33,8.33,0
1491,2020-08-06,8.36,8.36,8.36,8.36,0
1492,2020-08-07,8.38,8.38,8.38,8.38,0
1493,2020-08-10,8.39,8.39,8.39,8.39,0
1494,2020-08-11,8.46,8.46,8.46,8.46,0
1495,2020-08-12,8.39,8.39,8.39,8.39,0
1496,2020-08-13,8.41,8.41,8.41,8.41,0
1497,2020-08-14,8.37,8.37,8.37,8.37,0
1498,2020-08-17,8.35,8.35,8.35,8.35,0
1499,2020-08-18,8.34,8.34,8.34,8.34,0
1500,2020-08-19,8.36,8.36,8.36,8.36,0
1501,2020-08-20,8.33,8.33,8.33,8.33,0
1502,2020-08-21,8.35,8.35,8.35,8.35,0
1503,2020-08-24,8.37,8.37,8.37,8.37,0
1504,2020-08-25,8.42,8.42,8.42,8.42,0
1505,2020-08-26,8.34,8.34,8.34,8.34,0
1506,2020-08-27,8.35,8.35,8.35,8.35,0
1507,2020-08-28,8.33,8.33,8.33,8.33,0
1508,2020-08-31,8.34,8.34,8.34,8.34,0
1509,2020-09-01,8.37,8.37,8.37,8.37,0
1510,2020-09-02,8.44,8.44,8.44,8.44,0
1511,2020-09-03,8.46,8.46,8.46,8.46,0
1512,2020-09-04,8.45,8.45,8.45,8.45,0
1513,2020-09-07,8.44,8.44,8.44,8.44,0
1514,2020-09-08,8.41,8.41,8.41,8.41,0
1515,2020-09-09,8.39,8.39,8.39,8.39,0
1516,2020-09-10,8.06,8.06,8.06,8.06,0
1517,2020-09-11,8.05,8.05,8.05,8.05,0
1518,2020-09-14,8.04,8.04,8.04,8.04,0
1519,2020-09-15,8.06,8.06,8.06,8.06,0
1520,2020-09-16,8.06,8.06,8.06,8.06,0
1521,2020-09-17,8.03,8.03,8.03,8.03,0
1522,2020-09-18,8.01,8.01,8.01,8.01,0
1523,2020-09-21,7.93,7.93,7.93,7.93,0
1524,2020-09-22,7.84,7.84,7.84,7.84,0
1525,2020-09-23,7.85,7.85,7.85,7.85,0
1526,2020-09-24,7.76,7.76,7.76,7.76,0
1527,2020-09-25,7.8,7.8,7.8,7.8,0
1528,2020-09-28,7.82,7.82,7.82,7.82,0
1529,2020-09-29,7.8,7.8,7.8,7.8,0
1530,2020-09-30,7.78,7.78,7.78,7.78,0
1531,2020-10-01,7.83,7.83,7.83,7.83,0
