,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4065,1575.0,,2020-12-01 00:00:00,61.873,62.243,62.243,61.873,5
4066,1576.0,,2020-12-02 00:00:00,61.968,61.961,61.968,61.961,0
4067,1577.0,,2020-12-03 00:00:00,61.839,61.862,61.862,61.839,0
4068,1578.0,,2020-12-04 00:00:00,61.913,62.278,62.278,61.913,0
4069,1579.0,,2020-12-07 00:00:00,62.224,61.892,62.224,61.7,120
4070,1580.0,,2020-12-08 00:00:00,62.051,62.102,62.102,62.051,0
4071,1581.0,,2020-12-09 00:00:00,62.187,61.844,62.285,61.774,1131
4072,1582.0,,2020-12-10 00:00:00,61.965,61.472,61.965,61.472,350
4073,1583.0,,2020-12-11 00:00:00,61.047,61.147,61.147,61.047,0
4074,1584.0,,2020-12-14 00:00:00,62.0,61.282,62.0,61.282,10
4075,1585.0,,2020-12-15 00:00:00,61.314,61.471,61.471,61.314,0
4076,1586.0,,2020-12-16 00:00:00,61.841,61.509,62.094,61.461,540
4077,1587.0,,2020-12-17 00:00:00,61.834,61.818,61.834,61.744,7876
4078,1588.0,,2020-12-18 00:00:00,61.543,61.437,61.543,61.437,169
4079,1589.0,,2020-12-21 00:00:00,60.094,60.211,60.25,59.3,43
4080,1590.0,,2020-12-22 00:00:00,60.589,61.118,61.118,60.589,26
4081,1591.0,,2020-12-23 00:00:00,61.417,61.477,61.477,61.401,508
4082,1592.0,,2020-12-24 00:00:00,61.495,61.424,61.495,61.424,0
4083,1593.0,,2020-12-28 00:00:00,61.854,62.145,62.145,61.854,0
4084,1594.0,,2020-12-29 00:00:00,62.357,62.241,62.357,62.241,0
4085,1595.0,,2020-12-30 00:00:00,62.203,62.072,62.203,62.059,92
4086,1596.0,,2020-12-31 00:00:00,61.729,61.525,61.729,61.525,0
4087,1597.0,,2021-01-04 00:00:00,62.735,62.501,63.2,62.501,190
4088,1598.0,,2021-01-05 00:00:00,62.392,62.164,62.392,61.928,34
4089,1599.0,,2021-01-06 00:00:00,62.807,64.082,64.082,62.807,3
4090,1600.0,,2021-01-07 00:00:00,65.119,65.438,65.438,65.119,182
4091,1601.0,,2021-01-08 00:00:00,66.119,65.937,66.119,65.888,518
4092,1602.0,,2021-01-11 00:00:00,65.943,65.016,65.943,64.854,2825
4093,1603.0,,2021-01-12 00:00:00,65.172,65.219,65.323,65.172,560
4094,1604.0,,2021-01-13 00:00:00,65.373,65.303,65.449,65.219,310
4095,1605.0,,2021-01-14 00:00:00,65.154,65.376,65.376,65.154,10
4096,1606.0,,2021-01-15 00:00:00,64.951,64.348,64.954,63.957,334
4097,1607.0,,2021-01-18 00:00:00,64.562,64.424,64.562,64.102,261
4098,1608.0,,2021-01-19 00:00:00,64.71,64.355,64.71,64.355,252
4099,1609.0,,2021-01-20 00:00:00,64.765,64.545,64.836,64.545,3440
4100,1610.0,,2021-01-21 00:00:00,65.268,64.22,65.268,64.22,40
4101,1611.0,,2021-01-22 00:00:00,63.837,63.582,63.837,63.097,211
4102,1612.0,,2021-01-25 00:00:00,63.955,62.455,63.955,62.416,308
4103,1613.0,,2021-01-26 00:00:00,62.33,62.315,62.33,62.315,0
4104,1614.0,,2021-01-27 00:00:00,61.97,61.293,61.97,60.57,46
4105,1615.0,,2021-01-28 00:00:00,60.61,62.285,62.285,60.5,45
4106,1616.0,,2021-01-29 00:00:00,61.284,60.899,61.64,60.899,100
4107,1617.0,,2021-02-01 00:00:00,61.415,61.815,61.815,61.415,183
4108,1618.0,,2021-02-02 00:00:00,62.293,62.95,62.95,62.293,6
4109,1619.0,,2021-02-03 00:00:00,63.499,62.927,63.499,62.927,1746
4110,1620.0,,2021-02-04 00:00:00,63.075,63.329,63.329,62.871,181
4111,1621.0,,2021-02-05 00:00:00,63.606,63.825,64.32,63.606,203
4112,1622.0,,2021-02-08 00:00:00,64.111,64.286,64.567,64.053,162
4113,1623.0,,2021-02-09 00:00:00,64.237,63.798,64.237,63.728,299
4114,1624.0,,2021-02-10 00:00:00,63.876,63.332,63.876,63.302,1448
4115,1625.0,,2021-02-11 00:00:00,63.301,63.915,63.915,63.301,72
4116,1626.0,,2021-02-12 00:00:00,63.575,63.941,63.941,63.364,1805
4117,1627.0,,2021-02-15 00:00:00,64.342,64.758,64.758,64.342,674
4118,1628.0,,2021-02-16 00:00:00,64.842,64.193,64.85,64.193,456
4119,1629.0,,2021-02-17 00:00:00,63.877,63.381,63.877,63.381,699
4120,1630.0,,2021-02-18 00:00:00,63.528,63.059,63.54,62.998,47
4121,1631.0,,2021-02-19 00:00:00,63.237,63.801,63.822,63.159,1989
4122,1632.0,,2021-02-22 00:00:00,63.309,63.524,63.589,63.24,358
4123,1633.0,,2021-02-23 00:00:00,63.795,63.515,63.795,63.515,500
4124,1634.0,,2021-02-24 00:00:00,63.913,64.182,64.182,63.913,233
4125,1635.0,,2021-02-25 00:00:00,64.505,63.771,64.505,63.771,126
4126,1636.0,,2021-02-26 00:00:00,62.989,62.859,63.867,62.859,2679
4127,1637.0,,2021-03-01 00:00:00,63.652,64.219,64.219,63.652,61
4128,1638.0,,2021-03-02 00:00:00,64.165,64.699,65.215,64.165,2893
4129,1639.0,,2021-03-03 00:00:00,65.077,65.104,65.497,64.959,615
4130,1640.0,,2021-03-04 00:00:00,65.215,65.562,65.748,65.215,832
4131,1641.0,,2021-03-05 00:00:00,65.181,64.824,65.181,64.718,229
4132,1642.0,,2021-03-08 00:00:00,65.602,66.885,66.898,65.602,4254
4133,1643.0,,2021-03-09 00:00:00,66.561,67.429,67.473,66.561,2295
4134,1644.0,,2021-03-10 00:00:00,67.335,67.657,67.734,67.223,388
4135,1645.0,,2021-03-11 00:00:00,67.825,68.097,68.16,67.825,449
4136,1646.0,,2021-03-12 00:00:00,67.947,68.39,68.39,67.947,4040
4137,1647.0,,2021-03-15 00:00:00,68.716,68.076,68.879,68.076,532
4138,1648.0,,2021-03-16 00:00:00,68.307,68.208,68.465,68.013,551
4139,1649.0,,2021-03-17 00:00:00,68.066,67.774,68.071,67.7,597
4140,1650.0,,2021-03-18 00:00:00,68.042,68.054,68.188,67.799,251
4141,1651.0,,2021-03-19 00:00:00,67.403,67.153,67.403,67.153,157
4142,1652.0,,2021-03-22 00:00:00,66.524,66.929,66.942,66.524,239
4143,1653.0,,2021-03-23 00:00:00,66.648,66.702,66.861,66.638,411
4144,1654.0,,2021-03-24 00:00:00,66.299,67.54,67.546,66.299,781
4145,1655.0,,2021-03-25 00:00:00,67.29,67.767,67.767,66.976,908
4146,1656.0,,2021-03-26 00:00:00,68.283,68.483,68.483,68.179,2260
4147,1657.0,,2021-03-29 00:00:00,68.676,68.632,68.829,68.464,588
4148,1658.0,,2021-03-30 00:00:00,69.199,69.339,69.339,68.856,548
4149,1659.0,,2021-03-31 00:00:00,69.423,69.172,69.887,69.138,81
4150,1660.0,,2021-04-01 00:00:00,69.272,69.723,69.837,69.272,1161
4151,1661.0,,2021-04-06 00:00:00,69.805,70.305,70.4,69.805,2512
4152,1662.0,,2021-04-07 00:00:00,70.369,70.195,70.45,70.1,532
4153,1663.0,,2021-04-08 00:00:00,70.31,70.65,70.65,70.31,113
4154,1664.0,,2021-04-09 00:00:00,70.924,71.17,71.17,70.924,329
4155,1665.0,,2021-04-12 00:00:00,71.074,70.894,71.167,70.894,114
4156,1666.0,,2021-04-13 00:00:00,71.125,70.885,71.125,70.885,437
4157,1667.0,,2021-04-14 00:00:00,70.947,70.569,70.947,70.558,304
4158,1668.0,,2021-04-15 00:00:00,70.901,70.663,70.901,70.6,110
4159,1669.0,,2021-04-16 00:00:00,70.95,71.64,71.64,70.887,1984
4160,1670.0,,2021-04-19 00:00:00,71.817,71.733,72.16,71.733,457
4161,1671.0,,2021-04-20 00:00:00,71.603,70.566,71.881,70.566,570
4162,1672.0,,2021-04-21 00:00:00,70.993,70.885,71.008,70.546,1889
4163,1673.0,,2021-04-22 00:00:00,71.197,71.0,71.197,70.883,692
4164,1674.0,,2021-04-23 00:00:00,71.118,71.287,71.287,70.749,2897
4165,1675.0,,2021-04-26 00:00:00,71.354,71.664,71.664,71.296,479
4166,1676.0,,2021-04-27 00:00:00,71.782,71.767,71.782,71.439,343
4167,1677.0,,2021-04-28 00:00:00,71.598,71.678,71.73,71.598,13
4168,1678.0,,2021-04-29 00:00:00,71.778,71.515,71.823,71.192,1080
4169,1679.0,,2021-04-30 00:00:00,71.94,71.276,71.992,71.276,232
4170,1680.0,,2021-05-03 00:00:00,71.385,71.999,71.999,71.175,1199
4171,1681.0,,2021-05-04 00:00:00,72.385,71.773,72.385,71.773,2609
4172,1682.0,,2021-05-05 00:00:00,72.623,73.892,73.892,72.623,677
4173,1683.0,,2021-05-06 00:00:00,73.865,74.282,74.282,73.599,439
4174,1684.0,,2021-05-07 00:00:00,74.838,74.544,74.838,74.3,1111
4175,1685.0,,2021-05-10 00:00:00,74.841,74.286,74.841,74.243,5172
4176,1686.0,,2021-05-11 00:00:00,73.545,72.765,73.545,72.52,6465
4177,1687.0,,2021-05-12 00:00:00,72.785,72.997,73.212,72.785,3270
4178,1688.0,,2021-05-13 00:00:00,72.165,72.785,72.785,71.41,9341
4179,1689.0,,2021-05-14 00:00:00,73.189,73.612,73.612,73.039,374
4180,1690.0,,2021-05-17 00:00:00,74.127,73.136,74.127,73.0,4618
4181,1691.0,,2021-05-18 00:00:00,73.634,73.167,73.634,73.167,3011
4182,1692.0,,2021-05-19 00:00:00,72.398,71.944,72.485,71.42,5133
4183,1693.0,,2021-05-20 00:00:00,72.403,72.965,72.965,72.3,478
4184,1694.0,,2021-05-21 00:00:00,73.183,73.626,73.643,72.96,395
4185,1695.0,,2021-05-24 00:00:00,73.947,74.065,74.065,73.947,138
4186,1696.0,,2021-05-25 00:00:00,74.328,74.075,74.337,74.075,86
4187,1697.0,,2021-05-26 00:00:00,74.248,74.012,74.248,73.9,1749
4188,1698.0,,2021-05-27 00:00:00,74.074,74.374,74.625,73.947,7544
4189,1699.0,,2021-05-28 00:00:00,74.403,74.411,74.497,74.363,756
4190,1700.0,,2021-05-31 00:00:00,74.295,74.067,74.734,74.064,3803
4191,1701.0,,2021-06-01 00:00:00,74.591,75.181,75.345,74.591,857
4192,1702.0,,2021-06-02 00:00:00,75.433,75.124,75.433,74.966,933
4193,1703.0,,2021-06-03 00:00:00,75.281,75.241,75.281,75.075,19
4194,1704.0,,2021-06-04 00:00:00,75.361,75.41,75.42,75.327,804
4195,1705.0,,2021-06-07 00:00:00,75.501,75.639,75.897,75.501,800
4196,1706.0,,2021-06-08 00:00:00,75.695,76.023,76.176,75.68,1097
4197,1707.0,,2021-06-09 00:00:00,76.022,76.011,76.022,75.808,178
4198,1708.0,,2021-06-10 00:00:00,76.157,75.703,76.157,75.703,1148
4199,1709.0,,2021-06-11 00:00:00,75.824,76.196,76.211,75.824,119
4200,1710.0,,2021-06-14 00:00:00,76.721,76.288,76.721,76.143,217
4201,1711.0,,2021-06-15 00:00:00,76.6,76.41,76.705,76.41,265
4202,1712.0,,2021-06-16 00:00:00,76.646,76.36,76.646,76.14,123
4203,1713.0,,2021-06-17 00:00:00,76.062,76.085,76.099,75.83,682
4204,1714.0,,2021-06-18 00:00:00,76.001,74.81,76.127,74.81,1099
4205,1715.0,,2021-06-21 00:00:00,74.243,75.421,75.421,73.989,231
4206,1716.0,,2021-06-22 00:00:00,75.531,75.994,75.994,75.412,1487
4207,1717.0,,2021-06-23 00:00:00,76.055,75.225,76.055,75.225,190
4208,1718.0,,2021-06-24 00:00:00,75.667,76.229,76.229,75.657,712
4209,1719.0,,2021-06-25 00:00:00,77.041,76.436,77.041,76.35,2894
4210,1720.0,,2021-06-28 00:00:00,76.109,75.143,76.109,75.143,133
4211,1721.0,,2021-06-29 00:00:00,75.44,75.604,75.63,75.414,304
4212,1722.0,,2021-06-30 00:00:00,75.564,74.775,75.564,74.626,369
4213,1723.0,,2021-07-01 00:00:00,75.475,75.623,75.668,75.426,569
4214,1724.0,,2021-07-02 00:00:00,75.704,75.595,75.933,75.33,384
4215,1725.0,,2021-07-05 00:00:00,75.408,75.804,75.839,75.05,230
4216,1726.0,,2021-07-06 00:00:00,75.624,75.52,75.812,75.228,456
4217,1727.0,,2021-07-07 00:00:00,75.936,76.35,76.35,75.797,1746
4218,1728.0,,2021-07-08 00:00:00,75.755,75.292,75.755,74.88,285
4219,1729.0,,2021-07-09 00:00:00,75.45,76.299,76.299,75.45,1620
4220,1730.0,,2021-07-12 00:00:00,76.464,76.721,76.79,76.327,2070
4221,1731.0,,2021-07-13 00:00:00,76.65,76.926,76.926,76.65,178
4222,1732.0,,2021-07-14 00:00:00,76.636,76.523,76.702,76.292,1411
4223,1733.0,,2021-07-15 00:00:00,76.323,75.998,76.323,75.998,8
4224,1734.0,,2021-07-16 00:00:00,76.127,75.656,76.23,75.651,1526
4225,1735.0,,2021-07-19 00:00:00,74.944,73.644,74.944,73.121,4747
4226,1736.0,,2021-07-20 00:00:00,74.414,74.461,74.75,74.319,711
4227,1737.0,,2021-07-21 00:00:00,75.126,75.678,75.678,74.84,861
4228,1738.0,,2021-07-22 00:00:00,75.996,76.323,76.58,75.996,18
4229,1739.0,,2021-07-23 00:00:00,76.884,77.302,77.302,76.884,467
4230,1740.0,,2021-07-26 00:00:00,76.994,77.097,77.097,76.825,867
4231,1741.0,,2021-07-27 00:00:00,76.935,76.544,76.935,76.544,149
4232,1742.0,,2021-07-28 00:00:00,76.741,77.311,77.311,76.65,282
4233,1743.0,,2021-07-29 00:00:00,77.536,77.742,78.003,77.536,126
4234,1744.0,,2021-07-30 00:00:00,77.507,77.54,77.756,77.507,622
4235,1745.0,,2021-08-02 00:00:00,78.263,77.804,78.263,77.7,965
4236,1746.0,,2021-08-03 00:00:00,77.998,77.911,78.1,77.911,230
4237,1747.0,,2021-08-04 00:00:00,78.23,78.675,78.675,78.23,18
4238,1748.0,,2021-08-05 00:00:00,78.537,78.941,79.1,78.537,285
4239,1749.0,,2021-08-06 00:00:00,78.748,78.717,78.938,78.628,1022
4240,1750.0,,2021-08-09 00:00:00,78.677,78.386,78.698,78.362,194
4241,1751.0,,2021-08-10 00:00:00,78.615,78.949,78.949,78.615,101
4242,1752.0,,2021-08-11 00:00:00,79.128,79.819,79.819,79.128,202
4243,1753.0,,2021-08-12 00:00:00,80.061,80.303,80.326,79.928,1617
4244,1754.0,,2021-08-13 00:00:00,80.41,80.388,80.583,80.388,202
4245,1755.0,,2021-08-16 00:00:00,79.931,79.892,80.066,79.76,707
4246,1756.0,,2021-08-17 00:00:00,79.444,79.707,79.76,79.444,121
4247,1757.0,,2021-08-18 00:00:00,79.701,79.824,79.824,79.701,60
4248,1758.0,,2021-08-19 00:00:00,79.096,78.782,79.12,78.363,469
4249,1759.0,,2021-08-20 00:00:00,79.114,79.091,79.114,78.409,226
4250,1760.0,,2021-08-23 00:00:00,79.675,79.71,79.772,79.235,448
4251,1761.0,,2021-08-24 00:00:00,80.079,79.609,80.079,79.523,137
4252,1762.0,,2021-08-25 00:00:00,79.908,79.567,79.908,79.43,194
4253,1763.0,,2021-08-26 00:00:00,79.502,79.977,79.977,79.502,1
4254,1764.0,,2021-08-27 00:00:00,79.877,80.297,80.297,79.877,21
4255,1765.0,,2021-08-30 00:00:00,80.518,80.113,80.518,80.088,194
4256,1766.0,,2021-08-31 00:00:00,80.125,79.608,80.459,79.608,665
4257,1767.0,,2021-09-01 00:00:00,80.056,80.226,80.369,80.006,629
4258,1768.0,,2021-09-02 00:00:00,80.282,80.528,80.712,80.282,472
4259,1769.0,,2021-09-03 00:00:00,80.526,79.752,80.526,79.752,129
4260,1770.0,,2021-09-06 00:00:00,79.772,79.631,79.772,79.625,17
4261,1771.0,,2021-09-07 00:00:00,79.434,79.187,79.434,79.187,292
4262,1772.0,,2021-09-08 00:00:00,78.405,78.349,78.655,78.148,115
4263,1773.0,,2021-09-09 00:00:00,77.732,78.824,78.824,77.732,406
4264,1774.0,,2021-09-10 00:00:00,79.035,78.095,79.035,78.095,519
4265,1775.0,,2021-09-13 00:00:00,78.564,78.798,79.369,78.564,211
4266,1776.0,,2021-09-14 00:00:00,78.855,78.967,78.994,78.855,94
4267,1777.0,,2021-09-15 00:00:00,78.87,77.714,78.87,77.714,17
4268,1778.0,,2021-09-16 00:00:00,78.206,78.218,78.562,78.06,9183
4269,1779.0,,2021-09-17 00:00:00,78.58,76.807,78.794,76.807,5444
4270,1780.0,,2021-09-20 00:00:00,75.642,75.693,75.789,75.224,2864
4271,1781.0,,2021-09-21 00:00:00,76.315,76.631,76.963,76.315,740
4272,1782.0,,2021-09-22 00:00:00,77.174,77.287,77.287,77.124,639
4273,1783.0,,2021-09-23 00:00:00,77.91,77.534,77.91,77.412,667
4274,1784.0,,2021-09-24 00:00:00,77.203,76.992,77.203,76.779,332
4275,1785.0,,2021-09-27 00:00:00,77.515,76.639,77.515,76.639,672
4276,1786.0,,2021-09-28 00:00:00,76.308,74.613,76.308,74.5,4917
4277,1787.0,,2021-09-29 00:00:00,74.87,74.707,75.435,74.707,317
4278,1788.0,,2021-09-30 00:00:00,75.329,74.279,75.329,74.019,655
4279,1789.0,,2021-10-01 00:00:00,72.896,74.012,74.094,72.726,1009
4280,1790.0,,2021-10-04 00:00:00,73.847,73.679,74.178,73.679,60
4281,1791.0,,2021-10-05 00:00:00,73.483,73.871,73.871,73.1,1058
4282,1792.0,,2021-10-06 00:00:00,72.874,72.622,72.874,71.855,673
4283,1793.0,,2021-10-07 00:00:00,74.5,74.896,74.986,74.5,454
4284,1794.0,,2021-10-08 00:00:00,74.806,74.473,74.806,74.473,114
4285,1795.0,,2021-10-11 00:00:00,73.968,74.221,74.221,73.565,4375
4286,1796.0,,2021-10-12 00:00:00,74.038,74.116,74.116,74.038,1
4287,1797.0,,2021-10-13 00:00:00,73.558,74.774,74.798,73.558,386
4288,1798.0,,2021-10-14 00:00:00,75.374,75.374,75.374,75.374,0
4289,1799.0,,2021-10-18 00:00:00,75.913,75.826,75.913,75.31,29
4290,1800.0,,2021-10-19 00:00:00,76.249,76.482,76.56,76.146,94
4291,1801.0,,2021-10-20 00:00:00,76.604,77.103,77.103,76.604,319
4292,1802.0,,2021-10-21 00:00:00,76.559,76.646,76.926,76.5,1511
4293,1803.0,,2021-10-22 00:00:00,76.609,77.115,77.324,76.609,488
4294,1804.0,,2021-10-25 00:00:00,77.017,76.911,77.017,76.615,2345
4295,1805.0,,2021-10-26 00:00:00,77.02,77.337,77.515,77.02,1027
4296,1806.0,,2021-10-27 00:00:00,77.356,77.149,77.356,76.993,1031
4297,1807.0,,2021-10-28 00:00:00,76.906,77.505,77.505,76.906,2070
4298,1808.0,,2021-10-29 00:00:00,77.349,77.52,77.52,76.546,3980
4299,1809.0,,2021-11-01 00:00:00,77.927,78.53,78.53,77.927,246
4300,1810.0,,2021-11-02 00:00:00,78.314,78.798,78.798,78.314,16
4301,1811.0,,2021-11-03 00:00:00,78.962,78.989,79.037,78.85,547
4302,1812.0,,2021-11-04 00:00:00,79.112,79.37,79.37,78.974,600
4303,1813.0,,2021-11-05 00:00:00,79.311,79.403,79.403,79.111,61
4304,1814.0,,2021-11-08 00:00:00,79.664,79.669,79.745,79.444,3021
4305,1815.0,,2021-11-09 00:00:00,79.528,79.425,80.042,79.425,1215
4306,1816.0,,2021-11-10 00:00:00,79.504,79.509,79.509,79.132,3445
4307,1817.0,,2021-11-11 00:00:00,80.042,80.783,80.783,80.042,4829
4308,1818.0,,2021-11-12 00:00:00,80.71,80.982,81.01,80.484,158
4309,1819.0,,2021-11-15 00:00:00,80.801,81.06,81.06,80.717,811
4310,1820.0,,2021-11-16 00:00:00,80.978,80.656,80.98,80.473,257
4311,1821.0,,2021-11-17 00:00:00,80.609,80.755,80.868,80.609,83
4312,1822.0,,2021-11-18 00:00:00,80.96,80.318,80.96,80.196,507
4313,1823.0,,2021-11-19 00:00:00,80.327,79.829,80.461,79.7,93
4314,1824.0,,2021-11-22 00:00:00,79.963,79.575,79.963,79.575,3
4315,1825.0,,2021-11-23 00:00:00,79.0,79.108,79.71,78.751,439
4316,1826.0,,2021-11-24 00:00:00,79.69,79.475,79.69,79.23,38
4317,1827.0,,2021-11-25 00:00:00,79.584,79.84,79.852,79.584,129
4318,1828.0,,2021-11-26 00:00:00,76.804,76.393,77.669,76.249,3079
4319,1829.0,,2021-11-29 00:00:00,77.383,76.979,77.383,76.769,840
4320,1830.0,,2021-11-30 00:00:00,76.107,76.621,76.621,75.84,4594
4321,1831.0,,2021-12-01 00:00:00,77.294,77.987,77.987,77.198,960
4322,1832.0,,2021-12-02 00:00:00,77.029,77.427,77.43,76.749,2969
4323,1833.0,,2021-12-03 00:00:00,77.738,76.9,77.738,76.9,421
4324,1834.0,,2021-12-06 00:00:00,77.646,78.337,78.337,77.508,72
4325,1835.0,,2021-12-07 00:00:00,79.063,80.278,80.331,79.063,4584
4326,1836.0,,2021-12-08 00:00:00,80.221,79.474,80.601,79.474,4850
4327,1837.0,,2021-12-09 00:00:00,79.682,79.464,79.682,79.464,5
4328,1838.0,,2021-12-10 00:00:00,79.263,78.881,79.35,78.881,306
4329,1839.0,,2021-12-13 00:00:00,79.023,78.275,79.023,78.275,84
4330,1840.0,,2021-12-14 00:00:00,78.738,77.523,78.738,77.523,1
4331,1841.0,,2021-12-15 00:00:00,77.708,78.019,78.019,77.708,0
4332,1842.0,,2021-12-16 00:00:00,79.002,78.956,79.133,78.956,139
4333,1843.0,,2021-12-17 00:00:00,78.946,78.171,78.946,78.043,243
4334,1844.0,,2021-12-20 00:00:00,76.237,77.32,77.412,75.98,634
4335,1845.0,,2021-12-21 00:00:00,78.193,78.589,78.589,78.193,12
4336,1846.0,,2021-12-22 00:00:00,78.733,79.432,79.432,78.455,238
4337,1847.0,,2021-12-23 00:00:00,80.0,80.612,80.612,79.895,71
4338,1848.0,,2021-12-24 00:00:00,80.999,80.523,80.999,80.523,16
4339,1849.0,,2021-12-27 00:00:00,80.494,81.332,81.332,80.494,2164
4340,1850.0,,2021-12-28 00:00:00,81.385,81.84,81.895,81.385,117
4341,1851.0,,2021-12-29 00:00:00,81.761,82.254,82.254,81.761,651
4342,1852.0,,2021-12-30 00:00:00,82.365,82.316,82.533,82.316,212
4343,1853.0,,2021-12-31 00:00:00,82.126,82.126,82.341,81.757,285
4344,1854.0,,2022-01-03 00:00:00,82.834,82.438,83.035,82.43,275
4345,1855.0,,2022-01-04 00:00:00,83.019,83.174,83.443,82.805,639
4346,1856.0,,2022-01-05 00:00:00,83.216,83.002,83.227,83.001,820
4347,1857.0,,2022-01-06 00:00:00,81.99,81.819,82.141,81.703,2546
4348,1858.0,,2022-01-07 00:00:00,81.676,81.332,81.72,81.332,5917
4349,1859.0,,2022-01-10 00:00:00,81.442,79.291,81.442,79.286,23
4350,1860.0,,2022-01-11 00:00:00,80.522,80.552,80.552,80.443,564
4351,1861.0,,2022-01-12 00:00:00,81.019,81.313,81.313,81.019,5
4352,1862.0,,2022-01-13 00:00:00,81.129,81.238,81.238,80.762,3373
4353,1863.0,,2022-01-14 00:00:00,80.591,79.762,80.591,79.762,2015
4354,1864.0,,2022-01-17 00:00:00,79.915,79.92,80.061,79.776,832
4355,1865.0,,2022-01-18 00:00:00,79.357,78.782,79.357,78.64,172
4356,1866.0,,2022-01-19 00:00:00,78.369,78.915,79.094,78.369,216
4357,1867.0,,2022-01-20 00:00:00,79.023,79.447,79.454,78.979,397
4358,1868.0,,2022-01-21 00:00:00,78.381,77.85,78.381,77.42,2845
4359,1869.0,,2022-01-24 00:00:00,77.076,73.938,77.076,73.938,1130
4360,1870.0,,2022-01-25 00:00:00,75.074,74.016,75.074,73.91,3112
4361,1871.0,,2022-01-26 00:00:00,74.688,75.252,75.252,74.688,202
4362,1872.0,,2022-01-27 00:00:00,73.953,75.141,75.141,73.953,177
4363,1873.0,,2022-01-28 00:00:00,74.894,74.9,74.9,74.2,100
4364,1874.0,,2022-01-31 00:00:00,75.84,76.041,76.041,75.718,289
4365,1875.0,,2022-02-01 00:00:00,77.197,77.104,77.35,77.104,1114
4366,1876.0,,2022-02-02 00:00:00,77.461,77.467,77.652,77.461,513
4367,1877.0,,2022-02-03 00:00:00,77.656,76.388,77.656,76.388,4972
4368,1878.0,,2022-02-04 00:00:00,77.243,75.554,77.243,75.554,6
4369,1879.0,,2022-02-07 00:00:00,76.314,76.012,76.314,75.67,3733
4370,1880.0,,2022-02-08 00:00:00,75.917,75.977,76.586,75.727,1423
4371,1881.0,,2022-02-09 00:00:00,76.841,78.023,78.238,76.841,2116
4372,1882.0,,2022-02-10 00:00:00,78.315,77.6,78.315,77.6,0
4373,1883.0,,2022-02-11 00:00:00,77.213,77.008,77.213,76.935,202
4374,1884.0,,2022-02-14 00:00:00,75.133,75.385,75.385,74.557,5798
4375,1885.0,,2022-02-15 00:00:00,75.457,77.097,77.097,75.457,3510
4376,1886.0,,2022-02-16 00:00:00,77.268,77.483,77.498,77.268,1111
4377,1887.0,,2022-02-17 00:00:00,77.792,76.992,77.792,76.903,7006
4378,1888.0,,2022-02-18 00:00:00,77.317,75.955,77.317,75.812,50
4379,1889.0,,2022-02-21 00:00:00,76.54,74.742,76.54,74.111,5568
4380,1890.0,,2022-02-22 00:00:00,73.205,74.527,74.75,72.913,729
4381,1891.0,,2022-02-23 00:00:00,75.01,74.09,75.713,74.09,1846
4382,1892.0,,2022-02-24 00:00:00,70.925,70.583,71.796,70.117,3778
4383,1893.0,,2022-02-25 00:00:00,71.851,73.38,73.38,71.851,97
4384,1894.0,,2022-02-28 00:00:00,71.923,73.033,73.033,71.636,215
4385,1895.0,,2022-03-01 00:00:00,73.145,71.491,73.145,71.491,99
4386,1896.0,,2022-03-02 00:00:00,71.051,72.168,72.216,70.832,1015
4387,1897.0,,2022-03-03 00:00:00,72.65,71.499,73.071,71.499,1624
4388,1898.0,,2022-03-04 00:00:00,70.557,68.178,70.557,68.178,482
4389,1899.0,,2022-03-07 00:00:00,66.095,66.771,67.382,64.731,401
4390,1900.0,,2022-03-08 00:00:00,66.77,66.742,67.83,66.541,4309
4391,1901.0,,2022-03-09 00:00:00,68.218,70.407,70.407,68.218,3542
4392,1902.0,,2022-03-10 00:00:00,70.418,69.371,70.569,69.225,3863
4393,1903.0,,2022-03-11 00:00:00,69.995,70.603,70.603,69.995,4203
4394,1904.0,,2022-03-14 00:00:00,71.816,72.407,72.407,71.816,0
4395,1905.0,,2022-03-15 00:00:00,71.502,71.879,72.05,71.46,70
4396,1906.0,,2022-03-16 00:00:00,73.534,74.379,74.46,73.439,1668
4397,1907.0,,2022-03-17 00:00:00,75.16,75.114,75.16,74.706,157
4398,1908.0,,2022-03-18 00:00:00,75.444,75.324,75.444,74.845,696
4399,1909.0,,2022-03-21 00:00:00,75.412,74.751,75.412,74.751,599
4400,1910.0,,2022-03-22 00:00:00,74.582,74.871,74.871,74.582,17
4401,1911.0,,2022-03-23 00:00:00,74.968,73.855,75.181,73.808,257
4402,1912.0,,2022-03-24 00:00:00,74.1,73.103,74.211,73.075,744
4403,1913.0,,2022-03-25 00:00:00,73.221,72.448,73.221,72.448,30
4404,1914.0,,2022-03-28 00:00:00,73.028,72.693,73.133,72.693,2010
4405,1915.0,,2022-03-29 00:00:00,73.773,74.869,74.925,73.773,7201
4406,1916.0,,2022-03-30 00:00:00,74.221,73.449,74.221,73.409,429
4407,1917.0,,2022-03-31 00:00:00,73.953,73.012,73.953,73.012,160
4408,1918.0,,2022-04-01 00:00:00,73.049,73.16,73.204,73.049,3
4409,1919.0,,2022-04-04 00:00:00,73.643,73.663,73.663,73.5,103
4410,1920.0,,2022-04-05 00:00:00,73.393,72.444,73.393,72.444,8382
