,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4447,1890.0,,2022-02-18 00:00:00,21.23,20.999,21.23,20.999,470
4448,1891.0,,2022-02-21 00:00:00,21.069,20.974,21.069,20.851,283
4449,1892.0,,2022-02-22 00:00:00,20.583,20.966,21.05,20.521,1016
4450,1893.0,,2022-02-23 00:00:00,20.973,20.801,20.973,20.8,12606
4451,1894.0,,2022-02-24 00:00:00,20.045,19.799,20.138,19.65,4451
4452,1895.0,,2022-02-25 00:00:00,20.367,20.679,20.688,20.345,18119
4453,1896.0,,2022-02-28 00:00:00,20.578,20.724,20.829,20.578,769
4454,1897.0,,2022-03-01 00:00:00,20.888,20.545,20.888,20.416,401
4455,1898.0,,2022-03-02 00:00:00,20.5,20.811,20.823,20.5,1661
4456,1899.0,,2022-03-03 00:00:00,20.715,20.431,20.715,20.431,19804
4457,1900.0,,2022-03-04 00:00:00,20.434,20.103,20.457,20.103,5217
4458,1901.0,,2022-03-07 00:00:00,19.778,19.76,19.932,19.65,14654
4459,1902.0,,2022-03-08 00:00:00,19.688,19.764,19.998,19.688,445
4460,1903.0,,2022-03-09 00:00:00,20.185,20.442,20.442,20.185,13462
4461,1904.0,,2022-03-10 00:00:00,20.647,20.361,20.647,20.286,3706
4462,1905.0,,2022-03-11 00:00:00,20.65,20.529,20.93,20.529,336
4463,1906.0,,2022-03-14 00:00:00,20.841,20.775,21.0,20.775,1011
4464,1907.0,,2022-03-15 00:00:00,20.694,21.001,21.051,20.479,12666
4465,1908.0,,2022-03-16 00:00:00,21.05,21.401,21.469,21.026,992
4466,1909.0,,2022-03-17 00:00:00,21.502,21.333,21.53,21.324,1962
4467,1910.0,,2022-03-18 00:00:00,21.274,21.444,21.444,21.189,1640
4468,1911.0,,2022-03-21 00:00:00,21.299,21.202,21.299,21.129,309
4469,1912.0,,2022-03-22 00:00:00,21.469,21.525,21.554,21.363,2154
4470,1913.0,,2022-03-23 00:00:00,21.398,21.225,21.398,21.225,642
4471,1914.0,,2022-03-24 00:00:00,21.4,21.468,21.5,21.337,436
4472,1915.0,,2022-03-25 00:00:00,21.316,21.364,21.468,21.263,4847
4473,1916.0,,2022-03-28 00:00:00,21.421,21.534,21.58,21.4,4976
4474,1917.0,,2022-03-29 00:00:00,21.577,21.759,21.841,21.472,5642
4475,1918.0,,2022-03-30 00:00:00,21.69,21.594,21.69,21.539,1268
4476,1919.0,,2022-03-31 00:00:00,21.62,21.598,21.671,21.589,908
4477,1920.0,,2022-04-01 00:00:00,21.687,21.877,21.983,21.665,1191
4478,1921.0,,2022-04-04 00:00:00,22.177,22.604,22.749,22.177,8259
4479,1922.0,,2022-04-05 00:00:00,22.682,22.611,22.75,22.54,13028
4480,1923.0,,2022-04-06 00:00:00,22.722,22.314,22.722,22.256,6162
4481,1924.0,,2022-04-07 00:00:00,22.5,22.254,22.584,22.234,619
4482,1925.0,,2022-04-08 00:00:00,22.555,22.655,22.741,22.555,485
4483,1926.0,,2022-04-11 00:00:00,22.531,22.419,22.531,22.322,968
4484,1927.0,,2022-04-12 00:00:00,22.298,22.362,22.388,22.251,12105
4485,1928.0,,2022-04-13 00:00:00,22.297,22.099,22.297,22.088,233
4486,1929.0,,2022-04-14 00:00:00,22.148,22.189,22.229,21.97,694
4487,1930.0,,2022-04-19 00:00:00,22.2,21.749,22.329,21.572,492
4488,1931.0,,2022-04-20 00:00:00,21.882,21.952,22.091,21.882,511
4489,1932.0,,2022-04-21 00:00:00,22.07,22.18,22.259,22.07,322
4490,1933.0,,2022-04-22 00:00:00,22.156,21.935,22.202,21.935,461
4491,1934.0,,2022-04-25 00:00:00,21.734,21.79,21.86,21.73,5394
4492,1935.0,,2022-04-26 00:00:00,22.081,22.035,22.281,21.972,160
4493,1936.0,,2022-04-27 00:00:00,22.05,22.181,22.261,22.05,11865
4494,1937.0,,2022-04-28 00:00:00,22.478,22.494,22.746,22.447,5501
4495,1938.0,,2022-04-29 00:00:00,22.641,22.324,22.81,22.255,1542
4496,1939.0,,2022-05-02 00:00:00,22.25,22.191,22.398,22.181,4129
4497,1940.0,,2022-05-03 00:00:00,22.079,22.2,22.268,22.079,953
4498,1941.0,,2022-05-04 00:00:00,22.077,21.677,22.143,21.677,985
4499,1942.0,,2022-05-05 00:00:00,22.106,21.542,22.106,21.5,42015
4500,1943.0,,2022-05-06 00:00:00,21.349,21.123,21.39,21.1,6380
4501,1944.0,,2022-05-09 00:00:00,21.113,20.836,21.125,20.836,39008
4502,1945.0,,2022-05-10 00:00:00,20.925,20.543,20.99,20.543,634
4503,1946.0,,2022-05-11 00:00:00,20.502,20.636,20.764,20.427,732
4504,1947.0,,2022-05-12 00:00:00,20.209,20.57,20.62,20.209,28859
4505,1948.0,,2022-05-13 00:00:00,20.811,20.458,20.879,20.423,5409
4506,1949.0,,2022-05-16 00:00:00,20.459,20.435,20.465,20.351,38387
4507,1950.0,,2022-05-17 00:00:00,20.663,20.778,20.91,20.663,875
4508,1951.0,,2022-05-18 00:00:00,20.805,20.567,20.859,20.567,436
4509,1952.0,,2022-05-19 00:00:00,20.355,20.323,20.355,20.2,25733
4510,1953.0,,2022-05-20 00:00:00,20.475,20.433,20.6,20.433,5225
4511,1954.0,,2022-05-23 00:00:00,20.718,20.469,20.718,20.376,13223
4512,1955.0,,2022-05-24 00:00:00,20.267,19.981,20.267,19.981,5133
4513,1956.0,,2022-05-25 00:00:00,20.085,20.041,20.114,19.972,7422
4514,1957.0,,2022-05-26 00:00:00,19.891,20.2,20.2,19.793,68
4515,1958.0,,2022-05-27 00:00:00,20.174,20.415,20.415,20.174,365
4516,1959.0,,2022-05-30 00:00:00,20.681,20.655,20.769,20.636,13198
4517,1960.0,,2022-05-31 00:00:00,20.697,20.493,20.869,20.493,4041
4518,1961.0,,2022-06-01 00:00:00,20.654,20.611,20.694,20.435,7681
4519,1962.0,,2022-06-02 00:00:00,20.76,20.863,20.899,20.704,13225
4520,1963.0,,2022-06-03 00:00:00,20.766,20.471,20.766,20.437,707
4521,1964.0,,2022-06-06 00:00:00,20.425,20.511,20.643,20.425,1559
4522,1965.0,,2022-06-07 00:00:00,20.375,20.465,20.515,20.375,1106
4523,1966.0,,2022-06-08 00:00:00,20.435,20.32,20.435,20.298,54
4524,1967.0,,2022-06-09 00:00:00,20.372,20.36,20.459,20.36,367
4525,1968.0,,2022-06-10 00:00:00,20.274,20.246,20.414,20.246,42
4526,1969.0,,2022-06-13 00:00:00,19.98,20.0,20.11,19.89,631
4527,1970.0,,2022-06-14 00:00:00,20.058,20.054,20.058,19.925,279
4528,1971.0,,2022-06-15 00:00:00,20.09,20.072,20.173,20.0,10073
4529,1972.0,,2022-06-16 00:00:00,19.921,19.467,19.921,19.436,14181
4530,1973.0,,2022-06-17 00:00:00,19.336,19.41,19.41,19.243,14250
4531,1974.0,,2022-06-20 00:00:00,19.348,19.322,19.348,19.2,811
4532,1975.0,,2022-06-21 00:00:00,19.54,19.745,19.776,19.54,201
4533,1976.0,,2022-06-22 00:00:00,19.501,19.323,19.501,19.297,166
4534,1977.0,,2022-06-23 00:00:00,19.372,19.59,19.624,19.298,13281
4535,1978.0,,2022-06-24 00:00:00,19.636,19.793,19.899,19.636,5285
4536,1979.0,,2022-06-27 00:00:00,19.916,19.674,19.916,19.674,6739
4537,1980.0,,2022-06-28 00:00:00,19.676,19.676,19.882,19.589,12751
4538,1981.0,,2022-06-29 00:00:00,19.716,19.749,19.816,19.643,684
4539,1982.0,,2022-06-30 00:00:00,19.786,19.712,19.885,19.686,379
4540,1983.0,,2022-07-01 00:00:00,19.59,19.855,19.855,19.428,1287
4541,1984.0,,2022-07-04 00:00:00,19.764,19.882,19.886,19.764,8310
4542,1985.0,,2022-07-05 00:00:00,20.155,20.068,20.195,20.031,10656
4543,1986.0,,2022-07-06 00:00:00,20.304,20.679,20.7,20.302,4387
4544,1987.0,,2022-07-07 00:00:00,20.772,20.953,21.0,20.652,5371
4545,1988.0,,2022-07-08 00:00:00,20.885,20.924,20.949,20.796,10567
4546,1989.0,,2022-07-11 00:00:00,20.835,20.956,21.021,20.835,830
4547,1990.0,,2022-07-12 00:00:00,20.956,21.06,21.076,20.909,7751
4548,1991.0,,2022-07-13 00:00:00,20.977,20.672,20.977,20.606,1032
4549,1992.0,,2022-07-14 00:00:00,20.713,20.7,20.748,20.596,417
4550,1993.0,,2022-07-15 00:00:00,20.869,20.99,21.004,20.859,4802
4551,1994.0,,2022-07-18 00:00:00,21.042,20.886,21.042,20.828,1128
4552,1995.0,,2022-07-19 00:00:00,20.994,20.992,20.995,20.8,4828
4553,1996.0,,2022-07-20 00:00:00,21.084,21.076,21.113,21.029,444
4554,1997.0,,2022-07-21 00:00:00,21.237,21.347,21.45,21.204,3556
4555,1998.0,,2022-07-22 00:00:00,21.362,21.34,21.5,21.34,3311
4556,1999.0,,2022-07-25 00:00:00,21.32,21.243,21.32,21.169,447
4557,2000.0,,2022-07-26 00:00:00,21.2,21.146,21.2,21.101,154
4558,2001.0,,2022-07-27 00:00:00,21.32,21.457,21.507,21.32,15399
4559,2002.0,,2022-07-28 00:00:00,21.65,21.844,21.913,21.623,436
4560,2003.0,,2022-07-29 00:00:00,21.945,22.168,22.168,21.945,4851
4561,2004.0,,2022-08-01 00:00:00,22.353,22.38,22.431,22.309,3375
4562,2005.0,,2022-08-02 00:00:00,22.5,22.685,22.7,22.477,8868
4563,2006.0,,2022-08-03 00:00:00,22.54,22.713,22.768,22.46,17776
4564,2007.0,,2022-08-04 00:00:00,22.374,22.48,22.61,22.24,1943
4565,2008.0,,2022-08-05 00:00:00,22.499,22.49,22.558,22.446,12162
4566,2009.0,,2022-08-08 00:00:00,22.66,22.586,22.7,22.586,10594
4567,2010.0,,2022-08-09 00:00:00,22.552,22.456,22.552,22.396,7991
4568,2011.0,,2022-08-10 00:00:00,22.419,22.576,22.59,22.419,3181
4569,2012.0,,2022-08-11 00:00:00,22.505,22.457,22.544,22.43,8888
4570,2013.0,,2022-08-12 00:00:00,22.562,22.737,22.737,22.482,859
4571,2014.0,,2022-08-15 00:00:00,22.837,22.985,23.024,22.782,5077
4572,2015.0,,2022-08-16 00:00:00,23.1,23.142,23.275,23.1,2268
4573,2016.0,,2022-08-17 00:00:00,23.363,23.244,23.363,23.227,2069
4574,2017.0,,2022-08-18 00:00:00,23.197,23.297,23.349,23.17,12284
4575,2018.0,,2022-08-19 00:00:00,23.224,23.09,23.25,23.09,4948
4576,2019.0,,2022-08-22 00:00:00,23.1,22.977,23.1,22.898,3279
4577,2020.0,,2022-08-23 00:00:00,23.05,23.081,23.318,23.05,18075
4578,2021.0,,2022-08-24 00:00:00,23.227,23.29,23.35,23.094,4097
4579,2022.0,,2022-08-25 00:00:00,23.245,23.061,23.259,22.905,1922
4580,2023.0,,2022-08-26 00:00:00,23.165,22.939,23.304,22.92,12961
4581,2024.0,,2022-08-29 00:00:00,22.921,22.79,22.994,22.751,5954
4582,2025.0,,2022-08-30 00:00:00,23.164,23.119,23.408,23.119,5514
4583,2026.0,,2022-08-31 00:00:00,23.034,22.91,23.143,22.91,1130
4584,2027.0,,2022-09-01 00:00:00,23.194,23.191,23.215,23.088,330
4585,2028.0,,2022-09-02 00:00:00,23.204,23.162,23.282,23.034,1295
4586,2029.0,,2022-09-05 00:00:00,23.4,23.337,23.4,23.326,9690
4587,2030.0,,2022-09-06 00:00:00,23.31,23.255,23.4,23.225,2020
4588,2031.0,,2022-09-07 00:00:00,23.385,23.306,23.394,23.305,18031
4589,2032.0,,2022-09-08 00:00:00,23.39,23.53,23.542,23.3,5418
4590,2033.0,,2022-09-09 00:00:00,23.303,23.309,23.347,23.191,7493
4591,2034.0,,2022-09-12 00:00:00,23.345,23.563,23.593,23.201,1564
4592,2035.0,,2022-09-13 00:00:00,23.66,23.415,23.66,23.415,3902
4593,2036.0,,2022-09-14 00:00:00,23.7,23.626,23.873,23.626,4865
4594,2037.0,,2022-09-15 00:00:00,23.681,23.415,23.684,23.415,16929
4595,2038.0,,2022-09-16 00:00:00,23.214,22.92,23.214,22.92,2129
4596,2039.0,,2022-09-19 00:00:00,23.2,23.149,23.241,23.051,29434
4597,2040.0,,2022-09-20 00:00:00,23.356,23.243,23.437,23.243,852
4598,2041.0,,2022-09-21 00:00:00,23.226,23.303,23.382,23.226,6406
4599,2042.0,,2022-09-22 00:00:00,23.052,23.019,23.234,23.001,12152
4600,2043.0,,2022-09-23 00:00:00,23.027,22.81,23.027,22.767,7688
4601,2044.0,,2022-09-26 00:00:00,22.665,22.563,22.672,22.463,5137
4602,2045.0,,2022-09-27 00:00:00,22.685,22.534,22.707,22.534,13771
4603,2046.0,,2022-09-28 00:00:00,22.78,22.598,22.78,22.5,1521
4604,2047.0,,2022-09-29 00:00:00,22.333,21.836,22.399,21.836,24242
4605,2048.0,,2022-09-30 00:00:00,22.135,22.313,22.46,22.135,15072
4606,2049.0,,2022-10-03 00:00:00,22.235,22.074,22.239,21.704,490
4607,2050.0,,2022-10-04 00:00:00,22.236,22.277,22.4,22.236,5398
4608,2051.0,,2022-10-05 00:00:00,22.39,22.359,22.443,22.301,368
4609,2052.0,,2022-10-06 00:00:00,22.35,22.349,22.35,22.134,334
4610,2053.0,,2022-10-07 00:00:00,22.347,22.091,22.414,22.091,19993
4611,2054.0,,2022-10-10 00:00:00,22.378,22.463,22.528,22.376,14536
4612,2055.0,,2022-10-11 00:00:00,22.327,22.113,22.327,22.113,1071
4613,2056.0,,2022-10-12 00:00:00,22.245,22.209,22.293,22.109,84
4614,2057.0,,2022-10-13 00:00:00,22.119,22.065,22.178,21.9,4215
4615,2058.0,,2022-10-14 00:00:00,22.283,22.087,22.346,22.087,5026
4616,2059.0,,2022-10-17 00:00:00,22.269,22.38,22.45,22.237,535
4617,2060.0,,2022-10-18 00:00:00,22.326,22.249,22.397,22.249,5011
4618,2061.0,,2022-10-19 00:00:00,22.393,22.195,22.426,22.177,9761
4619,2062.0,,2022-10-20 00:00:00,22.258,22.578,22.654,22.258,17103
4620,2063.0,,2022-10-21 00:00:00,22.571,22.647,22.647,22.416,1009
4621,2064.0,,2022-10-24 00:00:00,22.778,22.51,22.778,22.462,1856
4622,2065.0,,2022-10-25 00:00:00,22.439,22.416,22.479,22.38,2420
4623,2066.0,,2022-10-26 00:00:00,22.404,22.498,22.518,22.404,2748
4624,2067.0,,2022-10-27 00:00:00,22.133,22.485,22.553,22.133,516
4625,2068.0,,2022-10-28 00:00:00,22.389,22.668,22.734,22.361,13858
4626,2069.0,,2022-10-31 00:00:00,22.685,22.855,22.879,22.685,4407
4627,2070.0,,2022-11-01 00:00:00,22.842,23.081,23.112,22.842,11519
4628,2071.0,,2022-11-02 00:00:00,22.93,22.887,22.93,22.82,49803
4629,2072.0,,2022-11-03 00:00:00,23.087,23.159,23.27,22.996,29197
4630,2073.0,,2022-11-04 00:00:00,23.245,23.149,23.5,23.092,10491
4631,2074.0,,2022-11-07 00:00:00,22.897,23.076,23.168,22.897,2224
4632,2075.0,,2022-11-08 00:00:00,23.118,23.197,23.274,23.118,4652
4633,2076.0,,2022-11-09 00:00:00,23.034,22.981,23.108,22.95,10098
4634,2077.0,,2022-11-10 00:00:00,22.767,23.119,23.119,22.727,2493
4635,2078.0,,2022-11-11 00:00:00,22.894,22.759,22.961,22.759,808
4636,2079.0,,2022-11-14 00:00:00,22.641,22.675,22.68,22.527,1890
4637,2080.0,,2022-11-15 00:00:00,22.42,22.722,22.77,22.358,1330
4638,2081.0,,2022-11-16 00:00:00,22.48,22.322,22.48,22.257,77026
4639,2082.0,,2022-11-17 00:00:00,22.356,22.264,22.382,22.12,8548
4640,2083.0,,2022-11-18 00:00:00,22.11,22.204,22.239,22.056,3197
4641,2084.0,,2022-11-21 00:00:00,22.178,22.246,22.247,22.178,407
4642,2085.0,,2022-11-22 00:00:00,22.24,22.299,22.427,22.192,2805
4643,2086.0,,2022-11-23 00:00:00,22.195,22.091,22.207,22.027,1656
4644,2087.0,,2022-11-24 00:00:00,22.084,22.205,22.295,22.084,15177
4645,2088.0,,2022-11-25 00:00:00,22.229,22.255,22.468,22.229,1592
4646,2089.0,,2022-11-28 00:00:00,22.454,22.334,22.465,22.286,8909
4647,2090.0,,2022-11-29 00:00:00,22.556,22.503,22.691,22.488,8125
4648,2091.0,,2022-11-30 00:00:00,22.671,22.779,22.97,22.671,7876
4649,2092.0,,2022-12-01 00:00:00,22.76,22.586,22.821,22.586,10725
4650,2093.0,,2022-12-02 00:00:00,22.465,22.431,22.67,22.431,5732
4651,2094.0,,2022-12-05 00:00:00,22.26,22.197,22.316,22.197,6103
4652,2095.0,,2022-12-06 00:00:00,22.127,22.025,22.171,22.025,10603
4653,2096.0,,2022-12-07 00:00:00,22.144,22.017,22.165,22.0,6397
4654,2097.0,,2022-12-08 00:00:00,22.022,22.023,22.175,22.022,10421
4655,2098.0,,2022-12-09 00:00:00,21.813,21.782,21.925,21.705,17742
4656,2099.0,,2022-12-12 00:00:00,21.747,21.683,21.803,21.66,6440
4657,2100.0,,2022-12-13 00:00:00,21.784,21.776,21.99,21.776,29350
4658,2101.0,,2022-12-14 00:00:00,21.781,21.702,21.805,21.676,10780
4659,2102.0,,2022-12-15 00:00:00,21.554,21.188,21.554,21.188,5965
4660,2103.0,,2022-12-16 00:00:00,21.332,21.267,21.35,21.15,12000
4661,2104.0,,2022-12-19 00:00:00,21.27,21.464,21.528,21.27,1742
4662,2105.0,,2022-12-20 00:00:00,21.184,21.374,21.473,21.184,10318
4663,2106.0,,2022-12-21 00:00:00,21.254,21.192,21.254,21.091,1829
4664,2107.0,,2022-12-22 00:00:00,21.03,20.914,21.129,20.827,8888
4665,2108.0,,2022-12-23 00:00:00,20.683,20.549,20.693,20.51,1043
4666,2109.0,,2022-12-27 00:00:00,20.794,20.81,21.019,20.794,1081
4667,2110.0,,2022-12-28 00:00:00,21.009,20.958,21.057,20.958,1557
4668,2111.0,,2022-12-29 00:00:00,20.891,21.08,21.184,20.891,1603
4669,2112.0,,2022-12-30 00:00:00,21.093,20.739,21.093,20.739,1256
4670,2113.0,,2023-01-02 00:00:00,21.01,21.027,21.174,20.902,3221
4671,2114.0,,2023-01-03 00:00:00,21.087,21.127,21.297,21.087,6769
4672,2115.0,,2023-01-04 00:00:00,20.957,20.98,21.063,20.92,7097
4673,2116.0,,2023-01-05 00:00:00,20.798,21.038,21.154,20.782,6356
4674,2117.0,,2023-01-06 00:00:00,20.925,20.939,21.134,20.914,5991
4675,2118.0,,2023-01-09 00:00:00,20.872,21.004,21.082,20.872,11867
4676,2119.0,,2023-01-10 00:00:00,20.803,20.895,20.95,20.781,2698
4677,2120.0,,2023-01-11 00:00:00,20.877,20.84,20.931,20.731,592
4678,2121.0,,2023-01-12 00:00:00,20.701,20.8,20.92,20.697,2523
4679,2122.0,,2023-01-13 00:00:00,20.8,20.83,20.954,20.76,7082
4680,2123.0,,2023-01-16 00:00:00,20.701,20.677,20.774,20.677,29569
4681,2124.0,,2023-01-17 00:00:00,20.717,20.975,20.975,20.717,1810
4682,2125.0,,2023-01-18 00:00:00,20.996,20.952,21.165,20.948,38514
4683,2126.0,,2023-01-19 00:00:00,20.952,20.926,21.014,20.814,15987
4684,2127.0,,2023-01-20 00:00:00,20.92,20.916,20.939,20.796,2661
4685,2128.0,,2023-01-23 00:00:00,20.698,20.883,20.887,20.65,2468
4686,2129.0,,2023-01-24 00:00:00,20.67,20.642,20.754,20.642,8278
4687,2130.0,,2023-01-25 00:00:00,20.44,20.387,20.44,20.25,7218
4688,2131.0,,2023-01-26 00:00:00,20.42,20.476,20.476,20.34,5052
4689,2132.0,,2023-01-27 00:00:00,19.916,19.996,20.014,19.801,19263
4690,2133.0,,2023-01-30 00:00:00,19.732,20.017,20.034,19.65,58347
4691,2134.0,,2023-01-31 00:00:00,20.01,20.02,20.08,19.908,28706
4692,2135.0,,2023-02-01 00:00:00,20.005,19.7,20.005,19.51,164822
4693,2136.0,,2023-02-02 00:00:00,19.4,19.6,19.6,19.31,61256
4694,2137.0,,2023-02-03 00:00:00,19.534,19.774,19.778,19.534,9160
4695,2138.0,,2023-02-06 00:00:00,19.729,19.77,19.796,19.681,2872
4696,2139.0,,2023-02-07 00:00:00,19.764,19.74,19.908,19.74,18025
4697,2140.0,,2023-02-08 00:00:00,19.941,19.947,20.034,19.925,2929
4698,2141.0,,2023-02-09 00:00:00,20.0,19.932,20.053,19.932,55786
4699,2142.0,,2023-02-10 00:00:00,19.91,20.06,20.079,19.91,9322
4700,2143.0,,2023-02-13 00:00:00,19.835,19.818,19.892,19.815,8457
4701,2144.0,,2023-02-14 00:00:00,19.832,19.777,19.894,19.75,7980
4702,2145.0,,2023-02-15 00:00:00,19.866,20.025,20.054,19.848,2036
4703,2146.0,,2023-02-16 00:00:00,20.122,20.091,20.158,20.023,2171
4704,2147.0,,2023-02-17 00:00:00,20.048,20.053,20.1,20.0,12503
4705,2148.0,,2023-02-20 00:00:00,19.959,19.984,19.99,19.87,1898
4706,2149.0,,2023-02-21 00:00:00,20.03,19.88,20.03,19.816,2570
4707,2150.0,,2023-02-22 00:00:00,19.658,19.681,19.681,19.592,1182
4708,2151.0,,2023-02-23 00:00:00,19.759,19.714,19.801,19.668,5814
4709,2152.0,,2023-02-24 00:00:00,19.64,19.579,19.671,19.561,3094
4710,2153.0,,2023-02-27 00:00:00,19.516,19.565,19.628,19.477,1977
4711,2154.0,,2023-02-28 00:00:00,19.502,19.449,19.502,19.39,1105
4712,2155.0,,2023-03-01 00:00:00,19.556,19.497,19.596,19.478,20065
4713,2156.0,,2023-03-02 00:00:00,19.435,19.661,19.661,19.435,676
4714,2157.0,,2023-03-03 00:00:00,19.861,19.978,19.978,19.852,8272
4715,2158.0,,2023-03-06 00:00:00,20.084,19.994,20.107,19.967,6982
4716,2159.0,,2023-03-07 00:00:00,20.015,20.069,20.096,20.015,7681
4717,2160.0,,2023-03-08 00:00:00,20.132,20.229,20.233,20.079,15719
4718,2161.0,,2023-03-09 00:00:00,20.094,19.956,20.094,19.956,6438
4719,2162.0,,2023-03-10 00:00:00,19.756,19.741,19.82,19.621,3139
4720,2163.0,,2023-03-13 00:00:00,19.419,19.232,19.419,19.151,6207
4721,2164.0,,2023-03-14 00:00:00,19.131,19.257,19.286,19.072,36138
4722,2165.0,,2023-03-15 00:00:00,19.051,19.061,19.11,18.906,10894
4723,2166.0,,2023-03-16 00:00:00,19.185,19.253,19.319,19.109,22673
4724,2167.0,,2023-03-17 00:00:00,19.226,19.105,19.312,19.105,486
4725,2168.0,,2023-03-20 00:00:00,19.015,19.057,19.078,18.929,1382
4726,2169.0,,2023-03-21 00:00:00,19.02,18.968,19.089,18.95,1816
4727,2170.0,,2023-03-22 00:00:00,19.036,19.03,19.087,19.009,37782
4728,2171.0,,2023-03-23 00:00:00,18.969,19.015,19.015,18.844,21338
4729,2172.0,,2023-03-24 00:00:00,18.994,18.935,18.994,18.887,1076
4730,2173.0,,2023-03-27 00:00:00,19.017,18.935,19.017,18.87,15283
4731,2174.0,,2023-03-28 00:00:00,18.837,18.795,18.837,18.764,1523
4732,2175.0,,2023-03-29 00:00:00,18.769,18.893,18.9,18.75,2437
4733,2176.0,,2023-03-30 00:00:00,18.938,18.863,18.959,18.834,3827
4734,2177.0,,2023-03-31 00:00:00,19.053,19.196,19.196,19.053,657
4735,2178.0,,2023-04-03 00:00:00,19.199,19.128,19.199,19.077,20301
4736,2179.0,,2023-04-04 00:00:00,19.2,19.114,19.262,19.114,12019
4737,2180.0,,2023-04-05 00:00:00,19.186,19.27,19.27,19.175,1768
4738,2181.0,,2023-04-06 00:00:00,19.288,19.383,19.4,19.288,1044
4739,2182.0,,2023-04-11 00:00:00,19.48,19.453,19.48,19.403,36826
4740,2183.0,,2023-04-12 00:00:00,19.47,19.464,19.56,19.4,6087
4741,2184.0,,2023-04-13 00:00:00,19.401,19.332,19.419,19.332,3529
4742,2185.0,,2023-04-14 00:00:00,19.407,19.357,19.417,19.346,5147
4743,2186.0,,2023-04-17 00:00:00,19.318,19.436,19.436,19.295,7235
4744,2187.0,,2023-04-18 00:00:00,19.396,19.298,19.396,19.273,8886
4745,2188.0,,2023-04-19 00:00:00,19.324,19.276,19.324,19.214,1681
4746,2189.0,,2023-04-20 00:00:00,19.236,19.24,19.262,19.176,1255
4747,2190.0,,2023-04-21 00:00:00,19.217,19.233,19.259,19.176,2338
4748,2191.0,,2023-04-24 00:00:00,19.203,19.303,19.338,19.203,2623
4749,2192.0,,2023-04-25 00:00:00,19.301,19.368,19.368,19.237,995
4750,2193.0,,2023-04-26 00:00:00,19.41,19.31,19.41,19.284,1373
4751,2194.0,,2023-04-27 00:00:00,19.444,19.565,19.575,19.418,8318
4752,2195.0,,2023-04-28 00:00:00,19.597,19.741,19.806,19.58,35821
4753,2196.0,,2023-05-02 00:00:00,19.874,19.76,19.92,19.751,18207
4754,2197.0,,2023-05-03 00:00:00,19.76,19.652,19.76,19.643,1440
4755,2198.0,,2023-05-04 00:00:00,19.748,19.866,19.874,19.748,7022
4756,2199.0,,2023-05-05 00:00:00,19.889,19.942,19.96,19.85,17591
4757,2200.0,,2023-05-08 00:00:00,20.0,20.056,20.061,19.986,9000
4758,2201.0,,2023-05-09 00:00:00,20.118,20.091,20.119,20.001,8819
4759,2202.0,,2023-05-10 00:00:00,20.091,20.172,20.198,20.059,3160
4760,2203.0,,2023-05-11 00:00:00,20.253,20.189,20.279,20.166,2212
4761,2204.0,,2023-05-12 00:00:00,20.212,20.224,20.259,20.196,3044
4762,2205.0,,2023-05-15 00:00:00,20.439,20.373,20.439,20.29,4532
4763,2206.0,,2023-05-16 00:00:00,20.326,20.279,20.369,20.199,3010
4764,2207.0,,2023-05-17 00:00:00,20.14,20.21,20.232,20.074,1919
4765,2208.0,,2023-05-18 00:00:00,20.209,20.131,20.219,20.04,1698
4766,2209.0,,2023-05-19 00:00:00,20.102,20.05,20.218,20.05,5820
4767,2210.0,,2023-05-22 00:00:00,20.261,20.322,20.323,20.188,1593
4768,2211.0,,2023-05-23 00:00:00,20.403,20.302,20.444,20.302,2016
4769,2212.0,,2023-05-24 00:00:00,20.442,20.394,20.451,20.333,4850
4770,2213.0,,2023-05-25 00:00:00,20.477,20.54,20.631,20.392,27419
4771,2214.0,,2023-05-26 00:00:00,20.719,20.92,20.922,20.631,2190
4772,2215.0,,2023-05-29 00:00:00,20.915,20.886,20.934,20.824,2993
4773,2216.0,,2023-05-30 00:00:00,20.954,20.769,20.97,20.769,1168
4774,2217.0,,2023-05-31 00:00:00,20.789,20.833,20.975,20.789,10677
4775,2218.0,,2023-06-01 00:00:00,21.031,20.885,21.06,20.838,2465
4776,2219.0,,2023-06-02 00:00:00,20.894,21.06,21.06,20.87,1803
4777,2220.0,,2023-06-05 00:00:00,21.066,21.003,21.078,20.988,3019
4778,2221.0,,2023-06-06 00:00:00,20.942,21.059,21.116,20.91,3131
4779,2222.0,,2023-06-07 00:00:00,21.129,21.204,21.228,21.129,4279
4780,2223.0,,2023-06-08 00:00:00,21.15,20.964,21.15,20.935,1037
4781,2224.0,,2023-06-09 00:00:00,20.896,20.955,20.955,20.83,4797
4782,2225.0,,2023-06-12 00:00:00,20.953,21.024,21.024,20.9,10020
4783,2226.0,,2023-06-13 00:00:00,21.079,21.123,21.132,20.967,2316
4784,2227.0,,2023-06-14 00:00:00,21.176,21.165,21.206,21.112,1483
4785,2228.0,,2023-06-15 00:00:00,21.195,20.977,21.195,20.977,2834
4786,2229.0,,2023-06-16 00:00:00,21.03,21.145,21.172,21.022,4674
4787,2230.0,,2023-06-19 00:00:00,21.071,21.013,21.101,20.973,2545
4788,2231.0,,2023-06-20 00:00:00,21.017,21.124,21.15,20.95,2661
