,date,open,close,high,low,volumme
1033,2019-04-03,32.21,32.21,32.21,32.21,0
1034,2019-04-04,32.19,32.19,32.19,32.19,0
1035,2019-04-05,32.31,32.31,32.31,32.31,0
1036,2019-04-08,32.23,32.23,32.23,32.23,0
1037,2019-04-09,31.93,31.93,31.93,31.93,0
1038,2019-04-10,32.21,32.21,32.21,32.21,0
1039,2019-04-11,32.15,32.15,32.15,32.15,0
1040,2019-04-12,32.14,32.14,32.14,32.14,0
1041,2019-04-15,32.19,32.19,32.19,32.19,0
1042,2019-04-16,32.22,32.22,32.22,32.22,0
1043,2019-04-17,32.07,32.07,32.07,32.07,0
1044,2019-04-18,32.08,32.08,32.08,32.08,0
1045,2019-04-23,32.36,32.36,32.36,32.36,0
1046,2019-04-24,32.44,32.44,32.44,32.44,0
1047,2019-04-25,32.42,32.42,32.42,32.42,0
1048,2019-04-26,32.52,32.52,32.52,32.52,0
1049,2019-05-07,32.04,32.04,32.04,32.04,0
1050,2019-05-08,31.84,31.84,31.84,31.84,0
1051,2019-05-09,31.56,31.56,31.56,31.56,0
1052,2019-05-10,31.59,31.59,31.59,31.59,0
1053,2019-05-13,30.81,30.81,30.81,30.81,0
1054,2019-05-14,31.12,31.12,31.12,31.12,0
1055,2019-05-15,31.26,31.26,31.26,31.26,0
1056,2019-05-16,31.41,31.41,31.41,31.41,0
1057,2019-05-17,31.22,31.22,31.22,31.22,0
1058,2019-05-20,31.03,31.03,31.03,31.03,0
1059,2019-05-21,31.26,31.26,31.26,31.26,0
1060,2019-05-22,31.15,31.15,31.15,31.15,0
1061,2019-05-23,30.71,30.71,30.71,30.71,0
1062,2019-05-24,30.74,30.74,30.74,30.74,0
1063,2019-05-28,30.7,30.7,30.7,30.7,0
1064,2019-05-29,30.47,30.47,30.47,30.47,0
1065,2019-05-30,30.5,30.5,30.5,30.5,0
1066,2019-05-31,30.24,30.24,30.24,30.24,0
1067,2019-06-04,30.61,30.61,30.61,30.61,0
1068,2019-06-05,30.66,30.66,30.66,30.66,0
1069,2019-06-06,30.57,30.57,30.57,30.57,0
1070,2019-06-07,30.68,30.68,30.68,30.68,0
1071,2019-06-10,30.84,30.84,30.84,30.84,0
1072,2019-06-11,30.94,30.94,30.94,30.94,0
1073,2019-06-12,30.84,30.84,30.84,30.84,0
1074,2019-06-13,31.07,31.07,31.07,31.07,0
1075,2019-06-14,30.97,30.97,30.97,30.97,0
1076,2019-06-17,30.95,30.95,30.95,30.95,0
1077,2019-06-18,31.28,31.28,31.28,31.28,0
1078,2019-06-19,31.37,31.37,31.37,31.37,0
1079,2019-06-20,31.45,31.45,31.45,31.45,0
1080,2019-06-21,31.16,31.16,31.16,31.16,0
1081,2019-06-24,30.83,30.83,30.83,30.83,0
1082,2019-06-25,30.7,30.7,30.7,30.7,0
1083,2019-06-26,30.68,30.68,30.68,30.68,0
1084,2019-06-27,30.98,30.98,30.98,30.98,0
1085,2019-06-28,31.22,31.22,31.22,31.22,0
1086,2019-07-01,31.59,31.59,31.59,31.59,0
1087,2019-07-02,31.65,31.65,31.65,31.65,0
1088,2019-07-03,31.89,31.89,31.89,31.89,0
1089,2019-07-05,32.04,32.04,32.04,32.04,0
1090,2019-07-08,31.8,31.8,31.8,31.8,0
1091,2019-07-09,31.71,31.71,31.71,31.71,0
1092,2019-07-10,31.66,31.66,31.66,31.66,0
1093,2019-07-11,31.61,31.61,31.61,31.61,0
1094,2019-07-12,31.84,31.84,31.84,31.84,0
1095,2019-07-16,31.88,31.88,31.88,31.88,0
1096,2019-07-17,31.68,31.68,31.68,31.68,0
1097,2019-07-18,31.64,31.64,31.64,31.64,0
1098,2019-07-19,31.69,31.69,31.69,31.69,0
1099,2019-07-22,31.65,31.65,31.65,31.65,0
1100,2019-07-23,32.03,32.03,32.03,32.03,0
1101,2019-07-24,32.36,32.36,32.36,32.36,0
1102,2019-07-25,32.06,32.06,32.06,32.06,0
1103,2019-07-26,32.22,32.22,32.22,32.22,0
1104,2019-07-29,32.09,32.09,32.09,32.09,0
1105,2019-07-30,32.13,32.13,32.13,32.13,0
1106,2019-07-31,31.94,31.94,31.94,31.94,0
1107,2019-08-01,31.88,31.88,31.88,31.88,0
1108,2019-08-02,31.44,31.44,31.44,31.44,0
1109,2019-08-06,30.55,30.55,30.55,30.55,0
1110,2019-08-07,30.49,30.49,30.49,30.49,0
1111,2019-08-08,31.02,31.02,31.02,31.02,0
1112,2019-08-09,30.72,30.72,30.72,30.72,0
1113,2019-08-13,30.54,30.54,30.54,30.54,0
1114,2019-08-14,29.97,29.97,29.97,29.97,0
1115,2019-08-15,29.9,29.9,29.9,29.9,0
1116,2019-08-16,30.35,30.35,30.35,30.35,0
1117,2019-08-19,30.71,30.71,30.71,30.71,0
1118,2019-08-20,30.64,30.64,30.64,30.64,0
1119,2019-08-21,30.8,30.8,30.8,30.8,0
1120,2019-08-22,30.84,30.84,30.84,30.84,0
1121,2019-08-23,30.28,30.28,30.28,30.28,0
1122,2019-08-27,30.22,30.22,30.22,30.22,0
1123,2019-08-28,30.44,30.44,30.44,30.44,0
1124,2019-08-29,30.77,30.77,30.77,30.77,0
1125,2019-08-30,31.06,31.06,31.06,31.06,0
1126,2019-09-03,30.89,30.89,30.89,30.89,0
1127,2019-09-04,31.05,31.05,31.05,31.05,0
1128,2019-09-05,31.43,31.43,31.43,31.43,0
1129,2019-09-06,31.47,31.47,31.47,31.47,0
1130,2019-09-09,31.73,31.73,31.73,31.73,0
1131,2019-09-10,32.05,32.05,32.05,32.05,0
1132,2019-09-11,32.53,32.53,32.53,32.53,0
1133,2019-09-12,32.38,32.38,32.38,32.38,0
1134,2019-09-13,32.32,32.32,32.32,32.32,0
1135,2019-09-17,32.33,32.33,32.33,32.33,0
1136,2019-09-18,32.21,32.21,32.21,32.21,0
1137,2019-09-19,32.24,32.24,32.24,32.24,0
1138,2019-09-20,32.31,32.31,32.31,32.31,0
1139,2019-09-24,32.18,32.18,32.18,32.18,0
1140,2019-09-25,32.46,32.46,32.46,32.46,0
1141,2019-09-26,32.41,32.41,32.41,32.41,0
1142,2019-09-27,32.25,32.25,32.25,32.25,0
1143,2019-09-30,32.45,32.45,32.45,32.45,0
1144,2019-10-01,32.11,32.11,32.11,32.11,0
1145,2019-10-02,31.62,31.62,31.62,31.62,0
1146,2019-10-03,31.54,31.54,31.54,31.54,0
1147,2019-10-04,31.78,31.78,31.78,31.78,0
1148,2019-10-07,31.74,31.74,31.74,31.74,0
1149,2019-10-08,31.47,31.47,31.47,31.47,0
1150,2019-10-09,31.52,31.52,31.52,31.52,0
1151,2019-10-10,31.52,31.52,31.52,31.52,0
1152,2019-10-11,31.97,31.97,31.97,31.97,0
1153,2019-10-15,32.12,32.12,32.12,32.12,0
1154,2019-10-16,32.12,32.12,32.12,32.12,0
1155,2019-10-17,32.2,32.2,32.2,32.2,0
1156,2019-10-18,32.08,32.08,32.08,32.08,0
1157,2019-10-21,32.3,32.3,32.3,32.3,0
1158,2019-10-23,32.46,32.46,32.46,32.46,0
1159,2019-10-24,32.49,32.49,32.49,32.49,0
1160,2019-10-25,32.66,32.66,32.66,32.66,0
1161,2019-10-29,32.8,32.8,32.8,32.8,0
1162,2019-10-30,32.67,32.67,32.67,32.67,0
1163,2019-10-31,32.57,32.57,32.57,32.57,0
1164,2019-11-01,32.88,32.88,32.88,32.88,0
1165,2019-11-05,33.4,33.4,33.4,33.4,0
1166,2019-11-06,33.34,33.34,33.34,33.34,0
1167,2019-11-07,33.56,33.56,33.56,33.56,0
1168,2019-11-08,33.64,33.64,33.64,33.64,0
1169,2019-11-11,33.56,33.56,33.56,33.56,0
1170,2019-11-12,33.62,33.62,33.62,33.62,0
1171,2019-11-13,33.52,33.52,33.52,33.52,0
1172,2019-11-14,33.6,33.6,33.6,33.6,0
1173,2019-11-15,33.68,33.68,33.68,33.68,0
1174,2019-11-18,33.59,33.59,33.59,33.59,0
1175,2019-11-19,33.57,33.57,33.57,33.57,0
1176,2019-11-20,33.4,33.4,33.4,33.4,0
1177,2019-11-21,33.19,33.19,33.19,33.19,0
1178,2019-11-22,33.38,33.38,33.38,33.38,0
1179,2019-11-25,33.81,33.81,33.81,33.81,0
1180,2019-11-26,33.9,33.9,33.9,33.9,0
1181,2019-11-27,34.08,34.08,34.08,34.08,0
1182,2019-11-29,33.83,33.83,33.83,33.83,0
1183,2019-12-02,33.53,33.53,33.53,33.53,0
1184,2019-12-03,33.38,33.38,33.38,33.38,0
1185,2019-12-04,33.58,33.58,33.58,33.58,0
1186,2019-12-05,33.72,33.72,33.72,33.72,0
1187,2019-12-06,34.1,34.1,34.1,34.1,0
1188,2019-12-09,34.04,34.04,34.04,34.04,0
1189,2019-12-10,33.96,33.96,33.96,33.96,0
1190,2019-12-11,33.97,33.97,33.97,33.97,0
1191,2019-12-12,34.04,34.04,34.04,34.04,0
1192,2019-12-13,34.05,34.05,34.05,34.05,0
1193,2019-12-16,34.25,34.25,34.25,34.25,0
1194,2019-12-17,34.25,34.25,34.25,34.25,0
1195,2019-12-18,34.32,34.32,34.32,34.32,0
1196,2019-12-19,34.43,34.43,34.43,34.43,0
1197,2019-12-20,34.62,34.62,34.62,34.62,0
1198,2019-12-23,34.71,34.71,34.71,34.71,0
1199,2019-12-27,34.63,34.63,34.63,34.63,0
1200,2019-12-30,34.43,34.43,34.43,34.43,0
1201,2020-01-06,34.37,34.37,34.37,34.37,0
1202,2020-01-07,34.56,34.56,34.56,34.56,0
1203,2020-01-08,34.53,34.53,34.53,34.53,0
1204,2020-01-09,34.65,34.65,34.65,34.65,0
1205,2020-01-10,34.61,34.61,34.61,34.61,0
1206,2020-01-14,34.88,34.88,34.88,34.88,0
1207,2020-01-15,34.81,34.81,34.81,34.81,0
1208,2020-01-16,35.06,35.06,35.06,35.06,0
1209,2020-01-17,35.18,35.18,35.18,35.18,0
1210,2020-01-21,35.01,35.01,35.01,35.01,0
1211,2020-01-22,35.09,35.09,35.09,35.09,0
1212,2020-01-23,35.06,35.06,35.06,35.06,0
1213,2020-01-24,34.89,34.89,34.89,34.89,0
1214,2020-01-27,34.32,34.32,34.32,34.32,0
1215,2020-01-28,34.55,34.55,34.55,34.55,0
1216,2020-01-29,34.48,34.48,34.48,34.48,0
1217,2020-01-30,34.2,34.2,34.2,34.2,0
1218,2020-01-31,33.63,33.63,33.63,33.63,0
1219,2020-02-03,33.77,33.77,33.77,33.77,0
1220,2020-02-04,34.27,34.27,34.27,34.27,0
1221,2020-02-05,34.78,34.78,34.78,34.78,0
1222,2020-02-06,34.77,34.77,34.77,34.77,0
1223,2020-02-07,34.47,34.47,34.47,34.47,0
1224,2020-02-10,34.72,34.72,34.72,34.72,0
1225,2020-02-12,35.26,35.26,35.26,35.26,0
1226,2020-02-13,35.35,35.35,35.35,35.35,0
1227,2020-02-14,35.29,35.29,35.29,35.29,0
1228,2020-02-18,35.15,35.15,35.15,35.15,0
1229,2020-02-19,35.33,35.33,35.33,35.33,0
1230,2020-02-20,35.36,35.36,35.36,35.36,0
1231,2020-02-21,34.93,34.93,34.93,34.93,0
1232,2020-02-25,32.98,32.98,32.98,32.98,0
1233,2020-02-26,32.63,32.63,32.63,32.63,0
1234,2020-02-27,31.18,31.18,31.18,31.18,0
1235,2020-02-28,30.63,30.63,30.63,30.63,0
1236,2020-03-03,30.48,30.48,30.48,30.48,0
1237,2020-03-04,31.05,31.05,31.05,31.05,0
1238,2020-03-05,30.16,30.16,30.16,30.16,0
1239,2020-03-06,29.23,29.23,29.23,29.23,0
1240,2020-03-09,26.64,26.64,26.64,26.64,0
1241,2020-03-10,27.2,27.2,27.2,27.2,0
1242,2020-03-11,26.05,26.05,26.05,26.05,0
1243,2020-03-12,23.65,23.65,23.65,23.65,0
1244,2020-03-13,24.33,24.33,24.33,24.33,0
1245,2020-03-16,21.67,21.67,21.67,21.67,0
1246,2020-03-18,20.56,20.56,20.56,20.56,0
1247,2020-03-19,21.35,21.35,21.35,21.35,0
1248,2020-03-23,20.38,20.38,20.38,20.38,0
1249,2020-03-24,22.12,22.12,22.12,22.12,0
1250,2020-03-25,22.9,22.9,22.9,22.9,0
1251,2020-03-26,23.56,23.56,23.56,23.56,0
1252,2020-03-27,23.02,23.02,23.02,23.02,0
1253,2020-03-30,23.33,23.33,23.33,23.33,0
1254,2020-03-31,23.43,23.43,23.43,23.43,0
1255,2020-04-01,22.49,22.49,22.49,22.49,0
1256,2020-04-02,22.63,22.63,22.63,22.63,0
1257,2020-04-03,22.18,22.18,22.18,22.18,0
1258,2020-04-06,23.55,23.55,23.55,23.55,0
1259,2020-04-07,23.82,23.82,23.82,23.82,0
1260,2020-04-08,24.58,24.58,24.58,24.58,0
1261,2020-04-09,25.21,25.21,25.21,25.21,0
1262,2020-04-14,25.25,25.25,25.25,25.25,0
1263,2020-04-15,24.45,24.45,24.45,24.45,0
1264,2020-04-16,24.49,24.49,24.49,24.49,0
1265,2020-04-17,25.22,25.22,25.22,25.22,0
1266,2020-04-20,25.04,25.04,25.04,25.04,0
1267,2020-04-21,24.4,24.4,24.4,24.4,0
1268,2020-04-22,24.7,24.7,24.7,24.7,0
1269,2020-04-23,25.08,25.08,25.08,25.08,0
1270,2020-04-24,25.25,25.25,25.25,25.25,0
1271,2020-04-27,25.95,25.95,25.95,25.95,0
1272,2020-04-28,26.3,26.3,26.3,26.3,0
1273,2020-04-30,26.48,26.48,26.48,26.48,0
1274,2020-05-01,25.61,25.61,25.61,25.61,0
1275,2020-05-07,26.33,26.33,26.33,26.33,0
1276,2020-05-11,26.76,26.76,26.76,26.76,0
1277,2020-05-12,26.04,26.04,26.04,26.04,0
1278,2020-05-13,25.41,25.41,25.41,25.41,0
1279,2020-05-14,25.29,25.29,25.29,25.29,0
1280,2020-05-15,25.51,25.51,25.51,25.51,0
1281,2020-05-18,26.56,26.56,26.56,26.56,0
1282,2020-05-19,26.22,26.22,26.22,26.22,0
1283,2020-05-20,26.66,26.66,26.66,26.66,0
1284,2020-05-21,26.7,26.7,26.7,26.7,0
1285,2020-05-22,26.82,26.82,26.82,26.82,0
1286,2020-05-26,27.56,27.56,27.56,27.56,0
1287,2020-05-27,28.07,28.07,28.07,28.07,0
1288,2020-05-28,27.72,27.72,27.72,27.72,0
1289,2020-05-29,27.39,27.39,27.39,27.39,0
1290,2020-06-02,28.0,28.0,28.0,28.0,0
1291,2020-06-03,28.5,28.5,28.5,28.5,0
1292,2020-06-04,28.26,28.26,28.26,28.26,0
1293,2020-06-05,29.03,29.03,29.03,29.03,0
1294,2020-06-08,29.56,29.56,29.56,29.56,0
1295,2020-06-09,28.96,28.96,28.96,28.96,0
1296,2020-06-10,28.47,28.47,28.47,28.47,0
1297,2020-06-11,26.77,26.77,26.77,26.77,0
1298,2020-06-12,27.28,27.28,27.28,27.28,0
1299,2020-06-15,27.37,27.37,27.37,27.37,0
1300,2020-06-16,28.12,28.12,28.12,28.12,0
1301,2020-06-17,27.89,27.89,27.89,27.89,0
1302,2020-06-18,27.79,27.79,27.79,27.79,0
1303,2020-06-19,27.76,27.76,27.76,27.76,0
1304,2020-06-22,27.75,27.75,27.75,27.75,0
1305,2020-06-24,27.14,27.14,27.14,27.14,0
1306,2020-06-25,27.35,27.35,27.35,27.35,0
1307,2020-06-26,27.12,27.12,27.12,27.12,0
1308,2020-06-29,27.37,27.37,27.37,27.37,0
1309,2020-06-30,27.65,27.65,27.65,27.65,0
1310,2020-07-01,27.48,27.48,27.48,27.48,0
1311,2020-07-02,27.71,27.71,27.71,27.71,0
1312,2020-07-06,27.84,27.84,27.84,27.84,0
1313,2020-07-07,27.57,27.57,27.57,27.57,0
1314,2020-07-08,27.5,27.5,27.5,27.5,0
1315,2020-07-09,27.21,27.21,27.21,27.21,0
1316,2020-07-10,27.35,27.35,27.35,27.35,0
1317,2020-07-13,27.18,27.18,27.18,27.18,0
1318,2020-07-14,27.31,27.31,27.31,27.31,0
1319,2020-07-15,27.97,27.97,27.97,27.97,0
1320,2020-07-16,27.77,27.77,27.77,27.77,0
1321,2020-07-17,27.85,27.85,27.85,27.85,0
1322,2020-07-20,27.83,27.83,27.83,27.83,0
1323,2020-07-21,28.01,28.01,28.01,28.01,0
1324,2020-07-22,27.91,27.91,27.91,27.91,0
1325,2020-07-27,27.49,27.49,27.49,27.49,0
1326,2020-07-28,27.44,27.44,27.44,27.44,0
1327,2020-07-29,27.64,27.64,27.64,27.64,0
1328,2020-07-30,27.33,27.33,27.33,27.33,0
1329,2020-07-31,27.06,27.06,27.06,27.06,0
1330,2020-08-04,27.83,27.83,27.83,27.83,0
1331,2020-08-05,27.97,27.97,27.97,27.97,0
1332,2020-08-06,27.94,27.94,27.94,27.94,0
1333,2020-08-07,28.27,28.27,28.27,28.27,0
1334,2020-08-11,28.7,28.7,28.7,28.7,0
1335,2020-08-12,28.8,28.8,28.8,28.8,0
1336,2020-08-13,28.79,28.79,28.79,28.79,0
1337,2020-08-14,28.74,28.74,28.74,28.74,0
1338,2020-08-17,28.77,28.77,28.77,28.77,0
1339,2020-08-18,28.51,28.51,28.51,28.51,0
1340,2020-08-19,28.52,28.52,28.52,28.52,0
1341,2020-08-20,28.44,28.44,28.44,28.44,0
1342,2020-08-21,28.48,28.48,28.48,28.48,0
1343,2020-08-24,28.73,28.73,28.73,28.73,0
1344,2020-08-25,28.7,28.7,28.7,28.7,0
1345,2020-08-26,28.77,28.77,28.77,28.77,0
1346,2020-08-27,28.8,28.8,28.8,28.8,0
1347,2020-08-28,28.79,28.79,28.79,28.79,0
1348,2020-09-01,28.57,28.57,28.57,28.57,0
1349,2020-09-02,29.07,29.07,29.07,29.07,0
1350,2020-09-03,28.45,28.45,28.45,28.45,0
1351,2020-09-04,28.28,28.28,28.28,28.28,0
1352,2020-09-08,28.01,28.01,28.01,28.01,0
1353,2020-09-09,28.25,28.25,28.25,28.25,0
1354,2020-09-10,27.96,27.96,27.96,27.96,0
1355,2020-09-11,28.04,28.04,28.04,28.04,0
1356,2020-09-14,28.42,28.42,28.42,28.42,0
1357,2020-09-15,28.51,28.51,28.51,28.51,0
1358,2020-09-16,28.7,28.7,28.7,28.7,0
1359,2020-09-17,28.58,28.58,28.58,28.58,0
1360,2020-09-18,28.35,28.35,28.35,28.35,0
1361,2020-09-23,27.62,27.62,27.62,27.62,0
1362,2020-09-24,27.54,27.54,27.54,27.54,0
1363,2020-09-25,27.77,27.77,27.77,27.77,0
1364,2020-09-28,28.32,28.32,28.32,28.32,0
1365,2020-09-29,28.09,28.09,28.09,28.09,0
1366,2020-09-30,28.15,28.15,28.15,28.15,0
1367,2020-10-01,28.4,28.4,28.4,28.4,0
1368,2020-10-02,28.55,28.55,28.55,28.55,0
1369,2020-10-05,28.96,28.96,28.96,28.96,0
1370,2020-10-06,28.94,28.94,28.94,28.94,0
1371,2020-10-07,29.29,29.29,29.29,29.29,0
1372,2020-10-08,29.63,29.63,29.63,29.63,0
1373,2020-10-09,29.69,29.69,29.69,29.69,0
1374,2020-10-12,29.82,29.82,29.82,29.82,0
1375,2020-10-13,29.77,29.77,29.77,29.77,0
1376,2020-10-14,29.72,29.72,29.72,29.72,0
1377,2020-10-15,29.83,29.83,29.83,29.83,0
1378,2020-10-16,29.74,29.74,29.74,29.74,0
1379,2020-10-19,29.43,29.43,29.43,29.43,0
1380,2020-10-20,29.3,29.3,29.3,29.3,0
1381,2020-10-21,29.12,29.12,29.12,29.12,0
1382,2020-10-22,29.37,29.37,29.37,29.37,0
1383,2020-10-23,29.5,29.5,29.5,29.5,0
1384,2020-10-27,28.7,28.7,28.7,28.7,0
1385,2020-10-28,28.12,28.12,28.12,28.12,0
1386,2020-10-29,28.37,28.37,28.37,28.37,0
1387,2020-10-30,28.21,28.21,28.21,28.21,0
1388,2020-11-02,28.65,28.65,28.65,28.65,0
1389,2020-11-04,29.34,29.34,29.34,29.34,0
1390,2020-11-05,29.68,29.68,29.68,29.68,0
1391,2020-11-06,29.48,29.48,29.48,29.48,0
1392,2020-11-09,30.17,30.17,30.17,30.17,0
1393,2020-11-10,30.44,30.44,30.44,30.44,0
1394,2020-11-11,30.66,30.66,30.66,30.66,0
1395,2020-11-12,30.19,30.19,30.19,30.19,0
1396,2020-11-13,30.56,30.56,30.56,30.56,0
1397,2020-11-16,31.15,31.15,31.15,31.15,0
1398,2020-11-17,31.08,31.08,31.08,31.08,0
1399,2020-11-18,30.9,30.9,30.9,30.9,0
1400,2020-11-19,31.02,31.02,31.02,31.02,0
1401,2020-11-20,31.11,31.11,31.11,31.11,0
1402,2020-11-24,31.9,31.9,31.9,31.9,0
1403,2020-11-25,31.74,31.74,31.74,31.74,0
1404,2020-11-27,31.85,31.85,31.85,31.85,0
1405,2020-11-30,31.35,31.35,31.35,31.35,0
1406,2020-12-01,31.54,31.54,31.54,31.54,0
1407,2020-12-02,31.41,31.41,31.41,31.41,0
1408,2020-12-03,31.46,31.46,31.46,31.46,0
1409,2020-12-04,31.85,31.85,31.85,31.85,0
1410,2020-12-07,31.76,31.76,31.76,31.76,0
1411,2020-12-08,31.88,31.88,31.88,31.88,0
1412,2020-12-09,32.02,32.02,32.02,32.02,0
1413,2020-12-10,31.93,31.93,31.93,31.93,0
1414,2020-12-11,31.85,31.85,31.85,31.85,0
1415,2020-12-14,31.84,31.84,31.84,31.84,0
1416,2020-12-15,32.28,32.28,32.28,32.28,0
1417,2020-12-16,32.24,32.24,32.24,32.24,0
1418,2020-12-17,32.41,32.41,32.41,32.41,0
1419,2020-12-18,32.33,32.33,32.33,32.33,0
1420,2020-12-21,32.13,32.13,32.13,32.13,0
1421,2020-12-22,32.3,32.3,32.3,32.3,0
1422,2020-12-23,32.58,32.58,32.58,32.58,0
1423,2020-12-24,32.68,32.68,32.68,32.68,0
1424,2020-12-29,32.47,32.47,32.47,32.47,0
1425,2020-12-30,32.46,32.46,32.46,32.46,0
1426,2021-01-04,32.31,32.31,32.31,32.31,0
1427,2021-01-05,32.62,32.62,32.62,32.62,0
1428,2021-01-06,33.42,33.42,33.42,33.42,0
1429,2021-01-07,33.86,33.86,33.86,33.86,0
1430,2021-01-08,33.85,33.85,33.85,33.85,0
1431,2021-01-12,34.37,34.37,34.37,34.37,0
1432,2021-01-13,34.18,34.18,34.18,34.18,0
1433,2021-01-14,34.67,34.67,34.67,34.67,0
1434,2021-01-15,34.36,34.36,34.36,34.36,0
1435,2021-01-19,34.5,34.5,34.5,34.5,0
1436,2021-01-20,34.83,34.83,34.83,34.83,0
1437,2021-01-21,34.67,34.67,34.67,34.67,0
1438,2021-01-22,34.56,34.56,34.56,34.56,0
1439,2021-01-25,34.54,34.54,34.54,34.54,0
1440,2021-01-26,34.32,34.32,34.32,34.32,0
1441,2021-01-27,33.98,33.98,33.98,33.98,0
1442,2021-01-28,33.89,33.89,33.89,33.89,0
1443,2021-01-29,33.32,33.32,33.32,33.32,0
1444,2021-02-01,34.07,34.07,34.07,34.07,0
1445,2021-02-02,34.6,34.6,34.6,34.6,0
1446,2021-02-03,34.86,34.86,34.86,34.86,0
1447,2021-02-04,35.29,35.29,35.29,35.29,0
1448,2021-02-05,35.57,35.57,35.57,35.57,0
1449,2021-02-08,36.14,36.14,36.14,36.14,0
1450,2021-02-09,36.14,36.14,36.14,36.14,0
1451,2021-02-10,35.97,35.97,35.97,35.97,0
1452,2021-02-12,36.23,36.23,36.23,36.23,0
1453,2021-02-16,36.38,36.38,36.38,36.38,0
1454,2021-02-17,36.34,36.34,36.34,36.34,0
1455,2021-02-18,35.85,35.85,35.85,35.85,0
1456,2021-02-19,36.17,36.17,36.17,36.17,0
1457,2021-02-22,36.25,36.25,36.25,36.25,0
1458,2021-02-24,36.69,36.69,36.69,36.69,0
1459,2021-02-25,35.77,35.77,35.77,35.77,0
1460,2021-02-26,35.65,35.65,35.65,35.65,0
1461,2021-03-01,36.76,36.76,36.76,36.76,0
1462,2021-03-02,36.38,36.38,36.38,36.38,0
1463,2021-03-03,36.32,36.32,36.32,36.32,0
1464,2021-03-04,35.85,35.85,35.85,35.85,0
1465,2021-03-05,36.56,36.56,36.56,36.56,0
1466,2021-03-08,37.08,37.08,37.08,37.08,0
1467,2021-03-09,37.39,37.39,37.39,37.39,0
1468,2021-03-10,37.7,37.7,37.7,37.7,0
1469,2021-03-11,38.18,38.18,38.18,38.18,0
1470,2021-03-12,38.37,38.37,38.37,38.37,0
1471,2021-03-15,38.74,38.74,38.74,38.74,0
1472,2021-03-16,38.67,38.67,38.67,38.67,0
1473,2021-03-18,38.5,38.5,38.5,38.5,0
1474,2021-03-19,38.55,38.55,38.55,38.55,0
1475,2021-03-22,38.31,38.31,38.31,38.31,0
1476,2021-03-23,37.48,37.48,37.48,37.48,0
1477,2021-03-24,37.25,37.25,37.25,37.25,0
1478,2021-03-25,37.92,37.92,37.92,37.92,0
1479,2021-03-26,38.61,38.61,38.61,38.61,0
1480,2021-03-29,38.09,38.09,38.09,38.09,0
1481,2021-03-30,38.5,38.5,38.5,38.5,0
1482,2021-03-31,38.47,38.47,38.47,38.47,0
1483,2021-04-01,39.0,39.0,39.0,39.0,0
1484,2021-04-06,39.09,39.09,39.09,39.09,0
1485,2021-04-07,38.76,38.76,38.76,38.76,0
1486,2021-04-08,38.93,38.93,38.93,38.93,0
1487,2021-04-09,39.01,39.01,39.01,39.01,0
1488,2021-04-12,38.96,38.96,38.96,38.96,0
1489,2021-04-13,38.86,38.86,38.86,38.86,0
1490,2021-04-14,38.97,38.97,38.97,38.97,0
1491,2021-04-15,39.21,39.21,39.21,39.21,0
1492,2021-04-16,39.45,39.45,39.45,39.45,0
1493,2021-04-19,39.18,39.18,39.18,39.18,0
1494,2021-04-20,38.41,38.41,38.41,38.41,0
1495,2021-04-21,38.83,38.83,38.83,38.83,0
1496,2021-04-22,38.93,38.93,38.93,38.93,0
1497,2021-04-23,39.3,39.3,39.3,39.3,0
1498,2021-04-26,39.51,39.51,39.51,39.51,0
1499,2021-04-27,39.5,39.5,39.5,39.5,0
1500,2021-04-28,39.47,39.47,39.47,39.47,0
1501,2021-04-30,39.19,39.19,39.19,39.19,0
1502,2021-05-06,39.51,39.51,39.51,39.51,0
1503,2021-05-07,39.74,39.74,39.74,39.74,0
1504,2021-05-10,39.42,39.42,39.42,39.42,0
1505,2021-05-11,38.98,38.98,38.98,38.98,0
1506,2021-05-12,38.2,38.2,38.2,38.2,0
1507,2021-05-13,38.58,38.58,38.58,38.58,0
1508,2021-05-14,39.12,39.12,39.12,39.12,0
1509,2021-05-17,39.07,39.07,39.07,39.07,0
1510,2021-05-18,38.76,38.76,38.76,38.76,0
1511,2021-05-19,38.4,38.4,38.4,38.4,0
1512,2021-05-20,38.59,38.59,38.59,38.59,0
1513,2021-05-21,38.75,38.75,38.75,38.75,0
1514,2021-05-24,38.83,38.83,38.83,38.83,0
1515,2021-05-25,38.55,38.55,38.55,38.55,0
1516,2021-05-26,38.99,38.99,38.99,38.99,0
1517,2021-05-27,39.24,39.24,39.24,39.24,0
1518,2021-05-28,39.32,39.32,39.32,39.32,0
1519,2021-06-01,39.49,39.49,39.49,39.49,0
1520,2021-06-02,39.39,39.39,39.39,39.39,0
1521,2021-06-03,39.39,39.39,39.39,39.39,0
1522,2021-06-04,39.54,39.54,39.54,39.54,0
1523,2021-06-08,39.82,39.82,39.82,39.82,0
1524,2021-06-09,39.53,39.53,39.53,39.53,0
1525,2021-06-10,39.46,39.46,39.46,39.46,0
1526,2021-06-11,39.85,39.85,39.85,39.85,0
1527,2021-06-14,39.57,39.57,39.57,39.57,0
1528,2021-06-15,39.54,39.54,39.54,39.54,0
1529,2021-06-16,39.45,39.45,39.45,39.45,0
1530,2021-06-17,39.34,39.34,39.34,39.34,0
1531,2021-06-18,38.9,38.9,38.9,38.9,0
