,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3664,1107.0,,2019-01-31 00:00:00,83.22,80.95,83.4,80.46,71877
3665,1108.0,,2019-02-01 00:00:00,80.78,79.89,80.87,79.05,45825
3666,1109.0,,2019-02-04 00:00:00,80.12,79.02,80.13,78.59,31735
3667,1110.0,,2019-02-05 00:00:00,79.18,80.47,80.73,78.99,73883
3668,1111.0,,2019-02-06 00:00:00,80.41,82.17,82.21,80.09,110688
3669,1112.0,,2019-02-07 00:00:00,82.05,79.6,82.67,79.6,69988
3670,1113.0,,2019-02-08 00:00:00,79.44,78.72,79.7,78.2,58785
3671,1114.0,,2019-02-11 00:00:00,79.25,79.79,80.3,79.25,79018
3672,1115.0,,2019-02-12 00:00:00,80.52,80.65,81.09,80.08,51920
3673,1116.0,,2019-02-13 00:00:00,80.59,80.49,81.25,80.43,26611
3674,1117.0,,2019-02-14 00:00:00,81.19,79.57,81.24,79.57,79749
3675,1118.0,,2019-02-15 00:00:00,79.0,82.32,82.45,79.0,117731
3676,1119.0,,2019-02-18 00:00:00,82.65,83.01,83.36,82.59,67075
3677,1120.0,,2019-02-19 00:00:00,82.57,82.59,83.0,81.83,83663
3678,1121.0,,2019-02-20 00:00:00,82.7,83.17,83.17,82.2,81485
3679,1122.0,,2019-02-21 00:00:00,83.18,82.28,83.24,82.05,61872
3680,1123.0,,2019-02-22 00:00:00,82.25,82.43,83.08,82.24,117587
3681,1124.0,,2019-02-25 00:00:00,83.18,83.65,83.89,83.14,62433
3682,1125.0,,2019-02-26 00:00:00,83.1,83.88,83.99,82.83,70967
3683,1126.0,,2019-02-27 00:00:00,83.43,85.62,85.63,83.43,50472
3684,1127.0,,2019-02-28 00:00:00,85.26,87.27,87.44,84.91,90599
3685,1128.0,,2019-03-01 00:00:00,87.86,86.86,87.88,86.86,59433
3686,1129.0,,2019-03-04 00:00:00,87.55,86.55,87.55,86.55,38522
3687,1130.0,,2019-03-05 00:00:00,86.73,86.1,87.13,85.54,89118
3688,1131.0,,2019-03-06 00:00:00,85.67,86.12,86.59,85.19,137419
3689,1132.0,,2019-03-07 00:00:00,86.33,83.28,86.61,82.73,258094
3690,1133.0,,2019-03-08 00:00:00,82.25,81.77,82.59,81.15,46374
3691,1134.0,,2019-03-11 00:00:00,82.24,83.4,83.55,82.24,73679
3692,1135.0,,2019-03-12 00:00:00,84.31,83.16,84.31,83.01,66518
3693,1136.0,,2019-03-13 00:00:00,83.24,84.35,84.61,83.24,9613
3694,1137.0,,2019-03-14 00:00:00,84.79,84.99,85.63,84.66,77993
3695,1138.0,,2019-03-15 00:00:00,85.06,85.85,85.85,84.95,117956
3696,1139.0,,2019-03-18 00:00:00,86.45,87.29,87.63,86.4,56965
3697,1140.0,,2019-03-19 00:00:00,87.51,87.46,88.14,86.97,28600
3698,1141.0,,2019-03-20 00:00:00,87.48,86.06,87.48,86.06,41712
3699,1142.0,,2019-03-21 00:00:00,85.4,84.73,85.4,84.62,136066
3700,1143.0,,2019-03-22 00:00:00,85.17,82.14,85.17,81.98,110985
3701,1144.0,,2019-03-25 00:00:00,81.47,81.87,82.78,81.26,72350
3702,1145.0,,2019-03-26 00:00:00,82.24,81.56,82.24,81.33,57279
3703,1146.0,,2019-03-27 00:00:00,81.42,83.09,84.72,81.42,126350
3704,1147.0,,2019-03-28 00:00:00,82.88,82.23,82.88,81.63,16578
3705,1148.0,,2019-03-29 00:00:00,82.63,82.92,83.1,82.34,8077
3706,1149.0,,2019-04-01 00:00:00,83.77,85.24,85.41,83.5,21001
3707,1150.0,,2019-04-02 00:00:00,85.3,85.32,85.9,84.86,43367
3708,1151.0,,2019-04-03 00:00:00,86.43,86.76,87.13,86.27,52913
3709,1152.0,,2019-04-04 00:00:00,86.63,87.45,87.54,86.16,32399
3710,1153.0,,2019-04-05 00:00:00,87.48,87.15,87.65,86.82,5546
3711,1154.0,,2019-04-08 00:00:00,87.31,86.73,87.31,86.44,6921
3712,1155.0,,2019-04-09 00:00:00,86.51,86.76,87.65,86.51,22445
3713,1156.0,,2019-04-10 00:00:00,86.96,86.13,87.52,85.88,28198
3714,1157.0,,2019-04-11 00:00:00,86.5,87.71,88.16,85.76,61706
3715,1158.0,,2019-04-12 00:00:00,87.38,90.06,90.71,87.01,80796
3716,1159.0,,2019-04-15 00:00:00,90.97,90.6,91.52,90.46,48384
3717,1160.0,,2019-04-16 00:00:00,90.7,91.54,91.67,90.45,44831
3718,1161.0,,2019-04-17 00:00:00,91.58,92.4,93.13,91.58,38891
3719,1162.0,,2019-04-18 00:00:00,92.33,92.25,92.33,90.94,82288
3720,1163.0,,2019-04-23 00:00:00,91.92,90.84,91.97,90.62,3053
3721,1164.0,,2019-04-24 00:00:00,90.34,89.31,90.8,89.05,13962
3722,1165.0,,2019-04-25 00:00:00,88.94,89.09,89.59,88.5,18760
3723,1166.0,,2019-04-26 00:00:00,88.74,89.44,89.7,88.4,46217
3724,1167.0,,2019-04-29 00:00:00,89.94,90.87,90.92,89.83,149540
3725,1168.0,,2019-04-30 00:00:00,90.23,90.63,90.81,90.11,32126
3726,1169.0,,2019-05-02 00:00:00,90.42,90.48,91.84,89.91,53712
3727,1170.0,,2019-05-03 00:00:00,90.58,90.1,91.05,90.0,25774
3728,1171.0,,2019-05-06 00:00:00,88.07,88.82,88.82,87.72,27482
3729,1172.0,,2019-05-07 00:00:00,88.66,86.67,88.66,86.6,42495
3730,1173.0,,2019-05-08 00:00:00,86.57,86.7,87.17,85.79,30500
3731,1174.0,,2019-05-09 00:00:00,85.74,84.37,85.74,84.34,46158
3732,1175.0,,2019-05-10 00:00:00,85.27,84.45,85.62,84.02,66777
3733,1176.0,,2019-05-13 00:00:00,84.17,82.91,84.17,82.91,59774
3734,1177.0,,2019-05-14 00:00:00,83.58,83.94,83.94,82.84,13386
3735,1178.0,,2019-05-15 00:00:00,83.46,83.42,83.48,82.2,59642
3736,1179.0,,2019-05-16 00:00:00,82.72,84.95,84.95,82.72,37855
3737,1180.0,,2019-05-17 00:00:00,84.33,83.98,84.44,83.44,16286
3738,1181.0,,2019-05-20 00:00:00,83.58,82.65,84.45,82.6,50339
3739,1182.0,,2019-05-21 00:00:00,83.12,83.31,83.41,82.68,42856
3740,1183.0,,2019-05-22 00:00:00,83.01,82.04,83.01,81.83,6430
3741,1184.0,,2019-05-23 00:00:00,81.2,80.64,81.56,80.6,31356
3742,1185.0,,2019-05-24 00:00:00,81.27,81.5,81.9,80.98,25953
3743,1186.0,,2019-05-27 00:00:00,82.14,81.44,82.36,81.06,12937
3744,1187.0,,2019-05-28 00:00:00,81.2,81.21,81.4,80.21,17637
3745,1188.0,,2019-05-29 00:00:00,80.46,80.5,80.67,79.91,73082
3746,1189.0,,2019-05-30 00:00:00,81.62,81.28,81.74,80.87,51018
3747,1190.0,,2019-05-31 00:00:00,79.87,79.93,79.94,79.44,29353
3748,1191.0,,2019-06-03 00:00:00,79.07,79.46,79.63,78.86,9438
3749,1192.0,,2019-06-04 00:00:00,79.3,81.69,81.72,79.3,32189
3750,1193.0,,2019-06-05 00:00:00,81.62,80.95,81.71,80.3,16511
3751,1194.0,,2019-06-06 00:00:00,80.68,79.81,82.03,79.14,42950
3752,1195.0,,2019-06-07 00:00:00,80.03,79.59,80.18,79.1,22159
3753,1196.0,,2019-06-10 00:00:00,80.18,81.12,81.31,80.18,11729
3754,1197.0,,2019-06-11 00:00:00,80.84,80.83,81.64,80.83,67936
3755,1198.0,,2019-06-12 00:00:00,80.35,80.06,80.42,79.7,5463
3756,1199.0,,2019-06-13 00:00:00,79.58,79.9,80.54,79.23,15432
3757,1200.0,,2019-06-14 00:00:00,79.62,79.26,79.62,79.0,20444
3758,1201.0,,2019-06-17 00:00:00,79.85,79.32,80.09,79.32,32684
3759,1202.0,,2019-06-18 00:00:00,78.89,80.61,80.62,78.26,42937
3760,1203.0,,2019-06-19 00:00:00,80.93,81.87,81.92,80.54,29185
3761,1204.0,,2019-06-20 00:00:00,81.87,80.5,82.32,80.48,8208
3762,1205.0,,2019-06-21 00:00:00,81.02,80.07,81.48,79.87,32110
3763,1206.0,,2019-06-24 00:00:00,80.2,79.56,80.51,79.5,39660
3764,1207.0,,2019-06-25 00:00:00,78.8,79.19,79.27,78.51,29189
3765,1208.0,,2019-06-26 00:00:00,79.31,80.27,80.55,79.31,101955
3766,1209.0,,2019-06-27 00:00:00,81.25,81.03,81.58,80.7,53094
3767,1210.0,,2019-06-28 00:00:00,81.16,81.66,81.66,81.05,14968
3768,1211.0,,2019-07-01 00:00:00,82.76,81.89,83.03,81.88,28199
3769,1212.0,,2019-07-02 00:00:00,81.98,81.63,81.98,80.76,51724
3770,1213.0,,2019-07-03 00:00:00,81.2,83.52,83.52,81.05,26613
3771,1214.0,,2019-07-04 00:00:00,83.8,85.02,85.15,83.8,43488
3772,1215.0,,2019-07-05 00:00:00,85.28,85.13,85.92,84.3,113713
3773,1216.0,,2019-07-08 00:00:00,84.97,83.9,85.56,83.34,26503
3774,1217.0,,2019-07-09 00:00:00,83.04,83.17,83.3,82.34,33149
3775,1218.0,,2019-07-10 00:00:00,83.43,83.73,84.69,83.43,15115
3776,1219.0,,2019-07-11 00:00:00,83.85,84.06,84.08,83.43,18693
3777,1220.0,,2019-07-12 00:00:00,84.63,84.06,85.04,84.03,40669
3778,1221.0,,2019-07-15 00:00:00,84.17,84.04,84.6,83.73,126388
3779,1222.0,,2019-07-16 00:00:00,84.31,85.11,85.23,84.1,57955
3780,1223.0,,2019-07-17 00:00:00,84.76,83.77,84.9,83.55,28139
3781,1224.0,,2019-07-18 00:00:00,83.06,83.15,83.7,82.42,45693
3782,1225.0,,2019-07-19 00:00:00,83.39,81.86,83.55,81.55,36081
3783,1226.0,,2019-07-22 00:00:00,81.54,81.57,82.0,81.2,61764
3784,1227.0,,2019-07-23 00:00:00,82.23,83.51,83.81,82.23,33690
3785,1228.0,,2019-07-24 00:00:00,83.74,83.52,83.74,82.77,16414
3786,1229.0,,2019-07-25 00:00:00,84.13,83.71,86.0,82.88,150036
3787,1230.0,,2019-07-26 00:00:00,83.11,82.96,83.37,82.76,57967
3788,1231.0,,2019-07-29 00:00:00,82.72,82.29,83.05,82.12,45788
3789,1232.0,,2019-07-30 00:00:00,81.58,79.93,81.77,79.5,44643
3790,1233.0,,2019-07-31 00:00:00,80.64,79.97,80.7,79.87,32490
3791,1234.0,,2019-08-01 00:00:00,80.09,80.42,81.26,79.79,30329
3792,1235.0,,2019-08-02 00:00:00,78.26,77.78,78.48,77.43,75005
3793,1236.0,,2019-08-05 00:00:00,77.02,76.77,77.4,76.46,24928
3794,1237.0,,2019-08-06 00:00:00,77.03,76.06,77.07,76.06,178385
3795,1238.0,,2019-08-07 00:00:00,75.91,75.25,76.24,74.57,21746
3796,1239.0,,2019-08-08 00:00:00,75.84,76.68,76.9,75.31,56131
3797,1240.0,,2019-08-09 00:00:00,75.29,74.89,75.8,74.6,37680
3798,1241.0,,2019-08-12 00:00:00,75.33,73.12,75.33,73.12,8606
3799,1242.0,,2019-08-13 00:00:00,72.58,74.22,74.75,72.44,57717
3800,1243.0,,2019-08-14 00:00:00,73.68,72.27,73.68,71.73,51372
3801,1244.0,,2019-08-15 00:00:00,72.14,71.83,72.81,70.85,66494
3802,1245.0,,2019-08-16 00:00:00,72.0,74.01,74.1,71.39,158633
3803,1246.0,,2019-08-19 00:00:00,75.44,74.35,75.55,74.19,53099
3804,1247.0,,2019-08-20 00:00:00,73.96,73.42,73.96,73.09,16513
3805,1248.0,,2019-08-21 00:00:00,73.97,73.61,74.26,73.61,18489
3806,1249.0,,2019-08-22 00:00:00,73.56,74.59,75.3,73.56,47230
3807,1250.0,,2019-08-23 00:00:00,75.18,73.18,75.3,73.18,49611
3808,1251.0,,2019-08-26 00:00:00,73.16,74.04,74.17,73.16,20553
3809,1252.0,,2019-08-27 00:00:00,73.79,73.92,74.65,73.79,6132
3810,1253.0,,2019-08-28 00:00:00,73.75,74.05,74.21,73.51,9458
3811,1254.0,,2019-08-29 00:00:00,73.85,74.97,75.49,73.85,37720
3812,1255.0,,2019-08-30 00:00:00,75.11,74.86,75.82,74.68,19762
3813,1256.0,,2019-09-02 00:00:00,75.02,74.78,75.33,74.56,18567
3814,1257.0,,2019-09-03 00:00:00,74.62,74.49,74.93,73.9,28262
3815,1258.0,,2019-09-04 00:00:00,75.32,75.28,75.84,75.25,40188
3816,1259.0,,2019-09-05 00:00:00,76.02,77.88,77.88,75.76,83447
3817,1260.0,,2019-09-06 00:00:00,78.2,77.9,78.61,77.38,53854
3818,1261.0,,2019-09-09 00:00:00,78.26,79.86,79.86,78.26,58251
3819,1262.0,,2019-09-10 00:00:00,80.47,81.48,81.81,79.58,90697
3820,1263.0,,2019-09-11 00:00:00,81.85,81.19,82.79,80.74,70167
3821,1264.0,,2019-09-12 00:00:00,81.15,81.58,82.5,79.03,71849
3822,1265.0,,2019-09-13 00:00:00,82.47,83.82,83.98,82.39,68127
3823,1266.0,,2019-09-16 00:00:00,83.0,82.83,83.35,82.17,20889
3824,1267.0,,2019-09-17 00:00:00,82.47,80.77,82.5,80.64,31072
3825,1268.0,,2019-09-18 00:00:00,81.05,80.5,81.15,80.5,15509
3826,1269.0,,2019-09-19 00:00:00,80.74,82.34,82.39,80.74,42451
3827,1270.0,,2019-09-20 00:00:00,82.2,82.93,83.22,82.18,17557
3828,1271.0,,2019-09-23 00:00:00,82.5,80.88,82.58,80.45,21373
3829,1272.0,,2019-09-24 00:00:00,81.46,80.01,81.46,80.01,12814
3830,1273.0,,2019-09-25 00:00:00,79.76,80.18,80.18,77.97,60006
3831,1274.0,,2019-09-26 00:00:00,79.63,80.1,80.26,79.33,21132
3832,1275.0,,2019-09-27 00:00:00,80.0,80.79,81.14,80.0,5706
3833,1276.0,,2019-09-30 00:00:00,81.14,81.52,81.85,81.05,36629
3834,1277.0,,2019-10-01 00:00:00,81.73,80.21,82.3,80.21,49272
3835,1278.0,,2019-10-02 00:00:00,80.14,77.65,80.14,77.65,52300
3836,1279.0,,2019-10-03 00:00:00,77.74,77.43,78.08,76.31,37440
3837,1280.0,,2019-10-04 00:00:00,77.28,77.4,77.51,76.55,20231
3838,1281.0,,2019-10-07 00:00:00,77.07,78.09,78.09,76.89,14834
3839,1282.0,,2019-10-08 00:00:00,78.21,76.88,78.21,76.41,24912
3840,1283.0,,2019-10-09 00:00:00,76.76,77.22,77.73,76.72,25403
3841,1284.0,,2019-10-10 00:00:00,77.36,79.47,79.47,77.36,18789
3842,1285.0,,2019-10-11 00:00:00,80.21,82.95,82.95,80.0,80841
3843,1286.0,,2019-10-14 00:00:00,82.09,82.31,82.4,81.46,25134
3844,1287.0,,2019-10-15 00:00:00,83.43,84.41,84.63,82.57,45908
3845,1288.0,,2019-10-16 00:00:00,84.34,85.39,86.16,83.86,146561
3846,1289.0,,2019-10-17 00:00:00,85.0,85.06,86.94,84.9,64917
3847,1290.0,,2019-10-18 00:00:00,84.69,85.06,85.51,84.62,21110
3848,1291.0,,2019-10-21 00:00:00,85.72,86.97,87.37,85.72,14073
3849,1292.0,,2019-10-22 00:00:00,87.25,86.78,87.25,86.18,8186
3850,1293.0,,2019-10-23 00:00:00,86.05,87.0,87.0,86.05,14263
3851,1294.0,,2019-10-24 00:00:00,87.2,86.46,87.72,86.17,89567
3852,1295.0,,2019-10-25 00:00:00,86.36,86.81,86.81,85.88,8296
3853,1296.0,,2019-10-28 00:00:00,86.89,86.92,87.1,86.39,5379
3854,1297.0,,2019-10-29 00:00:00,87.13,86.79,87.13,86.27,12052
3855,1298.0,,2019-10-30 00:00:00,86.63,84.57,86.63,84.08,26655
3856,1299.0,,2019-10-31 00:00:00,84.43,83.65,84.45,83.21,82592
3857,1300.0,,2019-11-01 00:00:00,83.89,84.69,84.9,83.5,13380
3858,1301.0,,2019-11-04 00:00:00,85.72,86.9,86.91,85.72,22455
3859,1302.0,,2019-11-05 00:00:00,87.22,88.15,88.37,87.18,126041
3860,1303.0,,2019-11-06 00:00:00,89.15,88.26,89.65,88.02,51560
3861,1304.0,,2019-11-07 00:00:00,88.89,90.33,90.37,88.8,60807
3862,1305.0,,2019-11-08 00:00:00,89.68,88.99,89.88,88.85,27978
3863,1306.0,,2019-11-11 00:00:00,88.5,88.99,89.16,87.99,17433
3864,1307.0,,2019-11-12 00:00:00,89.45,89.35,89.82,88.99,12380
3865,1308.0,,2019-11-13 00:00:00,88.47,87.27,88.47,86.71,18036
3866,1309.0,,2019-11-14 00:00:00,86.97,86.76,87.5,86.61,16508
3867,1310.0,,2019-11-15 00:00:00,87.56,87.47,87.8,86.83,41552
3868,1311.0,,2019-11-18 00:00:00,87.87,87.02,88.21,86.39,23214
3869,1312.0,,2019-11-19 00:00:00,87.47,87.22,88.21,86.93,88585
3870,1313.0,,2019-11-20 00:00:00,86.29,87.16,87.16,85.8,36134
3871,1314.0,,2019-11-21 00:00:00,86.31,87.51,87.51,86.02,34507
3872,1315.0,,2019-11-22 00:00:00,87.88,88.01,88.99,87.73,29422
3873,1316.0,,2019-11-25 00:00:00,88.91,88.47,89.05,88.26,26356
3874,1317.0,,2019-11-26 00:00:00,88.26,87.8,88.32,87.66,23796
3875,1318.0,,2019-11-27 00:00:00,87.97,88.03,88.45,87.83,28053
3876,1319.0,,2019-11-28 00:00:00,87.84,87.41,87.88,87.35,14590
3877,1320.0,,2019-11-29 00:00:00,87.19,87.06,87.82,87.06,12580
3878,1321.0,,2019-12-02 00:00:00,87.56,86.11,88.31,85.97,77705
3879,1322.0,,2019-12-03 00:00:00,86.56,85.07,86.56,84.82,31883
3880,1323.0,,2019-12-04 00:00:00,85.19,86.91,86.91,85.02,18021
3881,1324.0,,2019-12-05 00:00:00,87.09,86.82,87.68,86.69,18441
3882,1325.0,,2019-12-06 00:00:00,87.11,87.68,87.89,86.64,8362
3883,1326.0,,2019-12-09 00:00:00,87.88,87.63,88.15,87.63,5004
3884,1327.0,,2019-12-10 00:00:00,87.26,87.21,87.4,86.2,14217
3885,1328.0,,2019-12-11 00:00:00,87.11,87.33,87.79,87.04,3083
3886,1329.0,,2019-12-12 00:00:00,87.57,89.89,90.01,87.51,26777
3887,1330.0,,2019-12-13 00:00:00,92.1,89.99,92.3,89.73,74023
3888,1331.0,,2019-12-16 00:00:00,90.53,91.45,91.51,90.25,37829
3889,1332.0,,2019-12-17 00:00:00,90.86,91.27,91.31,90.51,41265
3890,1333.0,,2019-12-18 00:00:00,90.93,91.63,91.67,90.93,3211
3891,1334.0,,2019-12-19 00:00:00,91.59,92.1,92.1,91.33,14876
3892,1335.0,,2019-12-20 00:00:00,91.79,92.41,92.41,91.67,19993
3893,1336.0,,2019-12-23 00:00:00,91.81,91.18,91.81,90.97,1914
3894,1337.0,,2019-12-24 00:00:00,90.53,91.2,91.48,90.53,19000
3895,1338.0,,2019-12-27 00:00:00,91.35,90.89,91.52,90.6,7757
3896,1339.0,,2019-12-30 00:00:00,90.85,90.54,91.09,90.38,39200
3897,1340.0,,2019-12-31 00:00:00,90.2,90.61,90.61,89.78,23841
3898,1341.0,,2020-01-02 00:00:00,91.03,92.86,92.86,91.03,21291
3899,1342.0,,2020-01-03 00:00:00,92.08,91.84,92.08,91.16,35052
3900,1343.0,,2020-01-06 00:00:00,90.67,90.97,91.0,89.38,27819
3901,1344.0,,2020-01-07 00:00:00,91.57,91.18,91.83,91.1,21954
3902,1345.0,,2020-01-08 00:00:00,90.49,91.65,91.8,90.22,3657
3903,1346.0,,2020-01-09 00:00:00,92.75,92.24,93.0,91.93,10658
3904,1347.0,,2020-01-10 00:00:00,91.92,91.18,91.92,91.05,13279
3905,1348.0,,2020-01-13 00:00:00,91.26,90.48,91.26,89.86,13167
3906,1349.0,,2020-01-14 00:00:00,90.27,90.15,90.38,89.6,41863
3907,1350.0,,2020-01-15 00:00:00,90.04,88.74,90.05,88.57,17509
3908,1351.0,,2020-01-16 00:00:00,89.07,89.0,89.42,88.07,7310
3909,1352.0,,2020-01-17 00:00:00,89.49,89.34,90.0,89.19,10759
3910,1353.0,,2020-01-20 00:00:00,89.17,88.56,89.17,88.49,1305
3911,1354.0,,2020-01-21 00:00:00,87.73,88.24,88.45,87.73,3625
3912,1355.0,,2020-01-22 00:00:00,88.09,87.5,88.09,87.17,19128
3913,1356.0,,2020-01-23 00:00:00,87.73,87.04,88.39,86.96,6695
3914,1357.0,,2020-01-24 00:00:00,88.17,87.07,88.63,87.07,4992
3915,1358.0,,2020-01-27 00:00:00,86.23,85.53,86.85,85.21,9076
3916,1359.0,,2020-01-28 00:00:00,85.76,86.84,87.11,84.95,34269
3917,1360.0,,2020-01-29 00:00:00,87.32,87.6,88.07,87.24,2625
3918,1361.0,,2020-01-30 00:00:00,86.35,86.83,87.19,86.32,13995
3919,1362.0,,2020-01-31 00:00:00,87.56,85.41,87.56,85.26,11587
3920,1363.0,,2020-02-03 00:00:00,85.7,85.71,86.22,85.18,7760
3921,1364.0,,2020-02-04 00:00:00,86.52,87.58,88.05,86.52,9354
3922,1365.0,,2020-02-05 00:00:00,87.59,89.87,89.87,87.59,28431
3923,1366.0,,2020-02-06 00:00:00,90.77,92.01,92.44,90.77,31275
3924,1367.0,,2020-02-07 00:00:00,91.46,93.05,93.05,91.39,7767
3925,1368.0,,2020-02-10 00:00:00,92.57,92.31,93.12,92.2,17087
3926,1369.0,,2020-02-11 00:00:00,93.08,93.15,93.48,92.65,4745
3927,1370.0,,2020-02-12 00:00:00,93.54,94.83,95.0,93.54,41050
3928,1371.0,,2020-02-13 00:00:00,94.08,94.83,94.9,93.31,15026
3929,1372.0,,2020-02-14 00:00:00,94.95,94.37,95.0,94.27,20283
3930,1373.0,,2020-02-17 00:00:00,94.78,95.09,95.21,94.66,62002
3931,1374.0,,2020-02-18 00:00:00,95.64,94.29,95.95,94.18,34188
3932,1375.0,,2020-02-19 00:00:00,94.83,94.24,95.0,93.91,67375
3933,1376.0,,2020-02-20 00:00:00,94.21,93.09,94.71,93.09,58268
3934,1377.0,,2020-02-21 00:00:00,92.16,91.83,92.68,91.52,19954
3935,1378.0,,2020-02-24 00:00:00,88.98,87.89,88.98,87.43,8569
3936,1379.0,,2020-02-25 00:00:00,88.22,85.08,88.22,85.08,31320
3937,1380.0,,2020-02-26 00:00:00,84.52,85.28,86.04,83.21,30953
3938,1381.0,,2020-02-27 00:00:00,83.85,81.66,83.99,80.35,25461
3939,1382.0,,2020-02-28 00:00:00,79.14,78.5,79.5,77.29,57702
3940,1383.0,,2020-03-02 00:00:00,80.06,76.65,80.06,75.0,45191
3941,1384.0,,2020-03-03 00:00:00,78.24,75.93,79.18,75.5,44632
3942,1385.0,,2020-03-04 00:00:00,75.43,75.61,76.8,74.99,11810
3943,1386.0,,2020-03-05 00:00:00,75.71,72.81,75.71,72.0,32589
3944,1387.0,,2020-03-06 00:00:00,70.65,70.11,71.11,69.28,50688
3945,1388.0,,2020-03-09 00:00:00,63.18,61.33,64.54,61.24,62612
3946,1389.0,,2020-03-10 00:00:00,61.78,60.96,65.43,60.41,62626
3947,1390.0,,2020-03-11 00:00:00,61.9,62.26,64.28,61.11,35997
3948,1391.0,,2020-03-12 00:00:00,58.68,52.46,58.79,52.06,140096
3949,1392.0,,2020-03-13 00:00:00,54.75,53.33,58.44,52.13,57238
3950,1393.0,,2020-03-16 00:00:00,48.67,47.84,49.7,45.26,58530
3951,1394.0,,2020-03-17 00:00:00,50.55,49.8,50.55,46.73,7189
3952,1395.0,,2020-03-18 00:00:00,48.69,47.78,48.8,47.11,13493
3953,1396.0,,2020-03-19 00:00:00,49.87,48.65,49.87,47.01,8977
3954,1397.0,,2020-03-20 00:00:00,49.88,49.91,52.59,49.35,10864
3955,1398.0,,2020-03-23 00:00:00,48.23,49.06,51.56,47.87,10265
3956,1399.0,,2020-03-24 00:00:00,51.59,53.46,53.46,51.59,12646
3957,1400.0,,2020-03-25 00:00:00,56.7,57.03,58.63,54.49,133385
3958,1401.0,,2020-03-26 00:00:00,55.44,57.55,57.55,55.23,2985
3959,1402.0,,2020-03-27 00:00:00,55.68,54.15,56.36,53.18,55138
3960,1403.0,,2020-03-30 00:00:00,53.1,51.31,53.1,50.26,19325
3961,1404.0,,2020-03-31 00:00:00,51.97,50.88,52.15,49.99,6486
3962,1405.0,,2020-04-01 00:00:00,50.0,48.97,50.0,48.71,2366
3963,1406.0,,2020-04-02 00:00:00,49.56,49.05,50.0,47.78,19426
3964,1407.0,,2020-04-03 00:00:00,48.56,47.49,48.56,47.49,8686
3965,1408.0,,2020-04-06 00:00:00,48.83,50.66,50.78,48.83,49041
3966,1409.0,,2020-04-07 00:00:00,53.46,52.43,53.82,51.17,101797
3967,1410.0,,2020-04-08 00:00:00,51.41,52.06,52.19,50.73,131197
3968,1411.0,,2020-04-09 00:00:00,53.41,52.85,53.75,52.23,96588
3969,1412.0,,2020-04-14 00:00:00,53.28,51.71,53.28,51.36,36368
3970,1413.0,,2020-04-15 00:00:00,51.26,48.12,51.26,48.12,72662
3971,1414.0,,2020-04-16 00:00:00,48.99,47.41,49.61,47.13,196689
3972,1415.0,,2020-04-17 00:00:00,49.21,48.43,49.7,48.19,71946
3973,1416.0,,2020-04-20 00:00:00,48.65,48.2,48.72,47.22,94190
3974,1417.0,,2020-04-21 00:00:00,47.48,46.26,47.48,46.26,61192
3975,1418.0,,2020-04-22 00:00:00,46.54,47.66,47.66,46.54,116682
3976,1419.0,,2020-04-23 00:00:00,48.13,49.62,50.06,47.75,135523
3977,1420.0,,2020-04-24 00:00:00,48.14,47.74,48.88,47.66,161662
3978,1421.0,,2020-04-27 00:00:00,49.31,49.76,49.76,49.21,116430
3979,1422.0,,2020-04-28 00:00:00,50.01,52.53,53.11,50.01,101002
3980,1423.0,,2020-04-29 00:00:00,53.0,55.09,55.09,52.99,76853
3981,1424.0,,2020-04-30 00:00:00,54.92,52.19,54.92,51.5,193097
3982,1425.0,,2020-05-04 00:00:00,49.89,49.75,50.53,49.5,83867
3983,1426.0,,2020-05-05 00:00:00,51.12,50.34,51.63,49.71,200924
3984,1427.0,,2020-05-06 00:00:00,50.31,49.68,50.85,49.33,307723
3985,1428.0,,2020-05-07 00:00:00,49.77,50.21,50.21,49.6,65669
3986,1429.0,,2020-05-08 00:00:00,50.95,50.9,51.1,50.11,95197
3987,1430.0,,2020-05-11 00:00:00,51.5,49.92,51.5,49.7,185908
3988,1431.0,,2020-05-12 00:00:00,49.99,50.13,50.75,49.75,49155
3989,1432.0,,2020-05-13 00:00:00,49.12,48.09,49.12,48.03,65648
3990,1433.0,,2020-05-14 00:00:00,47.48,47.71,47.91,45.65,117120
3991,1434.0,,2020-05-15 00:00:00,48.51,47.49,48.51,46.81,114578
3992,1435.0,,2020-05-18 00:00:00,48.44,50.36,50.36,48.17,73389
3993,1436.0,,2020-05-19 00:00:00,51.26,49.18,51.49,48.28,45277
3994,1437.0,,2020-05-20 00:00:00,48.78,50.19,50.19,47.36,61853
3995,1438.0,,2020-05-21 00:00:00,48.95,49.03,50.0,48.82,35386
3996,1439.0,,2020-05-22 00:00:00,48.44,49.68,50.76,48.19,44178
3997,1440.0,,2020-05-25 00:00:00,50.54,50.51,50.54,49.98,18484
3998,1441.0,,2020-05-26 00:00:00,51.3,53.69,54.02,51.3,27666
3999,1442.0,,2020-05-27 00:00:00,54.82,56.49,57.14,54.77,91955
4000,1443.0,,2020-05-28 00:00:00,57.42,56.42,57.42,55.39,15789
4001,1444.0,,2020-05-29 00:00:00,55.17,54.46,56.1,54.32,40230
4002,1445.0,,2020-06-01 00:00:00,55.97,55.93,56.12,55.1,29477
4003,1446.0,,2020-06-02 00:00:00,55.81,57.76,58.49,55.81,69347
