,date,open,close,high,low,volumme
1033,2018-09-24,21.23,21.23,21.23,21.23,0
1034,2018-09-25,21.24,21.24,21.24,21.24,0
1035,2018-09-26,21.49,21.49,21.49,21.49,0
1036,2018-09-27,21.6,21.6,21.6,21.6,0
1037,2018-09-28,21.71,21.71,21.71,21.71,0
1038,2018-10-01,21.83,21.83,21.83,21.83,0
1039,2018-10-02,21.32,21.32,21.32,21.32,0
1040,2018-10-03,21.4,21.4,21.4,21.4,0
1041,2018-10-04,21.04,21.04,21.04,21.04,0
1042,2018-10-05,20.9,20.9,20.9,20.9,0
1043,2018-10-08,20.54,20.54,20.54,20.54,0
1044,2018-10-09,20.58,20.58,20.58,20.58,0
1045,2018-10-10,20.09,20.09,20.09,20.09,0
1046,2018-10-11,19.64,19.64,19.64,19.64,0
1047,2018-10-12,20.11,20.11,20.11,20.11,0
1048,2018-10-15,19.85,19.85,19.85,19.85,0
1049,2018-10-16,19.98,19.98,19.98,19.98,0
1050,2018-10-17,20.0,20.0,20.0,20.0,0
1051,2018-10-18,19.71,19.71,19.71,19.71,0
1052,2018-10-19,19.89,19.89,19.89,19.89,0
1053,2018-10-22,20.53,20.53,20.53,20.53,0
1054,2018-10-23,19.84,19.84,19.84,19.84,0
1055,2018-10-24,19.8,19.8,19.8,19.8,0
1056,2018-10-25,19.84,19.84,19.84,19.84,0
1057,2018-10-26,19.45,19.45,19.45,19.45,0
1058,2018-10-29,19.14,19.14,19.14,19.14,0
1059,2018-10-30,19.01,19.01,19.01,19.01,0
1060,2018-10-31,19.69,19.69,19.69,19.69,0
1061,2018-11-01,20.19,20.19,20.19,20.19,0
1062,2018-11-02,20.62,20.62,20.62,20.62,0
1063,2018-11-05,20.43,20.43,20.43,20.43,0
1064,2018-11-06,20.51,20.51,20.51,20.51,0
1065,2018-11-07,20.63,20.63,20.63,20.63,0
1066,2018-11-08,20.35,20.35,20.35,20.35,0
1067,2018-11-09,19.95,19.95,19.95,19.95,0
1068,2018-11-12,19.88,19.88,19.88,19.88,0
1069,2018-11-13,20.42,20.42,20.42,20.42,0
1070,2018-11-14,20.38,20.38,20.38,20.38,0
1071,2018-11-15,20.63,20.63,20.63,20.63,0
1072,2018-11-16,20.47,20.47,20.47,20.47,0
1073,2018-11-19,20.34,20.34,20.34,20.34,0
1074,2018-11-20,19.94,19.94,19.94,19.94,0
1075,2018-11-21,20.3,20.3,20.3,20.3,0
1076,2018-11-22,20.15,20.15,20.15,20.15,0
1077,2018-11-23,20.17,20.17,20.17,20.17,0
1078,2018-11-26,20.53,20.53,20.53,20.53,0
1079,2018-11-27,20.59,20.59,20.59,20.59,0
1080,2018-11-28,20.75,20.75,20.75,20.75,0
1081,2018-11-29,20.47,20.47,20.47,20.47,0
1082,2018-11-30,20.69,20.69,20.69,20.69,0
1083,2018-12-03,21.3,21.3,21.3,21.3,0
1084,2018-12-04,21.29,21.29,21.29,21.29,0
1085,2018-12-05,21.07,21.07,21.07,21.07,0
1086,2018-12-06,20.31,20.31,20.31,20.31,0
1087,2018-12-07,20.38,20.38,20.38,20.38,0
1088,2018-12-10,19.95,19.95,19.95,19.95,0
1089,2018-12-11,20.42,20.42,20.42,20.42,0
1090,2018-12-12,20.65,20.65,20.65,20.65,0
1091,2018-12-13,20.65,20.65,20.65,20.65,0
1092,2018-12-14,20.47,20.47,20.47,20.47,0
1093,2018-12-17,20.25,20.25,20.25,20.25,0
1094,2018-12-18,19.95,19.95,19.95,19.95,0
1095,2018-12-19,19.86,19.86,19.86,19.86,0
1096,2018-12-20,19.45,19.45,19.45,19.45,0
1097,2018-12-21,19.51,19.51,19.51,19.51,0
1098,2018-12-24,19.28,19.28,19.28,19.28,0
1099,2018-12-27,19.35,19.35,19.35,19.35,0
1100,2018-12-28,19.51,19.51,19.51,19.51,0
1101,2018-12-31,19.61,19.61,19.61,19.61,0
1102,2019-01-02,19.52,19.52,19.52,19.52,0
1103,2019-01-03,19.08,19.08,19.08,19.08,0
1104,2019-01-04,19.68,19.68,19.68,19.68,0
1105,2019-01-07,19.68,19.68,19.68,19.68,0
1106,2019-01-08,19.7,19.7,19.7,19.7,0
1107,2019-01-09,20.1,20.1,20.1,20.1,0
1108,2019-01-10,20.19,20.19,20.19,20.19,0
1109,2019-01-11,20.21,20.21,20.21,20.21,0
1110,2019-01-14,20.0,20.0,20.0,20.0,0
1111,2019-01-15,20.57,20.57,20.57,20.57,0
1112,2019-01-16,20.76,20.76,20.76,20.76,0
1113,2019-01-17,20.76,20.76,20.76,20.76,0
1114,2019-01-18,21.2,21.2,21.2,21.2,0
1115,2019-01-21,21.09,21.09,21.09,21.09,0
1116,2019-01-22,20.83,20.83,20.83,20.83,0
1117,2019-01-23,20.77,20.77,20.77,20.77,0
1118,2019-01-24,21.05,21.05,21.05,21.05,0
1119,2019-01-25,21.31,21.31,21.31,21.31,0
1120,2019-01-28,21.09,21.09,21.09,21.09,0
1121,2019-01-29,21.07,21.07,21.07,21.07,0
1122,2019-01-30,21.21,21.21,21.21,21.21,0
1123,2019-01-31,21.53,21.53,21.53,21.53,0
1124,2019-02-01,21.57,21.57,21.57,21.57,0
1125,2019-02-04,21.71,21.71,21.71,21.71,0
1126,2019-02-05,21.99,21.99,21.99,21.99,0
1127,2019-02-06,21.98,21.98,21.98,21.98,0
1128,2019-02-07,21.71,21.71,21.71,21.71,0
1129,2019-02-08,21.81,21.81,21.81,21.81,0
1130,2019-02-11,22.21,22.21,22.21,22.21,0
1131,2019-02-12,22.24,22.24,22.24,22.24,0
1132,2019-02-13,22.49,22.49,22.49,22.49,0
1133,2019-02-14,22.32,22.32,22.32,22.32,0
1134,2019-02-15,22.18,22.18,22.18,22.18,0
1135,2019-02-18,22.28,22.28,22.28,22.28,0
1136,2019-02-19,22.24,22.24,22.24,22.24,0
1137,2019-02-20,22.49,22.49,22.49,22.49,0
1138,2019-02-21,22.41,22.41,22.41,22.41,0
1139,2019-02-22,22.85,22.85,22.85,22.85,0
1140,2019-02-25,23.23,23.23,23.23,23.23,0
1141,2019-02-26,23.01,23.01,23.01,23.01,0
1142,2019-02-27,22.91,22.91,22.91,22.91,0
1143,2019-02-28,22.84,22.84,22.84,22.84,0
1144,2019-03-01,23.08,23.08,23.08,23.08,0
1145,2019-03-04,23.18,23.18,23.18,23.18,0
1146,2019-03-05,23.57,23.57,23.57,23.57,0
1147,2019-03-06,23.53,23.53,23.53,23.53,0
1148,2019-03-07,23.19,23.19,23.19,23.19,0
1149,2019-03-08,22.73,22.73,22.73,22.73,0
1150,2019-03-11,23.29,23.29,23.29,23.29,0
1151,2019-03-12,23.24,23.24,23.24,23.24,0
1152,2019-03-13,23.22,23.22,23.22,23.22,0
1153,2019-03-14,23.1,23.1,23.1,23.1,0
1154,2019-03-15,23.32,23.32,23.32,23.32,0
1155,2019-03-18,23.61,23.61,23.61,23.61,0
1156,2019-03-19,23.67,23.67,23.67,23.67,0
1157,2019-03-20,23.43,23.43,23.43,23.43,0
1158,2019-03-21,23.45,23.45,23.45,23.45,0
1159,2019-03-22,23.24,23.24,23.24,23.24,0
1160,2019-03-25,23.12,23.12,23.12,23.12,0
1161,2019-03-26,23.17,23.17,23.17,23.17,0
1162,2019-03-27,23.3,23.3,23.3,23.3,0
1163,2019-03-28,23.41,23.41,23.41,23.41,0
1164,2019-03-29,23.92,23.92,23.92,23.92,0
1165,2019-04-01,24.36,24.36,24.36,24.36,0
1166,2019-04-02,24.39,24.39,24.39,24.39,0
1167,2019-04-03,24.53,24.53,24.53,24.53,0
1168,2019-04-04,24.59,24.59,24.59,24.59,0
1169,2019-04-05,24.82,24.82,24.82,24.82,0
1170,2019-04-08,24.66,24.66,24.66,24.66,0
1171,2019-04-09,24.67,24.67,24.67,24.67,0
1172,2019-04-10,24.73,24.73,24.73,24.73,0
1173,2019-04-11,24.4,24.4,24.4,24.4,0
1174,2019-04-12,24.45,24.45,24.45,24.45,0
1175,2019-04-15,24.19,24.19,24.19,24.19,0
1176,2019-04-16,24.47,24.47,24.47,24.47,0
1177,2019-04-17,24.5,24.5,24.5,24.5,0
1178,2019-04-18,24.62,24.62,24.62,24.62,0
1179,2019-04-19,24.67,24.67,24.67,24.67,0
1180,2019-04-22,24.51,24.51,24.51,24.51,0
1181,2019-04-23,24.69,24.69,24.69,24.69,0
1182,2019-04-24,24.56,24.56,24.56,24.56,0
1183,2019-04-25,24.42,24.42,24.42,24.42,0
1184,2019-04-26,24.57,24.57,24.57,24.57,0
1185,2019-04-29,24.69,24.69,24.69,24.69,0
1186,2019-04-30,24.49,24.49,24.49,24.49,0
1187,2019-05-01,24.55,24.55,24.55,24.55,0
1188,2019-05-02,24.67,24.67,24.67,24.67,0
1189,2019-05-03,24.96,24.96,24.96,24.96,0
1190,2019-05-06,24.02,24.02,24.02,24.02,0
1191,2019-05-07,23.76,23.76,23.76,23.76,0
1192,2019-05-08,23.61,23.61,23.61,23.61,0
1193,2019-05-09,22.93,22.93,22.93,22.93,0
1194,2019-05-10,23.09,23.09,23.09,23.09,0
1195,2019-05-13,22.67,22.67,22.67,22.67,0
1196,2019-05-14,22.86,22.86,22.86,22.86,0
1197,2019-05-15,23.1,23.1,23.1,23.1,0
1198,2019-05-16,23.29,23.29,23.29,23.29,0
1199,2019-05-17,22.73,22.73,22.73,22.73,0
1200,2019-05-20,22.15,22.15,22.15,22.15,0
1201,2019-05-21,22.32,22.32,22.32,22.32,0
1202,2019-05-22,22.23,22.23,22.23,22.23,0
1203,2019-05-23,21.78,21.78,21.78,21.78,0
1204,2019-05-24,21.69,21.69,21.69,21.69,0
1205,2019-05-27,21.75,21.75,21.75,21.75,0
1206,2019-05-28,21.88,21.88,21.88,21.88,0
1207,2019-05-29,21.83,21.83,21.83,21.83,0
1208,2019-05-30,21.88,21.88,21.88,21.88,0
1209,2019-05-31,21.86,21.86,21.86,21.86,0
1210,2019-06-03,21.89,21.89,21.89,21.89,0
1211,2019-06-04,21.77,21.77,21.77,21.77,0
1212,2019-06-05,21.6,21.6,21.6,21.6,0
1213,2019-06-06,21.52,21.52,21.52,21.52,0
1214,2019-06-07,21.7,21.7,21.7,21.7,0
1215,2019-06-10,22.16,22.16,22.16,22.16,0
1216,2019-06-11,22.3,22.3,22.3,22.3,0
1217,2019-06-12,21.97,21.97,21.97,21.97,0
1218,2019-06-13,22.04,22.04,22.04,22.04,0
1219,2019-06-14,21.97,21.97,21.97,21.97,0
1220,2019-06-17,21.98,21.98,21.98,21.98,0
1221,2019-06-18,22.57,22.57,22.57,22.57,0
1222,2019-06-19,22.8,22.8,22.8,22.8,0
1223,2019-06-20,23.08,23.08,23.08,23.08,0
1224,2019-06-21,22.99,22.99,22.99,22.99,0
1225,2019-06-24,22.82,22.82,22.82,22.82,0
1226,2019-06-25,22.57,22.57,22.57,22.57,0
1227,2019-06-26,22.81,22.81,22.81,22.81,0
1228,2019-06-27,23.03,23.03,23.03,23.03,0
1229,2019-06-28,23.0,23.0,23.0,23.0,0
1230,2019-07-01,23.57,23.57,23.57,23.57,0
1231,2019-07-03,23.66,23.66,23.66,23.66,0
1232,2019-07-04,23.6,23.6,23.6,23.6,0
1233,2019-07-08,23.28,23.28,23.28,23.28,0
1234,2019-07-09,23.21,23.21,23.21,23.21,0
1235,2019-07-10,23.16,23.16,23.16,23.16,0
1236,2019-07-11,23.19,23.19,23.19,23.19,0
1237,2019-07-12,23.21,23.21,23.21,23.21,0
1238,2019-07-15,23.34,23.34,23.34,23.34,0
1239,2019-07-16,23.52,23.52,23.52,23.52,0
1240,2019-07-17,23.41,23.41,23.41,23.41,0
1241,2019-07-18,23.28,23.28,23.28,23.28,0
1242,2019-07-19,23.53,23.53,23.53,23.53,0
1243,2019-07-22,23.36,23.36,23.36,23.36,0
1244,2019-07-23,23.69,23.69,23.69,23.69,0
1245,2019-07-24,23.86,23.86,23.86,23.86,0
1246,2019-07-25,23.81,23.81,23.81,23.81,0
1247,2019-07-26,23.79,23.79,23.79,23.79,0
1248,2019-07-29,23.57,23.57,23.57,23.57,0
1249,2019-07-30,23.52,23.52,23.52,23.52,0
1250,2019-07-31,23.39,23.39,23.39,23.39,0
1251,2019-08-01,23.62,23.62,23.62,23.62,0
1252,2019-08-02,22.52,22.52,22.52,22.52,0
1253,2019-08-05,21.53,21.53,21.53,21.53,0
1254,2019-08-06,21.64,21.64,21.64,21.64,0
1255,2019-08-07,21.58,21.58,21.58,21.58,0
1256,2019-08-08,22.03,22.03,22.03,22.03,0
1257,2019-08-09,21.75,21.75,21.75,21.75,0
1258,2019-08-12,21.75,21.75,21.75,21.75,0
1259,2019-08-13,22.0,22.0,22.0,22.0,0
1260,2019-08-14,21.6,21.6,21.6,21.6,0
1261,2019-08-15,22.02,22.02,22.02,22.02,0
1262,2019-08-16,22.5,22.5,22.5,22.5,0
1263,2019-08-19,22.89,22.89,22.89,22.89,0
1264,2019-08-20,22.91,22.91,22.91,22.91,0
1265,2019-08-21,22.96,22.96,22.96,22.96,0
1266,2019-08-22,22.67,22.67,22.67,22.67,0
1267,2019-08-23,22.43,22.43,22.43,22.43,0
1268,2019-08-26,22.38,22.38,22.38,22.38,0
1269,2019-08-27,22.48,22.48,22.48,22.48,0
1270,2019-08-28,22.6,22.6,22.6,22.6,0
1271,2019-08-29,22.79,22.79,22.79,22.79,0
1272,2019-08-30,22.9,22.9,22.9,22.9,0
1273,2019-09-02,23.04,23.04,23.04,23.04,0
1274,2019-09-03,22.94,22.94,22.94,22.94,0
1275,2019-09-04,23.21,23.21,23.21,23.21,0
1276,2019-09-05,23.48,23.48,23.48,23.48,0
1277,2019-09-06,23.59,23.59,23.59,23.59,0
1278,2019-09-09,23.56,23.56,23.56,23.56,0
1279,2019-09-10,23.47,23.47,23.47,23.47,0
1280,2019-09-11,23.72,23.72,23.72,23.72,0
1281,2019-09-12,23.8,23.8,23.8,23.8,0
1282,2019-09-13,23.88,23.88,23.88,23.88,0
1283,2019-09-16,23.81,23.81,23.81,23.81,0
1284,2019-09-17,23.53,23.53,23.53,23.53,0
1285,2019-09-18,23.52,23.52,23.52,23.52,0
1286,2019-09-19,23.58,23.58,23.58,23.58,0
1287,2019-09-20,23.52,23.52,23.52,23.52,0
1288,2019-09-23,23.28,23.28,23.28,23.28,0
1289,2019-09-24,23.1,23.1,23.1,23.1,0
1290,2019-09-25,23.12,23.12,23.12,23.12,0
1291,2019-09-26,23.02,23.02,23.02,23.02,0
1292,2019-09-27,22.96,22.96,22.96,22.96,0
1293,2019-09-30,22.97,22.97,22.97,22.97,0
1294,2019-10-01,22.66,22.66,22.66,22.66,0
1295,2019-10-02,22.64,22.64,22.64,22.64,0
1296,2019-10-03,22.85,22.85,22.85,22.85,0
1297,2019-10-04,22.88,22.88,22.88,22.88,0
1298,2019-10-07,22.88,22.88,22.88,22.88,0
1299,2019-10-08,22.69,22.69,22.69,22.69,0
1300,2019-10-09,22.62,22.62,22.62,22.62,0
1301,2019-10-10,22.82,22.82,22.82,22.82,0
1302,2019-10-11,23.21,23.21,23.21,23.21,0
1303,2019-10-14,23.18,23.18,23.18,23.18,0
1304,2019-10-15,23.34,23.34,23.34,23.34,0
1305,2019-10-16,23.21,23.21,23.21,23.21,0
1306,2019-10-17,23.21,23.21,23.21,23.21,0
1307,2019-10-18,22.89,22.89,22.89,22.89,0
1308,2019-10-21,23.0,23.0,23.0,23.0,0
1309,2019-10-22,22.97,22.97,22.97,22.97,0
1310,2019-10-23,22.8,22.8,22.8,22.8,0
1311,2019-10-24,23.05,23.05,23.05,23.05,0
1312,2019-10-25,23.24,23.24,23.24,23.24,0
1313,2019-10-28,23.46,23.46,23.46,23.46,0
1314,2019-10-29,23.24,23.24,23.24,23.24,0
1315,2019-10-30,23.14,23.14,23.14,23.14,0
1316,2019-10-31,23.13,23.13,23.13,23.13,0
1317,2019-11-01,23.41,23.41,23.41,23.41,0
1318,2019-11-04,23.85,23.85,23.85,23.85,0
1319,2019-11-05,24.11,24.11,24.11,24.11,0
1320,2019-11-06,24.1,24.1,24.1,24.1,0
1321,2019-11-07,24.39,24.39,24.39,24.39,0
1322,2019-11-08,24.32,24.32,24.32,24.32,0
1323,2019-11-11,23.91,23.91,23.91,23.91,0
1324,2019-11-12,24.05,24.05,24.05,24.05,0
1325,2019-11-13,23.76,23.76,23.76,23.76,0
1326,2019-11-14,23.54,23.54,23.54,23.54,0
1327,2019-11-15,23.63,23.63,23.63,23.63,0
1328,2019-11-18,23.68,23.68,23.68,23.68,0
1329,2019-11-19,23.82,23.82,23.82,23.82,0
1330,2019-11-20,23.68,23.68,23.68,23.68,0
1331,2019-11-21,23.49,23.49,23.49,23.49,0
1332,2019-11-22,23.59,23.59,23.59,23.59,0
1333,2019-11-25,23.89,23.89,23.89,23.89,0
1334,2019-11-26,23.92,23.92,23.92,23.92,0
1335,2019-11-27,24.07,24.07,24.07,24.07,0
1336,2019-11-28,24.05,24.05,24.05,24.05,0
1337,2019-11-29,23.65,23.65,23.65,23.65,0
1338,2019-12-02,23.42,23.42,23.42,23.42,0
1339,2019-12-03,23.26,23.26,23.26,23.26,0
1340,2019-12-04,23.42,23.42,23.42,23.42,0
1341,2019-12-05,23.53,23.53,23.53,23.53,0
1342,2019-12-06,23.88,23.88,23.88,23.88,0
1343,2019-12-09,23.74,23.74,23.74,23.74,0
1344,2019-12-10,23.7,23.7,23.7,23.7,0
1345,2019-12-11,23.86,23.86,23.86,23.86,0
1346,2019-12-12,24.11,24.11,24.11,24.11,0
1347,2019-12-13,24.43,24.43,24.43,24.43,0
1348,2019-12-16,24.56,24.56,24.56,24.56,0
1349,2019-12-17,24.72,24.72,24.72,24.72,0
1350,2019-12-18,24.87,24.87,24.87,24.87,0
1351,2019-12-19,24.73,24.73,24.73,24.73,0
1352,2019-12-20,24.96,24.96,24.96,24.96,0
1353,2019-12-23,24.99,24.99,24.99,24.99,0
1354,2019-12-24,25.0,25.0,25.0,25.0,0
1355,2019-12-26,25.09,25.09,25.09,25.09,0
1356,2019-12-27,25.05,25.05,25.05,25.05,0
1357,2019-12-30,24.95,24.95,24.95,24.95,0
1358,2019-12-31,24.78,24.78,24.78,24.78,0
1359,2020-01-02,25.56,25.56,25.56,25.56,0
1360,2020-01-03,25.46,25.46,25.46,25.46,0
1361,2020-01-06,25.3,25.3,25.3,25.3,0
1362,2020-01-07,25.63,25.63,25.63,25.63,0
1363,2020-01-08,25.63,25.63,25.63,25.63,0
1364,2020-01-09,26.05,26.05,26.05,26.05,0
1365,2020-01-10,26.08,26.08,26.08,26.08,0
1366,2020-01-13,26.39,26.39,26.39,26.39,0
1367,2020-01-14,26.34,26.34,26.34,26.34,0
1368,2020-01-15,26.29,26.29,26.29,26.29,0
1369,2020-01-16,26.42,26.42,26.42,26.42,0
1370,2020-01-17,26.58,26.58,26.58,26.58,0
1371,2020-01-20,26.51,26.51,26.51,26.51,0
1372,2020-01-21,25.73,25.73,25.73,25.73,0
1373,2020-01-22,25.94,25.94,25.94,25.94,0
1374,2020-01-23,25.43,25.43,25.43,25.43,0
1375,2020-01-24,25.42,25.42,25.42,25.42,0
1376,2020-01-27,24.5,24.5,24.5,24.5,0
1377,2020-01-28,24.89,24.89,24.89,24.89,0
1378,2020-01-29,25.0,25.0,25.0,25.0,0
1379,2020-01-30,24.31,24.31,24.31,24.31,0
1380,2020-01-31,23.95,23.95,23.95,23.95,0
1381,2020-02-03,24.48,24.48,24.48,24.48,0
1382,2020-02-04,25.31,25.31,25.31,25.31,0
1383,2020-02-05,25.29,25.29,25.29,25.29,0
1384,2020-02-06,25.71,25.71,25.71,25.71,0
1385,2020-02-07,25.63,25.63,25.63,25.63,0
1386,2020-02-10,25.67,25.67,25.67,25.67,0
1387,2020-02-11,25.97,25.97,25.97,25.97,0
1388,2020-02-12,26.34,26.34,26.34,26.34,0
1389,2020-02-13,26.31,26.31,26.31,26.31,0
1390,2020-02-14,26.29,26.29,26.29,26.29,0
1391,2020-02-17,26.45,26.45,26.45,26.45,0
1392,2020-02-18,26.21,26.21,26.21,26.21,0
1393,2020-02-19,26.58,26.58,26.58,26.58,0
1394,2020-02-20,26.27,26.27,26.27,26.27,0
1395,2020-02-21,25.95,25.95,25.95,25.95,0
1396,2020-02-24,25.29,25.29,25.29,25.29,0
1397,2020-02-25,25.27,25.27,25.27,25.27,0
1398,2020-02-26,25.31,25.31,25.31,25.31,0
1399,2020-02-27,24.77,24.77,24.77,24.77,0
1400,2020-02-28,24.2,24.2,24.2,24.2,0
1401,2020-03-02,24.31,24.31,24.31,24.31,0
1402,2020-03-03,24.34,24.34,24.34,24.34,0
1403,2020-03-04,24.68,24.68,24.68,24.68,0
1404,2020-03-05,24.93,24.93,24.93,24.93,0
1405,2020-03-06,24.01,24.01,24.01,24.01,0
1406,2020-03-09,22.85,22.85,22.85,22.85,0
1407,2020-03-10,23.36,23.36,23.36,23.36,0
1408,2020-03-11,23.24,23.24,23.24,23.24,0
1409,2020-03-12,22.01,22.01,22.01,22.01,0
1410,2020-03-13,22.14,22.14,22.14,22.14,0
1411,2020-03-16,20.93,20.93,20.93,20.93,0
1412,2020-03-17,21.79,21.79,21.79,21.79,0
1413,2020-03-18,21.01,21.01,21.01,21.01,0
1414,2020-03-19,21.41,21.41,21.41,21.41,0
1415,2020-03-20,21.99,21.99,21.99,21.99,0
1416,2020-03-23,21.27,21.27,21.27,21.27,0
1417,2020-03-24,22.48,22.48,22.48,22.48,0
1418,2020-03-25,22.92,22.92,22.92,22.92,0
1419,2020-03-26,22.79,22.79,22.79,22.79,0
1420,2020-03-27,22.02,22.02,22.02,22.02,0
1421,2020-03-30,22.09,22.09,22.09,22.09,0
1422,2020-03-31,22.51,22.51,22.51,22.51,0
1423,2020-04-01,22.31,22.31,22.31,22.31,0
1424,2020-04-02,22.63,22.63,22.63,22.63,0
1425,2020-04-03,22.66,22.66,22.66,22.66,0
1426,2020-04-06,23.37,23.37,23.37,23.37,0
1427,2020-04-07,23.68,23.68,23.68,23.68,0
1428,2020-04-08,23.38,23.38,23.38,23.38,0
1429,2020-04-09,23.46,23.46,23.46,23.46,0
1430,2020-04-10,23.42,23.42,23.42,23.42,0
1431,2020-04-13,23.38,23.38,23.38,23.38,0
1432,2020-04-14,23.72,23.72,23.72,23.72,0
1433,2020-04-15,23.63,23.63,23.63,23.63,0
1434,2020-04-16,24.0,24.0,24.0,24.0,0
1435,2020-04-17,24.05,24.05,24.05,24.05,0
1436,2020-04-20,24.29,24.29,24.29,24.29,0
1437,2020-04-21,23.55,23.55,23.55,23.55,0
1438,2020-04-22,24.19,24.19,24.19,24.19,0
1439,2020-04-23,24.24,24.24,24.24,24.24,0
1440,2020-04-24,23.98,23.98,23.98,23.98,0
1441,2020-04-27,24.4,24.4,24.4,24.4,0
1442,2020-04-28,24.4,24.4,24.4,24.4,0
1443,2020-04-29,24.56,24.56,24.56,24.56,0
1444,2020-04-30,24.37,24.37,24.37,24.37,0
1445,2020-05-01,23.42,23.42,23.42,23.42,0
1446,2020-05-04,23.46,23.46,23.46,23.46,0
1447,2020-05-05,23.91,23.91,23.91,23.91,0
1448,2020-05-06,24.21,24.21,24.21,24.21,0
1449,2020-05-07,24.24,24.24,24.24,24.24,0
1450,2020-05-08,24.65,24.65,24.65,24.65,0
1451,2020-05-11,24.8,24.8,24.8,24.8,0
1452,2020-05-12,24.77,24.77,24.77,24.77,0
1453,2020-05-13,24.59,24.59,24.59,24.59,0
1454,2020-05-14,24.39,24.39,24.39,24.39,0
1455,2020-05-15,24.36,24.36,24.36,24.36,0
1456,2020-05-18,24.92,24.92,24.92,24.92,0
1457,2020-05-19,25.09,25.09,25.09,25.09,0
1458,2020-05-20,25.12,25.12,25.12,25.12,0
1459,2020-05-21,24.55,24.55,24.55,24.55,0
1460,2020-05-22,23.87,23.87,23.87,23.87,0
1461,2020-05-25,23.93,23.93,23.93,23.93,0
1462,2020-05-26,24.2,24.2,24.2,24.2,0
1463,2020-05-27,23.86,23.86,23.86,23.86,0
1464,2020-05-28,23.59,23.59,23.59,23.59,0
1465,2020-05-29,23.51,23.51,23.51,23.51,0
1466,2020-06-01,24.22,24.22,24.22,24.22,0
1467,2020-06-02,24.54,24.54,24.54,24.54,0
1468,2020-06-03,24.73,24.73,24.73,24.73,0
1469,2020-06-04,24.61,24.61,24.61,24.61,0
1470,2020-06-05,25.01,25.01,25.01,25.01,0
1471,2020-06-08,24.7,24.7,24.7,24.7,0
1472,2020-06-09,24.65,24.65,24.65,24.65,0
1473,2020-06-10,24.84,24.84,24.84,24.84,0
1474,2020-06-11,24.37,24.37,24.37,24.37,0
1475,2020-06-12,24.59,24.59,24.59,24.59,0
1476,2020-06-15,24.36,24.36,24.36,24.36,0
1477,2020-06-16,24.78,24.78,24.78,24.78,0
1478,2020-06-17,24.98,24.98,24.98,24.98,0
1479,2020-06-18,25.11,25.11,25.11,25.11,0
1480,2020-06-19,25.41,25.41,25.41,25.41,0
1481,2020-06-22,25.21,25.21,25.21,25.21,0
1482,2020-06-23,25.57,25.57,25.57,25.57,0
1483,2020-06-24,25.33,25.33,25.33,25.33,0
1484,2020-06-25,25.46,25.46,25.46,25.46,0
1485,2020-06-26,25.31,25.31,25.31,25.31,0
1486,2020-06-29,25.23,25.23,25.23,25.23,0
1487,2020-06-30,25.4,25.4,25.4,25.4,0
1488,2020-07-01,25.41,25.41,25.41,25.41,0
1489,2020-07-02,25.99,25.99,25.99,25.99,0
1490,2020-07-03,26.24,26.24,26.24,26.24,0
1491,2020-07-06,26.86,26.86,26.86,26.86,0
1492,2020-07-07,26.85,26.85,26.85,26.85,0
1493,2020-07-08,27.25,27.25,27.25,27.25,0
1494,2020-07-09,27.69,27.69,27.69,27.69,0
1495,2020-07-10,27.62,27.62,27.62,27.62,0
1496,2020-07-13,27.75,27.75,27.75,27.75,0
1497,2020-07-14,26.85,26.85,26.85,26.85,0
1498,2020-07-15,27.26,27.26,27.26,27.26,0
1499,2020-07-16,26.3,26.3,26.3,26.3,0
1500,2020-07-17,26.66,26.66,26.66,26.66,0
1501,2020-07-20,26.95,26.95,26.95,26.95,0
1502,2020-07-21,27.26,27.26,27.26,27.26,0
1503,2020-07-22,26.56,26.56,26.56,26.56,0
1504,2020-07-23,26.85,26.85,26.85,26.85,0
1505,2020-07-24,26.05,26.05,26.05,26.05,0
1506,2020-07-27,25.95,25.95,25.95,25.95,0
1507,2020-07-28,26.35,26.35,26.35,26.35,0
1508,2020-07-29,26.48,26.48,26.48,26.48,0
1509,2020-07-30,26.25,26.25,26.25,26.25,0
1510,2020-07-31,26.29,26.29,26.29,26.29,0
1511,2020-08-03,26.8,26.8,26.8,26.8,0
1512,2020-08-04,27.0,27.0,27.0,27.0,0
1513,2020-08-05,27.1,27.1,27.1,27.1,0
1514,2020-08-06,26.97,26.97,26.97,26.97,0
1515,2020-08-07,26.77,26.77,26.77,26.77,0
1516,2020-08-10,26.42,26.42,26.42,26.42,0
1517,2020-08-11,26.87,26.87,26.87,26.87,0
1518,2020-08-12,26.86,26.86,26.86,26.86,0
1519,2020-08-13,26.82,26.82,26.82,26.82,0
1520,2020-08-14,26.86,26.86,26.86,26.86,0
1521,2020-08-17,27.12,27.12,27.12,27.12,0
1522,2020-08-18,27.38,27.38,27.38,27.38,0
1523,2020-08-19,27.33,27.33,27.33,27.33,0
1524,2020-08-20,27.14,27.14,27.14,27.14,0
1525,2020-08-21,27.9,27.9,27.9,27.9,0
1526,2020-08-24,28.33,28.33,28.33,28.33,0
1527,2020-08-25,28.62,28.62,28.62,28.62,0
1528,2020-08-26,28.73,28.73,28.73,28.73,0
1529,2020-08-27,28.69,28.69,28.69,28.69,0
1530,2020-08-28,28.75,28.75,28.75,28.75,0
1531,2020-08-31,28.19,28.19,28.19,28.19,0
