,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4314,1753.0,,2021-08-04 00:00:00,29.32,29.185,29.46,29.185,285
4315,1754.0,,2021-08-05 00:00:00,29.055,28.82,29.055,28.82,10
4316,1755.0,,2021-08-06 00:00:00,28.255,27.5,28.29,27.4,4328
4317,1756.0,,2021-08-09 00:00:00,27.2,27.045,27.3,27.045,18496
4318,1757.0,,2021-08-10 00:00:00,27.135,26.615,27.15,26.59,6474
4319,1758.0,,2021-08-11 00:00:00,26.59,27.28,27.28,26.59,3486
4320,1759.0,,2021-08-12 00:00:00,27.095,26.515,27.185,26.48,1146
4321,1760.0,,2021-08-13 00:00:00,26.795,27.1,27.1,26.72,2063
4322,1761.0,,2021-08-16 00:00:00,26.985,27.09,27.21,26.975,1344
4323,1762.0,,2021-08-17 00:00:00,27.06,26.995,27.15,26.895,2324
4324,1763.0,,2021-08-18 00:00:00,27.14,26.35,27.14,26.15,3238
4325,1764.0,,2021-08-19 00:00:00,26.28,26.27,26.46,26.25,1338
4326,1765.0,,2021-08-20 00:00:00,26.19,26.295,26.31,25.9,3021
4327,1766.0,,2021-08-23 00:00:00,26.26,26.955,26.955,26.2,1842
4328,1767.0,,2021-08-24 00:00:00,27.05,27.11,27.18,27.035,1523
4329,1768.0,,2021-08-25 00:00:00,26.965,26.595,26.965,26.595,2850
4330,1769.0,,2021-08-26 00:00:00,26.445,26.585,26.76,26.395,662
4331,1770.0,,2021-08-27 00:00:00,26.725,27.05,27.05,26.625,1776
4332,1771.0,,2021-08-30 00:00:00,27.27,26.935,27.4,26.905,1487
4333,1772.0,,2021-08-31 00:00:00,27.015,27.1,27.1,26.83,239
4334,1773.0,,2021-09-01 00:00:00,27.4,27.15,27.4,27.0,2734
4335,1774.0,,2021-09-02 00:00:00,26.87,26.7,26.955,26.7,1863
4336,1775.0,,2021-09-03 00:00:00,26.96,27.505,27.505,26.955,8211
4337,1776.0,,2021-09-06 00:00:00,27.565,27.505,27.58,27.44,3387
4338,1777.0,,2021-09-07 00:00:00,27.51,26.75,27.51,26.71,2621
4339,1778.0,,2021-09-08 00:00:00,26.8,26.67,26.89,26.51,854
4340,1779.0,,2021-09-09 00:00:00,26.57,26.49,26.635,26.25,100
4341,1780.0,,2021-09-10 00:00:00,26.815,26.275,26.815,26.135,1357
4342,1781.0,,2021-09-13 00:00:00,26.175,26.675,26.77,26.04,1898
4343,1782.0,,2021-09-14 00:00:00,26.54,26.81,26.935,26.4,1793
4344,1783.0,,2021-09-15 00:00:00,26.635,26.69,26.745,26.52,2091
4345,1784.0,,2021-09-16 00:00:00,26.515,25.49,26.515,25.415,4311
4346,1785.0,,2021-09-17 00:00:00,26.06,25.53,26.06,25.325,428
4347,1786.0,,2021-09-20 00:00:00,25.665,25.48,25.665,25.365,1037
4348,1787.0,,2021-09-21 00:00:00,25.505,25.95,25.95,25.505,195
4349,1788.0,,2021-09-22 00:00:00,25.82,25.875,25.875,25.63,30
4350,1789.0,,2021-09-23 00:00:00,25.62,25.23,25.8,25.18,4690
4351,1790.0,,2021-09-24 00:00:00,25.2,25.105,25.25,24.955,5903
4352,1791.0,,2021-09-27 00:00:00,25.34,25.25,25.4,25.2,175
4353,1792.0,,2021-09-28 00:00:00,24.87,24.89,24.89,24.49,1003
4354,1793.0,,2021-09-29 00:00:00,25.13,24.775,25.13,24.635,4112
4355,1794.0,,2021-09-30 00:00:00,24.83,25.6,25.6,24.83,1900
4356,1795.0,,2021-10-01 00:00:00,25.45,25.19,25.46,25.19,2636
4357,1796.0,,2021-10-04 00:00:00,25.31,25.685,25.685,25.06,1541
4358,1797.0,,2021-10-05 00:00:00,25.555,25.545,25.655,25.435,2
4359,1798.0,,2021-10-06 00:00:00,25.5,25.92,25.995,25.475,3512
4360,1799.0,,2021-10-07 00:00:00,26.28,26.615,26.615,26.26,2130
4361,1800.0,,2021-10-08 00:00:00,26.57,26.62,27.115,26.5,5561
4362,1801.0,,2021-10-11 00:00:00,26.68,26.72,26.74,26.57,831
4363,1802.0,,2021-10-12 00:00:00,26.775,27.125,27.125,26.68,91
4364,1803.0,,2021-10-13 00:00:00,27.125,27.95,28.05,27.125,1004
4365,1804.0,,2021-10-14 00:00:00,28.01,28.345,28.555,28.01,1716
4366,1805.0,,2021-10-15 00:00:00,28.33,28.085,28.33,27.52,763
4367,1806.0,,2021-10-18 00:00:00,27.99,27.96,28.085,27.63,4049
4368,1807.0,,2021-10-19 00:00:00,28.07,27.775,28.24,27.775,3049
4369,1808.0,,2021-10-20 00:00:00,28.26,28.5,28.51,28.09,2557
4370,1809.0,,2021-10-21 00:00:00,28.45,28.115,28.45,27.985,2383
4371,1810.0,,2021-10-22 00:00:00,28.4,28.705,29.3,28.395,2023
4372,1811.0,,2021-10-25 00:00:00,28.56,29.11,29.14,28.56,372
4373,1812.0,,2021-10-26 00:00:00,29.155,28.63,29.155,28.6,3379
4374,1813.0,,2021-10-27 00:00:00,28.535,28.64,28.71,28.535,45
4375,1814.0,,2021-10-28 00:00:00,28.575,28.17,28.575,28.145,201
4376,1815.0,,2021-10-29 00:00:00,27.49,27.645,27.88,27.34,2430
4377,1816.0,,2021-11-01 00:00:00,27.35,27.45,27.525,27.32,429
4378,1817.0,,2021-11-02 00:00:00,27.36,27.045,27.36,26.525,8975
4379,1818.0,,2021-11-03 00:00:00,27.215,27.095,27.29,26.74,1374
4380,1819.0,,2021-11-04 00:00:00,27.65,27.54,28.14,27.54,22373
4381,1820.0,,2021-11-05 00:00:00,27.605,28.05,28.05,27.54,4122
4382,1821.0,,2021-11-08 00:00:00,28.345,28.48,28.53,28.265,5174
4383,1822.0,,2021-11-09 00:00:00,28.32,28.455,28.665,28.2,1730
4384,1823.0,,2021-11-10 00:00:00,28.655,29.865,29.92,28.5,3850
4385,1824.0,,2021-11-11 00:00:00,30.105,30.435,30.83,30.105,6350
4386,1825.0,,2021-11-12 00:00:00,30.47,30.85,30.85,30.3,5800
4387,1826.0,,2021-11-15 00:00:00,30.65,30.875,30.935,30.65,5294
4388,1827.0,,2021-11-16 00:00:00,31.0,30.745,31.425,30.745,5378
4389,1828.0,,2021-11-17 00:00:00,30.665,31.055,31.23,30.665,1347
4390,1829.0,,2021-11-18 00:00:00,31.34,30.505,31.34,30.47,3687
4391,1830.0,,2021-11-19 00:00:00,30.43,30.495,30.755,30.41,4331
4392,1831.0,,2021-11-22 00:00:00,30.405,29.73,30.405,29.475,2465
4393,1832.0,,2021-11-23 00:00:00,29.785,28.845,29.785,28.845,5759
4394,1833.0,,2021-11-24 00:00:00,29.22,29.215,29.22,28.84,1194
4395,1834.0,,2021-11-25 00:00:00,29.21,29.045,29.3,29.045,622
4396,1835.0,,2021-11-26 00:00:00,29.265,28.615,29.44,28.575,5220
4397,1836.0,,2021-11-29 00:00:00,28.875,28.485,28.95,28.25,1327
4398,1837.0,,2021-11-30 00:00:00,28.34,28.715,29.17,28.34,11121
4399,1838.0,,2021-12-01 00:00:00,28.835,28.855,29.07,28.835,1031
4400,1839.0,,2021-12-02 00:00:00,27.95,27.405,27.95,27.19,8172
4401,1840.0,,2021-12-03 00:00:00,27.45,27.505,27.6,27.43,1341
4402,1841.0,,2021-12-06 00:00:00,27.88,28.01,28.01,27.47,958
4403,1842.0,,2021-12-07 00:00:00,28.08,28.4,28.4,28.08,300
4404,1843.0,,2021-12-08 00:00:00,28.14,27.785,28.14,27.785,14
4405,1844.0,,2021-12-09 00:00:00,28.145,27.435,28.155,27.435,2440
4406,1845.0,,2021-12-10 00:00:00,27.435,27.245,27.55,27.225,523
4407,1846.0,,2021-12-13 00:00:00,27.245,27.195,27.45,27.17,6664
4408,1847.0,,2021-12-14 00:00:00,27.255,27.09,27.39,27.0,1707
4409,1848.0,,2021-12-15 00:00:00,26.98,26.43,27.0,26.4,10390
4410,1849.0,,2021-12-16 00:00:00,26.87,27.595,27.595,26.8,2905
4411,1850.0,,2021-12-17 00:00:00,28.12,28.285,28.52,28.1,2305
4412,1851.0,,2021-12-20 00:00:00,28.2,27.655,28.2,27.61,12269
4413,1852.0,,2021-12-21 00:00:00,27.995,27.975,28.31,27.83,2954
4414,1853.0,,2021-12-22 00:00:00,28.115,28.095,28.26,28.065,9433
4415,1854.0,,2021-12-23 00:00:00,28.53,28.44,28.53,28.255,3660
4416,1855.0,,2021-12-24 00:00:00,28.425,28.555,28.56,28.285,1695
4417,1856.0,,2021-12-27 00:00:00,28.54,28.56,28.56,28.32,2130
4418,1857.0,,2021-12-28 00:00:00,28.455,28.565,28.8,28.455,1833
4419,1858.0,,2021-12-29 00:00:00,28.27,28.535,28.6,28.1,2107
4420,1859.0,,2021-12-30 00:00:00,28.39,28.76,28.85,28.39,513
4421,1860.0,,2021-12-31 00:00:00,29.0,29.05,29.05,29.0,159
4422,1861.0,,2022-01-03 00:00:00,29.03,28.625,29.21,28.58,1451
4423,1862.0,,2022-01-04 00:00:00,28.74,28.945,28.945,28.53,3039
4424,1863.0,,2022-01-05 00:00:00,28.82,28.975,29.1,28.77,240
4425,1864.0,,2022-01-06 00:00:00,28.39,27.515,28.39,27.37,1542
4426,1865.0,,2022-01-07 00:00:00,27.62,27.37,27.62,27.37,657
4427,1866.0,,2022-01-10 00:00:00,27.63,27.385,27.7,27.3,2286
4428,1867.0,,2022-01-11 00:00:00,28.13,28.245,28.25,27.985,950
4429,1868.0,,2022-01-12 00:00:00,28.525,28.415,28.59,28.415,1286
4430,1869.0,,2022-01-13 00:00:00,28.455,28.48,28.735,28.42,874
4431,1870.0,,2022-01-14 00:00:00,28.655,28.02,28.655,28.02,1165
4432,1871.0,,2022-01-17 00:00:00,28.235,28.245,28.245,28.23,34
4433,1872.0,,2022-01-18 00:00:00,28.0,27.95,28.03,27.725,4978
4434,1873.0,,2022-01-19 00:00:00,27.76,29.15,29.22,27.76,2568
4435,1874.0,,2022-01-20 00:00:00,29.75,29.85,30.17,29.75,7482
4436,1875.0,,2022-01-21 00:00:00,29.62,29.395,29.62,29.21,6638
4437,1876.0,,2022-01-24 00:00:00,29.05,28.0,29.05,28.0,9941
4438,1877.0,,2022-01-25 00:00:00,28.58,28.535,28.63,28.495,950
4439,1878.0,,2022-01-26 00:00:00,28.85,28.865,29.1,28.85,3890
4440,1879.0,,2022-01-27 00:00:00,27.65,27.625,27.72,27.35,15742
4441,1880.0,,2022-01-28 00:00:00,27.31,26.65,27.31,26.62,17773
4442,1881.0,,2022-01-31 00:00:00,26.92,27.115,27.115,26.86,6141
4443,1882.0,,2022-02-01 00:00:00,27.585,27.825,27.825,27.5,260
4444,1883.0,,2022-02-02 00:00:00,27.685,27.735,27.77,27.5,732
4445,1884.0,,2022-02-03 00:00:00,27.32,27.295,27.62,26.93,28
4446,1885.0,,2022-02-04 00:00:00,27.1,27.13,27.26,26.91,3821
4447,1886.0,,2022-02-07 00:00:00,27.16,27.68,27.68,27.16,634
4448,1887.0,,2022-02-08 00:00:00,27.805,28.14,28.15,27.79,3658
4449,1888.0,,2022-02-09 00:00:00,28.295,28.335,28.485,28.295,8554
4450,1889.0,,2022-02-10 00:00:00,28.41,28.225,28.41,28.22,1959
4451,1890.0,,2022-02-11 00:00:00,27.59,28.28,28.34,27.59,4199
4452,1891.0,,2022-02-14 00:00:00,29.15,29.745,30.03,28.995,10010
4453,1892.0,,2022-02-15 00:00:00,30.1,29.19,30.1,28.81,7086
4454,1893.0,,2022-02-16 00:00:00,29.395,30.045,30.15,29.395,4441
4455,1894.0,,2022-02-17 00:00:00,30.38,31.085,31.085,30.38,54612
4456,1895.0,,2022-02-18 00:00:00,31.23,31.285,31.675,31.14,5975
4457,1896.0,,2022-02-21 00:00:00,31.155,31.29,31.42,31.09,1325
4458,1897.0,,2022-02-22 00:00:00,31.345,31.27,31.67,31.07,11336
4459,1898.0,,2022-02-23 00:00:00,30.92,31.515,31.515,30.63,14717
4460,1899.0,,2022-02-24 00:00:00,32.59,31.45,33.2,31.45,35471
4461,1900.0,,2022-02-25 00:00:00,30.89,30.575,31.0,30.205,1992
4462,1901.0,,2022-02-28 00:00:00,31.38,31.05,31.49,30.89,9760
4463,1902.0,,2022-03-01 00:00:00,30.98,31.955,32.05,30.89,1807
4464,1903.0,,2022-03-02 00:00:00,32.1,31.755,32.32,31.53,10033
4465,1904.0,,2022-03-03 00:00:00,32.3,32.005,32.455,32.0,2755
4466,1905.0,,2022-03-04 00:00:00,32.25,33.825,33.94,32.25,29732
4467,1906.0,,2022-03-07 00:00:00,35.26,35.11,36.0,34.45,42358
4468,1907.0,,2022-03-08 00:00:00,35.75,36.54,37.1,35.4,52119
4469,1908.0,,2022-03-09 00:00:00,35.62,34.245,35.62,33.14,25376
4470,1909.0,,2022-03-10 00:00:00,34.25,35.085,35.62,34.25,9886
4471,1910.0,,2022-03-11 00:00:00,35.07,35.08,35.29,34.14,10421
4472,1911.0,,2022-03-14 00:00:00,34.965,33.675,34.965,33.645,24344
4473,1912.0,,2022-03-15 00:00:00,33.0,34.045,34.045,32.4,33758
4474,1913.0,,2022-03-16 00:00:00,33.58,33.225,33.8,33.225,2835
4475,1914.0,,2022-03-17 00:00:00,33.89,34.265,34.435,33.89,13200
4476,1915.0,,2022-03-18 00:00:00,33.96,33.73,33.96,33.73,874
4477,1916.0,,2022-03-21 00:00:00,33.87,34.47,34.68,33.79,6076
4478,1917.0,,2022-03-22 00:00:00,34.56,34.225,34.62,33.72,5208
4479,1918.0,,2022-03-23 00:00:00,34.2,34.655,34.9,34.2,1266
4480,1919.0,,2022-03-24 00:00:00,35.0,35.43,35.8,35.0,12959
4481,1920.0,,2022-03-25 00:00:00,34.73,35.095,35.2,34.73,2545
4482,1921.0,,2022-03-28 00:00:00,34.98,34.67,34.98,34.545,1814
4483,1922.0,,2022-03-29 00:00:00,34.6,34.0,34.6,32.9,9596
4484,1923.0,,2022-03-30 00:00:00,34.145,34.535,34.73,34.145,3460
4485,1924.0,,2022-03-31 00:00:00,34.39,35.05,35.05,34.39,3613
4486,1925.0,,2022-04-01 00:00:00,34.52,35.03,35.03,34.345,2523
4487,1926.0,,2022-04-04 00:00:00,35.65,35.38,36.0,35.38,3203
4488,1927.0,,2022-04-05 00:00:00,35.72,35.71,36.05,35.325,6109
4489,1928.0,,2022-04-06 00:00:00,35.03,34.955,35.165,34.81,1702
4490,1929.0,,2022-04-07 00:00:00,35.02,35.015,35.1,34.7,768
4491,1930.0,,2022-04-08 00:00:00,35.28,36.175,36.25,35.28,2138
4492,1931.0,,2022-04-11 00:00:00,35.995,35.845,36.92,35.845,6917
4493,1932.0,,2022-04-12 00:00:00,36.08,36.83,36.96,35.885,1841
4494,1933.0,,2022-04-13 00:00:00,36.615,36.865,36.98,36.42,3528
4495,1934.0,,2022-04-14 00:00:00,36.775,36.735,37.0,36.46,2122
4496,1935.0,,2022-04-19 00:00:00,37.2,36.32,37.665,36.32,3985
4497,1936.0,,2022-04-20 00:00:00,36.03,36.09,36.18,35.82,5069
4498,1937.0,,2022-04-21 00:00:00,35.97,34.71,35.97,34.7,529
4499,1938.0,,2022-04-22 00:00:00,34.445,33.59,34.62,33.5,17237
4500,1939.0,,2022-04-25 00:00:00,33.24,32.255,33.24,32.15,26086
4501,1940.0,,2022-04-26 00:00:00,32.6,32.705,33.135,32.585,1837
4502,1941.0,,2022-04-27 00:00:00,32.295,32.52,32.62,32.2,489
4503,1942.0,,2022-04-28 00:00:00,32.45,32.665,32.725,32.45,900
4504,1943.0,,2022-04-29 00:00:00,33.475,33.285,33.635,33.22,8740
4505,1944.0,,2022-05-02 00:00:00,32.56,32.37,32.56,32.0,1449
4506,1945.0,,2022-05-03 00:00:00,32.345,32.875,32.92,32.075,2497
4507,1946.0,,2022-05-04 00:00:00,32.56,32.165,32.71,32.165,912
4508,1947.0,,2022-05-05 00:00:00,33.12,31.995,33.18,31.83,2392
4509,1948.0,,2022-05-06 00:00:00,32.02,31.7,32.02,31.66,2278
4510,1949.0,,2022-05-09 00:00:00,31.075,30.27,31.13,30.19,1127
4511,1950.0,,2022-05-10 00:00:00,30.13,29.46,30.27,29.46,1163
4512,1951.0,,2022-05-11 00:00:00,29.68,29.865,30.17,29.68,3870
4513,1952.0,,2022-05-12 00:00:00,29.27,28.825,29.27,28.6,10310
4514,1953.0,,2022-05-13 00:00:00,28.69,29.095,29.095,28.365,4939
4515,1954.0,,2022-05-16 00:00:00,29.06,29.185,29.185,28.725,3281
4516,1955.0,,2022-05-17 00:00:00,29.22,28.89,29.365,28.89,688
4517,1956.0,,2022-05-18 00:00:00,28.99,28.57,29.19,28.54,1244
4518,1957.0,,2022-05-19 00:00:00,28.575,29.81,29.81,28.26,1724
4519,1958.0,,2022-05-20 00:00:00,30.0,29.55,30.0,29.45,1546
4520,1959.0,,2022-05-23 00:00:00,29.885,29.67,30.085,29.67,9958
4521,1960.0,,2022-05-24 00:00:00,29.47,29.79,29.905,29.285,9988
4522,1961.0,,2022-05-25 00:00:00,29.895,29.595,29.95,29.58,5802
4523,1962.0,,2022-05-26 00:00:00,29.58,29.6,29.86,29.58,9324
4524,1963.0,,2022-05-27 00:00:00,29.49,29.455,29.67,29.455,102
4525,1964.0,,2022-05-30 00:00:00,29.795,29.69,29.805,29.645,1051
4526,1965.0,,2022-05-31 00:00:00,29.415,28.87,29.665,28.87,17918
4527,1966.0,,2022-06-01 00:00:00,28.695,28.845,28.96,28.64,1813
4528,1967.0,,2022-06-02 00:00:00,28.92,29.655,29.685,28.82,5422
4529,1968.0,,2022-06-03 00:00:00,29.605,29.29,29.815,29.29,3218
4530,1969.0,,2022-06-06 00:00:00,29.355,28.955,29.52,28.86,885
4531,1970.0,,2022-06-07 00:00:00,28.865,28.915,28.915,28.76,255
4532,1971.0,,2022-06-08 00:00:00,29.05,29.095,29.095,28.88,60
4533,1972.0,,2022-06-09 00:00:00,28.765,28.195,28.765,28.18,1079
4534,1973.0,,2022-06-10 00:00:00,28.25,28.945,28.945,27.65,2480
4535,1974.0,,2022-06-13 00:00:00,29.36,28.235,29.36,28.235,2996
4536,1975.0,,2022-06-14 00:00:00,28.095,27.47,28.13,27.32,1924
4537,1976.0,,2022-06-15 00:00:00,27.34,27.3,28.13,27.3,1020
4538,1977.0,,2022-06-16 00:00:00,27.595,27.885,27.885,27.1,10615
4539,1978.0,,2022-06-17 00:00:00,28.25,27.91,28.27,27.76,6669
4540,1979.0,,2022-06-20 00:00:00,27.685,27.525,27.91,27.525,2920
4541,1980.0,,2022-06-21 00:00:00,27.6,27.97,27.97,27.445,1506
4542,1981.0,,2022-06-22 00:00:00,27.61,27.47,27.9,27.27,620
4543,1982.0,,2022-06-23 00:00:00,27.15,26.72,27.15,26.72,3785
4544,1983.0,,2022-06-24 00:00:00,26.15,26.59,26.7,26.0,2593
4545,1984.0,,2022-06-27 00:00:00,26.53,26.195,26.57,26.1,4596
4546,1985.0,,2022-06-28 00:00:00,26.635,26.06,26.635,26.06,4821
4547,1986.0,,2022-06-29 00:00:00,25.77,25.395,25.95,25.33,1517
4548,1987.0,,2022-06-30 00:00:00,25.415,24.865,25.415,24.79,1311
4549,1988.0,,2022-07-01 00:00:00,24.365,25.19,25.19,24.1,9054
4550,1989.0,,2022-07-04 00:00:00,25.6,25.41,25.6,25.29,2417
4551,1990.0,,2022-07-05 00:00:00,25.52,24.285,25.61,24.21,3253
4552,1991.0,,2022-07-06 00:00:00,24.46,23.965,24.63,23.93,4699
4553,1992.0,,2022-07-07 00:00:00,24.6,24.645,25.0,24.6,1438
4554,1993.0,,2022-07-08 00:00:00,24.875,25.14,25.14,24.835,353
4555,1994.0,,2022-07-11 00:00:00,24.88,24.755,24.88,24.63,1456
4556,1995.0,,2022-07-12 00:00:00,24.705,24.585,24.705,24.21,789
4557,1996.0,,2022-07-13 00:00:00,24.355,24.895,25.06,24.265,3238
4558,1997.0,,2022-07-14 00:00:00,24.445,23.575,24.45,23.3,5730
4559,1998.0,,2022-07-15 00:00:00,23.64,23.375,23.81,23.17,9638
4560,1999.0,,2022-07-18 00:00:00,23.635,23.675,23.72,23.56,1057
4561,2000.0,,2022-07-19 00:00:00,23.39,23.78,23.78,23.38,2213
4562,2001.0,,2022-07-20 00:00:00,23.755,23.485,23.755,23.425,219
4563,2002.0,,2022-07-21 00:00:00,23.145,23.375,23.54,22.82,871
4564,2003.0,,2022-07-22 00:00:00,23.295,23.775,23.98,23.295,8884
4565,2004.0,,2022-07-25 00:00:00,23.5,22.49,23.5,22.42,11902
4566,2005.0,,2022-07-26 00:00:00,22.57,22.89,22.905,22.55,9885
4567,2006.0,,2022-07-27 00:00:00,23.02,23.025,23.18,22.915,695
4568,2007.0,,2022-07-28 00:00:00,23.31,24.02,24.1,23.31,3422
4569,2008.0,,2022-07-29 00:00:00,24.31,23.975,24.31,23.8,12160
4570,2009.0,,2022-08-01 00:00:00,24.0,24.0,24.4,24.0,476
4571,2010.0,,2022-08-02 00:00:00,24.18,24.665,24.79,24.01,868
4572,2011.0,,2022-08-03 00:00:00,24.3,23.51,24.3,23.48,1177
4573,2012.0,,2022-08-04 00:00:00,23.665,24.165,24.165,23.635,835
4574,2013.0,,2022-08-05 00:00:00,24.13,23.895,24.34,23.895,748
4575,2014.0,,2022-08-08 00:00:00,24.25,24.885,24.93,24.25,1205
4576,2015.0,,2022-08-09 00:00:00,24.73,24.445,24.79,24.445,803
4577,2016.0,,2022-08-10 00:00:00,24.82,24.925,24.98,24.7,421
4578,2017.0,,2022-08-11 00:00:00,24.89,24.7,24.89,24.505,8607
4579,2018.0,,2022-08-12 00:00:00,24.58,24.935,25.0,24.48,2111
4580,2019.0,,2022-08-15 00:00:00,24.795,24.63,24.795,24.375,932
4581,2020.0,,2022-08-16 00:00:00,24.755,24.71,24.8,24.52,525
4582,2021.0,,2022-08-17 00:00:00,24.715,23.98,24.715,23.98,378
4583,2022.0,,2022-08-18 00:00:00,23.755,24.11,24.11,23.69,1302
4584,2023.0,,2022-08-19 00:00:00,24.04,23.8,24.05,23.76,1054
4585,2024.0,,2022-08-22 00:00:00,23.51,23.785,23.83,23.32,765
4586,2025.0,,2022-08-23 00:00:00,23.89,24.19,24.19,23.89,18
4587,2026.0,,2022-08-24 00:00:00,24.12,24.23,24.23,23.9,227
4588,2027.0,,2022-08-25 00:00:00,24.615,24.375,24.78,24.375,286
4589,2028.0,,2022-08-26 00:00:00,24.555,23.52,24.555,23.52,0
4590,2029.0,,2022-08-29 00:00:00,23.32,22.49,23.32,22.49,14682
4591,2030.0,,2022-08-30 00:00:00,23.0,22.52,23.06,22.45,2894
4592,2031.0,,2022-08-31 00:00:00,22.6,22.46,22.6,22.4,4288
4593,2032.0,,2022-09-01 00:00:00,22.11,21.81,22.11,21.8,1228
4594,2033.0,,2022-09-02 00:00:00,21.815,22.355,22.64,21.7,1253
4595,2034.0,,2022-09-05 00:00:00,22.22,22.625,22.625,22.22,757
4596,2035.0,,2022-09-06 00:00:00,22.55,22.28,22.73,22.28,4131
4597,2036.0,,2022-09-07 00:00:00,22.255,22.645,22.67,21.97,4365
4598,2037.0,,2022-09-08 00:00:00,22.77,22.71,22.775,22.505,1141
4599,2038.0,,2022-09-09 00:00:00,23.125,23.18,23.28,23.0,884
4600,2039.0,,2022-09-12 00:00:00,23.28,23.675,23.75,23.28,435
4601,2040.0,,2022-09-13 00:00:00,23.46,23.14,23.645,23.0,2559
4602,2041.0,,2022-09-14 00:00:00,22.88,23.0,23.0,22.805,625
4603,2042.0,,2022-09-15 00:00:00,22.95,22.205,22.95,22.135,6271
4604,2043.0,,2022-09-16 00:00:00,22.05,22.255,22.32,21.6,11933
4605,2044.0,,2022-09-19 00:00:00,22.275,22.455,22.555,21.92,16802
4606,2045.0,,2022-09-20 00:00:00,22.69,22.3,22.69,22.3,820
4607,2046.0,,2022-09-21 00:00:00,22.7,22.35,22.7,22.35,509
4608,2047.0,,2022-09-22 00:00:00,22.31,22.585,22.585,22.21,8912
4609,2048.0,,2022-09-23 00:00:00,22.525,21.395,22.525,21.25,6582
4610,2049.0,,2022-09-26 00:00:00,21.415,21.4,21.55,21.3,28416
4611,2050.0,,2022-09-27 00:00:00,21.5,21.47,21.8,21.47,937
4612,2051.0,,2022-09-28 00:00:00,21.54,22.485,22.61,21.175,952
4613,2052.0,,2022-09-29 00:00:00,22.58,22.76,22.76,22.39,10622
4614,2053.0,,2022-09-30 00:00:00,22.865,23.515,23.6,22.865,7433
4615,2054.0,,2022-10-03 00:00:00,23.38,23.895,24.06,23.085,12379
4616,2055.0,,2022-10-04 00:00:00,24.385,24.835,24.955,24.385,2150
4617,2056.0,,2022-10-05 00:00:00,24.7,24.01,24.7,24.01,395
4618,2057.0,,2022-10-06 00:00:00,24.45,24.27,24.5,24.17,3937
4619,2058.0,,2022-10-07 00:00:00,24.65,24.14,24.65,24.14,301
4620,2059.0,,2022-10-10 00:00:00,23.85,23.59,23.9,23.59,1465
4621,2060.0,,2022-10-11 00:00:00,23.4,23.68,23.68,23.22,3918
4622,2061.0,,2022-10-12 00:00:00,23.29,23.115,23.32,23.115,8962
4623,2062.0,,2022-10-13 00:00:00,23.12,22.5,23.21,21.885,26770
4624,2063.0,,2022-10-14 00:00:00,22.76,22.04,22.97,21.935,581
4625,2064.0,,2022-10-17 00:00:00,21.845,22.39,22.4,21.845,628
4626,2065.0,,2022-10-18 00:00:00,22.16,22.25,22.525,22.16,349
4627,2066.0,,2022-10-19 00:00:00,22.11,21.935,22.225,21.83,3371
4628,2067.0,,2022-10-20 00:00:00,21.76,22.355,22.355,21.68,568
4629,2068.0,,2022-10-21 00:00:00,22.07,22.495,22.495,21.93,1287
4630,2069.0,,2022-10-24 00:00:00,22.82,22.425,22.82,22.39,2562
4631,2070.0,,2022-10-25 00:00:00,22.585,22.605,22.81,22.25,3130
4632,2071.0,,2022-10-26 00:00:00,22.72,23.285,23.285,22.72,4904
4633,2072.0,,2022-10-27 00:00:00,23.235,23.52,23.52,23.235,362
4634,2073.0,,2022-10-28 00:00:00,23.285,22.865,23.285,22.865,497
4635,2074.0,,2022-10-31 00:00:00,22.97,22.875,23.105,22.765,2746
4636,2075.0,,2022-11-01 00:00:00,23.335,23.42,23.51,23.32,7611
4637,2076.0,,2022-11-02 00:00:00,23.47,22.935,23.595,22.935,271
4638,2077.0,,2022-11-03 00:00:00,21.96,21.7,22.12,21.7,614
4639,2078.0,,2022-11-04 00:00:00,22.02,23.095,23.235,21.96,1042
4640,2079.0,,2022-11-07 00:00:00,23.055,23.585,23.585,23.055,374
4641,2080.0,,2022-11-08 00:00:00,23.38,25.035,25.12,23.38,4687
4642,2081.0,,2022-11-09 00:00:00,25.24,25.485,25.485,24.915,2442
4643,2082.0,,2022-11-10 00:00:00,25.35,26.245,26.3,25.22,1061
4644,2083.0,,2022-11-11 00:00:00,26.455,26.0,26.575,26.0,324
4645,2084.0,,2022-11-14 00:00:00,26.37,25.87,26.37,25.87,16647
4646,2085.0,,2022-11-15 00:00:00,26.13,25.52,26.13,25.52,62
4647,2086.0,,2022-11-16 00:00:00,25.5,25.415,25.5,25.15,1174
4648,2087.0,,2022-11-17 00:00:00,25.225,24.89,25.225,24.87,1322
4649,2088.0,,2022-11-18 00:00:00,25.015,24.885,25.015,24.885,91
4650,2089.0,,2022-11-21 00:00:00,24.87,24.78,25.05,24.78,4312
4651,2090.0,,2022-11-22 00:00:00,25.265,25.755,25.86,25.265,1720
4652,2091.0,,2022-11-23 00:00:00,25.99,25.815,26.145,25.665,1665
4653,2092.0,,2022-11-24 00:00:00,26.11,26.28,26.38,26.11,803
4654,2093.0,,2022-11-25 00:00:00,26.28,26.12,26.32,26.12,400
4655,2094.0,,2022-11-28 00:00:00,25.36,25.36,25.36,25.36,0
