,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4275,1718.0,,2021-06-23 00:00:00,53.179,52.645,53.179,52.645,478
4276,1719.0,,2021-06-24 00:00:00,52.966,53.319,53.319,52.966,709
4277,1720.0,,2021-06-25 00:00:00,53.369,53.134,53.369,53.009,1584
4278,1721.0,,2021-06-28 00:00:00,53.164,53.305,53.356,53.064,2881
4279,1722.0,,2021-06-29 00:00:00,53.422,53.506,53.531,53.422,4102
4280,1723.0,,2021-06-30 00:00:00,53.709,53.62,53.709,53.507,1497
4281,1724.0,,2021-07-01 00:00:00,54.118,53.807,54.118,53.549,1708
4282,1725.0,,2021-07-02 00:00:00,53.957,54.262,54.262,53.957,1454
4283,1726.0,,2021-07-05 00:00:00,54.714,54.501,54.714,54.204,4032
4284,1727.0,,2021-07-06 00:00:00,54.051,54.658,54.658,54.051,1624
4285,1728.0,,2021-07-07 00:00:00,54.753,54.658,54.825,54.546,4939
4286,1729.0,,2021-07-08 00:00:00,54.657,53.748,54.657,53.627,2058
4287,1730.0,,2021-07-09 00:00:00,54.57,54.45,54.57,54.25,1226
4288,1731.0,,2021-07-12 00:00:00,54.649,54.53,54.782,54.489,883
4289,1732.0,,2021-07-13 00:00:00,54.792,55.26,55.26,54.792,530
4290,1733.0,,2021-07-14 00:00:00,55.143,55.177,55.325,55.138,500
4291,1734.0,,2021-07-15 00:00:00,55.447,54.978,55.447,54.85,2731
4292,1735.0,,2021-07-16 00:00:00,54.828,54.642,54.921,54.642,416
4293,1736.0,,2021-07-19 00:00:00,54.41,53.573,54.41,53.573,1071
4294,1737.0,,2021-07-20 00:00:00,54.045,54.16,54.224,54.02,2772
4295,1738.0,,2021-07-21 00:00:00,54.559,54.506,54.559,54.36,1025
4296,1739.0,,2021-07-22 00:00:00,54.829,54.879,54.879,54.7,3107
4297,1740.0,,2021-07-23 00:00:00,54.659,55.551,55.551,54.659,1391
4298,1741.0,,2021-07-26 00:00:00,55.58,55.573,55.58,55.275,2186
4299,1742.0,,2021-07-27 00:00:00,55.465,54.945,55.613,54.945,2805
4300,1743.0,,2021-07-28 00:00:00,55.602,55.423,55.609,55.273,2987
4301,1744.0,,2021-07-29 00:00:00,55.302,55.112,55.302,55.051,3452
4302,1745.0,,2021-07-30 00:00:00,54.667,54.632,54.667,54.379,730
4303,1746.0,,2021-08-02 00:00:00,55.228,54.786,55.228,54.618,1667
4304,1747.0,,2021-08-03 00:00:00,54.995,54.589,54.995,54.381,3539
4305,1748.0,,2021-08-04 00:00:00,54.81,54.761,55.014,54.718,548
4306,1749.0,,2021-08-05 00:00:00,55.257,55.248,55.293,54.974,1098
4307,1750.0,,2021-08-06 00:00:00,55.621,55.226,55.621,55.226,4043
4308,1751.0,,2021-08-09 00:00:00,55.697,55.43,55.697,55.42,1987
4309,1752.0,,2021-08-10 00:00:00,55.591,55.564,55.758,55.564,3112
4310,1753.0,,2021-08-11 00:00:00,55.558,55.285,55.558,55.285,3429
4311,1754.0,,2021-08-12 00:00:00,55.317,55.5,55.59,55.291,905
4312,1755.0,,2021-08-13 00:00:00,55.73,55.353,55.73,55.353,1889
4313,1756.0,,2021-08-16 00:00:00,55.7,55.249,55.7,55.228,508
4314,1757.0,,2021-08-17 00:00:00,55.485,55.843,55.889,55.485,1290
4315,1758.0,,2021-08-18 00:00:00,55.781,55.514,55.781,55.514,2528
4316,1759.0,,2021-08-19 00:00:00,54.98,55.161,55.161,54.56,4472
4317,1760.0,,2021-08-20 00:00:00,55.106,55.505,55.845,55.051,1991
4318,1761.0,,2021-08-23 00:00:00,55.538,56.302,56.302,55.538,2846
4319,1762.0,,2021-08-24 00:00:00,56.4,56.311,56.483,56.311,917
4320,1763.0,,2021-08-25 00:00:00,56.099,56.317,56.317,56.099,1186
4321,1764.0,,2021-08-26 00:00:00,56.001,56.133,56.133,56.001,689
4322,1765.0,,2021-08-27 00:00:00,56.115,56.06,56.236,56.06,3519
4323,1766.0,,2021-08-30 00:00:00,56.21,56.768,56.768,56.21,1610
4324,1767.0,,2021-08-31 00:00:00,56.525,56.831,56.907,56.525,2003
4325,1768.0,,2021-09-01 00:00:00,56.849,56.816,56.849,56.601,761
4326,1769.0,,2021-09-02 00:00:00,56.547,56.43,56.794,56.43,275
4327,1770.0,,2021-09-03 00:00:00,56.629,56.612,56.629,56.3,3602
4328,1771.0,,2021-09-06 00:00:00,57.07,56.74,57.07,56.74,986
4329,1772.0,,2021-09-07 00:00:00,56.795,56.821,56.821,56.528,2105
4330,1773.0,,2021-09-08 00:00:00,56.879,56.601,56.889,56.601,449
4331,1774.0,,2021-09-09 00:00:00,56.387,56.404,56.803,56.387,937
4332,1775.0,,2021-09-10 00:00:00,56.825,56.229,56.825,56.229,473
4333,1776.0,,2021-09-13 00:00:00,56.439,55.937,56.439,55.937,3727
4334,1777.0,,2021-09-14 00:00:00,56.046,56.028,56.061,55.855,1860
4335,1778.0,,2021-09-15 00:00:00,56.04,55.606,56.04,55.606,1396
4336,1779.0,,2021-09-16 00:00:00,56.191,55.853,56.368,55.853,4074
4337,1780.0,,2021-09-17 00:00:00,56.751,56.034,56.751,55.949,1008
4338,1781.0,,2021-09-20 00:00:00,55.727,54.637,55.727,54.637,1125
4339,1782.0,,2021-09-21 00:00:00,54.725,55.272,55.369,54.725,6790
4340,1783.0,,2021-09-22 00:00:00,55.503,55.19,55.503,55.0,854
4341,1784.0,,2021-09-23 00:00:00,55.66,55.93,55.989,55.524,3279
4342,1785.0,,2021-09-24 00:00:00,55.783,55.94,55.94,55.725,939
4343,1786.0,,2021-09-27 00:00:00,56.133,55.96,56.439,55.775,1597
4344,1787.0,,2021-09-28 00:00:00,55.742,54.92,55.742,54.92,1301
4345,1788.0,,2021-09-29 00:00:00,55.033,55.061,55.389,55.033,136
4346,1789.0,,2021-09-30 00:00:00,55.872,55.081,55.872,55.081,368
4347,1790.0,,2021-10-01 00:00:00,54.633,54.84,54.853,54.445,7743
4348,1791.0,,2021-10-04 00:00:00,54.552,54.196,55.0,54.143,2990
4349,1792.0,,2021-10-05 00:00:00,54.837,55.089,55.089,54.397,285
4350,1793.0,,2021-10-06 00:00:00,54.668,54.83,54.83,54.509,495
4351,1794.0,,2021-10-07 00:00:00,55.836,55.96,56.079,55.836,1167
4352,1795.0,,2021-10-08 00:00:00,55.993,55.77,55.993,55.77,1322
4353,1796.0,,2021-10-11 00:00:00,55.466,55.85,56.02,55.466,2943
4354,1797.0,,2021-10-12 00:00:00,55.373,55.491,55.64,55.373,696
4355,1798.0,,2021-10-13 00:00:00,55.211,55.204,55.45,55.204,70
4356,1799.0,,2021-10-14 00:00:00,55.992,56.13,56.13,55.74,854
4357,1800.0,,2021-10-15 00:00:00,56.33,56.42,56.5,56.245,341
4358,1801.0,,2021-10-18 00:00:00,56.66,56.828,56.828,56.489,1257
4359,1802.0,,2021-10-19 00:00:00,56.757,56.98,57.04,56.757,623
4360,1803.0,,2021-10-20 00:00:00,57.277,57.156,57.277,57.156,1508
4361,1804.0,,2021-10-21 00:00:00,57.137,57.02,57.137,56.869,1558
4362,1805.0,,2021-10-22 00:00:00,57.2,56.814,57.2,56.814,299
4363,1806.0,,2021-10-25 00:00:00,57.141,57.16,57.22,56.9,1220
4364,1807.0,,2021-10-26 00:00:00,58.047,57.943,58.047,57.778,4504
4365,1808.0,,2021-10-27 00:00:00,57.967,57.994,57.994,57.669,1599
4366,1809.0,,2021-10-28 00:00:00,57.65,57.931,58.0,57.65,1471
4367,1810.0,,2021-10-29 00:00:00,57.993,58.55,58.55,57.559,1456
4368,1811.0,,2021-11-01 00:00:00,59.014,58.434,59.02,58.434,1174
4369,1812.0,,2021-11-02 00:00:00,58.57,58.965,58.965,58.57,968
4370,1813.0,,2021-11-03 00:00:00,58.95,58.95,59.241,58.758,4373
4371,1814.0,,2021-11-04 00:00:00,59.3,59.83,60.0,59.3,3194
4372,1815.0,,2021-11-05 00:00:00,60.0,60.482,60.611,60.0,701
4373,1816.0,,2021-11-08 00:00:00,60.399,60.114,60.399,60.055,6848
4374,1817.0,,2021-11-09 00:00:00,60.251,59.749,60.251,59.71,2539
4375,1818.0,,2021-11-10 00:00:00,59.69,59.85,59.888,59.51,4072
4376,1819.0,,2021-11-11 00:00:00,60.099,59.929,60.099,59.759,398
4377,1820.0,,2021-11-12 00:00:00,60.1,60.23,60.23,59.708,899
4378,1821.0,,2021-11-15 00:00:00,60.36,60.499,60.499,60.36,1873
4379,1822.0,,2021-11-16 00:00:00,60.573,61.12,61.12,60.573,995
4380,1823.0,,2021-11-17 00:00:00,61.398,61.314,61.398,61.1,1904
4381,1824.0,,2021-11-18 00:00:00,61.057,61.17,61.349,60.893,5374
4382,1825.0,,2021-11-19 00:00:00,61.521,61.773,61.78,61.521,3670
4383,1826.0,,2021-11-22 00:00:00,62.531,62.199,62.531,61.954,2714
4384,1827.0,,2021-11-23 00:00:00,61.724,61.079,61.724,60.939,5642
4385,1828.0,,2021-11-24 00:00:00,61.298,61.72,61.72,61.298,2858
4386,1829.0,,2021-11-25 00:00:00,61.715,61.913,61.913,61.715,1685
4387,1830.0,,2021-11-26 00:00:00,60.47,60.0,60.733,59.993,1163
4388,1831.0,,2021-11-29 00:00:00,60.001,60.7,60.899,60.001,4161
4389,1832.0,,2021-11-30 00:00:00,60.105,60.02,60.496,59.851,2243
4390,1833.0,,2021-12-01 00:00:00,60.311,60.721,60.898,60.311,1093
4391,1834.0,,2021-12-02 00:00:00,59.75,59.66,59.759,59.139,1085
4392,1835.0,,2021-12-03 00:00:00,59.909,59.159,59.909,59.0,1063
4393,1836.0,,2021-12-06 00:00:00,59.041,59.651,59.651,59.041,940
4394,1837.0,,2021-12-07 00:00:00,60.817,61.443,61.446,60.5,2866
4395,1838.0,,2021-12-08 00:00:00,62.0,60.756,62.0,60.756,5739
4396,1839.0,,2021-12-09 00:00:00,61.02,61.202,61.202,60.912,1759
4397,1840.0,,2021-12-10 00:00:00,60.865,60.911,61.3,60.692,4426
4398,1841.0,,2021-12-13 00:00:00,61.864,60.884,61.864,60.884,4307
4399,1842.0,,2021-12-14 00:00:00,60.983,59.931,60.983,59.931,3866
4400,1843.0,,2021-12-15 00:00:00,60.213,60.18,60.288,60.18,711
4401,1844.0,,2021-12-16 00:00:00,61.57,60.87,61.839,60.87,3290
4402,1845.0,,2021-12-17 00:00:00,59.901,60.364,60.364,59.82,3433
4403,1846.0,,2021-12-20 00:00:00,59.41,59.176,59.41,58.908,5050
4404,1847.0,,2021-12-21 00:00:00,59.65,59.916,59.916,59.64,1083
4405,1848.0,,2021-12-22 00:00:00,60.396,60.81,60.81,60.13,662
4406,1849.0,,2021-12-23 00:00:00,60.99,61.551,61.551,60.99,3332
4407,1850.0,,2021-12-24 00:00:00,61.7,61.756,61.756,61.47,510
4408,1851.0,,2021-12-27 00:00:00,61.75,61.978,61.978,61.406,2894
4409,1852.0,,2021-12-28 00:00:00,62.18,62.192,62.45,62.18,5930
4410,1853.0,,2021-12-29 00:00:00,62.672,61.754,62.672,61.681,3142
4411,1854.0,,2021-12-30 00:00:00,62.323,62.112,62.323,61.831,11841
4412,1855.0,,2021-12-31 00:00:00,61.629,61.629,61.629,61.421,657
4413,1856.0,,2022-01-03 00:00:00,61.173,62.09,62.119,61.173,1628
4414,1857.0,,2022-01-04 00:00:00,62.946,61.983,62.946,61.983,4394
4415,1858.0,,2022-01-05 00:00:00,62.242,61.684,62.242,61.497,4837
4416,1859.0,,2022-01-06 00:00:00,60.579,60.683,60.789,60.314,2449
4417,1860.0,,2022-01-07 00:00:00,60.435,60.214,60.729,60.0,649
4418,1861.0,,2022-01-10 00:00:00,60.556,59.452,60.556,59.116,4036
4419,1862.0,,2022-01-11 00:00:00,60.329,60.466,60.717,60.0,1067
4420,1863.0,,2022-01-12 00:00:00,60.439,60.49,60.971,60.439,2357
4421,1864.0,,2022-01-13 00:00:00,60.456,60.391,60.849,60.2,712
4422,1865.0,,2022-01-14 00:00:00,59.786,59.328,59.786,59.0,1218
4423,1866.0,,2022-01-17 00:00:00,60.097,59.764,60.097,59.764,581
4424,1867.0,,2022-01-18 00:00:00,59.83,59.377,59.83,59.087,936
4425,1868.0,,2022-01-19 00:00:00,58.55,59.056,59.618,58.55,1374
4426,1869.0,,2022-01-20 00:00:00,58.709,59.544,59.544,58.623,1242
4427,1870.0,,2022-01-21 00:00:00,57.9,57.922,58.081,57.217,4004
4428,1871.0,,2022-01-24 00:00:00,56.749,55.137,57.091,55.137,3809
4429,1872.0,,2022-01-25 00:00:00,55.54,55.613,56.288,55.54,8933
4430,1873.0,,2022-01-26 00:00:00,56.53,56.835,57.329,56.53,6578
4431,1874.0,,2022-01-27 00:00:00,56.0,57.285,57.529,56.0,1610
4432,1875.0,,2022-01-28 00:00:00,56.591,56.971,56.973,56.499,11058
4433,1876.0,,2022-01-31 00:00:00,57.491,58.118,58.47,57.491,1274
4434,1877.0,,2022-02-01 00:00:00,58.858,58.933,58.959,58.252,2194
4435,1878.0,,2022-02-02 00:00:00,59.816,58.77,59.816,58.77,3086
4436,1879.0,,2022-02-03 00:00:00,58.6,57.325,58.6,57.215,3934
4437,1880.0,,2022-02-04 00:00:00,57.912,57.087,57.912,56.75,2363
4438,1881.0,,2022-02-07 00:00:00,57.311,57.07,57.493,57.07,2207
4439,1882.0,,2022-02-08 00:00:00,57.294,57.365,57.365,56.8,744
4440,1883.0,,2022-02-09 00:00:00,57.569,57.694,58.04,57.547,1209
4441,1884.0,,2022-02-10 00:00:00,58.065,57.467,58.19,57.467,2515
4442,1885.0,,2022-02-11 00:00:00,57.28,57.09,57.414,57.024,3999
4443,1886.0,,2022-02-14 00:00:00,56.409,56.76,56.76,55.59,1598
4444,1887.0,,2022-02-15 00:00:00,56.441,56.819,57.012,56.441,346
4445,1888.0,,2022-02-16 00:00:00,57.29,56.825,57.29,56.565,3537
4446,1889.0,,2022-02-17 00:00:00,57.062,56.566,57.062,56.566,465
4447,1890.0,,2022-02-18 00:00:00,55.689,55.476,56.141,55.476,3486
4448,1891.0,,2022-02-21 00:00:00,55.849,54.801,55.849,54.801,871
4449,1892.0,,2022-02-22 00:00:00,54.465,55.092,55.25,54.2,2421
4450,1893.0,,2022-02-23 00:00:00,55.284,54.637,55.518,54.637,525
4451,1894.0,,2022-02-24 00:00:00,52.82,54.405,54.405,52.8,3884
4452,1895.0,,2022-02-25 00:00:00,54.578,55.868,55.915,54.578,906
4453,1896.0,,2022-02-28 00:00:00,55.941,56.515,56.515,55.415,7099
4454,1897.0,,2022-03-01 00:00:00,56.277,56.375,56.749,56.119,3955
4455,1898.0,,2022-03-02 00:00:00,55.966,56.57,56.929,55.966,869
4456,1899.0,,2022-03-03 00:00:00,56.811,56.768,57.209,56.496,908
4457,1900.0,,2022-03-04 00:00:00,56.354,55.874,56.606,55.874,2352
4458,1901.0,,2022-03-07 00:00:00,55.35,55.508,56.448,55.35,4068
4459,1902.0,,2022-03-08 00:00:00,54.85,54.258,54.898,54.258,1375
4460,1903.0,,2022-03-09 00:00:00,54.919,54.911,55.23,54.911,1462
4461,1904.0,,2022-03-10 00:00:00,55.779,54.906,55.779,54.906,750
4462,1905.0,,2022-03-11 00:00:00,55.346,55.408,55.69,55.346,749
4463,1906.0,,2022-03-14 00:00:00,55.336,54.507,55.336,54.5,3050
4464,1907.0,,2022-03-15 00:00:00,54.029,55.316,55.316,53.601,1371
4465,1908.0,,2022-03-16 00:00:00,55.903,56.244,56.424,55.903,1306
4466,1909.0,,2022-03-17 00:00:00,56.508,56.544,56.63,56.5,5108
4467,1910.0,,2022-03-18 00:00:00,56.92,57.672,57.672,56.869,2466
4468,1911.0,,2022-03-21 00:00:00,58.07,58.168,58.367,57.745,2183
4469,1912.0,,2022-03-22 00:00:00,58.405,58.722,59.039,58.405,3720
4470,1913.0,,2022-03-23 00:00:00,59.3,59.111,59.3,59.0,3589
4471,1914.0,,2022-03-24 00:00:00,58.796,59.088,59.209,58.796,1595
4472,1915.0,,2022-03-25 00:00:00,59.3,59.485,59.613,59.274,2089
4473,1916.0,,2022-03-28 00:00:00,59.319,60.004,60.179,59.319,2743
4474,1917.0,,2022-03-29 00:00:00,60.361,60.344,60.709,60.09,4529
4475,1918.0,,2022-03-30 00:00:00,60.594,59.995,60.594,59.995,4135
4476,1919.0,,2022-03-31 00:00:00,60.1,60.027,60.359,60.027,3957
4477,1920.0,,2022-04-01 00:00:00,59.93,59.395,59.93,59.395,1606
4478,1921.0,,2022-04-04 00:00:00,59.99,60.788,60.799,59.87,1197
4479,1922.0,,2022-04-05 00:00:00,60.87,60.933,61.089,60.696,1008
4480,1923.0,,2022-04-06 00:00:00,60.86,59.48,60.86,59.48,1132
4481,1924.0,,2022-04-07 00:00:00,59.7,59.018,59.839,59.018,2794
4482,1925.0,,2022-04-08 00:00:00,60.068,59.559,60.189,59.559,154
4483,1926.0,,2022-04-11 00:00:00,59.35,58.519,59.35,58.519,3808
4484,1927.0,,2022-04-12 00:00:00,58.28,58.878,58.9,57.877,2056
4485,1928.0,,2022-04-13 00:00:00,58.805,58.539,58.805,58.204,1233
4486,1929.0,,2022-04-14 00:00:00,58.814,58.572,58.814,58.572,17
4487,1930.0,,2022-04-19 00:00:00,58.329,58.932,58.932,57.777,376
4488,1931.0,,2022-04-20 00:00:00,58.858,58.16,58.92,58.16,983
4489,1932.0,,2022-04-21 00:00:00,58.188,58.251,58.317,58.188,1276
4490,1933.0,,2022-04-22 00:00:00,57.403,57.168,57.53,57.15,691
4491,1934.0,,2022-04-25 00:00:00,56.26,56.272,56.272,55.819,1170
4492,1935.0,,2022-04-26 00:00:00,57.1,55.75,57.1,55.75,1048
4493,1936.0,,2022-04-27 00:00:00,55.941,56.671,56.671,55.941,337
4494,1937.0,,2022-04-28 00:00:00,56.634,57.203,57.3,56.634,4242
4495,1938.0,,2022-04-29 00:00:00,57.4,56.695,57.43,56.695,2810
4496,1939.0,,2022-05-02 00:00:00,55.88,55.563,56.02,55.482,1185
4497,1940.0,,2022-05-03 00:00:00,56.339,56.47,56.47,56.0,64
4498,1941.0,,2022-05-04 00:00:00,56.381,55.511,56.569,55.511,1524
4499,1942.0,,2022-05-05 00:00:00,57.37,56.08,57.37,56.08,1540
4500,1943.0,,2022-05-06 00:00:00,55.98,55.126,55.98,54.5,670
4501,1944.0,,2022-05-09 00:00:00,55.279,53.823,55.279,53.661,1129
4502,1945.0,,2022-05-10 00:00:00,53.55,53.193,54.027,53.193,1971
4503,1946.0,,2022-05-11 00:00:00,53.931,53.987,53.987,53.931,659
4504,1947.0,,2022-05-12 00:00:00,52.8,53.088,53.088,52.8,1505
4505,1948.0,,2022-05-13 00:00:00,53.732,54.594,54.684,53.732,459
4506,1949.0,,2022-05-16 00:00:00,54.217,54.31,54.31,54.18,723
4507,1950.0,,2022-05-17 00:00:00,54.468,54.318,54.83,54.318,1098
4508,1951.0,,2022-05-18 00:00:00,54.628,53.632,54.72,53.503,546
4509,1952.0,,2022-05-19 00:00:00,52.975,52.11,52.975,52.04,907
4510,1953.0,,2022-05-20 00:00:00,52.396,51.803,52.709,51.803,215
4511,1954.0,,2022-05-23 00:00:00,52.225,52.699,52.789,51.98,1597
4512,1955.0,,2022-05-24 00:00:00,51.981,51.07,51.981,51.07,1038
4513,1956.0,,2022-05-25 00:00:00,52.482,52.01,52.482,51.907,332
4514,1957.0,,2022-05-26 00:00:00,52.225,52.818,52.818,52.061,13
4515,1958.0,,2022-05-27 00:00:00,53.011,53.954,53.954,53.011,1471
4516,1959.0,,2022-05-30 00:00:00,54.83,54.712,54.89,54.43,2264
4517,1960.0,,2022-05-31 00:00:00,54.306,54.345,54.598,54.24,405
4518,1961.0,,2022-06-01 00:00:00,54.547,54.536,55.049,54.212,586
4519,1962.0,,2022-06-02 00:00:00,54.427,54.514,54.514,53.959,78
4520,1963.0,,2022-06-03 00:00:00,54.687,53.869,54.8,53.869,448
4521,1964.0,,2022-06-06 00:00:00,54.287,54.598,55.109,54.287,44
4522,1965.0,,2022-06-07 00:00:00,54.098,54.444,54.444,54.098,363
4523,1966.0,,2022-06-08 00:00:00,54.445,54.644,54.644,54.299,4477
4524,1967.0,,2022-06-09 00:00:00,54.202,54.093,54.301,53.85,1492
4525,1968.0,,2022-06-10 00:00:00,53.38,52.397,53.38,52.397,118
4526,1969.0,,2022-06-13 00:00:00,51.702,50.837,51.702,50.8,1649
4527,1970.0,,2022-06-14 00:00:00,51.3,50.467,51.3,50.379,2000
4528,1971.0,,2022-06-15 00:00:00,50.745,51.172,51.172,50.31,549
4529,1972.0,,2022-06-16 00:00:00,50.951,49.71,50.951,49.71,3193
4530,1973.0,,2022-06-17 00:00:00,50.111,49.728,50.111,49.629,329
4531,1974.0,,2022-06-20 00:00:00,49.777,50.111,50.111,49.777,328
4532,1975.0,,2022-06-21 00:00:00,50.049,50.8,50.8,50.049,404
4533,1976.0,,2022-06-22 00:00:00,49.903,51.061,51.089,49.903,1367
4534,1977.0,,2022-06-23 00:00:00,50.36,50.888,51.201,50.36,311
4535,1978.0,,2022-06-24 00:00:00,51.393,52.192,52.192,51.393,845
4536,1979.0,,2022-06-27 00:00:00,52.75,52.627,52.791,52.36,1006
4537,1980.0,,2022-06-28 00:00:00,52.591,52.163,52.8,52.163,82
4538,1981.0,,2022-06-29 00:00:00,50.991,51.862,51.862,50.991,181
4539,1982.0,,2022-06-30 00:00:00,51.384,50.91,51.384,50.87,196
4540,1983.0,,2022-07-01 00:00:00,50.513,51.231,51.536,50.513,515
4541,1984.0,,2022-07-04 00:00:00,51.599,51.573,51.599,51.359,508
4542,1985.0,,2022-07-05 00:00:00,52.053,51.776,52.053,51.411,1446
4543,1986.0,,2022-07-06 00:00:00,52.569,52.653,52.856,52.569,4927
4544,1987.0,,2022-07-07 00:00:00,53.139,53.76,53.76,52.984,1336
4545,1988.0,,2022-07-08 00:00:00,54.031,54.235,54.235,53.705,795
4546,1989.0,,2022-07-11 00:00:00,53.906,53.7,53.906,53.7,379
4547,1990.0,,2022-07-12 00:00:00,53.431,53.667,53.667,53.431,136
4548,1991.0,,2022-07-13 00:00:00,53.01,52.768,53.31,52.5,397
4549,1992.0,,2022-07-14 00:00:00,52.568,52.458,52.7,52.458,7
4550,1993.0,,2022-07-15 00:00:00,53.045,53.63,53.63,53.045,150
4551,1994.0,,2022-07-18 00:00:00,54.294,53.966,54.294,53.6,206
4552,1995.0,,2022-07-19 00:00:00,53.018,53.701,53.701,52.76,821
4553,1996.0,,2022-07-20 00:00:00,53.907,54.642,54.642,53.907,645
4554,1997.0,,2022-07-21 00:00:00,54.773,54.945,54.945,54.219,147
4555,1998.0,,2022-07-22 00:00:00,54.761,54.667,55.309,54.667,4723
4556,1999.0,,2022-07-25 00:00:00,54.499,54.661,54.789,54.457,1176
4557,2000.0,,2022-07-26 00:00:00,53.747,54.03,54.299,53.747,109
4558,2001.0,,2022-07-27 00:00:00,54.53,55.229,55.229,54.4,342
4559,2002.0,,2022-07-28 00:00:00,55.065,55.858,55.858,54.851,1052
4560,2003.0,,2022-07-29 00:00:00,56.34,56.351,56.75,56.29,1968
4561,2004.0,,2022-08-01 00:00:00,56.699,56.632,56.699,56.214,3966
4562,2005.0,,2022-08-02 00:00:00,56.377,56.567,56.567,56.049,2053
4563,2006.0,,2022-08-03 00:00:00,56.461,57.38,57.38,56.271,224
4564,2007.0,,2022-08-04 00:00:00,57.251,56.804,57.389,56.736,1067
4565,2008.0,,2022-08-05 00:00:00,57.0,57.057,57.299,56.983,2219
4566,2009.0,,2022-08-08 00:00:00,57.25,56.906,57.475,56.906,1885
4567,2010.0,,2022-08-09 00:00:00,56.81,56.381,56.81,56.381,916
4568,2011.0,,2022-08-10 00:00:00,56.59,56.77,56.8,56.4,705
4569,2012.0,,2022-08-11 00:00:00,57.09,57.02,57.15,56.841,737
4570,2013.0,,2022-08-12 00:00:00,56.614,57.47,57.47,56.614,1746
4571,2014.0,,2022-08-15 00:00:00,57.89,58.383,58.447,57.721,160
4572,2015.0,,2022-08-16 00:00:00,58.471,58.895,59.0,58.471,1552
4573,2016.0,,2022-08-17 00:00:00,58.977,58.177,58.977,58.177,1278
4574,2017.0,,2022-08-18 00:00:00,58.281,58.728,58.736,58.281,1368
4575,2018.0,,2022-08-19 00:00:00,58.266,58.266,58.771,58.266,425
4576,2019.0,,2022-08-22 00:00:00,58.239,58.052,58.289,57.641,4856
4577,2020.0,,2022-08-23 00:00:00,57.762,57.265,57.8,57.265,870
4578,2021.0,,2022-08-24 00:00:00,57.46,57.55,57.649,57.211,5900
4579,2022.0,,2022-08-25 00:00:00,57.731,57.648,57.9,57.648,2581
4580,2023.0,,2022-08-26 00:00:00,57.956,57.136,58.049,57.136,1172
4581,2024.0,,2022-08-29 00:00:00,56.186,55.79,56.186,55.699,433
4582,2025.0,,2022-08-30 00:00:00,55.92,55.262,56.189,55.0,1399
4583,2026.0,,2022-08-31 00:00:00,55.2,54.905,55.269,54.76,357
4584,2027.0,,2022-09-01 00:00:00,54.486,54.44,54.599,54.186,1174
4585,2028.0,,2022-09-02 00:00:00,55.211,55.04,55.409,54.738,1708
4586,2029.0,,2022-09-05 00:00:00,54.751,54.89,54.89,54.461,2051
4587,2030.0,,2022-09-06 00:00:00,54.712,54.838,55.012,54.712,94
4588,2031.0,,2022-09-07 00:00:00,54.585,54.28,54.585,54.121,417
4589,2032.0,,2022-09-08 00:00:00,54.723,54.978,54.978,54.491,817
4590,2033.0,,2022-09-09 00:00:00,54.72,55.387,55.387,54.72,314
4591,2034.0,,2022-09-12 00:00:00,55.544,56.074,56.074,55.11,4772
4592,2035.0,,2022-09-13 00:00:00,56.015,54.539,56.015,54.539,1064
4593,2036.0,,2022-09-14 00:00:00,54.763,54.353,54.763,54.1,495
4594,2037.0,,2022-09-15 00:00:00,54.644,54.066,54.644,54.066,265
4595,2038.0,,2022-09-16 00:00:00,53.5,52.799,53.5,52.799,674
4596,2039.0,,2022-09-19 00:00:00,53.538,53.071,53.538,52.883,1353
4597,2040.0,,2022-09-20 00:00:00,53.611,53.26,53.611,53.24,740
4598,2041.0,,2022-09-21 00:00:00,53.179,54.056,54.056,53.179,542
4599,2042.0,,2022-09-22 00:00:00,53.109,52.733,53.109,52.733,1389
4600,2043.0,,2022-09-23 00:00:00,52.461,52.357,52.721,52.314,1476
4601,2044.0,,2022-09-26 00:00:00,52.578,52.667,52.667,52.445,273
4602,2045.0,,2022-09-27 00:00:00,52.863,52.707,53.399,52.707,1319
4603,2046.0,,2022-09-28 00:00:00,52.1,52.763,52.763,52.065,1707
4604,2047.0,,2022-09-29 00:00:00,52.559,51.502,52.574,51.5,1147
4605,2048.0,,2022-09-30 00:00:00,51.381,51.804,51.804,51.381,854
4606,2049.0,,2022-10-03 00:00:00,50.745,51.205,51.205,50.2,1428
4607,2050.0,,2022-10-04 00:00:00,51.616,52.218,52.218,51.616,480
4608,2051.0,,2022-10-05 00:00:00,51.821,52.135,52.135,51.821,673
4609,2052.0,,2022-10-06 00:00:00,52.369,52.801,52.881,52.252,3395
4610,2053.0,,2022-10-07 00:00:00,52.381,51.45,52.424,51.45,174
4611,2054.0,,2022-10-10 00:00:00,51.116,51.072,51.268,51.072,756
4612,2055.0,,2022-10-11 00:00:00,50.534,50.712,50.712,50.348,522
4613,2056.0,,2022-10-12 00:00:00,50.613,50.714,50.714,50.511,498
4614,2057.0,,2022-10-13 00:00:00,50.532,50.955,50.955,49.66,813
4615,2058.0,,2022-10-14 00:00:00,51.641,51.613,51.641,51.412,1207
4616,2059.0,,2022-10-17 00:00:00,51.019,51.441,51.441,51.019,1290
4617,2060.0,,2022-10-18 00:00:00,51.825,51.301,52.382,51.301,2348
