,date,open,close,high,low,volumme
1527,2020-09-23,100.665,100.668,100.668,100.665,0
1528,2020-09-24,100.665,100.655,100.705,100.655,59
1529,2020-09-25,100.63,100.663,100.663,100.63,0
1530,2020-09-28,100.665,100.654,100.665,100.632,24
1531,2020-09-29,100.655,100.675,100.69,100.655,653
1532,2020-09-30,100.665,100.649,100.7,100.649,366
1533,2020-10-01,100.63,100.639,100.639,100.63,0
1534,2020-10-02,100.655,100.652,100.655,100.652,0
1535,2020-10-05,100.665,100.633,100.665,100.633,0
1536,2020-10-06,100.625,100.636,100.636,100.625,0
1537,2020-10-07,100.645,100.609,100.646,100.609,100
1538,2020-10-08,100.605,100.649,100.649,100.605,0
1539,2020-10-09,100.645,100.668,100.668,100.645,0
1540,2020-10-12,100.67,100.679,100.679,100.67,0
1541,2020-10-13,100.675,100.688,100.688,100.675,0
1542,2020-10-14,100.685,100.705,100.74,100.685,100
1543,2020-10-15,100.705,100.738,100.738,100.705,0
1544,2020-10-16,100.735,100.75,100.75,100.735,0
1545,2020-10-19,100.759,100.762,100.762,100.759,0
1546,2020-10-20,100.745,100.746,100.746,100.745,0
1547,2020-10-21,100.715,100.733,100.733,100.715,0
1548,2020-10-22,100.715,100.701,100.715,100.672,755
1549,2020-10-23,100.695,100.69,100.695,100.69,0
1550,2020-10-26,100.86,100.681,100.86,100.681,50
1551,2020-10-27,100.665,100.719,100.719,100.665,25
1552,2020-10-28,100.725,100.737,100.737,100.725,0
1553,2020-10-29,100.725,100.771,100.771,100.725,0
1554,2020-10-30,100.735,100.746,100.746,100.735,0
1555,2020-11-02,100.745,100.76,100.76,100.715,39
1556,2020-11-03,100.735,100.747,100.747,100.735,0
1557,2020-11-04,100.76,100.737,100.76,100.737,0
1558,2020-11-05,100.735,100.717,100.735,100.717,0
1559,2020-11-06,100.705,100.705,100.705,100.705,0
1560,2020-11-09,100.715,100.585,100.715,100.585,0
1561,2020-11-10,100.595,100.574,100.595,100.574,0
1562,2020-11-11,100.555,100.58,100.615,100.555,100
1563,2020-11-12,100.575,100.595,100.595,100.575,0
1564,2020-11-13,100.6,100.605,100.605,100.6,0
1565,2020-11-16,100.62,100.595,100.62,100.595,0
1566,2020-11-17,100.595,100.595,100.595,100.595,0
1567,2020-11-18,100.61,100.596,100.61,100.596,0
1568,2020-11-19,100.59,100.596,100.596,100.59,0
1569,2020-11-20,100.61,100.627,100.627,100.61,0
1570,2020-11-23,100.64,100.625,100.66,100.625,100
1571,2020-11-24,100.625,100.609,100.625,100.609,0
1572,2020-11-25,100.61,100.612,100.612,100.61,0
1573,2020-11-26,100.605,100.617,100.617,100.605,0
1574,2020-11-27,100.615,100.611,100.65,100.611,15045
1575,2020-11-30,100.625,100.587,100.625,100.58,90
1576,2020-12-01,100.595,100.529,100.595,100.529,0
1577,2020-12-02,100.515,100.537,100.56,100.515,100
1578,2020-12-03,100.515,100.565,100.59,100.515,10675
1579,2020-12-04,100.565,100.571,100.571,100.56,1050
1580,2020-12-07,100.595,100.61,100.61,100.595,1050
1581,2020-12-08,100.63,100.644,100.644,100.63,0
1582,2020-12-09,100.64,100.638,100.64,100.61,6785
1583,2020-12-10,100.65,100.615,100.65,100.615,0
1584,2020-12-11,100.625,100.641,100.69,100.625,2921
1585,2020-12-14,100.64,100.621,100.64,100.621,0
1586,2020-12-15,100.625,100.604,100.625,100.604,0
1587,2020-12-16,100.61,100.536,100.61,100.536,0
1588,2020-12-17,100.535,100.538,100.538,100.535,0
1589,2020-12-18,100.54,100.534,100.54,100.534,0
1590,2020-12-21,100.565,100.542,100.565,100.542,0
1591,2020-12-22,100.555,100.538,100.555,100.538,0
1592,2020-12-23,100.54,100.484,100.54,100.484,0
1593,2020-12-24,100.49,100.465,100.49,100.465,0
1594,2020-12-28,100.48,100.495,100.495,100.46,750
1595,2020-12-29,100.495,100.516,100.55,100.495,2077
1596,2020-12-30,100.495,100.476,100.495,100.476,0
1597,2020-12-31,100.485,100.501,100.501,100.485,0
1598,2021-01-04,100.44,100.467,100.53,100.44,12446
1599,2021-01-05,100.465,100.46,100.465,100.46,0
1600,2021-01-06,100.425,100.438,100.438,100.41,662
1601,2021-01-07,100.43,100.439,100.462,100.43,41
1602,2021-01-08,100.44,100.436,100.44,100.436,0
1603,2021-01-11,100.425,100.408,100.425,100.408,0
1604,2021-01-12,100.405,100.388,100.405,100.388,0
1605,2021-01-13,100.41,100.406,100.41,100.406,0
1606,2021-01-14,100.42,100.447,100.447,100.42,0
1607,2021-01-15,100.46,100.439,100.46,100.439,227
1608,2021-01-18,100.43,100.42,100.445,100.42,42
1609,2021-01-19,100.42,100.406,100.42,100.406,0
1610,2021-01-20,100.41,100.392,100.41,100.392,0
1611,2021-01-21,100.39,100.376,100.424,100.376,440
1612,2021-01-22,100.367,100.368,100.433,100.367,3625
1613,2021-01-25,100.378,100.404,100.404,100.378,0
1614,2021-01-26,100.409,100.389,100.409,100.389,0
1615,2021-01-27,100.398,100.439,100.439,100.398,0
1616,2021-01-28,100.425,100.435,100.435,100.425,0
1617,2021-01-29,100.445,100.402,100.445,100.402,0
1618,2021-02-01,100.391,100.383,100.391,100.383,0
1619,2021-02-02,100.385,100.353,100.385,100.353,0
1620,2021-02-03,100.365,100.365,100.365,100.365,0
1621,2021-02-04,100.364,100.336,100.364,100.336,0
1622,2021-02-05,100.353,100.328,100.383,100.328,274
1623,2021-02-08,100.319,100.321,100.321,100.319,0
1624,2021-02-09,100.325,100.327,100.327,100.28,48
1625,2021-02-10,100.33,100.325,100.33,100.325,0
1626,2021-02-11,100.329,100.334,100.334,100.329,0
1627,2021-02-12,100.335,100.308,100.335,100.307,30
1628,2021-02-15,100.296,100.278,100.296,100.278,0
1629,2021-02-16,100.288,100.264,100.288,100.264,0
1630,2021-02-17,100.258,100.271,100.271,100.258,0
1631,2021-02-18,100.275,100.238,100.275,100.238,0
1632,2021-02-19,100.235,100.229,100.235,100.229,0
1633,2021-02-22,100.219,100.242,100.242,100.219,0
1634,2021-02-23,100.235,100.224,100.235,100.224,0
1635,2021-02-24,100.236,100.211,100.236,100.211,0
1636,2021-02-25,100.187,100.127,100.187,100.127,0
1637,2021-02-26,100.167,100.173,100.173,100.167,0
1638,2021-03-01,100.188,100.233,100.233,100.188,0
1639,2021-03-02,100.231,100.236,100.236,100.231,0
1640,2021-03-03,100.249,100.211,100.249,100.211,0
1641,2021-03-04,100.222,100.197,100.222,100.197,0
1642,2021-03-05,100.208,100.202,100.208,100.17,92
1643,2021-03-08,100.205,100.186,100.205,100.186,0
1644,2021-03-09,100.188,100.182,100.188,100.182,0
1645,2021-03-10,100.179,100.181,100.181,100.179,0
1646,2021-03-11,100.197,100.201,100.201,100.197,0
1647,2021-03-12,100.205,100.188,100.205,100.188,0
1648,2021-03-15,100.217,100.213,100.217,100.213,0
1649,2021-03-16,100.209,100.217,100.24,100.209,43119
1650,2021-03-17,100.21,100.191,100.21,100.191,0
1651,2021-03-18,100.169,100.185,100.185,100.169,0
1652,2021-03-19,100.202,100.21,100.21,100.202,0
1653,2021-03-22,100.25,100.215,100.25,100.215,0
1654,2021-03-23,100.245,100.228,100.245,100.228,0
1655,2021-03-24,100.243,100.235,100.243,100.235,0
1656,2021-03-25,100.24,100.223,100.24,100.223,0
1657,2021-03-26,100.224,100.23,100.23,100.224,0
1658,2021-03-29,100.229,100.214,100.229,100.214,0
1659,2021-03-30,100.196,100.172,100.196,100.172,0
1660,2021-03-31,100.175,100.172,100.181,100.166,366
1661,2021-04-01,100.167,100.214,100.23,100.167,460
1662,2021-04-06,100.181,100.183,100.205,100.12,36285
1663,2021-04-07,100.192,100.186,100.192,100.186,0
1664,2021-04-08,100.19,100.19,100.19,100.19,0
1665,2021-04-09,100.19,100.159,100.19,100.159,0
1666,2021-04-12,100.162,100.166,100.195,100.162,1042
1667,2021-04-13,100.15,100.158,100.179,100.15,178
1668,2021-04-14,100.16,100.15,100.16,100.136,84
1669,2021-04-15,100.135,100.147,100.18,100.125,1348
1670,2021-04-16,100.145,100.134,100.145,100.134,48
1671,2021-04-19,100.14,100.107,100.148,100.107,2096
1672,2021-04-20,100.11,100.119,100.12,100.11,1956
1673,2021-04-21,100.11,100.12,100.12,100.11,0
1674,2021-04-22,100.135,100.103,100.135,100.103,0
1675,2021-04-23,100.115,100.105,100.115,100.105,0
1676,2021-04-26,100.102,100.101,100.102,100.101,0
1677,2021-04-27,100.11,100.1,100.11,100.1,0
1678,2021-04-28,100.081,100.089,100.089,100.081,0
1679,2021-04-29,100.09,100.068,100.09,100.068,0
1680,2021-04-30,100.067,100.072,100.072,100.067,0
1681,2021-05-03,100.075,100.09,100.09,100.074,93
1682,2021-05-04,100.059,100.096,100.111,100.059,129
1683,2021-05-05,100.093,100.096,100.096,100.093,0
1684,2021-05-06,100.105,100.088,100.105,100.088,0
1685,2021-05-07,100.07,100.059,100.07,100.059,0
1686,2021-05-10,100.043,100.063,100.063,100.043,0
1687,2021-05-11,100.047,100.018,100.047,100.018,0
1688,2021-05-12,100.018,99.987,100.018,99.987,0
1689,2021-05-13,99.986,99.97,99.986,99.97,0
1690,2021-05-14,99.976,99.975,99.98,99.975,500
1691,2021-05-17,99.979,99.96,99.979,99.96,0
1692,2021-05-18,99.951,99.957,99.957,99.951,0
1693,2021-05-19,99.937,99.957,99.957,99.937,0
1694,2021-05-20,99.941,99.945,99.945,99.941,0
1695,2021-05-21,99.956,99.97,99.97,99.956,0
1696,2021-05-24,99.978,99.981,99.996,99.978,15
1697,2021-05-25,99.981,99.993,100.0,99.981,200
1698,2021-05-26,100.001,100.014,100.015,100.001,99
1699,2021-05-27,100.0,99.979,100.005,99.979,100
1700,2021-05-28,99.976,99.995,100.015,99.976,200
1701,2021-05-31,99.985,100.009,100.024,99.985,500
1702,2021-06-01,99.993,99.995,99.995,99.993,0
1703,2021-06-02,99.995,99.993,99.995,99.993,0
1704,2021-06-03,99.989,99.995,100.02,99.989,630
1705,2021-06-04,99.988,100.0,100.0,99.97,875
1706,2021-06-07,99.992,99.974,99.992,99.974,0
1707,2021-06-08,99.979,99.992,100.0,99.979,2430
1708,2021-06-09,99.992,100.013,100.013,99.992,0
1709,2021-06-10,100.003,100.01,100.01,100.003,300
1710,2021-06-11,100.022,100.019,100.022,100.019,0
1711,2021-06-14,100.019,99.992,100.019,99.992,0
1712,2021-06-15,99.989,99.982,99.989,99.982,0
1713,2021-06-16,99.982,99.99,99.99,99.982,0
1714,2021-06-17,99.963,99.964,99.964,99.963,0
1715,2021-06-18,99.96,99.959,99.96,99.959,0
1716,2021-06-21,99.951,99.917,99.951,99.917,0
1717,2021-06-22,99.907,99.914,99.914,99.907,0
1718,2021-06-23,99.905,99.925,99.95,99.905,250
1719,2021-06-24,99.911,99.912,99.912,99.911,0
1720,2021-06-25,99.919,99.911,99.919,99.911,0
1721,2021-06-28,99.908,99.924,99.924,99.908,0
1722,2021-06-29,99.92,99.931,99.931,99.92,0
1723,2021-06-30,99.929,99.943,99.956,99.929,500
1724,2021-07-01,99.916,99.932,99.935,99.916,83
1725,2021-07-02,99.936,99.94,99.94,99.92,300
1726,2021-07-05,99.943,99.925,99.943,99.925,300
1727,2021-07-06,99.916,99.956,99.956,99.916,0
1728,2021-07-07,99.973,99.951,99.973,99.951,950
1729,2021-07-08,99.98,99.961,99.984,99.961,1315
1730,2021-07-09,99.948,99.933,99.948,99.933,0
1731,2021-07-12,99.929,99.927,99.929,99.927,0
1732,2021-07-13,99.927,99.929,99.929,99.927,0
1733,2021-07-14,99.916,99.938,99.938,99.916,0
1734,2021-07-15,99.95,99.946,99.95,99.946,0
1735,2021-07-16,99.955,99.959,99.959,99.955,0
1736,2021-07-19,99.97,99.977,99.977,99.97,0
1737,2021-07-20,99.985,100.019,100.019,99.985,0
1738,2021-07-21,100.02,100.008,100.02,100.008,0
1739,2021-07-22,100.015,100.014,100.015,100.014,0
1740,2021-07-23,100.015,100.027,100.027,100.015,0
1741,2021-07-26,100.04,100.031,100.04,100.031,0
1742,2021-07-27,100.04,100.051,100.051,100.04,0
1743,2021-07-28,100.06,100.062,100.062,100.06,0
1744,2021-07-29,100.055,100.066,100.066,100.055,0
1745,2021-07-30,100.07,100.069,100.07,100.069,0
1746,2021-08-02,100.062,100.084,100.084,100.062,0
1747,2021-08-03,100.075,100.074,100.075,100.074,0
1748,2021-08-04,100.085,100.086,100.086,100.085,0
1749,2021-08-05,100.076,100.069,100.076,100.069,0
1750,2021-08-06,100.075,100.035,100.075,100.035,0
1751,2021-08-09,100.04,100.018,100.04,100.018,0
1752,2021-08-10,100.025,100.011,100.04,100.011,700
1753,2021-08-11,100.015,100.009,100.015,100.009,0
1754,2021-08-12,100.015,100.001,100.015,100.001,0
1755,2021-08-13,100.01,99.982,100.01,99.982,0
1756,2021-08-16,100.005,99.985,100.005,99.985,0
1757,2021-08-17,100.005,99.982,100.005,99.982,0
1758,2021-08-18,100.0,99.995,100.0,99.995,0
1759,2021-08-19,99.995,99.997,99.997,99.995,0
1760,2021-08-20,99.997,100.001,100.001,99.997,0
1761,2021-08-23,99.995,99.991,99.995,99.991,0
1762,2021-08-24,99.985,99.983,99.985,99.983,0
1763,2021-08-25,99.985,99.955,99.985,99.955,0
1764,2021-08-26,99.95,99.941,99.95,99.941,0
1765,2021-08-27,99.948,99.94,99.948,99.94,0
1766,2021-08-30,99.93,99.95,99.97,99.93,1600
1767,2021-08-31,100.0,99.901,100.0,99.901,10
1768,2021-09-01,99.898,99.892,99.898,99.892,0
1769,2021-09-02,99.91,99.906,99.91,99.906,0
1770,2021-09-03,99.92,99.882,99.92,99.882,300
1771,2021-09-06,99.883,99.882,99.883,99.882,0
1772,2021-09-07,99.865,99.838,99.865,99.838,0
1773,2021-09-08,99.855,99.834,99.855,99.834,0
1774,2021-09-09,99.831,99.871,99.871,99.831,0
1775,2021-09-10,99.88,99.85,99.88,99.85,0
1776,2021-09-13,99.865,99.854,99.865,99.854,0
1777,2021-09-14,99.865,99.852,99.865,99.852,0
1778,2021-09-15,99.845,99.84,99.845,99.84,0
1779,2021-09-16,99.85,99.837,99.85,99.837,0
1780,2021-09-17,99.84,99.825,99.84,99.825,0
1781,2021-09-20,99.855,99.855,99.855,99.855,0
1782,2021-09-21,99.87,99.852,99.87,99.852,0
1783,2021-09-22,99.855,99.841,99.855,99.841,0
1784,2021-09-23,99.83,99.783,99.83,99.783,0
1785,2021-09-24,99.8,99.79,99.8,99.79,0
1786,2021-09-27,99.79,99.776,99.79,99.776,0
1787,2021-09-28,99.757,99.781,99.781,99.757,0
1788,2021-09-29,99.79,99.77,99.79,99.77,0
1789,2021-09-30,99.775,99.761,99.775,99.761,0
1790,2021-10-01,99.79,99.782,99.79,99.77,300
1791,2021-10-04,99.793,99.789,99.793,99.789,0
1792,2021-10-05,99.794,99.763,99.794,99.763,0
1793,2021-10-06,99.765,99.763,99.765,99.763,0
1794,2021-10-07,99.775,99.78,99.78,99.775,0
1795,2021-10-08,99.766,99.747,99.766,99.747,0
1796,2021-10-11,99.724,99.718,99.74,99.718,3154
1797,2021-10-12,99.735,99.689,99.75,99.68,670
1798,2021-10-13,99.695,99.691,99.695,99.691,0
1799,2021-10-14,99.679,99.724,99.724,99.679,0
1800,2021-10-15,99.712,99.713,99.713,99.712,0
1801,2021-10-18,99.69,99.623,99.69,99.623,0
1802,2021-10-19,99.67,99.608,99.67,99.608,0
1803,2021-10-20,99.601,99.66,99.66,99.601,0
1804,2021-10-21,99.67,99.614,99.67,99.614,0
1805,2021-10-22,99.6,99.599,99.6,99.599,0
1806,2021-10-25,99.63,99.645,99.645,99.62,150
1807,2021-10-26,99.665,99.631,99.665,99.631,140
1808,2021-10-27,99.607,99.612,99.612,99.607,0
1809,2021-10-28,99.555,99.571,99.571,99.555,0
1810,2021-10-29,99.503,99.483,99.503,99.483,0
1811,2021-11-01,99.52,99.52,99.52,99.52,0
1812,2021-11-02,99.575,99.632,99.632,99.575,0
1813,2021-11-03,99.65,99.616,99.65,99.616,0
1814,2021-11-04,99.681,99.748,99.748,99.681,200
1815,2021-11-05,99.763,99.781,99.781,99.763,0
1816,2021-11-08,99.78,99.763,99.81,99.763,590
1817,2021-11-09,99.77,99.808,99.808,99.77,0
1818,2021-11-10,99.81,99.754,99.81,99.754,0
1819,2021-11-11,99.755,99.747,99.755,99.747,0
1820,2021-11-12,99.757,99.823,99.823,99.757,0
1821,2021-11-15,99.86,99.794,99.86,99.79,400
1822,2021-11-16,99.75,99.821,99.821,99.75,0
1823,2021-11-17,99.834,99.799,99.834,99.799,0
1824,2021-11-18,99.83,99.83,99.83,99.83,0
1825,2021-11-19,99.83,99.87,99.87,99.83,65
1826,2021-11-22,99.885,99.814,99.885,99.814,0
1827,2021-11-23,99.835,99.817,99.84,99.817,1017
1828,2021-11-24,99.85,99.824,99.85,99.824,0
1829,2021-11-25,99.797,99.778,99.83,99.778,289
1830,2021-11-26,99.848,99.832,99.9,99.832,1514
1831,2021-11-29,99.92,99.795,99.92,99.795,100
1832,2021-11-30,99.809,99.761,100.019,99.761,44
1833,2021-12-01,99.755,99.689,99.755,99.68,873
1834,2021-12-02,99.702,99.751,99.751,99.702,73
1835,2021-12-03,99.745,99.742,99.754,99.673,36
1836,2021-12-06,99.75,99.727,99.75,99.727,302
1837,2021-12-07,99.69,99.687,99.71,99.687,216
1838,2021-12-08,99.695,99.622,99.695,99.622,148
1839,2021-12-09,99.651,99.649,99.67,99.599,797
1840,2021-12-10,99.65,99.63,99.652,99.581,138
1841,2021-12-13,99.63,99.64,99.64,99.63,250
1842,2021-12-14,99.64,99.602,99.64,99.57,943
1843,2021-12-15,99.61,99.585,99.61,99.58,505
1844,2021-12-16,99.595,99.598,99.606,99.55,100
1845,2021-12-17,99.615,99.635,99.639,99.615,4
1846,2021-12-20,99.643,99.645,99.677,99.62,16
1847,2021-12-21,99.658,99.6,99.658,99.6,63
1848,2021-12-22,99.61,99.598,99.61,99.598,7
1849,2021-12-23,99.575,99.552,99.59,99.552,730
1850,2021-12-24,99.545,99.55,99.55,99.545,0
1851,2021-12-27,99.535,99.502,99.535,99.502,0
1852,2021-12-28,99.52,99.498,99.52,99.498,0
1853,2021-12-29,99.493,99.472,99.493,99.472,0
1854,2021-12-30,99.5,99.475,99.5,99.475,0
1855,2021-12-31,99.475,99.47,99.475,99.47,0
1856,2022-01-03,99.455,99.438,99.47,99.41,343
1857,2022-01-04,99.475,99.444,99.475,99.444,0
1858,2022-01-05,99.497,99.444,99.497,99.444,4
1859,2022-01-06,99.431,99.405,99.431,99.405,4
1860,2022-01-07,99.416,99.362,99.416,99.362,2000
1861,2022-01-10,99.41,99.366,99.41,99.35,439
1862,2022-01-11,99.355,99.341,99.355,99.341,0
1863,2022-01-12,99.345,99.362,99.37,99.34,31
1864,2022-01-13,99.339,99.381,99.381,99.339,0
1865,2022-01-14,99.385,99.345,99.385,99.34,4
1866,2022-01-17,99.325,99.315,99.325,99.315,0
1867,2022-01-18,99.31,99.322,99.322,99.31,0
1868,2022-01-19,99.295,99.328,99.328,99.295,4185
1869,2022-01-20,99.325,99.335,99.335,99.325,265
1870,2022-01-21,99.365,99.384,99.384,99.352,42
1871,2022-01-24,99.39,99.429,99.429,99.39,0
1872,2022-01-25,99.44,99.424,99.44,99.424,0
1873,2022-01-26,99.414,99.403,99.414,99.4,72
1874,2022-01-27,99.349,99.358,99.358,99.349,0
1875,2022-01-28,99.34,99.338,99.363,99.3,67
1876,2022-01-31,99.276,99.213,99.276,99.213,280
1877,2022-02-01,99.21,99.193,99.21,99.193,0
1878,2022-02-02,99.197,99.167,99.22,99.167,100
1879,2022-02-03,99.165,98.922,99.165,98.922,180
1880,2022-02-04,98.795,98.78,98.815,98.78,9
1881,2022-02-07,98.77,98.839,98.839,98.77,0
1882,2022-02-08,98.82,98.821,98.874,98.817,60
1883,2022-02-09,98.86,98.902,98.902,98.86,0
1884,2022-02-10,98.877,98.833,98.877,98.833,0
1885,2022-02-11,98.86,98.831,98.86,98.831,0
1886,2022-02-14,98.922,98.867,98.922,98.867,147
1887,2022-02-15,98.925,98.854,98.925,98.854,8
1888,2022-02-16,98.84,98.904,98.904,98.84,0
1889,2022-02-17,98.915,98.937,98.937,98.915,13
1890,2022-02-18,99.005,99.06,99.06,98.994,99
1891,2022-02-21,98.995,99.03,99.03,98.995,0
1892,2022-02-22,99.095,98.95,99.095,98.95,0
1893,2022-02-23,98.885,98.898,98.924,98.885,15
1894,2022-02-24,98.985,98.995,98.995,98.94,302
1895,2022-02-25,98.935,98.93,99.01,98.93,112
1896,2022-02-28,99.04,99.139,99.139,99.04,84
1897,2022-03-01,99.205,99.54,99.54,99.205,631
1898,2022-03-02,99.52,99.265,99.52,99.265,1272
1899,2022-03-03,99.32,99.29,99.32,99.26,45
1900,2022-03-04,99.36,99.52,99.52,99.36,0
1901,2022-03-07,99.5,99.37,99.5,99.29,564
1902,2022-03-08,99.345,99.27,99.345,99.1,138
1903,2022-03-09,99.26,99.095,99.26,99.095,0
1904,2022-03-10,99.085,98.865,99.98,98.865,25
1905,2022-03-11,98.906,98.89,98.906,98.89,0
1906,2022-03-14,98.815,98.785,98.83,98.785,3
1907,2022-03-15,98.8,98.915,98.915,98.8,184
1908,2022-03-16,98.84,98.77,98.87,98.77,139
1909,2022-03-17,98.74,98.767,98.767,98.732,43
1910,2022-03-18,98.79,98.805,98.805,98.79,0
1911,2022-03-21,98.75,98.702,98.75,98.702,22
1912,2022-03-22,98.651,98.616,98.66,98.58,125
1913,2022-03-23,98.625,98.615,98.625,98.615,0
1914,2022-03-24,98.63,98.544,98.63,98.544,0
1915,2022-03-25,98.57,98.47,98.57,98.47,0
1916,2022-03-28,98.395,98.395,98.395,98.395,0
1917,2022-03-29,98.335,98.265,98.335,98.265,0
1918,2022-03-30,98.195,98.16,98.2,98.16,82
1919,2022-03-31,98.24,98.305,98.305,98.14,639
1920,2022-04-01,98.245,98.294,98.31,98.245,2033
1921,2022-04-04,98.36,98.34,98.41,98.34,72
1922,2022-04-05,98.265,98.192,98.265,98.17,145
1923,2022-04-06,98.14,98.225,98.225,98.14,41
1924,2022-04-07,98.275,98.175,98.275,98.1,65
1925,2022-04-08,98.165,98.051,98.165,98.03,8831
1926,2022-04-11,97.94,97.925,97.94,97.925,8831
1927,2022-04-12,97.9,98.03,98.03,97.9,24
1928,2022-04-13,97.95,98.022,98.022,97.95,0
1929,2022-04-14,98.02,98.06,98.06,98.02,0
1930,2022-04-19,98.02,98.061,98.061,98.02,0
1931,2022-04-20,98.04,98.061,98.09,98.04,7
1932,2022-04-21,97.94,97.845,97.94,97.845,84
1933,2022-04-22,97.835,97.692,97.88,97.692,1333
1934,2022-04-25,97.8,97.932,97.932,97.8,1333
1935,2022-04-26,97.87,97.942,97.942,97.87,0
1936,2022-04-27,97.877,97.979,97.979,97.877,0
1937,2022-04-28,97.98,97.839,97.98,97.79,2640
1938,2022-04-29,97.831,97.714,97.831,97.714,126
1939,2022-05-02,97.705,97.75,97.82,97.705,35
1940,2022-05-03,97.68,97.714,97.714,97.65,57
1941,2022-05-04,97.6,97.679,97.679,97.6,0
1942,2022-05-05,97.712,97.657,97.712,97.657,0
1943,2022-05-06,97.52,97.555,97.69,97.52,50
1944,2022-05-09,97.602,97.731,97.731,97.602,0
1945,2022-05-10,97.718,97.832,97.832,97.718,368
1946,2022-05-11,97.836,97.872,97.98,97.82,174
1947,2022-05-12,97.99,98.035,98.09,97.99,83
1948,2022-05-13,98.003,97.955,98.003,97.955,0
1949,2022-05-16,97.97,97.923,97.97,97.923,0
1950,2022-05-17,97.819,97.681,97.87,97.681,1776
1951,2022-05-18,97.68,97.672,97.68,97.66,13
1952,2022-05-19,97.665,97.707,97.707,97.665,0
1953,2022-05-20,97.64,97.735,97.735,97.64,0
1954,2022-05-23,97.71,97.603,97.712,97.603,38
1955,2022-05-24,97.59,97.71,97.71,97.59,219
1956,2022-05-25,97.7,97.769,97.77,97.7,86
1957,2022-05-26,97.79,97.767,97.79,97.767,0
1958,2022-05-27,97.766,97.754,97.766,97.754,11
1959,2022-05-30,97.628,97.583,97.628,97.583,0
1960,2022-05-31,97.585,97.469,97.585,97.469,6
1961,2022-06-01,97.445,97.393,97.445,97.393,0
1962,2022-06-02,97.36,97.259,97.36,97.259,2900
1963,2022-06-03,97.24,97.229,97.24,97.229,0
1964,2022-06-06,97.24,97.145,97.24,97.145,0
1965,2022-06-07,97.18,97.178,97.21,97.178,114
1966,2022-06-08,97.16,97.093,97.16,97.06,34
1967,2022-06-09,97.09,96.861,97.15,96.861,670
1968,2022-06-10,96.82,96.631,96.82,96.18,309
1969,2022-06-13,96.524,96.29,96.524,96.29,222
1970,2022-06-14,96.26,96.148,96.34,96.148,174
1971,2022-06-15,96.21,96.394,96.394,96.21,0
1972,2022-06-16,96.37,96.248,96.37,96.09,1
1973,2022-06-17,96.235,96.386,96.386,96.235,157
1974,2022-06-20,96.4,96.317,96.4,96.317,0
1975,2022-06-21,96.335,96.305,96.335,96.26,73
1976,2022-06-22,96.39,96.475,96.475,96.39,7
1977,2022-06-23,96.46,96.831,96.831,96.46,12
1978,2022-06-24,96.909,96.874,96.91,96.84,904
1979,2022-06-27,96.83,96.73,96.83,96.73,0
1980,2022-06-28,96.66,96.62,96.66,96.62,595
1981,2022-06-29,96.73,96.829,96.829,96.64,224
1982,2022-06-30,96.973,97.083,97.083,96.973,0
1983,2022-07-01,97.165,97.387,97.387,97.165,149
1984,2022-07-04,97.306,97.195,97.306,97.176,116
1985,2022-07-05,97.25,97.509,97.559,97.25,2036
1986,2022-07-06,97.485,97.62,97.71,97.485,37
1987,2022-07-07,97.49,97.367,97.859,97.367,186
1988,2022-07-08,97.41,97.349,97.45,97.349,106
1989,2022-07-11,97.43,97.538,97.538,97.43,288
1990,2022-07-12,97.59,97.737,97.75,97.59,30
1991,2022-07-13,97.66,97.579,97.68,97.55,2986
1992,2022-07-14,97.29,97.484,97.484,97.289,1262
1993,2022-07-15,97.622,97.55,97.622,97.47,206
1994,2022-07-18,97.466,97.433,97.466,97.433,0
1995,2022-07-19,97.47,97.252,97.47,97.252,9
1996,2022-07-20,97.24,97.265,97.265,97.24,0
1997,2022-07-21,97.27,97.171,97.28,97.171,100
1998,2022-07-22,97.25,97.619,97.63,97.25,1728
1999,2022-07-25,97.55,97.615,97.615,96.713,33
2000,2022-07-26,97.63,97.735,97.735,97.63,7
2001,2022-07-27,97.67,97.63,97.75,97.63,33
2002,2022-07-28,97.53,97.97,97.97,97.53,14
2003,2022-07-29,97.86,97.919,97.919,97.86,5
2004,2022-08-01,97.874,97.977,97.977,97.874,0
2005,2022-08-02,98.04,97.876,98.05,97.876,28
2006,2022-08-03,97.795,97.695,97.795,97.695,0
2007,2022-08-04,97.657,97.786,97.786,97.6,149
2008,2022-08-05,97.79,97.54,97.849,97.54,414
2009,2022-08-08,97.621,97.572,97.68,97.54,684
2010,2022-08-09,97.59,97.507,97.59,97.507,0
2011,2022-08-10,97.505,97.595,97.595,97.505,0
2012,2022-08-11,97.559,97.505,97.58,97.505,304
2013,2022-08-12,97.467,97.421,97.53,97.33,225
2014,2022-08-15,97.4,97.544,97.544,97.4,0
2015,2022-08-16,97.525,97.445,97.525,97.445,158
2016,2022-08-17,97.375,97.175,97.375,97.12,387
2017,2022-08-18,97.055,97.123,97.134,97.055,24
2018,2022-08-19,97.005,96.965,97.005,96.89,29
2019,2022-08-22,97.06,96.87,97.06,96.84,170
2020,2022-08-23,96.935,96.928,96.966,96.849,2566
2021,2022-08-24,96.83,96.819,96.83,96.819,0
2022,2022-08-25,96.82,96.895,96.92,96.82,1406
2023,2022-08-26,96.875,96.716,96.875,96.716,194
2024,2022-08-29,96.425,96.493,96.493,96.425,0
