,date,open,close,high,low,volumme
1001,2019-01-09,9.03,9.03,9.03,9.03,0
1002,2019-01-10,9.06,9.06,9.06,9.06,0
1003,2019-01-11,8.96,8.96,8.96,8.96,0
1004,2019-01-14,9.12,9.12,9.12,9.12,0
1005,2019-01-15,9.24,9.24,9.24,9.24,0
1006,2019-01-16,9.23,9.23,9.23,9.23,0
1007,2019-01-17,9.34,9.34,9.34,9.34,0
1008,2019-01-18,9.42,9.42,9.42,9.42,0
1009,2019-01-21,9.37,9.37,9.37,9.37,0
1010,2019-01-22,9.33,9.33,9.33,9.33,0
1011,2019-01-23,9.35,9.35,9.35,9.35,0
1012,2019-01-24,9.54,9.54,9.54,9.54,0
1013,2019-01-25,9.53,9.53,9.53,9.53,0
1014,2019-01-28,9.51,9.51,9.51,9.51,0
1015,2019-01-29,9.53,9.53,9.53,9.53,0
1016,2019-01-30,9.63,9.63,9.63,9.63,0
1017,2019-01-31,9.74,9.74,9.74,9.74,0
1018,2019-02-07,9.76,9.76,9.76,9.76,0
1019,2019-02-08,9.82,9.82,9.82,9.82,0
1020,2019-02-11,9.89,9.89,9.89,9.89,0
1021,2019-02-12,9.97,9.97,9.97,9.97,0
1022,2019-02-13,10.0,10.0,10.0,10.0,0
1023,2019-02-14,9.81,9.81,9.81,9.81,0
1024,2019-02-15,9.9,9.9,9.9,9.9,0
1025,2019-02-18,9.85,9.85,9.85,9.85,0
1026,2019-02-19,9.94,9.94,9.94,9.94,0
1027,2019-02-20,10.05,10.05,10.05,10.05,0
1028,2019-02-21,10.11,10.11,10.11,10.11,0
1029,2019-02-22,10.24,10.24,10.24,10.24,0
1030,2019-02-25,10.28,10.28,10.28,10.28,0
1031,2019-02-26,10.18,10.18,10.18,10.18,0
1032,2019-02-27,10.12,10.12,10.12,10.12,0
1033,2019-02-28,10.22,10.22,10.22,10.22,0
1034,2019-03-01,10.32,10.32,10.32,10.32,0
1035,2019-03-04,10.41,10.41,10.41,10.41,0
1036,2019-03-05,10.47,10.47,10.47,10.47,0
1037,2019-03-06,10.34,10.34,10.34,10.34,0
1038,2019-03-07,10.09,10.09,10.09,10.09,0
1039,2019-03-08,10.15,10.15,10.15,10.15,0
1040,2019-03-11,10.35,10.35,10.35,10.35,0
1041,2019-03-12,10.29,10.29,10.29,10.29,0
1042,2019-03-13,10.19,10.19,10.19,10.19,0
1043,2019-03-14,10.25,10.25,10.25,10.25,0
1044,2019-03-15,10.44,10.44,10.44,10.44,0
1045,2019-03-18,10.47,10.47,10.47,10.47,0
1046,2019-03-19,10.47,10.47,10.47,10.47,0
1047,2019-03-20,10.37,10.37,10.37,10.37,0
1048,2019-03-21,10.32,10.32,10.32,10.32,0
1049,2019-03-22,10.15,10.15,10.15,10.15,0
1050,2019-03-25,10.16,10.16,10.16,10.16,0
1051,2019-03-26,10.28,10.28,10.28,10.28,0
1052,2019-03-27,10.28,10.28,10.28,10.28,0
1053,2019-03-28,10.43,10.43,10.43,10.43,0
1054,2019-03-29,10.63,10.63,10.63,10.63,0
1055,2019-04-01,10.7,10.7,10.7,10.7,0
1056,2019-04-02,10.75,10.75,10.75,10.75,0
1057,2019-04-03,10.76,10.76,10.76,10.76,0
1058,2019-04-08,10.93,10.93,10.93,10.93,0
1059,2019-04-11,10.78,10.78,10.78,10.78,0
1060,2019-04-12,10.74,10.74,10.74,10.74,0
1061,2019-04-15,10.77,10.77,10.77,10.77,0
1062,2019-04-16,10.82,10.82,10.82,10.82,0
1063,2019-04-17,10.82,10.82,10.82,10.82,0
1064,2019-04-18,10.79,10.79,10.79,10.79,0
1065,2019-04-23,10.87,10.87,10.87,10.87,0
1066,2019-04-24,10.76,10.76,10.76,10.76,0
1067,2019-04-25,10.78,10.78,10.78,10.78,0
1068,2019-04-26,10.85,10.85,10.85,10.85,0
1069,2019-04-29,10.84,10.84,10.84,10.84,0
1070,2019-04-30,10.89,10.89,10.89,10.89,0
1071,2019-05-02,10.9,10.9,10.9,10.9,0
1072,2019-05-03,10.66,10.66,10.66,10.66,0
1073,2019-05-06,10.55,10.55,10.55,10.55,0
1074,2019-05-07,10.33,10.33,10.33,10.33,0
1075,2019-05-09,10.23,10.23,10.23,10.23,0
1076,2019-05-13,9.9,9.9,9.9,9.9,0
1077,2019-05-14,10.07,10.07,10.07,10.07,0
1078,2019-05-15,10.1,10.1,10.1,10.1,0
1079,2019-05-16,9.98,9.98,9.98,9.98,0
1080,2019-05-17,9.74,9.74,9.74,9.74,0
1081,2019-05-20,9.66,9.66,9.66,9.66,0
1082,2019-05-21,9.7,9.7,9.7,9.7,0
1083,2019-05-22,9.52,9.52,9.52,9.52,0
1084,2019-05-23,9.44,9.44,9.44,9.44,0
1085,2019-05-24,9.43,9.43,9.43,9.43,0
1086,2019-05-28,9.49,9.49,9.49,9.49,0
1087,2019-05-29,9.49,9.49,9.49,9.49,0
1088,2019-06-03,9.32,9.32,9.32,9.32,0
1089,2019-06-04,9.39,9.39,9.39,9.39,0
1090,2019-06-05,9.37,9.37,9.37,9.37,0
1091,2019-06-07,9.64,9.64,9.64,9.64,0
1092,2019-06-11,9.57,9.57,9.57,9.57,0
1093,2019-06-12,9.6,9.6,9.6,9.6,0
1094,2019-06-13,9.58,9.58,9.58,9.58,0
1095,2019-06-14,9.61,9.61,9.61,9.61,0
1096,2019-06-17,9.63,9.63,9.63,9.63,0
1097,2019-06-18,9.91,9.91,9.91,9.91,0
1098,2019-06-19,9.98,9.98,9.98,9.98,0
1099,2019-06-20,9.99,9.99,9.99,9.99,0
1100,2019-06-21,9.95,9.95,9.95,9.95,0
1101,2019-06-24,9.83,9.83,9.83,9.83,0
1102,2019-06-25,9.82,9.82,9.82,9.82,0
1103,2019-06-26,9.97,9.97,9.97,9.97,0
1104,2019-06-27,9.97,9.97,9.97,9.97,0
1105,2019-07-02,10.21,10.21,10.21,10.21,0
1106,2019-07-03,10.19,10.19,10.19,10.19,0
1107,2019-07-05,10.06,10.06,10.06,10.06,0
1108,2019-07-08,9.94,9.94,9.94,9.94,0
1109,2019-07-09,10.0,10.0,10.0,10.0,0
1110,2019-07-10,9.96,9.96,9.96,9.96,0
1111,2019-07-11,9.97,9.97,9.97,9.97,0
1112,2019-07-12,10.03,10.03,10.03,10.03,0
1113,2019-07-15,10.11,10.11,10.11,10.11,0
1114,2019-07-16,10.15,10.15,10.15,10.15,0
1115,2019-07-17,10.05,10.05,10.05,10.05,0
1116,2019-07-18,10.09,10.09,10.09,10.09,0
1117,2019-07-19,10.05,10.05,10.05,10.05,0
1118,2019-07-22,10.09,10.09,10.09,10.09,0
1119,2019-07-23,10.25,10.25,10.25,10.25,0
1120,2019-07-24,10.35,10.35,10.35,10.35,0
1121,2019-07-25,10.26,10.26,10.26,10.26,0
1122,2019-07-26,10.23,10.23,10.23,10.23,0
1123,2019-07-29,10.2,10.2,10.2,10.2,0
1124,2019-07-30,10.07,10.07,10.07,10.07,0
1125,2019-07-31,10.13,10.13,10.13,10.13,0
1126,2019-08-01,9.78,9.78,9.78,9.78,0
1127,2019-08-02,9.49,9.49,9.49,9.49,0
1128,2019-08-05,9.26,9.26,9.26,9.26,0
1129,2019-08-06,9.31,9.31,9.31,9.31,0
1130,2019-08-07,9.38,9.38,9.38,9.38,0
1131,2019-08-08,9.41,9.41,9.41,9.41,0
1132,2019-08-09,9.42,9.42,9.42,9.42,0
1133,2019-08-12,9.28,9.28,9.28,9.28,0
1134,2019-08-13,9.43,9.43,9.43,9.43,0
1135,2019-08-14,9.56,9.56,9.56,9.56,0
1136,2019-08-16,9.75,9.75,9.75,9.75,0
1137,2019-08-19,9.87,9.87,9.87,9.87,0
1138,2019-08-20,9.9,9.9,9.9,9.9,0
1139,2019-08-21,9.85,9.85,9.85,9.85,0
1140,2019-08-22,9.93,9.93,9.93,9.93,0
1141,2019-08-23,9.65,9.65,9.65,9.65,0
1142,2019-08-26,9.72,9.72,9.72,9.72,0
1143,2019-08-27,9.74,9.74,9.74,9.74,0
1144,2019-08-28,9.78,9.78,9.78,9.78,0
1145,2019-08-29,9.92,9.92,9.92,9.92,0
1146,2019-08-30,10.02,10.02,10.02,10.02,0
1147,2019-09-03,10.07,10.07,10.07,10.07,0
1148,2019-09-04,10.13,10.13,10.13,10.13,0
1149,2019-09-05,10.22,10.22,10.22,10.22,0
1150,2019-09-06,10.22,10.22,10.22,10.22,0
1151,2019-09-09,10.18,10.18,10.18,10.18,0
1152,2019-09-10,10.19,10.19,10.19,10.19,0
1153,2019-09-11,10.31,10.31,10.31,10.31,0
1154,2019-09-12,10.33,10.33,10.33,10.33,0
1155,2019-09-13,10.3,10.3,10.3,10.3,0
1156,2019-09-16,10.25,10.25,10.25,10.25,0
1157,2019-09-17,10.24,10.24,10.24,10.24,0
1158,2019-09-18,10.18,10.18,10.18,10.18,0
1159,2019-09-19,10.18,10.18,10.18,10.18,0
1160,2019-09-20,10.09,10.09,10.09,10.09,0
1161,2019-09-23,10.11,10.11,10.11,10.11,0
1162,2019-09-24,9.93,9.93,9.93,9.93,0
1163,2019-09-25,10.05,10.05,10.05,10.05,0
1164,2019-09-26,10.04,10.04,10.04,10.04,0
1165,2019-09-27,9.94,9.94,9.94,9.94,0
1166,2019-10-01,9.95,9.95,9.95,9.95,0
1167,2019-10-02,9.97,9.97,9.97,9.97,0
1168,2019-10-03,9.95,9.95,9.95,9.95,0
1169,2019-10-07,9.96,9.96,9.96,9.96,0
1170,2019-10-08,9.86,9.86,9.86,9.86,0
1171,2019-10-09,9.93,9.93,9.93,9.93,0
1172,2019-10-10,10.09,10.09,10.09,10.09,0
1173,2019-10-11,10.22,10.22,10.22,10.22,0
1174,2019-10-14,10.19,10.19,10.19,10.19,0
1175,2019-10-15,10.24,10.24,10.24,10.24,0
1176,2019-10-16,10.24,10.24,10.24,10.24,0
1177,2019-10-17,9.94,9.94,9.94,9.94,0
1178,2019-10-18,9.82,9.82,9.82,9.82,0
1179,2019-10-21,9.86,9.86,9.86,9.86,0
1180,2019-10-22,9.78,9.78,9.78,9.78,0
1181,2019-10-23,9.8,9.8,9.8,9.8,0
1182,2019-10-24,9.88,9.88,9.88,9.88,0
1183,2019-10-25,10.02,10.02,10.02,10.02,0
1184,2019-10-28,10.06,10.06,10.06,10.06,0
1185,2019-10-29,9.95,9.95,9.95,9.95,0
1186,2019-10-30,9.96,9.96,9.96,9.96,0
1187,2019-10-31,10.15,10.15,10.15,10.15,0
1188,2019-11-04,10.31,10.31,10.31,10.31,0
1189,2019-11-05,10.34,10.34,10.34,10.34,0
1190,2019-11-06,10.41,10.41,10.41,10.41,0
1191,2019-11-07,10.44,10.44,10.44,10.44,0
1192,2019-11-08,10.31,10.31,10.31,10.31,0
1193,2019-11-12,10.23,10.23,10.23,10.23,0
1194,2019-11-13,10.14,10.14,10.14,10.14,0
1195,2019-11-14,10.12,10.12,10.12,10.12,0
1196,2019-11-15,10.2,10.2,10.2,10.2,0
1197,2019-11-18,10.28,10.28,10.28,10.28,0
1198,2019-11-19,10.24,10.24,10.24,10.24,0
1199,2019-11-20,10.05,10.05,10.05,10.05,0
1200,2019-11-21,10.09,10.09,10.09,10.09,0
1201,2019-11-22,10.22,10.22,10.22,10.22,0
1202,2019-11-25,10.29,10.29,10.29,10.29,0
1203,2019-11-26,10.33,10.33,10.33,10.33,0
1204,2019-11-27,10.34,10.34,10.34,10.34,0
1205,2019-11-29,10.2,10.2,10.2,10.2,0
1206,2019-12-02,10.12,10.12,10.12,10.12,0
1207,2019-12-03,10.02,10.02,10.02,10.02,0
1208,2019-12-04,10.09,10.09,10.09,10.09,0
1209,2019-12-05,10.2,10.2,10.2,10.2,0
1210,2019-12-06,10.24,10.24,10.24,10.24,0
1211,2019-12-09,10.21,10.21,10.21,10.21,0
1212,2019-12-10,10.27,10.27,10.27,10.27,0
1213,2019-12-11,10.31,10.31,10.31,10.31,0
1214,2019-12-12,10.48,10.48,10.48,10.48,0
1215,2019-12-13,10.47,10.47,10.47,10.47,0
1216,2019-12-16,10.63,10.63,10.63,10.63,0
1217,2019-12-17,10.68,10.68,10.68,10.68,0
1218,2019-12-18,10.66,10.66,10.66,10.66,0
1219,2019-12-19,10.67,10.67,10.67,10.67,0
1220,2019-12-20,10.71,10.71,10.71,10.71,0
1221,2019-12-24,10.83,10.83,10.83,10.83,0
1222,2019-12-27,10.79,10.79,10.79,10.79,0
1223,2019-12-31,10.85,10.85,10.85,10.85,0
1224,2020-01-16,11.3,11.3,11.3,11.3,0
1225,2020-01-17,11.32,11.32,11.32,11.32,0
1226,2020-01-21,11.18,11.18,11.18,11.18,0
1227,2020-01-22,10.94,10.94,10.94,10.94,0
1228,2020-01-23,10.97,10.97,10.97,10.97,0
1229,2020-01-28,10.72,10.72,10.72,10.72,0
1230,2020-01-29,10.53,10.53,10.53,10.53,0
1231,2020-01-30,10.42,10.42,10.42,10.42,0
1232,2020-01-31,10.24,10.24,10.24,10.24,0
1233,2020-02-03,10.57,10.57,10.57,10.57,0
1234,2020-02-04,10.73,10.73,10.73,10.73,0
1235,2020-02-05,10.94,10.94,10.94,10.94,0
1236,2020-02-06,10.97,10.97,10.97,10.97,0
1237,2020-02-07,10.96,10.96,10.96,10.96,0
1238,2020-02-10,11.09,11.09,11.09,11.09,0
1239,2020-02-11,11.27,11.27,11.27,11.27,0
1240,2020-02-12,11.36,11.36,11.36,11.36,0
1241,2020-02-13,11.39,11.39,11.39,11.39,0
1242,2020-02-14,11.49,11.49,11.49,11.49,0
1243,2020-02-18,11.45,11.45,11.45,11.45,0
1244,2020-02-19,11.54,11.54,11.54,11.54,0
1245,2020-02-20,11.38,11.38,11.38,11.38,0
1246,2020-02-21,11.17,11.17,11.17,11.17,0
1247,2020-02-24,11.06,11.06,11.06,11.06,0
1248,2020-02-25,10.94,10.94,10.94,10.94,0
1249,2020-02-26,11.02,11.02,11.02,11.02,0
1250,2020-02-27,10.65,10.65,10.65,10.65,0
1251,2020-02-28,10.78,10.78,10.78,10.78,0
1252,2020-03-02,10.81,10.81,10.81,10.81,0
1253,2020-03-03,10.75,10.75,10.75,10.75,0
1254,2020-03-04,11.0,11.0,11.0,11.0,0
1255,2020-03-05,10.73,10.73,10.73,10.73,0
1256,2020-03-06,10.1,10.1,10.1,10.1,0
1257,2020-03-09,10.2,10.2,10.2,10.2,0
1258,2020-03-10,10.27,10.27,10.27,10.27,0
1259,2020-03-11,9.94,9.94,9.94,9.94,0
1260,2020-03-12,9.82,9.82,9.82,9.82,0
1261,2020-03-13,9.48,9.48,9.48,9.48,0
1262,2020-03-16,9.32,9.32,9.32,9.32,0
1263,2020-03-17,9.25,9.25,9.25,9.25,0
1264,2020-03-18,9.11,9.11,9.11,9.11,0
1265,2020-03-19,9.54,9.54,9.54,9.54,0
1266,2020-03-20,9.37,9.37,9.37,9.37,0
1267,2020-03-23,9.58,9.58,9.58,9.58,0
1268,2020-03-24,10.02,10.02,10.02,10.02,0
1269,2020-03-25,9.92,9.92,9.92,9.92,0
1270,2020-03-26,9.95,9.95,9.95,9.95,0
1271,2020-03-27,9.68,9.68,9.68,9.68,0
1272,2020-03-30,9.9,9.9,9.9,9.9,0
1273,2020-03-31,9.88,9.88,9.88,9.88,0
1274,2020-04-01,9.96,9.96,9.96,9.96,0
1275,2020-04-02,10.03,10.03,10.03,10.03,0
1276,2020-04-03,10.07,10.07,10.07,10.07,0
1277,2020-04-06,10.33,10.33,10.33,10.33,0
1278,2020-04-07,10.28,10.28,10.28,10.28,0
1279,2020-04-08,10.31,10.31,10.31,10.31,0
1280,2020-04-09,10.38,10.38,10.38,10.38,0
1281,2020-04-14,10.36,10.36,10.36,10.36,0
1282,2020-04-15,10.46,10.46,10.46,10.46,0
1283,2020-04-16,10.66,10.66,10.66,10.66,0
1284,2020-04-17,10.62,10.62,10.62,10.62,0
1285,2020-04-20,10.52,10.52,10.52,10.52,0
1286,2020-04-21,10.54,10.54,10.54,10.54,0
1287,2020-04-22,10.65,10.65,10.65,10.65,0
1288,2020-04-23,10.58,10.58,10.58,10.58,0
1289,2020-04-24,10.62,10.62,10.62,10.62,0
1290,2020-04-27,10.75,10.75,10.75,10.75,0
1291,2020-04-28,10.75,10.75,10.75,10.75,0
1292,2020-04-30,10.27,10.27,10.27,10.27,0
1293,2020-05-04,10.33,10.33,10.33,10.33,0
1294,2020-05-05,10.48,10.48,10.48,10.48,0
1295,2020-05-06,10.62,10.62,10.62,10.62,0
1296,2020-05-07,10.75,10.75,10.75,10.75,0
1297,2020-05-08,10.94,10.94,10.94,10.94,0
1298,2020-05-11,10.91,10.91,10.91,10.91,0
1299,2020-05-12,10.91,10.91,10.91,10.91,0
1300,2020-05-13,10.85,10.85,10.85,10.85,0
1301,2020-05-14,10.85,10.85,10.85,10.85,0
1302,2020-05-15,10.91,10.91,10.91,10.91,0
1303,2020-05-18,11.05,11.05,11.05,11.05,0
1304,2020-05-19,11.05,11.05,11.05,11.05,0
1305,2020-05-20,10.78,10.78,10.78,10.78,0
1306,2020-05-26,10.65,10.65,10.65,10.65,0
1307,2020-05-27,10.53,10.53,10.53,10.53,0
1308,2020-05-28,10.45,10.45,10.45,10.45,0
1309,2020-05-29,10.84,10.84,10.84,10.84,0
1310,2020-06-02,10.94,10.94,10.94,10.94,0
1311,2020-06-03,11.02,11.02,11.02,11.02,0
1312,2020-06-04,10.9,10.9,10.9,10.9,0
1313,2020-06-05,10.98,10.98,10.98,10.98,0
1314,2020-06-08,11.05,11.05,11.05,11.05,0
1315,2020-06-09,11.04,11.04,11.04,11.04,0
1316,2020-06-10,10.99,10.99,10.99,10.99,0
1317,2020-06-11,10.89,10.89,10.89,10.89,0
1318,2020-06-12,10.86,10.86,10.86,10.86,0
1319,2020-06-15,11.01,11.01,11.01,11.01,0
1320,2020-06-16,11.13,11.13,11.13,11.13,0
1321,2020-06-17,11.26,11.26,11.26,11.26,0
1322,2020-06-18,11.37,11.37,11.37,11.37,0
1323,2020-06-19,11.38,11.38,11.38,11.38,0
1324,2020-06-22,11.41,11.41,11.41,11.41,0
1325,2020-06-23,11.46,11.46,11.46,11.46,0
1326,2020-06-25,11.44,11.44,11.44,11.44,0
1327,2020-06-26,11.34,11.34,11.34,11.34,0
1328,2020-06-29,11.39,11.39,11.39,11.39,0
1329,2020-06-30,11.39,11.39,11.39,11.39,0
1330,2020-07-01,11.61,11.61,11.61,11.61,0
1331,2020-07-02,11.94,11.94,11.94,11.94,0
1332,2020-07-06,12.29,12.29,12.29,12.29,0
1333,2020-07-07,12.48,12.48,12.48,12.48,0
1334,2020-07-08,12.69,12.69,12.69,12.69,0
1335,2020-07-09,12.65,12.65,12.65,12.65,0
1336,2020-07-10,12.67,12.67,12.67,12.67,0
1337,2020-07-13,12.35,12.35,12.35,12.35,0
1338,2020-07-14,12.25,12.25,12.25,12.25,0
1339,2020-07-15,11.9,11.9,11.9,11.9,0
1340,2020-07-16,11.97,11.97,11.97,11.97,0
1341,2020-07-17,12.07,12.07,12.07,12.07,0
1342,2020-07-20,12.13,12.13,12.13,12.13,0
1343,2020-07-22,12.19,12.19,12.19,12.19,0
1344,2020-07-23,11.81,11.81,11.81,11.81,0
1345,2020-07-24,11.61,11.61,11.61,11.61,0
1346,2020-07-27,11.79,11.79,11.79,11.79,0
1347,2020-07-28,11.8,11.8,11.8,11.8,0
1348,2020-07-29,11.79,11.79,11.79,11.79,0
1349,2020-07-30,11.66,11.66,11.66,11.66,0
1350,2020-07-31,11.88,11.88,11.88,11.88,0
1351,2020-08-03,12.07,12.07,12.07,12.07,0
1352,2020-08-04,12.13,12.13,12.13,12.13,0
1353,2020-08-05,12.15,12.15,12.15,12.15,0
1354,2020-08-06,11.99,11.99,11.99,11.99,0
1355,2020-08-07,11.78,11.78,11.78,11.78,0
1356,2020-08-10,11.92,11.92,11.92,11.92,0
1357,2020-08-11,11.86,11.86,11.86,11.86,0
1358,2020-08-12,11.83,11.83,11.83,11.83,0
1359,2020-08-13,11.91,11.91,11.91,11.91,0
1360,2020-08-14,11.9,11.9,11.9,11.9,0
1361,2020-08-17,12.05,12.05,12.05,12.05,0
1362,2020-08-18,11.94,11.94,11.94,11.94,0
1363,2020-08-19,11.93,11.93,11.93,11.93,0
1364,2020-08-20,12.0,12.0,12.0,12.0,0
1365,2020-08-21,12.25,12.25,12.25,12.25,0
1366,2020-08-24,12.25,12.25,12.25,12.25,0
1367,2020-08-25,12.36,12.36,12.36,12.36,0
1368,2020-08-26,12.46,12.46,12.46,12.46,0
1369,2020-08-27,12.41,12.41,12.41,12.41,0
1370,2020-08-28,12.3,12.3,12.3,12.3,0
1371,2020-08-31,12.27,12.27,12.27,12.27,0
1372,2020-09-01,12.53,12.53,12.53,12.53,0
1373,2020-09-02,12.46,12.46,12.46,12.46,0
1374,2020-09-03,12.24,12.24,12.24,12.24,0
1375,2020-09-04,12.03,12.03,12.03,12.03,0
1376,2020-09-08,11.83,11.83,11.83,11.83,0
1377,2020-09-09,11.82,11.82,11.82,11.82,0
1378,2020-09-10,11.87,11.87,11.87,11.87,0
1379,2020-09-11,11.95,11.95,11.95,11.95,0
1380,2020-09-14,12.03,12.03,12.03,12.03,0
1381,2020-09-15,12.11,12.11,12.11,12.11,0
1382,2020-09-16,12.07,12.07,12.07,12.07,0
1383,2020-09-17,12.09,12.09,12.09,12.09,0
1384,2020-09-18,11.94,11.94,11.94,11.94,0
1385,2020-09-21,11.86,11.86,11.86,11.86,0
1386,2020-09-22,12.07,12.07,12.07,12.07,0
1387,2020-09-23,11.86,11.86,11.86,11.86,0
1388,2020-09-24,11.76,11.76,11.76,11.76,0
1389,2020-09-25,11.92,11.92,11.92,11.92,0
1390,2020-09-28,11.86,11.86,11.86,11.86,0
1391,2020-09-29,11.91,11.91,11.91,11.91,0
1392,2020-10-02,12.03,12.03,12.03,12.03,0
1393,2020-10-05,12.14,12.14,12.14,12.14,0
1394,2020-10-06,12.23,12.23,12.23,12.23,0
1395,2020-10-07,12.31,12.31,12.31,12.31,0
1396,2020-10-08,12.34,12.34,12.34,12.34,0
1397,2020-10-09,12.56,12.56,12.56,12.56,0
1398,2020-10-12,12.67,12.67,12.67,12.67,0
1399,2020-10-13,12.71,12.71,12.71,12.71,0
1400,2020-10-14,12.5,12.5,12.5,12.5,0
1401,2020-10-15,12.38,12.38,12.38,12.38,0
1402,2020-10-16,12.38,12.38,12.38,12.38,0
1403,2020-10-19,12.39,12.39,12.39,12.39,0
1404,2020-10-20,12.42,12.42,12.42,12.42,0
1405,2020-10-21,12.39,12.39,12.39,12.39,0
1406,2020-10-22,12.3,12.3,12.3,12.3,0
1407,2020-10-26,12.3,12.3,12.3,12.3,0
1408,2020-10-27,12.46,12.46,12.46,12.46,0
1409,2020-10-28,12.52,12.52,12.52,12.52,0
1410,2020-10-29,12.46,12.46,12.46,12.46,0
1411,2020-10-30,12.61,12.61,12.61,12.61,0
1412,2020-11-02,12.71,12.71,12.71,12.71,0
1413,2020-11-03,12.69,12.69,12.69,12.69,0
1414,2020-11-04,13.12,13.12,13.12,13.12,0
1415,2020-11-05,13.01,13.01,13.01,13.01,0
1416,2020-11-06,13.18,13.18,13.18,13.18,0
1417,2020-11-09,12.97,12.97,12.97,12.97,0
1418,2020-11-10,12.8,12.8,12.8,12.8,0
1419,2020-11-12,12.94,12.94,12.94,12.94,0
1420,2020-11-13,13.03,13.03,13.03,13.03,0
1421,2020-11-16,12.93,12.93,12.93,12.93,0
1422,2020-11-17,12.92,12.92,12.92,12.92,0
1423,2020-11-20,13.13,13.13,13.13,13.13,0
1424,2020-11-23,13.11,13.11,13.11,13.11,0
1425,2020-11-24,12.93,12.93,12.93,12.93,0
1426,2020-11-25,12.99,12.99,12.99,12.99,0
1427,2020-11-27,12.81,12.81,12.81,12.81,0
1428,2020-12-01,12.64,12.64,12.64,12.64,0
1429,2020-12-02,12.63,12.63,12.63,12.63,0
1430,2020-12-03,12.71,12.71,12.71,12.71,0
1431,2020-12-04,12.63,12.63,12.63,12.63,0
1432,2020-12-07,12.61,12.61,12.61,12.61,0
1433,2020-12-08,12.64,12.64,12.64,12.64,0
1434,2020-12-09,12.62,12.62,12.62,12.62,0
1435,2020-12-10,12.65,12.65,12.65,12.65,0
1436,2020-12-11,12.61,12.61,12.61,12.61,0
1437,2020-12-14,12.58,12.58,12.58,12.58,0
1438,2020-12-15,12.7,12.7,12.7,12.7,0
1439,2020-12-16,12.77,12.77,12.77,12.77,0
1440,2020-12-17,12.76,12.76,12.76,12.76,0
1441,2020-12-18,12.92,12.92,12.92,12.92,0
1442,2020-12-21,12.74,12.74,12.74,12.74,0
1443,2020-12-22,12.89,12.89,12.89,12.89,0
1444,2020-12-24,12.74,12.74,12.74,12.74,0
1445,2020-12-28,12.72,12.72,12.72,12.72,0
1446,2020-12-29,13.06,13.06,13.06,13.06,0
1447,2020-12-31,13.45,13.45,13.45,13.45,0
1448,2021-01-04,13.5,13.5,13.5,13.5,0
1449,2021-01-05,13.64,13.64,13.64,13.64,0
1450,2021-01-06,13.59,13.59,13.59,13.59,0
1451,2021-01-07,13.83,13.83,13.83,13.83,0
1452,2021-01-08,13.92,13.92,13.92,13.92,0
1453,2021-01-11,14.1,14.1,14.1,14.1,0
1454,2021-01-12,14.03,14.03,14.03,14.03,0
1455,2021-01-13,14.11,14.11,14.11,14.11,0
1456,2021-01-14,14.14,14.14,14.14,14.14,0
1457,2021-01-15,14.34,14.34,14.34,14.34,0
1458,2021-01-18,14.42,14.42,14.42,14.42,0
1459,2021-01-19,14.8,14.8,14.8,14.8,0
1460,2021-01-20,14.93,14.93,14.93,14.93,0
1461,2021-01-21,14.86,14.86,14.86,14.86,0
1462,2021-01-22,15.2,15.2,15.2,15.2,0
1463,2021-01-25,14.98,14.98,14.98,14.98,0
1464,2021-01-26,14.8,14.8,14.8,14.8,0
1465,2021-01-27,14.37,14.37,14.37,14.37,0
1466,2021-01-28,14.32,14.32,14.32,14.32,0
1467,2021-01-29,14.56,14.56,14.56,14.56,0
1468,2021-02-01,14.94,14.94,14.94,14.94,0
1469,2021-02-02,15.17,15.17,15.17,15.17,0
1470,2021-02-03,15.13,15.13,15.13,15.13,0
1471,2021-02-04,15.24,15.24,15.24,15.24,0
1472,2021-02-05,15.33,15.33,15.33,15.33,0
1473,2021-02-08,15.46,15.46,15.46,15.46,0
1474,2021-02-09,15.74,15.74,15.74,15.74,0
1475,2021-02-10,15.85,15.85,15.85,15.85,0
1476,2021-02-15,15.99,15.99,15.99,15.99,0
1477,2021-02-16,16.24,16.24,16.24,16.24,0
1478,2021-02-17,15.94,15.94,15.94,15.94,0
1479,2021-02-18,15.75,15.75,15.75,15.75,0
1480,2021-02-19,15.47,15.47,15.47,15.47,0
1481,2021-02-22,15.32,15.32,15.32,15.32,0
1482,2021-02-23,14.75,14.75,14.75,14.75,0
1483,2021-02-24,14.82,14.82,14.82,14.82,0
1484,2021-02-25,14.27,14.27,14.27,14.27,0
1485,2021-02-26,14.65,14.65,14.65,14.65,0
1486,2021-03-01,14.7,14.7,14.7,14.7,0
1487,2021-03-02,14.82,14.82,14.82,14.82,0
1488,2021-03-03,14.29,14.29,14.29,14.29,0
1489,2021-03-04,14.19,14.19,14.19,14.19,0
1490,2021-03-05,13.81,13.81,13.81,13.81,0
1491,2021-03-08,13.57,13.57,13.57,13.57,0
1492,2021-03-09,13.98,13.98,13.98,13.98,0
1493,2021-03-10,14.2,14.2,14.2,14.2,0
1494,2021-03-11,14.16,14.16,14.16,14.16,0
1495,2021-03-12,13.97,13.97,13.97,13.97,0
1496,2021-03-15,14.09,14.09,14.09,14.09,0
1497,2021-03-16,14.15,14.15,14.15,14.15,0
1498,2021-03-17,14.27,14.27,14.27,14.27,0
1499,2021-03-18,13.95,13.95,13.95,13.95,0
