,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
792,792.0,792.0,2024-01-19,28.898,28.926,28.926,28.898,1
793,793.0,793.0,2024-01-22,29.27,29.27,29.27,29.27,0
794,794.0,794.0,2024-01-23,29.254,29.277,29.277,29.254,28
795,795.0,795.0,2024-01-24,29.526,29.536,29.594,29.502,6145
796,796.0,796.0,2024-01-25,29.442,29.442,29.442,29.442,0
797,797.0,797.0,2024-01-26,29.569,29.569,29.569,29.569,0
798,798.0,798.0,2024-01-29,29.637,29.733,29.733,29.623,3081
799,799.0,799.0,2024-01-30,29.922,29.9,29.922,29.87,232
800,800.0,800.0,2024-01-31,29.791,29.563,29.791,29.499,154
801,801.0,801.0,2024-02-01,29.588,29.564,29.588,29.564,1
802,802.0,802.0,2024-02-02,29.794,29.888,29.888,29.794,166
803,803.0,803.0,2024-02-05,30.225,30.319,30.368,30.225,6109
804,804.0,804.0,2024-02-06,30.38,30.38,30.38,30.38,0
805,805.0,805.0,2024-02-07,30.302,30.302,30.302,30.302,0
806,806.0,806.0,2024-02-08,30.567,30.567,30.567,30.567,0
807,807.0,807.0,2024-02-09,30.61,30.61,30.61,30.61,8
808,808.0,808.0,2024-02-12,30.749,30.947,30.947,30.731,2602
809,809.0,809.0,2024-02-13,30.747,30.747,30.747,30.747,0
810,810.0,810.0,2024-02-14,30.631,30.631,30.631,30.631,15
811,811.0,811.0,2024-02-15,30.823,30.696,30.849,30.696,4346
812,812.0,812.0,2024-02-16,30.814,30.814,30.814,30.814,4346
813,813.0,813.0,2024-02-19,30.581,30.599,30.599,30.581,6496
814,814.0,814.0,2024-02-20,30.55,30.55,30.55,30.55,42
815,815.0,815.0,2024-02-21,30.219,30.157,30.219,30.157,10000
816,816.0,816.0,2024-02-22,30.515,30.915,30.915,30.515,809
817,817.0,817.0,2024-02-23,31.023,30.973,31.023,30.973,6719
818,818.0,818.0,2024-02-26,30.968,30.925,30.992,30.925,1569
819,819.0,819.0,2024-02-27,30.832,30.868,30.868,30.809,29
820,820.0,820.0,2024-02-28,30.911,30.862,30.911,30.862,7
821,821.0,821.0,2024-02-29,30.783,30.687,30.783,30.687,840
822,822.0,822.0,2024-03-01,31.154,31.079,31.154,31.077,520
823,823.0,823.0,2024-03-04,31.264,31.237,31.293,31.223,1140
824,824.0,824.0,2024-03-05,31.216,30.926,31.216,30.926,3590
825,825.0,825.0,2024-03-06,30.93,31.0,31.0,30.93,6
826,826.0,826.0,2024-03-07,30.87,30.87,30.87,30.87,0
827,827.0,827.0,2024-03-08,31.271,31.296,31.296,31.271,137
828,828.0,828.0,2024-03-11,30.848,30.778,30.848,30.778,130
829,829.0,829.0,2024-03-12,31.024,30.998,31.031,30.981,4223
830,830.0,830.0,2024-03-13,31.36,31.163,31.36,31.163,210
831,831.0,831.0,2024-03-14,31.282,31.245,31.282,31.245,31
832,832.0,832.0,2024-03-15,31.208,31.208,31.208,31.208,0
833,833.0,833.0,2024-03-18,31.086,31.346,31.357,31.086,448
834,834.0,834.0,2024-03-19,31.283,31.267,31.283,31.137,1050
835,835.0,835.0,2024-03-20,31.415,31.532,31.532,31.415,540
836,836.0,836.0,2024-03-21,31.754,31.709,31.757,31.707,2164
837,837.0,837.0,2024-03-22,31.966,31.97,31.97,31.964,418
838,838.0,838.0,2024-03-25,31.909,31.742,31.909,31.742,15802
839,839.0,839.0,2024-03-26,31.819,31.819,31.819,31.819,0
840,840.0,840.0,2024-03-27,31.841,31.786,31.841,31.786,166
841,841.0,841.0,2024-03-28,32.014,32.031,32.075,32.014,1448
842,842.0,842.0,2024-04-02,32.16,31.793,32.16,31.793,394
843,843.0,843.0,2024-04-03,31.796,31.755,31.796,31.743,1539
844,844.0,844.0,2024-04-04,31.723,31.728,31.728,31.697,2494
845,845.0,845.0,2024-04-05,31.285,31.54,31.54,31.257,537
846,846.0,846.0,2024-04-08,31.503,31.561,31.586,31.503,2561
847,847.0,847.0,2024-04-09,31.539,31.39,31.541,31.39,30174
848,848.0,848.0,2024-04-10,31.622,31.577,31.654,31.557,4668
849,849.0,849.0,2024-04-11,31.63,31.523,31.638,31.523,1815
850,850.0,850.0,2024-04-12,32.051,31.863,32.051,31.863,866
851,851.0,851.0,2024-04-15,31.84,31.823,31.848,31.823,225
852,852.0,852.0,2024-04-16,31.317,31.24,31.317,31.24,184
853,853.0,853.0,2024-04-17,31.241,31.241,31.241,31.241,0
854,854.0,854.0,2024-04-18,31.052,31.18,31.18,31.052,6402
855,855.0,855.0,2024-04-19,30.747,30.742,30.919,30.742,8227
856,856.0,856.0,2024-04-22,30.749,30.783,30.872,30.749,3959
857,857.0,857.0,2024-04-23,30.929,31.126,31.126,30.848,3274
858,858.0,858.0,2024-04-24,31.234,31.343,31.343,31.094,17883
859,859.0,859.0,2024-04-25,30.889,30.746,30.889,30.697,69
860,860.0,860.0,2024-04-26,31.283,31.279,31.311,31.279,652
861,861.0,861.0,2024-04-29,31.449,31.408,31.48,31.383,11446
862,862.0,862.0,2024-04-30,31.409,31.388,31.428,31.305,8034
863,863.0,863.0,2024-05-02,30.995,31.05,31.123,30.995,3941
864,864.0,864.0,2024-05-03,31.193,31.349,31.407,31.193,704
865,865.0,865.0,2024-05-06,31.442,31.48,31.48,31.442,18
866,866.0,866.0,2024-05-07,31.684,31.73,31.753,31.671,1780
867,867.0,867.0,2024-05-08,31.861,31.735,31.916,31.715,25463
868,868.0,868.0,2024-05-09,31.779,31.839,31.867,31.779,28315
869,869.0,869.0,2024-05-10,31.881,31.883,31.973,31.881,21569
870,870.0,870.0,2024-05-13,31.96,31.878,31.962,31.878,3876
871,871.0,871.0,2024-05-14,31.898,31.852,31.915,31.776,635
872,872.0,872.0,2024-05-15,31.926,32.115,32.135,31.926,1375
873,873.0,873.0,2024-05-16,32.208,32.263,32.263,32.204,4125
874,874.0,874.0,2024-05-17,32.18,32.147,32.293,32.147,2768
875,875.0,875.0,2024-05-20,32.181,32.202,32.23,32.181,23
876,876.0,876.0,2024-05-21,32.234,32.234,32.238,32.202,7978
877,877.0,877.0,2024-05-22,32.296,32.386,32.386,32.296,2342
878,878.0,878.0,2024-05-23,32.507,32.341,32.567,32.341,945
879,879.0,879.0,2024-05-24,32.164,32.136,32.164,32.093,606
880,880.0,880.0,2024-05-27,32.211,32.19,32.233,32.19,253
881,881.0,881.0,2024-05-28,32.263,32.11,32.263,32.11,364
882,882.0,882.0,2024-05-29,32.071,32.003,32.071,32.003,275
883,883.0,883.0,2024-05-30,31.941,31.77,31.941,31.77,2630
884,884.0,884.0,2024-05-31,31.762,31.554,31.799,31.554,342
885,885.0,885.0,2024-06-03,32.03,31.87,32.08,31.87,3006
886,886.0,886.0,2024-06-04,31.854,31.875,31.937,31.854,3536
887,887.0,887.0,2024-06-05,32.075,32.285,32.285,32.075,147
888,888.0,888.0,2024-06-06,32.425,32.484,32.487,32.424,3679
889,889.0,889.0,2024-06-07,32.488,32.682,32.683,32.424,2330
890,890.0,890.0,2024-06-10,32.79,32.79,32.79,32.79,0
891,891.0,891.0,2024-06-11,32.84,32.915,32.915,32.81,5312
892,892.0,892.0,2024-06-12,33.049,33.049,33.049,33.049,0
893,893.0,893.0,2024-06-13,33.209,33.245,33.288,33.209,13
894,894.0,894.0,2024-06-14,33.45,33.37,33.496,33.37,2920
895,895.0,895.0,2024-06-17,33.601,33.553,33.601,33.486,823
896,896.0,896.0,2024-06-18,33.743,33.79,33.82,33.743,17
897,897.0,897.0,2024-06-19,33.848,33.787,33.848,33.787,1875
898,898.0,898.0,2024-06-20,33.932,33.932,33.932,33.932,0
899,899.0,899.0,2024-06-21,33.803,33.971,33.971,33.758,7658
900,900.0,900.0,2024-06-24,33.842,33.744,33.842,33.744,693
901,901.0,901.0,2024-06-25,33.616,33.856,33.856,33.602,1580
902,902.0,902.0,2024-06-26,33.896,33.814,33.896,33.814,2618
903,903.0,903.0,2024-06-27,33.864,33.851,33.896,33.851,603
904,904.0,904.0,2024-06-28,34.0,34.003,34.051,33.975,2523
905,905.0,905.0,2024-07-01,33.729,33.703,33.729,33.68,171
906,906.0,906.0,2024-07-02,33.678,33.678,33.678,33.678,0
907,907.0,907.0,2024-07-03,33.941,33.855,33.941,33.855,637
908,908.0,908.0,2024-07-04,33.956,33.956,33.956,33.956,0
909,909.0,909.0,2024-07-05,33.903,33.908,33.939,33.86,2703
910,910.0,910.0,2024-07-08,34.068,34.044,34.129,34.043,1737
911,911.0,911.0,2024-07-09,34.129,34.15,34.221,34.129,2376
912,912.0,912.0,2024-07-10,34.13,34.228,34.228,34.13,1178
913,913.0,913.0,2024-07-11,34.387,34.233,34.48,34.233,28969
914,914.0,914.0,2024-07-12,34.029,33.98,34.03,33.98,24172
915,915.0,915.0,2024-07-15,34.32,34.264,34.381,34.237,28601
916,916.0,916.0,2024-07-16,34.28,34.44,34.44,34.194,154
917,917.0,917.0,2024-07-17,34.295,34.027,34.295,34.027,748
918,918.0,918.0,2024-07-18,34.086,34.054,34.126,34.037,1521
919,919.0,919.0,2024-07-19,33.732,33.587,33.833,33.587,582
920,920.0,920.0,2024-07-22,33.831,33.831,33.831,33.653,294
921,921.0,921.0,2024-07-23,33.891,34.063,34.063,33.891,533
922,922.0,922.0,2024-07-24,33.677,33.595,33.677,33.595,13
923,923.0,923.0,2024-07-25,33.294,33.227,33.294,33.122,2482
924,924.0,924.0,2024-07-26,33.178,33.284,33.284,33.178,1
925,925.0,925.0,2024-07-29,33.533,33.493,33.616,33.493,2310
926,926.0,926.0,2024-07-30,33.562,33.616,33.616,33.562,608
927,927.0,927.0,2024-07-31,33.671,33.917,33.917,33.652,1998
928,928.0,928.0,2024-08-01,34.068,33.782,34.105,33.782,1836
929,929.0,929.0,2024-08-02,33.164,32.893,33.239,32.893,1294
930,930.0,930.0,2024-08-05,31.989,31.562,31.989,31.382,658
931,931.0,931.0,2024-08-06,31.941,31.891,31.966,31.832,5190
932,932.0,932.0,2024-08-07,32.113,32.304,32.304,32.113,652
933,933.0,933.0,2024-08-08,31.641,32.312,32.326,31.641,27064
934,934.0,934.0,2024-08-09,32.387,32.416,32.416,32.334,18120
935,935.0,935.0,2024-08-12,32.542,32.56,32.56,32.54,9
936,936.0,936.0,2024-08-13,32.596,32.784,32.784,32.528,10440
937,937.0,937.0,2024-08-14,32.823,32.629,32.823,32.629,4400
938,938.0,938.0,2024-08-15,32.927,33.403,33.412,32.927,24982
939,939.0,939.0,2024-08-16,33.578,33.327,33.578,33.327,773
940,940.0,940.0,2024-08-19,33.356,33.41,33.436,33.356,848
941,941.0,941.0,2024-08-20,33.619,33.619,33.619,33.619,0
942,942.0,942.0,2024-08-21,33.482,33.446,33.597,33.446,3625
943,943.0,943.0,2024-08-22,33.514,33.637,33.665,33.514,6383
944,944.0,944.0,2024-08-23,33.391,33.391,33.391,33.391,0
945,945.0,945.0,2024-08-26,33.398,33.391,33.49,33.391,2126
946,946.0,946.0,2024-08-27,33.394,33.414,33.414,33.394,476
947,947.0,947.0,2024-08-28,33.477,33.287,33.538,33.287,2897
948,948.0,948.0,2024-08-29,33.387,33.733,33.733,33.246,4692
949,949.0,949.0,2024-08-30,33.578,33.673,33.673,33.578,187
950,950.0,950.0,2024-09-02,33.792,33.865,33.865,33.74,1669
951,951.0,951.0,2024-09-03,33.904,33.682,33.904,33.682,2903
952,952.0,952.0,2024-09-04,33.207,33.299,33.364,33.207,9004
953,953.0,953.0,2024-09-05,33.205,33.191,33.214,33.191,1183
954,954.0,954.0,2024-09-06,32.958,32.963,32.963,32.831,3006
955,955.0,955.0,2024-09-09,32.915,32.999,33.107,32.915,872
956,956.0,956.0,2024-09-10,33.08,33.307,33.307,33.08,1420
957,957.0,957.0,2024-09-11,33.252,32.998,33.37,32.98,30382
958,958.0,958.0,2024-09-12,33.762,33.753,33.762,33.753,1303
959,959.0,959.0,2024-09-13,33.755,33.841,33.841,33.736,4377
960,960.0,960.0,2024-09-16,33.739,33.739,33.781,33.739,1743
961,961.0,961.0,2024-09-17,33.836,33.99,33.99,33.836,3098
962,962.0,962.0,2024-09-18,33.864,33.731,33.872,33.731,2043
963,963.0,963.0,2024-09-19,33.984,34.156,34.179,33.984,1824
964,964.0,964.0,2024-09-20,34.032,34.085,34.085,34.032,2
965,0.0,,2020-12-15 00:00:00,18.846,18.846,18.846,18.846,0
966,1.0,,2020-12-18 00:00:00,18.904,18.904,18.904,18.904,0
967,2.0,,2020-12-21 00:00:00,18.805,18.805,18.805,18.805,0
968,3.0,,2020-12-22 00:00:00,18.897,18.965,18.965,18.897,0
969,4.0,,2020-12-23 00:00:00,18.97,19.01,19.01,18.97,0
970,5.0,,2020-12-24 00:00:00,18.992,18.992,18.992,18.992,0
971,6.0,,2020-12-28 00:00:00,19.139,19.139,19.139,19.139,0
972,7.0,,2020-12-29 00:00:00,19.13,19.13,19.13,19.13,0
973,8.0,,2020-12-30 00:00:00,19.15,19.06,19.15,19.06,68
974,9.0,,2020-12-31 00:00:00,18.989,19.05,19.05,18.989,0
975,10.0,,2021-01-04 00:00:00,18.9,18.9,18.9,18.9,0
976,11.0,,2021-01-05 00:00:00,18.887,18.9,18.9,18.887,0
977,12.0,,2021-01-06 00:00:00,18.862,19.19,19.19,18.862,0
978,13.0,,2021-01-07 00:00:00,19.146,19.368,19.368,19.146,0
979,14.0,,2021-01-08 00:00:00,19.419,19.419,19.419,19.419,0
980,15.0,,2021-01-11 00:00:00,19.524,19.6,19.6,19.524,1
981,16.0,,2021-01-12 00:00:00,19.588,19.517,19.588,19.517,0
982,17.0,,2021-01-13 00:00:00,19.473,19.549,19.549,19.473,0
983,18.0,,2021-01-14 00:00:00,19.583,19.56,19.583,19.56,0
984,19.0,,2021-01-15 00:00:00,19.446,19.429,19.446,19.368,1
985,20.0,,2021-01-18 00:00:00,19.413,19.47,19.47,19.413,165
986,21.0,,2021-01-19 00:00:00,19.511,19.438,19.511,19.438,0
987,22.0,,2021-01-20 00:00:00,19.792,19.792,19.792,19.792,0
988,23.0,,2021-01-21 00:00:00,19.876,19.811,19.876,19.811,0
989,24.0,,2021-01-22 00:00:00,19.713,19.72,19.72,19.713,0
990,25.0,,2021-01-25 00:00:00,19.786,19.661,19.786,19.661,0
991,26.0,,2021-01-26 00:00:00,19.756,19.779,19.779,19.756,0
992,27.0,,2021-01-27 00:00:00,19.732,19.468,19.732,19.468,0
993,28.0,,2021-01-28 00:00:00,19.596,19.596,19.596,19.596,0
994,29.0,,2021-01-29 00:00:00,19.259,19.18,19.259,19.18,0
995,30.0,,2021-02-01 00:00:00,19.456,19.456,19.456,19.456,0
996,31.0,,2021-02-02 00:00:00,19.64,19.934,19.934,19.64,0
997,32.0,,2021-02-03 00:00:00,19.956,19.956,19.956,19.956,0
998,33.0,,2021-02-04 00:00:00,19.966,20.176,20.176,19.966,0
999,34.0,,2021-02-05 00:00:00,20.28,20.203,20.28,20.203,0
1000,35.0,,2021-02-08 00:00:00,20.267,20.244,20.267,20.244,0
1001,36.0,,2021-02-09 00:00:00,20.256,20.229,20.256,20.229,0
1002,37.0,,2021-02-10 00:00:00,20.132,20.132,20.132,20.132,0
1003,38.0,,2021-02-11 00:00:00,20.243,20.243,20.243,20.243,0
1004,39.0,,2021-02-12 00:00:00,20.29,20.29,20.29,20.29,0
1005,40.0,,2021-02-15 00:00:00,20.427,20.427,20.427,20.427,0
1006,41.0,,2021-02-16 00:00:00,20.61,20.372,20.61,20.372,30
1007,42.0,,2021-02-17 00:00:00,20.385,20.358,20.385,20.358,0
1008,43.0,,2021-02-18 00:00:00,20.232,20.232,20.232,20.232,0
1009,44.0,,2021-02-19 00:00:00,20.269,20.269,20.269,20.269,0
1010,45.0,,2021-02-22 00:00:00,20.0,19.977,20.0,19.977,200
1011,46.0,,2021-02-23 00:00:00,20.022,19.889,20.022,19.889,0
1012,47.0,,2021-02-24 00:00:00,19.955,20.098,20.098,19.955,0
1013,48.0,,2021-02-25 00:00:00,20.153,19.879,20.153,19.879,0
1014,49.0,,2021-02-26 00:00:00,19.878,19.874,19.878,19.773,7803
1015,50.0,,2021-03-01 00:00:00,19.988,20.191,20.191,19.988,0
1016,51.0,,2021-03-02 00:00:00,20.212,20.08,20.212,20.08,0
1017,52.0,,2021-03-03 00:00:00,20.155,20.008,20.155,20.008,0
1018,53.0,,2021-03-04 00:00:00,19.851,19.851,19.851,19.851,0
1019,54.0,,2021-03-05 00:00:00,19.681,19.683,19.683,19.681,0
1020,55.0,,2021-03-08 00:00:00,20.085,20.442,20.442,20.085,0
1021,56.0,,2021-03-09 00:00:00,20.666,20.474,20.666,20.442,1
1022,57.0,,2021-03-10 00:00:00,20.331,20.485,20.485,20.331,0
1023,58.0,,2021-03-11 00:00:00,20.623,20.623,20.623,20.623,0
1024,59.0,,2021-03-12 00:00:00,20.514,20.488,20.514,20.488,0
1025,60.0,,2021-03-15 00:00:00,20.674,20.609,20.674,20.609,50
1026,61.0,,2021-03-16 00:00:00,20.85,20.85,20.85,20.85,0
1027,62.0,,2021-03-17 00:00:00,20.73,20.73,20.73,20.73,0
1028,63.0,,2021-03-18 00:00:00,20.791,20.791,20.791,20.791,0
1029,64.0,,2021-03-19 00:00:00,20.621,20.621,20.621,20.621,0
1030,65.0,,2021-03-22 00:00:00,20.71,20.71,20.71,20.71,0
1031,66.0,,2021-03-23 00:00:00,20.693,20.822,20.849,20.693,7484
1032,67.0,,2021-03-24 00:00:00,20.822,20.821,20.822,20.821,100
1033,68.0,,2021-03-25 00:00:00,20.789,20.682,20.789,20.682,45
1034,69.0,,2021-03-26 00:00:00,20.917,20.917,20.917,20.917,0
1035,70.0,,2021-03-29 00:00:00,21.071,21.071,21.071,21.071,0
1036,71.0,,2021-03-30 00:00:00,21.211,21.192,21.211,21.192,100
1037,72.0,,2021-03-31 00:00:00,21.151,21.284,21.284,21.151,0
1038,73.0,,2021-04-01 00:00:00,21.397,21.397,21.397,21.397,0
1039,74.0,,2021-04-06 00:00:00,21.689,21.689,21.689,21.689,0
1040,75.0,,2021-04-07 00:00:00,21.559,21.573,21.573,21.559,0
1041,76.0,,2021-04-08 00:00:00,21.714,21.675,21.714,21.675,0
1042,77.0,,2021-04-09 00:00:00,21.723,21.788,21.788,21.723,0
1043,78.0,,2021-04-12 00:00:00,21.818,21.818,21.818,21.818,0
1044,79.0,,2021-04-13 00:00:00,21.913,21.871,21.913,21.871,0
1045,80.0,,2021-04-14 00:00:00,21.849,21.811,21.93,21.811,4000
1046,81.0,,2021-04-15 00:00:00,21.969,21.969,21.969,21.969,0
1047,82.0,,2021-04-16 00:00:00,22.028,22.028,22.028,22.028,0
1048,83.0,,2021-04-19 00:00:00,21.882,21.882,21.882,21.882,0
1049,84.0,,2021-04-20 00:00:00,21.773,21.614,21.773,21.614,30
1050,85.0,,2021-04-21 00:00:00,21.722,21.822,21.822,21.722,0
1051,86.0,,2021-04-22 00:00:00,21.867,21.961,21.961,21.867,0
1052,87.0,,2021-04-23 00:00:00,21.728,21.88,21.88,21.728,0
1053,88.0,,2021-04-26 00:00:00,21.954,21.954,21.954,21.954,0
1054,89.0,,2021-04-27 00:00:00,21.981,21.911,21.981,21.911,0
1055,90.0,,2021-04-28 00:00:00,21.983,21.925,21.983,21.925,0
1056,91.0,,2021-04-29 00:00:00,21.918,21.918,21.918,21.918,0
1057,92.0,,2021-04-30 00:00:00,21.965,22.001,22.001,21.965,0
1058,93.0,,2021-05-03 00:00:00,21.994,21.994,21.994,21.994,0
1059,94.0,,2021-05-04 00:00:00,21.996,21.73,21.996,21.73,0
1060,95.0,,2021-05-05 00:00:00,21.973,21.981,21.981,21.973,11
1061,96.0,,2021-05-06 00:00:00,21.901,21.834,21.901,21.834,0
1062,97.0,,2021-05-07 00:00:00,21.975,22.0,22.0,21.975,0
1063,98.0,,2021-05-10 00:00:00,21.945,21.851,21.98,21.851,120
1064,99.0,,2021-05-11 00:00:00,21.629,21.459,21.629,21.459,14
1065,100.0,,2021-05-12 00:00:00,21.486,21.324,21.486,21.324,0
1066,101.0,,2021-05-13 00:00:00,21.125,21.425,21.425,21.125,0
1067,102.0,,2021-05-14 00:00:00,21.576,21.576,21.576,21.576,0
1068,103.0,,2021-05-17 00:00:00,21.605,21.605,21.605,21.605,0
1069,104.0,,2021-05-18 00:00:00,21.445,21.445,21.445,21.445,0
1070,105.0,,2021-05-19 00:00:00,21.45,21.054,21.45,21.054,48
1071,106.0,,2021-05-20 00:00:00,21.23,21.491,21.491,21.16,514
1072,107.0,,2021-05-21 00:00:00,21.62,21.62,21.62,21.62,0
1073,108.0,,2021-05-24 00:00:00,21.57,21.752,21.752,21.57,100
1074,109.0,,2021-05-25 00:00:00,21.719,21.659,21.732,21.659,48
1075,110.0,,2021-05-26 00:00:00,21.724,21.724,21.724,21.724,0
1076,111.0,,2021-05-27 00:00:00,21.702,21.791,21.791,21.66,5036
1077,112.0,,2021-05-28 00:00:00,21.819,21.839,21.839,21.819,0
1078,113.0,,2021-05-31 00:00:00,21.806,21.678,21.806,21.678,0
1079,114.0,,2021-06-01 00:00:00,21.751,21.669,21.751,21.669,0
1080,115.0,,2021-06-02 00:00:00,21.701,21.776,21.776,21.701,0
1081,116.0,,2021-06-03 00:00:00,21.754,21.815,21.815,21.754,0
1082,117.0,,2021-06-04 00:00:00,21.84,21.92,21.92,21.84,0
1083,118.0,,2021-06-07 00:00:00,21.96,21.817,21.96,21.817,2000
1084,119.0,,2021-06-08 00:00:00,21.96,21.932,21.96,21.932,800
1085,120.0,,2021-06-09 00:00:00,21.952,21.975,21.975,21.952,0
1086,121.0,,2021-06-10 00:00:00,21.96,22.35,22.35,21.96,200
1087,122.0,,2021-06-11 00:00:00,22.06,22.225,22.225,22.06,0
1088,123.0,,2021-06-14 00:00:00,22.29,22.162,22.29,22.162,0
1089,124.0,,2021-06-15 00:00:00,22.314,22.178,22.314,22.178,0
1090,125.0,,2021-06-16 00:00:00,22.217,22.217,22.217,22.217,0
1091,126.0,,2021-06-17 00:00:00,22.28,22.553,22.553,22.28,0
1092,127.0,,2021-06-18 00:00:00,22.533,22.421,22.533,22.421,0
1093,128.0,,2021-06-21 00:00:00,22.296,22.514,22.514,22.296,0
1094,129.0,,2021-06-22 00:00:00,22.653,22.653,22.653,22.653,0
1095,130.0,,2021-06-23 00:00:00,22.712,22.617,22.712,22.617,0
1096,131.0,,2021-06-24 00:00:00,22.68,22.8,22.84,22.68,125
1097,132.0,,2021-06-25 00:00:00,22.776,22.827,22.827,22.776,0
1098,133.0,,2021-06-28 00:00:00,22.87,22.87,22.87,22.87,0
1099,134.0,,2021-06-29 00:00:00,22.977,23.017,23.017,22.977,0
1100,135.0,,2021-06-30 00:00:00,23.058,23.11,23.11,23.058,470
1101,136.0,,2021-07-01 00:00:00,23.17,23.143,23.182,23.14,250
1102,137.0,,2021-07-02 00:00:00,23.333,23.333,23.333,23.333,0
1103,138.0,,2021-07-05 00:00:00,23.432,23.432,23.432,23.432,0
1104,139.0,,2021-07-06 00:00:00,23.352,23.367,23.454,23.352,646
1105,140.0,,2021-07-07 00:00:00,23.484,23.497,23.512,23.47,390
1106,141.0,,2021-07-08 00:00:00,23.456,23.205,23.456,23.14,201
1107,142.0,,2021-07-09 00:00:00,23.348,23.365,23.42,23.338,7621
1108,143.0,,2021-07-12 00:00:00,23.422,23.52,23.52,23.422,0
1109,144.0,,2021-07-13 00:00:00,23.397,23.703,23.703,23.397,160
1110,145.0,,2021-07-14 00:00:00,23.66,23.585,23.66,23.585,21
1111,146.0,,2021-07-15 00:00:00,23.573,23.587,23.587,23.573,0
1112,147.0,,2021-07-16 00:00:00,23.549,23.49,23.549,23.49,0
1113,148.0,,2021-07-19 00:00:00,23.351,23.123,23.351,23.123,0
1114,149.0,,2021-07-20 00:00:00,23.233,23.45,23.45,23.233,0
1115,150.0,,2021-07-21 00:00:00,23.551,23.551,23.551,23.551,0
1116,151.0,,2021-07-22 00:00:00,23.654,23.689,23.689,23.654,0
1117,152.0,,2021-07-23 00:00:00,23.844,24.035,24.035,23.844,55
1118,153.0,,2021-07-26 00:00:00,23.988,23.968,23.988,23.968,74
1119,154.0,,2021-07-27 00:00:00,23.979,23.754,23.979,23.754,74
1120,155.0,,2021-07-28 00:00:00,24.01,23.96,24.01,23.96,210
1121,156.0,,2021-07-29 00:00:00,23.869,23.887,23.887,23.8,650
1122,157.0,,2021-07-30 00:00:00,23.7,23.834,23.88,23.7,188
1123,158.0,,2021-08-02 00:00:00,23.955,23.93,23.967,23.93,1
1124,159.0,,2021-08-03 00:00:00,23.839,23.796,23.839,23.796,0
1125,160.0,,2021-08-04 00:00:00,23.772,23.971,23.971,23.772,291
1126,161.0,,2021-08-05 00:00:00,23.969,24.013,24.013,23.969,0
1127,162.0,,2021-08-06 00:00:00,24.102,24.253,24.253,24.102,0
1128,163.0,,2021-08-09 00:00:00,24.239,24.296,24.296,24.239,750
1129,164.0,,2021-08-10 00:00:00,24.311,24.33,24.33,24.311,0
1130,165.0,,2021-08-11 00:00:00,24.356,24.313,24.4,24.313,2919
1131,166.0,,2021-08-12 00:00:00,24.318,24.39,24.39,24.318,10
1132,167.0,,2021-08-13 00:00:00,24.463,24.366,24.463,24.366,100
1133,168.0,,2021-08-16 00:00:00,24.192,24.192,24.192,24.192,0
1134,169.0,,2021-08-17 00:00:00,24.541,24.541,24.541,24.541,0
1135,170.0,,2021-08-18 00:00:00,24.6,24.521,24.6,24.514,430
1136,171.0,,2021-08-19 00:00:00,24.36,24.36,24.36,24.36,0
1137,172.0,,2021-08-20 00:00:00,24.327,24.576,24.576,24.327,40
1138,173.0,,2021-08-23 00:00:00,24.638,24.769,24.769,24.638,0
1139,174.0,,2021-08-24 00:00:00,24.79,24.757,24.79,24.71,42
1140,175.0,,2021-08-25 00:00:00,24.794,24.818,24.818,24.794,0
1141,176.0,,2021-08-26 00:00:00,24.709,24.709,24.709,24.709,0
1142,177.0,,2021-08-27 00:00:00,24.8,24.774,24.8,24.759,161
1143,178.0,,2021-08-30 00:00:00,24.804,24.933,24.933,24.804,0
1144,179.0,,2021-08-31 00:00:00,24.911,24.889,24.92,24.889,22
1145,180.0,,2021-09-01 00:00:00,24.925,24.789,24.925,24.789,0
1146,181.0,,2021-09-02 00:00:00,24.826,24.775,24.826,24.775,201
1147,182.0,,2021-09-03 00:00:00,24.757,24.739,24.757,24.739,20
1148,183.0,,2021-09-06 00:00:00,24.77,24.82,24.82,24.77,0
1149,184.0,,2021-09-07 00:00:00,24.774,24.731,24.774,24.731,0
1150,185.0,,2021-09-08 00:00:00,24.735,24.683,24.735,24.683,0
1151,186.0,,2021-09-09 00:00:00,24.622,24.721,24.721,24.622,0
1152,187.0,,2021-09-10 00:00:00,24.657,24.532,24.704,24.532,5
1153,188.0,,2021-09-13 00:00:00,24.608,24.392,24.608,24.392,0
1154,189.0,,2021-09-14 00:00:00,24.445,24.393,24.445,24.393,0
1155,190.0,,2021-09-15 00:00:00,24.39,24.373,24.39,24.373,0
1156,191.0,,2021-09-16 00:00:00,24.559,24.475,24.559,24.475,0
1157,192.0,,2021-09-17 00:00:00,24.558,24.456,24.558,24.456,3
1158,193.0,,2021-09-20 00:00:00,24.49,24.13,24.49,24.13,55
1159,194.0,,2021-09-21 00:00:00,24.151,24.151,24.151,24.151,0
1160,195.0,,2021-09-22 00:00:00,24.138,24.208,24.3,24.061,8603
1161,196.0,,2021-09-23 00:00:00,24.31,24.514,24.514,24.281,510
1162,197.0,,2021-09-24 00:00:00,24.449,24.526,24.526,24.442,9
1163,198.0,,2021-09-27 00:00:00,24.725,24.515,24.725,24.515,20
1164,199.0,,2021-09-28 00:00:00,24.477,24.049,24.477,24.049,415
1165,200.0,,2021-09-29 00:00:00,24.22,24.22,24.22,24.22,0
