,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3648,1094.0,,2019-01-17 00:00:00,342.6,345.7,345.7,342.6,125
3649,1095.0,,2019-01-18 00:00:00,348.35,351.5,351.5,348.35,206
3650,1096.0,,2019-01-21 00:00:00,351.0,351.65,351.65,350.0,283
3651,1097.0,,2019-01-22 00:00:00,349.95,349.95,351.4,349.35,1384
3652,1098.0,,2019-01-23 00:00:00,347.05,347.4,349.15,347.05,4562
3653,1099.0,,2019-01-24 00:00:00,347.3,348.2,348.3,346.3,235
3654,1100.0,,2019-01-25 00:00:00,350.5,348.85,350.75,348.7,137
3655,1101.0,,2019-01-28 00:00:00,347.45,345.95,348.15,345.95,573
3656,1102.0,,2019-01-29 00:00:00,344.95,348.15,348.15,344.95,1609
3657,1103.0,,2019-01-30 00:00:00,348.4,349.25,349.25,346.95,1103
3658,1104.0,,2019-01-31 00:00:00,350.1,348.7,350.1,347.45,435
3659,1105.0,,2019-02-01 00:00:00,349.4,351.75,351.85,349.4,506
3660,1106.0,,2019-02-04 00:00:00,352.3,352.15,352.3,351.3,153
3661,1107.0,,2019-02-05 00:00:00,352.65,356.9,356.9,352.65,38676
3662,1108.0,,2019-02-06 00:00:00,355.6,356.55,356.6,355.5,689
3663,1109.0,,2019-02-07 00:00:00,355.3,352.05,356.05,352.05,354
3664,1110.0,,2019-02-08 00:00:00,351.75,351.25,351.8,351.25,12
3665,1111.0,,2019-02-11 00:00:00,352.35,353.95,354.75,352.35,36
3666,1112.0,,2019-02-12 00:00:00,356.1,355.25,356.1,355.15,414
3667,1113.0,,2019-02-13 00:00:00,356.85,359.4,359.75,356.85,171
3668,1114.0,,2019-02-14 00:00:00,360.5,358.2,360.5,358.15,70
3669,1115.0,,2019-02-15 00:00:00,357.85,362.7,362.7,357.5,863
3670,1116.0,,2019-02-18 00:00:00,363.0,363.4,363.4,361.75,179
3671,1117.0,,2019-02-19 00:00:00,363.2,360.7,363.2,359.45,429
3672,1118.0,,2019-02-20 00:00:00,360.25,361.7,361.7,359.95,202
3673,1119.0,,2019-02-21 00:00:00,361.0,359.1,361.0,358.65,127
3674,1120.0,,2019-02-22 00:00:00,358.35,361.1,361.1,358.35,2202
3675,1121.0,,2019-02-25 00:00:00,363.15,361.4,363.15,361.4,368
3676,1122.0,,2019-02-26 00:00:00,360.0,361.9,362.0,359.7,588
3677,1123.0,,2019-02-27 00:00:00,360.65,361.1,362.3,360.55,1217
3678,1124.0,,2019-02-28 00:00:00,359.95,360.5,360.7,359.05,692
3679,1125.0,,2019-03-01 00:00:00,362.3,363.05,363.05,362.3,122
3680,1126.0,,2019-03-04 00:00:00,363.95,362.85,364.05,362.85,578
3681,1127.0,,2019-03-05 00:00:00,362.3,364.2,364.2,361.85,3081
3682,1128.0,,2019-03-06 00:00:00,364.05,362.3,364.1,362.05,141
3683,1129.0,,2019-03-07 00:00:00,361.15,359.9,362.0,359.35,1152
3684,1130.0,,2019-03-08 00:00:00,355.75,358.4,358.4,355.75,929
3685,1131.0,,2019-03-11 00:00:00,359.5,361.0,361.0,358.4,895
3686,1132.0,,2019-03-12 00:00:00,362.65,361.35,362.65,361.35,33
3687,1133.0,,2019-03-13 00:00:00,360.9,363.4,363.4,360.9,547
3688,1134.0,,2019-03-14 00:00:00,364.65,367.75,367.75,364.65,45
3689,1135.0,,2019-03-15 00:00:00,367.7,371.35,371.35,367.7,400
3690,1136.0,,2019-03-18 00:00:00,371.3,372.6,372.6,371.3,563
3691,1137.0,,2019-03-19 00:00:00,373.15,375.25,376.0,373.15,1442
3692,1138.0,,2019-03-20 00:00:00,374.15,373.15,374.95,373.15,639
3693,1139.0,,2019-03-21 00:00:00,373.25,373.6,374.0,372.6,831
3694,1140.0,,2019-03-22 00:00:00,374.1,366.95,374.1,366.4,773
3695,1141.0,,2019-03-25 00:00:00,365.35,365.45,366.3,363.75,28317
3696,1142.0,,2019-03-26 00:00:00,365.5,367.9,367.95,365.5,21455
3697,1143.0,,2019-03-27 00:00:00,367.65,366.4,368.2,366.4,728
3698,1144.0,,2019-03-28 00:00:00,366.1,365.45,367.25,365.0,475
3699,1145.0,,2019-03-29 00:00:00,368.15,366.9,368.15,366.9,621
3700,1146.0,,2019-04-01 00:00:00,370.1,372.8,372.8,370.05,46
3701,1147.0,,2019-04-02 00:00:00,372.75,375.1,375.4,372.75,177
3702,1148.0,,2019-04-03 00:00:00,376.65,378.95,378.95,376.65,940
3703,1149.0,,2019-04-04 00:00:00,376.55,377.4,378.35,376.55,350
3704,1150.0,,2019-04-05 00:00:00,378.5,379.1,379.1,378.15,244
3705,1151.0,,2019-04-08 00:00:00,378.45,379.9,379.9,378.05,106
3706,1152.0,,2019-04-09 00:00:00,378.55,377.2,380.85,377.2,782
3707,1153.0,,2019-04-10 00:00:00,377.45,378.5,378.8,377.45,102
3708,1154.0,,2019-04-11 00:00:00,378.3,378.7,379.1,378.3,923
3709,1155.0,,2019-04-12 00:00:00,378.15,379.9,379.9,378.15,676
3710,1156.0,,2019-04-15 00:00:00,379.45,379.65,379.65,379.0,238
3711,1157.0,,2019-04-16 00:00:00,379.9,379.7,380.95,379.4,1676
3712,1158.0,,2019-04-17 00:00:00,379.6,380.05,380.6,379.3,1511
3713,1159.0,,2019-04-18 00:00:00,379.4,382.55,383.4,378.75,797
3714,1160.0,,2019-04-23 00:00:00,380.6,381.1,381.35,379.5,752
3715,1161.0,,2019-04-24 00:00:00,381.05,381.8,383.8,381.05,158
3716,1162.0,,2019-04-25 00:00:00,380.05,379.65,380.3,377.5,319
3717,1163.0,,2019-04-26 00:00:00,379.55,380.9,381.35,379.55,101
3718,1164.0,,2019-04-29 00:00:00,380.65,381.05,381.75,380.2,602
3719,1165.0,,2019-04-30 00:00:00,380.05,377.6,380.05,376.2,5008
3720,1166.0,,2019-05-02 00:00:00,375.35,373.55,375.35,373.45,335
3721,1167.0,,2019-05-03 00:00:00,373.6,374.55,375.15,373.6,125
3722,1168.0,,2019-05-06 00:00:00,366.4,369.5,369.5,365.45,229
3723,1169.0,,2019-05-07 00:00:00,371.0,365.9,371.7,365.5,366
3724,1170.0,,2019-05-08 00:00:00,366.45,366.9,367.8,365.3,67
3725,1171.0,,2019-05-09 00:00:00,364.2,361.2,364.6,361.2,1489
3726,1172.0,,2019-05-10 00:00:00,363.35,363.55,364.3,363.0,807
3727,1173.0,,2019-05-13 00:00:00,362.8,356.6,362.8,356.2,239
3728,1174.0,,2019-05-14 00:00:00,358.0,360.9,360.9,357.9,208
3729,1175.0,,2019-05-15 00:00:00,361.65,361.3,361.65,356.8,186
3730,1176.0,,2019-05-16 00:00:00,361.7,366.8,366.8,361.5,246
3731,1177.0,,2019-05-17 00:00:00,365.5,365.25,365.5,362.6,275
3732,1178.0,,2019-05-20 00:00:00,366.55,363.8,366.85,362.6,780
3733,1179.0,,2019-05-21 00:00:00,365.0,366.8,367.0,364.7,1507
3734,1180.0,,2019-05-22 00:00:00,366.7,367.95,368.2,365.95,1466
3735,1181.0,,2019-05-23 00:00:00,365.4,360.9,365.4,360.4,598
3736,1182.0,,2019-05-24 00:00:00,362.9,364.0,365.2,362.9,348
3737,1183.0,,2019-05-27 00:00:00,364.85,362.7,365.25,362.35,446
3738,1184.0,,2019-05-28 00:00:00,363.9,362.7,364.2,360.65,490
3739,1185.0,,2019-05-29 00:00:00,359.7,356.0,359.7,355.0,305
3740,1186.0,,2019-05-30 00:00:00,358.2,358.85,359.95,356.75,5687
3741,1187.0,,2019-05-31 00:00:00,354.3,354.7,354.7,351.75,333
3742,1188.0,,2019-06-03 00:00:00,351.7,357.0,357.0,349.95,714
3743,1189.0,,2019-06-04 00:00:00,353.35,357.85,357.85,353.2,2861
3744,1190.0,,2019-06-05 00:00:00,357.45,358.4,359.5,357.1,614
3745,1191.0,,2019-06-06 00:00:00,359.75,359.85,362.4,358.7,1623
3746,1192.0,,2019-06-07 00:00:00,360.8,362.4,363.8,360.65,1929
3747,1193.0,,2019-06-10 00:00:00,364.65,365.0,366.1,364.1,1847
3748,1194.0,,2019-06-11 00:00:00,366.15,369.05,369.95,366.15,10901
3749,1195.0,,2019-06-12 00:00:00,367.25,368.85,369.05,366.45,270
3750,1196.0,,2019-06-13 00:00:00,368.75,369.2,370.55,368.4,259
3751,1197.0,,2019-06-14 00:00:00,368.1,368.6,368.6,366.9,478
3752,1198.0,,2019-06-17 00:00:00,367.65,367.35,368.3,366.6,1484
3753,1199.0,,2019-06-18 00:00:00,366.8,372.05,372.25,365.55,947
3754,1200.0,,2019-06-19 00:00:00,371.6,372.4,372.45,370.4,758
3755,1201.0,,2019-06-20 00:00:00,375.5,375.1,375.75,374.0,1977
3756,1202.0,,2019-06-21 00:00:00,375.05,373.95,375.7,372.8,462
3757,1203.0,,2019-06-24 00:00:00,374.1,372.2,375.4,371.8,230
3758,1204.0,,2019-06-25 00:00:00,371.7,372.35,372.8,371.15,1340
3759,1205.0,,2019-06-26 00:00:00,371.65,372.3,373.5,370.95,234
3760,1206.0,,2019-06-27 00:00:00,372.15,371.45,373.05,370.55,995
3761,1207.0,,2019-06-28 00:00:00,371.2,372.6,372.8,371.2,1100
3762,1208.0,,2019-07-01 00:00:00,377.25,377.3,378.0,376.3,2045
3763,1209.0,,2019-07-02 00:00:00,377.9,378.5,378.7,377.6,1691
3764,1210.0,,2019-07-03 00:00:00,378.0,382.2,382.5,378.0,1289
3765,1211.0,,2019-07-04 00:00:00,381.8,381.35,382.65,381.0,2492
3766,1212.0,,2019-07-05 00:00:00,379.0,377.1,379.0,376.4,24869
3767,1213.0,,2019-07-08 00:00:00,376.6,377.35,378.55,376.45,367
3768,1214.0,,2019-07-09 00:00:00,375.15,375.0,375.5,373.05,4969
3769,1215.0,,2019-07-10 00:00:00,371.0,374.75,375.95,371.0,1710
3770,1216.0,,2019-07-11 00:00:00,374.75,373.6,374.9,372.7,518
3771,1217.0,,2019-07-12 00:00:00,374.3,374.0,374.55,373.25,637
3772,1218.0,,2019-07-15 00:00:00,374.3,375.5,375.55,373.15,816
3773,1219.0,,2019-07-16 00:00:00,374.5,376.3,376.3,373.1,2630
3774,1220.0,,2019-07-17 00:00:00,374.95,372.45,375.45,371.9,287
3775,1221.0,,2019-07-18 00:00:00,369.0,368.45,369.7,367.15,1029
3776,1222.0,,2019-07-19 00:00:00,369.9,372.2,372.2,369.9,337
3777,1223.0,,2019-07-22 00:00:00,370.8,371.3,372.2,370.8,440
3778,1224.0,,2019-07-23 00:00:00,372.45,374.8,375.05,371.9,519
3779,1225.0,,2019-07-24 00:00:00,375.25,376.6,376.85,374.75,530
3780,1226.0,,2019-07-25 00:00:00,377.15,375.1,378.45,374.15,1750
3781,1227.0,,2019-07-26 00:00:00,374.7,374.55,375.15,373.9,248
3782,1228.0,,2019-07-29 00:00:00,372.95,373.65,375.05,372.95,463
3783,1229.0,,2019-07-30 00:00:00,372.6,368.0,372.6,367.5,112
3784,1230.0,,2019-07-31 00:00:00,368.2,368.2,368.2,367.35,535
3785,1231.0,,2019-08-01 00:00:00,366.6,371.8,372.7,366.6,1148
3786,1232.0,,2019-08-02 00:00:00,365.5,362.65,365.5,362.65,404
3787,1233.0,,2019-08-05 00:00:00,359.5,354.5,359.5,354.5,573
3788,1234.0,,2019-08-06 00:00:00,355.1,355.0,358.25,355.0,510
3789,1235.0,,2019-08-07 00:00:00,356.55,353.9,358.9,353.4,1762
3790,1236.0,,2019-08-08 00:00:00,358.75,362.25,362.25,358.75,1938
3791,1237.0,,2019-08-09 00:00:00,362.35,359.4,362.35,359.4,224
3792,1238.0,,2019-08-12 00:00:00,361.85,357.0,362.35,357.0,72
3793,1239.0,,2019-08-13 00:00:00,356.3,360.75,361.8,355.85,1276
3794,1240.0,,2019-08-14 00:00:00,360.0,353.35,360.05,353.2,2729
3795,1241.0,,2019-08-15 00:00:00,354.6,352.8,356.35,350.75,1182
3796,1242.0,,2019-08-16 00:00:00,354.5,358.4,358.4,354.5,19
3797,1243.0,,2019-08-19 00:00:00,360.15,361.65,361.65,360.15,121
3798,1244.0,,2019-08-20 00:00:00,361.55,359.15,362.0,358.9,109
3799,1245.0,,2019-08-21 00:00:00,360.55,364.4,364.4,360.55,65
3800,1246.0,,2019-08-22 00:00:00,362.85,362.6,364.45,362.6,123
3801,1247.0,,2019-08-23 00:00:00,364.1,358.2,364.1,358.2,680
3802,1248.0,,2019-08-26 00:00:00,355.85,358.45,358.45,355.15,2493
3803,1249.0,,2019-08-27 00:00:00,357.8,360.7,360.7,357.6,606
3804,1250.0,,2019-08-28 00:00:00,359.95,357.95,359.95,355.85,632
3805,1251.0,,2019-08-29 00:00:00,357.35,362.15,362.15,357.35,4274
3806,1252.0,,2019-08-30 00:00:00,361.3,365.3,365.3,361.3,167
3807,1253.0,,2019-09-02 00:00:00,363.2,365.9,367.0,363.2,402
3808,1254.0,,2019-09-03 00:00:00,364.15,365.0,366.2,364.1,34
3809,1255.0,,2019-09-04 00:00:00,368.45,368.5,368.65,368.0,18
3810,1256.0,,2019-09-05 00:00:00,372.6,372.9,372.9,371.85,326
3811,1257.0,,2019-09-06 00:00:00,373.15,374.6,374.6,372.75,17
3812,1258.0,,2019-09-09 00:00:00,374.8,373.55,374.8,372.75,89
3813,1259.0,,2019-09-10 00:00:00,371.65,372.3,372.3,369.55,348
3814,1260.0,,2019-09-11 00:00:00,373.8,378.05,378.05,373.8,238
3815,1261.0,,2019-09-12 00:00:00,379.5,379.5,379.5,377.75,429
3816,1262.0,,2019-09-13 00:00:00,378.9,379.75,379.75,378.15,1877
3817,1263.0,,2019-09-16 00:00:00,378.25,378.6,379.2,378.25,300
3818,1264.0,,2019-09-17 00:00:00,378.8,378.65,379.0,376.4,432
3819,1265.0,,2019-09-18 00:00:00,377.45,378.1,379.65,377.45,575
3820,1266.0,,2019-09-19 00:00:00,377.55,379.95,380.6,377.55,215
3821,1267.0,,2019-09-20 00:00:00,380.7,382.0,382.0,379.95,91
3822,1268.0,,2019-09-23 00:00:00,381.65,378.55,381.65,377.05,646
3823,1269.0,,2019-09-24 00:00:00,378.8,377.65,378.8,377.65,473
3824,1270.0,,2019-09-25 00:00:00,376.05,375.15,376.05,372.4,556
3825,1271.0,,2019-09-26 00:00:00,374.05,376.15,376.6,374.05,580
3826,1272.0,,2019-09-27 00:00:00,377.1,377.75,377.75,376.35,430
3827,1273.0,,2019-09-30 00:00:00,376.1,377.65,378.05,375.95,181
3828,1274.0,,2019-10-01 00:00:00,376.7,371.6,377.65,371.5,448
3829,1275.0,,2019-10-02 00:00:00,370.7,361.2,370.7,361.2,288
3830,1276.0,,2019-10-03 00:00:00,361.35,361.7,363.9,359.95,794
3831,1277.0,,2019-10-04 00:00:00,362.4,365.65,365.65,362.4,209
3832,1278.0,,2019-10-07 00:00:00,365.4,368.2,368.2,365.4,966
3833,1279.0,,2019-10-08 00:00:00,368.95,364.0,368.95,363.95,3250
3834,1280.0,,2019-10-09 00:00:00,363.7,366.6,367.3,363.7,2489
3835,1281.0,,2019-10-10 00:00:00,365.7,368.6,368.6,365.55,31
3836,1282.0,,2019-10-11 00:00:00,369.65,375.0,375.0,369.65,728
3837,1283.0,,2019-10-14 00:00:00,372.4,373.55,373.55,370.95,84
3838,1284.0,,2019-10-15 00:00:00,375.55,377.45,377.45,374.65,410
3839,1285.0,,2019-10-16 00:00:00,376.65,376.05,376.65,376.05,311
3840,1286.0,,2019-10-17 00:00:00,377.05,377.8,381.15,377.05,162
3841,1287.0,,2019-10-18 00:00:00,378.3,379.4,380.1,378.3,553
3842,1288.0,,2019-10-21 00:00:00,380.25,383.95,384.3,380.25,216
3843,1289.0,,2019-10-22 00:00:00,384.4,386.5,386.5,384.3,2405
3844,1290.0,,2019-10-23 00:00:00,384.65,386.05,386.05,384.65,121
3845,1291.0,,2019-10-24 00:00:00,384.4,386.75,386.85,384.4,415
3846,1292.0,,2019-10-25 00:00:00,385.55,386.75,386.75,384.0,366
3847,1293.0,,2019-10-28 00:00:00,386.45,388.1,388.1,385.45,814
3848,1294.0,,2019-10-29 00:00:00,385.55,384.3,385.55,382.45,7552
3849,1295.0,,2019-10-30 00:00:00,384.65,387.0,387.0,384.4,309
3850,1296.0,,2019-10-31 00:00:00,386.75,383.05,386.75,383.05,1047
3851,1297.0,,2019-11-01 00:00:00,385.85,388.7,390.0,385.85,1931
3852,1298.0,,2019-11-04 00:00:00,390.85,392.7,393.45,390.85,362
3853,1299.0,,2019-11-05 00:00:00,393.0,392.0,393.0,391.55,812
3854,1300.0,,2019-11-06 00:00:00,391.85,391.7,393.0,391.7,427
3855,1301.0,,2019-11-07 00:00:00,391.05,394.35,395.35,391.05,536
3856,1302.0,,2019-11-08 00:00:00,393.3,395.3,395.6,393.3,531
3857,1303.0,,2019-11-11 00:00:00,394.65,395.3,395.3,393.25,143
3858,1304.0,,2019-11-12 00:00:00,395.35,396.8,396.8,394.5,353
3859,1305.0,,2019-11-13 00:00:00,394.65,395.9,395.9,392.5,149
3860,1306.0,,2019-11-14 00:00:00,393.9,393.1,393.9,392.0,1072
3861,1307.0,,2019-11-15 00:00:00,395.0,395.05,395.05,392.7,620
3862,1308.0,,2019-11-18 00:00:00,395.4,393.35,395.4,391.2,394
3863,1309.0,,2019-11-19 00:00:00,392.75,391.3,393.75,391.0,67
3864,1310.0,,2019-11-20 00:00:00,388.5,389.8,390.05,387.85,500
3865,1311.0,,2019-11-21 00:00:00,386.35,385.6,386.85,385.6,347
3866,1312.0,,2019-11-22 00:00:00,387.4,389.05,389.4,387.4,522
3867,1313.0,,2019-11-25 00:00:00,392.1,393.5,393.5,391.35,650
3868,1314.0,,2019-11-26 00:00:00,393.1,395.0,395.0,392.45,619
3869,1315.0,,2019-11-27 00:00:00,395.6,395.5,395.6,393.65,635
3870,1316.0,,2019-11-28 00:00:00,394.05,395.3,395.3,393.45,219
3871,1317.0,,2019-11-29 00:00:00,393.1,391.7,394.75,391.7,220
3872,1318.0,,2019-12-02 00:00:00,393.3,386.5,395.5,386.5,859
3873,1319.0,,2019-12-03 00:00:00,390.05,384.9,390.55,384.9,1353
3874,1320.0,,2019-12-04 00:00:00,387.15,391.5,391.6,387.15,437
3875,1321.0,,2019-12-05 00:00:00,392.8,391.1,393.8,390.8,318
3876,1322.0,,2019-12-06 00:00:00,392.95,396.35,396.7,392.95,80
3877,1323.0,,2019-12-09 00:00:00,395.7,394.8,395.7,394.1,956
3878,1324.0,,2019-12-10 00:00:00,393.9,393.0,393.9,390.3,639
3879,1325.0,,2019-12-11 00:00:00,393.95,395.3,396.05,393.7,539
3880,1326.0,,2019-12-12 00:00:00,396.25,398.2,399.1,394.25,2762
3881,1327.0,,2019-12-13 00:00:00,401.8,400.3,402.35,398.95,1169
3882,1328.0,,2019-12-16 00:00:00,401.55,406.0,406.0,401.55,448
3883,1329.0,,2019-12-17 00:00:00,404.65,405.9,405.9,404.3,632
3884,1330.0,,2019-12-18 00:00:00,404.5,404.5,406.55,404.5,7351
3885,1331.0,,2019-12-19 00:00:00,404.35,405.5,405.5,402.8,1337
3886,1332.0,,2019-12-20 00:00:00,405.35,409.95,409.95,405.35,3576
3887,1333.0,,2019-12-23 00:00:00,409.0,409.8,409.8,408.75,149
3888,1334.0,,2019-12-24 00:00:00,410.55,409.65,410.95,408.85,41
3889,1335.0,,2019-12-27 00:00:00,406.4,411.7,411.7,406.4,343
3890,1336.0,,2019-12-30 00:00:00,410.25,404.15,410.25,404.15,493
3891,1337.0,,2019-12-31 00:00:00,404.8,404.95,404.95,404.3,50
3892,1338.0,,2020-01-02 00:00:00,408.2,410.0,412.2,408.2,1503
3893,1339.0,,2020-01-03 00:00:00,408.4,407.3,408.45,404.85,1045
3894,1340.0,,2020-01-06 00:00:00,403.85,406.3,406.3,401.25,630
3895,1341.0,,2020-01-07 00:00:00,407.75,407.6,410.0,406.45,652
3896,1342.0,,2020-01-08 00:00:00,404.5,406.2,407.55,404.15,252
3897,1343.0,,2020-01-09 00:00:00,409.1,407.85,409.1,407.0,1004
3898,1344.0,,2020-01-10 00:00:00,407.1,406.9,407.6,406.4,6974
3899,1345.0,,2020-01-13 00:00:00,408.1,408.9,408.9,407.55,403
3900,1346.0,,2020-01-14 00:00:00,408.75,410.3,410.3,406.45,2681
3901,1347.0,,2020-01-15 00:00:00,409.9,412.7,412.7,409.1,267
3902,1348.0,,2020-01-16 00:00:00,412.35,414.2,414.2,412.05,932
3903,1349.0,,2020-01-17 00:00:00,416.3,417.05,418.35,416.15,1171
3904,1350.0,,2020-01-20 00:00:00,418.0,418.7,419.45,417.15,1088
3905,1351.0,,2020-01-21 00:00:00,414.35,417.55,417.55,414.25,265
3906,1352.0,,2020-01-22 00:00:00,418.0,415.55,418.0,415.55,282
3907,1353.0,,2020-01-23 00:00:00,414.75,413.0,415.95,412.6,427
3908,1354.0,,2020-01-24 00:00:00,415.75,416.7,417.9,415.75,564
3909,1355.0,,2020-01-27 00:00:00,410.45,406.3,410.75,406.0,377
3910,1356.0,,2020-01-28 00:00:00,407.55,409.65,409.65,404.65,26138
3911,1357.0,,2020-01-29 00:00:00,410.15,411.5,412.25,410.15,148
3912,1358.0,,2020-01-30 00:00:00,408.15,407.7,410.85,407.55,3772
3913,1359.0,,2020-01-31 00:00:00,409.65,404.6,410.5,404.45,578
3914,1360.0,,2020-02-03 00:00:00,405.55,405.55,406.4,403.9,1014
3915,1361.0,,2020-02-04 00:00:00,408.35,413.6,413.85,408.35,329
3916,1362.0,,2020-02-05 00:00:00,413.2,421.8,422.95,413.2,495
3917,1363.0,,2020-02-06 00:00:00,427.35,424.0,427.35,422.8,769
3918,1364.0,,2020-02-07 00:00:00,423.8,424.9,424.9,423.8,156
3919,1365.0,,2020-02-10 00:00:00,424.15,424.3,424.7,422.3,538
3920,1366.0,,2020-02-11 00:00:00,427.3,430.2,430.8,427.25,229
3921,1367.0,,2020-02-12 00:00:00,429.3,431.3,431.4,429.3,885
3922,1368.0,,2020-02-13 00:00:00,428.6,430.55,430.55,426.65,531
3923,1369.0,,2020-02-14 00:00:00,430.2,430.3,431.55,429.5,775
3924,1370.0,,2020-02-17 00:00:00,431.6,431.2,431.6,429.1,185
3925,1371.0,,2020-02-18 00:00:00,426.7,428.85,429.2,426.7,548
3926,1372.0,,2020-02-19 00:00:00,429.9,432.05,433.0,429.9,372
3927,1373.0,,2020-02-20 00:00:00,432.65,429.1,432.95,429.1,610
3928,1374.0,,2020-02-21 00:00:00,427.25,428.1,430.15,426.55,1357
3929,1375.0,,2020-02-24 00:00:00,418.55,411.8,418.55,409.95,1989
3930,1376.0,,2020-02-25 00:00:00,415.0,404.1,415.05,403.65,2225
3931,1377.0,,2020-02-26 00:00:00,399.85,406.05,407.2,389.95,2304
3932,1378.0,,2020-02-27 00:00:00,400.15,391.95,401.7,388.5,387
3933,1379.0,,2020-02-28 00:00:00,379.7,380.7,383.2,377.25,1236
3934,1380.0,,2020-03-02 00:00:00,388.35,384.6,388.35,379.25,2117
3935,1381.0,,2020-03-03 00:00:00,390.8,391.6,397.0,390.45,378
3936,1382.0,,2020-03-04 00:00:00,392.25,395.85,397.25,392.05,309
3937,1383.0,,2020-03-05 00:00:00,398.8,389.35,398.8,388.35,58
3938,1384.0,,2020-03-06 00:00:00,382.65,376.2,382.65,374.5,385
3939,1385.0,,2020-03-09 00:00:00,345.35,344.65,357.95,344.65,1671
3940,1386.0,,2020-03-10 00:00:00,355.8,344.5,362.7,344.5,1342
3941,1387.0,,2020-03-11 00:00:00,350.85,341.9,351.25,340.7,1352
3942,1388.0,,2020-03-12 00:00:00,323.7,305.5,323.8,305.5,1176
3943,1389.0,,2020-03-13 00:00:00,307.45,311.75,323.0,307.45,1464
3944,1390.0,,2020-03-16 00:00:00,299.7,300.6,304.2,288.5,1971
3945,1391.0,,2020-03-17 00:00:00,308.6,309.8,309.8,296.6,373
3946,1392.0,,2020-03-18 00:00:00,301.15,297.4,301.15,294.55,3449
3947,1393.0,,2020-03-19 00:00:00,295.55,295.4,296.25,294.85,334
3948,1394.0,,2020-03-20 00:00:00,315.35,305.4,316.0,304.1,555
3949,1395.0,,2020-03-23 00:00:00,292.55,292.1,298.1,288.0,197
3950,1396.0,,2020-03-24 00:00:00,302.0,313.1,313.1,302.0,291
3951,1397.0,,2020-03-25 00:00:00,322.95,324.4,324.4,311.7,3422
3952,1398.0,,2020-03-26 00:00:00,318.4,329.5,330.75,316.0,900
3953,1399.0,,2020-03-27 00:00:00,324.85,323.0,326.45,319.35,2629
3954,1400.0,,2020-03-30 00:00:00,323.95,329.9,329.9,318.15,4399
3955,1401.0,,2020-03-31 00:00:00,337.0,339.9,339.9,332.6,2509
3956,1402.0,,2020-04-01 00:00:00,331.95,333.5,334.15,330.5,35282
3957,1403.0,,2020-04-02 00:00:00,334.45,332.6,334.5,327.25,4794
3958,1404.0,,2020-04-03 00:00:00,331.6,331.7,332.7,331.0,518
3959,1405.0,,2020-04-06 00:00:00,338.7,339.35,339.35,337.5,177
3960,1406.0,,2020-04-07 00:00:00,348.7,346.3,349.75,344.8,823
3961,1407.0,,2020-04-08 00:00:00,344.0,345.5,345.5,342.85,194
3962,1408.0,,2020-04-09 00:00:00,350.15,351.55,351.55,345.0,182
3963,1409.0,,2020-04-14 00:00:00,349.1,350.35,351.35,349.1,241
3964,1410.0,,2020-04-15 00:00:00,350.2,342.8,352.0,341.8,2132
3965,1411.0,,2020-04-16 00:00:00,344.5,345.0,345.0,344.5,68
3966,1412.0,,2020-04-17 00:00:00,352.8,355.9,355.9,351.2,265
3967,1413.0,,2020-04-20 00:00:00,355.1,358.4,358.4,353.7,526
3968,1414.0,,2020-04-21 00:00:00,353.6,346.2,353.6,346.2,194
3969,1415.0,,2020-04-22 00:00:00,347.6,353.1,353.1,347.6,179
3970,1416.0,,2020-04-23 00:00:00,356.35,359.0,359.0,355.0,673
3971,1417.0,,2020-04-24 00:00:00,354.05,354.4,355.65,354.05,439
3972,1418.0,,2020-04-27 00:00:00,358.5,359.6,359.6,356.95,878
3973,1419.0,,2020-04-28 00:00:00,359.45,367.95,367.95,359.45,1089
3974,1420.0,,2020-04-29 00:00:00,368.1,372.4,372.4,367.2,242
3975,1421.0,,2020-04-30 00:00:00,373.05,366.9,373.3,366.9,2305
3976,1422.0,,2020-05-04 00:00:00,356.65,355.1,356.8,355.1,30
3977,1423.0,,2020-05-05 00:00:00,359.75,362.75,362.75,359.1,79
3978,1424.0,,2020-05-06 00:00:00,363.3,360.6,363.3,360.6,352
3979,1425.0,,2020-05-07 00:00:00,362.55,366.35,366.6,362.55,382
3980,1426.0,,2020-05-08 00:00:00,367.9,369.05,370.2,367.15,963
3981,1427.0,,2020-05-11 00:00:00,371.0,369.35,371.9,368.05,228
3982,1428.0,,2020-05-12 00:00:00,367.8,373.0,373.0,367.8,7
3983,1429.0,,2020-05-13 00:00:00,368.05,365.4,368.4,364.7,528
3984,1430.0,,2020-05-14 00:00:00,362.4,358.8,362.4,356.85,1540
3985,1431.0,,2020-05-15 00:00:00,362.6,359.35,362.6,358.5,146
3986,1432.0,,2020-05-18 00:00:00,365.7,375.3,375.6,365.7,994
3987,1433.0,,2020-05-19 00:00:00,375.8,376.6,376.6,371.55,657
3988,1434.0,,2020-05-20 00:00:00,373.55,379.65,379.65,372.9,881
3989,1435.0,,2020-05-21 00:00:00,376.45,376.8,378.9,376.45,2382
3990,1436.0,,2020-05-22 00:00:00,372.2,376.3,377.1,371.0,413
3991,1437.0,,2020-05-25 00:00:00,377.5,381.35,381.35,377.5,1158
3992,1438.0,,2020-05-26 00:00:00,385.6,386.0,386.6,385.05,131
3993,1439.0,,2020-05-27 00:00:00,387.9,384.95,389.8,384.95,347
