,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3675,1118.0,,2019-02-15 00:00:00,236.79,238.7,240.81,236.79,427
3676,1119.0,,2019-02-18 00:00:00,240.4,240.5,240.59,239.48,161
3677,1120.0,,2019-02-19 00:00:00,240.64,239.4,240.64,238.58,283
3678,1121.0,,2019-02-20 00:00:00,239.59,239.89,239.89,238.84,70
3679,1122.0,,2019-02-21 00:00:00,239.44,238.29,239.44,238.29,236
3680,1123.0,,2019-02-22 00:00:00,239.2,242.0,242.0,239.2,49
3681,1124.0,,2019-02-25 00:00:00,242.68,243.89,244.65,242.46,1401
3682,1125.0,,2019-02-26 00:00:00,242.93,244.19,244.19,242.15,281
3683,1126.0,,2019-02-27 00:00:00,245.0,241.06,245.0,241.06,2327
3684,1127.0,,2019-02-28 00:00:00,240.7,240.96,242.01,240.41,503
3685,1128.0,,2019-03-01 00:00:00,242.3,242.61,244.38,242.3,390
3686,1129.0,,2019-03-04 00:00:00,246.0,243.6,246.0,243.6,374
3687,1130.0,,2019-03-05 00:00:00,243.99,243.7,243.99,241.77,93
3688,1131.0,,2019-03-06 00:00:00,243.23,241.05,243.75,241.05,685
3689,1132.0,,2019-03-07 00:00:00,240.66,242.84,242.84,240.25,238
3690,1133.0,,2019-03-08 00:00:00,240.7,240.59,240.7,238.5,1166
3691,1134.0,,2019-03-11 00:00:00,241.61,245.21,245.21,241.5,66
3692,1135.0,,2019-03-12 00:00:00,246.16,246.47,246.8,245.36,134
3693,1136.0,,2019-03-13 00:00:00,245.9,247.08,248.0,245.5,443
3694,1137.0,,2019-03-14 00:00:00,247.4,247.5,247.98,246.7,203
3695,1138.0,,2019-03-15 00:00:00,247.76,250.68,250.68,247.71,431
3696,1139.0,,2019-03-18 00:00:00,250.81,249.18,251.04,249.18,353
3697,1140.0,,2019-03-19 00:00:00,250.5,250.69,251.64,250.5,144
3698,1141.0,,2019-03-20 00:00:00,250.95,249.7,251.69,249.7,423
3699,1142.0,,2019-03-21 00:00:00,248.82,254.5,254.5,248.82,1599
3700,1143.0,,2019-03-22 00:00:00,255.22,253.44,256.62,252.04,771
3701,1144.0,,2019-03-25 00:00:00,251.49,250.45,251.49,248.33,228
3702,1145.0,,2019-03-26 00:00:00,249.54,251.51,253.0,249.54,170
3703,1146.0,,2019-03-27 00:00:00,253.29,249.84,254.11,249.84,242
3704,1147.0,,2019-03-28 00:00:00,250.75,252.82,252.82,250.75,310
3705,1148.0,,2019-03-29 00:00:00,253.31,255.33,255.33,253.31,379
3706,1149.0,,2019-04-01 00:00:00,257.58,258.66,258.66,255.01,595
3707,1150.0,,2019-04-02 00:00:00,260.04,260.3,260.3,259.01,725
3708,1151.0,,2019-04-03 00:00:00,260.13,262.97,262.97,260.13,786
3709,1152.0,,2019-04-04 00:00:00,262.81,260.29,262.9,260.29,892
3710,1153.0,,2019-04-05 00:00:00,262.18,261.83,262.18,260.91,215
3711,1154.0,,2019-04-08 00:00:00,261.93,262.09,262.09,259.38,890
3712,1155.0,,2019-04-09 00:00:00,261.62,261.73,262.14,260.5,614
3713,1156.0,,2019-04-10 00:00:00,261.07,261.49,262.87,260.23,1767
3714,1157.0,,2019-04-11 00:00:00,263.14,263.15,263.15,262.41,82
3715,1158.0,,2019-04-12 00:00:00,262.61,262.57,263.02,261.74,204
3716,1159.0,,2019-04-15 00:00:00,262.63,263.17,263.55,262.63,158
3717,1160.0,,2019-04-16 00:00:00,263.12,265.3,265.3,263.12,363
3718,1161.0,,2019-04-17 00:00:00,264.76,265.45,266.81,264.17,454
3719,1162.0,,2019-04-18 00:00:00,264.63,267.12,267.12,264.63,210
3720,1163.0,,2019-04-23 00:00:00,268.32,271.44,271.44,266.73,887
3721,1164.0,,2019-04-24 00:00:00,270.66,274.02,274.02,270.66,1080
3722,1165.0,,2019-04-25 00:00:00,275.31,273.91,276.05,272.46,2120
3723,1166.0,,2019-04-26 00:00:00,272.21,278.0,278.0,270.58,8844
3724,1167.0,,2019-04-29 00:00:00,272.37,273.22,273.22,272.02,3130
3725,1168.0,,2019-04-30 00:00:00,273.25,271.37,273.25,270.79,529
3726,1169.0,,2019-05-02 00:00:00,272.64,270.91,273.0,270.91,1325
3727,1170.0,,2019-05-03 00:00:00,271.48,272.54,272.59,270.84,1511
3728,1171.0,,2019-05-06 00:00:00,266.07,268.26,268.26,265.09,1366
3729,1172.0,,2019-05-07 00:00:00,269.27,264.69,269.75,264.69,376
3730,1173.0,,2019-05-08 00:00:00,266.0,265.47,266.0,265.11,110
3731,1174.0,,2019-05-09 00:00:00,262.89,258.68,262.89,257.0,1380
3732,1175.0,,2019-05-10 00:00:00,261.65,257.43,261.74,257.43,108
3733,1176.0,,2019-05-13 00:00:00,260.2,254.52,260.2,252.5,591
3734,1177.0,,2019-05-14 00:00:00,252.58,257.82,257.82,252.58,972
3735,1178.0,,2019-05-15 00:00:00,259.81,261.04,261.04,256.12,1475
3736,1179.0,,2019-05-16 00:00:00,260.52,263.61,264.59,259.62,388
3737,1180.0,,2019-05-17 00:00:00,263.61,264.36,264.36,263.38,101
3738,1181.0,,2019-05-20 00:00:00,263.2,258.56,263.2,258.4,1283
3739,1182.0,,2019-05-21 00:00:00,258.75,260.92,260.92,257.61,714
3740,1183.0,,2019-05-22 00:00:00,259.68,260.48,260.48,259.68,33
3741,1184.0,,2019-05-23 00:00:00,257.08,256.0,257.08,253.43,502
3742,1185.0,,2019-05-24 00:00:00,254.26,254.88,255.15,254.26,518
3743,1186.0,,2019-05-27 00:00:00,255.45,254.8,255.45,253.86,457
3744,1187.0,,2019-05-28 00:00:00,255.37,254.5,256.4,253.86,520
3745,1188.0,,2019-05-29 00:00:00,253.12,252.98,253.12,251.25,655
3746,1189.0,,2019-05-30 00:00:00,253.45,254.31,254.4,253.03,50
3747,1190.0,,2019-05-31 00:00:00,252.55,252.49,252.55,249.99,1169
3748,1191.0,,2019-06-03 00:00:00,248.2,249.3,249.5,247.52,4425
3749,1192.0,,2019-06-04 00:00:00,244.27,250.36,250.36,243.92,89
3750,1193.0,,2019-06-05 00:00:00,252.41,252.56,253.07,251.7,244
3751,1194.0,,2019-06-06 00:00:00,254.73,254.86,256.0,253.17,143
3752,1195.0,,2019-06-07 00:00:00,257.74,260.3,260.3,256.99,355
3753,1196.0,,2019-06-10 00:00:00,262.0,265.2,265.2,261.8,30
3754,1197.0,,2019-06-11 00:00:00,264.68,263.03,265.27,263.03,398
3755,1198.0,,2019-06-12 00:00:00,261.5,261.98,261.98,260.57,57
3756,1199.0,,2019-06-13 00:00:00,261.18,262.69,263.17,261.18,121
3757,1200.0,,2019-06-14 00:00:00,261.46,262.5,262.5,259.91,183
3758,1201.0,,2019-06-17 00:00:00,263.06,261.57,263.06,261.57,78
3759,1202.0,,2019-06-18 00:00:00,261.49,268.05,268.05,261.49,383
3760,1203.0,,2019-06-19 00:00:00,268.57,267.49,268.57,267.38,943
3761,1204.0,,2019-06-20 00:00:00,268.24,270.14,270.8,268.24,520
3762,1205.0,,2019-06-21 00:00:00,269.45,270.16,270.16,268.33,739
3763,1206.0,,2019-06-24 00:00:00,268.55,267.77,268.55,266.57,266
3764,1207.0,,2019-06-25 00:00:00,266.92,265.41,266.92,264.81,457
3765,1208.0,,2019-06-26 00:00:00,263.05,264.73,265.64,262.77,299
3766,1209.0,,2019-06-27 00:00:00,265.56,265.9,266.3,264.93,648
3767,1210.0,,2019-06-28 00:00:00,266.25,264.93,266.5,264.93,363
3768,1211.0,,2019-07-01 00:00:00,270.58,272.31,272.9,270.58,435
3769,1212.0,,2019-07-02 00:00:00,273.41,273.02,273.42,271.12,2662
3770,1213.0,,2019-07-03 00:00:00,274.89,274.92,274.92,274.89,25
3771,1214.0,,2019-07-04 00:00:00,275.24,276.63,276.63,274.92,488
3772,1215.0,,2019-07-05 00:00:00,276.63,274.92,276.63,274.92,535
3773,1216.0,,2019-07-08 00:00:00,275.46,274.65,275.46,274.65,70
3774,1217.0,,2019-07-09 00:00:00,273.38,273.48,274.55,271.76,191
3775,1218.0,,2019-07-10 00:00:00,273.93,275.92,277.1,273.33,139
3776,1219.0,,2019-07-11 00:00:00,276.02,277.13,277.14,276.0,82
3777,1220.0,,2019-07-12 00:00:00,276.24,278.16,278.16,276.24,231
3778,1221.0,,2019-07-15 00:00:00,279.21,279.35,279.35,278.64,189
3779,1222.0,,2019-07-16 00:00:00,280.0,279.7,280.82,279.12,411
3780,1223.0,,2019-07-17 00:00:00,278.71,278.07,278.99,278.07,92
3781,1224.0,,2019-07-18 00:00:00,275.0,276.28,277.4,274.37,405
3782,1225.0,,2019-07-19 00:00:00,278.43,279.9,280.0,278.43,269
3783,1226.0,,2019-07-22 00:00:00,277.4,280.1,280.56,277.4,302
3784,1227.0,,2019-07-23 00:00:00,282.03,283.08,283.57,281.46,1243
3785,1228.0,,2019-07-24 00:00:00,283.48,284.25,285.04,283.26,66
3786,1229.0,,2019-07-25 00:00:00,286.24,284.93,287.9,284.25,2571
3787,1230.0,,2019-07-26 00:00:00,285.94,287.16,287.16,285.5,1111
3788,1231.0,,2019-07-29 00:00:00,286.36,285.4,286.65,284.75,163
3789,1232.0,,2019-07-30 00:00:00,285.28,284.36,285.28,282.81,812
3790,1233.0,,2019-07-31 00:00:00,284.0,284.57,284.8,284.0,716
3791,1234.0,,2019-08-01 00:00:00,282.4,287.99,287.99,282.3,206
3792,1235.0,,2019-08-02 00:00:00,278.39,273.81,278.39,273.81,317
3793,1236.0,,2019-08-05 00:00:00,270.91,262.91,270.91,262.91,3137
3794,1237.0,,2019-08-06 00:00:00,261.6,263.09,266.45,260.47,2078
3795,1238.0,,2019-08-07 00:00:00,264.36,263.15,267.5,260.58,1296
3796,1239.0,,2019-08-08 00:00:00,267.99,272.0,272.0,267.26,359
3797,1240.0,,2019-08-09 00:00:00,272.1,268.83,272.1,267.97,809
3798,1241.0,,2019-08-12 00:00:00,271.37,267.03,272.16,266.64,1815
3799,1242.0,,2019-08-13 00:00:00,265.87,271.0,273.49,265.87,540
3800,1243.0,,2019-08-14 00:00:00,272.61,267.37,272.61,266.7,158
3801,1244.0,,2019-08-15 00:00:00,266.53,264.92,266.53,261.07,384
3802,1245.0,,2019-08-16 00:00:00,267.55,270.88,270.88,267.55,155
3803,1246.0,,2019-08-19 00:00:00,272.49,274.14,274.8,272.49,259
3804,1247.0,,2019-08-20 00:00:00,275.11,275.69,275.72,275.11,471
3805,1248.0,,2019-08-21 00:00:00,274.82,277.72,277.72,274.4,40
3806,1249.0,,2019-08-22 00:00:00,276.77,275.68,278.13,275.26,694
3807,1250.0,,2019-08-23 00:00:00,276.33,270.17,280.85,270.17,193
3808,1251.0,,2019-08-26 00:00:00,269.41,270.33,272.9,269.41,329
3809,1252.0,,2019-08-27 00:00:00,269.66,271.4,272.69,269.66,294
3810,1253.0,,2019-08-28 00:00:00,270.42,270.03,270.88,268.08,624
3811,1254.0,,2019-08-29 00:00:00,269.86,274.63,274.81,269.86,2310
3812,1255.0,,2019-08-30 00:00:00,276.24,275.45,277.56,275.0,86
3813,1256.0,,2019-09-02 00:00:00,275.27,277.32,277.32,275.27,376
3814,1257.0,,2019-09-03 00:00:00,275.29,275.36,277.63,274.43,355
3815,1258.0,,2019-09-04 00:00:00,278.27,277.24,278.78,276.4,484
3816,1259.0,,2019-09-05 00:00:00,280.51,283.26,283.26,280.51,373
3817,1260.0,,2019-09-06 00:00:00,283.33,283.66,284.8,282.73,597
3818,1261.0,,2019-09-09 00:00:00,284.42,282.59,284.62,281.39,535
3819,1262.0,,2019-09-10 00:00:00,281.28,278.05,281.28,278.05,64
3820,1263.0,,2019-09-11 00:00:00,278.13,283.17,283.17,278.13,189
3821,1264.0,,2019-09-12 00:00:00,284.02,283.96,285.0,283.5,725
3822,1265.0,,2019-09-13 00:00:00,282.87,282.75,284.04,281.88,1331
3823,1266.0,,2019-09-16 00:00:00,279.08,282.65,282.65,278.59,541
3824,1267.0,,2019-09-17 00:00:00,282.73,281.98,282.73,281.32,195
3825,1268.0,,2019-09-18 00:00:00,282.34,282.11,282.73,281.67,235
3826,1269.0,,2019-09-19 00:00:00,281.18,284.86,284.86,281.18,58
3827,1270.0,,2019-09-20 00:00:00,283.31,284.26,284.39,283.01,591
3828,1271.0,,2019-09-23 00:00:00,282.72,282.62,282.72,281.23,384
3829,1272.0,,2019-09-24 00:00:00,281.89,281.04,283.52,281.04,279
3830,1273.0,,2019-09-25 00:00:00,279.09,280.61,280.61,277.72,36
3831,1274.0,,2019-09-26 00:00:00,282.38,284.01,284.73,282.38,175
3832,1275.0,,2019-09-27 00:00:00,284.29,283.68,284.83,283.5,58
3833,1276.0,,2019-09-30 00:00:00,281.24,284.03,284.03,281.16,209
3834,1277.0,,2019-10-01 00:00:00,285.99,282.38,287.0,282.38,232
3835,1278.0,,2019-10-02 00:00:00,281.01,274.64,281.01,274.35,301
3836,1279.0,,2019-10-03 00:00:00,274.58,275.42,275.98,273.12,199
3837,1280.0,,2019-10-04 00:00:00,278.0,280.28,280.77,277.06,744
3838,1281.0,,2019-10-07 00:00:00,279.93,282.75,282.75,279.93,1169
3839,1282.0,,2019-10-08 00:00:00,282.59,278.56,282.85,277.24,339
3840,1283.0,,2019-10-09 00:00:00,277.0,278.61,279.4,277.0,136
3841,1284.0,,2019-10-10 00:00:00,279.05,282.81,282.81,278.14,265
3842,1285.0,,2019-10-11 00:00:00,284.0,285.85,286.0,282.79,159
3843,1286.0,,2019-10-14 00:00:00,286.37,285.86,286.37,284.1,177
3844,1287.0,,2019-10-15 00:00:00,287.27,288.65,288.65,285.99,345
3845,1288.0,,2019-10-16 00:00:00,287.61,285.35,288.25,285.35,329
3846,1289.0,,2019-10-17 00:00:00,285.01,283.35,285.88,283.35,931
3847,1290.0,,2019-10-18 00:00:00,282.29,281.21,282.94,281.21,248
3848,1291.0,,2019-10-21 00:00:00,281.25,282.96,282.96,280.62,494
3849,1292.0,,2019-10-22 00:00:00,283.14,282.65,284.49,282.47,887
3850,1293.0,,2019-10-23 00:00:00,279.26,280.4,280.4,278.83,119
3851,1294.0,,2019-10-24 00:00:00,280.7,284.83,284.83,280.0,790
3852,1295.0,,2019-10-25 00:00:00,286.45,287.5,287.83,284.78,242
3853,1296.0,,2019-10-28 00:00:00,288.44,291.02,291.02,288.44,350
3854,1297.0,,2019-10-29 00:00:00,289.78,290.3,291.17,289.7,159
3855,1298.0,,2019-10-30 00:00:00,288.87,288.77,288.87,287.33,348
3856,1299.0,,2019-10-31 00:00:00,289.75,288.42,289.75,287.9,408
3857,1300.0,,2019-11-01 00:00:00,290.01,290.31,290.66,289.5,55
3858,1301.0,,2019-11-04 00:00:00,293.5,294.53,297.33,293.35,427
3859,1302.0,,2019-11-05 00:00:00,293.96,296.22,296.86,293.96,323
3860,1303.0,,2019-11-06 00:00:00,294.31,295.78,295.78,294.31,1569
3861,1304.0,,2019-11-07 00:00:00,297.06,300.05,300.05,296.62,1219
3862,1305.0,,2019-11-08 00:00:00,299.11,299.03,299.99,297.5,212
3863,1306.0,,2019-11-11 00:00:00,299.85,300.0,300.0,298.0,101
3864,1307.0,,2019-11-12 00:00:00,301.86,303.02,303.02,300.25,857
3865,1308.0,,2019-11-13 00:00:00,302.48,302.81,302.81,299.84,345
3866,1309.0,,2019-11-14 00:00:00,302.0,301.31,303.13,300.93,368
3867,1310.0,,2019-11-15 00:00:00,302.62,303.85,303.86,302.3,872
3868,1311.0,,2019-11-18 00:00:00,305.02,303.43,305.02,302.25,1260
3869,1312.0,,2019-11-19 00:00:00,302.57,304.55,305.37,302.57,340
3870,1313.0,,2019-11-20 00:00:00,302.56,304.44,304.44,302.56,38
3871,1314.0,,2019-11-21 00:00:00,302.34,301.66,302.34,299.94,422
3872,1315.0,,2019-11-22 00:00:00,301.95,300.73,302.91,300.73,335
3873,1316.0,,2019-11-25 00:00:00,304.33,306.78,306.78,303.32,230
3874,1317.0,,2019-11-26 00:00:00,307.49,307.8,307.8,306.8,285
3875,1318.0,,2019-11-27 00:00:00,309.37,309.04,309.37,308.28,201
3876,1319.0,,2019-11-28 00:00:00,308.1,308.74,309.0,307.51,1156
3877,1320.0,,2019-11-29 00:00:00,308.7,308.61,308.7,307.21,203
3878,1321.0,,2019-12-02 00:00:00,308.99,300.93,309.81,299.68,1622
3879,1322.0,,2019-12-03 00:00:00,303.24,296.04,303.24,296.04,803
3880,1323.0,,2019-12-04 00:00:00,297.49,300.31,302.1,297.49,439
3881,1324.0,,2019-12-05 00:00:00,301.86,301.39,302.0,300.98,390
3882,1325.0,,2019-12-06 00:00:00,303.01,306.67,306.67,302.27,103
3883,1326.0,,2019-12-09 00:00:00,305.7,305.31,305.95,304.62,1264
3884,1327.0,,2019-12-10 00:00:00,304.76,304.82,304.82,301.5,359
3885,1328.0,,2019-12-11 00:00:00,303.0,303.14,305.0,303.0,252
3886,1329.0,,2019-12-12 00:00:00,305.75,306.78,306.78,303.0,801
3887,1330.0,,2019-12-13 00:00:00,309.36,309.05,309.36,306.0,529
3888,1331.0,,2019-12-16 00:00:00,309.05,313.09,313.09,309.05,848
3889,1332.0,,2019-12-17 00:00:00,312.87,311.35,312.87,310.59,251
3890,1333.0,,2019-12-18 00:00:00,311.42,312.55,312.55,311.42,209
3891,1334.0,,2019-12-19 00:00:00,311.74,312.89,312.89,311.0,1733
3892,1335.0,,2019-12-20 00:00:00,315.09,317.03,317.03,312.8,518
3893,1336.0,,2019-12-23 00:00:00,314.68,315.68,317.05,314.68,392
3894,1337.0,,2019-12-24 00:00:00,317.02,317.83,317.83,317.02,66
3895,1338.0,,2019-12-27 00:00:00,320.32,317.56,320.32,317.0,759
3896,1339.0,,2019-12-30 00:00:00,317.0,313.56,317.0,311.71,534
3897,1340.0,,2019-12-31 00:00:00,315.63,312.9,315.63,311.72,59
3898,1341.0,,2020-01-02 00:00:00,317.07,318.83,319.47,316.88,1095
3899,1342.0,,2020-01-03 00:00:00,319.01,318.95,319.32,316.84,690
3900,1343.0,,2020-01-06 00:00:00,317.4,317.94,317.94,314.1,425
3901,1344.0,,2020-01-07 00:00:00,319.81,321.12,321.12,318.59,198
3902,1345.0,,2020-01-08 00:00:00,319.38,323.01,323.01,318.55,564
3903,1346.0,,2020-01-09 00:00:00,325.39,326.16,327.13,325.39,430
3904,1347.0,,2020-01-10 00:00:00,329.4,327.29,329.75,327.29,881
3905,1348.0,,2020-01-13 00:00:00,328.23,326.96,328.23,326.96,612
3906,1349.0,,2020-01-14 00:00:00,330.28,329.87,330.98,328.22,1286
3907,1350.0,,2020-01-15 00:00:00,327.19,329.6,329.68,327.19,1699
3908,1351.0,,2020-01-16 00:00:00,330.47,329.37,331.49,329.37,206
3909,1352.0,,2020-01-17 00:00:00,333.95,334.76,335.27,333.5,1333
3910,1353.0,,2020-01-20 00:00:00,336.36,336.76,336.76,335.47,827
3911,1354.0,,2020-01-21 00:00:00,334.76,337.58,337.58,333.21,926
3912,1355.0,,2020-01-22 00:00:00,337.45,339.11,339.51,337.45,1785
3913,1356.0,,2020-01-23 00:00:00,337.86,338.54,339.22,336.57,644
3914,1357.0,,2020-01-24 00:00:00,339.27,342.92,343.06,339.27,1262
3915,1358.0,,2020-01-27 00:00:00,336.09,330.08,336.09,330.08,1594
3916,1359.0,,2020-01-28 00:00:00,331.9,337.27,337.27,331.25,856
3917,1360.0,,2020-01-29 00:00:00,338.66,339.02,340.08,337.04,438
3918,1361.0,,2020-01-30 00:00:00,335.78,336.36,337.33,334.56,1414
3919,1362.0,,2020-01-31 00:00:00,340.54,330.92,340.54,330.92,441
3920,1363.0,,2020-02-03 00:00:00,328.95,334.12,335.22,328.94,877
3921,1364.0,,2020-02-04 00:00:00,336.75,341.44,342.31,336.73,1384
3922,1365.0,,2020-02-05 00:00:00,341.36,344.95,348.85,341.36,655
3923,1366.0,,2020-02-06 00:00:00,350.36,347.74,350.36,346.33,1780
3924,1367.0,,2020-02-07 00:00:00,347.18,349.72,349.74,346.55,976
3925,1368.0,,2020-02-10 00:00:00,348.02,350.32,350.32,346.02,1701
3926,1369.0,,2020-02-11 00:00:00,351.66,354.39,355.25,351.66,1131
3927,1370.0,,2020-02-12 00:00:00,355.02,355.66,355.66,352.53,2158
3928,1371.0,,2020-02-13 00:00:00,355.57,358.69,358.69,352.95,577
3929,1372.0,,2020-02-14 00:00:00,358.85,357.93,358.85,356.12,1269
3930,1373.0,,2020-02-17 00:00:00,360.45,360.2,360.45,358.76,1047
3931,1374.0,,2020-02-18 00:00:00,354.49,356.57,356.74,352.98,1614
3932,1375.0,,2020-02-19 00:00:00,360.4,361.61,362.39,357.6,445
3933,1376.0,,2020-02-20 00:00:00,362.4,354.98,362.57,354.98,2892
3934,1377.0,,2020-02-21 00:00:00,354.5,349.9,356.63,348.85,1088
3935,1378.0,,2020-02-24 00:00:00,339.64,333.94,340.28,333.18,4694
3936,1379.0,,2020-02-25 00:00:00,337.44,327.6,338.59,327.6,2072
3937,1380.0,,2020-02-26 00:00:00,324.03,328.27,330.48,316.39,2342
3938,1381.0,,2020-02-27 00:00:00,320.18,313.97,320.18,308.78,1942
3939,1382.0,,2020-02-28 00:00:00,301.1,300.26,302.31,292.0,5870
3940,1383.0,,2020-03-02 00:00:00,308.93,307.58,313.11,298.75,2911
3941,1384.0,,2020-03-03 00:00:00,315.79,312.1,321.9,310.39,2104
3942,1385.0,,2020-03-04 00:00:00,311.23,313.17,315.78,310.5,2233
3943,1386.0,,2020-03-05 00:00:00,315.0,313.61,316.0,308.35,2575
3944,1387.0,,2020-03-06 00:00:00,304.23,296.8,304.23,293.0,1554
3945,1388.0,,2020-03-09 00:00:00,285.0,278.7,285.0,265.0,3163
3946,1389.0,,2020-03-10 00:00:00,282.65,280.01,291.62,278.0,1179
3947,1390.0,,2020-03-11 00:00:00,286.03,285.32,288.31,282.43,756
3948,1391.0,,2020-03-12 00:00:00,270.0,257.76,270.0,257.76,1651
3949,1392.0,,2020-03-13 00:00:00,264.25,259.59,272.8,257.76,2140
3950,1393.0,,2020-03-16 00:00:00,256.88,262.32,265.05,238.0,2559
3951,1394.0,,2020-03-17 00:00:00,249.1,261.83,261.83,243.92,636
3952,1395.0,,2020-03-18 00:00:00,250.88,255.34,255.34,246.16,720
3953,1396.0,,2020-03-19 00:00:00,256.28,258.61,263.7,253.17,1789
3954,1397.0,,2020-03-20 00:00:00,265.0,264.91,275.86,260.0,609
3955,1398.0,,2020-03-23 00:00:00,247.19,248.89,258.58,241.85,694
3956,1399.0,,2020-03-24 00:00:00,259.66,273.38,273.38,259.39,424
3957,1400.0,,2020-03-25 00:00:00,275.79,281.97,282.54,268.37,3390
3958,1401.0,,2020-03-26 00:00:00,263.75,282.74,282.74,263.75,1504
3959,1402.0,,2020-03-27 00:00:00,284.99,270.93,284.99,270.93,2413
3960,1403.0,,2020-03-30 00:00:00,272.19,281.32,281.32,269.96,420
3961,1404.0,,2020-03-31 00:00:00,282.05,285.1,287.84,280.95,1383
3962,1405.0,,2020-04-01 00:00:00,270.66,272.15,275.05,269.01,1495
3963,1406.0,,2020-04-02 00:00:00,271.52,271.18,272.93,266.73,530
3964,1407.0,,2020-04-03 00:00:00,268.0,270.66,274.87,268.0,279
3965,1408.0,,2020-04-06 00:00:00,282.07,285.44,285.44,280.79,994
3966,1409.0,,2020-04-07 00:00:00,295.3,295.55,301.59,291.0,3077
3967,1410.0,,2020-04-08 00:00:00,289.5,296.14,296.14,288.32,1271
3968,1411.0,,2020-04-09 00:00:00,300.06,297.61,301.12,295.0,3143
3969,1412.0,,2020-04-14 00:00:00,301.5,304.8,306.49,301.5,3338
3970,1413.0,,2020-04-15 00:00:00,306.78,302.8,309.05,300.84,1738
3971,1414.0,,2020-04-16 00:00:00,306.51,306.85,308.66,302.25,2612
3972,1415.0,,2020-04-17 00:00:00,312.77,308.71,317.2,308.71,1131
3973,1416.0,,2020-04-20 00:00:00,313.15,311.61,313.15,307.42,2635
3974,1417.0,,2020-04-21 00:00:00,307.89,295.66,307.89,293.66,4282
3975,1418.0,,2020-04-22 00:00:00,297.91,304.38,304.38,297.91,624
3976,1419.0,,2020-04-23 00:00:00,307.31,310.06,310.5,306.13,1130
3977,1420.0,,2020-04-24 00:00:00,305.05,305.9,307.45,304.43,1068
3978,1421.0,,2020-04-27 00:00:00,312.82,314.0,314.91,312.51,1405
3979,1422.0,,2020-04-28 00:00:00,315.95,313.79,317.44,312.26,1222
3980,1423.0,,2020-04-29 00:00:00,314.35,321.19,321.19,312.79,1431
3981,1424.0,,2020-04-30 00:00:00,324.67,318.11,325.01,317.45,1430
3982,1425.0,,2020-05-04 00:00:00,306.33,309.66,311.06,304.7,1103
3983,1426.0,,2020-05-05 00:00:00,314.3,321.74,321.74,314.3,769
3984,1427.0,,2020-05-06 00:00:00,323.07,324.76,325.47,321.71,2155
3985,1428.0,,2020-05-07 00:00:00,324.95,329.31,329.86,324.95,903
3986,1429.0,,2020-05-08 00:00:00,333.18,329.66,333.97,329.5,1143
3987,1430.0,,2020-05-11 00:00:00,332.88,334.45,334.96,329.77,1570
3988,1431.0,,2020-05-12 00:00:00,335.52,333.93,335.91,331.45,2654
3989,1432.0,,2020-05-13 00:00:00,328.33,326.22,329.93,324.53,7882
3990,1433.0,,2020-05-14 00:00:00,324.54,321.54,324.97,317.66,4013
3991,1434.0,,2020-05-15 00:00:00,328.17,322.46,329.72,320.0,3136
3992,1435.0,,2020-05-18 00:00:00,330.76,335.22,335.22,330.15,1258
3993,1436.0,,2020-05-19 00:00:00,334.36,335.7,335.7,331.0,1033
3994,1437.0,,2020-05-20 00:00:00,332.54,337.39,337.44,332.54,4000
3995,1438.0,,2020-05-21 00:00:00,335.25,334.12,337.32,333.93,287
3996,1439.0,,2020-05-22 00:00:00,331.59,335.58,336.16,330.25,2948
3997,1440.0,,2020-05-25 00:00:00,339.41,342.62,342.62,339.41,474
3998,1441.0,,2020-05-26 00:00:00,343.79,338.18,345.08,338.18,4140
3999,1442.0,,2020-05-27 00:00:00,339.82,331.14,340.25,329.14,2182
4000,1443.0,,2020-05-28 00:00:00,341.35,337.22,341.36,333.0,4307
4001,1444.0,,2020-05-29 00:00:00,331.48,332.29,334.76,331.37,452
4002,1445.0,,2020-06-01 00:00:00,338.26,336.37,338.26,334.83,333
4003,1446.0,,2020-06-02 00:00:00,338.09,335.39,339.01,334.43,1136
4004,1447.0,,2020-06-03 00:00:00,338.29,339.88,340.18,338.29,1040
4005,1448.0,,2020-06-04 00:00:00,340.43,336.75,341.07,335.76,947
4006,1449.0,,2020-06-05 00:00:00,335.64,343.29,343.29,335.0,1743
4007,1450.0,,2020-06-08 00:00:00,343.47,342.29,343.9,339.64,1333
4008,1451.0,,2020-06-09 00:00:00,343.0,344.33,344.7,341.72,2185
4009,1452.0,,2020-06-10 00:00:00,345.48,346.64,348.41,344.0,1318
4010,1453.0,,2020-06-11 00:00:00,347.97,339.54,347.97,339.5,1521
4011,1454.0,,2020-06-12 00:00:00,334.94,337.23,340.77,334.9,686
4012,1455.0,,2020-06-15 00:00:00,328.73,334.67,334.67,326.51,1445
4013,1456.0,,2020-06-16 00:00:00,341.37,347.8,350.53,341.37,741
4014,1457.0,,2020-06-17 00:00:00,349.31,350.91,352.04,349.05,841
4015,1458.0,,2020-06-18 00:00:00,349.44,350.76,350.99,348.63,814
4016,1459.0,,2020-06-19 00:00:00,352.73,354.42,355.36,352.73,1281
4017,1460.0,,2020-06-22 00:00:00,349.49,351.48,351.59,349.49,2346
4018,1461.0,,2020-06-23 00:00:00,354.75,357.46,357.46,354.75,971
4019,1462.0,,2020-06-24 00:00:00,355.42,349.29,355.42,349.29,380
4020,1463.0,,2020-06-25 00:00:00,341.91,351.27,354.29,341.9,1343
