,date,open,close,high,low,volumme
1033,2019-01-22,17.16,17.16,17.16,17.16,0
1034,2019-01-23,17.16,17.16,17.16,17.16,0
1035,2019-01-24,17.2,17.2,17.2,17.2,0
1036,2019-01-25,17.27,17.27,17.27,17.27,0
1037,2019-01-28,17.21,17.21,17.21,17.21,0
1038,2019-01-29,17.23,17.23,17.23,17.23,0
1039,2019-01-30,17.31,17.31,17.31,17.31,0
1040,2019-01-31,17.39,17.39,17.39,17.39,0
1041,2019-02-01,17.36,17.36,17.36,17.36,0
1042,2019-02-04,17.36,17.36,17.36,17.36,0
1043,2019-02-05,17.42,17.42,17.42,17.42,0
1044,2019-02-06,17.43,17.43,17.43,17.43,0
1045,2019-02-07,17.34,17.34,17.34,17.34,0
1046,2019-02-08,17.32,17.32,17.32,17.32,0
1047,2019-02-11,17.34,17.34,17.34,17.34,0
1048,2019-02-12,17.41,17.41,17.41,17.41,0
1049,2019-02-13,17.44,17.44,17.44,17.44,0
1050,2019-02-14,17.44,17.44,17.44,17.44,0
1051,2019-02-15,17.5,17.5,17.5,17.5,0
1052,2019-02-18,17.52,17.52,17.52,17.52,0
1053,2019-02-19,17.53,17.53,17.53,17.53,0
1054,2019-02-20,17.55,17.55,17.55,17.55,0
1055,2019-02-21,17.52,17.52,17.52,17.52,0
1056,2019-02-22,17.55,17.55,17.55,17.55,0
1057,2019-02-25,17.6,17.6,17.6,17.6,0
1058,2019-02-26,17.62,17.62,17.62,17.62,0
1059,2019-02-27,17.6,17.6,17.6,17.6,0
1060,2019-02-28,17.57,17.57,17.57,17.57,0
1061,2019-03-01,17.58,17.58,17.58,17.58,0
1062,2019-03-04,17.6,17.6,17.6,17.6,0
1063,2019-03-05,17.6,17.6,17.6,17.6,0
1064,2019-03-06,17.58,17.58,17.58,17.58,0
1065,2019-03-07,17.56,17.56,17.56,17.56,0
1066,2019-03-08,17.52,17.52,17.52,17.52,0
1067,2019-03-11,17.61,17.61,17.61,17.61,0
1068,2019-03-12,17.63,17.63,17.63,17.63,0
1069,2019-03-13,17.67,17.67,17.67,17.67,0
1070,2019-03-14,17.68,17.68,17.68,17.68,0
1071,2019-03-15,17.73,17.73,17.73,17.73,0
1072,2019-03-18,17.77,17.77,17.77,17.77,0
1073,2019-03-19,17.78,17.78,17.78,17.78,0
1074,2019-03-20,17.75,17.75,17.75,17.75,0
1075,2019-03-21,17.79,17.79,17.79,17.79,0
1076,2019-03-22,17.72,17.72,17.72,17.72,0
1077,2019-03-25,17.68,17.68,17.68,17.68,0
1078,2019-03-26,17.72,17.72,17.72,17.72,0
1079,2019-03-27,17.74,17.74,17.74,17.74,0
1080,2019-03-28,17.73,17.73,17.73,17.73,0
1081,2019-03-29,17.8,17.8,17.8,17.8,0
1082,2019-04-01,17.88,17.88,17.88,17.88,0
1083,2019-04-02,17.88,17.88,17.88,17.88,0
1084,2019-04-03,17.91,17.91,17.91,17.91,0
1085,2019-04-04,17.92,17.92,17.92,17.92,0
1086,2019-04-08,17.94,17.94,17.94,17.94,0
1087,2019-04-11,17.96,17.96,17.96,17.96,0
1088,2019-04-12,17.97,17.97,17.97,17.97,0
1089,2019-04-15,17.97,17.97,17.97,17.97,0
1090,2019-04-16,17.98,17.98,17.98,17.98,0
1091,2019-04-17,17.98,17.98,17.98,17.98,0
1092,2019-04-18,18.02,18.02,18.02,18.02,0
1093,2019-04-23,18.04,18.04,18.04,18.04,0
1094,2019-04-24,18.02,18.02,18.02,18.02,0
1095,2019-04-25,18.02,18.02,18.02,18.02,0
1096,2019-04-26,18.05,18.05,18.05,18.05,0
1097,2019-04-29,18.06,18.06,18.06,18.06,0
1098,2019-05-02,17.99,17.99,17.99,17.99,0
1099,2019-05-03,18.06,18.06,18.06,18.06,0
1100,2019-05-06,18.01,18.01,18.01,18.01,0
1101,2019-05-07,17.91,17.91,17.91,17.91,0
1102,2019-05-09,17.8,17.8,17.8,17.8,0
1103,2019-05-10,17.83,17.83,17.83,17.83,0
1104,2019-05-13,17.72,17.72,17.72,17.72,0
1105,2019-05-14,17.77,17.77,17.77,17.77,0
1106,2019-05-15,17.8,17.8,17.8,17.8,0
1107,2019-05-16,17.86,17.86,17.86,17.86,0
1108,2019-05-17,17.83,17.83,17.83,17.83,0
1109,2019-05-20,17.76,17.76,17.76,17.76,0
1110,2019-05-21,17.81,17.81,17.81,17.81,0
1111,2019-05-22,17.81,17.81,17.81,17.81,0
1112,2019-05-23,17.74,17.74,17.74,17.74,0
1113,2019-05-24,17.76,17.76,17.76,17.76,0
1114,2019-05-27,17.77,17.77,17.77,17.77,0
1115,2019-05-28,17.75,17.75,17.75,17.75,0
1116,2019-05-29,17.7,17.7,17.7,17.7,0
1117,2019-05-31,17.72,17.72,17.72,17.72,0
1118,2019-06-03,17.74,17.74,17.74,17.74,0
1119,2019-06-04,17.79,17.79,17.79,17.79,0
1120,2019-06-05,17.82,17.82,17.82,17.82,0
1121,2019-06-07,17.9,17.9,17.9,17.9,0
1122,2019-06-11,17.94,17.94,17.94,17.94,0
1123,2019-06-13,17.95,17.95,17.95,17.95,0
1124,2019-06-14,17.94,17.94,17.94,17.94,0
1125,2019-06-17,17.94,17.94,17.94,17.94,0
1126,2019-06-18,18.07,18.07,18.07,18.07,0
1127,2019-06-19,18.07,18.07,18.07,18.07,0
1128,2019-06-21,18.08,18.08,18.08,18.08,0
1129,2019-06-24,18.07,18.07,18.07,18.07,0
1130,2019-06-25,18.05,18.05,18.05,18.05,0
1131,2019-06-26,18.03,18.03,18.03,18.03,0
1132,2019-06-27,18.07,18.07,18.07,18.07,0
1133,2019-06-28,18.09,18.09,18.09,18.09,0
1134,2019-07-02,18.2,18.2,18.2,18.2,0
1135,2019-07-03,18.26,18.26,18.26,18.26,0
1136,2019-07-05,18.22,18.22,18.22,18.22,0
1137,2019-07-08,18.21,18.21,18.21,18.21,0
1138,2019-07-09,18.19,18.19,18.19,18.19,0
1139,2019-07-10,18.19,18.19,18.19,18.19,0
1140,2019-07-11,18.18,18.18,18.18,18.18,0
1141,2019-07-12,18.19,18.19,18.19,18.19,0
1142,2019-07-15,18.21,18.21,18.21,18.21,0
1143,2019-07-16,18.21,18.21,18.21,18.21,0
1144,2019-07-18,18.18,18.18,18.18,18.18,0
1145,2019-07-19,18.17,18.17,18.17,18.17,0
1146,2019-07-22,18.18,18.18,18.18,18.18,0
1147,2019-07-23,18.22,18.22,18.22,18.22,0
1148,2019-07-24,18.27,18.27,18.27,18.27,0
1149,2019-07-25,18.24,18.24,18.24,18.24,0
1150,2019-07-26,18.24,18.24,18.24,18.24,0
1151,2019-07-29,18.23,18.23,18.23,18.23,0
1152,2019-07-30,18.18,18.18,18.18,18.18,0
1153,2019-07-31,18.19,18.19,18.19,18.19,0
1154,2019-08-01,18.19,18.19,18.19,18.19,0
1155,2019-08-02,18.11,18.11,18.11,18.11,0
1156,2019-08-05,17.96,17.96,17.96,17.96,0
1157,2019-08-06,18.01,18.01,18.01,18.01,0
1158,2019-08-07,18.05,18.05,18.05,18.05,0
1159,2019-08-08,18.11,18.11,18.11,18.11,0
1160,2019-08-09,18.05,18.05,18.05,18.05,0
1161,2019-08-12,18.04,18.04,18.04,18.04,0
1162,2019-08-13,18.09,18.09,18.09,18.09,0
1163,2019-08-14,18.02,18.02,18.02,18.02,0
1164,2019-08-16,18.13,18.13,18.13,18.13,0
1165,2019-08-19,18.15,18.15,18.15,18.15,0
1166,2019-08-20,18.14,18.14,18.14,18.14,0
1167,2019-08-21,18.18,18.18,18.18,18.18,0
1168,2019-08-22,18.16,18.16,18.16,18.16,0
1169,2019-08-26,18.12,18.12,18.12,18.12,0
1170,2019-08-27,18.16,18.16,18.16,18.16,0
1171,2019-08-28,18.2,18.2,18.2,18.2,0
1172,2019-08-29,18.25,18.25,18.25,18.25,0
1173,2019-08-30,18.29,18.29,18.29,18.29,0
1174,2019-09-02,18.3,18.3,18.3,18.3,0
1175,2019-09-03,18.29,18.29,18.29,18.29,0
1176,2019-09-04,18.33,18.33,18.33,18.33,0
1177,2019-09-05,18.34,18.34,18.34,18.34,0
1178,2019-09-06,18.37,18.37,18.37,18.37,0
1179,2019-09-10,18.33,18.33,18.33,18.33,0
1180,2019-09-11,18.36,18.36,18.36,18.36,0
1181,2019-09-13,18.35,18.35,18.35,18.35,0
1182,2019-09-16,18.35,18.35,18.35,18.35,0
1183,2019-09-17,18.34,18.34,18.34,18.34,0
1184,2019-09-18,18.34,18.34,18.34,18.34,0
1185,2019-09-19,18.36,18.36,18.36,18.36,0
1186,2019-09-20,18.34,18.34,18.34,18.34,0
1187,2019-09-23,18.35,18.35,18.35,18.35,0
1188,2019-09-24,18.36,18.36,18.36,18.36,0
1189,2019-09-25,18.32,18.32,18.32,18.32,0
1190,2019-09-26,18.34,18.34,18.34,18.34,0
1191,2019-09-27,18.32,18.32,18.32,18.32,0
1192,2019-09-30,18.35,18.35,18.35,18.35,0
1193,2019-10-01,18.3,18.3,18.3,18.3,0
1194,2019-10-02,18.2,18.2,18.2,18.2,0
1195,2019-10-03,18.25,18.25,18.25,18.25,0
1196,2019-10-04,18.3,18.3,18.3,18.3,0
1197,2019-10-07,18.28,18.28,18.28,18.28,0
1198,2019-10-08,18.21,18.21,18.21,18.21,0
1199,2019-10-09,18.23,18.23,18.23,18.23,0
1200,2019-10-10,18.26,18.26,18.26,18.26,0
1201,2019-10-11,18.34,18.34,18.34,18.34,0
1202,2019-10-14,18.33,18.33,18.33,18.33,0
1203,2019-10-15,18.38,18.38,18.38,18.38,0
1204,2019-10-16,18.39,18.39,18.39,18.39,0
1205,2019-10-17,18.38,18.38,18.38,18.38,0
1206,2019-10-18,18.35,18.35,18.35,18.35,0
1207,2019-10-21,18.38,18.38,18.38,18.38,0
1208,2019-10-22,18.39,18.39,18.39,18.39,0
1209,2019-10-23,18.41,18.41,18.41,18.41,0
1210,2019-10-24,18.41,18.41,18.41,18.41,0
1211,2019-10-25,18.43,18.43,18.43,18.43,0
1212,2019-10-28,18.43,18.43,18.43,18.43,0
1213,2019-10-29,18.42,18.42,18.42,18.42,0
1214,2019-10-30,18.42,18.42,18.42,18.42,0
1215,2019-10-31,18.43,18.43,18.43,18.43,0
1216,2019-11-04,18.51,18.51,18.51,18.51,0
1217,2019-11-06,18.52,18.52,18.52,18.52,0
1218,2019-11-07,18.51,18.51,18.51,18.51,0
1219,2019-11-08,18.48,18.48,18.48,18.48,0
1220,2019-11-12,18.47,18.47,18.47,18.47,0
1221,2019-11-13,18.44,18.44,18.44,18.44,0
1222,2019-11-14,18.43,18.43,18.43,18.43,0
1223,2019-11-15,18.47,18.47,18.47,18.47,0
1224,2019-11-18,18.48,18.48,18.48,18.48,0
1225,2019-11-19,18.47,18.47,18.47,18.47,0
1226,2019-11-20,18.45,18.45,18.45,18.45,0
1227,2019-11-21,18.43,18.43,18.43,18.43,0
1228,2019-11-22,18.45,18.45,18.45,18.45,0
1229,2019-11-25,18.5,18.5,18.5,18.5,0
1230,2019-11-26,18.52,18.52,18.52,18.52,0
1231,2019-11-27,18.53,18.53,18.53,18.53,0
1232,2019-11-28,18.52,18.52,18.52,18.52,0
1233,2019-11-29,18.48,18.48,18.48,18.48,0
1234,2019-12-02,18.4,18.4,18.4,18.4,0
1235,2019-12-03,18.4,18.4,18.4,18.4,0
1236,2019-12-04,18.44,18.44,18.44,18.44,0
1237,2019-12-05,18.44,18.44,18.44,18.44,0
1238,2019-12-06,18.48,18.48,18.48,18.48,0
1239,2019-12-09,18.48,18.48,18.48,18.48,0
1240,2019-12-10,18.48,18.48,18.48,18.48,0
1241,2019-12-11,18.52,18.52,18.52,18.52,0
1242,2019-12-12,18.54,18.54,18.54,18.54,0
1243,2019-12-13,18.62,18.62,18.62,18.62,0
1244,2019-12-16,18.66,18.66,18.66,18.66,0
1245,2019-12-17,18.65,18.65,18.65,18.65,0
1246,2019-12-18,18.63,18.63,18.63,18.63,0
1247,2019-12-19,18.65,18.65,18.65,18.65,0
1248,2019-12-20,18.67,18.67,18.67,18.67,0
1249,2019-12-23,18.65,18.65,18.65,18.65,0
1250,2019-12-24,18.66,18.66,18.66,18.66,0
1251,2019-12-27,18.69,18.69,18.69,18.69,0
1252,2019-12-30,18.62,18.62,18.62,18.62,0
1253,2019-12-31,18.62,18.62,18.62,18.62,0
1254,2020-01-02,18.72,18.72,18.72,18.72,0
1255,2020-01-03,18.71,18.71,18.71,18.71,0
1256,2020-01-06,18.66,18.66,18.66,18.66,0
1257,2020-01-07,18.67,18.67,18.67,18.67,0
1258,2020-01-08,18.68,18.68,18.68,18.68,0
1259,2020-01-09,18.75,18.75,18.75,18.75,0
1260,2020-01-10,18.76,18.76,18.76,18.76,0
1261,2020-01-13,18.77,18.77,18.77,18.77,0
1262,2020-01-14,18.79,18.79,18.79,18.79,0
1263,2020-01-15,18.78,18.78,18.78,18.78,0
1264,2020-01-16,18.8,18.8,18.8,18.8,0
1265,2020-01-17,18.84,18.84,18.84,18.84,0
1266,2020-01-20,18.84,18.84,18.84,18.84,0
1267,2020-01-21,18.81,18.81,18.81,18.81,0
1268,2020-01-22,18.83,18.83,18.83,18.83,0
1269,2020-01-23,18.83,18.83,18.83,18.83,0
1270,2020-01-24,18.83,18.83,18.83,18.83,0
1271,2020-01-27,18.71,18.71,18.71,18.71,0
1272,2020-01-28,18.78,18.78,18.78,18.78,0
1273,2020-01-29,18.82,18.82,18.82,18.82,0
1274,2020-01-30,18.79,18.79,18.79,18.79,0
1275,2020-01-31,18.69,18.69,18.69,18.69,0
1276,2020-02-03,18.72,18.72,18.72,18.72,0
1277,2020-02-04,18.81,18.81,18.81,18.81,0
1278,2020-02-05,18.87,18.87,18.87,18.87,0
1279,2020-02-06,18.92,18.92,18.92,18.92,0
1280,2020-02-07,18.91,18.91,18.91,18.91,0
1281,2020-02-10,18.95,18.95,18.95,18.95,0
1282,2020-02-11,18.99,18.99,18.99,18.99,0
1283,2020-02-12,19.05,19.05,19.05,19.05,0
1284,2020-02-13,19.06,19.06,19.06,19.06,0
1285,2020-02-14,19.07,19.07,19.07,19.07,0
1286,2020-02-17,19.09,19.09,19.09,19.09,0
1287,2020-02-18,19.06,19.06,19.06,19.06,0
1288,2020-02-19,19.1,19.1,19.1,19.1,0
1289,2020-02-20,19.05,19.05,19.05,19.05,0
1290,2020-02-21,19.0,19.0,19.0,19.0,0
1291,2020-02-24,18.77,18.77,18.77,18.77,0
1292,2020-02-25,18.63,18.63,18.63,18.63,0
1293,2020-02-26,18.59,18.59,18.59,18.59,0
1294,2020-02-27,18.26,18.26,18.26,18.26,0
1295,2020-03-02,18.29,18.29,18.29,18.29,0
1296,2020-03-03,18.24,18.24,18.24,18.24,0
1297,2020-03-04,18.44,18.44,18.44,18.44,0
1298,2020-03-05,18.22,18.22,18.22,18.22,0
1299,2020-03-06,18.01,18.01,18.01,18.01,0
1300,2020-03-09,17.31,17.31,17.31,17.31,0
1301,2020-03-10,17.4,17.4,17.4,17.4,0
1302,2020-03-11,17.18,17.18,17.18,17.18,0
1303,2020-03-12,16.41,16.41,16.41,16.41,0
1304,2020-03-16,16.09,16.09,16.09,16.09,0
1305,2020-03-17,16.21,16.21,16.21,16.21,0
1306,2020-03-18,15.73,15.73,15.73,15.73,0
1307,2020-03-20,16.11,16.11,16.11,16.11,0
1308,2020-03-23,16.07,16.07,16.07,16.07,0
1309,2020-03-24,16.58,16.58,16.58,16.58,0
1310,2020-03-25,16.77,16.77,16.77,16.77,0
1311,2020-03-26,17.04,17.04,17.04,17.04,0
1312,2020-03-27,16.78,16.78,16.78,16.78,0
1313,2020-03-30,16.84,16.84,16.84,16.84,0
1314,2020-03-31,16.84,16.84,16.84,16.84,0
1315,2020-04-01,16.61,16.61,16.61,16.61,0
1316,2020-04-02,16.72,16.72,16.72,16.72,0
1317,2020-04-03,16.64,16.64,16.64,16.64,0
1318,2020-04-06,16.94,16.94,16.94,16.94,0
1319,2020-04-07,16.99,16.99,16.99,16.99,0
1320,2020-04-08,17.13,17.13,17.13,17.13,0
1321,2020-04-09,17.33,17.33,17.33,17.33,0
1322,2020-04-14,17.41,17.41,17.41,17.41,0
1323,2020-04-15,17.22,17.22,17.22,17.22,0
1324,2020-04-16,17.25,17.25,17.25,17.25,0
1325,2020-04-17,17.39,17.39,17.39,17.39,0
1326,2020-04-20,17.25,17.25,17.25,17.25,0
1327,2020-04-21,17.02,17.02,17.02,17.02,0
1328,2020-04-22,17.17,17.17,17.17,17.17,0
1329,2020-04-23,17.23,17.23,17.23,17.23,0
1330,2020-04-24,17.27,17.27,17.27,17.27,0
1331,2020-04-27,17.38,17.38,17.38,17.38,0
1332,2020-04-28,17.44,17.44,17.44,17.44,0
1333,2020-04-29,17.62,17.62,17.62,17.62,0
1334,2020-04-30,17.5,17.5,17.5,17.5,0
1335,2020-05-04,17.29,17.29,17.29,17.29,0
1336,2020-05-05,17.38,17.38,17.38,17.38,0
1337,2020-05-06,17.33,17.33,17.33,17.33,0
1338,2020-05-07,17.43,17.43,17.43,17.43,0
1339,2020-05-11,17.47,17.47,17.47,17.47,0
1340,2020-05-12,17.4,17.4,17.4,17.4,0
1341,2020-05-13,17.33,17.33,17.33,17.33,0
1342,2020-05-14,17.33,17.33,17.33,17.33,0
1343,2020-05-15,17.32,17.32,17.32,17.32,0
1344,2020-05-18,17.57,17.57,17.57,17.57,0
1345,2020-05-19,17.55,17.55,17.55,17.55,0
1346,2020-05-20,17.68,17.68,17.68,17.68,0
1347,2020-05-22,17.66,17.66,17.66,17.66,0
1348,2020-05-25,17.68,17.68,17.68,17.68,0
1349,2020-05-26,17.82,17.82,17.82,17.82,0
1350,2020-05-27,17.93,17.93,17.93,17.93,0
1351,2020-05-28,17.97,17.97,17.97,17.97,0
1352,2020-05-29,17.9,17.9,17.9,17.9,0
1353,2020-06-02,18.09,18.09,18.09,18.09,0
1354,2020-06-03,18.23,18.23,18.23,18.23,0
1355,2020-06-04,18.18,18.18,18.18,18.18,0
1356,2020-06-05,18.44,18.44,18.44,18.44,0
1357,2020-06-08,18.52,18.52,18.52,18.52,0
1358,2020-06-09,18.4,18.4,18.4,18.4,0
1359,2020-06-11,17.96,17.96,17.96,17.96,0
1360,2020-06-12,18.04,18.04,18.04,18.04,0
1361,2020-06-15,18.07,18.07,18.07,18.07,0
1362,2020-06-16,18.28,18.28,18.28,18.28,0
1363,2020-06-17,18.28,18.28,18.28,18.28,0
1364,2020-06-18,18.25,18.25,18.25,18.25,0
1365,2020-06-19,18.23,18.23,18.23,18.23,0
1366,2020-06-22,18.24,18.24,18.24,18.24,0
1367,2020-06-23,18.35,18.35,18.35,18.35,0
1368,2020-06-24,18.17,18.17,18.17,18.17,0
1369,2020-06-25,18.22,18.22,18.22,18.22,0
1370,2020-06-26,18.12,18.12,18.12,18.12,0
1371,2020-06-29,18.22,18.22,18.22,18.22,0
1372,2020-06-30,18.27,18.27,18.27,18.27,0
1373,2020-07-01,18.29,18.29,18.29,18.29,0
1374,2020-07-02,18.43,18.43,18.43,18.43,0
1375,2020-07-03,18.4,18.4,18.4,18.4,0
1376,2020-07-06,18.54,18.54,18.54,18.54,0
1377,2020-07-07,18.48,18.48,18.48,18.48,0
1378,2020-07-08,18.5,18.5,18.5,18.5,0
1379,2020-07-09,18.47,18.47,18.47,18.47,0
1380,2020-07-10,18.51,18.51,18.51,18.51,0
1381,2020-07-13,18.48,18.48,18.48,18.48,0
1382,2020-07-15,18.61,18.61,18.61,18.61,0
1383,2020-07-16,18.56,18.56,18.56,18.56,0
1384,2020-07-17,18.58,18.58,18.58,18.58,0
1385,2020-07-20,18.68,18.68,18.68,18.68,0
1386,2020-07-21,18.72,18.72,18.72,18.72,0
1387,2020-07-22,18.68,18.68,18.68,18.68,0
1388,2020-07-23,18.64,18.64,18.64,18.64,0
1389,2020-07-24,18.55,18.55,18.55,18.55,0
1390,2020-07-27,18.54,18.54,18.54,18.54,0
1391,2020-07-28,18.52,18.52,18.52,18.52,0
1392,2020-07-29,18.57,18.57,18.57,18.57,0
1393,2020-07-30,18.51,18.51,18.51,18.51,0
1394,2020-07-31,18.48,18.48,18.48,18.48,0
1395,2020-08-04,18.65,18.65,18.65,18.65,0
1396,2020-08-05,18.69,18.69,18.69,18.69,0
1397,2020-08-06,18.72,18.72,18.72,18.72,0
1398,2020-08-07,18.72,18.72,18.72,18.72,0
1399,2020-08-10,18.74,18.74,18.74,18.74,0
1400,2020-08-11,18.73,18.73,18.73,18.73,0
1401,2020-08-12,18.8,18.8,18.8,18.8,0
1402,2020-08-13,18.75,18.75,18.75,18.75,0
1403,2020-08-14,18.71,18.71,18.71,18.71,0
1404,2020-08-17,18.72,18.72,18.72,18.72,0
1405,2020-08-18,18.71,18.71,18.71,18.71,0
1406,2020-08-19,18.7,18.7,18.7,18.7,0
1407,2020-08-20,18.69,18.69,18.69,18.69,0
1408,2020-08-21,18.72,18.72,18.72,18.72,0
1409,2020-08-24,18.82,18.82,18.82,18.82,0
1410,2020-08-25,18.79,18.79,18.79,18.79,0
1411,2020-08-26,18.86,18.86,18.86,18.86,0
1412,2020-08-27,18.82,18.82,18.82,18.82,0
1413,2020-08-28,18.84,18.84,18.84,18.84,0
1414,2020-08-31,18.79,18.79,18.79,18.79,0
1415,2020-09-01,18.85,18.85,18.85,18.85,0
1416,2020-09-03,18.81,18.81,18.81,18.81,0
1417,2020-09-04,18.72,18.72,18.72,18.72,0
1418,2020-09-07,18.73,18.73,18.73,18.73,0
1419,2020-09-08,18.61,18.61,18.61,18.61,0
1420,2020-09-09,18.71,18.71,18.71,18.71,0
1421,2020-09-10,18.63,18.63,18.63,18.63,0
1422,2020-09-11,18.64,18.64,18.64,18.64,0
1423,2020-09-14,18.72,18.72,18.72,18.72,0
1424,2020-09-15,18.79,18.79,18.79,18.79,0
1425,2020-09-16,18.8,18.8,18.8,18.8,0
1426,2020-09-17,18.75,18.75,18.75,18.75,0
1427,2020-09-18,18.66,18.66,18.66,18.66,0
1428,2020-09-21,18.49,18.49,18.49,18.49,0
1429,2020-09-22,18.52,18.52,18.52,18.52,0
1430,2020-09-25,18.43,18.43,18.43,18.43,0
1431,2020-09-28,18.57,18.57,18.57,18.57,0
1432,2020-09-29,18.54,18.54,18.54,18.54,0
1433,2020-10-01,18.6,18.6,18.6,18.6,0
1434,2020-10-02,18.57,18.57,18.57,18.57,0
1435,2020-10-05,18.64,18.64,18.64,18.64,0
1436,2020-10-06,18.65,18.65,18.65,18.65,0
1437,2020-10-07,18.73,18.73,18.73,18.73,0
1438,2020-10-08,18.81,18.81,18.81,18.81,0
1439,2020-10-09,18.88,18.88,18.88,18.88,0
1440,2020-10-12,18.98,18.98,18.98,18.98,0
1441,2020-10-13,18.94,18.94,18.94,18.94,0
1442,2020-10-14,18.9,18.9,18.9,18.9,0
1443,2020-10-15,18.81,18.81,18.81,18.81,0
1444,2020-10-16,18.81,18.81,18.81,18.81,0
1445,2020-10-20,18.72,18.72,18.72,18.72,0
1446,2020-10-21,18.7,18.7,18.7,18.7,0
1447,2020-10-23,18.74,18.74,18.74,18.74,0
1448,2020-10-26,18.63,18.63,18.63,18.63,0
1449,2020-10-27,18.59,18.59,18.59,18.59,0
1450,2020-10-28,18.29,18.29,18.29,18.29,0
1451,2020-10-29,18.35,18.35,18.35,18.35,0
1452,2020-10-30,18.29,18.29,18.29,18.29,0
1453,2020-11-02,18.42,18.42,18.42,18.42,0
1454,2020-11-03,18.58,18.58,18.58,18.58,0
1455,2020-11-04,18.76,18.76,18.76,18.76,0
1456,2020-11-05,18.95,18.95,18.95,18.95,0
1457,2020-11-06,18.92,18.92,18.92,18.92,0
1458,2020-11-09,19.1,19.1,19.1,19.1,0
1459,2020-11-10,19.13,19.13,19.13,19.13,0
1460,2020-11-12,19.13,19.13,19.13,19.13,0
1461,2020-11-16,19.43,19.43,19.43,19.43,0
1462,2020-11-17,19.41,19.41,19.41,19.41,0
1463,2020-11-18,19.36,19.36,19.36,19.36,0
1464,2020-11-19,19.37,19.37,19.37,19.37,0
1465,2020-11-20,19.37,19.37,19.37,19.37,0
1466,2020-11-23,19.44,19.44,19.44,19.44,0
1467,2020-11-24,19.61,19.61,19.61,19.61,0
1468,2020-11-25,19.6,19.6,19.6,19.6,0
1469,2020-11-26,19.59,19.59,19.59,19.59,0
1470,2020-11-27,19.64,19.64,19.64,19.64,0
1471,2020-12-01,19.62,19.62,19.62,19.62,0
1472,2020-12-02,19.63,19.63,19.63,19.63,0
1473,2020-12-03,19.67,19.67,19.67,19.67,0
1474,2020-12-04,19.77,19.77,19.77,19.77,0
1475,2020-12-07,19.75,19.75,19.75,19.75,0
1476,2020-12-08,19.79,19.79,19.79,19.79,0
1477,2020-12-09,19.76,19.76,19.76,19.76,0
1478,2020-12-10,19.75,19.75,19.75,19.75,0
1479,2020-12-11,19.69,19.69,19.69,19.69,0
1480,2020-12-14,19.68,19.68,19.68,19.68,0
1481,2020-12-15,19.79,19.79,19.79,19.79,0
1482,2020-12-16,19.8,19.8,19.8,19.8,0
1483,2020-12-17,19.87,19.87,19.87,19.87,0
1484,2020-12-18,19.81,19.81,19.81,19.81,0
1485,2020-12-21,19.64,19.64,19.64,19.64,0
1486,2020-12-22,19.67,19.67,19.67,19.67,0
1487,2020-12-23,19.77,19.77,19.77,19.77,0
1488,2020-12-24,19.81,19.81,19.81,19.81,0
1489,2020-12-28,19.86,19.86,19.86,19.86,0
1490,2020-12-29,19.88,19.88,19.88,19.88,0
1491,2020-12-30,19.89,19.89,19.89,19.89,0
1492,2020-12-31,19.92,19.92,19.92,19.92,0
1493,2021-01-04,19.89,19.89,19.89,19.89,0
1494,2021-01-06,20.04,20.04,20.04,20.04,0
1495,2021-01-08,20.22,20.22,20.22,20.22,0
1496,2021-01-11,20.14,20.14,20.14,20.14,0
1497,2021-01-12,20.16,20.16,20.16,20.16,0
1498,2021-01-13,20.21,20.21,20.21,20.21,0
1499,2021-01-14,20.26,20.26,20.26,20.26,0
1500,2021-01-15,20.15,20.15,20.15,20.15,0
1501,2021-01-18,20.14,20.14,20.14,20.14,0
1502,2021-01-19,20.2,20.2,20.2,20.2,0
1503,2021-01-20,20.31,20.31,20.31,20.31,0
1504,2021-01-21,20.26,20.26,20.26,20.26,0
1505,2021-01-22,20.17,20.17,20.17,20.17,0
1506,2021-01-25,20.18,20.18,20.18,20.18,0
1507,2021-01-26,20.16,20.16,20.16,20.16,0
1508,2021-01-27,19.97,19.97,19.97,19.97,0
1509,2021-01-28,19.98,19.98,19.98,19.98,0
1510,2021-01-29,19.79,19.79,19.79,19.79,0
1511,2021-02-01,19.97,19.97,19.97,19.97,0
1512,2021-02-02,20.11,20.11,20.11,20.11,0
1513,2021-02-03,20.16,20.16,20.16,20.16,0
1514,2021-02-04,20.25,20.25,20.25,20.25,0
1515,2021-02-05,20.29,20.29,20.29,20.29,0
1516,2021-02-08,20.38,20.38,20.38,20.38,0
1517,2021-02-09,20.37,20.37,20.37,20.37,0
1518,2021-02-10,20.38,20.38,20.38,20.38,0
1519,2021-02-11,20.4,20.4,20.4,20.4,0
1520,2021-02-12,20.43,20.43,20.43,20.43,0
1521,2021-02-15,20.5,20.5,20.5,20.5,0
1522,2021-02-16,20.47,20.47,20.47,20.47,0
1523,2021-02-17,20.47,20.47,20.47,20.47,0
1524,2021-02-18,20.31,20.31,20.31,20.31,0
1525,2021-02-19,20.34,20.34,20.34,20.34,0
1526,2021-02-22,20.25,20.25,20.25,20.25,0
1527,2021-02-23,20.27,20.27,20.27,20.27,0
1528,2021-02-24,20.33,20.33,20.33,20.33,0
1529,2021-02-25,20.05,20.05,20.05,20.05,0
1530,2021-02-26,19.95,19.95,19.95,19.95,0
1531,2021-03-01,20.23,20.23,20.23,20.23,0
