,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4084,1527.0,,2020-09-23 00:00:00,38.795,38.65,39.41,38.61,16619
4085,1528.0,,2020-09-24 00:00:00,38.105,38.28,38.865,38.105,61162
4086,1529.0,,2020-09-25 00:00:00,38.465,38.03,38.67,37.765,9656
4087,1530.0,,2020-09-28 00:00:00,38.73,39.795,39.81,38.73,43308
4088,1531.0,,2020-09-29 00:00:00,39.415,39.075,39.445,39.05,10312
4089,1532.0,,2020-09-30 00:00:00,38.855,39.23,39.46,38.855,14107
4090,1533.0,,2020-10-01 00:00:00,39.67,39.23,39.795,39.15,11102
4091,1534.0,,2020-10-02 00:00:00,38.76,39.5,39.5,38.76,16406
4092,1535.0,,2020-10-05 00:00:00,40.03,40.075,40.1,39.8,48127
4093,1536.0,,2020-10-06 00:00:00,40.13,40.8,40.89,40.075,16711
4094,1537.0,,2020-10-07 00:00:00,40.665,40.455,40.775,40.32,20009
4095,1538.0,,2020-10-08 00:00:00,40.625,40.81,41.015,40.625,22097
4096,1539.0,,2020-10-09 00:00:00,40.945,40.695,41.02,40.63,7570
4097,1540.0,,2020-10-12 00:00:00,40.86,40.865,41.1,40.8,15216
4098,1541.0,,2020-10-13 00:00:00,40.815,40.065,40.815,39.95,19617
4099,1542.0,,2020-10-14 00:00:00,39.885,39.88,40.31,39.75,20776
4100,1543.0,,2020-10-15 00:00:00,39.37,39.15,39.4,38.745,16012
4101,1544.0,,2020-10-16 00:00:00,39.41,39.775,39.82,39.035,23566
4102,1545.0,,2020-10-19 00:00:00,40.15,40.295,40.295,39.53,8447
4103,1546.0,,2020-10-20 00:00:00,39.975,40.09,40.41,39.745,30249
4104,1547.0,,2020-10-21 00:00:00,40.215,39.55,40.31,39.55,21072
4105,1548.0,,2020-10-22 00:00:00,39.24,39.715,39.815,39.095,15094
4106,1549.0,,2020-10-23 00:00:00,40.065,40.285,40.625,40.055,22760
4107,1550.0,,2020-10-26 00:00:00,39.86,39.745,40.375,39.745,16845
4108,1551.0,,2020-10-27 00:00:00,39.99,38.96,39.99,38.96,13033
4109,1552.0,,2020-10-28 00:00:00,38.29,37.88,38.29,37.43,34957
4110,1553.0,,2020-10-29 00:00:00,38.065,37.665,38.15,37.245,75286
4111,1554.0,,2020-10-30 00:00:00,37.495,38.06,38.1,37.495,50254
4112,1555.0,,2020-11-02 00:00:00,38.1,38.865,38.865,38.005,18443
4113,1556.0,,2020-11-03 00:00:00,39.33,40.28,40.39,39.33,30163
4114,1557.0,,2020-11-04 00:00:00,39.345,40.495,40.645,39.275,50820
4115,1558.0,,2020-11-05 00:00:00,40.8,40.92,40.98,40.32,22364
4116,1559.0,,2020-11-06 00:00:00,41.16,40.835,41.22,40.72,23041
4117,1560.0,,2020-11-09 00:00:00,41.39,44.515,44.605,41.285,44717
4118,1561.0,,2020-11-10 00:00:00,44.825,45.88,45.92,44.6,112639
4119,1562.0,,2020-11-11 00:00:00,46.135,45.89,46.25,45.44,52094
4120,1563.0,,2020-11-12 00:00:00,45.445,45.305,45.56,44.94,18357
4121,1564.0,,2020-11-13 00:00:00,44.92,45.75,45.855,44.92,16697
4122,1565.0,,2020-11-16 00:00:00,46.535,46.91,47.22,46.215,116319
4123,1566.0,,2020-11-17 00:00:00,46.82,47.04,47.04,46.57,39734
4124,1567.0,,2020-11-18 00:00:00,46.76,47.545,47.56,46.76,40541
4125,1568.0,,2020-11-19 00:00:00,46.88,47.02,47.125,46.835,35171
4126,1569.0,,2020-11-20 00:00:00,46.955,47.14,47.375,46.955,36158
4127,1570.0,,2020-11-23 00:00:00,47.5,47.525,47.88,47.35,32607
4128,1571.0,,2020-11-24 00:00:00,47.935,49.02,49.02,47.895,37244
4129,1572.0,,2020-11-25 00:00:00,49.355,48.61,49.355,48.115,31357
4130,1573.0,,2020-11-26 00:00:00,48.54,48.26,48.54,47.905,26847
4131,1574.0,,2020-11-27 00:00:00,48.045,48.33,48.48,48.045,21691
4132,1575.0,,2020-11-30 00:00:00,47.805,47.57,48.235,47.57,25650
4133,1576.0,,2020-12-01 00:00:00,47.725,48.6,48.65,47.725,34116
4134,1577.0,,2020-12-02 00:00:00,48.265,48.915,48.985,48.175,28333
4135,1578.0,,2020-12-03 00:00:00,48.735,49.02,49.08,48.6,26811
4136,1579.0,,2020-12-04 00:00:00,48.92,49.295,49.395,48.88,36851
4137,1580.0,,2020-12-07 00:00:00,48.975,48.64,48.975,48.3,48423
4138,1581.0,,2020-12-08 00:00:00,48.285,48.45,48.675,48.15,39538
4139,1582.0,,2020-12-09 00:00:00,48.68,48.62,48.985,48.62,25755
4140,1583.0,,2020-12-10 00:00:00,48.66,48.03,48.66,47.5,38272
4141,1584.0,,2020-12-11 00:00:00,47.565,47.14,47.935,46.73,67838
4142,1585.0,,2020-12-14 00:00:00,47.94,47.7,48.4,47.69,20670
4143,1586.0,,2020-12-15 00:00:00,47.61,48.295,48.33,47.61,29112
4144,1587.0,,2020-12-16 00:00:00,48.35,48.3,48.755,48.205,27662
4145,1588.0,,2020-12-17 00:00:00,48.675,48.49,48.76,48.39,37173
4146,1589.0,,2020-12-18 00:00:00,48.19,48.015,48.47,47.97,21586
4147,1590.0,,2020-12-21 00:00:00,46.22,46.46,46.81,45.8,31327
4148,1591.0,,2020-12-22 00:00:00,46.74,47.115,47.325,46.74,43117
4149,1592.0,,2020-12-23 00:00:00,47.3,48.225,48.32,47.19,214486
4150,1593.0,,2020-12-24 00:00:00,48.705,48.465,48.9,48.465,14378
4151,1594.0,,2020-12-28 00:00:00,49.425,48.53,49.425,48.48,46630
4152,1595.0,,2020-12-29 00:00:00,48.85,48.515,48.85,48.415,14134
4153,1596.0,,2020-12-30 00:00:00,48.565,48.335,48.885,48.335,11452
4154,1597.0,,2020-12-31 00:00:00,48.165,48.115,48.3,48.115,14204
4155,1598.0,,2021-01-04 00:00:00,48.435,48.125,49.04,47.94,58892
4156,1599.0,,2021-01-05 00:00:00,47.895,48.055,48.48,47.77,11836
4157,1600.0,,2021-01-06 00:00:00,48.64,50.13,50.27,48.52,124764
4158,1601.0,,2021-01-07 00:00:00,50.17,50.3,50.52,49.755,277737
4159,1602.0,,2021-01-08 00:00:00,50.63,50.14,50.63,50.06,38339
4160,1603.0,,2021-01-11 00:00:00,49.895,49.805,50.29,49.555,35905
4161,1604.0,,2021-01-12 00:00:00,50.21,50.19,50.35,50.04,80205
4162,1605.0,,2021-01-13 00:00:00,50.01,49.93,50.15,49.815,26450
4163,1606.0,,2021-01-14 00:00:00,50.17,50.27,50.4,50.02,45620
4164,1607.0,,2021-01-15 00:00:00,50.24,49.725,50.39,49.42,22616
4165,1608.0,,2021-01-18 00:00:00,49.5,49.83,49.83,49.465,21433
4166,1609.0,,2021-01-19 00:00:00,50.18,49.5,50.18,49.425,32847
4167,1610.0,,2021-01-20 00:00:00,49.685,49.68,49.815,49.47,17806
4168,1611.0,,2021-01-21 00:00:00,49.975,49.665,50.12,49.66,50226
4169,1612.0,,2021-01-22 00:00:00,49.155,48.96,49.205,48.745,33527
4170,1613.0,,2021-01-25 00:00:00,49.33,47.87,49.33,47.8,35710
4171,1614.0,,2021-01-26 00:00:00,48.12,48.515,48.77,48.12,23873
4172,1615.0,,2021-01-27 00:00:00,48.3,47.765,48.555,47.5,29251
4173,1616.0,,2021-01-28 00:00:00,47.285,47.98,47.98,46.54,18705
4174,1617.0,,2021-01-29 00:00:00,47.14,46.825,47.35,46.815,19068
4175,1618.0,,2021-02-01 00:00:00,47.21,47.345,47.595,47.05,26880
4176,1619.0,,2021-02-02 00:00:00,47.695,48.47,48.55,47.695,27809
4177,1620.0,,2021-02-03 00:00:00,49.41,48.77,49.41,48.67,64500
4178,1621.0,,2021-02-04 00:00:00,48.955,49.71,49.85,48.67,38825
4179,1622.0,,2021-02-05 00:00:00,49.685,49.88,50.27,49.645,248244
4180,1623.0,,2021-02-08 00:00:00,50.19,50.11,50.4,49.895,22904
4181,1624.0,,2021-02-09 00:00:00,49.9,50.1,50.12,49.82,10531
4182,1625.0,,2021-02-10 00:00:00,50.38,50.4,50.71,50.11,66733
4183,1626.0,,2021-02-11 00:00:00,50.49,50.36,50.49,50.06,39053
4184,1627.0,,2021-02-12 00:00:00,50.24,50.66,50.66,49.95,29527
4185,1628.0,,2021-02-15 00:00:00,51.26,51.83,51.94,51.25,19893
4186,1629.0,,2021-02-16 00:00:00,52.06,52.2,52.2,51.79,19561
4187,1630.0,,2021-02-17 00:00:00,52.12,51.82,52.2,51.72,49004
4188,1631.0,,2021-02-18 00:00:00,51.85,51.14,51.85,51.0,26519
4189,1632.0,,2021-02-19 00:00:00,51.28,51.9,51.99,51.13,70356
4190,1633.0,,2021-02-22 00:00:00,51.63,52.11,52.23,51.36,98825
4191,1634.0,,2021-02-23 00:00:00,52.41,52.32,52.41,51.7,33365
4192,1635.0,,2021-02-24 00:00:00,52.24,52.87,52.97,52.16,33310
4193,1636.0,,2021-02-25 00:00:00,53.28,53.15,53.61,53.15,21207
4194,1637.0,,2021-02-26 00:00:00,52.19,52.06,52.88,51.95,30885
4195,1638.0,,2021-03-01 00:00:00,52.72,52.87,53.07,52.72,46035
4196,1639.0,,2021-03-02 00:00:00,52.81,53.29,53.59,52.74,21213
4197,1640.0,,2021-03-03 00:00:00,53.67,53.96,54.18,53.52,154781
4198,1641.0,,2021-03-04 00:00:00,53.93,53.73,54.0,53.39,47129
4199,1642.0,,2021-03-05 00:00:00,53.43,53.6,54.27,53.06,59339
4200,1643.0,,2021-03-08 00:00:00,54.12,55.18,55.25,54.12,54648
4201,1644.0,,2021-03-09 00:00:00,55.09,54.96,55.15,54.54,30434
4202,1645.0,,2021-03-10 00:00:00,54.73,54.84,55.26,54.73,40319
4203,1646.0,,2021-03-11 00:00:00,54.92,54.57,54.92,54.2,32940
4204,1647.0,,2021-03-12 00:00:00,54.52,54.93,54.93,54.39,22082
4205,1648.0,,2021-03-15 00:00:00,55.07,54.51,55.2,54.36,42966
4206,1649.0,,2021-03-16 00:00:00,54.91,54.7,55.03,54.48,43384
4207,1650.0,,2021-03-17 00:00:00,54.71,54.66,54.98,54.52,19908
4208,1651.0,,2021-03-18 00:00:00,55.11,55.57,55.79,54.96,37502
4209,1652.0,,2021-03-19 00:00:00,54.97,54.66,55.17,54.45,20804
4210,1653.0,,2021-03-22 00:00:00,53.97,54.31,54.63,53.79,430698
4211,1654.0,,2021-03-23 00:00:00,53.99,54.17,54.33,53.83,146927
4212,1655.0,,2021-03-24 00:00:00,53.57,54.62,54.62,53.44,132501
4213,1656.0,,2021-03-25 00:00:00,54.19,54.55,54.61,53.91,116085
4214,1657.0,,2021-03-26 00:00:00,54.91,54.98,55.2,54.75,117730
4215,1658.0,,2021-03-29 00:00:00,54.62,54.48,54.83,54.35,274385
4216,1659.0,,2021-03-30 00:00:00,55.0,55.56,55.56,55.0,27209
4217,1660.0,,2021-03-31 00:00:00,55.37,55.01,55.6,55.01,27158
4218,1661.0,,2021-04-01 00:00:00,54.89,55.28,55.37,54.89,22891
4219,1662.0,,2021-04-06 00:00:00,55.7,55.54,56.1,55.54,41930
4220,1663.0,,2021-04-07 00:00:00,55.47,55.82,55.91,55.47,34157
4221,1664.0,,2021-04-08 00:00:00,56.0,55.65,56.03,55.4,29634
4222,1665.0,,2021-04-09 00:00:00,55.62,55.55,55.73,55.31,46637
4223,1666.0,,2021-04-12 00:00:00,55.28,55.61,55.74,55.2,52151
4224,1667.0,,2021-04-13 00:00:00,55.72,55.41,55.88,55.11,41049
4225,1668.0,,2021-04-14 00:00:00,55.33,55.51,55.51,55.05,33685
4226,1669.0,,2021-04-15 00:00:00,55.51,55.14,55.51,55.14,18044
4227,1670.0,,2021-04-16 00:00:00,55.3,55.77,55.77,55.3,18509
4228,1671.0,,2021-04-19 00:00:00,55.89,55.94,56.15,55.6,9625
4229,1672.0,,2021-04-20 00:00:00,55.8,54.32,55.8,54.32,22715
4230,1673.0,,2021-04-21 00:00:00,54.58,54.19,54.84,53.78,32192
4231,1674.0,,2021-04-22 00:00:00,54.19,54.16,54.31,53.85,22064
4232,1675.0,,2021-04-23 00:00:00,53.97,54.24,54.24,53.73,17846
4233,1676.0,,2021-04-26 00:00:00,54.23,54.88,55.0,54.09,6906
4234,1677.0,,2021-04-27 00:00:00,54.73,55.19,55.19,54.54,15533
4235,1678.0,,2021-04-28 00:00:00,55.57,55.77,55.8,55.43,19764
4236,1679.0,,2021-04-29 00:00:00,55.87,56.03,56.37,55.87,8092
4237,1680.0,,2021-04-30 00:00:00,55.9,55.86,56.1,55.82,9958
4238,1681.0,,2021-05-03 00:00:00,55.83,56.14,56.23,55.58,52483
4239,1682.0,,2021-05-04 00:00:00,56.23,55.19,56.38,55.19,40417
4240,1683.0,,2021-05-05 00:00:00,55.82,56.37,56.37,55.66,10706
4241,1684.0,,2021-05-06 00:00:00,56.39,56.51,56.52,56.17,13016
4242,1685.0,,2021-05-07 00:00:00,56.6,56.76,56.96,56.18,224340
4243,1686.0,,2021-05-10 00:00:00,57.05,57.44,57.44,57.04,31316
4244,1687.0,,2021-05-11 00:00:00,56.85,56.37,56.85,56.18,64844
4245,1688.0,,2021-05-12 00:00:00,56.28,56.74,56.84,56.15,11033
4246,1689.0,,2021-05-13 00:00:00,55.9,56.51,56.53,55.5,31704
4247,1690.0,,2021-05-14 00:00:00,56.87,57.44,57.48,56.87,21354
4248,1691.0,,2021-05-17 00:00:00,57.48,57.24,57.51,57.01,17835
4249,1692.0,,2021-05-18 00:00:00,57.71,57.42,57.8,57.3,11099
4250,1693.0,,2021-05-19 00:00:00,56.78,56.57,57.24,55.99,55892
4251,1694.0,,2021-05-20 00:00:00,56.95,57.13,57.13,56.44,6330
4252,1695.0,,2021-05-21 00:00:00,57.08,57.49,57.5,56.89,4426
4253,1696.0,,2021-05-24 00:00:00,57.58,57.6,57.66,57.4,4161
4254,1697.0,,2021-05-25 00:00:00,57.58,57.54,57.85,57.54,12669
4255,1698.0,,2021-05-26 00:00:00,57.5,57.1,57.56,56.59,9884
4256,1699.0,,2021-05-27 00:00:00,56.97,57.83,57.98,56.97,7799
4257,1700.0,,2021-05-28 00:00:00,58.08,58.27,58.41,58.08,7593
4258,1701.0,,2021-05-31 00:00:00,58.3,57.85,58.3,57.85,7639
4259,1702.0,,2021-06-01 00:00:00,58.07,58.36,58.5,58.07,9409
4260,1703.0,,2021-06-02 00:00:00,58.41,58.52,58.57,58.25,12365
4261,1704.0,,2021-06-03 00:00:00,58.43,58.61,58.68,58.22,11797
4262,1705.0,,2021-06-04 00:00:00,58.63,58.34,58.63,58.26,12443
4263,1706.0,,2021-06-07 00:00:00,58.4,58.57,58.67,58.31,26284
4264,1707.0,,2021-06-08 00:00:00,58.25,58.22,58.68,58.07,12549
4265,1708.0,,2021-06-09 00:00:00,58.24,57.65,58.24,57.47,10548
4266,1709.0,,2021-06-10 00:00:00,57.58,57.74,58.23,57.58,9589
4267,1710.0,,2021-06-11 00:00:00,57.53,58.04,58.04,57.45,4490
4268,1711.0,,2021-06-14 00:00:00,58.31,58.13,58.32,58.04,31210
4269,1712.0,,2021-06-15 00:00:00,58.15,58.27,58.27,58.04,11499
4270,1713.0,,2021-06-16 00:00:00,58.73,58.15,58.73,57.97,8587
4271,1714.0,,2021-06-17 00:00:00,58.59,58.46,58.98,58.44,82080
4272,1715.0,,2021-06-18 00:00:00,58.12,57.01,58.12,56.9,25462
4273,1716.0,,2021-06-21 00:00:00,56.4,57.24,57.32,56.26,11981
4274,1717.0,,2021-06-22 00:00:00,57.42,57.2,57.42,57.0,8640
4275,1718.0,,2021-06-23 00:00:00,57.3,56.89,57.5,56.89,27870
4276,1719.0,,2021-06-24 00:00:00,57.19,57.49,57.55,57.13,5905
4277,1720.0,,2021-06-25 00:00:00,57.64,57.79,57.81,57.5,18121
4278,1721.0,,2021-06-28 00:00:00,57.56,56.93,57.79,56.93,11010
4279,1722.0,,2021-06-29 00:00:00,57.08,57.1,57.5,57.08,7002
4280,1723.0,,2021-06-30 00:00:00,57.0,56.5,57.0,56.19,7429
4281,1724.0,,2021-07-01 00:00:00,56.98,57.12,57.18,56.62,12907
4282,1725.0,,2021-07-02 00:00:00,57.08,56.76,57.22,56.69,18470
4283,1726.0,,2021-07-05 00:00:00,56.78,57.59,57.66,56.73,141395
4284,1727.0,,2021-07-06 00:00:00,57.36,56.65,57.42,56.44,245466
4285,1728.0,,2021-07-07 00:00:00,56.65,56.72,56.89,56.42,89905
4286,1729.0,,2021-07-08 00:00:00,56.06,55.32,56.06,55.05,79838
4287,1730.0,,2021-07-09 00:00:00,55.36,56.55,56.55,55.36,91782
4288,1731.0,,2021-07-12 00:00:00,56.65,56.83,56.84,55.91,8462
4289,1732.0,,2021-07-13 00:00:00,56.96,56.55,57.03,56.41,25637
4290,1733.0,,2021-07-14 00:00:00,56.38,56.42,56.68,56.38,10500
4291,1734.0,,2021-07-15 00:00:00,56.38,56.1,56.45,56.02,31340
4292,1735.0,,2021-07-16 00:00:00,56.28,55.68,56.34,55.42,60774
4293,1736.0,,2021-07-19 00:00:00,54.91,53.74,54.96,53.54,9789
4294,1737.0,,2021-07-20 00:00:00,54.31,54.34,54.53,53.5,60577
4295,1738.0,,2021-07-21 00:00:00,54.68,55.86,55.86,54.49,24090
4296,1739.0,,2021-07-22 00:00:00,56.3,56.08,56.74,56.01,4946
4297,1740.0,,2021-07-23 00:00:00,56.3,56.56,56.74,56.3,2094
4298,1741.0,,2021-07-26 00:00:00,56.32,57.08,57.1,55.92,5522
4299,1742.0,,2021-07-27 00:00:00,56.83,56.79,56.84,56.34,3406
4300,1743.0,,2021-07-28 00:00:00,56.96,56.78,57.04,56.67,2754
4301,1744.0,,2021-07-29 00:00:00,56.97,57.42,57.59,56.91,2235
4302,1745.0,,2021-07-30 00:00:00,57.16,56.9,57.27,56.88,3229
4303,1746.0,,2021-08-02 00:00:00,57.05,56.92,57.58,56.85,5423
4304,1747.0,,2021-08-03 00:00:00,56.78,57.13,57.42,56.78,440
4305,1748.0,,2021-08-04 00:00:00,57.44,57.63,57.66,57.09,504112
4306,1749.0,,2021-08-05 00:00:00,57.64,57.97,58.03,57.64,2745
4307,1750.0,,2021-08-06 00:00:00,58.06,58.86,58.9,58.06,2298
4308,1751.0,,2021-08-09 00:00:00,58.87,59.02,59.17,58.67,23871
4309,1752.0,,2021-08-10 00:00:00,58.92,59.19,59.2,58.89,31309
4310,1753.0,,2021-08-11 00:00:00,59.41,59.69,59.7,59.16,1043
4311,1754.0,,2021-08-12 00:00:00,59.79,59.71,59.9,59.7,16519
4312,1755.0,,2021-08-13 00:00:00,59.76,59.84,60.18,59.76,2119
4313,1756.0,,2021-08-16 00:00:00,59.38,59.27,59.54,59.07,69603
4314,1757.0,,2021-08-17 00:00:00,58.97,58.94,59.02,58.73,4204
4315,1758.0,,2021-08-18 00:00:00,58.91,59.2,59.22,58.67,11540
4316,1759.0,,2021-08-19 00:00:00,58.14,58.02,58.42,57.7,6936
4317,1760.0,,2021-08-20 00:00:00,57.98,58.26,58.26,57.73,11215
4318,1761.0,,2021-08-23 00:00:00,58.65,58.64,58.79,58.49,5870
4319,1762.0,,2021-08-24 00:00:00,58.78,58.71,58.83,58.3,2264
4320,1763.0,,2021-08-25 00:00:00,58.69,59.14,59.14,58.69,15892
4321,1764.0,,2021-08-26 00:00:00,58.78,58.73,59.02,58.68,2761
4322,1765.0,,2021-08-27 00:00:00,58.58,58.84,58.84,58.38,838
4323,1766.0,,2021-08-30 00:00:00,58.78,58.53,58.78,58.36,17574
4324,1767.0,,2021-08-31 00:00:00,58.42,58.38,58.59,58.08,20988
4325,1768.0,,2021-09-01 00:00:00,58.57,58.78,59.17,58.57,7439
4326,1769.0,,2021-09-02 00:00:00,58.8,58.87,58.92,58.6,2646
4327,1770.0,,2021-09-03 00:00:00,58.71,58.53,58.84,58.42,4336
4328,1771.0,,2021-09-06 00:00:00,58.59,58.91,59.02,58.59,9359
4329,1772.0,,2021-09-07 00:00:00,58.84,58.68,58.92,58.62,11973
4330,1773.0,,2021-09-08 00:00:00,58.03,58.03,58.46,57.7,5431
4331,1774.0,,2021-09-09 00:00:00,57.75,58.08,58.3,57.4,2311
4332,1775.0,,2021-09-10 00:00:00,58.14,57.75,58.41,57.7,1582
4333,1776.0,,2021-09-13 00:00:00,58.13,58.38,58.44,58.12,13079
4334,1777.0,,2021-09-14 00:00:00,58.33,57.99,58.39,57.97,1866
4335,1778.0,,2021-09-15 00:00:00,57.84,57.82,58.2,57.73,11644
4336,1779.0,,2021-09-16 00:00:00,58.16,58.27,58.51,58.16,2551
4337,1780.0,,2021-09-17 00:00:00,58.66,57.89,58.7,57.85,7466
4338,1781.0,,2021-09-20 00:00:00,56.58,55.66,56.7,55.4,7449
4339,1782.0,,2021-09-21 00:00:00,55.77,55.98,56.45,55.77,11484
4340,1783.0,,2021-09-22 00:00:00,56.55,57.21,57.21,56.54,23545
4341,1784.0,,2021-09-23 00:00:00,57.67,57.98,58.02,57.58,8776
4342,1785.0,,2021-09-24 00:00:00,57.57,57.86,57.98,57.57,3417
4343,1786.0,,2021-09-27 00:00:00,58.39,58.85,58.9,58.27,8189
4344,1787.0,,2021-09-28 00:00:00,58.96,57.78,58.96,57.78,13990
4345,1788.0,,2021-09-29 00:00:00,57.89,58.43,58.43,57.89,8289
4346,1789.0,,2021-09-30 00:00:00,58.77,58.48,58.77,58.44,7086
4347,1790.0,,2021-10-01 00:00:00,57.39,58.31,58.4,57.37,2239
4348,1791.0,,2021-10-04 00:00:00,57.97,58.07,58.77,57.87,11821
4349,1792.0,,2021-10-05 00:00:00,58.27,59.59,59.59,58.15,306341
4350,1793.0,,2021-10-06 00:00:00,59.22,59.23,59.35,58.5,80367
4351,1794.0,,2021-10-07 00:00:00,59.8,60.38,60.5,59.58,74038
4352,1795.0,,2021-10-08 00:00:00,60.27,60.4,60.51,60.1,8514
4353,1796.0,,2021-10-11 00:00:00,60.57,60.59,60.74,60.43,7897
4354,1797.0,,2021-10-12 00:00:00,59.81,60.65,60.65,59.8,9450
4355,1798.0,,2021-10-13 00:00:00,60.37,60.13,60.49,59.93,24591
4356,1799.0,,2021-10-14 00:00:00,60.4,60.73,60.9,60.36,9985
4357,1800.0,,2021-10-15 00:00:00,61.17,61.46,61.7,61.16,5639
4358,1801.0,,2021-10-18 00:00:00,61.53,61.3,61.68,61.19,23225
4359,1802.0,,2021-10-19 00:00:00,61.18,61.63,61.63,61.07,11661
4360,1803.0,,2021-10-20 00:00:00,61.42,61.62,61.7,61.22,11048
4361,1804.0,,2021-10-21 00:00:00,61.34,61.61,61.8,61.13,21558
4362,1805.0,,2021-10-22 00:00:00,61.7,61.78,62.03,61.53,12029
4363,1806.0,,2021-10-25 00:00:00,61.82,62.06,62.16,61.8,8990
4364,1807.0,,2021-10-26 00:00:00,62.08,62.55,62.6,62.0,9192
4365,1808.0,,2021-10-27 00:00:00,62.46,62.19,62.46,62.0,7673
4366,1809.0,,2021-10-28 00:00:00,62.28,62.08,62.28,61.7,5808
4367,1810.0,,2021-10-29 00:00:00,61.81,62.47,62.47,61.81,7109
4368,1811.0,,2021-11-01 00:00:00,62.54,63.17,63.27,62.54,4444
4369,1812.0,,2021-11-02 00:00:00,62.93,63.04,63.04,62.75,3303
4370,1813.0,,2021-11-03 00:00:00,62.85,63.17,63.26,62.76,297542
4371,1814.0,,2021-11-04 00:00:00,63.74,62.52,63.74,62.39,6536
4372,1815.0,,2021-11-05 00:00:00,62.44,62.93,63.24,62.44,5383
4373,1816.0,,2021-11-08 00:00:00,62.72,62.8,63.01,62.59,46055
4374,1817.0,,2021-11-09 00:00:00,62.51,62.31,62.78,62.2,12089
4375,1818.0,,2021-11-10 00:00:00,62.54,62.65,62.74,62.27,9476
4376,1819.0,,2021-11-11 00:00:00,62.73,62.87,63.05,62.72,2919
4377,1820.0,,2021-11-12 00:00:00,62.98,62.92,62.98,62.69,3532
4378,1821.0,,2021-11-15 00:00:00,62.53,63.31,63.31,62.53,3810
4379,1822.0,,2021-11-16 00:00:00,63.4,63.14,63.4,63.08,3694
4380,1823.0,,2021-11-17 00:00:00,63.31,63.19,63.46,63.19,5832
4381,1824.0,,2021-11-18 00:00:00,63.1,62.69,63.33,62.54,6674
4382,1825.0,,2021-11-19 00:00:00,62.82,61.77,62.9,61.29,18663
4383,1826.0,,2021-11-22 00:00:00,62.13,62.07,62.24,61.73,6280
4384,1827.0,,2021-11-23 00:00:00,61.64,61.68,62.12,61.27,33974
4385,1828.0,,2021-11-24 00:00:00,61.96,61.88,62.3,61.78,3931
4386,1829.0,,2021-11-25 00:00:00,61.97,62.05,62.08,61.85,5598
4387,1830.0,,2021-11-26 00:00:00,59.35,58.54,59.8,58.54,6996
4388,1831.0,,2021-11-29 00:00:00,59.45,59.08,59.8,59.03,5658
4389,1832.0,,2021-11-30 00:00:00,57.98,58.78,59.23,57.98,2325
4390,1833.0,,2021-12-01 00:00:00,59.37,60.13,60.2,59.37,4235
4391,1834.0,,2021-12-02 00:00:00,59.34,59.69,59.9,59.2,9365
4392,1835.0,,2021-12-03 00:00:00,60.18,59.34,60.25,59.13,6011
4393,1836.0,,2021-12-06 00:00:00,59.8,60.31,60.4,59.77,2604
4394,1837.0,,2021-12-07 00:00:00,60.78,61.18,61.31,60.78,3684
4395,1838.0,,2021-12-08 00:00:00,61.08,60.76,61.2,60.42,5539
4396,1839.0,,2021-12-09 00:00:00,60.68,60.45,60.71,60.4,24643
4397,1840.0,,2021-12-10 00:00:00,60.36,60.2,60.54,60.18,877
4398,1841.0,,2021-12-13 00:00:00,60.32,59.6,60.6,59.6,8800
4399,1842.0,,2021-12-14 00:00:00,60.08,59.76,60.08,59.73,5141
4400,1843.0,,2021-12-15 00:00:00,60.04,59.62,60.04,59.54,4465
4401,1844.0,,2021-12-16 00:00:00,60.31,60.72,61.06,60.31,12767
4402,1845.0,,2021-12-17 00:00:00,60.45,60.14,60.6,59.8,3497
4403,1846.0,,2021-12-20 00:00:00,58.85,59.1,59.4,58.38,5193
4404,1847.0,,2021-12-21 00:00:00,59.69,60.37,60.37,59.69,5427
4405,1848.0,,2021-12-22 00:00:00,60.3,60.63,60.63,60.22,1546
4406,1849.0,,2021-12-23 00:00:00,60.85,61.52,61.62,60.85,3898
4407,1850.0,,2021-12-24 00:00:00,61.52,61.52,61.52,61.42,552
4408,1851.0,,2021-12-27 00:00:00,61.41,61.97,61.97,61.29,2031
4409,1852.0,,2021-12-28 00:00:00,61.88,62.42,62.44,61.88,2182
4410,1853.0,,2021-12-29 00:00:00,62.47,62.24,62.47,62.03,6380
4411,1854.0,,2021-12-30 00:00:00,62.17,62.23,62.43,62.17,1386
4412,1855.0,,2021-12-31 00:00:00,62.3,62.12,62.3,61.94,239
4413,1856.0,,2022-01-03 00:00:00,62.54,62.83,62.87,62.54,4162
4414,1857.0,,2022-01-04 00:00:00,63.04,64.26,64.3,63.04,2469
4415,1858.0,,2022-01-05 00:00:00,64.3,64.3,64.52,64.23,7975
4416,1859.0,,2022-01-06 00:00:00,63.7,64.49,64.59,63.7,5278
4417,1860.0,,2022-01-07 00:00:00,64.64,64.99,64.99,64.49,6512
4418,1861.0,,2022-01-10 00:00:00,65.32,64.83,65.32,64.8,7664
4419,1862.0,,2022-01-11 00:00:00,65.06,65.26,65.26,64.94,12193
4420,1863.0,,2022-01-12 00:00:00,65.51,65.86,65.95,65.36,13840
4421,1864.0,,2022-01-13 00:00:00,65.78,66.64,66.64,65.78,39494
4422,1865.0,,2022-01-14 00:00:00,66.25,66.27,66.51,65.94,10087
4423,1866.0,,2022-01-17 00:00:00,66.49,66.41,66.49,66.27,8716
