,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1539,505.0,,2022-08-30 00:00:00,19.208,18.721,19.208,18.721,3089
1540,506.0,,2022-08-31 00:00:00,18.882,18.748,18.882,18.674,832
1541,507.0,,2022-09-01 00:00:00,18.326,18.078,18.429,18.078,11643
1542,508.0,,2022-09-02 00:00:00,18.06,18.738,18.738,18.06,885
1543,509.0,,2022-09-05 00:00:00,18.76,18.81,18.887,18.76,118
1544,510.0,,2022-09-06 00:00:00,18.854,18.673,18.87,18.673,758
1545,511.0,,2022-09-07 00:00:00,18.477,18.944,18.96,18.477,1527
1546,512.0,,2022-09-08 00:00:00,19.282,19.1,19.282,18.875,9169
1547,513.0,,2022-09-09 00:00:00,19.368,19.557,19.557,19.31,708
1548,514.0,,2022-09-12 00:00:00,19.555,19.862,19.862,19.555,267
1549,515.0,,2022-09-13 00:00:00,19.926,19.575,19.926,19.249,5826
1550,516.0,,2022-09-14 00:00:00,19.415,19.411,19.415,19.411,1594
1551,517.0,,2022-09-15 00:00:00,19.286,18.757,19.286,18.757,285
1552,518.0,,2022-09-16 00:00:00,18.642,18.949,19.17,18.481,10311
1553,519.0,,2022-09-19 00:00:00,18.855,19.139,19.139,18.792,1387
1554,520.0,,2022-09-20 00:00:00,19.384,18.699,19.384,18.699,3403
1555,521.0,,2022-09-21 00:00:00,19.24,19.088,19.274,19.088,1341
1556,522.0,,2022-09-22 00:00:00,18.932,19.138,19.38,18.932,11127
1557,523.0,,2022-09-23 00:00:00,19.181,18.209,19.181,18.209,8010
1558,524.0,,2022-09-26 00:00:00,18.156,18.3,18.449,18.156,10315
1559,525.0,,2022-09-27 00:00:00,18.226,18.32,18.409,18.226,15400
1560,526.0,,2022-09-28 00:00:00,18.374,19.031,19.32,18.044,2824
1561,527.0,,2022-09-29 00:00:00,19.16,19.256,19.256,18.99,5577
1562,528.0,,2022-09-30 00:00:00,19.488,19.96,20.0,19.488,1538
1563,529.0,,2022-10-03 00:00:00,19.855,20.532,20.534,19.8,26594
1564,530.0,,2022-10-04 00:00:00,20.79,21.135,21.135,20.73,23275
1565,531.0,,2022-10-05 00:00:00,20.64,20.528,20.71,20.248,3773
1566,532.0,,2022-10-06 00:00:00,20.701,20.609,20.701,20.512,7308
1567,533.0,,2022-10-07 00:00:00,20.918,20.456,21.0,20.456,1207
1568,534.0,,2022-10-10 00:00:00,20.019,20.008,20.019,19.85,3179
1569,535.0,,2022-10-11 00:00:00,19.82,20.002,20.002,19.82,4970
1570,536.0,,2022-10-12 00:00:00,19.84,19.64,19.84,19.64,1371
1571,537.0,,2022-10-13 00:00:00,19.65,18.925,19.814,18.7,6917
1572,538.0,,2022-10-14 00:00:00,19.549,18.655,19.549,18.655,1509
1573,539.0,,2022-10-17 00:00:00,19.239,19.2,19.24,19.008,1445
1574,540.0,,2022-10-18 00:00:00,19.196,19.08,19.3,19.08,6237
1575,541.0,,2022-10-19 00:00:00,19.067,18.936,19.067,18.936,37
1576,542.0,,2022-10-20 00:00:00,18.844,19.282,19.39,18.844,284
1577,543.0,,2022-10-21 00:00:00,18.97,19.343,19.43,18.97,232
1578,544.0,,2022-10-24 00:00:00,19.777,19.394,19.777,19.34,142
1579,545.0,,2022-10-25 00:00:00,19.527,19.62,19.62,19.527,29867
1580,546.0,,2022-10-26 00:00:00,19.812,20.105,20.105,19.812,0
1581,547.0,,2022-10-27 00:00:00,20.002,20.083,20.083,19.988,2000
1582,548.0,,2022-10-28 00:00:00,19.748,19.492,19.748,19.37,1800
1583,549.0,,2022-10-31 00:00:00,19.7,19.599,19.773,19.599,62
1584,550.0,,2022-11-01 00:00:00,19.925,20.045,20.144,19.885,2245
1585,551.0,,2022-11-02 00:00:00,20.109,19.55,20.109,19.55,220
1586,552.0,,2022-11-03 00:00:00,18.66,18.35,18.945,18.35,100997
1587,553.0,,2022-11-04 00:00:00,18.679,19.582,19.582,18.679,7631
1588,554.0,,2022-11-07 00:00:00,19.645,19.863,19.98,19.644,7465
1589,555.0,,2022-11-08 00:00:00,19.863,21.156,21.156,19.863,1314
1590,556.0,,2022-11-09 00:00:00,21.199,21.177,21.308,21.02,1661
1591,557.0,,2022-11-10 00:00:00,20.934,21.86,21.86,20.84,4468
1592,558.0,,2022-11-11 00:00:00,22.229,21.364,22.229,21.364,4967
1593,559.0,,2022-11-14 00:00:00,21.4,21.372,21.495,21.301,1586
1594,560.0,,2022-11-15 00:00:00,21.571,21.256,21.571,21.256,4730
1595,561.0,,2022-11-16 00:00:00,21.155,21.15,21.348,21.15,6966
1596,562.0,,2022-11-17 00:00:00,20.882,20.644,20.953,20.644,282
1597,563.0,,2022-11-18 00:00:00,20.747,20.579,20.76,20.579,429
1598,564.0,,2022-11-21 00:00:00,20.833,20.748,20.85,20.735,2024
1599,565.0,,2022-11-22 00:00:00,21.023,21.515,21.515,21.023,1801
1600,566.0,,2022-11-23 00:00:00,21.836,21.5,21.836,21.409,1466
1601,567.0,,2022-11-24 00:00:00,21.81,21.877,21.929,21.796,1006
1602,568.0,,2022-11-25 00:00:00,21.828,21.726,21.828,21.72,411
1603,569.0,,2022-11-28 00:00:00,21.494,20.979,21.579,20.979,1736
1604,570.0,,2022-11-29 00:00:00,21.24,21.092,21.24,21.092,6571
1605,571.0,,2022-11-30 00:00:00,21.485,21.625,21.625,21.485,1407
1606,572.0,,2022-12-01 00:00:00,21.93,22.341,22.341,21.93,1071
1607,573.0,,2022-12-02 00:00:00,22.301,22.216,22.37,21.99,2021
1608,574.0,,2022-12-05 00:00:00,22.325,22.04,22.325,22.04,794
1609,575.0,,2022-12-06 00:00:00,21.742,21.72,21.893,21.72,10232
1610,576.0,,2022-12-07 00:00:00,21.675,21.72,22.0,21.63,11312
1611,577.0,,2022-12-08 00:00:00,21.776,21.72,21.776,21.72,15664
1612,578.0,,2022-12-09 00:00:00,21.854,22.258,22.258,21.765,2996
1613,579.0,,2022-12-12 00:00:00,21.541,21.215,21.541,21.122,1738
1614,580.0,,2022-12-13 00:00:00,21.526,21.781,22.024,21.526,3392
1615,581.0,,2022-12-14 00:00:00,21.75,21.708,21.75,21.658,516
1616,582.0,,2022-12-15 00:00:00,21.243,20.885,21.243,20.885,901
1617,583.0,,2022-12-16 00:00:00,20.645,20.905,20.905,20.571,147
1618,584.0,,2022-12-19 00:00:00,20.971,20.632,20.971,20.632,124
1619,585.0,,2022-12-20 00:00:00,20.685,21.273,21.273,20.685,207
1620,586.0,,2022-12-21 00:00:00,21.346,21.675,21.675,21.346,535
1621,587.0,,2022-12-22 00:00:00,21.725,21.34,21.725,21.34,209
1622,588.0,,2022-12-23 00:00:00,21.71,21.955,21.955,21.71,48522
1623,589.0,,2022-12-27 00:00:00,22.037,22.458,22.458,22.0,17741
1624,590.0,,2022-12-28 00:00:00,22.154,21.59,22.154,21.59,267
1625,591.0,,2022-12-29 00:00:00,21.481,21.481,21.481,21.481,92
1626,592.0,,2022-12-30 00:00:00,21.572,21.289,21.572,21.182,539
1627,593.0,,2023-01-02 00:00:00,21.462,21.415,21.709,21.415,237
1628,594.0,,2023-01-03 00:00:00,22.203,22.11,22.598,21.91,3607
1629,595.0,,2023-01-04 00:00:00,22.679,23.295,23.295,22.62,5059
1630,596.0,,2023-01-05 00:00:00,23.13,22.983,23.13,22.88,2477
1631,597.0,,2023-01-06 00:00:00,23.395,23.633,23.82,23.365,12483
1632,598.0,,2023-01-09 00:00:00,23.695,23.529,23.76,23.405,9831
1633,599.0,,2023-01-10 00:00:00,23.222,23.388,23.388,23.171,7960
1634,600.0,,2023-01-11 00:00:00,23.809,23.315,23.85,23.315,3324
1635,601.0,,2023-01-12 00:00:00,23.503,23.64,23.64,23.47,3112
1636,602.0,,2023-01-13 00:00:00,23.708,23.917,24.0,23.7,2783
1637,603.0,,2023-01-16 00:00:00,23.86,23.922,23.922,23.66,6219
1638,604.0,,2023-01-17 00:00:00,23.517,23.24,23.517,23.234,4318
1639,605.0,,2023-01-18 00:00:00,23.201,23.168,23.239,23.065,9660
1640,606.0,,2023-01-19 00:00:00,23.001,23.459,23.565,22.88,5574
1641,607.0,,2023-01-20 00:00:00,23.515,23.486,23.515,23.361,276
1642,608.0,,2023-01-23 00:00:00,23.36,23.36,23.699,23.215,11054
1643,609.0,,2023-01-24 00:00:00,23.965,23.858,23.965,23.497,1957
1644,610.0,,2023-01-25 00:00:00,23.79,23.97,23.97,23.54,10039
1645,611.0,,2023-01-26 00:00:00,24.175,23.855,24.2,23.855,119181
1646,612.0,,2023-01-27 00:00:00,23.856,23.635,23.957,23.635,6447
1647,613.0,,2023-01-30 00:00:00,23.587,23.624,23.624,23.539,826
1648,614.0,,2023-01-31 00:00:00,23.247,23.349,23.349,23.0,99
1649,615.0,,2023-02-01 00:00:00,23.275,23.397,23.397,23.275,6424
1650,616.0,,2023-02-02 00:00:00,23.687,23.1,23.867,23.025,44857
1651,617.0,,2023-02-03 00:00:00,22.962,22.637,23.157,22.6,6882
1652,618.0,,2023-02-06 00:00:00,22.632,22.375,22.694,22.1,7207
1653,619.0,,2023-02-07 00:00:00,22.466,22.58,22.58,22.371,1333
1654,620.0,,2023-02-08 00:00:00,22.674,22.242,22.8,22.242,182058
1655,621.0,,2023-02-09 00:00:00,22.547,21.98,22.579,21.98,7895
1656,622.0,,2023-02-10 00:00:00,21.954,21.545,22.0,21.545,3347
1657,623.0,,2023-02-13 00:00:00,21.541,21.675,21.884,21.541,10805
1658,624.0,,2023-02-14 00:00:00,21.732,21.29,21.774,21.29,14703
1659,625.0,,2023-02-15 00:00:00,21.232,20.891,21.281,20.891,5999
1660,626.0,,2023-02-16 00:00:00,21.09,20.897,21.191,20.769,2643
1661,627.0,,2023-02-17 00:00:00,20.676,20.645,20.949,20.466,11369
1662,628.0,,2023-02-20 00:00:00,20.913,20.833,20.999,20.799,1996
1663,629.0,,2023-02-21 00:00:00,20.825,20.66,20.88,20.66,34822
1664,630.0,,2023-02-22 00:00:00,20.676,20.116,20.676,20.116,2539
1665,631.0,,2023-02-23 00:00:00,20.295,20.001,20.324,20.001,790
1666,632.0,,2023-02-24 00:00:00,20.057,20.017,20.057,19.98,6415
1667,633.0,,2023-02-27 00:00:00,20.085,20.148,20.234,20.03,5744
1668,634.0,,2023-02-28 00:00:00,20.105,20.18,20.3,20.036,1610
1669,635.0,,2023-03-01 00:00:00,20.515,20.662,20.834,20.353,9217
1670,636.0,,2023-03-02 00:00:00,20.735,20.682,20.9,20.65,7750
1671,637.0,,2023-03-03 00:00:00,21.003,20.98,21.16,20.951,6942
1672,638.0,,2023-03-06 00:00:00,21.185,20.755,21.185,20.755,4243
1673,639.0,,2023-03-07 00:00:00,20.785,20.055,20.785,20.055,6804
1674,640.0,,2023-03-08 00:00:00,20.125,20.104,20.27,20.023,7870
1675,641.0,,2023-03-09 00:00:00,20.05,19.998,20.1,19.968,1259
1676,642.0,,2023-03-10 00:00:00,19.886,20.22,20.22,19.842,395
1677,643.0,,2023-03-13 00:00:00,20.2,20.88,21.266,20.2,11701
1678,644.0,,2023-03-14 00:00:00,21.307,21.184,21.307,21.096,31178
1679,645.0,,2023-03-15 00:00:00,21.132,21.61,22.329,21.132,4265
1680,646.0,,2023-03-16 00:00:00,21.679,21.315,21.796,21.15,5464
1681,647.0,,2023-03-17 00:00:00,21.631,22.267,22.5,21.57,9363
1682,648.0,,2023-03-20 00:00:00,23.258,22.846,23.258,22.522,13108
1683,649.0,,2023-03-21 00:00:00,22.855,21.716,22.855,21.678,2231
1684,650.0,,2023-03-22 00:00:00,21.844,21.96,22.174,21.844,2219
1685,651.0,,2023-03-23 00:00:00,22.127,22.56,22.56,22.127,712
1686,652.0,,2023-03-24 00:00:00,22.404,23.168,23.168,22.4,7527
1687,653.0,,2023-03-27 00:00:00,22.945,22.775,22.945,22.41,6978
1688,654.0,,2023-03-28 00:00:00,22.774,23.042,23.042,22.715,2533
1689,655.0,,2023-03-29 00:00:00,23.238,23.283,23.55,23.175,1567
1690,656.0,,2023-03-30 00:00:00,23.268,23.556,23.556,23.268,4493
1691,657.0,,2023-03-31 00:00:00,23.7,23.518,23.71,23.4,1424
1692,658.0,,2023-04-03 00:00:00,23.454,24.028,24.028,23.12,2457
1693,659.0,,2023-04-04 00:00:00,23.974,24.585,24.585,23.798,25282
1694,660.0,,2023-04-05 00:00:00,24.7,24.546,25.0,24.501,2574
1695,661.0,,2023-04-06 00:00:00,24.416,24.655,24.7,24.416,2329
1696,662.0,,2023-04-11 00:00:00,24.595,25.038,25.038,24.516,11247
1697,663.0,,2023-04-12 00:00:00,24.506,24.691,25.03,24.461,10164
1698,664.0,,2023-04-13 00:00:00,24.851,25.099,25.099,24.81,23361
1699,665.0,,2023-04-14 00:00:00,24.986,24.68,25.159,24.227,8458
1700,666.0,,2023-04-17 00:00:00,24.905,24.556,24.95,24.231,19937
1701,667.0,,2023-04-18 00:00:00,24.21,24.682,24.731,24.21,7507
1702,668.0,,2023-04-19 00:00:00,24.306,24.189,24.313,23.73,6037
1703,669.0,,2023-04-20 00:00:00,23.998,23.977,24.15,23.806,3754
1704,670.0,,2023-04-21 00:00:00,23.753,23.542,23.753,23.53,330
1705,671.0,,2023-04-24 00:00:00,23.703,23.689,23.716,23.525,4701
1706,672.0,,2023-04-25 00:00:00,23.784,23.635,23.864,23.411,1496
1707,673.0,,2023-04-26 00:00:00,23.77,23.65,23.77,23.5,351
1708,674.0,,2023-04-27 00:00:00,23.563,23.636,23.779,23.299,1561
1709,675.0,,2023-04-28 00:00:00,23.679,23.679,23.679,23.679,0
1710,676.0,,2023-05-02 00:00:00,23.685,24.248,24.248,23.519,1288
1711,677.0,,2023-05-03 00:00:00,24.241,24.71,24.71,24.12,12030
1712,678.0,,2023-05-04 00:00:00,24.624,25.625,25.625,24.555,2306
1713,679.0,,2023-05-05 00:00:00,25.423,25.115,25.423,24.611,7997
1714,680.0,,2023-05-08 00:00:00,24.957,25.073,25.336,24.956,2833
1715,681.0,,2023-05-09 00:00:00,25.291,25.08,25.379,25.08,10049
1716,682.0,,2023-05-10 00:00:00,25.126,25.075,25.135,24.989,5520
1717,683.0,,2023-05-11 00:00:00,25.02,24.93,25.02,24.795,4510
1718,684.0,,2023-05-12 00:00:00,24.147,24.171,24.235,23.92,4263
1719,685.0,,2023-05-15 00:00:00,24.758,24.73,24.758,24.406,1349
1720,686.0,,2023-05-16 00:00:00,24.424,24.031,24.46,24.031,6418
1721,687.0,,2023-05-17 00:00:00,23.902,23.527,24.094,23.527,2080
1722,688.0,,2023-05-18 00:00:00,23.579,23.025,23.62,22.918,5870
1723,689.0,,2023-05-19 00:00:00,23.381,23.561,23.561,23.285,385
1724,690.0,,2023-05-22 00:00:00,23.428,23.19,23.428,23.19,2935
1725,691.0,,2023-05-23 00:00:00,23.024,23.12,23.15,22.9,926
1726,692.0,,2023-05-24 00:00:00,23.231,22.827,23.231,22.779,2174
1727,693.0,,2023-05-25 00:00:00,22.778,22.37,22.839,22.36,3820
1728,694.0,,2023-05-26 00:00:00,22.454,22.172,22.634,22.172,5977
1729,695.0,,2023-05-29 00:00:00,22.275,22.22,22.459,22.186,31121
1730,696.0,,2023-05-30 00:00:00,22.221,22.096,22.495,21.958,13096
1731,697.0,,2023-05-31 00:00:00,21.872,22.704,22.704,21.872,12006
1732,698.0,,2023-06-01 00:00:00,22.538,23.305,23.305,22.456,6544
1733,699.0,,2023-06-02 00:00:00,23.25,22.967,23.25,22.841,11117
1734,700.0,,2023-06-05 00:00:00,22.704,22.86,22.86,22.69,5466
1735,701.0,,2023-06-06 00:00:00,22.815,22.803,23.204,22.801,2342
1736,702.0,,2023-06-07 00:00:00,22.914,22.895,23.293,22.895,1975
1737,703.0,,2023-06-08 00:00:00,22.869,22.88,22.96,22.73,4193
1738,704.0,,2023-06-09 00:00:00,22.81,22.704,22.838,22.57,2757
1739,705.0,,2023-06-12 00:00:00,22.495,22.521,22.6,22.275,1164
1740,706.0,,2023-06-13 00:00:00,22.508,22.308,22.6,22.308,2374
1741,707.0,,2023-06-14 00:00:00,22.424,22.333,22.574,22.333,1635
1742,708.0,,2023-06-15 00:00:00,22.055,21.785,22.055,21.74,7182
1743,709.0,,2023-06-16 00:00:00,22.076,22.117,22.117,21.941,167
1744,710.0,,2023-06-19 00:00:00,22.334,21.971,22.334,21.971,3085
1745,711.0,,2023-06-20 00:00:00,22.023,21.445,22.1,21.445,575
1746,712.0,,2023-06-21 00:00:00,21.121,21.042,21.321,21.0,1106
1747,713.0,,2023-06-22 00:00:00,20.971,20.853,21.003,20.853,1117
1748,714.0,,2023-06-23 00:00:00,21.189,21.129,21.627,21.129,25880
1749,715.0,,2023-06-26 00:00:00,21.212,21.243,21.243,21.138,4676
1750,716.0,,2023-06-27 00:00:00,21.429,20.769,21.47,20.769,9916
1751,717.0,,2023-06-28 00:00:00,20.987,20.871,20.987,20.702,1509
1752,718.0,,2023-06-29 00:00:00,20.67,20.645,20.729,20.58,7229
1753,719.0,,2023-06-30 00:00:00,20.945,21.111,21.115,20.945,3590
1754,720.0,,2023-07-03 00:00:00,21.4,21.659,21.806,21.363,2847
1755,721.0,,2023-07-04 00:00:00,21.812,21.638,21.812,21.638,306
1756,722.0,,2023-07-05 00:00:00,21.654,21.366,21.819,21.366,821
1757,723.0,,2023-07-06 00:00:00,21.167,20.675,21.167,20.675,2167
1758,724.0,,2023-07-07 00:00:00,20.662,20.983,20.985,20.662,574
1759,725.0,,2023-07-10 00:00:00,20.919,20.918,20.919,20.784,2403
1760,726.0,,2023-07-11 00:00:00,21.374,21.283,21.374,21.125,2157
1761,727.0,,2023-07-12 00:00:00,21.261,21.956,21.956,21.261,7428
1762,728.0,,2023-07-13 00:00:00,22.06,22.246,22.246,22.06,1592
1763,729.0,,2023-07-14 00:00:00,21.932,22.004,22.006,21.889,4769
1764,730.0,,2023-07-17 00:00:00,22.03,21.922,22.03,21.922,1415
1765,731.0,,2023-07-18 00:00:00,21.971,22.488,22.488,21.971,2860
1766,732.0,,2023-07-19 00:00:00,22.318,22.501,22.501,22.318,1237
1767,733.0,,2023-07-20 00:00:00,22.223,21.894,22.325,21.894,10000
1768,734.0,,2023-07-21 00:00:00,21.836,21.918,21.918,21.623,650
1769,735.0,,2023-07-24 00:00:00,21.655,21.962,21.993,21.655,7123
1770,736.0,,2023-07-25 00:00:00,22.087,22.211,22.211,22.087,1102
1771,737.0,,2023-07-26 00:00:00,22.324,22.05,22.324,22.05,4821
1772,738.0,,2023-07-27 00:00:00,21.914,21.401,22.078,21.394,8336
1773,739.0,,2023-07-28 00:00:00,21.335,21.388,21.5,21.31,7675
1774,740.0,,2023-07-31 00:00:00,21.377,22.008,22.008,21.377,771
1775,741.0,,2023-08-01 00:00:00,21.959,21.469,21.959,21.469,2559
1776,742.0,,2023-08-02 00:00:00,21.351,20.779,21.488,20.779,15074
1777,743.0,,2023-08-03 00:00:00,20.875,20.637,20.875,20.637,4456
1778,744.0,,2023-08-04 00:00:00,20.791,20.754,20.791,20.646,1111
1779,745.0,,2023-08-07 00:00:00,20.735,20.674,20.785,20.5,3670
1780,746.0,,2023-08-08 00:00:00,20.577,20.548,20.577,20.325,8026
1781,747.0,,2023-08-09 00:00:00,20.803,20.487,20.803,20.47,2571
1782,748.0,,2023-08-10 00:00:00,20.576,20.555,20.576,20.459,493
1783,749.0,,2023-08-11 00:00:00,20.754,20.74,20.754,20.5,705
1784,750.0,,2023-08-14 00:00:00,20.617,20.442,20.65,20.442,915
1785,751.0,,2023-08-15 00:00:00,20.505,20.3,20.505,20.3,400
1786,752.0,,2023-08-16 00:00:00,20.2,19.924,20.2,19.924,2195
1787,753.0,,2023-08-17 00:00:00,19.981,19.819,20.029,19.819,8220
1788,754.0,,2023-08-18 00:00:00,19.826,19.663,19.826,19.663,454
1789,755.0,,2023-08-21 00:00:00,19.812,19.619,19.812,19.504,645
1790,756.0,,2023-08-22 00:00:00,19.689,19.898,19.898,19.689,1316
1791,757.0,,2023-08-23 00:00:00,19.97,20.646,20.646,19.97,964
1792,758.0,,2023-08-24 00:00:00,20.688,20.688,20.688,20.688,0
1793,759.0,,2023-08-25 00:00:00,20.462,20.351,20.48,20.351,11
1794,760.0,,2023-08-28 00:00:00,20.402,20.818,20.818,20.402,116
1795,761.0,,2023-08-29 00:00:00,20.942,21.066,21.066,20.854,1472
1796,762.0,,2023-08-30 00:00:00,20.9,20.928,21.2,20.9,1967
1797,763.0,,2023-08-31 00:00:00,21.05,20.828,21.05,20.828,2447
1798,764.0,,2023-09-01 00:00:00,20.797,21.113,21.306,20.797,924
1799,765.0,,2023-09-04 00:00:00,20.936,20.858,20.936,20.792,2211
1800,766.0,,2023-09-05 00:00:00,20.87,20.417,20.87,20.417,1593
1801,767.0,,2023-09-06 00:00:00,20.266,20.443,20.466,20.266,2460
1802,768.0,,2023-09-07 00:00:00,20.514,20.525,20.559,20.39,1170
1803,769.0,,2023-09-08 00:00:00,20.345,20.635,20.635,20.345,582
1804,770.0,,2023-09-11 00:00:00,20.677,20.661,20.677,20.6,1221
1805,771.0,,2023-09-12 00:00:00,20.619,20.772,20.772,20.49,548
1806,772.0,,2023-09-13 00:00:00,20.578,20.592,20.592,20.578,28
1807,773.0,,2023-09-14 00:00:00,20.569,21.045,21.045,20.472,904
1808,774.0,,2023-09-15 00:00:00,21.097,21.4,21.5,21.097,4025
1809,775.0,,2023-09-18 00:00:00,21.539,21.566,21.566,21.539,3
1810,776.0,,2023-09-19 00:00:00,21.566,21.256,21.566,21.256,189
1811,777.0,,2023-09-20 00:00:00,21.111,21.61,21.61,21.05,666
1812,778.0,,2023-09-21 00:00:00,21.353,21.055,21.353,21.055,5692
1813,779.0,,2023-09-22 00:00:00,21.141,21.21,21.21,21.141,540
1814,780.0,,2023-09-25 00:00:00,20.995,20.905,20.995,20.722,2597
1815,781.0,,2023-09-26 00:00:00,20.248,19.806,20.357,19.806,2097
1816,782.0,,2023-09-27 00:00:00,19.898,19.357,19.898,19.305,11970
1817,783.0,,2023-09-28 00:00:00,19.308,19.031,19.308,19.031,6225
1818,784.0,,2023-09-29 00:00:00,19.387,19.122,19.387,19.122,8355
1819,785.0,,2023-10-02 00:00:00,19.0,18.481,19.0,18.481,9436
1820,786.0,,2023-10-03 00:00:00,18.501,18.696,18.696,18.345,4848
1821,787.0,,2023-10-04 00:00:00,18.681,18.394,18.746,18.394,4697
1822,788.0,,2023-10-05 00:00:00,18.504,18.368,18.554,18.368,2891
1823,789.0,,2023-10-06 00:00:00,18.688,18.845,18.845,18.665,1216
1824,790.0,,2023-10-09 00:00:00,19.36,19.446,19.5,19.173,8091
1825,791.0,,2023-10-10 00:00:00,19.467,19.429,19.496,19.329,8239
1826,792.0,,2023-10-11 00:00:00,19.687,19.744,19.875,19.5,7107
1827,793.0,,2023-10-12 00:00:00,20.018,19.833,20.063,19.833,12106
1828,794.0,,2023-10-13 00:00:00,20.067,20.942,20.942,20.067,14769
1829,795.0,,2023-10-16 00:00:00,20.348,20.76,20.76,20.348,9286
1830,796.0,,2023-10-17 00:00:00,20.698,20.85,20.85,20.698,420
1831,797.0,,2023-10-18 00:00:00,21.369,21.181,21.5,21.181,5636
1832,798.0,,2023-10-19 00:00:00,21.225,20.836,21.225,20.805,278
1833,799.0,,2023-10-20 00:00:00,20.99,21.547,21.547,20.978,5982
1834,800.0,,2023-10-23 00:00:00,20.856,20.999,21.03,20.449,2022
1835,801.0,,2023-10-24 00:00:00,20.769,20.819,20.822,20.496,1371
1836,802.0,,2023-10-25 00:00:00,20.972,20.738,20.972,20.698,10707
1837,803.0,,2023-10-26 00:00:00,20.822,20.451,20.822,20.361,17427
1838,804.0,,2023-10-27 00:00:00,20.509,20.387,20.514,20.387,5938
1839,805.0,,2023-10-30 00:00:00,20.7,20.527,20.793,20.527,8130
1840,806.0,,2023-10-31 00:00:00,20.395,20.19,20.402,20.17,5311
1841,807.0,,2023-11-01 00:00:00,20.073,19.926,20.094,19.866,622
1842,808.0,,2023-11-02 00:00:00,20.035,19.782,20.069,19.73,1653
1843,809.0,,2023-11-03 00:00:00,19.952,20.617,20.617,19.952,854
1844,810.0,,2023-11-06 00:00:00,20.446,20.549,20.6,20.446,11632
1845,811.0,,2023-11-07 00:00:00,20.281,19.961,20.281,19.961,1482
1846,812.0,,2023-11-08 00:00:00,19.923,19.64,19.97,19.64,5770
1847,813.0,,2023-11-09 00:00:00,19.31,19.648,19.653,19.262,3910
1848,814.0,,2023-11-10 00:00:00,19.308,19.06,19.343,19.039,4081
1849,815.0,,2023-11-13 00:00:00,19.025,19.105,19.276,19.025,1672
1850,816.0,,2023-11-14 00:00:00,18.975,19.342,19.482,18.975,134
1851,817.0,,2023-11-15 00:00:00,19.752,19.416,19.852,19.416,949
1852,818.0,,2023-11-16 00:00:00,19.576,19.922,20.0,19.518,4017
1853,819.0,,2023-11-17 00:00:00,19.957,19.577,19.997,19.577,1350
1854,820.0,,2023-11-20 00:00:00,19.529,19.445,19.529,19.414,3749
1855,821.0,,2023-11-21 00:00:00,19.702,20.126,20.298,19.606,531
1856,822.0,,2023-11-22 00:00:00,20.146,19.951,20.271,19.951,880
1857,823.0,,2023-11-23 00:00:00,20.218,20.141,20.218,20.122,1443
1858,824.0,,2023-11-24 00:00:00,20.065,20.145,20.145,20.065,442
1859,825.0,,2023-11-27 00:00:00,20.296,20.295,20.6,20.295,1938
1860,826.0,,2023-11-28 00:00:00,20.592,21.177,21.177,20.546,2780
1861,827.0,,2023-11-29 00:00:00,21.386,21.452,21.5,21.308,2289
1862,828.0,,2023-11-30 00:00:00,21.301,21.661,21.661,21.301,1170
1863,829.0,,2023-12-01 00:00:00,21.685,21.866,21.866,21.6,7191
1864,830.0,,2023-12-04 00:00:00,22.026,21.45,22.026,21.45,7401
1865,831.0,,2023-12-05 00:00:00,21.868,21.065,21.868,21.065,7160
1866,832.0,,2023-12-06 00:00:00,21.324,21.225,21.502,21.176,1914
1867,833.0,,2023-12-07 00:00:00,21.013,21.122,21.341,20.95,2839
1868,834.0,,2023-12-08 00:00:00,21.087,21.087,21.087,21.087,0
1869,835.0,,2023-12-11 00:00:00,20.695,20.554,20.695,20.554,3208
1870,836.0,,2023-12-12 00:00:00,20.721,20.721,20.721,20.721,0
1871,837.0,,2023-12-13 00:00:00,19.891,20.065,20.065,19.891,134
1872,838.0,,2023-12-14 00:00:00,20.954,21.372,21.372,20.954,197
1873,839.0,,2023-12-15 00:00:00,21.303,21.581,21.581,21.303,94
1874,840.0,,2023-12-18 00:00:00,21.432,21.353,21.432,21.353,2102
1875,841.0,,2023-12-19 00:00:00,21.459,22.149,22.149,21.429,271
1876,842.0,,2023-12-20 00:00:00,22.096,22.026,22.096,22.026,246
1877,843.0,,2023-12-21 00:00:00,21.791,21.845,21.873,21.676,1255
1878,844.0,,2023-12-22 00:00:00,21.935,22.116,22.272,21.886,2783
1879,845.0,,2023-12-27 00:00:00,21.733,22.173,22.173,21.72,12052
1880,846.0,,2023-12-28 00:00:00,22.158,21.822,22.158,21.822,14242
1881,847.0,,2023-12-29 00:00:00,21.856,21.303,21.856,21.303,6700
1882,848.0,,2024-01-02 00:00:00,21.626,21.396,21.702,21.396,5773
1883,849.0,,2024-01-03 00:00:00,21.359,20.778,21.359,20.778,665
1884,850.0,,2024-01-04 00:00:00,20.85,20.797,20.85,20.7,3176
1885,851.0,,2024-01-05 00:00:00,20.662,20.744,20.754,20.662,653
1886,852.0,,2024-01-08 00:00:00,20.446,20.744,20.744,20.407,2587
1887,853.0,,2024-01-09 00:00:00,20.891,20.448,20.891,20.448,1794
1888,854.0,,2024-01-10 00:00:00,20.477,20.216,20.477,20.216,679
1889,855.0,,2024-01-11 00:00:00,20.537,19.97,20.537,19.97,99
